,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 13:00:00,1019.6,19.4,92,4.6,49.0,0.0,,,,,,
2023-01-02 14:00:00,1019.1,19.3,88,3.3,46.0,0.0,,,,,,
2023-01-02 15:00:00,1018.5,18.7,93,3.4,49.0,0.0,,,,,,
2023-01-02 16:00:00,1018.2,18.9,89,5.2,51.0,0.0,,,,,,
2023-01-02 17:00:00,1018.8,18.6,90,2.6,46.0,0.0,,,,,,
2023-01-02 18:00:00,1019.5,18.0,92,3.2,45.0,0.0,,,,,,
2023-01-02 19:00:00,1020.5,18.0,91,3.8,48.0,0.0,,,,,,
2023-01-02 20:00:00,1021.2,18.0,90,3.6,46.0,0.0,,,,,,
2023-01-02 21:00:00,1021.4,17.8,88,4.1,50.0,0.0,,,,,,
2023-01-02 22:00:00,1021.3,17.6,88,5.3,51.0,0.0,,,,,,
2023-01-02 23:00:00,1021.1,16.9,90,4.2,52.0,0.0,,,,,,
2023-01-03 00:00:00,1021.0,16.7,90,3.8,51.0,0.0,,,,,,
2023-01-03 01:00:00,1021.0,17.0,88,3.5,50.0,0.0,,,,,,
2023-01-03 02:00:00,1021.0,17.1,87,3.2,49.0,0.0,,,,,,
2023-01-03 03:00:00,1020.4,16.9,85,3.9,62.0,0.0,,,,,,
2023-01-03 04:00:00,1020.4,16.9,84,4.0,52.0,0.0,,,,,,
2023-01-03 05:00:00,1020.0,16.8,84,3.5,53.0,0.0,,,,,,
2023-01-03 06:00:00,1020.3,16.5,86,3.9,50.0,0.0,,,,,,
2023-01-03 07:00:00,1021.3,16.3,88,2.7,46.0,0.0,,,,,,
2023-01-03 08:00:00,1021.9,17.0,87,4.6,51.0,0.0,,,,,,
2023-01-03 09:00:00,1022.5,16.6,90,4.5,51.0,0.0,,,,,,
2023-01-03 10:00:00,1022.6,16.9,89,5.3,52.0,0.0,,,,,,
2023-01-03 11:00:00,1022.1,18.5,85,3.2,43.0,0.0,,,,,,
2023-01-03 12:00:00,1021.3,18.8,80,3.7,52.0,0.0,,,,,,
2023-01-03 13:00:00,1020.4,19.6,76,3.5,36.0,0.0,,,,,,
2023-01-03 14:00:00,1019.5,20.4,72,4.8,51.0,0.0,,,,,,
2023-01-03 15:00:00,1019.4,20.1,72,4.8,51.0,0.0,,,,,,
2023-01-03 16:00:00,1019.4,18.6,78,3.6,49.0,0.0,,,,,,
2023-01-03 17:00:00,1019.7,17.5,78,4.3,49.0,0.0,,,,,,
2023-01-03 18:00:00,1019.8,16.8,82,4.5,50.0,0.0,,,,,,
2023-01-03 19:00:00,1020.5,16.7,82,4.0,50.0,0.0,,,,,,
2023-01-03 20:00:00,1021.0,16.4,81,3.7,50.0,0.0,,,,,,
2023-01-03 21:00:00,1021.1,16.2,81,4.8,51.0,0.0,,,,,,
2023-01-03 22:00:00,1021.5,16.2,80,4.3,51.0,0.0,,,,,,
2023-01-03 23:00:00,1021.6,15.9,80,3.5,52.0,0.0,,,,,,
2023-01-04 00:00:00,1021.5,15.6,82,3.3,50.0,0.0,,,,,,
