,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-04 10:00:00,1020.0,21.6,69,2.0,12.0,,,0.0,,,,,,
2022-01-04 11:00:00,1019.0,22.6,67,2.6,14.0,,,0.0,,,,,,
2022-01-04 12:00:00,1018.0,23.5,65,2.2,354.0,,,0.0,,,,,,
2022-01-04 13:00:00,1017.3,23.4,65,2.5,360.0,,,0.0,,,,,,
2022-01-04 14:00:00,1016.5,23.6,67,2.6,356.0,,,0.0,,,,,,
2022-01-04 15:00:00,1016.0,23.0,70,2.1,351.0,,,0.0,,,,,,
2022-01-04 16:00:00,1016.2,21.6,76,2.8,3.0,,,0.0,,,,,,
2022-01-04 17:00:00,1016.8,19.8,83,2.7,360.0,,,0.0,,,,,,
2022-01-04 18:00:00,1017.5,18.5,90,2.0,360.0,,,0.0,,,,,,
2022-01-04 19:00:00,1017.7,18.1,91,1.9,20.0,,,0.0,,,,,,
2022-01-04 20:00:00,1018.1,17.4,93,0.8,1.0,,,0.0,,,,,,
2022-01-04 21:00:00,1017.9,16.8,96,0.9,360.0,,,0.0,,,,,,
2022-01-04 22:00:00,1017.8,16.7,97,1.2,355.0,,,0.0,,,,,,
2022-01-04 23:00:00,1018.1,15.7,97,1.0,156.0,,,0.0,,,,,,
2022-01-05 00:00:00,1017.6,15.9,98,0.6,358.0,,,0.0,,,,,,
2022-01-05 01:00:00,1017.2,14.0,98,0.7,121.0,,,0.0,,,,,,
2022-01-05 02:00:00,1016.8,13.7,98,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,1016.0,13.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,1015.8,15.4,99,0.5,359.0,,,0.0,,,,,,
2022-01-05 05:00:00,1016.3,15.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,1016.7,15.6,99,0.8,12.0,,,0.0,,,,,,
2022-01-05 07:00:00,1017.0,16.0,99,0.7,62.0,,,0.0,,,,,,
2022-01-05 08:00:00,1017.3,16.9,98,1.0,53.0,,,0.0,,,,,,
2022-01-05 09:00:00,1017.9,17.7,93,1.2,18.0,,,0.0,,,,,,
2022-01-05 10:00:00,1017.9,19.6,86,2.3,22.0,,,0.0,,,,,,
2022-01-05 11:00:00,1017.4,20.2,87,2.6,9.0,,,0.0,,,,,,
2022-01-05 12:00:00,1016.3,20.1,84,3.2,20.0,,,0.0,,,,,,
2022-01-05 13:00:00,1015.0,21.3,80,2.3,22.0,,,0.0,,,,,,
2022-01-05 14:00:00,1014.7,22.0,77,1.7,351.0,,,0.0,,,,,,
2022-01-05 15:00:00,1014.4,20.0,84,2.6,14.0,,,0.0,,,,,,
2022-01-05 16:00:00,1014.7,20.3,84,2.3,14.0,,,0.0,,,,,,
2022-01-05 17:00:00,1015.3,19.4,88,3.5,3.0,,,0.0,,,,,,
2022-01-05 18:00:00,1016.0,18.7,90,3.2,24.0,,,0.0,,,,,,
2022-01-05 19:00:00,1016.2,18.4,90,1.9,19.0,,,0.0,,,,,,
2022-01-05 20:00:00,1016.8,18.4,89,1.5,16.0,,,0.0,,,,,,
2022-01-05 21:00:00,1016.9,18.4,88,1.8,14.0,,,0.0,,,,,,
2022-01-05 22:00:00,1017.1,19.0,85,1.8,19.0,,,0.0,,,,,,
2022-01-05 23:00:00,1017.0,19.6,81,2.0,23.0,,,0.0,,,,,,
2022-01-06 00:00:00,1016.3,19.3,78,2.0,39.0,,,0.0,,,,,,
2022-01-06 01:00:00,1016.0,19.2,80,1.6,19.0,,,0.0,,,,,,
2022-01-06 02:00:00,1016.0,19.5,78,2.1,20.0,,,0.0,,,,,,
2022-01-06 03:00:00,1015.5,19.5,84,3.1,16.0,,,0.0,,,,,,
2022-01-06 04:00:00,1015.6,18.9,88,4.0,24.0,,,0.0,,,,,,
2022-01-06 05:00:00,1015.4,18.4,87,4.0,22.0,,,0.0,,,,,,
2022-01-06 06:00:00,1015.7,18.3,84,3.6,18.0,,,0.0,,,,,,
2022-01-06 07:00:00,1016.3,17.9,85,4.4,24.0,,,0.0,,,,,,
2022-01-06 08:00:00,1017.1,18.3,75,5.2,26.0,,,0.0,,,,,,
2022-01-06 09:00:00,1017.6,19.1,70,4.5,27.0,,,0.0,,,,,,
2022-01-06 10:00:00,1018.4,19.0,69,5.1,19.0,,,0.0,,,,,,
2022-01-06 11:00:00,1017.6,20.3,66,5.7,24.0,,,0.0,,,,,,
2022-01-06 12:00:00,1016.7,20.4,66,3.8,22.0,,,0.0,,,,,,
2022-01-06 13:00:00,1016.7,19.6,69,2.9,5.0,,,0.0,,,,,,
2022-01-06 14:00:00,1016.0,18.2,83,3.7,11.0,,,1.0,,,,,,
2022-01-06 15:00:00,1016.5,18.1,83,4.2,7.0,,,0.0,,,,,,
2022-01-06 16:00:00,1017.0,17.2,85,6.0,26.0,,,0.0,,,,,,
2022-01-06 17:00:00,1017.5,16.7,88,5.1,26.0,,,0.0,,,,,,
2022-01-06 18:00:00,1017.7,16.4,89,4.4,26.0,,,0.0,,,,,,
2022-01-06 19:00:00,1018.5,16.4,87,4.2,25.0,,,0.0,,,,,,
2022-01-06 20:00:00,1019.7,15.8,90,3.3,18.0,,,0.0,,,,,,
2022-01-06 21:00:00,1019.3,15.5,90,5.0,28.0,,,0.5,,,,,,
2022-01-06 22:00:00,1020.2,15.0,94,3.7,21.0,,,0.5,,,,,,
2022-01-06 23:00:00,1019.9,14.8,94,3.1,23.0,,,1.0,,,,,,
2022-01-07 00:00:00,1020.2,14.5,95,2.6,34.0,,,0.5,,,,,,
2022-01-07 01:00:00,1020.6,14.4,95,3.2,22.0,,,0.5,,,,,,
2022-01-07 02:00:00,1020.4,14.6,94,2.0,11.0,,,0.5,,,,,,
2022-01-07 03:00:00,1019.8,14.6,96,2.2,13.0,,,1.0,,,,,,
2022-01-07 04:00:00,1018.8,14.3,96,3.7,38.0,,,0.0,,,,,,
2022-01-07 05:00:00,1019.8,14.2,96,2.9,28.0,,,1.0,,,,,,
2022-01-07 06:00:00,1020.9,14.3,95,2.0,8.0,,,0.0,,,,,,
2022-01-07 07:00:00,1020.3,14.3,94,4.4,23.0,,,0.5,,,,,,
2022-01-07 08:00:00,1021.5,14.7,92,1.9,358.0,,,0.0,,,,,,
2022-01-07 09:00:00,1020.7,15.8,86,4.7,25.0,,,0.0,,,,,,
2022-01-07 10:00:00,1021.3,16.5,83,3.7,24.0,,,0.0,,,,,,
2022-01-07 11:00:00,1020.2,17.3,79,4.0,26.0,,,0.0,,,,,,
2022-01-07 12:00:00,1019.5,18.3,75,4.2,24.0,,,0.0,,,,,,
2022-01-07 13:00:00,1018.6,18.8,74,3.0,16.0,,,0.0,,,,,,
2022-01-07 14:00:00,1018.0,19.1,72,3.6,13.0,,,0.0,,,,,,
2022-01-07 15:00:00,1017.5,18.9,72,4.7,24.0,,,0.0,,,,,,
2022-01-07 16:00:00,1017.7,18.4,73,3.2,20.0,,,0.0,,,,,,
2022-01-07 17:00:00,1018.1,17.7,75,3.6,15.0,,,0.0,,,,,,
2022-01-07 18:00:00,1018.3,16.7,80,3.9,22.0,,,0.0,,,,,,
2022-01-07 19:00:00,1018.9,16.5,78,3.8,19.0,,,0.0,,,,,,
2022-01-07 20:00:00,1019.2,16.1,77,3.4,22.0,,,0.0,,,,,,
2022-01-07 21:00:00,1019.1,15.9,79,2.6,17.0,,,0.0,,,,,,
2022-01-07 22:00:00,1019.5,16.1,76,4.4,26.0,,,0.0,,,,,,
2022-01-07 23:00:00,1019.6,16.0,76,3.5,35.0,,,0.0,,,,,,
2022-01-08 00:00:00,1020.0,15.5,79,2.2,17.0,,,0.0,,,,,,
2022-01-08 01:00:00,1019.7,15.6,79,3.8,24.0,,,0.0,,,,,,
2022-01-08 02:00:00,1018.8,15.1,83,3.0,41.0,,,0.0,,,,,,
2022-01-08 03:00:00,1018.4,14.4,87,2.2,21.0,,,0.0,,,,,,
2022-01-08 04:00:00,1018.3,14.7,86,2.5,23.0,,,0.0,,,,,,
2022-01-08 05:00:00,1017.8,14.5,86,2.5,15.0,,,0.0,,,,,,
2022-01-08 06:00:00,1018.4,14.7,85,3.5,21.0,,,0.0,,,,,,
2022-01-08 07:00:00,1018.8,14.9,83,3.3,29.0,,,0.0,,,,,,
2022-01-08 08:00:00,1018.9,16.0,80,2.7,32.0,,,0.0,,,,,,
2022-01-08 09:00:00,1019.2,17.7,71,3.9,29.0,,,0.0,,,,,,
2022-01-08 10:00:00,1019.1,19.1,66,4.2,26.0,,,0.0,,,,,,
2022-01-08 11:00:00,1018.6,20.6,63,3.8,25.0,,,0.0,,,,,,
2022-01-08 12:00:00,1017.6,21.5,62,2.9,3.0,,,0.0,,,,,,
2022-01-08 13:00:00,1016.8,21.6,62,3.3,17.0,,,0.0,,,,,,
2022-01-08 14:00:00,1016.4,21.4,63,3.5,7.0,,,0.0,,,,,,
2022-01-08 15:00:00,1015.8,21.0,64,3.1,11.0,,,0.0,,,,,,
2022-01-08 16:00:00,1015.4,20.0,67,3.4,13.0,,,0.0,,,,,,
2022-01-08 17:00:00,1015.5,18.5,74,2.5,13.0,,,0.0,,,,,,
2022-01-08 18:00:00,1016.1,16.9,81,1.6,16.0,,,0.0,,,,,,
2022-01-08 19:00:00,1016.8,16.5,82,1.9,13.0,,,0.0,,,,,,
2022-01-08 20:00:00,1017.4,16.0,82,2.2,20.0,,,0.0,,,,,,
2022-01-08 21:00:00,1017.4,15.6,81,2.9,25.0,,,0.0,,,,,,
2022-01-08 22:00:00,1017.3,15.0,83,2.0,23.0,,,0.0,,,,,,
2022-01-08 23:00:00,1017.2,15.1,83,2.4,22.0,,,0.0,,,,,,
2022-01-09 00:00:00,1017.1,15.6,83,2.4,23.0,,,0.0,,,,,,
2022-01-09 01:00:00,1017.0,15.5,83,2.1,22.0,,,0.0,,,,,,
2022-01-09 02:00:00,1016.8,15.2,87,1.3,25.0,,,0.0,,,,,,
2022-01-09 03:00:00,1016.6,15.3,84,2.1,25.0,,,0.0,,,,,,
2022-01-09 04:00:00,1016.2,14.7,87,1.6,23.0,,,0.0,,,,,,
2022-01-09 05:00:00,1016.2,15.0,87,1.7,27.0,,,0.0,,,,,,
2022-01-09 06:00:00,1016.5,14.9,87,2.1,31.0,,,0.0,,,,,,
2022-01-09 07:00:00,1016.9,15.4,85,2.3,21.0,,,0.0,,,,,,
2022-01-09 08:00:00,1017.0,16.5,81,2.5,22.0,,,0.0,,,,,,
2022-01-09 09:00:00,1017.2,18.6,73,2.4,41.0,,,0.0,,,,,,
2022-01-09 10:00:00,1016.8,20.5,67,2.1,8.0,,,0.0,,,,,,
2022-01-09 11:00:00,1016.4,21.5,64,2.8,11.0,,,0.0,,,,,,
2022-01-09 12:00:00,1015.2,22.4,64,2.8,3.0,,,0.0,,,,,,
2022-01-09 13:00:00,1014.2,22.1,63,3.6,15.0,,,0.0,,,,,,
2022-01-09 14:00:00,1014.0,21.7,66,3.3,1.0,,,0.0,,,,,,
2022-01-09 15:00:00,1013.9,21.4,68,3.4,8.0,,,0.0,,,,,,
2022-01-09 16:00:00,1014.4,19.8,73,3.0,9.0,,,0.0,,,,,,
2022-01-09 17:00:00,1014.7,18.5,79,3.1,10.0,,,0.0,,,,,,
2022-01-09 18:00:00,1015.3,17.5,83,3.1,20.0,,,0.0,,,,,,
2022-01-09 19:00:00,1015.6,17.3,83,4.0,23.0,,,0.0,,,,,,
2022-01-09 20:00:00,1015.9,17.0,85,3.1,23.0,,,0.0,,,,,,
2022-01-09 21:00:00,1015.8,16.7,87,2.9,27.0,,,0.0,,,,,,
2022-01-09 22:00:00,1015.7,16.3,87,3.1,35.0,,,0.0,,,,,,
2022-01-09 23:00:00,1015.7,15.7,89,1.9,21.0,,,0.0,,,,,,
2022-01-10 00:00:00,1015.4,15.5,90,1.5,10.0,,,0.0,,,,,,
2022-01-10 01:00:00,1015.4,15.6,89,2.4,23.0,,,0.0,,,,,,
2022-01-10 02:00:00,1014.8,15.6,89,2.4,23.0,,,0.0,,,,,,
2022-01-10 03:00:00,1014.5,15.5,88,2.4,21.0,,,0.0,,,,,,
2022-01-10 04:00:00,1014.4,15.3,90,2.4,19.0,,,0.0,,,,,,
2022-01-10 05:00:00,1014.5,15.2,91,2.3,32.0,,,0.0,,,,,,
2022-01-10 06:00:00,1014.8,14.9,92,1.9,31.0,,,0.0,,,,,,
2022-01-10 07:00:00,1015.3,15.0,93,2.1,21.0,,,0.0,,,,,,
2022-01-10 08:00:00,1016.2,16.5,87,2.0,20.0,,,0.0,,,,,,
2022-01-10 09:00:00,1016.4,18.8,76,3.4,31.0,,,0.0,,,,,,
2022-01-10 10:00:00,1016.5,20.8,68,2.0,24.0,,,0.0,,,,,,
2022-01-10 11:00:00,1016.0,22.1,65,2.4,23.0,,,0.0,,,,,,
2022-01-10 12:00:00,1014.7,22.5,64,2.5,3.0,,,0.0,,,,,,
2022-01-10 13:00:00,1013.9,22.2,66,2.9,357.0,,,0.0,,,,,,
2022-01-10 14:00:00,1013.1,22.5,65,2.3,353.0,,,0.0,,,,,,
2022-01-10 15:00:00,1012.9,21.2,70,2.8,1.0,,,0.0,,,,,,
2022-01-10 16:00:00,1013.0,20.4,75,2.7,359.0,,,0.0,,,,,,
2022-01-10 17:00:00,1013.8,18.7,83,2.5,4.0,,,0.0,,,,,,
2022-01-10 18:00:00,1014.8,17.8,86,2.7,4.0,,,0.0,,,,,,
2022-01-10 19:00:00,1015.7,17.5,88,1.7,7.0,,,0.0,,,,,,
2022-01-10 20:00:00,1016.0,17.9,87,1.9,22.0,,,0.0,,,,,,
2022-01-10 21:00:00,1016.6,17.4,92,2.0,353.0,,,0.0,,,,,,
2022-01-10 22:00:00,1016.4,17.5,90,3.0,23.0,,,0.0,,,,,,
2022-01-10 23:00:00,1015.8,17.6,89,2.7,30.0,,,0.0,,,,,,
2022-01-11 00:00:00,1015.6,16.7,92,2.0,38.0,,,0.0,,,,,,
2022-01-11 01:00:00,1015.2,16.0,94,1.1,5.0,,,0.0,,,,,,
2022-01-11 02:00:00,1014.9,15.9,94,1.9,4.0,,,0.0,,,,,,
2022-01-11 03:00:00,1014.9,16.2,91,2.7,21.0,,,0.0,,,,,,
2022-01-11 04:00:00,1015.2,16.7,89,3.4,25.0,,,0.0,,,,,,
2022-01-11 05:00:00,1015.8,16.6,87,3.9,28.0,,,0.0,,,,,,
2022-01-11 06:00:00,1016.1,16.5,87,4.0,28.0,,,0.0,,,,,,
2022-01-11 07:00:00,1016.4,16.3,84,4.8,30.0,,,0.0,,,,,,
2022-01-11 08:00:00,1017.3,16.8,82,4.6,22.0,,,0.0,,,,,,
2022-01-11 09:00:00,1017.7,16.9,71,7.0,28.0,,,0.0,,,,,,
2022-01-11 10:00:00,1018.1,17.8,66,6.4,31.0,,,0.0,,,,,,
2022-01-11 11:00:00,1018.2,17.5,63,7.2,23.0,,,0.0,,,,,,
2022-01-11 12:00:00,1017.6,17.7,60,6.2,27.0,,,0.0,,,,,,
2022-01-11 13:00:00,1016.8,17.9,57,5.7,22.0,,,-999.6,,,,,,
2022-01-11 14:00:00,1016.5,17.8,56,4.8,16.0,,,0.0,,,,,,
2022-01-11 15:00:00,1016.3,17.4,56,5.0,20.0,,,0.0,,,,,,
2022-01-11 16:00:00,1016.6,16.1,58,5.6,22.0,,,0.0,,,,,,
2022-01-11 17:00:00,1017.1,14.6,62,5.2,22.0,,,0.0,,,,,,
2022-01-11 18:00:00,1017.9,13.6,67,3.8,18.0,,,0.0,,,,,,
2022-01-11 19:00:00,1018.8,12.8,70,4.9,20.0,,,0.0,,,,,,
2022-01-11 20:00:00,1019.0,12.7,68,4.9,22.0,,,0.0,,,,,,
2022-01-11 21:00:00,1019.1,12.6,69,3.2,23.0,,,0.0,,,,,,
2022-01-11 22:00:00,1018.8,12.6,69,2.8,22.0,,,0.0,,,,,,
2022-01-11 23:00:00,1018.5,12.4,71,2.2,21.0,,,0.0,,,,,,
2022-01-12 00:00:00,1018.0,12.3,71,1.9,20.0,,,0.0,,,,,,
2022-01-12 01:00:00,1018.1,12.3,73,0.4,1.0,,,0.0,,,,,,
2022-01-12 02:00:00,1017.8,12.2,75,0.2,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,1018.0,12.1,75,0.5,7.0,,,0.0,,,,,,
2022-01-12 04:00:00,1017.9,12.0,78,0.0,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,1018.0,11.4,81,0.0,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,1018.5,12.1,78,0.7,353.0,,,0.0,,,,,,
2022-01-12 07:00:00,1019.4,12.2,77,0.6,6.0,,,0.0,,,,,,
2022-01-12 08:00:00,1020.3,12.9,76,1.6,24.0,,,0.0,,,,,,
2022-01-12 09:00:00,1021.1,13.6,74,2.3,36.0,,,0.0,,,,,,
2022-01-12 10:00:00,1021.0,14.9,70,2.6,44.0,,,0.0,,,,,,
2022-01-12 11:00:00,1020.4,15.9,65,2.5,37.0,,,0.0,,,,,,
2022-01-12 12:00:00,1019.8,16.3,64,2.4,30.0,,,0.0,,,,,,
2022-01-12 13:00:00,1019.0,17.2,61,2.6,19.0,,,0.0,,,,,,
2022-01-12 14:00:00,1018.2,17.8,61,2.7,36.0,,,-999.6,,,,,,
2022-01-12 15:00:00,1017.7,18.8,57,1.3,39.0,,,0.0,,,,,,
2022-01-12 16:00:00,1018.0,17.5,67,1.3,340.0,,,0.0,,,,,,
2022-01-12 17:00:00,1018.6,16.3,72,1.8,3.0,,,0.0,,,,,,
2022-01-12 18:00:00,1018.9,14.6,81,1.1,5.0,,,0.0,,,,,,
2022-01-12 19:00:00,1019.3,14.0,84,1.1,5.0,,,0.0,,,,,,
2022-01-12 20:00:00,1019.8,13.1,88,0.2,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,1020.4,12.7,90,0.7,18.0,,,0.0,,,,,,
2022-01-12 22:00:00,1020.8,12.8,89,1.2,18.0,,,0.0,,,,,,
2022-01-12 23:00:00,1020.4,12.9,88,1.6,13.0,,,0.0,,,,,,
2022-01-13 00:00:00,1020.0,11.9,89,0.8,58.0,,,0.0,,,,,,
2022-01-13 01:00:00,1019.9,12.6,87,1.1,5.0,,,0.0,,,,,,
2022-01-13 02:00:00,1019.6,13.3,84,1.3,16.0,,,0.0,,,,,,
2022-01-13 03:00:00,1019.3,13.7,81,1.6,26.0,,,0.0,,,,,,
2022-01-13 04:00:00,1019.6,14.0,80,1.5,14.0,,,0.0,,,,,,
2022-01-13 05:00:00,1019.5,14.3,78,1.5,19.0,,,0.0,,,,,,
2022-01-13 06:00:00,1020.1,14.3,77,1.7,22.0,,,0.0,,,,,,
2022-01-13 07:00:00,1020.4,14.0,79,1.5,38.0,,,0.0,,,,,,
2022-01-13 08:00:00,1021.0,15.6,75,2.2,29.0,,,0.0,,,,,,
2022-01-13 09:00:00,1021.7,17.6,66,4.2,35.0,,,0.0,,,,,,
2022-01-13 10:00:00,1021.7,18.6,64,4.5,28.0,,,0.0,,,,,,
2022-01-13 11:00:00,1020.6,20.3,58,4.2,37.0,,,0.0,,,,,,
2022-01-13 12:00:00,1019.3,20.6,57,3.7,23.0,,,0.0,,,,,,
2022-01-13 13:00:00,1018.2,19.5,62,4.0,10.0,,,0.0,,,,,,
2022-01-13 14:00:00,1017.9,18.9,62,4.7,12.0,,,0.0,,,,,,
2022-01-13 15:00:00,1017.6,18.0,66,5.4,18.0,,,0.0,,,,,,
2022-01-13 16:00:00,1017.7,16.8,64,4.9,15.0,,,0.0,,,,,,
2022-01-13 17:00:00,1018.6,15.2,65,4.3,20.0,,,0.0,,,,,,
2022-01-13 18:00:00,1019.1,13.9,67,4.9,22.0,,,0.0,,,,,,
2022-01-13 19:00:00,1019.9,13.3,64,6.0,23.0,,,0.0,,,,,,
2022-01-13 20:00:00,1020.4,12.7,66,3.5,29.0,,,0.0,,,,,,
2022-01-13 21:00:00,1020.4,12.3,67,3.3,32.0,,,0.0,,,,,,
2022-01-13 22:00:00,1020.4,12.0,70,2.3,34.0,,,0.0,,,,,,
2022-01-13 23:00:00,1019.9,12.3,67,2.9,22.0,,,0.0,,,,,,
2022-01-14 00:00:00,1020.0,11.9,70,2.8,22.0,,,0.0,,,,,,
2022-01-14 01:00:00,1020.0,12.0,70,3.8,23.0,,,0.0,,,,,,
2022-01-14 02:00:00,1019.8,11.8,71,4.6,22.0,,,0.0,,,,,,
