,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-12,1016.8,1019.2,2016-01-12T22:27:00,1014.8,2016-01-12T14:25:00,17.3,21.4,2016-01-12T12:36:00,15.3,2016-01-12T22:59:00,83,67.0,2016-01-12T12:37:00,3.9,26,12.3,26.0,2016-01-12T07:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-12T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1018.4,1019.8,2016-01-13T10:04:00,1016.5,2016-01-13T15:16:00,15.1,18.7,2016-01-13T12:08:00,12.6,2016-01-13T21:51:00,83,69.0,2016-01-13T13:29:00,3.9,22,12.3,27.0,2016-01-13T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-13T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1017.7,1020.7,2016-01-14T09:31:00,1015.0,2016-01-14T15:33:00,15.1,20.6,2016-01-14T12:24:00,11.9,2016-01-14T04:50:00,81,62.0,2016-01-14T12:25:00,2.9,15,11.6,354.0,2016-01-14T09:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-14T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1014.8,1016.3,2016-01-15T09:59:00,1013.2,2016-01-15T14:57:00,15.2,16.7,2016-01-15T14:08:00,12.9,2016-01-15T00:30:00,94,82.0,2016-01-15T09:41:00,1.9,28,8.7,27.0,2016-01-15T06:32:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-15T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,1013.0,1015.5,2016-01-16T09:20:00,1010.7,2016-01-16T23:59:00,17.8,23.6,2016-01-16T13:17:00,14.4,2016-01-16T05:01:00,89,62.0,2016-01-16T13:19:00,1.9,25,9.5,50.0,2016-01-16T08:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-16T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,1009.4,1012.8,2016-01-17T23:50:00,1007.2,2016-01-17T14:40:00,17.3,18.9,2016-01-17T15:22:00,15.8,2016-01-17T23:59:00,98,91.0,2016-01-17T23:47:00,1.9,4,9.7,354.0,2016-01-17T23:31:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-17T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,1014.9,1017.5,2016-01-18T23:30:00,1012.2,2016-01-18T03:47:00,15.1,18.7,2016-01-18T11:51:00,12.9,2016-01-18T07:10:00,76,62.0,2016-01-18T11:41:00,3.6,17,14.1,33.0,2016-01-18T02:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-18T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1018.9,1021.2,2016-01-19T21:28:00,1016.8,2016-01-19T02:01:00,15.4,20.0,2016-01-19T11:30:00,12.9,2016-01-19T02:09:00,81,64.0,2016-01-19T11:23:00,2.6,12,10.8,354.0,2016-01-19T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-19T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1019.3,1022.4,2016-01-20T09:27:00,1016.3,2016-01-20T15:46:00,15.9,20.3,2016-01-20T13:19:00,12.9,2016-01-20T06:41:00,83,64.0,2016-01-20T12:40:00,2.8,19,9.0,14.0,2016-01-20T10:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-20T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,1016.1,1019.0,2016-01-21T10:42:00,1013.2,2016-01-21T15:29:00,16.9,21.4,2016-01-21T14:56:00,14.9,2016-01-21T23:40:00,92,75.0,2016-01-21T15:07:00,2.9,21,10.6,2.0,2016-01-21T17:30:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-21T09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,1016.1,1018.4,2016-01-22T10:02:00,1013.5,2016-01-22T15:13:00,16.6,21.1,2016-01-22T12:52:00,14.4,2016-01-22T01:51:00,87,70.0,2016-01-22T11:13:00,2.9,11,11.1,37.0,2016-01-22T19:58:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-22T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1021.7,1026.9,2016-01-23T23:25:00,1017.6,2016-01-23T00:23:00,11.1,15.0,2016-01-24T00:00:00,8.2,2016-01-23T23:59:00,82,65.0,2016-01-23T22:58:00,8.3,26,20.2,21.0,2016-01-23T11:26:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-23T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1030.2,1032.1,2016-01-24T22:07:00,1025.7,2016-01-24T00:37:00,5.6,8.2,2016-01-24T01:22:00,4.1,2016-01-24T07:21:00,70,54.0,2016-01-24T22:39:00,6.7,27,19.0,45.0,2016-01-24T03:23:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-24T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1028.9,1031.6,2016-01-25T00:15:00,1026.2,2016-01-25T15:54:00,8.5,14.2,2016-01-25T13:22:00,4.6,2016-01-25T05:59:00,62,46.0,2016-01-25T13:22:00,4.8,31,14.0,13.0,2016-01-25T03:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2016-01-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1024.9,1027.8,2016-01-26T09:25:00,1021.8,2016-01-26T15:11:00,13.1,19.3,2016-01-26T12:18:00,6.4,2016-01-26T01:31:00,74,46.0,2016-01-26T11:57:00,2.4,20,8.7,10.0,2016-01-26T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-26T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1021.9,1024.2,2016-01-27T00:10:00,1020.1,2016-01-27T14:25:00,16.1,20.1,2016-01-27T13:42:00,14.5,2016-01-27T07:20:00,93,75.0,2016-01-27T13:37:00,1.8,6,7.0,43.0,2016-01-27T17:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-27T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,1018.3,1022.2,2016-01-28T00:12:00,1015.0,2016-01-28T13:51:00,16.0,18.5,2016-01-28T13:42:00,14.9,2016-01-28T02:51:00,99,94.0,2016-01-28T14:42:00,1.8,25,9.0,354.0,2016-01-28T15:49:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-28T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,1016.5,1020.3,2016-01-29T08:59:00,1014.6,2016-01-29T04:49:00,16.6,17.6,2016-01-29T21:52:00,15.6,2016-01-29T08:00:00,99,99.0,2016-01-29T22:24:00,2.3,9,11.9,15.0,2016-01-29T09:19:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-29T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,1018.3,1019.7,2016-01-30T10:49:00,1016.3,2016-01-30T04:25:00,16.5,19.8,2016-01-30T10:28:00,14.8,2016-01-30T22:50:00,94,83.0,2016-01-30T15:22:00,3.1,23,10.9,23.0,2016-01-30T13:45:00,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,1018.7,1021.2,2016-01-31T08:35:00,1016.2,2016-01-31T15:16:00,17.0,21.9,2016-01-31T12:16:00,14.6,2016-01-31T06:50:00,86,65.0,2016-01-31T12:14:00,3.5,15,9.8,354.0,2016-01-31T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-31T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,1019.0,1020.7,2016-02-01T22:45:00,1016.8,2016-02-01T14:44:00,14.6,18.0,2016-02-01T11:51:00,11.2,2016-02-01T21:20:00,87,72.0,2016-02-01T11:51:00,6.3,26,16.7,25.0,2016-02-01T18:44:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-01T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,1020.3,1022.2,2016-02-02T10:19:00,1018.6,2016-02-02T15:35:00,13.1,15.9,2016-02-02T14:27:00,11.4,2016-02-02T00:01:00,84,74.0,2016-02-02T13:55:00,5.4,23,15.5,36.0,2016-02-02T10:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-02-02T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,1020.6,1021.5,2016-02-03T09:32:00,1019.2,2016-02-03T15:25:00,14.5,17.5,2016-02-03T10:22:00,12.8,2016-02-03T06:31:00,86,74.0,2016-02-03T10:23:00,3.7,23,10.6,13.0,2016-02-03T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-02-03T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,1018.9,1021.3,2016-02-04T09:51:00,1016.2,2016-02-04T15:30:00,15.3,17.2,2016-02-04T08:50:00,14.1,2016-02-04T06:21:00,93,84.0,2016-02-04T08:45:00,3.5,22,11.8,16.0,2016-02-04T23:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-04T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,1017.1,1019.0,2016-02-05T09:41:00,1013.5,2016-02-05T15:53:00,14.8,19.0,2016-02-05T13:26:00,12.7,2016-02-05T18:11:00,85,67.0,2016-02-05T13:27:00,5.9,22,17.1,32.0,2016-02-05T17:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-02-05T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,1020.8,1024.3,2016-02-06T21:16:00,1017.5,2016-02-06T00:09:00,11.9,15.0,2016-02-06T12:34:00,8.5,2016-02-06T22:58:00,61,48.0,2016-02-06T13:51:00,6.9,23,19.8,21.0,2016-02-06T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2016-02-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,1022.9,1024.7,2016-02-07T22:19:00,1020.6,2016-02-07T14:22:00,11.2,16.7,2016-02-07T13:15:00,6.8,2016-02-07T23:55:00,58,45.0,2016-02-07T12:59:00,4.5,21,13.3,24.0,2016-02-07T08:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2016-02-07T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1022.1,1024.6,2016-02-08T09:44:00,1020.0,2016-02-08T15:03:00,11.7,19.4,2016-02-08T12:12:00,3.6,2016-02-08T06:08:00,59,23.0,2016-02-08T10:24:00,1.9,2,9.6,28.0,2016-02-08T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-08T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,1020.3,1022.7,2016-02-09T09:59:00,1018.9,2016-02-09T23:33:00,12.1,21.0,2016-02-09T11:49:00,3.8,2016-02-09T06:09:00,82,38.0,2016-02-09T12:02:00,1.0,10,5.8,316.0,2016-02-09T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-09T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,1017.1,1019.7,2016-02-10T09:38:00,1015.2,2016-02-10T22:59:00,13.8,19.4,2016-02-10T12:26:00,6.2,2016-02-10T03:47:00,86,60.0,2016-02-10T15:45:00,0.7,310,4.5,331.0,2016-02-10T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-10T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,1014.9,1016.5,2016-02-11T06:34:00,1012.9,2016-02-11T14:10:00,17.4,24.4,2016-02-11T14:12:00,13.0,2016-02-11T03:21:00,89,53.0,2016-02-11T13:50:00,2.2,86,8.6,105.0,2016-02-11T22:05:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-11T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,1013.0,1015.6,2016-02-12T09:33:00,1011.2,2016-02-12T15:39:00,22.7,30.5,2016-02-12T13:42:00,15.5,2016-02-12T06:42:00,87,55.0,2016-02-12T14:57:00,2.1,205,7.2,214.0,2016-02-12T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-12T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
