,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,1016.4,1018.6,2017-01-11T09:27:00,1013.4,2017-01-11T14:53:00,19.0,24.9,2017-01-11T13:10:00,15.0,2017-01-11T04:55:00,81,56,2017-01-11T13:15:00,2.4,8,9.9,11,2017-01-11T17:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-11T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1014.0,1016.4,2017-01-12T00:04:00,1011.6,2017-01-12T15:06:00,19.1,23.4,2017-01-12T12:54:00,17.2,2017-01-12T07:00:00,89,73,2017-01-12T12:56:00,2.3,15,8.7,18,2017-01-12T17:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-12T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1013.3,1014.9,2017-01-13T22:11:00,1011.7,2017-01-13T13:43:00,17.7,20.6,2017-01-13T12:31:00,14.8,2017-01-13T22:50:00,85,70,2017-01-13T12:34:00,3.4,16,10.3,3,2017-01-13T18:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-13T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1015.8,1017.9,2017-01-14T23:35:00,1013.9,2017-01-14T14:11:00,15.2,19.7,2017-01-14T13:38:00,12.4,2017-01-14T08:20:00,84,70,2017-01-14T13:38:00,3.7,14,10.7,7,2017-01-14T05:56:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-14T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1017.9,1019.8,2017-01-15T09:02:00,1016.2,2017-01-15T14:29:00,15.8,19.9,2017-01-15T14:32:00,13.8,2017-01-15T05:25:00,78,63,2017-01-15T14:45:00,3.1,14,10.3,13,2017-01-15T18:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2017-01-15T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1018.2,1019.7,2017-01-16T22:43:00,1015.7,2017-01-16T15:34:00,16.2,21.5,2017-01-16T14:44:00,12.7,2017-01-16T23:30:00,79,57,2017-01-16T14:45:00,2.8,22,8.6,21,2017-01-16T05:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2017-01-16T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1019.8,1021.5,2017-01-17T22:46:00,1017.9,2017-01-17T15:17:00,17.3,22.1,2017-01-17T11:22:00,13.2,2017-01-17T01:04:00,84,64,2017-01-17T11:05:00,2.3,5,9.3,1,2017-01-17T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-17T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1020.3,1022.5,2017-01-18T09:01:00,1018.4,2017-01-18T14:11:00,18.9,24.2,2017-01-18T12:11:00,16.5,2017-01-18T06:10:00,88,66,2017-01-18T12:07:00,2.5,1,8.8,13,2017-01-18T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-18T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1018.7,1020.8,2017-01-19T08:47:00,1016.1,2017-01-19T14:27:00,19.4,25.2,2017-01-19T14:21:00,16.7,2017-01-19T23:51:00,87,62,2017-01-19T14:20:00,2.4,3,8.8,27,2017-01-19T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-19T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1020.1,1021.9,2017-01-20T21:22:00,1018.1,2017-01-20T14:52:00,15.7,19.7,2017-01-20T11:25:00,11.8,2017-01-20T19:59:00,76,63,2017-01-20T13:14:00,5.2,17,14.0,32,2017-01-20T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1022.7,1025.1,2017-01-21T09:35:00,1020.6,2017-01-21T15:41:00,14.6,20.6,2017-01-21T13:18:00,12.3,2017-01-21T00:10:00,71,55,2017-01-21T13:19:00,4.2,18,11.9,8,2017-01-21T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2017-01-21T20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1023.1,1025.1,2017-01-22T09:48:00,1020.3,2017-01-22T15:46:00,15.6,20.2,2017-01-22T13:46:00,12.6,2017-01-22T23:58:00,64,49,2017-01-22T12:16:00,4.6,17,15.0,21,2017-01-22T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2017-01-22T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1023.0,1024.6,2017-01-23T09:11:00,1021.1,2017-01-23T15:02:00,15.8,21.6,2017-01-23T12:44:00,11.9,2017-01-23T04:42:00,65,50,2017-01-23T11:38:00,2.6,3,10.2,31,2017-01-23T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75,2017-01-23T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1023.8,1025.4,2017-01-24T22:22:00,1022.1,2017-01-24T15:15:00,15.8,20.9,2017-01-24T12:21:00,12.1,2017-01-24T06:51:00,75,59,2017-01-24T12:22:00,2.9,17,11.7,10,2017-01-24T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2017-01-24T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1023.2,1024.9,2017-01-25T00:07:00,1021.3,2017-01-25T16:10:00,16.2,21.7,2017-01-25T13:16:00,14.1,2017-01-25T06:21:00,76,58,2017-01-25T13:16:00,4.4,18,13.8,15,2017-01-25T17:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2017-01-25T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1021.4,1023.4,2017-01-26T09:09:00,1018.4,2017-01-26T14:31:00,16.3,22.2,2017-01-26T13:52:00,13.0,2017-01-26T05:51:00,73,49,2017-01-26T13:14:00,3.7,18,11.2,19,2017-01-26T00:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2017-01-26T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1020.6,1023.1,2017-01-27T09:17:00,1018.4,2017-01-27T14:57:00,16.3,22.6,2017-01-27T12:42:00,10.5,2017-01-27T05:40:00,84,57,2017-01-27T11:10:00,2.5,10,9.3,6,2017-01-27T09:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-27T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,1017.0,1019.1,2017-01-28T00:55:00,1015.0,2017-01-28T14:46:00,17.5,25.3,2017-01-28T12:09:00,9.7,2017-01-28T01:50:00,87,52,2017-01-28T12:09:00,2.1,25,8.4,360,2017-01-28T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,1016.2,1018.6,2017-01-29T09:42:00,1013.8,2017-01-29T14:52:00,19.7,28.4,2017-01-29T14:22:00,16.4,2017-01-29T03:57:00,86,37,2017-01-29T14:26:00,1.4,17,6.6,314,2017-01-29T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-30T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,1016.4,1018.0,2017-01-30T23:46:00,1014.5,2017-01-30T14:21:00,18.7,25.2,2017-01-30T11:18:00,14.5,2017-01-30T23:58:00,83,66,2017-01-30T09:22:00,3.3,17,15.0,15,2017-01-30T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-30T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,1017.6,1019.3,2017-01-31T09:40:00,1015.9,2017-01-31T15:01:00,16.9,21.4,2017-01-31T12:47:00,14.2,2017-01-31T05:51:00,81,65,2017-01-31T10:40:00,3.8,16,11.7,352,2017-01-31T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2017-01-31T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,1018.9,1020.3,2017-02-01T23:38:00,1017.3,2017-02-01T14:59:00,17.8,21.2,2017-02-01T12:37:00,15.1,2017-02-01T23:51:00,81,70,2017-02-01T12:38:00,4.7,13,12.8,14,2017-02-01T19:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2017-02-01T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,1020.0,1022.2,2017-02-02T09:13:00,1018.1,2017-02-02T15:53:00,16.5,20.5,2017-02-02T12:37:00,13.5,2017-02-02T23:21:00,76,63,2017-02-02T12:37:00,4.0,14,12.7,23,2017-02-02T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2017-02-02T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,1018.3,1020.5,2017-02-03T09:25:00,1015.9,2017-02-03T15:00:00,17.2,23.2,2017-02-03T11:23:00,13.5,2017-02-03T03:41:00,82,58,2017-02-03T11:18:00,2.1,2,9.8,9,2017-02-03T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-02-03T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,1014.6,1018.1,2017-02-05T00:00:00,1011.8,2017-02-04T16:37:00,17.8,22.2,2017-02-04T13:11:00,15.9,2017-02-04T23:58:00,92,70,2017-02-04T13:27:00,1.3,358,5.3,354,2017-02-04T09:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-04T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,1011.9,1013.9,2017-02-05T08:37:00,1009.7,2017-02-05T17:25:00,17.9,22.2,2017-02-05T12:46:00,15.9,2017-02-06T00:00:00,91,71,2017-02-05T12:42:00,2.7,10,11.5,4,2017-02-05T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,1013.4,1015.7,2017-02-06T10:11:00,1011.0,2017-02-06T02:56:00,17.9,23.3,2017-02-06T12:47:00,14.6,2017-02-06T23:30:00,77,57,2017-02-06T12:39:00,3.6,11,13.8,354,2017-02-06T16:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-02-06T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,1015.0,1017.2,2017-02-07T09:12:00,1013.7,2017-02-07T17:19:00,17.0,21.9,2017-02-07T13:51:00,13.3,2017-02-07T06:59:00,76,56,2017-02-07T12:04:00,2.3,7,10.1,354,2017-02-07T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-02-07T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,1014.8,1016.1,2017-02-08T23:59:00,1013.2,2017-02-08T18:06:00,17.7,22.2,2017-02-08T15:18:00,14.6,2017-02-08T04:00:00,83,62,2017-02-08T15:29:00,2.2,6,12.3,8,2017-02-08T23:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-02-08T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,1016.9,1018.8,2017-02-09T10:11:00,1014.9,2017-02-09T13:37:00,13.6,17.7,2017-02-09T13:19:00,11.1,2017-02-09T19:51:00,66,44,2017-02-09T22:00:00,6.4,16,17.4,29,2017-02-09T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2017-02-09T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,1019.4,1021.7,2017-02-10T23:32:00,1017.2,2017-02-10T04:23:00,12.3,16.5,2017-02-10T12:55:00,9.3,2017-02-10T04:50:00,57,48,2017-02-10T12:58:00,5.0,18,14.9,16,2017-02-10T06:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,64,2017-02-10T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,1022.8,1024.6,2017-02-11T22:35:00,1020.9,2017-02-11T01:50:00,12.4,15.5,2017-02-11T16:02:00,10.3,2017-02-11T22:09:00,59,50,2017-02-11T14:32:00,3.4,15,10.0,3,2017-02-11T16:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2017-02-11T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,1023.8,1025.6,2017-02-12T09:35:00,1022.0,2017-02-12T15:28:00,14.5,20.3,2017-02-12T11:52:00,10.4,2017-02-12T02:51:00,66,46,2017-02-12T11:39:00,2.5,11,8.9,9,2017-02-12T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2017-02-12T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
