,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-13,1016.2,1019.0,2020-01-13T09:56:00,1014.0,2020-01-13T16:29:00,16.9,22.1,2020-01-13T14:02:00,13.1,2020-01-13T07:01:00,78,59.0,2020-01-13T14:10:00,2.2,15,8.5,30.0,2020-01-13T17:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-13T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1017.8,1020.7,2020-01-14T09:55:00,1015.4,2020-01-14T15:24:00,18.0,25.6,2020-01-14T11:42:00,13.4,2020-01-14T01:35:00,83,51.0,2020-01-14T11:59:00,2.1,16,11.0,17.0,2020-01-14T16:36:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-14T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1017.6,1019.8,2020-01-15T09:51:00,1016.0,2020-01-15T15:22:00,17.2,23.8,2020-01-15T12:56:00,11.3,2020-01-15T06:06:00,85,59.0,2020-01-15T11:18:00,1.5,7,9.4,4.0,2020-01-15T17:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-15T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1016.7,1018.5,2020-01-16T09:30:00,1014.3,2020-01-16T15:11:00,18.6,24.4,2020-01-16T11:09:00,14.3,2020-01-16T06:41:00,85,60.0,2020-01-16T10:57:00,1.5,6,7.3,14.0,2020-01-16T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-16T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,1017.4,1019.2,2020-01-17T22:17:00,1015.4,2020-01-17T15:29:00,16.9,21.3,2020-01-17T12:51:00,13.1,2020-01-18T00:00:00,81,64.0,2020-01-17T12:31:00,3.4,18,11.0,16.0,2020-01-17T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,1018.0,1019.6,2020-01-18T09:43:00,1015.9,2020-01-18T14:30:00,15.3,21.7,2020-01-18T13:07:00,12.3,2020-01-18T07:20:00,76,54.0,2020-01-18T12:37:00,2.8,19,10.3,20.0,2020-01-18T03:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-18T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,1019.3,1021.3,2020-01-19T10:04:00,1017.3,2020-01-19T15:01:00,16.2,21.6,2020-01-19T13:04:00,12.8,2020-01-19T00:14:00,82,64.0,2020-01-19T12:45:00,1.7,17,8.3,8.0,2020-01-19T16:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-19T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,1020.3,1021.9,2020-01-20T10:18:00,1018.0,2020-01-20T14:56:00,16.4,24.0,2020-01-20T12:39:00,11.9,2020-01-20T23:36:00,79,57.0,2020-01-20T12:39:00,2.4,16,10.0,14.0,2020-01-20T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-20T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,1021.1,1023.8,2020-01-21T09:31:00,1019.2,2020-01-21T15:46:00,17.1,24.7,2020-01-21T12:03:00,11.7,2020-01-21T01:06:00,79,47.0,2020-01-21T11:59:00,1.8,7,7.6,4.0,2020-01-21T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-21T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,1018.5,1020.7,2020-01-22T09:21:00,1016.5,2020-01-22T15:16:00,19.8,27.8,2020-01-22T13:54:00,12.4,2020-01-22T02:44:00,84,45.0,2020-01-22T13:03:00,0.7,7,5.6,20.0,2020-01-22T04:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-22T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,1017.0,1018.6,2020-01-23T09:17:00,1015.2,2020-01-23T15:14:00,21.3,29.6,2020-01-23T12:07:00,15.1,2020-01-23T05:30:00,82,54.0,2020-01-23T12:07:00,0.7,4,5.5,273.0,2020-01-23T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-23T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,1018.1,1019.7,2020-01-24T09:39:00,1016.3,2020-01-24T15:23:00,20.8,26.2,2020-01-24T11:09:00,18.5,2020-01-24T05:40:00,88,68.0,2020-01-24T11:10:00,2.3,18,9.0,25.0,2020-01-24T18:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-24T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,1015.4,1018.2,2020-01-26T00:00:00,1013.1,2020-01-25T17:14:00,20.0,25.7,2020-01-25T12:31:00,17.6,2020-01-26T00:00:00,86,65.0,2020-01-25T12:31:00,2.9,17,9.1,19.0,2020-01-25T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-25T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,1011.0,1013.9,2020-01-27T00:00:00,1008.4,2020-01-26T14:29:00,17.3,23.4,2020-01-26T14:30:00,13.9,2020-01-26T22:39:00,95,77.0,2020-01-26T14:32:00,2.8,17,11.2,15.0,2020-01-26T18:41:00,11.0,,,,,,,,,,,,,,,,,,,,,5.0,2020-01-26T09:00:00,,,0,,98.0,2020-01-26T09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,1013.2,1016.5,2020-01-27T23:08:00,1010.9,2020-01-27T05:02:00,16.6,21.1,2020-01-27T13:36:00,14.0,2020-01-27T23:49:00,81,63.0,2020-01-27T11:38:00,3.0,20,9.0,17.0,2020-01-27T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-28T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,1015.5,1018.5,2020-01-28T22:06:00,1012.7,2020-01-28T07:18:00,14.4,18.3,2020-01-28T13:29:00,12.5,2020-01-28T23:59:00,78,64.0,2020-01-28T13:30:00,3.3,17,11.3,16.0,2020-01-28T21:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-28T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,1017.5,1019.0,2020-01-29T09:33:00,1015.9,2020-01-29T15:49:00,13.6,18.4,2020-01-29T13:56:00,11.0,2020-01-29T05:30:00,67,53.0,2020-01-29T13:56:00,4.2,17,11.9,36.0,2020-01-29T01:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2020-01-29T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,1018.7,1020.8,2020-01-30T21:51:00,1017.0,2020-01-30T04:29:00,12.5,17.4,2020-01-30T12:26:00,9.2,2020-01-30T21:04:00,54,42.0,2020-01-30T13:32:00,4.9,17,13.5,34.0,2020-01-30T09:17:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,65.0,2020-01-30T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,1019.9,1021.9,2020-01-31T22:51:00,1017.9,2020-01-31T15:54:00,13.3,20.8,2020-01-31T13:23:00,8.4,2020-01-31T23:59:00,55,35.0,2020-01-31T11:51:00,2.9,17,9.6,4.0,2020-01-31T08:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-31T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,1021.1,1022.9,2020-02-01T09:22:00,1019.0,2020-02-01T15:31:00,13.7,22.0,2020-02-01T13:25:00,6.9,2020-02-01T06:15:00,74,40.0,2020-02-01T13:10:00,1.2,12,6.0,31.0,2020-02-01T18:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-02-01T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,1021.4,1024.2,2020-02-02T09:52:00,1019.5,2020-02-02T14:49:00,15.7,24.2,2020-02-02T12:58:00,8.0,2020-02-02T06:34:00,77,41.0,2020-02-02T12:46:00,1.5,20,6.1,45.0,2020-02-02T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-02-02T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,1019.8,1021.6,2020-02-03T09:57:00,1018.3,2020-02-03T15:06:00,17.3,23.0,2020-02-03T11:06:00,12.8,2020-02-03T06:47:00,82,56.0,2020-02-03T10:44:00,2.4,17,9.6,324.0,2020-02-03T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-02-03T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,1018.7,1020.3,2020-02-04T09:41:00,1017.0,2020-02-04T15:45:00,16.8,19.5,2020-02-04T11:32:00,15.2,2020-02-04T03:50:00,88,78.0,2020-02-04T11:32:00,3.3,16,11.2,18.0,2020-02-04T10:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-02-04T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,1018.8,1020.3,2020-02-05T09:39:00,1016.7,2020-02-05T15:24:00,17.3,22.4,2020-02-05T10:59:00,14.5,2020-02-05T23:59:00,78,62.0,2020-02-05T14:06:00,4.2,17,12.2,25.0,2020-02-05T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-02-05T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,1018.2,1019.5,2020-02-06T20:31:00,1015.7,2020-02-06T15:05:00,17.5,24.6,2020-02-06T13:26:00,16.2,2020-02-06T23:59:00,83,61.0,2020-02-06T13:42:00,1.7,17,8.3,19.0,2020-02-06T19:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-02-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,1019.6,1021.5,2020-02-07T09:29:00,1017.9,2020-02-07T15:21:00,17.3,23.5,2020-02-07T11:58:00,14.8,2020-02-07T06:51:00,83,62.0,2020-02-07T11:39:00,4.2,17,13.2,14.0,2020-02-07T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-02-07T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,1021.3,1023.6,2020-02-08T22:51:00,1019.3,2020-02-08T15:10:00,16.4,20.7,2020-02-08T12:32:00,14.4,2020-02-08T05:22:00,74,56.0,2020-02-08T10:09:00,4.9,17,14.6,14.0,2020-02-08T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2020-02-08T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,1022.7,1025.0,2020-02-09T09:58:00,1020.7,2020-02-09T15:13:00,15.7,20.1,2020-02-09T14:01:00,12.9,2020-02-09T23:21:00,74,61.0,2020-02-09T14:02:00,3.6,16,10.4,2.0,2020-02-09T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2020-02-09T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,1021.1,1022.8,2020-02-10T09:20:00,1019.6,2020-02-10T15:33:00,16.6,24.7,2020-02-10T12:52:00,10.5,2020-02-10T05:20:00,79,52.0,2020-02-10T12:53:00,0.8,2,5.9,4.0,2020-02-10T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-02-10T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
