,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 13:00:00,1020.5,1021.4,22.7,13.8,57,3.3,45.0,9.1,63,0.0,0.0,1.0,2.89,,7.89,-99.8,31.0,20.0,19.6,19.6,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,38,,,4.9,
2026-01-23 14:00:00,1019.9,1020.9,22.4,14.5,61,3.0,46.0,8.2,42,0.0,0.0,0.7,2.3,,5.93,-99.8,24.1,20.6,20.0,19.8,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,42,,,3.5,
2026-01-23 15:00:00,1019.6,1020.6,21.8,15.0,65,2.2,48.0,7.3,43,0.0,0.0,0.3,1.32,,3.2,-99.8,22.4,20.8,20.3,20.0,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,48,,,3.3,
2026-01-23 16:00:00,1019.6,1020.6,21.2,15.1,68,2.7,52.0,7.4,47,0.0,0.0,0.1,0.61,,1.37,-99.8,21.2,20.8,20.5,20.2,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,52,,,2.9,
2026-01-23 17:00:00,1020.2,1021.2,21.0,15.1,69,3.1,43.0,7.9,46,0.0,0.0,0.0,0.21,,0.42,-99.8,20.5,20.7,20.7,20.4,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,42,,,3.9,
2026-01-23 18:00:00,1020.7,1021.7,20.9,14.6,67,3.7,39.0,8.6,77,0.0,0.0,0.0,0.03,,0.03,-99.8,20.0,20.6,20.7,20.5,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,39,,,3.7,
2026-01-23 19:00:00,1021.0,1022.0,20.4,14.3,68,2.4,2.0,8.8,22,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.5,20.7,20.6,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,17,,,4.1,
2026-01-23 20:00:00,1021.5,1022.5,19.0,15.1,78,2.1,294.0,5.1,31,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.4,20.7,20.7,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,1,,,2.4,
2026-01-23 21:00:00,1021.7,1022.7,18.1,15.2,83,1.0,213.0,4.8,41,0.5,0.3,0.0,0.0,,0.0,-99.8,19.0,20.3,20.7,20.7,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,299,,,2.4,
2026-01-23 22:00:00,1021.7,1022.7,18.1,14.8,81,1.6,328.0,4.7,322,0.5,0.2,0.0,0.0,,0.0,-99.8,18.6,20.1,20.6,20.7,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,294,,,2.7,
2026-01-23 23:00:00,1021.6,1022.6,18.2,14.5,79,2.4,14.0,7.7,41,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,19.9,20.5,20.7,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,21,,,3.3,
2026-01-24 00:00:00,1021.5,1022.5,17.3,14.2,82,2.1,288.0,4.8,273,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.7,20.4,20.6,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,287,,,3.1,
2026-01-24 01:00:00,1021.2,1022.2,16.7,14.4,86,1.9,260.0,4.4,293,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.6,20.3,20.5,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,288,,,2.4,
2026-01-24 02:00:00,1020.7,1021.7,16.8,14.3,85,2.0,277.0,4.8,236,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,19.4,20.2,20.5,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,284,,,2.5,
2026-01-24 03:00:00,1020.1,1021.1,17.0,14.3,84,2.7,298.0,4.7,284,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.7,19.3,20.1,20.4,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,294,,,2.9,
2026-01-24 04:00:00,1019.7,1020.7,16.8,14.1,84,2.4,284.0,4.7,292,0.0,0.0,0.0,0.0,,0.0,-99.8,17.5,19.1,20.0,20.3,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,300,,,3.1,
2026-01-24 05:00:00,1019.9,1020.9,16.4,14.2,87,2.1,291.0,4.4,276,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,19.0,19.9,20.2,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,289,,,2.9,
2026-01-24 06:00:00,1020.3,1021.3,16.0,14.0,88,2.3,301.0,5.4,284,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.9,19.8,20.2,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,290,,,3.3,
2026-01-24 07:00:00,1021.0,1022.0,16.4,13.9,85,2.6,297.0,5.0,279,0.0,0.0,0.0,0.02,,0.01,-99.8,17.1,18.8,19.7,20.1,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,292,,,3.2,
2026-01-24 08:00:00,1021.4,1022.4,17.0,14.1,83,3.6,284.0,5.6,294,0.0,0.0,0.0,0.18,,0.25,-99.8,17.5,18.7,19.6,20.0,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,284,,,3.6,
2026-01-24 09:00:00,1021.9,1022.9,18.8,14.7,77,2.3,281.0,5.9,280,0.0,0.0,0.0,0.48,,0.89,-99.8,18.4,18.7,19.5,19.9,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,284,,,3.6,
2026-01-24 10:00:00,1021.9,1022.9,21.3,14.5,65,3.6,34.0,7.8,44,0.0,0.0,0.0,1.09,,2.67,-99.8,19.9,19.0,19.5,19.8,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34,,,3.6,
2026-01-24 11:00:00,1021.4,1022.4,21.3,17.3,78,1.5,47.0,7.8,31,0.0,0.0,0.0,1.2,,3.65,-99.8,21.0,19.3,19.6,19.8,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,36,,,4.3,
2026-01-24 12:00:00,1020.6,1021.6,21.2,17.2,78,1.8,52.0,5.8,51,0.0,0.0,0.0,1.33,,4.47,-99.8,21.5,19.8,19.7,19.8,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,44,,,3.0,
2026-01-24 13:00:00,1019.7,1020.7,22.0,17.0,73,1.4,48.0,7.3,39,0.0,0.0,0.0,1.09,,3.76,-99.8,21.8,20.1,19.9,19.9,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,32,,,3.3,
2026-01-24 14:00:00,1019.1,1020.1,20.9,17.1,79,2.0,48.0,5.3,58,0.5,0.1,0.0,0.6,,2.01,-99.8,20.6,20.2,20.1,20.0,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,43,,,2.6,
2026-01-24 15:00:00,1018.7,1019.7,20.3,17.9,86,1.1,67.0,5.6,40,-9.8,0.1,0.0,0.54,,1.64,-99.8,20.3,20.3,20.2,20.1,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,41,,,2.4,
2026-01-24 16:00:00,1018.9,1019.9,19.1,17.6,91,0.9,175.0,5.2,140,1.0,0.3,0.0,0.21,,0.54,-99.8,19.9,20.2,20.3,20.2,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,115,,,1.8,
2026-01-24 17:00:00,1019.4,1020.4,19.3,17.6,90,3.5,124.0,5.3,111,26.5,1.0,0.0,0.09,,0.12,-99.8,18.6,19.6,20.1,19.9,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,124,,,3.5,
2026-01-24 18:00:00,1019.8,1020.8,20.2,17.6,85,2.4,113.0,6.5,109,3.0,0.7,0.0,0.02,,0.01,-99.8,18.7,19.5,20.0,20.0,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,123,,,3.8,
2026-01-24 19:00:00,1020.0,1021.0,18.9,16.9,88,1.3,34.0,5.8,30,8.0,0.6,0.0,0.0,,0.0,-99.8,18.3,19.4,19.9,19.9,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,16,,,3.0,
2026-01-24 20:00:00,1020.3,1021.3,19.3,16.5,84,1.1,350.0,3.6,328,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.4,19.8,19.9,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,29,,,1.6,
2026-01-24 21:00:00,1020.9,1021.9,18.8,17.5,92,3.0,49.0,7.3,82,0.5,0.2,0.0,0.0,,0.0,-99.8,18.5,19.4,19.8,19.9,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,43,,,3.5,
2026-01-24 22:00:00,1020.6,1021.6,18.5,16.7,89,2.2,25.0,6.4,26,0.5,0.1,0.0,0.0,,0.0,-99.8,18.4,19.3,19.7,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,39,,,3.2,
2026-01-24 23:00:00,1020.2,1021.2,18.1,16.6,91,1.7,307.0,4.0,57,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.3,19.7,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,33,,,2.1,
2026-01-25 00:00:00,1020.1,1021.1,18.2,16.5,90,3.2,6.0,8.0,6,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.3,19.7,19.8,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,24,,,3.9,
2026-01-25 01:00:00,1020.0,1021.0,17.9,16.4,91,2.0,304.0,4.9,346,0.5,0.2,0.0,0.0,,0.0,-99.8,18.2,19.2,19.6,19.8,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,7,,,3.0,
2026-01-25 02:00:00,1019.5,1020.5,18.3,16.5,89,1.9,360.0,5.0,339,0.5,0.3,0.0,0.0,,0.0,-99.8,18.2,19.1,19.6,19.7,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,280,,,3.1,
2026-01-25 03:00:00,1019.2,1020.2,18.1,16.3,89,1.8,22.0,9.0,18,1.5,0.3,0.0,0.0,,0.0,-99.8,18.1,19.1,19.6,19.7,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,13,,,3.6,
2026-01-25 04:00:00,1018.9,1019.9,18.4,16.2,87,2.0,259.0,4.3,285,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.0,19.5,19.7,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,265,,,2.0,
2026-01-25 05:00:00,1019.0,1020.0,18.1,16.1,88,1.2,272.0,4.6,340,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.0,19.5,19.6,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,280,,,2.2,
2026-01-25 06:00:00,1020.1,1021.1,19.0,16.1,83,2.5,6.0,6.4,30,-9.8,0.1,0.0,0.0,,0.0,-99.8,18.1,19.0,19.4,19.6,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,6,,,2.5,
2026-01-25 07:00:00,1020.7,1021.7,18.7,16.7,88,4.0,24.0,8.4,33,2.0,0.6,0.0,0.01,,0.0,-99.8,18.0,18.9,19.4,19.6,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,24,,,4.0,
2026-01-25 08:00:00,1021.5,1022.5,18.0,16.7,92,3.0,17.0,8.1,40,3.0,0.9,0.0,0.08,,0.11,-99.8,17.9,18.8,19.3,19.5,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,31,,,4.9,
2026-01-25 09:00:00,1022.1,1023.1,18.1,16.4,90,2.3,345.0,6.4,3,1.0,0.7,0.0,0.19,,0.4,-99.8,18.1,18.8,19.2,19.4,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,16,,,3.1,
2026-01-25 10:00:00,1022.1,1023.1,18.2,16.5,90,3.0,19.0,6.8,40,-9.8,0.1,0.0,0.48,,1.31,-99.8,18.5,18.9,19.2,19.4,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,33,,,3.6,
2026-01-25 11:00:00,1021.6,1022.6,19.3,16.9,86,2.7,22.0,6.7,14,-9.8,0.3,0.0,0.53,,1.83,-99.8,19.0,19.0,19.2,19.4,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,18,,,2.9,
2026-01-25 12:00:00,1020.9,1021.9,19.1,16.9,87,1.9,69.0,6.3,23,-9.8,0.1,0.0,0.7,,2.53,-99.8,19.3,19.2,19.3,19.4,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,26,,,2.6,
2026-01-25 13:00:00,1019.6,1020.6,20.1,18.2,89,0.7,212.0,3.0,161,0.5,0.4,0.0,1.06,,3.58,-99.8,20.2,19.4,19.4,19.4,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,76,,,2.1,
2026-01-25 14:00:00,1018.9,1019.9,21.4,16.8,75,1.1,342.0,3.1,22,0.0,0.0,0.0,0.7,,2.44,-99.8,20.3,19.7,19.5,19.4,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,294,,,1.5,
