,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,1021.6,1024.8,1024.0,2026-01-11 21:47:00,1019.2,2026-01-11 02:48:00,17.5,19.3,2026-01-11 14:24:00,16.2,2026-01-11 23:59:00,10.4,63,50.0,2026-01-11 14:30:00,2.3,40.0,8.4,40.0,2026-01-11 10:42:00,0.0,0.0,,0.0,,1.4,2.68,,17.7,18.5,19.3,19.9,21.3,22.7
2026-01-12,1019.5,1022.6,1023.1,2026-01-12 00:01:00,1016.6,2026-01-12 15:08:00,18.0,23.0,2026-01-12 12:57:00,14.8,2026-01-12 05:51:00,11.2,65,45.0,2026-01-12 12:58:00,1.3,260.0,6.3,30.0,2026-01-12 00:42:00,0.0,0.0,,0.0,,7.4,12.75,,18.8,19.4,19.6,19.8,21.1,22.6
2026-01-13,1016.4,1019.5,1018.3,2026-01-13 22:53:00,1014.5,2026-01-13 14:44:00,19.7,25.8,2026-01-13 12:04:00,15.8,2026-01-13 05:46:00,13.5,68,48.0,2026-01-13 10:49:00,2.0,270.0,9.1,30.0,2026-01-13 15:11:00,0.0,0.0,,0.0,,6.8,10.87,,20.1,20.2,20.2,20.4,21.2,22.5
2026-01-14,1017.3,1020.4,1019.1,2026-01-14 09:42:00,1015.6,2026-01-14 15:07:00,19.4,25.1,2026-01-14 12:27:00,15.6,2026-01-14 07:10:00,13.6,69,49.0,2026-01-14 10:08:00,1.9,260.0,9.8,70.0,2026-01-14 11:41:00,0.0,0.0,,0.0,,6.1,9.15,,19.5,20.1,20.4,20.7,21.5,22.5
2026-01-15,1014.5,1017.6,1016.9,2026-01-15 00:11:00,1012.4,2026-01-15 15:17:00,20.1,26.0,2026-01-15 10:13:00,16.7,2026-01-15 02:34:00,13.4,66,46.0,2026-01-15 09:57:00,2.3,260.0,8.5,260.0,2026-01-15 01:52:00,0.0,0.0,,0.0,,7.3,11.02,,20.7,20.8,20.7,20.9,21.6,22.5
2026-01-16,1011.8,1014.8,1013.4,2026-01-16 10:27:00,1009.4,2026-01-16 15:10:00,21.2,25.4,2026-01-16 13:17:00,19.4,2026-01-16 04:26:00,16.8,76,58.0,2026-01-16 13:19:00,1.5,270.0,7.6,270.0,2026-01-16 11:48:00,0.0,0.0,,0.0,,5.6,7.95,,21.7,21.7,21.5,21.5,21.8,22.6
2026-01-17,1011.1,1014.2,1013.0,2026-01-17 09:36:00,1009.2,2026-01-17 15:09:00,20.2,22.1,2026-01-17 13:46:00,17.8,2026-01-17 23:36:00,17.2,83,70.0,2026-01-17 16:26:00,1.3,30.0,6.4,50.0,2026-01-17 10:15:00,0.0,0.0,,0.0,,7.2,6.19,,20.4,21.1,21.5,21.7,22.0,22.6
2026-01-18,1010.5,1013.6,1012.4,2026-01-18 09:36:00,1008.5,2026-01-18 14:43:00,21.0,26.4,2026-01-18 13:42:00,17.0,2026-01-18 06:09:00,16.0,74,55.0,2026-01-18 13:23:00,2.2,60.0,8.3,40.0,2026-01-18 16:14:00,0.0,0.0,,0.0,,7.9,17.02,,21.2,21.5,21.5,21.5,22.1,22.7
2026-01-19,1011.5,1014.5,1013.4,2026-01-19 09:40:00,1009.6,2026-01-19 15:29:00,20.7,26.7,2026-01-19 11:16:00,15.9,2026-01-19 06:11:00,15.1,71,48.0,2026-01-19 10:37:00,2.1,60.0,10.2,50.0,2026-01-19 11:27:00,0.0,0.0,,0.0,,7.9,14.77,,20.6,21.2,21.4,21.6,22.2,22.8
2026-01-20,1014.2,1017.3,1016.8,2026-01-20 22:20:00,1011.5,2026-01-20 01:06:00,19.5,25.5,2026-01-20 10:57:00,16.4,2026-01-20 05:56:00,13.4,68,52.0,2026-01-20 11:03:00,2.6,40.0,11.3,60.0,2026-01-20 12:39:00,0.0,0.0,,0.0,,7.8,10.32,,20.0,20.6,21.0,21.4,22.2,22.8
2026-01-21,1018.3,1021.4,1020.2,2026-01-21 22:32:00,1016.3,2026-01-21 02:03:00,18.4,22.9,2026-01-21 11:27:00,16.3,2026-01-21 22:54:00,10.8,61,48.0,2026-01-21 10:22:00,2.3,30.0,9.9,70.0,2026-01-21 12:38:00,0.0,0.0,,0.0,,6.3,10.06,,19.4,20.2,20.8,21.2,22.2,22.9
2026-01-22,1020.2,1023.3,1022.0,2026-01-22 09:38:00,1018.1,2026-01-22 15:08:00,18.1,23.1,2026-01-22 12:45:00,15.5,2026-01-22 04:46:00,10.7,62,45.0,2026-01-22 12:45:00,1.9,30.0,8.7,40.0,2026-01-22 10:17:00,0.0,0.0,,0.0,,8.0,12.53,,19.4,20.3,20.7,21.1,22.1,22.9
2026-01-23,1020.6,1023.7,1022.7,2026-01-23 09:14:00,1018.6,2026-01-23 15:17:00,18.1,24.5,2026-01-23 13:31:00,12.9,2026-01-23 02:05:00,12.8,72,43.0,2026-01-23 11:05:00,1.7,50.0,8.5,60.0,2026-01-23 13:50:00,0.0,0.0,,0.0,,7.8,15.7,,19.1,20.1,20.6,21.0,22.0,22.8
2026-01-24,1019.5,1022.7,1021.1,2026-01-24 09:30:00,1017.8,2026-01-24 15:09:00,18.3,23.4,2026-01-24 12:10:00,16.0,2026-01-24 03:30:00,15.8,86,60.0,2026-01-24 10:27:00,1.9,270.0,10.5,50.0,2026-01-24 14:44:00,31.0,8.5,2026-01-24 16:09:00,21.5,2026-01-24 16:00:00,6.3,7.13,,19.1,19.9,20.4,20.9,22.0,22.8
2026-01-25,1019.7,1022.8,1021.6,2026-01-25 10:40:00,1017.8,2026-01-25 15:23:00,18.3,22.1,2026-01-25 14:43:00,16.8,2026-01-25 04:36:00,17.1,92,66.0,2026-01-25 14:38:00,1.6,280.0,6.9,360.0,2026-01-25 10:42:00,12.0,1.5,2026-01-25 16:16:00,4.0,2026-01-25 15:56:00,5.9,6.2,,18.9,19.9,20.3,20.6,21.7,22.8
2026-01-26,1018.3,1021.4,1021.0,2026-01-26 08:46:00,1015.9,2026-01-26 15:00:00,20.4,26.3,2026-01-26 12:39:00,17.5,2026-01-26 03:20:00,16.7,80,54.0,2026-01-26 11:48:00,1.8,270.0,7.3,260.0,2026-01-26 09:09:00,1.0,0.5,2026-01-26 01:46:00,0.5,2026-01-26 00:56:00,7.5,15.17,,20.5,20.8,20.9,21.0,21.6,22.7
2026-01-27,1016.9,1020.0,1018.2,2026-01-27 21:12:00,1015.2,2026-01-27 14:59:00,20.3,26.9,2026-01-27 11:51:00,16.8,2026-01-27 22:39:00,16.2,78,50.0,2026-01-27 11:53:00,2.7,260.0,9.6,270.0,2026-01-27 04:00:00,1.0,0.5,2026-01-27 15:48:00,1.0,2026-01-27 15:33:00,7.3,13.65,,20.6,20.6,20.8,21.1,21.7,22.7
2026-01-28,1018.5,1021.6,1020.4,2026-01-28 22:47:00,1016.9,2026-01-28 03:03:00,19.5,24.2,2026-01-28 11:20:00,16.0,2026-01-28 02:50:00,15.3,77,56.0,2026-01-28 10:49:00,1.6,60.0,9.0,80.0,2026-01-28 15:07:00,0.0,0.0,,0.0,,7.2,11.39,,20.1,20.4,20.7,21.1,21.8,22.6
2026-01-29,1020.1,1023.2,1022.1,2026-01-29 09:42:00,1018.3,2026-01-29 14:52:00,19.8,24.6,2026-01-29 11:22:00,17.4,2026-01-29 02:04:00,14.9,74,56.0,2026-01-29 10:56:00,1.5,60.0,9.4,50.0,2026-01-29 12:42:00,0.0,0.0,,0.0,,6.8,13.0,,20.5,20.5,20.7,21.0,21.8,22.6
2026-01-30,1019.2,1022.3,1021.4,2026-01-30 09:51:00,1017.2,2026-01-30 14:54:00,20.3,25.8,2026-01-30 12:35:00,17.9,2026-01-30 00:57:00,16.9,81,56.0,2026-01-30 12:35:00,1.6,280.0,6.2,70.0,2026-01-30 11:22:00,1.5,1.0,2026-01-30 22:26:00,1.5,2026-01-30 21:41:00,7.3,9.51,,21.1,21.1,21.2,21.3,21.8,22.6
2026-01-31,1017.6,1020.7,1019.5,2026-01-31 21:35:00,1015.8,2026-01-31 15:03:00,20.8,26.5,2026-01-31 11:45:00,18.1,2026-01-31 21:46:00,18.1,85,64.0,2026-01-31 10:05:00,2.1,270.0,9.2,40.0,2026-01-31 23:22:00,3.0,1.5,2026-01-31 20:33:00,2.0,2026-01-31 19:52:00,6.7,11.8,,21.2,21.5,21.7,21.7,22.0,22.6
2026-02-01,1019.8,1022.9,1021.9,2026-02-01 09:48:00,1018.1,2026-02-01 15:05:00,19.7,23.0,2026-02-01 13:28:00,18.0,2026-02-01 23:22:00,14.9,74,58.0,2026-02-01 13:31:00,1.8,40.0,8.6,50.0,2026-02-01 09:57:00,0.0,0.0,,0.0,,7.1,7.85,,20.0,20.4,20.8,21.3,22.1,22.7
2026-02-02,1020.4,1023.5,1022.8,2026-02-02 22:35:00,1018.7,2026-02-02 15:13:00,20.3,25.1,2026-02-02 11:20:00,17.4,2026-02-02 04:10:00,15.5,74,55.0,2026-02-02 11:15:00,2.3,40.0,10.4,50.0,2026-02-02 10:13:00,0.0,0.0,,0.0,,8.5,11.77,,21.1,20.9,21.1,21.3,22.0,22.7
2026-02-03,1022.1,1025.2,1024.4,2026-02-03 08:19:00,1020.4,2026-02-03 15:43:00,19.6,23.6,2026-02-03 11:27:00,17.8,2026-02-03 06:03:00,13.6,68,51.0,2026-02-03 10:37:00,2.2,50.0,11.4,40.0,2026-02-03 12:24:00,0.0,0.0,,0.0,,7.3,11.54,,20.4,20.3,20.6,21.0,21.9,22.7
2026-02-04,1018.2,1021.3,1020.8,2026-02-04 00:15:00,1015.9,2026-02-04 15:07:00,19.7,25.8,2026-02-04 11:26:00,17.1,2026-02-04 05:22:00,16.7,83,54.0,2026-02-04 09:57:00,1.3,280.0,6.5,70.0,2026-02-04 10:39:00,0.5,0.5,2026-02-04 17:19:00,0.5,2026-02-04 16:29:00,6.1,11.12,,20.7,20.9,21.1,21.2,21.9,22.6
2026-02-05,1015.0,1018.1,1017.2,2026-02-05 09:36:00,1012.7,2026-02-05 14:51:00,21.7,26.2,2026-02-05 12:10:00,18.4,2026-02-05 00:01:00,19.1,85,66.0,2026-02-05 12:10:00,1.3,260.0,4.9,280.0,2026-02-05 23:57:00,0.0,0.0,,0.0,,8.1,15.97,,22.3,22.2,22.1,21.9,22.0,22.6
2026-02-06,1012.5,1015.5,1015.1,2026-02-06 09:47:00,1008.9,2026-02-06 16:23:00,23.1,28.6,2026-02-06 12:33:00,20.4,2026-02-06 23:35:00,18.3,75,53.0,2026-02-06 14:38:00,2.7,250.0,9.9,200.0,2026-02-06 15:28:00,0.0,0.0,,0.0,,8.2,15.45,,22.9,22.6,22.5,22.4,22.4,22.7
2026-02-07,1016.6,1019.6,1020.7,2026-02-07 22:22:00,1012.6,2026-02-07 02:19:00,19.4,21.9,2026-02-07 13:25:00,17.4,2026-02-07 23:04:00,15.5,78,64.0,2026-02-07 23:44:00,2.7,40.0,11.7,50.0,2026-02-07 20:09:00,1.0,0.5,2026-02-07 06:34:00,0.5,2026-02-07 05:44:00,5.0,5.79,,19.4,20.4,21.1,21.7,22.5,22.8
2026-02-08,1022.7,1025.8,1025.7,2026-02-08 23:08:00,1018.9,2026-02-08 03:09:00,16.1,19.2,2026-02-08 11:35:00,13.4,2026-02-08 23:13:00,9.5,64,55.0,2026-02-08 11:26:00,2.9,40.0,10.5,30.0,2026-02-08 11:39:00,0.0,0.0,,0.0,,2.9,4.51,,16.7,17.9,19.0,20.1,22.0,22.8
2026-02-09,1021.8,1024.9,1025.0,2026-02-09 09:10:00,1018.8,2026-02-09 15:01:00,16.7,22.1,2026-02-09 13:11:00,13.1,2026-02-09 01:54:00,9.0,61,39.0,2026-02-09 11:53:00,2.2,40.0,9.3,30.0,2026-02-09 12:14:00,0.0,0.0,,0.0,,6.6,13.01,,17.8,18.2,18.7,19.3,21.2,22.7
2026-02-10,1019.2,1022.3,1021.3,2026-02-10 08:56:00,1016.7,2026-02-10 14:39:00,19.3,25.0,2026-02-10 12:33:00,14.7,2026-02-10 06:47:00,12.2,64,43.0,2026-02-10 10:41:00,2.1,270.0,8.7,250.0,2026-02-10 06:40:00,0.0,0.0,,0.0,,8.6,17.12,,20.2,19.8,19.7,19.8,21.0,22.4
2026-02-11,1018.6,1021.7,1019.7,2026-02-11 09:18:00,1016.7,2026-02-11 15:36:00,19.3,26.9,2026-02-11 11:51:00,17.1,2026-02-11 05:56:00,14.0,71,52.0,2026-02-11 11:52:00,0.8,280.0,8.6,250.0,2026-02-11 06:39:00,0.0,0.0,,0.0,,0.0,0.0,,18.9,19.6,20.1,20.5,21.1,22.3
2026-02-12,1018.1,1021.2,1020.0,2026-02-12 09:27:00,1016.5,2026-02-12 14:52:00,20.3,24.5,2026-02-12 12:48:00,16.9,2026-02-12 03:05:00,15.8,76,57.0,2026-02-12 10:29:00,1.7,280.0,7.6,50.0,2026-02-12 13:09:00,0.0,0.0,,0.0,,6.8,10.01,,20.6,20.7,20.9,21.0,21.5,22.3
2026-02-13,1016.2,1019.2,1017.6,2026-02-13 10:11:00,1014.4,2026-02-13 15:35:00,20.7,24.5,2026-02-13 11:35:00,17.9,2026-02-13 05:01:00,17.2,80,65.0,2026-02-13 10:27:00,1.7,270.0,7.3,290.0,2026-02-13 20:38:00,0.0,0.0,,0.0,,6.9,9.02,,21.4,21.3,21.3,21.3,21.6,22.3
2026-02-14,1015.2,1018.2,1017.0,2026-02-14 00:01:00,1013.5,2026-02-14 16:06:00,21.5,27.6,2026-02-14 11:23:00,17.7,2026-02-14 06:45:00,16.6,74,52.0,2026-02-14 11:24:00,2.7,260.0,8.8,260.0,2026-02-14 05:07:00,0.0,0.0,,0.0,,9.1,15.98,,21.9,21.7,21.6,21.6,21.8,22.4
2026-02-15,1014.8,1017.9,1016.7,2026-02-15 09:13:00,1013.2,2026-02-15 15:05:00,22.8,28.2,2026-02-15 11:02:00,19.4,2026-02-15 05:57:00,18.1,75,56.0,2026-02-15 10:56:00,2.2,270.0,8.2,280.0,2026-02-15 06:31:00,1.5,1.0,2026-02-15 20:29:00,1.5,2026-02-15 19:53:00,8.3,16.61,,23.5,22.9,22.4,22.2,22.1,22.4
2026-02-16,1013.6,1016.7,1015.1,2026-02-16 08:49:00,1011.5,2026-02-16 14:42:00,22.7,27.9,2026-02-16 11:24:00,20.0,2026-02-16 05:54:00,18.8,79,57.0,2026-02-16 10:18:00,1.9,260.0,7.9,250.0,2026-02-16 07:00:00,0.5,0.5,2026-02-16 19:51:00,0.5,2026-02-16 19:01:00,7.5,15.15,,23.1,22.9,22.9,22.7,22.5,22.6
2026-02-17,1016.2,1019.3,1018.5,2026-02-17 23:31:00,1014.4,2026-02-17 03:20:00,21.6,27.3,2026-02-17 12:16:00,19.0,2026-02-17 01:40:00,17.9,80,59.0,2026-02-17 12:17:00,1.6,60.0,10.3,50.0,2026-02-17 14:19:00,0.5,0.5,2026-02-17 01:47:00,0.5,2026-02-17 00:57:00,7.6,15.77,,22.6,22.6,22.8,22.8,22.8,22.7
2026-02-18,1019.5,1022.6,1022.1,2026-02-18 22:31:00,1017.5,2026-02-18 04:00:00,20.1,25.3,2026-02-18 10:44:00,18.4,2026-02-18 23:54:00,15.4,74,53.0,2026-02-18 11:05:00,1.9,50.0,10.6,50.0,2026-02-18 12:37:00,0.0,0.0,,0.0,,5.9,8.84,,21.0,21.5,21.9,22.3,22.8,22.9
2026-02-19,1020.0,1023.2,1021.6,2026-02-19 00:46:00,1018.3,2026-02-19 15:24:00,19.2,25.5,2026-02-19 11:27:00,16.6,2026-02-19 05:42:00,15.2,78,50.0,2026-02-19 10:32:00,1.8,260.0,7.5,90.0,2026-02-19 11:26:00,0.5,0.5,2026-02-19 15:04:00,0.5,2026-02-19 14:14:00,4.8,11.21,,19.7,20.5,21.1,21.6,22.5,22.9
2026-02-20,1015.9,1019.0,1019.7,2026-02-20 00:04:00,1013.7,2026-02-20 15:35:00,20.3,25.1,2026-02-20 12:24:00,16.2,2026-02-20 06:44:00,15.4,74,59.0,2026-02-20 12:24:00,2.2,260.0,7.5,250.0,2026-02-20 06:57:00,0.0,0.0,,0.0,,8.6,13.08,,20.5,20.7,21.0,21.3,22.2,22.9
2026-02-21,1011.4,1014.5,1014.5,2026-02-21 00:11:00,1009.0,2026-02-21 15:40:00,21.7,27.1,2026-02-21 12:59:00,17.7,2026-02-21 05:46:00,16.0,71,47.0,2026-02-21 09:54:00,2.4,260.0,8.8,260.0,2026-02-21 06:57:00,0.0,0.0,,0.0,,8.8,17.1,,22.1,21.9,21.8,21.8,22.2,22.8
2026-02-22,1010.0,1013.1,1012.3,2026-02-22 23:37:00,1008.2,2026-02-22 15:11:00,23.2,29.1,2026-02-22 11:40:00,19.3,2026-02-22 04:31:00,17.3,70,51.0,2026-02-22 09:16:00,3.0,50.0,10.0,40.0,2026-02-22 15:58:00,0.0,0.0,,0.0,,9.4,16.97,,23.6,22.9,22.5,22.3,22.4,22.8
2026-02-23,1013.4,1016.4,1015.4,2026-02-23 10:24:00,1011.2,2026-02-23 04:06:00,21.4,24.1,2026-02-23 12:33:00,19.9,2026-02-23 03:32:00,18.2,82,65.0,2026-02-23 08:18:00,2.0,50.0,10.8,50.0,2026-02-23 09:05:00,1.5,0.5,2026-02-23 15:04:00,1.0,2026-02-23 14:31:00,7.6,7.58,,21.7,22.2,22.4,22.6,22.7,22.9
2026-02-24,1012.4,1015.4,1014.4,2026-02-24 10:26:00,1010.5,2026-02-24 15:42:00,23.1,28.3,2026-02-24 14:17:00,19.6,2026-02-24 01:30:00,19.2,79,56.0,2026-02-24 14:02:00,1.7,270.0,7.3,280.0,2026-02-24 02:44:00,0.5,0.5,2026-02-24 06:36:00,0.5,2026-02-24 05:46:00,7.8,12.56,,23.3,23.1,22.9,22.7,22.8,23.0
2026-02-25,1012.5,1015.6,1014.3,2026-02-25 21:22:00,1010.6,2026-02-25 02:47:00,23.3,28.3,2026-02-25 11:36:00,21.0,2026-02-25 06:14:00,19.0,77,61.0,2026-02-25 08:55:00,2.1,60.0,10.6,60.0,2026-02-25 11:39:00,0.0,0.0,,0.0,,7.5,12.39,,23.6,23.3,23.2,23.1,23.0,23.0
2026-02-26,1013.4,1016.5,,,,,21.6,,,,,18.6,82,,,0.3,230.0,,,,0.0,,,,,0.0,0.0,,21.4,22.2,22.8,23.1,23.2,23.1
