,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 23:00:00,1020.8,1024.1,18.8,15.5,81,0.7,290.0,4.8,330.0,0.0,0.0,0.0,,19.8,20.0,20.4,20.9,22.1,23.1
2023-01-04 00:00:00,1020.7,1024.0,18.9,15.1,78,1.3,100.0,4.1,70.0,0.0,0.0,0.0,,19.7,19.9,20.3,20.8,22.1,23.1
2023-01-04 01:00:00,1020.7,1024.0,18.9,15.0,78,0.9,350.0,5.8,30.0,0.0,0.0,0.0,,19.6,19.8,20.2,20.8,22.1,23.1
2023-01-04 02:00:00,1020.1,1023.4,19.0,14.3,74,2.5,40.0,6.3,40.0,0.0,0.0,0.0,,19.3,19.7,20.1,20.7,22.1,23.1
2023-01-04 03:00:00,1019.9,1023.2,19.1,13.9,72,3.0,40.0,9.4,30.0,0.0,0.0,0.0,,19.1,19.5,20.0,20.6,22.1,23.1
2023-01-04 04:00:00,1020.0,1023.3,19.4,14.1,71,2.3,30.0,7.8,40.0,0.0,0.0,0.0,,19.2,19.4,19.9,20.6,22.1,23.1
2023-01-04 05:00:00,1020.1,1023.4,19.3,14.2,72,2.4,30.0,6.6,40.0,0.0,0.0,0.0,,19.1,19.3,19.8,20.5,22.1,23.1
2023-01-04 06:00:00,1020.7,1024.0,18.2,14.4,78,1.0,330.0,6.3,40.0,0.0,0.0,0.0,,18.8,19.2,19.7,20.4,22.1,23.1
2023-01-04 07:00:00,1021.2,1024.5,19.1,14.1,72,1.4,30.0,8.0,30.0,0.0,0.0,0.02,,18.7,19.1,19.6,20.4,22.1,23.1
2023-01-04 08:00:00,1021.8,1025.1,20.4,14.2,67,2.9,40.0,7.9,350.0,0.0,0.6,0.46,,19.4,19.2,19.6,20.3,22.1,23.1
2023-01-04 09:00:00,1022.2,1025.5,22.6,14.9,61,3.3,50.0,8.3,50.0,0.0,1.0,1.32,,20.2,19.3,19.6,20.3,22.1,23.1
2023-01-04 10:00:00,1022.1,1025.4,23.6,14.8,57,4.8,50.0,12.6,30.0,0.0,1.0,2.15,,21.7,19.8,19.7,20.2,22.1,23.1
2023-01-04 11:00:00,1021.5,1024.8,24.8,15.5,56,2.8,40.0,8.8,40.0,0.0,1.0,2.5,,22.9,20.4,20.0,20.3,22.0,23.1
2023-01-04 12:00:00,1020.7,1024.0,23.9,17.5,67,4.7,60.0,10.3,60.0,0.0,1.0,2.66,,23.9,21.0,20.4,20.4,22.0,23.1
2023-01-04 13:00:00,1020.0,1023.3,24.4,17.2,64,4.5,60.0,10.0,40.0,0.0,1.0,2.82,,24.1,21.5,20.8,20.5,22.0,23.1
2023-01-04 14:00:00,1019.3,1022.6,23.9,17.1,65,4.3,60.0,10.7,40.0,0.0,1.0,2.41,,23.8,21.8,21.1,20.7,22.0,23.1
2023-01-04 15:00:00,1019.1,1022.4,23.5,17.3,67,3.5,60.0,10.9,50.0,0.0,1.0,1.5,,22.4,21.6,21.3,20.9,22.0,23.1
2023-01-04 16:00:00,1019.4,1022.7,21.8,17.2,75,3.5,60.0,10.5,50.0,0.0,0.5,0.85,,22.0,21.4,21.3,21.1,22.0,23.1
2023-01-04 17:00:00,1019.6,1022.8,21.0,16.7,76,1.7,20.0,10.7,70.0,0.0,0.0,0.19,,21.4,21.2,21.2,21.1,22.0,23.1
2023-01-04 18:00:00,1020.0,1023.3,18.8,16.2,84,0.0,0.0,4.8,30.0,0.0,0.0,0.02,,20.5,20.9,21.1,21.1,22.0,23.1
2023-01-04 19:00:00,1020.7,1024.0,18.8,15.8,83,1.1,310.0,3.5,60.0,0.0,0.0,0.0,,20.0,20.5,20.9,21.1,22.0,23.1
2023-01-04 20:00:00,1021.1,1024.4,19.0,16.0,82,1.3,300.0,3.1,270.0,0.0,0.0,0.0,,20.0,20.3,20.7,21.1,22.1,23.1
2023-01-04 21:00:00,1021.2,1024.5,19.1,16.2,83,1.8,260.0,3.4,300.0,0.0,0.0,0.0,,20.1,20.2,20.6,21.0,22.1,23.1
2023-01-04 22:00:00,1021.4,1024.7,18.8,16.3,85,1.5,290.0,4.0,260.0,0.0,0.0,0.0,,20.0,20.1,20.5,20.9,22.1,23.1
2023-01-04 23:00:00,1021.2,1024.5,18.2,16.2,87,1.3,290.0,2.7,250.0,0.0,0.0,0.0,,19.6,20.0,20.4,20.9,22.1,23.1
2023-01-05 00:00:00,1020.6,1023.9,18.4,15.7,84,1.1,280.0,3.4,350.0,0.0,0.0,0.0,,19.5,19.9,20.3,20.8,22.1,23.1
2023-01-05 01:00:00,1020.3,1023.6,18.5,15.7,84,1.7,270.0,4.7,250.0,0.0,0.0,0.0,,19.5,19.8,20.2,20.8,22.1,23.1
2023-01-05 02:00:00,1019.7,1023.0,18.0,15.8,86,1.8,260.0,4.7,290.0,0.0,0.0,0.0,,19.3,19.6,20.1,20.7,22.1,23.1
2023-01-05 03:00:00,1019.1,1022.4,18.1,15.7,85,2.2,270.0,5.7,270.0,0.0,0.0,0.0,,19.1,19.5,20.0,20.6,22.1,23.1
2023-01-05 04:00:00,1018.9,1022.2,18.1,15.2,83,2.6,270.0,5.7,290.0,0.0,0.0,0.0,,18.9,19.4,19.9,20.6,22.1,23.1
2023-01-05 05:00:00,1019.5,1022.8,17.9,15.0,82,2.0,270.0,5.1,240.0,0.0,0.0,0.0,,18.8,19.3,19.8,20.5,22.1,23.1
2023-01-05 06:00:00,1020.1,1023.4,17.9,15.0,82,2.0,290.0,5.9,230.0,0.0,0.0,0.0,,18.7,19.2,19.7,20.4,22.1,23.1
2023-01-05 07:00:00,1020.5,1023.8,18.4,14.8,79,3.2,260.0,5.6,260.0,0.0,0.0,0.03,,18.8,19.1,19.6,20.4,22.1,23.1
2023-01-05 08:00:00,1021.1,1024.4,20.9,15.9,73,2.0,270.0,6.1,260.0,0.0,0.3,0.38,,19.3,19.1,19.6,20.3,22.1,23.1
2023-01-05 09:00:00,1021.5,1024.8,23.7,16.3,63,1.5,280.0,5.1,260.0,0.0,1.0,1.33,,20.6,19.5,19.6,20.3,22.1,23.1
2023-01-05 10:00:00,1021.1,1024.4,25.0,15.7,56,3.2,50.0,7.0,70.0,0.0,1.0,2.05,,22.3,20.0,19.8,20.3,22.1,23.1
2023-01-05 11:00:00,1020.8,1024.1,26.0,17.2,58,2.6,60.0,7.2,40.0,0.0,1.0,2.73,,23.9,20.7,20.2,20.3,22.1,23.1
2023-01-05 12:00:00,1019.7,1023.0,25.4,18.0,63,2.6,70.0,7.3,70.0,0.0,1.0,2.4,,24.7,21.4,20.7,20.4,22.0,23.1
2023-01-05 13:00:00,1018.7,1022.0,25.5,18.8,66,2.9,60.0,6.9,70.0,0.0,1.0,1.96,,24.5,21.9,21.1,20.6,22.0,23.1
2023-01-05 14:00:00,1018.1,1021.4,24.8,19.8,73,3.1,60.0,8.4,40.0,0.0,1.0,2.11,,25.2,22.3,21.4,20.8,22.0,23.1
2023-01-05 15:00:00,1017.8,1021.1,23.2,20.0,82,2.9,60.0,8.4,70.0,0.0,1.0,0.92,,24.0,22.3,21.7,21.1,22.0,23.1
2023-01-05 16:00:00,1018.1,1021.3,22.3,19.8,85,3.1,60.0,8.6,60.0,0.0,0.4,0.38,,23.2,22.2,21.8,21.2,22.0,23.1
2023-01-05 17:00:00,1018.7,1022.0,20.4,19.6,95,2.2,40.0,8.1,40.0,0.5,0.0,0.05,,22.1,21.9,21.7,21.4,22.0,23.1
2023-01-05 18:00:00,1019.1,1022.4,20.2,19.3,94,1.9,70.0,6.7,40.0,0.0,0.0,0.0,,21.6,21.6,21.6,21.4,22.0,23.1
2023-01-05 19:00:00,1019.7,1023.0,20.3,19.7,96,0.6,360.0,6.0,30.0,0.0,0.0,0.0,,21.5,21.3,21.4,21.4,22.1,23.1
2023-01-05 20:00:00,1020.3,1023.5,20.2,19.6,96,1.1,50.0,4.4,30.0,0.0,0.0,0.0,,21.3,21.2,21.3,21.4,22.1,23.1
2023-01-05 21:00:00,1020.6,1023.9,19.8,19.3,97,0.6,20.0,2.5,360.0,1.0,0.0,0.0,,21.2,21.1,21.2,21.4,22.1,23.1
2023-01-05 22:00:00,1020.5,1023.8,19.7,19.3,97,1.2,270.0,2.0,60.0,0.0,0.0,0.0,,21.1,21.0,21.2,21.4,22.1,23.1
2023-01-05 23:00:00,1020.2,1023.5,19.1,18.7,97,1.2,310.0,3.1,290.0,0.0,0.0,0.0,,20.8,20.9,21.1,21.3,22.2,23.1
2023-01-06 00:00:00,1019.7,1023.1,19.1,18.7,97,1.9,270.0,4.7,270.0,0.0,0.0,0.0,,20.6,20.7,21.0,21.3,22.2,23.1
2023-01-06 01:00:00,1019.4,1022.7,19.3,18.8,96,0.8,250.0,2.4,330.0,0.0,0.0,0.0,,20.7,20.6,20.9,21.2,22.2,23.1
2023-01-06 02:00:00,1018.8,1022.1,19.2,18.7,96,1.7,280.0,3.1,280.0,0.0,0.0,0.0,,20.6,20.6,20.8,21.2,22.2,23.1
2023-01-06 03:00:00,1018.1,1021.4,19.0,18.4,96,0.9,270.0,3.3,280.0,0.0,0.0,0.0,,20.4,20.5,20.8,21.1,22.2,23.1
2023-01-06 04:00:00,1017.9,1021.2,18.9,18.3,96,1.4,270.0,3.5,270.0,0.0,0.0,0.0,,20.3,20.4,20.7,21.1,22.2,23.1
2023-01-06 05:00:00,1018.1,1021.4,19.0,18.2,94,1.5,270.0,4.1,250.0,0.0,0.0,0.0,,20.3,20.3,20.6,21.1,22.2,23.1
2023-01-06 06:00:00,1018.3,1021.6,18.5,17.8,95,1.3,300.0,4.3,300.0,0.0,0.0,0.0,,20.0,20.2,20.6,21.0,22.2,23.1
2023-01-06 07:00:00,1018.7,1022.0,18.6,17.9,95,1.8,280.0,3.8,300.0,0.0,0.0,0.02,,19.9,20.1,20.5,21.0,22.2,23.1
2023-01-06 08:00:00,1019.2,1022.5,20.6,18.3,86,2.2,270.0,6.3,260.0,0.0,0.6,0.47,,20.6,20.2,20.4,20.9,22.2,23.1
2023-01-06 09:00:00,1019.8,1023.1,22.1,18.7,80,1.4,260.0,4.9,250.0,0.0,1.0,0.76,,21.4,20.4,20.5,20.9,22.2,23.1
2023-01-06 10:00:00,1019.7,1023.1,23.8,18.6,72,2.0,50.0,4.4,20.0,0.0,1.0,1.19,,22.2,20.8,20.6,20.9,22.2,23.1
2023-01-06 11:00:00,1019.2,1022.6,25.4,19.4,69,2.3,50.0,5.3,60.0,0.0,1.0,1.99,,23.1,21.2,20.9,20.9,22.2,23.1
2023-01-06 12:00:00,1018.3,1021.6,23.7,19.8,78,3.8,50.0,10.1,50.0,0.0,1.0,2.22,,23.8,21.8,21.2,21.0,22.2,23.1
2023-01-06 13:00:00,1017.7,1021.0,23.6,19.9,79,2.7,50.0,9.8,50.0,0.0,1.0,1.31,,23.6,22.0,21.5,21.2,22.2,23.1
2023-01-06 14:00:00,1017.3,1020.7,21.9,19.6,86,2.4,50.0,6.3,70.0,0.0,0.7,0.59,,22.9,22.0,21.6,21.3,22.2,23.1
2023-01-06 15:00:00,1016.9,1020.2,22.5,18.7,79,0.9,360.0,6.7,50.0,0.0,0.6,0.45,,22.7,21.9,21.7,21.4,22.2,23.1
2023-01-06 16:00:00,1016.5,1019.8,22.7,18.7,78,1.8,290.0,3.9,280.0,0.0,0.4,0.4,,22.7,21.8,21.7,21.5,22.2,23.1
2023-01-06 17:00:00,1017.1,1020.3,21.8,18.4,81,0.9,30.0,3.6,290.0,0.0,0.0,0.17,,22.3,21.8,21.7,21.5,22.2,23.1
2023-01-06 18:00:00,1017.7,1021.0,21.7,17.0,74,1.9,20.0,5.9,360.0,0.0,0.0,0.01,,21.7,21.6,21.6,21.6,22.3,23.1
2023-01-06 19:00:00,1018.4,1021.7,20.9,17.8,82,1.3,30.0,7.1,50.0,0.0,0.0,0.0,,21.4,21.3,21.5,21.6,22.3,23.1
2023-01-06 20:00:00,1018.9,1022.2,20.9,17.2,79,1.7,20.0,4.3,40.0,0.0,0.0,0.0,,21.2,21.2,21.4,21.6,22.3,23.1
2023-01-06 21:00:00,1019.2,1022.4,20.6,16.4,76,2.5,50.0,8.0,40.0,0.0,0.0,0.0,,20.9,21.0,21.3,21.5,22.3,23.1
2023-01-06 22:00:00,1019.4,1022.6,20.3,16.4,78,1.8,20.0,7.2,40.0,0.0,0.0,0.0,,20.6,20.8,21.1,21.5,22.3,23.1
2023-01-06 23:00:00,1019.1,1022.4,19.8,16.4,80,0.7,330.0,6.1,40.0,0.0,0.0,0.0,,20.5,20.6,21.0,21.4,22.3,23.1
2023-01-07 00:00:00,1018.9,1022.2,19.7,16.2,80,0.7,340.0,5.3,10.0,0.0,0.0,0.0,,20.2,20.5,20.9,21.3,22.3,23.1
2023-01-07 01:00:00,1018.6,1021.9,19.4,16.3,82,1.0,360.0,2.8,30.0,0.0,0.0,0.0,,20.1,20.4,20.8,21.3,22.4,23.1
2023-01-07 02:00:00,1018.1,1021.4,19.3,16.4,83,1.5,280.0,4.2,240.0,0.0,0.0,0.0,,20.0,20.2,20.7,21.2,22.4,23.1
2023-01-07 03:00:00,1017.7,1021.0,19.0,16.3,84,0.5,340.0,3.1,310.0,0.0,0.0,0.0,,20.0,20.2,20.6,21.1,22.4,23.1
2023-01-07 04:00:00,1017.5,1020.9,19.8,15.6,76,0.6,40.0,3.6,360.0,0.0,0.0,0.0,,19.9,20.1,20.5,21.1,22.4,23.1
2023-01-07 05:00:00,1017.9,1021.1,19.7,16.5,82,1.0,330.0,3.3,280.0,0.0,0.0,0.0,,20.0,20.1,20.4,21.0,22.4,23.1
2023-01-07 06:00:00,1018.2,1021.5,19.6,14.9,74,1.0,80.0,6.1,50.0,0.0,0.0,0.0,,19.9,20.0,20.4,21.0,22.4,23.1
2023-01-07 07:00:00,1018.6,1021.9,20.0,14.8,72,2.4,40.0,6.0,50.0,0.0,0.0,0.01,,19.9,20.0,20.3,20.9,22.4,23.1
2023-01-07 08:00:00,1019.2,1022.5,20.1,14.9,72,2.3,40.0,7.7,60.0,0.0,0.0,0.16,,19.9,19.9,20.3,20.9,22.3,23.1
2023-01-07 09:00:00,1019.4,1022.6,21.8,15.7,68,3.2,40.0,7.9,70.0,0.0,0.7,0.71,,20.9,20.1,20.3,20.8,22.3,23.1
2023-01-07 10:00:00,1019.8,1023.1,21.3,15.2,68,3.6,40.0,10.9,30.0,0.0,0.8,0.78,,20.9,20.3,20.4,20.8,22.3,23.1
2023-01-07 11:00:00,1019.6,1022.9,21.4,14.4,64,3.4,30.0,11.3,40.0,0.0,1.0,1.0,,21.4,20.5,20.5,20.8,22.3,23.1
2023-01-07 12:00:00,1019.3,1022.6,21.2,14.9,67,1.9,30.0,7.9,50.0,0.0,0.7,0.51,,21.1,20.5,20.5,20.8,22.3,23.1
2023-01-07 13:00:00,1018.6,1021.9,19.7,14.3,71,3.0,10.0,8.8,350.0,0.0,0.8,0.54,,21.1,20.5,20.6,20.9,22.3,23.1
2023-01-07 14:00:00,1018.2,1021.5,20.3,13.9,66,2.1,10.0,8.1,360.0,0.0,1.0,0.58,,21.1,20.5,20.6,20.9,22.3,23.1
2023-01-07 15:00:00,1017.9,1021.1,20.4,13.5,64,2.3,40.0,6.3,360.0,0.0,1.0,0.6,,21.1,20.6,20.6,20.9,22.3,23.1
2023-01-07 16:00:00,1018.0,1021.3,20.2,13.0,63,2.2,30.0,5.9,360.0,0.0,0.4,0.4,,20.9,20.5,20.6,20.9,22.3,23.1
