,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 12:00:00,1012.1,1015.2,24.8,18.0,65.0,3.8,60.0,9.2,50.0,0.0,1.0,2.52,,29.6,25.8,22.6,21.8,22.8,23.6
2026-01-01 13:00:00,1011.7,1014.7,22.4,17.4,73.0,4.7,60.0,13.5,50.0,0.0,1.0,1.64,,24.5,24.1,23.2,22.1,22.7,23.6
2026-01-01 14:00:00,1011.5,1014.6,22.0,17.1,73.0,4.3,60.0,12.1,50.0,0.0,1.0,0.67,,23.4,23.2,22.9,22.4,22.7,23.6
2026-01-01 15:00:00,1011.9,1014.9,21.4,16.8,74.0,3.9,50.0,13.8,50.0,0.0,0.1,0.36,,22.2,22.5,22.7,22.4,22.7,23.6
2026-01-01 16:00:00,1012.5,1015.6,21.4,15.7,70.0,3.2,40.0,11.1,70.0,0.0,0.0,0.18,,21.5,22.0,22.4,22.4,22.7,23.6
2026-01-01 17:00:00,1013.4,1016.4,20.1,15.8,75.0,2.2,40.0,10.7,70.0,0.0,0.0,0.11,,20.3,21.5,22.2,22.4,22.7,23.6
2026-01-01 18:00:00,1014.4,1017.4,19.3,15.2,77.0,2.9,30.0,7.6,60.0,0.0,0.0,0.0,,18.8,20.7,21.9,22.3,22.7,23.6
2026-01-01 19:00:00,1014.9,1018.0,19.4,14.6,73.0,2.6,40.0,7.0,10.0,0.0,0.0,0.0,,18.7,20.5,21.6,22.2,22.8,23.6
2026-01-01 20:00:00,1015.7,1018.7,19.5,14.1,71.0,2.7,40.0,6.2,10.0,0.0,0.0,0.0,,18.8,20.2,21.4,22.1,22.8,23.6
2026-01-01 21:00:00,1016.3,1019.4,19.3,13.9,70.0,2.9,40.0,8.5,30.0,0.0,0.0,0.0,,18.8,20.1,21.2,22.0,22.8,23.6
2026-01-01 22:00:00,1016.3,1019.4,19.2,13.6,70.0,2.8,40.0,8.4,50.0,0.0,0.0,0.0,,18.8,20.0,21.0,21.9,22.8,23.6
2026-01-01 23:00:00,1016.5,1019.6,19.1,13.6,70.0,2.8,50.0,7.8,40.0,0.0,0.0,0.0,,18.8,19.9,20.9,21.7,22.8,23.6
2026-01-02 00:00:00,1016.3,1019.4,18.9,13.2,69.0,2.6,40.0,7.9,80.0,0.0,0.0,0.0,,18.5,19.7,20.8,21.6,22.8,23.5
2026-01-02 01:00:00,1016.4,1019.5,17.8,12.9,72.0,1.5,30.0,6.9,30.0,0.0,0.0,0.0,,17.2,19.2,20.6,21.5,22.8,23.5
2026-01-02 02:00:00,1016.2,1019.3,17.8,13.0,73.0,1.0,30.0,5.8,50.0,0.0,0.0,0.0,,17.1,19.0,20.4,21.4,22.8,23.5
2026-01-02 03:00:00,1016.3,1019.4,17.7,13.1,74.0,1.7,30.0,5.1,40.0,0.0,0.0,0.0,,16.9,18.8,20.2,21.3,22.7,23.5
2026-01-02 04:00:00,1016.2,1019.3,17.9,12.6,71.0,1.9,30.0,5.5,40.0,0.0,0.0,0.0,,16.8,18.7,20.1,21.2,22.7,23.5
2026-01-02 05:00:00,1016.4,1019.5,17.2,12.9,75.0,1.6,50.0,6.2,360.0,0.0,0.0,0.0,,16.5,18.6,20.0,21.1,22.7,23.5
2026-01-02 06:00:00,1017.2,1020.3,17.9,12.0,68.0,1.9,20.0,6.0,80.0,0.0,0.0,0.0,,17.0,18.6,19.9,21.0,22.7,23.5
2026-01-02 07:00:00,1017.7,1020.8,17.4,12.5,72.0,1.7,30.0,4.3,30.0,0.0,0.0,0.01,,16.6,18.4,19.8,20.9,22.7,23.5
2026-01-02 08:00:00,1018.6,1021.7,18.8,12.7,67.0,2.2,40.0,6.1,60.0,0.0,0.1,0.25,,18.6,19.1,19.8,20.8,22.6,23.6
2026-01-02 09:00:00,1019.1,1022.2,19.5,12.3,63.0,2.5,40.0,6.7,40.0,0.0,1.0,0.62,,20.2,19.8,20.0,20.8,22.6,23.6
2026-01-02 10:00:00,1019.5,1022.6,21.2,13.2,60.0,3.1,50.0,8.3,50.0,0.0,1.0,1.22,,23.0,21.0,20.3,20.8,22.6,23.6
2026-01-02 11:00:00,1019.4,1022.5,20.4,12.5,60.0,2.4,30.0,9.0,40.0,0.0,1.0,1.28,,22.5,21.4,20.7,20.9,22.6,23.6
2026-01-02 12:00:00,1018.7,1021.8,21.4,13.0,58.0,3.2,40.0,7.7,90.0,0.0,1.0,1.58,,25.4,22.9,21.1,21.0,22.6,23.6
2026-01-02 13:00:00,1018.3,1021.4,19.8,12.6,63.0,3.0,50.0,7.8,40.0,0.0,0.9,1.05,,21.6,21.6,21.4,21.2,22.6,23.6
2026-01-02 14:00:00,1018.3,1021.4,19.6,12.1,62.0,2.8,30.0,11.1,50.0,0.0,0.7,0.63,,21.6,21.3,21.3,21.4,22.6,23.6
2026-01-02 15:00:00,1018.3,1021.4,18.6,11.5,63.0,2.8,30.0,9.0,60.0,0.0,0.9,0.67,,20.3,20.9,21.3,21.4,22.5,23.6
2026-01-02 16:00:00,1019.0,1022.1,18.1,10.9,62.0,2.7,30.0,7.1,40.0,0.0,0.4,0.41,,19.4,20.3,21.1,21.4,22.5,23.6
2026-01-02 17:00:00,1019.6,1022.7,17.5,10.5,63.0,2.5,20.0,6.6,40.0,0.0,0.0,0.15,,18.2,19.7,20.9,21.4,22.5,23.6
2026-01-02 18:00:00,1020.1,1023.3,17.0,10.3,64.0,1.8,30.0,6.3,360.0,0.0,0.0,0.01,,17.4,19.2,20.6,21.4,22.5,23.6
2026-01-02 19:00:00,1021.2,1024.3,17.0,9.8,62.0,2.3,40.0,7.6,30.0,0.0,0.0,0.0,,17.2,18.9,20.3,21.3,22.5,23.6
2026-01-02 20:00:00,1022.0,1025.1,16.7,10.2,65.0,2.9,40.0,7.6,50.0,0.0,0.0,0.0,,17.0,18.7,20.1,21.1,22.5,23.6
2026-01-02 21:00:00,1022.6,1025.7,16.4,10.3,67.0,2.3,40.0,7.0,40.0,0.0,0.0,0.0,,16.5,18.4,19.9,21.0,22.5,23.6
2026-01-02 22:00:00,1022.9,1026.1,16.3,9.2,62.0,2.8,40.0,7.7,50.0,0.0,0.0,0.0,,16.3,18.2,19.7,20.9,22.5,23.6
2026-01-02 23:00:00,1022.8,1026.0,15.6,9.6,67.0,3.1,40.0,7.8,30.0,0.0,0.0,0.0,,16.1,18.0,19.6,20.8,22.5,23.5
2026-01-03 00:00:00,1022.8,1025.9,15.4,9.5,67.0,2.2,40.0,7.6,30.0,0.0,0.0,0.0,,16.0,17.9,19.4,20.6,22.5,23.5
2026-01-03 01:00:00,1022.7,1025.9,15.4,8.9,65.0,2.9,40.0,7.2,50.0,0.0,0.0,0.0,,15.8,17.7,19.3,20.5,22.4,23.5
2026-01-03 02:00:00,1022.7,1025.8,15.5,8.7,63.0,1.8,50.0,7.0,40.0,0.0,0.0,0.0,,15.7,17.6,19.2,20.4,22.4,23.5
2026-01-03 03:00:00,1021.9,1025.1,14.9,9.4,69.0,1.8,40.0,5.5,30.0,0.0,0.0,0.0,,14.7,17.3,19.1,20.3,22.4,23.5
2026-01-03 04:00:00,1022.1,1025.2,15.2,9.1,66.0,1.8,40.0,6.5,40.0,0.0,0.0,0.0,,15.3,17.3,18.9,20.2,22.4,23.5
2026-01-03 05:00:00,1022.0,1025.2,15.0,8.4,64.0,1.4,40.0,4.9,50.0,0.0,0.0,0.0,,15.1,17.2,18.8,20.1,22.3,23.5
2026-01-03 06:00:00,1022.6,1025.7,14.8,9.6,71.0,1.4,20.0,5.4,50.0,0.0,0.0,0.0,,15.0,17.1,18.7,20.0,22.3,23.5
2026-01-03 07:00:00,1022.8,1026.0,15.1,9.3,68.0,0.5,360.0,4.1,60.0,0.0,0.0,0.02,,15.0,17.1,18.6,19.9,22.3,23.5
2026-01-03 08:00:00,1023.5,1026.7,16.4,9.3,62.0,2.4,30.0,8.0,50.0,0.0,0.4,0.41,,16.8,17.6,18.7,19.9,22.2,23.5
2026-01-03 09:00:00,1024.3,1027.4,17.7,9.1,57.0,2.4,30.0,8.2,40.0,0.0,1.0,0.9,,18.3,18.3,18.8,19.8,22.2,23.5
2026-01-03 10:00:00,1024.2,1027.3,19.7,8.1,47.0,2.6,50.0,8.9,40.0,0.0,1.0,1.96,,22.2,20.0,19.2,19.9,22.2,23.5
2026-01-03 11:00:00,1023.5,1026.6,21.1,9.2,46.0,2.3,70.0,7.0,40.0,0.0,1.0,2.5,,24.3,21.2,19.7,20.0,22.2,23.5
2026-01-03 12:00:00,1022.5,1025.6,21.4,8.4,43.0,2.5,60.0,6.3,90.0,0.0,1.0,2.76,,27.1,23.6,20.5,20.2,22.2,23.5
2026-01-03 13:00:00,1021.3,1024.4,20.8,10.4,51.0,3.2,70.0,7.8,60.0,0.0,1.0,2.74,,26.5,25.4,21.9,20.5,22.2,23.5
2026-01-03 14:00:00,1020.5,1023.6,21.2,10.6,50.0,3.7,70.0,11.3,70.0,0.0,1.0,1.8,,23.5,22.9,21.7,20.9,22.2,23.5
2026-01-03 15:00:00,1020.1,1023.2,19.4,10.7,57.0,3.1,50.0,10.5,90.0,0.0,1.0,1.41,,20.9,21.5,21.5,21.1,22.2,23.5
2026-01-03 16:00:00,1020.3,1023.4,19.0,9.9,55.0,2.5,50.0,9.3,40.0,0.0,0.8,0.51,,20.0,20.7,21.2,21.2,22.2,23.5
2026-01-03 17:00:00,1020.8,1023.9,18.1,8.2,52.0,1.9,20.0,7.5,350.0,0.0,0.0,0.21,,18.4,19.9,20.8,21.1,22.1,23.5
2026-01-03 18:00:00,1021.4,1024.5,17.6,8.2,54.0,1.9,20.0,5.7,30.0,0.0,0.0,0.01,,17.4,19.2,20.5,21.1,22.2,23.5
2026-01-03 19:00:00,1022.2,1025.3,17.0,8.9,58.0,2.0,20.0,5.9,50.0,0.0,0.0,0.0,,16.9,18.8,20.2,21.0,22.1,23.5
2026-01-03 20:00:00,1022.8,1025.9,16.4,8.1,58.0,1.9,10.0,7.0,30.0,0.0,0.0,0.0,,15.8,18.2,19.9,20.9,22.1,23.5
2026-01-03 21:00:00,1023.3,1026.5,14.1,9.4,73.0,0.7,260.0,5.6,360.0,0.0,0.0,0.0,,14.1,17.4,19.6,20.7,22.1,23.5
2026-01-03 22:00:00,1023.4,1026.5,14.5,9.4,71.0,1.9,300.0,5.3,300.0,0.0,0.0,0.0,,14.5,17.3,19.3,20.6,22.1,23.5
2026-01-03 23:00:00,1023.0,1026.2,15.0,9.4,69.0,2.3,260.0,5.4,260.0,0.0,0.0,0.0,,14.4,17.2,19.1,20.4,22.1,23.5
2026-01-04 00:00:00,1022.5,1025.7,14.8,9.5,70.0,0.5,280.0,4.1,270.0,0.0,0.0,0.0,,13.8,16.9,18.9,20.3,22.1,23.4
2026-01-04 01:00:00,1021.8,1025.0,15.9,9.6,66.0,1.3,290.0,4.3,310.0,0.0,0.0,0.0,,15.7,17.4,18.8,20.1,22.1,23.4
2026-01-04 02:00:00,1021.6,1024.7,16.0,9.3,64.0,1.3,330.0,4.7,300.0,0.0,0.0,0.0,,15.9,17.5,18.8,20.0,22.1,23.4
2026-01-04 03:00:00,1021.0,1024.1,16.4,9.7,64.0,1.3,330.0,4.9,310.0,0.0,0.0,0.0,,16.1,17.6,18.8,20.0,22.1,23.4
2026-01-04 04:00:00,1020.7,1023.8,16.9,9.3,60.0,1.1,330.0,4.0,340.0,0.0,0.0,0.0,,16.0,17.6,18.8,19.9,22.0,23.4
2026-01-04 05:00:00,1020.5,1023.7,16.2,9.6,64.0,2.3,280.0,5.9,270.0,0.0,0.0,0.0,,15.7,17.4,18.8,19.9,22.0,23.4
2026-01-04 06:00:00,1020.6,1023.7,15.7,9.5,66.0,1.9,310.0,6.8,260.0,0.0,0.0,0.0,,15.2,17.2,18.7,19.8,22.0,23.4
2026-01-04 07:00:00,1021.1,1024.2,15.4,9.5,68.0,2.9,250.0,5.6,280.0,0.0,0.0,0.03,,13.7,16.5,18.5,19.7,22.0,23.4
2026-01-04 08:00:00,1021.7,1024.9,16.9,10.4,65.0,2.7,260.0,6.6,240.0,0.0,0.6,0.53,,16.4,17.3,18.4,19.6,22.0,23.4
2026-01-04 09:00:00,1021.9,1025.0,19.9,10.8,55.0,2.4,280.0,6.7,270.0,0.0,1.0,1.32,,19.7,18.6,18.6,19.6,22.0,23.4
2026-01-04 10:00:00,1021.9,1025.0,22.1,10.3,47.0,2.0,50.0,5.5,30.0,0.0,1.0,2.02,,23.8,20.7,19.2,19.6,22.0,23.4
2026-01-04 11:00:00,1021.3,1024.4,23.0,10.6,45.0,2.4,60.0,5.9,60.0,0.0,1.0,2.51,,26.1,22.1,19.8,19.8,22.0,23.4
2026-01-04 12:00:00,1020.2,1023.3,23.7,12.0,48.0,1.6,70.0,7.0,70.0,0.0,1.0,2.91,,29.2,24.8,20.8,20.0,22.0,23.4
2026-01-04 13:00:00,1019.0,1022.1,21.8,12.2,54.0,2.3,60.0,7.4,70.0,0.0,1.0,2.34,,25.8,24.4,21.9,20.4,21.9,23.4
2026-01-04 14:00:00,1018.1,1021.2,21.4,11.9,54.0,1.3,60.0,5.3,80.0,0.0,1.0,0.93,,23.3,22.6,21.8,20.9,21.9,23.4
2026-01-04 15:00:00,1017.9,1021.0,20.8,11.6,55.0,1.8,40.0,4.6,50.0,0.0,1.0,0.65,,22.3,22.0,21.6,21.1,21.9,23.4
2026-01-04 16:00:00,1018.0,1021.1,20.0,12.3,61.0,0.8,360.0,3.9,40.0,0.0,0.3,0.33,,20.9,21.4,21.5,21.2,21.9,23.4
2026-01-04 17:00:00,1018.2,1021.3,19.4,11.7,61.0,0.8,360.0,3.6,30.0,0.0,0.0,0.09,,19.7,20.7,21.2,21.2,21.9,23.4
2026-01-04 18:00:00,1018.7,1021.8,19.2,11.8,62.0,0.8,360.0,3.7,360.0,0.0,0.0,0.01,,18.7,20.1,21.0,21.2,21.9,23.4
2026-01-04 19:00:00,1019.1,1022.2,18.8,11.7,63.0,0.4,360.0,2.7,360.0,0.0,0.0,0.0,,18.4,19.8,20.7,21.1,21.9,23.3
2026-01-04 20:00:00,1019.4,1022.5,18.6,11.8,64.0,1.6,300.0,4.1,270.0,0.0,0.0,0.0,,18.2,19.6,20.6,21.1,21.9,23.3
2026-01-04 21:00:00,1019.5,1022.6,17.9,11.3,65.0,2.3,290.0,6.9,300.0,0.0,0.0,0.0,,16.3,18.7,20.3,21.0,21.9,23.3
2026-01-04 22:00:00,1019.2,1022.3,17.4,11.1,66.0,2.2,290.0,6.4,300.0,0.0,0.0,0.0,,15.4,18.2,20.0,20.9,21.9,23.3
2026-01-04 23:00:00,1019.1,1022.2,16.7,11.1,69.0,1.1,280.0,5.3,310.0,0.0,0.0,0.0,,15.5,18.1,19.8,20.7,22.0,23.3
2026-01-05 00:00:00,1018.5,1021.7,16.6,11.3,70.0,3.3,260.0,6.2,290.0,0.0,0.0,0.0,,16.0,18.0,19.6,20.6,22.0,23.3
2026-01-05 01:00:00,1018.2,1021.3,16.1,10.7,70.0,3.7,260.0,7.6,290.0,0.0,0.0,0.0,,15.2,17.6,19.4,20.5,22.0,23.3
2026-01-05 02:00:00,1017.4,1020.6,16.2,10.5,69.0,4.2,270.0,7.9,270.0,0.0,0.0,0.0,,15.5,17.5,19.2,20.4,22.0,23.3
2026-01-05 03:00:00,1016.9,1020.0,16.2,10.2,67.0,3.6,270.0,8.4,230.0,0.0,0.0,0.0,,16.0,17.6,19.1,20.2,22.0,23.3
2026-01-05 04:00:00,1016.5,1019.6,15.9,10.2,69.0,3.9,260.0,8.0,270.0,0.0,0.0,0.0,,15.1,17.3,19.0,20.1,21.9,23.3
2026-01-05 05:00:00,1016.5,1019.6,15.7,10.2,70.0,4.0,260.0,8.9,270.0,0.0,0.0,0.0,,14.8,17.0,18.8,20.0,21.9,23.3
2026-01-05 06:00:00,1017.1,1020.2,15.2,10.2,71.0,4.8,260.0,9.5,270.0,0.0,0.0,0.0,,14.6,16.8,18.6,19.9,21.9,23.3
2026-01-05 07:00:00,1017.4,1020.6,15.3,10.2,71.0,4.7,260.0,9.7,260.0,0.0,0.0,0.03,,14.6,16.8,18.5,19.8,21.9,23.3
2026-01-05 08:00:00,1017.9,1021.1,17.1,10.6,65.0,3.9,270.0,8.8,260.0,0.0,0.4,0.46,,16.7,17.4,18.5,19.7,21.9,23.3
2026-01-05 09:00:00,1018.4,1021.5,20.6,11.7,56.0,2.4,280.0,9.0,270.0,0.0,1.0,1.12,,19.9,18.7,18.7,19.6,21.9,23.3
2026-01-05 10:00:00,1018.2,1021.3,24.1,13.1,50.0,1.4,40.0,5.0,260.0,0.0,1.0,1.98,,25.2,21.4,19.3,19.7,21.9,23.3
2026-01-05 11:00:00,1017.5,1020.5,24.9,14.1,51.0,1.6,80.0,4.0,90.0,0.0,1.0,2.48,,27.2,22.8,20.2,19.9,21.9,23.3
2026-01-05 12:00:00,1016.3,1019.3,24.0,13.6,52.0,1.5,110.0,3.5,80.0,0.0,1.0,2.75,,30.3,25.4,21.1,20.2,21.9,23.3
2026-01-05 13:00:00,1015.3,1018.3,25.3,14.9,52.0,2.0,100.0,5.5,60.0,0.0,1.0,2.81,,29.8,27.7,22.6,20.6,21.9,23.3
2026-01-05 14:00:00,1014.9,1017.9,24.1,14.7,55.0,1.1,90.0,3.7,80.0,0.0,1.0,1.78,,25.5,24.3,22.6,21.1,21.9,23.3
2026-01-05 15:00:00,1015.0,1018.0,23.0,14.6,59.0,0.8,80.0,3.0,50.0,0.0,1.0,0.95,,24.5,23.5,22.4,21.4,21.9,23.3
2026-01-05 16:00:00,1015.3,1018.3,21.9,15.7,68.0,0.4,30.0,2.1,80.0,0.0,0.4,0.42,,22.8,22.6,22.2,21.5,21.8,23.3
2026-01-05 17:00:00,1015.8,1018.8,20.8,15.7,72.0,0.0,,2.7,10.0,0.0,0.0,0.1,,21.1,21.8,21.9,21.6,21.8,23.3
2026-01-05 18:00:00,1016.3,1019.4,19.2,16.9,86.0,0.5,320.0,4.0,360.0,0.0,0.0,0.01,,19.6,21.0,21.7,21.6,21.8,23.2
2026-01-05 19:00:00,1016.9,1020.0,18.9,16.0,83.0,0.8,340.0,2.2,360.0,0.0,0.0,0.0,,18.4,20.3,21.3,21.5,21.9,23.2
2026-01-05 20:00:00,1017.5,1020.5,19.0,15.6,80.0,0.8,290.0,2.5,330.0,0.0,0.0,0.0,,18.5,20.2,21.1,21.4,21.9,23.2
2026-01-05 21:00:00,1018.0,1021.1,19.1,15.6,80.0,0.9,310.0,2.8,320.0,0.0,0.0,0.0,,18.5,19.9,20.9,21.3,21.9,23.2
2026-01-05 22:00:00,1018.0,1021.1,19.3,15.0,76.0,1.2,260.0,3.7,270.0,0.0,0.0,0.0,,18.4,19.8,20.8,21.3,21.9,23.2
2026-01-05 23:00:00,1017.8,1020.9,19.4,14.8,74.0,0.7,340.0,3.8,50.0,0.0,0.0,0.0,,18.8,19.9,20.7,21.2,21.9,23.2
2026-01-06 00:00:00,1017.8,1021.0,18.9,14.3,74.0,0.8,340.0,3.4,280.0,0.0,0.0,0.0,,18.2,19.5,20.5,21.1,22.0,23.2
2026-01-06 01:00:00,1017.8,1020.9,19.0,14.3,74.0,1.9,30.0,5.4,10.0,0.0,0.0,0.0,,18.6,19.6,20.5,21.0,22.0,23.2
2026-01-06 02:00:00,1017.3,1020.4,18.7,14.1,74.0,1.8,20.0,4.8,10.0,0.0,0.0,0.0,,18.4,19.5,20.4,21.0,22.0,23.2
2026-01-06 03:00:00,1017.0,1020.1,18.1,13.8,75.0,2.1,30.0,4.9,50.0,0.0,0.0,0.0,,17.4,19.1,20.3,20.9,22.0,23.2
2026-01-06 04:00:00,1017.3,1020.4,18.2,13.6,74.0,1.3,30.0,5.1,40.0,0.0,0.0,0.0,,17.9,19.1,20.1,20.9,22.0,23.2
2026-01-06 05:00:00,1017.7,1020.8,18.3,13.3,72.0,1.7,50.0,4.8,30.0,0.0,0.0,0.0,,18.0,19.2,20.1,20.8,22.0,23.2
2026-01-06 06:00:00,1018.2,1021.3,18.3,13.2,72.0,2.0,30.0,5.4,30.0,0.0,0.0,0.0,,18.0,19.1,20.0,20.7,22.0,23.2
2026-01-06 07:00:00,1018.8,1021.9,17.9,13.4,74.0,1.7,30.0,5.4,50.0,0.0,0.0,0.01,,17.9,19.0,20.0,20.7,22.0,23.2
2026-01-06 08:00:00,1019.4,1022.5,18.3,13.5,73.0,1.8,40.0,5.6,50.0,0.0,0.0,0.15,,18.6,19.3,20.0,20.6,22.0,23.2
2026-01-06 09:00:00,1019.8,1022.9,19.3,13.0,67.0,2.0,40.0,5.3,40.0,0.0,0.6,0.48,,20.3,20.1,20.1,20.6,22.0,23.2
2026-01-06 10:00:00,1019.6,1022.7,19.5,13.3,67.0,1.9,50.0,5.6,60.0,0.0,1.0,0.67,,20.9,20.5,20.3,20.6,22.0,23.2
2026-01-06 11:00:00,1019.0,1022.1,20.7,13.1,61.0,1.9,30.0,6.3,40.0,0.0,1.0,1.01,,22.9,21.4,20.6,20.7,22.0,23.2
2026-01-06 12:00:00,1018.0,1021.0,22.5,13.9,58.0,2.3,70.0,5.0,30.0,0.0,1.0,1.92,,27.2,23.8,21.1,20.8,22.0,23.2
2026-01-06 13:00:00,1017.1,1020.2,21.4,13.7,61.0,1.9,70.0,6.9,90.0,0.0,1.0,2.02,,25.3,24.1,22.0,21.0,22.0,23.2
2026-01-06 14:00:00,1016.5,1019.6,19.7,13.9,69.0,2.6,60.0,6.2,70.0,0.0,0.4,0.59,,21.1,21.8,21.9,21.3,22.0,23.2
2026-01-06 15:00:00,1016.4,1019.5,20.0,14.1,68.0,1.2,30.0,6.6,40.0,0.0,0.0,0.33,,21.2,21.5,21.6,21.4,22.0,23.2
2026-01-06 16:00:00,1016.5,1019.6,19.7,13.1,65.0,1.6,20.0,4.5,40.0,0.0,0.0,0.27,,20.6,21.2,21.5,21.5,22.0,23.2
2026-01-06 17:00:00,1016.9,1020.0,19.0,13.7,71.0,0.8,30.0,3.9,30.0,0.0,0.0,0.17,,19.7,20.7,21.3,21.5,22.0,23.2
2026-01-06 18:00:00,1017.5,1020.6,18.2,13.8,75.0,0.0,,3.4,30.0,0.0,0.0,0.01,,18.7,20.2,21.1,21.4,22.0,23.2
2026-01-06 19:00:00,1017.9,1021.0,16.8,13.7,81.0,0.0,,1.1,290.0,0.0,0.0,0.0,,17.4,19.5,20.9,21.4,22.0,23.2
2026-01-06 20:00:00,1018.3,1021.4,17.2,14.2,82.0,0.4,290.0,2.2,250.0,0.0,0.0,0.0,,17.5,19.4,20.6,21.3,22.0,23.2
2026-01-06 21:00:00,1018.5,1021.6,17.6,14.2,80.0,0.7,300.0,1.9,240.0,0.0,0.0,0.0,,17.8,19.4,20.5,21.2,22.0,23.1
2026-01-06 22:00:00,1018.4,1021.5,17.2,14.1,81.0,0.4,340.0,3.2,280.0,0.0,0.0,0.0,,17.5,19.2,20.4,21.1,22.0,23.1
2026-01-06 23:00:00,1018.1,1021.2,17.9,13.6,75.0,1.2,240.0,3.1,240.0,0.0,0.0,0.0,,17.7,19.2,20.3,21.0,22.0,23.1
2026-01-07 00:00:00,1017.9,1021.0,17.0,14.5,84.0,0.5,260.0,2.8,240.0,0.0,0.0,0.0,,17.3,19.0,20.2,20.9,22.0,23.1
2026-01-07 01:00:00,1017.6,1020.8,17.1,14.5,84.0,0.7,310.0,3.1,270.0,0.0,0.0,0.0,,17.3,19.0,20.1,20.9,22.0,23.1
2026-01-07 02:00:00,1017.5,1020.6,17.3,14.1,81.0,0.3,290.0,2.3,280.0,0.0,0.0,0.0,,17.4,18.9,20.1,20.8,22.0,23.1
2026-01-07 03:00:00,1017.3,1020.5,17.5,13.1,75.0,1.2,360.0,4.0,10.0,0.0,0.0,0.0,,17.5,18.9,20.0,20.8,22.0,23.1
2026-01-07 04:00:00,1017.2,1020.3,17.5,12.9,74.0,1.4,30.0,5.8,50.0,0.0,0.0,0.0,,17.6,18.9,19.9,20.7,22.0,23.1
2026-01-07 05:00:00,1017.5,1020.6,17.4,12.7,73.0,1.5,20.0,4.9,10.0,0.0,0.0,0.0,,17.4,18.8,19.9,20.6,22.0,23.1
2026-01-07 06:00:00,1018.0,1021.1,17.5,12.9,74.0,2.3,40.0,7.1,40.0,0.0,0.0,0.0,,17.5,18.7,19.8,20.6,22.0,23.1
2026-01-07 07:00:00,1019.1,1022.2,16.5,13.4,81.0,1.7,10.0,6.5,30.0,0.0,0.0,0.0,,16.5,18.3,19.7,20.5,22.0,23.1
2026-01-07 08:00:00,1019.8,1022.9,16.7,12.7,77.0,2.3,30.0,6.5,40.0,0.0,0.0,0.03,,16.7,18.3,19.6,20.5,22.0,23.1
2026-01-07 09:00:00,1020.6,1023.7,16.8,12.8,77.0,2.2,30.0,6.5,30.0,0.0,0.0,0.11,,17.1,18.4,19.5,20.4,22.0,23.1
2026-01-07 10:00:00,1020.8,1024.0,16.8,12.9,77.0,1.9,20.0,6.0,30.0,0.0,0.1,0.29,,17.8,18.7,19.6,20.4,22.0,23.1
2026-01-07 11:00:00,1020.6,1023.8,16.8,12.5,75.0,2.2,20.0,6.0,20.0,0.0,0.2,0.35,,17.9,18.8,19.6,20.3,22.0,23.1
2026-01-07 12:00:00,1020.0,1023.1,16.9,11.7,71.0,2.3,40.0,5.8,50.0,0.0,0.0,0.33,,18.0,18.9,19.7,20.3,22.0,23.1
2026-01-07 13:00:00,1019.4,1022.5,17.1,11.5,69.0,2.2,30.0,5.8,50.0,0.0,0.5,0.43,,18.5,19.1,19.7,20.3,22.0,23.1
