,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-04 06:00:00,1018.1,1021.3,17.9,11.7,66,2.0,40.0,7.2,40.0,0.0,0.0,0.0,,17.1,17.9,18.8,19.8,21.7,22.9
2025-01-04 07:00:00,1018.5,1021.6,17.2,12.3,72,0.5,270.0,5.4,10.0,0.0,0.0,0.01,,17.0,17.9,18.8,19.7,21.6,22.9
2025-01-04 08:00:00,1019.2,1022.3,17.6,14.2,80,1.5,300.0,4.3,260.0,0.0,0.0,0.17,,18.0,18.3,18.9,19.7,21.6,22.9
2025-01-04 09:00:00,1019.8,1022.9,19.4,12.9,66,2.5,40.0,5.9,50.0,0.0,0.4,0.43,,19.9,19.1,19.1,19.7,21.6,22.9
2025-01-04 10:00:00,1019.6,1022.7,19.9,12.1,60,3.7,30.0,9.0,40.0,0.0,1.0,0.69,,20.6,19.4,19.3,19.8,21.6,22.9
2025-01-04 11:00:00,1019.0,1022.1,21.3,12.3,56,3.1,30.0,8.9,40.0,0.0,1.0,1.01,,23.0,20.3,19.5,19.8,21.6,22.9
2025-01-04 12:00:00,1017.9,1021.0,22.6,13.2,55,2.4,60.0,7.0,40.0,0.0,1.0,1.85,,25.0,21.5,20.1,20.0,21.6,22.9
2025-01-04 13:00:00,1017.1,1020.2,22.3,14.8,62,3.0,60.0,7.9,70.0,0.0,1.0,1.21,,24.3,21.6,20.5,20.2,21.6,22.9
2025-01-04 14:00:00,1016.5,1019.6,23.0,15.1,61,3.7,60.0,11.3,70.0,0.0,1.0,1.37,,24.5,21.6,20.7,20.4,21.5,22.9
2025-01-04 15:00:00,1016.4,1019.5,21.6,15.0,65,3.5,50.0,9.8,40.0,0.0,1.0,1.08,,22.4,21.2,20.8,20.6,21.5,22.9
2025-01-04 16:00:00,1016.5,1019.6,20.8,14.5,67,2.2,20.0,8.8,80.0,0.0,0.8,0.51,,20.8,20.6,20.8,20.7,21.5,22.9
2025-01-04 17:00:00,1017.2,1020.3,20.4,14.3,68,2.7,30.0,7.0,20.0,0.0,0.1,0.22,,19.7,20.0,20.5,20.7,21.5,22.9
2025-01-04 18:00:00,1018.0,1021.1,20.0,13.7,67,2.0,30.0,6.1,10.0,0.0,0.0,0.01,,19.2,19.7,20.3,20.7,21.5,22.9
2025-01-04 19:00:00,1018.3,1021.4,19.9,13.1,64,2.0,30.0,6.1,40.0,0.0,0.0,0.0,,19.1,19.4,20.1,20.6,21.5,22.9
2025-01-04 20:00:00,1018.9,1022.0,19.8,12.6,63,2.5,30.0,5.7,40.0,0.0,0.0,0.0,,18.9,19.3,20.0,20.6,21.6,22.9
2025-01-04 21:00:00,1019.2,1022.3,20.2,11.8,58,2.1,20.0,6.6,40.0,0.0,0.0,0.0,,18.9,19.2,19.9,20.5,21.6,22.9
2025-01-04 22:00:00,1019.2,1022.3,20.0,12.7,62,1.7,10.0,6.7,40.0,0.0,0.0,0.0,,18.9,19.2,19.8,20.5,21.6,22.9
2025-01-04 23:00:00,1018.8,1021.9,18.8,13.4,70,1.0,320.0,8.8,10.0,0.0,0.0,0.0,,18.3,19.0,19.7,20.4,21.6,22.8
2025-01-05 00:00:00,1018.2,1021.3,18.4,13.5,73,2.5,270.0,5.7,270.0,0.0,0.0,0.0,,17.2,18.6,19.6,20.3,21.6,22.8
2025-01-05 01:00:00,1017.9,1021.1,17.5,12.7,73,0.8,290.0,5.8,250.0,0.0,0.0,0.0,,16.0,18.1,19.4,20.3,21.6,22.8
2025-01-05 02:00:00,1017.5,1020.6,18.1,13.4,74,2.0,290.0,7.2,260.0,0.0,0.0,0.0,,17.7,18.4,19.3,20.2,21.6,22.8
2025-01-05 03:00:00,1017.2,1020.3,17.7,13.4,76,2.6,270.0,7.6,240.0,0.0,0.0,0.0,,17.3,18.3,19.2,20.1,21.6,22.8
2025-01-05 04:00:00,1016.6,1019.7,17.7,12.8,73,3.3,260.0,7.2,250.0,0.0,0.0,0.0,,16.9,18.1,19.2,20.0,21.5,22.8
2025-01-05 05:00:00,1016.4,1019.5,17.7,12.6,71,3.1,260.0,7.8,250.0,0.0,0.0,0.0,,16.8,18.0,19.0,20.0,21.5,22.8
2025-01-05 06:00:00,1017.1,1020.2,17.3,12.7,74,3.2,270.0,8.2,260.0,0.0,0.0,0.0,,16.7,17.8,18.9,19.9,21.5,22.8
2025-01-05 07:00:00,1017.6,1020.7,17.5,12.7,73,4.0,260.0,8.3,260.0,0.0,0.0,0.01,,17.2,17.9,18.8,19.8,21.5,22.8
2025-01-05 08:00:00,1017.9,1021.0,18.4,12.9,70,3.0,260.0,8.1,260.0,0.0,0.0,0.16,,18.5,18.4,18.9,19.7,21.5,22.8
2025-01-05 09:00:00,1017.9,1021.0,19.7,13.5,67,2.6,260.0,7.3,250.0,0.0,0.7,0.57,,20.7,19.4,19.1,19.7,21.5,22.8
2025-01-05 10:00:00,1017.6,1020.7,21.7,14.2,62,1.3,260.0,4.9,270.0,0.0,1.0,0.92,,22.9,20.4,19.5,19.8,21.5,22.8
2025-01-05 11:00:00,1017.0,1020.1,24.4,14.3,53,1.1,70.0,3.4,100.0,0.0,1.0,1.58,,26.5,21.8,20.1,19.9,21.5,22.8
2025-01-05 12:00:00,1015.5,1018.5,25.1,14.4,51,1.5,90.0,4.8,50.0,0.0,1.0,2.59,,29.9,23.6,20.8,20.1,21.5,22.8
2025-01-05 13:00:00,1014.4,1017.4,24.1,14.9,56,1.0,90.0,4.2,110.0,0.0,1.0,2.55,,28.5,24.3,21.8,20.5,21.5,22.8
2025-01-05 14:00:00,1014.0,1017.1,23.6,15.1,58,0.8,50.0,3.0,140.0,0.0,1.0,1.07,,25.6,23.1,21.9,20.9,21.5,22.8
2025-01-05 15:00:00,1013.5,1016.5,23.2,15.9,63,0.9,120.0,2.9,120.0,0.0,1.0,1.35,,25.0,23.0,22.0,21.1,21.5,22.8
2025-01-05 16:00:00,1013.6,1016.6,21.0,17.6,80,1.4,130.0,4.0,110.0,0.0,0.3,0.5,,22.1,22.1,21.9,21.3,21.5,22.8
2025-01-05 17:00:00,1014.0,1017.0,20.8,17.1,79,0.5,100.0,3.5,120.0,0.0,0.0,0.08,,21.1,21.5,21.7,21.4,21.5,22.8
2025-01-05 18:00:00,1014.4,1017.5,19.6,18.4,93,0.9,190.0,1.8,280.0,0.5,0.0,0.0,,19.9,21.0,21.5,21.4,21.5,22.8
2025-01-05 19:00:00,1014.9,1018.0,18.9,18.3,96,0.0,0.0,1.7,320.0,1.5,0.0,0.0,,19.3,20.6,21.3,21.4,21.5,22.8
2025-01-05 20:00:00,1015.4,1018.5,18.7,18.2,96,0.0,0.0,1.7,30.0,0.5,0.0,0.0,,19.2,20.5,21.1,21.3,21.5,22.8
2025-01-05 21:00:00,1015.7,1018.8,18.7,18.3,97,0.4,270.0,1.0,280.0,0.0,0.0,0.0,,19.2,20.4,21.0,21.3,21.6,22.8
2025-01-05 22:00:00,1015.7,1018.8,18.6,18.2,97,0.0,0.0,1.4,240.0,0.5,0.0,0.0,,19.0,20.3,20.9,21.2,21.6,22.8
2025-01-05 23:00:00,1015.2,1018.3,18.5,18.2,97,0.3,280.0,1.1,320.0,0.0,0.0,0.0,,19.0,20.2,20.8,21.1,21.6,22.7
2025-01-06 00:00:00,1014.9,1018.0,18.4,18.0,97,1.4,290.0,2.8,290.0,0.0,0.0,0.0,,18.8,20.1,20.7,21.1,21.7,22.7
2025-01-06 01:00:00,1014.5,1017.6,18.1,17.8,97,1.3,280.0,2.5,310.0,0.0,0.0,0.0,,18.6,19.9,20.6,21.0,21.7,22.7
2025-01-06 02:00:00,1014.2,1017.3,17.9,17.5,97,0.6,300.0,3.1,310.0,0.0,0.0,0.0,,18.3,19.8,20.5,21.0,21.7,22.7
2025-01-06 03:00:00,1013.8,1016.9,17.2,16.8,97,1.2,280.0,2.9,270.0,0.0,0.0,0.0,,16.9,19.2,20.3,20.9,21.7,22.7
2025-01-06 04:00:00,1014.2,1017.3,16.8,16.3,96,1.5,320.0,3.8,320.0,0.0,0.0,0.0,,16.5,18.9,20.1,20.8,21.7,22.7
2025-01-06 05:00:00,1014.6,1017.7,17.3,16.2,93,1.0,300.0,5.6,270.0,0.0,0.0,0.0,,17.1,18.8,19.9,20.7,21.7,22.7
2025-01-06 06:00:00,1015.3,1018.4,17.7,16.2,91,1.7,280.0,5.2,290.0,0.0,0.0,0.0,,17.5,19.0,19.8,20.6,21.7,22.7
2025-01-06 07:00:00,1016.3,1019.4,17.7,16.3,91,1.1,270.0,4.1,250.0,0.0,0.0,0.01,,17.7,19.0,19.8,20.5,21.7,22.7
2025-01-06 08:00:00,1017.2,1020.3,18.7,16.3,86,1.2,20.0,5.6,350.0,0.0,0.0,0.11,,18.4,19.3,19.8,20.5,21.7,22.7
2025-01-06 09:00:00,1017.9,1021.0,19.5,16.0,80,1.3,30.0,6.3,50.0,0.0,0.3,0.39,,19.7,19.9,20.0,20.4,21.7,22.7
2025-01-06 10:00:00,1018.3,1021.4,19.4,15.8,79,1.8,40.0,5.5,40.0,0.0,0.3,0.4,,19.5,20.0,20.2,20.5,21.7,22.7
2025-01-06 11:00:00,1017.9,1021.0,19.7,15.5,76,1.5,20.0,5.3,50.0,0.5,0.5,0.45,,20.2,20.2,20.3,20.5,21.6,22.7
2025-01-06 12:00:00,1017.0,1020.1,20.9,15.6,71,2.0,20.0,4.7,360.0,0.0,1.0,1.1,,22.3,21.1,20.6,20.6,21.7,22.7
2025-01-06 13:00:00,1016.0,1019.1,20.4,15.4,73,1.5,50.0,5.6,30.0,0.0,1.0,0.85,,21.5,21.0,20.8,20.7,21.6,22.7
2025-01-06 14:00:00,1016.0,1019.0,19.6,14.8,73,1.8,30.0,4.7,50.0,0.0,0.2,0.37,,20.3,20.5,20.8,20.8,21.6,22.7
2025-01-06 15:00:00,1016.0,1019.0,19.4,14.4,73,1.2,20.0,5.3,340.0,0.0,0.0,0.34,,20.0,20.4,20.7,20.9,21.6,22.7
2025-01-06 16:00:00,1015.7,1018.8,19.2,13.8,70,1.7,20.0,5.2,360.0,0.0,0.0,0.36,,20.1,20.3,20.7,20.9,21.6,22.7
2025-01-06 17:00:00,1016.0,1019.1,18.4,13.9,75,1.3,40.0,4.9,30.0,0.0,0.0,0.09,,18.6,19.7,20.5,20.9,21.6,22.7
2025-01-06 18:00:00,1016.9,1020.0,18.4,13.1,71,2.1,10.0,6.2,350.0,0.0,0.0,0.01,,18.0,19.3,20.3,20.8,21.6,22.7
2025-01-06 19:00:00,1017.6,1020.7,18.0,12.9,72,1.4,30.0,4.7,30.0,0.0,0.0,0.0,,17.7,19.1,20.1,20.8,21.6,22.7
2025-01-06 20:00:00,1018.1,1021.2,18.0,12.7,71,2.2,40.0,5.1,40.0,0.0,0.0,0.0,,17.6,18.9,19.9,20.7,21.6,22.7
2025-01-06 21:00:00,1018.7,1021.8,18.2,11.4,64,2.2,30.0,6.3,10.0,0.0,0.0,0.0,,17.5,18.7,19.8,20.6,21.6,22.7
2025-01-06 22:00:00,1019.0,1022.1,17.9,11.8,67,1.7,20.0,6.5,30.0,0.0,0.0,0.0,,17.4,18.6,19.6,20.5,21.6,22.7
2025-01-06 23:00:00,1019.1,1022.2,17.5,12.0,69,1.0,30.0,6.0,30.0,0.0,0.0,0.0,,17.2,18.5,19.5,20.4,21.6,22.7
2025-01-07 00:00:00,1018.9,1022.0,18.0,10.8,62,1.8,10.0,4.4,10.0,0.0,0.0,0.0,,17.2,18.4,19.4,20.3,21.6,22.7
2025-01-07 01:00:00,1018.4,1021.6,18.1,10.9,62,1.7,10.0,5.8,40.0,0.0,0.0,0.0,,17.1,18.2,19.3,20.2,21.6,22.7
2025-01-07 02:00:00,1018.2,1021.4,17.2,11.5,69,1.0,10.0,4.0,90.0,0.0,0.0,0.0,,16.5,18.0,19.2,20.1,21.6,22.7
2025-01-07 03:00:00,1018.1,1021.2,16.7,12.3,75,0.3,290.0,3.2,240.0,0.0,0.0,0.0,,16.3,18.0,19.1,20.1,21.6,22.7
2025-01-07 04:00:00,1017.7,1020.9,16.4,11.8,74,0.9,10.0,2.8,360.0,0.0,0.0,0.0,,16.2,17.9,19.0,20.0,21.6,22.7
2025-01-07 05:00:00,1017.8,1020.9,16.1,11.9,76,0.9,260.0,3.5,20.0,0.0,0.0,0.0,,15.9,17.7,18.9,19.9,21.6,22.7
2025-01-07 06:00:00,1018.4,1021.5,16.4,11.7,73,0.9,210.0,3.7,290.0,0.0,0.0,0.0,,15.8,17.6,18.8,19.8,21.5,22.7
2025-01-07 07:00:00,1019.0,1022.1,16.0,12.3,78,0.7,270.0,2.8,270.0,0.0,0.0,0.01,,16.0,17.6,18.7,19.7,21.5,22.7
2025-01-07 08:00:00,1019.5,1022.6,17.4,11.7,69,1.2,30.0,3.3,10.0,0.0,0.0,0.23,,17.2,17.9,18.7,19.7,21.5,22.7
2025-01-07 09:00:00,1019.9,1023.0,20.0,11.0,56,2.2,40.0,6.0,40.0,0.0,0.9,1.0,,20.6,18.9,18.9,19.6,21.5,22.7
2025-01-07 10:00:00,1019.5,1022.6,20.6,10.9,53,3.2,40.0,8.3,50.0,0.0,1.0,1.93,,23.1,19.9,19.2,19.7,21.5,22.7
2025-01-07 11:00:00,1018.9,1021.9,21.9,11.1,50,2.2,60.0,7.2,30.0,0.0,1.0,2.39,,24.9,20.8,19.7,19.8,21.5,22.7
2025-01-07 12:00:00,1017.7,1020.7,21.5,12.5,56,2.8,70.0,7.8,60.0,0.0,1.0,2.05,,24.8,21.5,20.2,19.9,21.5,22.7
2025-01-07 13:00:00,1016.4,1019.5,20.1,12.2,60,2.7,50.0,9.8,60.0,0.0,1.0,1.29,,22.4,21.1,20.5,20.2,21.4,22.7
2025-01-07 14:00:00,1016.2,1019.3,19.1,12.6,66,2.5,40.0,7.9,90.0,0.0,0.1,0.28,,19.5,19.8,20.3,20.4,21.4,22.7
2025-01-07 15:00:00,1016.4,1019.5,18.6,11.9,64,1.6,10.0,7.4,40.0,0.0,0.0,0.12,,18.9,19.5,20.1,20.4,21.4,22.7
2025-01-07 16:00:00,1017.1,1020.2,18.6,11.6,63,1.8,360.0,5.7,360.0,0.0,0.0,0.08,,18.5,19.3,20.0,20.4,21.4,22.7
