,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-15 10:00:00,1020.3,3023.6,24.1,17.7,67,2.2,70.0,6.1,80.0,0.0,1.0,2.02,,24.8,22.6,22.1,22.5,23.6,24.5
2019-12-15 11:00:00,1019.6,3022.9,25.4,17.9,63,2.7,90.0,6.0,60.0,0.0,1.0,2.49,,26.6,23.7,22.7,22.6,23.5,24.5
2019-12-15 12:00:00,1018.5,3021.8,23.8,17.8,68,2.7,60.0,7.3,50.0,0.0,1.0,1.80,,25.7,24.3,23.4,22.8,23.5,24.5
2019-12-15 13:00:00,1017.7,3021.0,22.6,17.6,73,2.2,50.0,6.6,60.0,0.0,0.5,0.49,,23.8,24.0,23.7,23.1,23.5,24.5
2019-12-15 14:00:00,1017.3,3020.6,22.5,17.8,74,1.8,60.0,6.4,80.0,0.0,0.0,0.21,,23.2,23.6,23.6,23.3,23.5,24.5
2019-12-15 15:00:00,1016.9,3020.2,22.4,17.6,73,1.5,40.0,5.5,50.0,0.0,0.0,0.14,,22.9,23.4,23.5,23.4,23.5,24.5
2019-12-15 16:00:00,1017.1,3020.4,22.3,17.1,72,1.4,30.0,3.6,40.0,0.0,0.0,0.08,,22.6,23.2,23.3,23.4,23.5,24.5
2019-12-15 17:00:00,1017.6,3020.9,21.7,16.8,73,1.1,350.0,4.8,20.0,0.0,0.0,0.03,,22.2,23.0,23.2,23.4,23.5,24.5
2019-12-15 18:00:00,1017.9,3021.2,21.9,16.7,72,1.4,360.0,5.1,340.0,0.0,0.0,0.00,,21.9,22.8,23.1,23.4,23.5,24.5
2019-12-15 19:00:00,1018.6,3021.9,21.3,16.4,73,0.3,340.0,4.7,360.0,0.0,0.0,0.00,,21.6,22.6,22.9,23.3,23.5,24.5
2019-12-15 20:00:00,1019.0,3022.3,21.1,17.3,78,0.7,290.0,2.3,300.0,0.0,0.0,0.00,,21.5,22.5,22.8,23.3,23.6,24.5
2019-12-15 21:00:00,1019.2,3022.5,21.4,16.3,72,0.9,350.0,2.8,330.0,0.0,0.0,0.00,,21.4,22.3,22.7,23.2,23.6,24.5
2019-12-15 22:00:00,1019.1,3022.4,20.8,16.9,78,1.3,290.0,4.9,340.0,0.0,0.0,0.00,,21.2,22.2,22.6,23.1,23.6,24.5
2019-12-15 23:00:00,1019.2,3022.5,20.9,16.9,77,0.5,310.0,3.3,240.0,0.0,0.0,0.00,,21.1,22.1,22.5,23.1,23.6,24.5
2019-12-16 00:00:00,1019.0,3022.3,20.8,16.9,78,0.9,310.0,4.4,270.0,0.0,0.0,0.00,,21.0,22.0,22.4,23.0,23.6,24.5
2019-12-16 01:00:00,1018.6,3021.9,20.5,16.9,79,2.1,270.0,5.1,260.0,0.0,0.0,0.00,,20.8,21.9,22.3,22.9,23.6,24.5
2019-12-16 02:00:00,1018.1,3021.4,20.5,16.8,78,1.4,290.0,4.6,260.0,0.0,0.0,0.00,,20.7,21.8,22.2,22.9,23.6,24.5
2019-12-16 03:00:00,1017.6,3020.9,19.2,16.0,81,2.4,270.0,4.8,270.0,0.0,0.0,0.00,,19.6,21.5,22.1,22.8,23.6,24.5
2019-12-16 04:00:00,1017.3,3020.6,19.6,15.6,77,1.3,230.0,5.5,260.0,0.0,0.0,0.00,,19.6,21.2,21.9,22.7,23.6,24.5
2019-12-16 05:00:00,1017.2,3020.5,18.5,15.3,81,2.4,260.0,4.0,260.0,0.0,0.0,0.00,,19.2,21.0,21.7,22.6,23.6,24.5
2019-12-16 06:00:00,1017.4,3020.7,19.0,14.9,77,2.8,280.0,6.6,260.0,0.0,0.0,0.00,,19.2,20.8,21.6,22.5,23.6,24.5
2019-12-16 07:00:00,1017.7,3021.0,18.8,15.0,78,2.7,270.0,5.8,260.0,0.0,0.0,0.03,,19.1,20.7,21.4,22.4,23.5,24.5
2019-12-16 08:00:00,1018.1,3021.4,20.2,15.1,72,2.9,270.0,6.3,270.0,0.0,0.1,0.30,,20.5,20.9,21.3,22.2,23.5,24.5
2019-12-16 09:00:00,1018.6,3021.9,22.6,15.8,65,1.5,290.0,5.2,260.0,0.0,1.0,0.87,,22.5,21.5,21.4,22.2,23.5,24.5
2019-12-16 10:00:00,1017.8,3021.1,25.3,16.2,57,2.3,50.0,6.3,40.0,0.0,1.0,1.83,,26.0,22.6,21.9,22.2,23.5,24.5
2019-12-16 11:00:00,1017.0,3020.3,25.6,18.3,64,2.8,70.0,5.9,70.0,0.0,1.0,2.44,,27.7,23.9,22.6,22.3,23.5,24.5
2019-12-16 12:00:00,1016.2,3019.5,25.6,18.1,63,2.7,70.0,6.0,50.0,0.0,1.0,2.65,,30.9,25.4,23.5,22.6,23.4,24.5
2019-12-16 13:00:00,1015.1,3018.4,26.0,18.8,64,2.1,80.0,5.6,70.0,0.0,1.0,2.62,,31.5,26.8,24.5,23.0,23.4,24.5
2019-12-16 14:00:00,1014.6,3017.9,25.1,18.6,67,2.3,70.0,5.4,60.0,0.0,1.0,2.33,,30.8,27.4,25.3,23.5,23.4,24.5
2019-12-16 15:00:00,1014.4,3017.7,24.6,18.2,67,2.2,60.0,5.6,80.0,0.0,1.0,1.62,,27.8,27.1,25.8,24.0,23.4,24.5
2019-12-16 16:00:00,1014.7,3018.0,24.1,18.2,69,1.6,50.0,4.4,30.0,0.0,0.5,0.43,,26.2,26.3,25.7,24.4,23.4,24.5
2019-12-16 17:00:00,1015.2,3018.5,23.4,18.0,71,1.7,50.0,4.5,60.0,0.0,0.0,0.09,,24.9,25.6,25.4,24.5,23.5,24.5
2019-12-16 18:00:00,1016.2,3019.5,23.1,18.2,74,0.8,360.0,3.9,50.0,0.0,0.0,0.00,,24.3,25.1,25.1,24.6,23.5,24.5
2019-12-16 19:00:00,1016.7,3020.0,22.8,18.1,74,0.9,270.0,1.8,310.0,0.0,0.0,0.00,,23.8,24.8,24.9,24.6,23.6,24.5
2019-12-16 20:00:00,1017.0,3020.3,22.8,18.4,76,2.5,260.0,4.2,250.0,0.0,0.0,0.00,,23.5,24.5,24.6,24.6,23.6,24.5
2019-12-16 21:00:00,1016.9,3020.2,22.5,18.5,78,3.1,260.0,5.7,250.0,0.0,0.0,0.00,,23.2,24.2,24.5,24.5,23.7,24.5
2019-12-16 22:00:00,1016.6,3019.9,23.0,18.4,75,2.4,260.0,5.5,250.0,0.0,0.0,0.00,,23.2,24.0,24.3,24.4,23.7,24.5
2019-12-16 23:00:00,1016.3,3019.6,22.4,18.5,78,2.2,270.0,4.8,260.0,0.0,0.0,0.00,,22.8,23.9,24.1,24.3,23.8,24.5
2019-12-17 00:00:00,1016.2,3019.5,21.4,18.4,82,1.8,270.0,4.9,250.0,0.0,0.0,0.00,,21.9,23.5,24.0,24.3,23.8,24.5
2019-12-17 01:00:00,1016.0,3019.2,21.9,18.4,80,2.3,270.0,4.9,270.0,0.0,0.0,0.00,,22.3,23.4,23.8,24.2,23.9,24.5
2019-12-17 02:00:00,1015.5,3018.8,21.7,17.9,78,2.6,260.0,4.9,240.0,0.0,0.0,0.00,,22.1,23.3,23.7,24.1,23.9,24.5
2019-12-17 03:00:00,1015.4,3018.7,22.2,17.5,74,3.1,260.0,5.4,250.0,0.0,0.0,0.00,,22.2,23.2,23.5,24.0,23.9,24.5
2019-12-17 04:00:00,1015.4,3018.7,22.4,17.5,73,1.3,280.0,6.1,250.0,0.0,0.0,0.00,,22.4,23.1,23.5,23.9,23.9,24.5
2019-12-17 05:00:00,1015.5,3018.8,22.3,17.6,74,2.0,270.0,5.0,260.0,0.0,0.0,0.00,,22.3,23.1,23.4,23.8,24.0,24.5
2019-12-17 06:00:00,1016.3,3019.6,22.3,17.7,75,2.6,260.0,5.3,270.0,0.0,0.0,0.00,,22.3,23.0,23.3,23.8,24.0,24.5
2019-12-17 07:00:00,1016.7,3019.9,22.7,17.8,73,2.7,260.0,5.8,250.0,0.0,0.0,0.03,,22.5,23.0,23.3,23.7,24.0,24.5
2019-12-17 08:00:00,1017.2,3020.5,23.7,18.2,71,2.4,260.0,6.0,260.0,0.0,0.2,0.33,,23.7,23.2,23.3,23.7,24.0,24.5
2019-12-17 09:00:00,1017.6,3020.9,26.8,18.4,60,1.8,260.0,5.6,270.0,0.0,1.0,1.40,,26.9,24.1,23.5,23.6,24.0,24.5
2019-12-17 10:00:00,1017.4,3020.7,28.0,19.0,58,1.4,100.0,4.4,230.0,0.0,1.0,1.99,,29.0,25.2,24.0,23.7,24.0,24.6
2019-12-17 11:00:00,1016.5,3019.7,28.1,18.4,55,1.8,90.0,3.4,140.0,0.0,1.0,2.43,,30.8,26.5,24.7,23.9,24.0,24.6
2019-12-17 12:00:00,1015.7,3018.9,28.1,19.1,58,1.7,110.0,3.6,120.0,0.0,1.0,2.60,,33.5,27.8,25.5,24.2,24.0,24.6
2019-12-17 13:00:00,1014.9,3018.1,27.9,20.5,63,1.9,130.0,4.1,140.0,0.0,1.0,2.74,,34.0,28.9,26.4,24.6,24.0,24.6
2019-12-17 14:00:00,1014.1,3017.4,27.2,20.7,67,1.3,90.0,4.4,70.0,0.0,1.0,2.35,,33.0,29.5,27.2,25.1,24.0,24.6
2019-12-17 15:00:00,1014.0,3017.3,25.8,21.4,76,1.0,60.0,3.8,80.0,0.0,1.0,0.91,,29.5,28.8,27.5,25.6,24.0,24.6
2019-12-17 16:00:00,1014.4,3017.7,24.9,21.7,82,1.3,60.0,2.7,50.0,0.0,0.1,0.29,,27.5,28.0,27.3,25.9,24.0,24.6
2019-12-17 17:00:00,1014.9,3018.1,24.7,22.0,84,0.8,60.0,2.2,360.0,0.0,0.0,0.08,,26.6,27.4,27.1,26.0,24.1,24.6
2019-12-17 18:00:00,1015.2,3018.5,24.3,22.2,87,0.8,40.0,2.1,50.0,0.0,0.0,0.00,,26.0,26.9,26.8,26.1,24.2,24.6
2019-12-17 19:00:00,1015.4,3018.6,23.8,21.2,85,0.2,350.0,1.8,360.0,0.0,0.0,0.00,,25.4,26.5,26.5,26.1,24.2,24.6
2019-12-17 20:00:00,1016.0,3019.2,23.6,21.0,85,0.5,310.0,1.6,260.0,0.0,0.0,0.00,,24.9,26.1,26.3,26.0,24.3,24.6
2019-12-17 21:00:00,1016.1,3019.4,23.1,20.4,85,1.0,270.0,2.6,280.0,0.0,0.0,0.00,,24.3,25.8,26.0,25.9,24.4,24.6
2019-12-17 22:00:00,1016.2,3019.5,22.1,20.3,89,1.3,280.0,2.8,280.0,0.0,0.0,0.00,,23.5,25.3,25.8,25.8,24.4,24.6
2019-12-17 23:00:00,1016.1,3019.4,22.2,19.9,86,1.8,270.0,3.0,300.0,0.0,0.0,0.00,,23.5,25.0,25.5,25.7,24.5,24.6
2019-12-18 00:00:00,1015.9,3019.2,22.4,19.9,86,2.3,260.0,3.9,270.0,0.0,0.0,0.00,,23.5,24.9,25.3,25.6,24.5,24.6
2019-12-18 01:00:00,1015.6,3018.9,21.6,19.5,87,1.8,270.0,3.8,260.0,0.0,0.0,0.00,,22.8,24.6,25.1,25.5,24.6,24.6
2019-12-18 02:00:00,1015.6,3018.9,22.0,19.2,84,2.6,260.0,4.7,250.0,0.0,0.0,0.00,,22.8,24.4,24.9,25.3,24.6,24.6
2019-12-18 03:00:00,1015.5,3018.8,22.0,19.2,83,2.0,280.0,4.7,250.0,0.0,0.0,0.00,,23.0,24.3,24.7,25.2,24.7,24.6
2019-12-18 04:00:00,1015.8,3019.1,22.0,18.8,82,2.0,270.0,4.0,280.0,0.0,0.0,0.00,,22.9,24.2,24.6,25.1,24.7,24.6
2019-12-18 05:00:00,1015.9,3019.2,21.5,18.4,82,2.7,270.0,4.5,250.0,0.0,0.0,0.00,,22.3,24.0,24.5,25.0,24.7,24.6
2019-12-18 06:00:00,1016.7,3020.0,21.2,18.0,81,2.6,260.0,5.9,250.0,0.0,0.0,0.00,,21.8,23.7,24.3,24.9,24.7,24.6
2019-12-18 07:00:00,1017.3,3020.6,21.3,17.4,78,3.4,260.0,5.7,250.0,0.0,0.0,0.06,,21.7,23.5,24.1,24.8,24.7,24.7
2019-12-18 08:00:00,1017.8,3021.1,22.9,16.8,68,4.4,260.0,7.4,260.0,0.0,0.7,0.58,,23.3,23.6,24.0,24.6,24.7,24.7
2019-12-18 09:00:00,1018.0,3021.3,26.2,17.8,59,1.4,290.0,6.5,260.0,0.0,1.0,1.33,,26.2,24.2,24.0,24.5,24.7,24.7
2019-12-18 10:00:00,1017.6,3020.9,26.5,17.8,58,2.2,70.0,4.6,90.0,0.0,1.0,1.96,,28.8,25.4,24.4,24.5,24.7,24.7
2019-12-18 11:00:00,1016.7,3020.0,26.3,20.5,70,2.9,70.0,5.3,60.0,0.0,1.0,2.43,,30.3,26.6,25.1,24.6,24.7,24.7
2019-12-18 12:00:00,1015.9,3019.2,26.5,21.9,76,2.5,70.0,5.0,60.0,0.0,1.0,2.67,,32.8,28.0,25.9,24.9,24.7,24.7
2019-12-18 13:00:00,1015.1,3018.4,27.3,22.0,72,2.6,70.0,5.1,70.0,0.0,1.0,2.64,,34.0,29.2,26.8,25.3,24.7,24.7
2019-12-18 14:00:00,1014.7,3017.9,26.2,22.0,77,2.2,50.0,5.5,80.0,0.0,1.0,2.20,,32.0,29.6,27.5,25.7,24.7,24.7
2019-12-18 15:00:00,1014.7,3018.0,25.0,21.8,82,2.4,60.0,5.9,70.0,0.0,0.9,0.74,,28.6,28.8,27.7,26.1,24.7,24.7
2019-12-18 16:00:00,1015.1,3018.4,24.3,21.5,84,2.2,50.0,5.5,60.0,0.0,0.2,0.32,,27.0,28.0,27.5,26.3,24.7,24.7
2019-12-18 17:00:00,1015.6,3018.9,23.7,21.1,85,2.2,60.0,5.2,70.0,0.0,0.0,0.11,,25.8,27.3,27.2,26.5,24.7,24.7
2019-12-18 18:00:00,1016.1,3019.4,23.4,20.8,85,1.9,40.0,5.6,50.0,0.0,0.0,0.01,,25.0,26.7,26.9,26.5,24.8,24.8
2019-12-18 19:00:00,1016.7,3020.0,22.9,20.7,87,1.6,30.0,4.4,30.0,0.0,0.0,0.00,,24.4,26.2,26.6,26.4,24.8,24.8
2019-12-18 20:00:00,1017.2,3020.5,22.4,20.2,87,1.1,20.0,6.0,60.0,0.0,0.0,0.00,,23.7,25.8,26.3,26.3,24.9,24.8
2019-12-18 21:00:00,1017.1,3020.4,21.9,19.8,87,1.0,300.0,3.8,20.0,0.0,0.0,0.00,,23.4,25.4,26.0,26.2,24.9,24.8
2019-12-18 22:00:00,1017.4,3020.7,21.7,19.0,85,2.3,240.0,4.0,250.0,0.0,0.0,0.00,,22.9,25.1,25.7,26.0,25.0,24.8
2019-12-18 23:00:00,1017.2,3020.5,21.8,19.2,84,1.3,270.0,2.7,270.0,0.0,0.0,0.00,,23.2,24.9,25.5,25.9,25.0,24.8
2019-12-19 00:00:00,1016.9,3020.2,21.8,18.9,83,2.1,270.0,3.9,270.0,0.0,0.0,0.00,,23.1,24.8,25.3,25.8,25.0,24.8
2019-12-19 01:00:00,1016.6,3019.9,21.4,18.6,84,1.9,270.0,4.9,270.0,0.0,0.0,0.00,,22.7,24.5,25.1,25.6,25.1,24.8
2019-12-19 02:00:00,1016.2,3019.5,21.1,18.2,83,2.4,280.0,4.9,280.0,0.0,0.0,0.00,,22.1,24.2,24.9,25.5,25.1,24.8
