,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 13:00:00,1015.2,1018.2,24.9,13.5,49,2.3,60.0,6.0,80.0,0.0,1.0,2.16,,29.6,27.5,23.8,22.4,23.4,24.4
2024-01-02 14:00:00,1014.6,1017.7,24.1,14.9,56,2.2,40.0,5.7,80.0,0.0,1.0,1.32,,27.8,26.5,24.1,22.7,23.4,24.4
2024-01-02 15:00:00,1014.3,1017.3,23.6,15.1,59,1.6,60.0,6.0,70.0,0.0,1.0,1.35,,26.2,25.8,24.3,23.0,23.4,24.4
2024-01-02 16:00:00,1014.3,1017.4,22.8,15.5,63,1.8,50.0,4.3,60.0,0.0,0.8,0.57,,24.7,24.9,24.1,23.2,23.4,24.4
2024-01-02 17:00:00,1014.6,1017.7,22.1,16.2,69,1.4,50.0,4.3,70.0,0.0,0.0,0.2,,23.0,23.9,23.9,23.3,23.4,24.4
2024-01-02 18:00:00,1015.1,1018.1,21.1,15.3,69,0.4,360.0,3.5,60.0,0.0,0.0,0.01,,21.3,22.8,23.6,23.3,23.4,24.4
2024-01-02 19:00:00,1015.7,1018.8,20.7,15.1,70,0.0,0.0,2.6,10.0,0.0,0.0,0.0,,20.6,22.2,23.3,23.3,23.4,24.4
2024-01-02 20:00:00,1016.1,1019.2,20.3,15.8,75,1.3,270.0,2.8,270.0,0.0,0.0,0.0,,20.1,21.8,23.0,23.3,23.4,24.4
2024-01-02 21:00:00,1016.2,1019.3,19.8,15.7,77,1.9,270.0,5.0,260.0,0.0,0.0,0.0,,19.4,21.3,22.8,23.2,23.5,24.4
2024-01-02 22:00:00,1015.9,1019.0,19.3,15.5,78,3.0,250.0,5.6,240.0,0.0,0.0,0.0,,18.9,20.9,22.5,23.1,23.5,24.4
2024-01-02 23:00:00,1015.6,1018.7,19.0,15.2,78,3.3,250.0,6.1,260.0,0.0,0.0,0.0,,18.6,20.6,22.3,23.0,23.5,24.4
2024-01-03 00:00:00,1015.3,1018.4,18.5,15.0,80,3.3,260.0,6.7,260.0,0.0,0.0,0.0,,18.0,20.1,22.0,22.9,23.5,24.4
2024-01-03 01:00:00,1014.8,1017.9,18.5,14.9,79,2.9,260.0,6.0,270.0,0.0,0.0,0.0,,17.8,19.9,21.8,22.8,23.5,24.4
2024-01-03 02:00:00,1014.2,1017.3,18.2,14.9,81,3.5,260.0,6.7,260.0,0.0,0.0,0.0,,17.4,19.6,21.6,22.7,23.6,24.4
2024-01-03 03:00:00,1013.6,1016.7,17.6,14.8,83,3.0,270.0,5.9,260.0,0.0,0.0,0.0,,17.0,19.3,21.4,22.6,23.6,24.4
2024-01-03 04:00:00,1013.3,1016.4,18.2,14.8,80,4.0,260.0,7.3,260.0,0.0,0.0,0.0,,17.6,19.4,21.3,22.5,23.6,24.4
2024-01-03 05:00:00,1013.5,1016.6,18.1,14.8,81,3.2,270.0,6.9,250.0,0.0,0.0,0.0,,17.9,19.6,21.2,22.4,23.6,24.4
2024-01-03 06:00:00,1014.3,1017.4,18.3,14.8,80,3.4,260.0,7.5,260.0,0.0,0.0,0.0,,18.0,19.5,21.1,22.3,23.6,24.4
2024-01-03 07:00:00,1014.8,1017.9,18.7,14.9,78,3.4,260.0,6.6,260.0,0.0,0.0,0.02,,18.6,19.8,21.1,22.2,23.6,24.4
2024-01-03 08:00:00,1015.6,1018.7,20.0,15.4,74,2.2,270.0,6.7,270.0,0.0,0.0,0.23,,20.3,20.6,21.2,22.1,23.5,24.3
2024-01-03 09:00:00,1015.8,1018.8,22.8,15.6,63,2.6,260.0,5.8,260.0,0.0,0.9,1.18,,25.2,23.2,21.7,22.1,23.5,24.4
2024-01-03 10:00:00,1015.5,1018.6,24.8,15.2,55,1.7,70.0,3.9,40.0,0.0,1.0,1.87,,28.7,25.6,22.5,22.1,23.5,24.4
2024-01-03 11:00:00,1015.1,1018.1,26.3,16.4,54,2.7,60.0,5.8,80.0,0.0,1.0,2.09,,30.6,26.6,23.2,22.3,23.5,24.4
2024-01-03 12:00:00,1014.4,1017.4,27.2,18.5,59,3.1,50.0,7.4,40.0,0.0,1.0,2.99,,33.3,29.7,24.2,22.6,23.5,24.4
2024-01-03 13:00:00,1013.8,1016.8,25.6,18.7,65,3.3,60.0,7.7,60.0,0.0,1.0,2.84,,31.4,29.7,25.1,22.9,23.5,24.4
2024-01-03 14:00:00,1013.7,1016.7,25.2,18.4,66,2.9,60.0,8.1,40.0,0.0,1.0,2.04,,29.5,29.2,25.8,23.3,23.5,24.4
2024-01-03 15:00:00,1014.0,1017.1,21.6,19.0,85,4.0,50.0,10.1,50.0,0.0,0.3,0.41,,22.0,24.5,25.2,23.7,23.5,24.4
2024-01-03 16:00:00,1014.8,1017.9,20.9,18.1,83,5.1,40.0,11.7,50.0,0.0,0.0,0.15,,20.8,22.9,24.5,23.9,23.5,24.4
2024-01-03 17:00:00,1016.1,1019.1,20.0,16.7,81,3.2,30.0,11.8,40.0,0.0,0.0,0.03,,19.9,22.0,23.8,23.9,23.5,24.4
2024-01-03 18:00:00,1016.7,1019.8,19.5,15.8,79,3.0,30.0,10.6,50.0,0.0,0.0,0.0,,19.3,21.4,23.4,23.8,23.5,24.4
2024-01-03 19:00:00,1017.4,1020.5,19.3,15.4,78,2.2,40.0,6.9,40.0,0.0,0.0,0.0,,19.1,21.2,23.0,23.6,23.5,24.4
2024-01-03 20:00:00,1018.3,1021.4,18.6,14.4,76,2.5,40.0,7.4,50.0,0.0,0.0,0.0,,18.3,20.6,22.7,23.5,23.6,24.4
2024-01-03 21:00:00,1019.0,1022.1,18.3,13.7,74,2.1,30.0,6.9,360.0,0.0,0.0,0.0,,18.2,20.3,22.4,23.3,23.6,24.4
2024-01-03 22:00:00,1019.2,1022.3,18.1,13.5,74,3.0,40.0,6.6,80.0,0.0,0.0,0.0,,18.0,20.1,22.1,23.2,23.6,24.4
2024-01-03 23:00:00,1019.3,1022.5,18.1,13.2,73,2.4,40.0,7.3,60.0,0.0,0.0,0.0,,18.0,20.0,21.9,23.0,23.7,24.4
2024-01-04 00:00:00,1019.2,1022.4,18.0,12.8,71,2.8,40.0,6.9,40.0,0.0,0.0,0.0,,17.9,19.8,21.7,22.9,23.7,24.3
2024-01-04 01:00:00,1019.0,1022.1,17.3,13.1,76,2.9,40.0,7.2,10.0,0.0,0.0,0.0,,17.6,19.6,21.5,22.8,23.7,24.4
2024-01-04 02:00:00,1018.5,1021.6,17.3,11.5,68,3.0,40.0,8.5,40.0,0.0,0.0,0.0,,17.3,19.3,21.4,22.6,23.7,24.3
2024-01-04 03:00:00,1018.0,1021.1,17.3,11.7,69,2.5,30.0,7.3,40.0,0.0,0.0,0.0,,17.3,19.3,21.2,22.5,23.7,24.3
2024-01-04 04:00:00,1018.2,1021.3,17.2,10.8,66,2.4,40.0,7.2,30.0,0.0,0.0,0.0,,17.1,19.1,21.0,22.4,23.7,24.3
2024-01-04 05:00:00,1018.3,1021.4,17.1,10.0,62,2.5,30.0,5.4,60.0,0.0,0.0,0.0,,16.9,18.9,20.9,22.3,23.7,24.3
2024-01-04 06:00:00,1018.9,1022.0,16.9,10.4,65,2.4,40.0,6.1,60.0,0.0,0.0,0.0,,17.0,18.8,20.8,22.2,23.7,24.3
2024-01-04 07:00:00,1019.4,1022.6,17.0,10.2,64,2.1,40.0,5.6,40.0,0.0,0.0,0.01,,17.1,18.9,20.7,22.1,23.6,24.3
2024-01-04 08:00:00,1020.0,1023.1,17.6,11.4,67,1.7,30.0,4.9,30.0,0.0,0.0,0.18,,18.5,19.5,20.7,22.0,23.6,24.4
2024-01-04 09:00:00,1020.3,1023.4,19.8,10.3,54,1.5,360.0,4.5,360.0,0.0,0.5,0.55,,21.6,21.0,20.9,21.9,23.6,24.4
2024-01-04 10:00:00,1020.0,1023.1,21.0,11.0,52,3.6,50.0,6.6,80.0,0.0,1.0,1.5,,25.0,23.3,21.5,21.9,23.6,24.4
2024-01-04 11:00:00,1019.2,1022.3,22.7,10.8,46,3.6,50.0,8.6,50.0,0.0,1.0,2.4,,28.4,25.3,22.3,22.0,23.6,24.4
2024-01-04 12:00:00,1018.0,1021.1,24.0,11.3,44,3.2,60.0,8.2,60.0,0.0,1.0,3.04,,31.3,28.2,23.2,22.2,23.6,24.4
2024-01-04 13:00:00,1017.5,1020.6,21.7,11.6,52,2.6,70.0,6.7,60.0,0.0,1.0,1.37,,25.2,25.2,23.6,22.4,23.5,24.4
2024-01-04 14:00:00,1017.2,1020.3,20.7,12.1,57,2.8,60.0,7.6,60.0,0.0,1.0,0.59,,22.9,23.7,23.4,22.7,23.5,24.4
2024-01-04 15:00:00,1017.1,1020.2,20.1,12.1,59,1.6,40.0,6.0,100.0,0.0,0.0,0.23,,21.4,22.7,23.2,22.9,23.5,24.4
2024-01-04 16:00:00,1017.3,1020.4,20.3,11.8,58,1.3,10.0,3.7,20.0,0.0,0.0,0.24,,21.8,22.6,23.0,22.9,23.5,24.4
2024-01-04 17:00:00,1018.1,1021.2,19.7,11.9,60,0.9,360.0,3.0,10.0,0.0,0.0,0.13,,20.6,22.1,22.8,23.0,23.5,24.4
2024-01-04 18:00:00,1018.6,1021.7,19.2,11.1,59,0.8,10.0,3.5,50.0,0.0,0.0,0.01,,19.5,21.3,22.6,23.0,23.5,24.4
2024-01-04 19:00:00,1019.3,1022.4,18.5,11.9,65,0.0,0.0,2.8,10.0,0.0,0.0,0.0,,19.0,20.9,22.3,22.9,23.5,24.4
2024-01-04 20:00:00,1019.7,1022.8,17.4,13.1,75,1.0,290.0,2.3,290.0,0.0,0.0,0.0,,17.6,20.2,22.1,22.8,23.5,24.4
2024-01-04 21:00:00,1019.8,1022.9,16.5,12.7,78,0.8,330.0,2.7,280.0,0.0,0.0,0.0,,16.0,19.2,21.7,22.8,23.5,24.4
2024-01-04 22:00:00,1019.6,1022.7,16.0,12.1,77,2.1,270.0,5.1,260.0,0.0,0.0,0.0,,14.5,18.2,21.3,22.7,23.5,24.4
2024-01-04 23:00:00,1019.4,1022.5,16.5,11.3,71,2.8,260.0,5.7,230.0,0.0,0.0,0.0,,15.2,18.2,21.0,22.5,23.5,24.4
2024-01-05 00:00:00,1019.3,1022.4,16.1,11.5,74,3.5,260.0,6.9,290.0,0.0,0.0,0.0,,15.3,18.1,20.8,22.4,23.5,24.4
2024-01-05 01:00:00,1018.7,1021.9,15.9,11.3,74,4.2,260.0,8.5,240.0,0.0,0.0,0.0,,15.2,17.9,20.6,22.2,23.5,24.4
2024-01-05 02:00:00,1018.3,1021.4,15.9,10.9,71,4.4,260.0,8.5,250.0,0.0,0.0,0.0,,15.2,17.8,20.4,22.1,23.5,24.4
2024-01-05 03:00:00,1017.7,1020.8,15.6,10.4,71,4.1,260.0,7.8,260.0,0.0,0.0,0.0,,14.9,17.6,20.2,21.9,23.5,24.4
2024-01-05 04:00:00,1017.9,1021.0,15.4,10.2,70,4.7,250.0,9.8,260.0,0.0,0.0,0.0,,14.7,17.4,20.0,21.8,23.5,24.4
2024-01-05 05:00:00,1018.1,1021.2,15.4,9.9,69,4.1,260.0,8.7,260.0,0.0,0.0,0.0,,14.6,17.2,19.8,21.6,23.5,24.4
2024-01-05 06:00:00,1018.5,1021.6,15.6,9.7,68,4.7,260.0,8.7,240.0,0.0,0.0,0.0,,14.9,17.2,19.7,21.5,23.5,24.4
2024-01-05 07:00:00,1018.8,1021.9,15.7,10.0,68,4.2,260.0,8.3,270.0,0.0,0.0,0.03,,15.4,17.4,19.6,21.4,23.5,24.4
2024-01-05 08:00:00,1019.1,1022.2,17.7,10.4,62,4.3,260.0,11.0,270.0,0.0,0.7,0.52,,18.6,18.8,19.8,21.3,23.4,24.4
2024-01-05 09:00:00,1019.6,1022.7,19.4,10.5,56,3.6,270.0,8.7,270.0,0.0,1.0,1.05,,20.9,20.3,20.1,21.2,23.4,24.4
2024-01-05 10:00:00,1019.4,1022.5,23.5,12.2,48,1.2,30.0,7.0,260.0,0.0,1.0,1.91,,27.1,23.6,20.9,21.2,23.4,24.4
2024-01-05 11:00:00,1018.5,1021.5,25.3,12.0,43,1.7,80.0,5.1,60.0,0.0,1.0,2.59,,30.2,25.7,21.8,21.3,23.4,24.4
2024-01-05 12:00:00,1017.3,1020.3,26.2,14.2,47,1.5,80.0,4.7,90.0,0.0,1.0,2.96,,32.3,28.5,22.9,21.6,23.3,24.4
2024-01-05 13:00:00,1016.1,1019.2,24.3,14.3,53,1.8,100.0,5.0,80.0,0.0,1.0,2.46,,29.3,27.9,23.8,22.0,23.3,24.4
2024-01-05 14:00:00,1016.2,1019.2,23.2,14.5,57,0.6,80.0,3.8,100.0,0.0,1.0,0.67,,25.5,25.3,23.8,22.4,23.3,24.4
2024-01-05 15:00:00,1015.9,1018.9,22.6,14.7,60,0.6,40.0,2.7,70.0,0.0,0.8,0.48,,24.6,24.6,23.7,22.7,23.3,24.4
2024-01-05 16:00:00,1016.2,1019.2,22.5,14.5,60,0.0,0.0,3.2,360.0,0.0,0.6,0.5,,24.3,24.5,23.7,22.9,23.3,24.4
2024-01-05 17:00:00,1016.7,1019.8,21.7,14.6,64,0.4,350.0,2.4,60.0,0.0,0.0,0.12,,22.6,23.4,23.5,23.0,23.3,24.4
2024-01-05 18:00:00,1017.4,1020.4,20.9,14.7,67,0.0,0.0,0.9,30.0,0.0,0.0,0.01,,21.3,22.6,23.3,23.1,23.3,24.4
2024-01-05 19:00:00,1018.0,1021.1,19.5,14.6,73,0.0,0.0,1.8,300.0,0.0,0.0,0.0,,18.9,21.4,22.9,23.1,23.3,24.3
2024-01-05 20:00:00,1018.3,1021.4,19.7,14.7,72,1.3,290.0,3.2,280.0,0.0,0.0,0.0,,18.9,21.0,22.6,23.0,23.3,24.3
2024-01-05 21:00:00,1018.5,1021.6,19.6,14.5,72,1.3,300.0,4.2,300.0,0.0,0.0,0.0,,19.2,20.9,22.4,23.0,23.3,24.3
2024-01-05 22:00:00,1018.5,1021.6,19.5,14.4,72,3.0,260.0,5.7,260.0,0.0,0.0,0.0,,19.5,21.0,22.2,22.9,23.4,24.3
2024-01-05 23:00:00,1018.4,1021.5,19.7,14.5,71,2.1,270.0,5.5,270.0,0.0,0.0,0.0,,19.5,20.9,22.1,22.8,23.4,24.3
2024-01-06 00:00:00,1018.3,1021.4,19.4,14.5,73,1.9,270.0,5.2,260.0,0.0,0.0,0.0,,19.1,20.7,22.0,22.7,23.4,24.3
2024-01-06 01:00:00,1017.8,1020.9,18.8,14.5,75,3.0,260.0,5.6,270.0,0.0,0.0,0.0,,17.6,19.8,21.8,22.7,23.4,24.3
2024-01-06 02:00:00,1017.6,1020.6,18.5,14.1,75,3.4,250.0,6.1,260.0,0.0,0.0,0.0,,17.5,19.6,21.6,22.6,23.4,24.3
2024-01-06 03:00:00,1017.2,1020.4,18.0,13.8,76,3.1,260.0,6.1,260.0,0.0,0.0,0.0,,17.3,19.4,21.4,22.5,23.4,24.3
2024-01-06 04:00:00,1017.2,1020.3,18.2,13.2,72,3.0,260.0,7.2,240.0,0.0,0.0,0.0,,17.8,19.6,21.3,22.4,23.4,24.3
2024-01-06 05:00:00,1017.1,1020.1,18.4,12.8,69,3.0,270.0,7.2,280.0,0.0,0.0,0.0,,17.8,19.4,21.1,22.3,23.4,24.3
2024-01-06 06:00:00,1017.6,1020.7,18.0,12.7,71,3.1,250.0,7.1,280.0,0.0,0.0,0.0,,17.2,19.1,21.0,22.2,23.4,24.3
2024-01-06 07:00:00,1018.2,1021.3,17.7,12.8,72,3.2,260.0,7.4,240.0,0.0,0.0,0.03,,17.6,19.3,20.9,22.1,23.4,24.3
2024-01-06 08:00:00,1019.0,1022.1,19.1,12.9,67,3.9,260.0,8.0,260.0,0.0,0.4,0.37,,20.0,20.1,20.9,22.0,23.4,24.3
2024-01-06 09:00:00,1019.2,1022.3,22.1,13.0,56,2.7,260.0,6.1,260.0,0.0,0.9,0.99,,23.3,21.8,21.2,21.9,23.4,24.3
2024-01-06 10:00:00,1018.8,1021.8,24.2,13.6,51,1.0,60.0,5.7,270.0,0.0,1.0,1.72,,27.9,24.6,21.9,22.0,23.4,24.3
2024-01-06 11:00:00,1018.1,1021.1,25.4,13.6,48,1.9,70.0,4.5,30.0,0.0,1.0,2.1,,29.4,26.1,22.8,22.1,23.4,24.3
2024-01-06 12:00:00,1017.1,1020.1,26.7,13.9,45,1.8,80.0,5.4,50.0,0.0,1.0,2.61,,31.8,28.5,23.6,22.3,23.4,24.3
2024-01-06 13:00:00,1016.2,1019.2,25.9,14.3,48,2.0,80.0,5.2,80.0,0.0,1.0,2.57,,32.3,29.8,24.5,22.6,23.4,24.3
2024-01-06 14:00:00,1015.7,1018.7,25.5,15.0,52,1.7,90.0,5.6,90.0,0.0,1.0,1.44,,28.9,27.7,24.8,23.0,23.4,24.3
2024-01-06 15:00:00,1015.5,1018.5,24.2,15.8,59,1.8,60.0,4.0,90.0,0.0,1.0,0.91,,26.8,26.6,24.9,23.3,23.4,24.3
2024-01-06 16:00:00,1015.8,1018.8,23.3,16.0,63,1.0,50.0,3.9,50.0,0.0,0.3,0.34,,24.8,25.3,24.7,23.5,23.4,24.3
2024-01-06 17:00:00,1016.3,1019.4,22.7,16.3,67,1.7,40.0,4.5,50.0,0.0,0.0,0.11,,23.4,24.3,24.4,23.6,23.4,24.3
2024-01-06 18:00:00,1016.8,1019.8,22.2,16.0,67,1.5,360.0,5.2,40.0,0.0,0.0,0.01,,22.2,23.5,24.1,23.7,23.4,24.3
2024-01-06 19:00:00,1017.6,1020.6,21.4,15.7,70,0.7,10.0,4.4,10.0,0.0,0.0,0.0,,21.0,22.7,23.7,23.7,23.4,24.3
2024-01-06 20:00:00,1017.9,1021.0,20.7,15.4,71,0.0,0.0,2.7,330.0,0.0,0.0,0.0,,19.9,21.9,23.4,23.6,23.4,24.3
2024-01-06 21:00:00,1018.3,1021.4,20.3,15.7,74,1.1,310.0,4.1,260.0,0.0,0.0,0.0,,19.7,21.6,23.1,23.5,23.5,24.3
2024-01-06 22:00:00,1018.4,1021.5,19.9,15.6,76,2.3,260.0,4.3,250.0,0.0,0.0,0.0,,19.2,21.2,22.9,23.4,23.5,24.3
2024-01-06 23:00:00,1018.7,1021.8,19.9,15.6,76,1.4,260.0,4.8,290.0,0.0,0.0,0.0,,19.5,21.2,22.6,23.3,23.5,24.3
2024-01-07 00:00:00,1018.4,1021.5,19.2,15.6,79,1.7,270.0,4.3,260.0,0.0,0.0,0.0,,19.2,21.0,22.5,23.2,23.6,24.3
2024-01-07 01:00:00,1018.1,1021.2,19.4,15.3,77,1.4,260.0,4.0,260.0,0.0,0.0,0.0,,19.0,20.8,22.3,23.1,23.6,24.3
2024-01-07 02:00:00,1018.0,1021.2,19.1,15.3,79,1.6,270.0,5.1,250.0,0.0,0.0,0.0,,19.0,20.8,22.2,23.0,23.6,24.3
2024-01-07 03:00:00,1018.1,1021.2,19.1,15.1,77,2.2,260.0,5.3,270.0,0.0,0.0,0.0,,18.9,20.6,22.1,23.0,23.6,24.3
2024-01-07 04:00:00,1018.0,1021.1,18.9,15.2,79,0.6,290.0,4.8,250.0,0.0,0.0,0.0,,18.8,20.6,22.0,22.9,23.6,24.3
2024-01-07 05:00:00,1018.4,1021.4,19.0,15.0,77,0.4,220.0,3.1,10.0,0.0,0.0,0.0,,18.7,20.5,21.9,22.8,23.6,24.3
2024-01-07 06:00:00,1018.7,1021.8,19.7,14.8,73,1.3,10.0,4.5,30.0,0.0,0.0,0.0,,19.5,20.7,21.9,22.7,23.6,24.3
2024-01-07 07:00:00,1019.8,1022.9,20.0,14.3,69,0.5,50.0,3.2,40.0,0.0,0.0,0.0,,19.5,20.7,21.8,22.7,23.6,24.3
2024-01-07 08:00:00,1020.5,1023.6,20.4,15.1,71,2.1,20.0,4.1,30.0,0.0,0.0,0.16,,20.9,21.3,21.9,22.6,23.6,24.3
2024-01-07 09:00:00,1021.0,1024.1,21.7,15.3,66,1.3,30.0,5.9,50.0,0.0,0.4,0.39,,23.1,22.4,22.0,22.6,23.6,24.3
2024-01-07 10:00:00,1021.7,1024.8,20.9,14.3,65,2.8,30.0,6.9,50.0,0.0,0.3,0.41,,22.1,22.3,22.3,22.6,23.6,24.3
2024-01-07 11:00:00,1020.7,1023.9,21.5,13.9,62,2.4,50.0,6.1,40.0,0.0,0.9,0.57,,23.3,23.1,22.5,22.6,23.6,24.3
2024-01-07 12:00:00,1020.2,1023.3,22.0,13.8,59,3.1,40.0,7.6,30.0,0.0,0.8,0.65,,24.4,23.6,22.7,22.7,23.6,24.3
2024-01-07 13:00:00,1019.4,1022.5,21.5,13.7,61,2.8,40.0,7.9,50.0,0.0,1.0,0.71,,23.7,23.6,22.9,22.7,23.6,24.3
2024-01-07 14:00:00,1019.1,1022.1,21.2,13.5,61,2.8,30.0,7.9,40.0,0.0,0.7,0.58,,23.0,23.4,23.0,22.8,23.6,24.3
2024-01-07 15:00:00,1018.9,1022.0,20.9,13.5,62,2.4,40.0,8.7,40.0,0.0,0.4,0.41,,22.4,23.0,23.0,22.9,23.6,24.3
2024-01-07 16:00:00,1019.1,1022.1,20.7,13.6,63,2.6,50.0,6.4,50.0,0.0,0.3,0.35,,22.4,22.9,22.9,22.9,23.6,24.3
2024-01-07 17:00:00,1019.7,1022.8,19.8,13.6,67,2.5,50.0,6.8,40.0,0.0,0.0,0.12,,20.5,21.9,22.8,23.0,23.6,24.3
