,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-02-02,1016.9,1020.0,1018.4,2024-02-02 09:21:00,1015.4,2024-02-02 03:46:00,23.4,28.1,2024-02-02 12:51:00,20.4,2024-02-02 01:47:00,18.8,76,57,2024-02-02 09:03:00,1.9,250.0,5.9,260.0,2024-02-02 23:18:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,8.6,18.88,,24.5,24.0,23.6,23.4,23.2,23.4
2024-02-03,1017.2,1020.3,1019.3,2024-02-03 09:06:00,1015.6,2024-02-03 15:21:00,22.5,28.0,2024-02-03 11:02:00,19.8,2024-02-03 05:48:00,19.0,81,59,2024-02-03 09:25:00,1.6,260.0,7.0,240.0,2024-02-03 01:42:00,0.5,0.5,2024-02-03 21:22:00,0.5,2024-02-03 20:32:00,7.0,11.78,,23.3,23.3,23.3,23.4,23.5,23.6
2024-02-04,1015.7,1018.7,1017.9,2024-02-04 09:42:00,1013.7,2024-02-04 14:59:00,22.4,26.0,2024-02-04 11:45:00,20.3,2024-02-04 02:33:00,20.4,88,69,2024-02-04 11:46:00,1.8,260.0,6.8,240.0,2024-02-04 07:49:00,6.5,1.0,2024-02-04 00:46:00,3.5,2024-02-04 00:47:00,5.2,5.27,,22.4,22.9,23.2,23.3,23.6,23.7
2024-02-05,1016.8,1019.9,1020.2,2024-02-05 21:49:00,1012.5,2024-02-05 03:30:00,21.7,24.8,2024-02-05 10:09:00,19.6,2024-02-05 22:14:00,18.9,84,76,2024-02-05 08:47:00,2.5,10.0,11.4,70.0,2024-02-05 12:10:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,2.7,3.9,,21.6,22.0,22.4,22.8,23.5,23.8
2024-02-06,1018.5,1021.5,1020.7,2024-02-06 09:12:00,1016.6,2024-02-06 15:41:00,21.7,26.9,2024-02-06 12:26:00,18.8,2024-02-06 06:13:00,17.7,78,57,2024-02-06 10:57:00,1.3,50.0,7.0,40.0,2024-02-06 10:17:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,6.3,14.05,,22.9,22.6,22.6,22.7,23.3,23.8
2024-02-07,1013.9,1017.0,1017.0,2024-02-07 00:01:00,1010.7,2024-02-07 15:48:00,21.8,27.1,2024-02-07 12:18:00,18.6,2024-02-07 02:55:00,18.3,81,58,2024-02-07 10:38:00,1.8,40.0,9.6,40.0,2024-02-07 20:25:00,0.0,0.0,2024-02-07 00:01:00,0.0,2024-02-07 00:01:00,7.4,14.95,,23.0,23.1,23.2,23.2,23.4,23.8
2024-02-08,1014.8,1017.9,1016.6,2024-02-08 21:53:00,1013.3,2024-02-08 13:54:00,20.0,25.0,2024-02-08 12:20:00,17.4,2024-02-08 05:42:00,15.8,77,54,2024-02-08 11:59:00,1.3,40.0,8.7,50.0,2024-02-08 14:39:00,0.5,0.5,2024-02-08 06:14:00,0.5,2024-02-08 05:24:00,5.3,10.06,,21.2,21.8,22.4,22.8,23.5,23.8
2024-02-09,1018.5,1021.6,1021.3,2024-02-09 22:58:00,1015.6,2024-02-09 03:26:00,18.6,20.9,2024-02-09 12:23:00,17.4,2024-02-09 23:09:00,15.7,83,69,2024-02-09 12:19:00,1.0,30.0,6.9,40.0,2024-02-09 16:41:00,1.0,0.5,2024-02-09 06:53:00,0.5,2024-02-09 06:03:00,5.3,4.44,,19.2,20.4,21.3,22.0,23.2,23.9
2024-02-10,1022.5,1025.7,1024.9,2024-02-10 22:15:00,1020.2,2024-02-10 04:29:00,17.4,18.2,2024-02-10 14:39:00,16.8,2024-02-10 18:54:00,13.4,77,62,2024-02-10 23:14:00,1.3,20.0,6.6,40.0,2024-02-10 10:04:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,0.8,2.59,,17.9,19.1,20.1,21.0,22.7,23.8
2024-02-11,1025.0,1028.1,1026.8,2024-02-11 09:58:00,1022.8,2024-02-11 03:54:00,18.5,24.1,2024-02-11 11:57:00,14.7,2024-02-11 07:03:00,10.7,61,41,2024-02-11 10:28:00,1.7,30.0,10.0,50.0,2024-02-11 13:57:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,5.0,9.29,,19.0,19.4,19.9,20.5,22.1,23.6
2024-02-12,1025.2,1028.3,1027.1,2024-02-12 09:18:00,1023.8,2024-02-12 15:34:00,18.5,24.0,2024-02-12 12:46:00,15.7,2024-02-12 06:24:00,10.6,60,43,2024-02-12 09:48:00,1.6,330.0,8.6,60.0,2024-02-12 12:49:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,5.0,7.63,,18.8,19.3,19.8,20.3,21.8,23.4
2024-02-13,1022.3,1025.4,1024.6,2024-02-13 00:04:00,1020.0,2024-02-13 15:40:00,19.8,26.0,2024-02-13 13:40:00,15.7,2024-02-13 06:40:00,11.9,61,34,2024-02-13 10:09:00,2.8,280.0,9.3,250.0,2024-02-13 08:17:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,7.3,16.01,,20.7,20.8,20.7,20.8,21.7,23.3
2024-02-14,1018.8,1021.9,1021.3,2024-02-14 00:13:00,1017.0,2024-02-14 15:52:00,20.9,28.0,2024-02-14 13:04:00,15.6,2024-02-14 04:52:00,14.1,66,37,2024-02-14 10:33:00,2.5,260.0,9.4,280.0,2024-02-14 03:31:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,8.6,19.49,,22.3,22.3,21.7,21.5,22.0,23.1
2024-02-15,1016.6,1019.7,1018.2,2024-02-15 09:05:00,1014.5,2024-02-15 15:09:00,22.5,28.1,2024-02-15 12:20:00,18.5,2024-02-15 06:05:00,17.2,72,53,2024-02-15 11:12:00,2.1,250.0,9.0,260.0,2024-02-15 07:42:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,7.3,15.32,,23.3,23.2,22.8,22.6,22.5,23.1
2024-02-16,1017.6,1020.7,1019.5,2024-02-16 09:03:00,1015.9,2024-02-16 03:58:00,21.4,26.1,2024-02-16 10:32:00,17.9,2024-02-16 23:50:00,17.2,77,62,2024-02-16 10:32:00,2.1,30.0,10.0,70.0,2024-02-16 13:14:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,7.4,9.94,,22.6,23.1,23.1,23.1,23.0,23.2
2024-02-17,1016.0,1019.1,1017.6,2024-02-17 09:41:00,1014.3,2024-02-17 15:24:00,21.5,27.4,2024-02-17 13:03:00,18.0,2024-02-17 01:19:00,17.6,79,58,2024-02-17 10:06:00,1.3,340.0,6.4,110.0,2024-02-17 11:54:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,7.9,14.46,,22.9,23.4,23.3,23.2,23.2,23.4
2024-02-18,1015.7,1018.7,1017.3,2024-02-18 09:48:00,1014.1,2024-02-18 15:29:00,23.1,28.5,2024-02-18 13:45:00,19.7,2024-02-18 01:24:00,18.3,75,52,2024-02-18 13:36:00,2.3,240.0,8.0,260.0,2024-02-18 04:15:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,9.3,18.74,,24.6,24.8,24.1,23.8,23.5,23.5
2024-02-19,1014.7,1017.8,1016.4,2024-02-19 10:01:00,1013.4,2024-02-19 15:24:00,23.9,28.3,2024-02-19 12:04:00,21.0,2024-02-19 01:50:00,20.8,83,60,2024-02-19 09:10:00,1.8,230.0,7.4,230.0,2024-02-19 07:40:00,8.0,5.5,2024-02-19 18:04:00,6.5,2024-02-19 17:14:00,7.1,10.36,,24.2,24.4,24.2,24.0,23.8,23.6
2024-02-20,1015.1,1018.1,1017.0,2024-02-20 09:32:00,1013.3,2024-02-20 02:42:00,23.8,28.9,2024-02-20 13:41:00,20.9,2024-02-20 05:51:00,21.2,85,66,2024-02-20 09:12:00,2.1,230.0,7.3,190.0,2024-02-20 12:50:00,0.5,0.5,2024-02-20 03:01:00,0.5,2024-02-20 02:11:00,7.2,14.6,,24.2,24.3,24.4,24.3,24.0,23.8
2024-02-21,1015.3,1018.3,1017.7,2024-02-21 09:52:00,1013.1,2024-02-21 16:18:00,23.6,28.9,2024-02-21 13:21:00,19.9,2024-02-21 07:12:00,18.2,71,46,2024-02-21 09:30:00,3.1,240.0,9.5,260.0,2024-02-21 03:28:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,9.5,22.27,,24.4,24.0,24.0,24.0,24.1,23.9
2024-02-22,1016.1,1019.1,1017.5,2024-02-22 10:16:00,1014.1,2024-02-22 03:51:00,23.8,28.9,2024-02-22 14:13:00,21.3,2024-02-22 04:49:00,19.4,77,50,2024-02-22 09:49:00,2.1,240.0,8.8,280.0,2024-02-22 03:41:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,7.1,15.8,,24.8,24.6,24.4,24.3,24.2,24.0
2024-02-23,1018.9,1022.0,1020.6,2024-02-23 10:09:00,1016.4,2024-02-23 02:41:00,21.3,23.1,2024-02-23 14:31:00,20.1,2024-02-23 23:08:00,18.0,81,73,2024-02-23 14:42:00,2.5,40.0,10.9,50.0,2024-02-23 08:34:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,7.7,6.35,,22.1,22.9,23.5,23.9,24.3,24.1
2024-02-24,1018.8,1021.9,1020.5,2024-02-24 09:10:00,1017.4,2024-02-24 15:15:00,21.4,26.5,2024-02-24 11:02:00,18.2,2024-02-24 04:39:00,17.8,80,58,2024-02-24 11:03:00,1.3,50.0,8.0,50.0,2024-02-24 11:04:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,7.3,13.64,,22.9,23.3,23.4,23.6,24.0,24.2
2024-02-25,1018.4,1021.5,1020.1,2024-02-25 22:04:00,1016.8,2024-02-25 15:14:00,20.5,24.4,2024-02-25 09:59:00,18.4,2024-02-25 02:48:00,17.1,81,66,2024-02-25 09:59:00,2.0,40.0,9.4,20.0,2024-02-25 11:18:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,6.0,5.94,,21.3,22.2,22.8,23.3,24.0,24.2
2024-02-26,1019.4,1022.6,1021.9,2024-02-26 09:50:00,1017.6,2024-02-26 15:39:00,19.2,23.4,2024-02-26 12:24:00,17.8,2024-02-26 22:58:00,15.1,77,55,2024-02-26 12:25:00,1.2,40.0,6.0,80.0,2024-02-26 13:00:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,6.3,8.01,,20.7,21.6,22.2,22.6,23.6,24.2
2024-02-27,1019.0,1022.0,1020.9,2024-02-27 09:38:00,1017.3,2024-02-27 16:21:00,19.9,24.9,2024-02-27 13:06:00,17.8,2024-02-27 06:27:00,15.7,77,53,2024-02-27 13:08:00,1.2,40.0,9.2,50.0,2024-02-27 16:32:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,6.4,7.47,,21.1,21.8,22.2,22.5,23.4,24.1
2024-02-28,1017.1,1020.2,1019.3,2024-02-28 08:51:00,1014.5,2024-02-28 15:42:00,21.4,26.8,2024-02-28 12:33:00,18.4,2024-02-28 00:43:00,16.8,75,52,2024-02-28 10:32:00,1.3,270.0,6.8,290.0,2024-02-28 22:14:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,6.2,14.82,,22.7,23.0,23.0,23.0,23.4,24.0
2024-02-29,1014.6,1017.6,1016.9,2024-02-29 07:57:00,1011.5,2024-02-29 15:53:00,23.3,28.6,2024-02-29 12:33:00,19.5,2024-02-29 01:20:00,18.8,76,56,2024-02-29 12:34:00,2.3,240.0,8.3,40.0,2024-02-29 23:19:00,1.0,1.0,2024-02-29 23:19:00,1.0,2024-02-29 22:29:00,8.5,19.12,,24.8,24.7,24.2,23.8,23.7,24.0
2024-03-01,1017.0,1020.1,1019.1,2024-03-01 10:03:00,1014.7,2024-03-01 03:26:00,18.6,21.5,2024-03-01 00:01:00,17.1,2024-03-01 17:54:00,15.7,83,69,2024-03-01 19:54:00,2.9,30.0,10.4,30.0,2024-03-01 06:52:00,8.5,1.0,2024-03-01 02:26:00,3.5,2024-03-01 02:25:00,5.2,5.36,,19.2,20.8,22.0,22.9,23.9,24.0
2024-03-02,1017.9,1021.0,1020.1,2024-03-02 10:09:00,1015.8,2024-03-02 15:49:00,17.5,19.2,2024-03-02 11:05:00,16.1,2024-03-02 05:37:00,13.2,76,61,2024-03-02 12:40:00,1.3,30.0,8.2,50.0,2024-03-02 09:18:00,0.0,0.0,2024-03-02 00:01:00,0.0,2024-03-02 00:01:00,6.5,5.56,,18.5,19.4,20.3,21.2,23.1,24.0
2024-03-03,1016.1,1019.2,1018.4,2024-03-03 09:15:00,1013.9,2024-03-03 15:02:00,19.5,24.7,2024-03-03 12:05:00,16.8,2024-03-03 00:18:00,15.0,75,54,2024-03-03 11:13:00,1.3,20.0,6.1,10.0,2024-03-03 18:00:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,6.4,11.01,,20.5,20.6,20.9,21.3,22.6,23.9
