,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2008-01-01 11:00:00,1023.8,1026.1,14.7,6.2,57,3.1,60.0,5.7,80,0.0,0.0,0.0,0.51,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.1,,12.0,,,,,60,,,3.1,
2008-01-01 12:00:00,1022.9,1025.2,14.6,6.2,57,3.6,30.0,6.6,30,0.0,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,30,,,4.2,
2008-01-01 13:00:00,1022.1,1024.4,14.5,6.1,57,3.9,10.0,7.8,20,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,20,,,4.7,
2008-01-01 14:00:00,1021.8,1024.1,14.4,6.3,58,5.0,30.0,9.5,40,0.0,0.0,0.0,0.0,15.5,16.2,16.6,17.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.5,0.5,,12.0,,,,,30,,,6.1,
2008-01-01 15:00:00,1021.7,1024.0,14.4,6.0,57,4.1,30.0,8.2,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.0,
2008-01-01 16:00:00,1022.1,1024.4,14.3,6.3,59,5.3,40.0,9.2,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.5,
2008-01-01 17:00:00,1022.3,1024.6,13.8,7.1,64,2.3,290.0,9.3,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,5.7,
2008-01-01 18:00:00,1022.8,1025.1,13.9,7.1,64,2.3,280.0,4.8,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280,,,2.7,
2008-01-01 19:00:00,1023.3,1025.6,14.2,6.7,61,2.8,80.0,6.7,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,2.9,
2008-01-01 20:00:00,1024.0,1026.3,13.8,5.8,58,6.8,40.0,12.1,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,6.8,
2008-01-01 21:00:00,1024.4,1026.7,13.8,5.2,56,6.1,40.0,12.2,40,0.0,0.0,,0.0,14.2,15.6,16.0,17.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.3,0.0,,10.0,,,,,40,,,7.4,
2008-01-01 22:00:00,1024.6,1026.9,13.8,4.6,54,6.0,30.0,15.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,7.5,
2008-01-01 23:00:00,1024.7,1027.0,13.8,3.7,50,6.5,30.0,13.4,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,8.0,
2008-01-02 00:00:00,1024.4,1026.7,13.7,3.9,52,7.8,30.0,14.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,8.2,
2008-01-02 01:00:00,1024.1,1026.4,13.8,5.0,55,5.5,30.0,12.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.6,
2008-01-02 02:00:00,1024.0,1026.3,13.7,5.1,56,3.8,360.0,9.7,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,5.7,
2008-01-02 03:00:00,1023.9,1026.2,13.8,5.1,56,3.4,20.0,7.2,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.7,
2008-01-02 04:00:00,1023.9,1026.2,13.7,5.7,58,2.4,360.0,7.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,4.1,
2008-01-02 05:00:00,1024.1,1026.4,13.9,5.4,56,4.6,20.0,8.6,40,0.0,0.0,,0.0,13.6,14.6,15.5,16.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.0,0.0,,10.0,,,,,20,,,4.6,
2008-01-02 06:00:00,1024.6,1026.9,13.5,6.3,62,1.6,340.0,8.6,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.4,
2008-01-02 07:00:00,1025.1,1027.4,14.0,5.5,57,5.5,30.0,8.8,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.5,
2008-01-02 08:00:00,1025.4,1027.7,13.9,5.9,58,2.0,330.0,7.6,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,30,,,5.5,
2008-01-02 09:00:00,1025.6,1027.9,14.4,6.4,59,1.0,310.0,6.6,30,0.0,0.0,0.0,0.27,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.4,,12.0,,,,,30,,,3.5,
2008-01-02 10:00:00,1025.2,1027.5,15.3,6.5,56,3.3,10.0,7.3,360,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,20,,,3.4,
2008-01-02 11:00:00,1024.6,1026.9,15.6,6.5,55,1.7,20.0,5.6,360,0.0,0.0,0.0,0.83,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.1,,12.0,,,,,10,,,3.2,
2008-01-02 12:00:00,1023.5,1025.8,15.9,6.7,54,4.3,40.0,6.5,40,0.0,0.0,0.1,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,40,,,4.5,
2008-01-02 13:00:00,1022.6,1024.9,15.9,6.7,54,3.3,10.0,6.2,30,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,40,,,4.1,
2008-01-02 14:00:00,1022.4,1024.7,15.6,7.0,57,4.0,30.0,6.8,30,0.0,0.0,0.0,0.18,17.2,17.5,17.6,17.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.0,0.6,,12.0,,,,,30,,,4.2,
2008-01-02 15:00:00,1022.5,1024.8,15.3,7.6,60,3.1,20.0,7.5,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.7,
2008-01-02 16:00:00,1022.8,1025.1,15.3,7.6,60,4.0,20.0,8.8,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.1,
2008-01-02 17:00:00,1023.4,1025.7,15.2,7.5,60,3.8,20.0,7.8,20,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,5.1,
2008-01-02 18:00:00,1023.7,1026.0,15.2,7.7,61,4.3,10.0,8.0,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,5.3,
2008-01-02 19:00:00,1024.1,1026.4,15.3,7.5,60,4.7,20.0,9.2,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.8,
2008-01-02 20:00:00,1024.5,1026.8,15.3,7.6,60,2.6,10.0,8.6,20,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20,,,4.8,
2008-01-02 21:00:00,1024.6,1026.9,15.1,8.0,63,1.7,310.0,6.1,30,0.0,0.0,,0.0,15.0,16.0,16.5,17.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.1,0.0,,10.0,,,,,10,,,3.2,
2008-01-02 22:00:00,1024.3,1026.6,14.9,8.3,65,0.9,280.0,3.3,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.3,
2008-01-02 23:00:00,1024.1,1026.4,14.9,8.4,65,1.5,280.0,3.1,320,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,310,,,1.8,
2008-01-03 00:00:00,1023.5,1025.8,15.2,8.3,63,1.9,310.0,3.4,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.4,
2008-01-03 01:00:00,1023.1,1025.4,14.9,8.4,65,2.1,300.0,3.4,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.2,
2008-01-03 02:00:00,1022.7,1025.0,14.9,8.6,66,1.8,290.0,3.0,310,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,300,,,2.2,
2008-01-03 03:00:00,1022.2,1024.5,15.1,8.6,65,1.6,310.0,3.4,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.1,
2008-01-03 04:00:00,1022.2,1024.5,15.0,8.7,66,2.2,300.0,3.5,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,2.6,
2008-01-03 05:00:00,1022.4,1024.7,14.3,9.5,73,2.4,250.0,4.0,260,0.0,0.0,,0.0,15.0,15.5,16.2,17.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.0,0.0,,10.0,,,,,250,,,2.8,
2008-01-03 06:00:00,1022.6,1024.9,14.1,9.5,74,2.7,230.0,4.0,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,2.7,
2008-01-03 07:00:00,1023.0,1025.3,14.3,9.6,73,3.0,240.0,5.0,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,3.5,
2008-01-03 08:00:00,1023.4,1025.7,14.6,9.6,72,3.6,230.0,5.3,240,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,240,,,3.8,
2008-01-03 09:00:00,1023.7,1026.0,15.2,10.2,72,3.7,240.0,5.5,250,0.0,0.0,0.0,0.18,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.3,,12.0,,,,,240,,,4.0,
2008-01-03 10:00:00,1023.1,1025.4,17.9,10.3,61,1.9,230.0,4.4,240,0.0,0.0,0.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,240,,,3.6,
2008-01-03 11:00:00,1022.0,1024.3,19.9,10.2,54,2.3,80.0,4.6,70,0.0,0.0,0.7,1.68,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.3,,12.0,,,,,90,,,2.3,
2008-01-03 12:00:00,1020.6,1022.9,20.3,10.4,53,3.6,70.0,5.9,60,0.0,0.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,70,,,3.6,
2008-01-03 13:00:00,1019.3,1021.6,19.9,10.8,56,3.3,60.0,6.4,60,0.0,0.0,0.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,60,,,4.2,
2008-01-03 14:00:00,1018.8,1021.1,19.6,11.6,60,3.2,60.0,6.6,90,0.0,0.0,0.6,1.52,23.3,21.6,20.3,18.2,,,,6.0,,,,,,,,,,,,,,,,,,,,,18.2,3.0,,12.0,,,,,70,,,3.7,
2008-01-03 15:00:00,1018.9,1021.2,17.4,13.2,76,4.3,20.0,7.2,360,-9.8,0.2,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,10,,,4.7,
2008-01-03 16:00:00,1019.0,1021.3,17.1,13.5,79,3.0,360.0,6.8,20,0.3,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.3,
2008-01-03 17:00:00,1019.3,1021.6,16.6,13.3,81,2.6,20.0,5.3,340,-9.8,0.3,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,350,,,3.4,
2008-01-03 18:00:00,1019.9,1022.2,16.0,13.8,87,2.3,30.0,4.8,360,0.5,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.2,
2008-01-03 19:00:00,1020.5,1022.8,16.7,14.3,86,3.1,70.0,5.0,70,-9.8,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,3.4,
2008-01-03 20:00:00,1020.8,1023.1,16.8,14.1,84,2.5,50.0,4.8,60,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,70,,,3.2,
2008-01-03 21:00:00,1021.1,1023.4,17.1,13.8,81,2.2,40.0,4.5,50,0.0,0.0,,0.0,17.2,18.0,18.2,18.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.8,0.0,,10.0,,,,,40,,,2.7,
2008-01-03 22:00:00,1021.0,1023.3,16.9,13.4,80,1.5,290.0,2.5,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.1,
2008-01-03 23:00:00,1020.6,1022.9,16.9,13.1,78,1.8,270.0,3.4,280,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,290,,,2.8,
2008-01-04 00:00:00,1019.9,1022.2,16.5,12.4,77,2.4,260.0,4.0,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.7,
2008-01-04 01:00:00,1019.3,1021.6,16.4,12.4,77,1.7,250.0,3.3,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,2.5,
2008-01-04 02:00:00,1019.1,1021.4,16.1,12.5,79,1.8,240.0,3.6,250,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,250,,,2.3,
2008-01-04 03:00:00,1019.0,1021.3,16.1,12.4,79,1.6,260.0,4.6,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.0,
2008-01-04 04:00:00,1019.2,1021.5,15.3,13.1,87,2.1,210.0,4.6,170,2.5,0.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,3.0,
2008-01-04 05:00:00,1019.3,1021.6,15.2,14.2,94,2.1,270.0,2.9,290,7.5,1.0,,0.0,15.8,16.0,16.2,16.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.0,0.0,,8.0,,,,,220,,,2.2,
2008-01-04 06:00:00,1019.6,1021.9,15.4,13.7,90,2.4,300.0,4.3,290,0.5,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,3.1,
2008-01-04 07:00:00,1020.1,1022.4,15.4,13.2,87,2.7,250.0,4.1,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.1,
2008-01-04 08:00:00,1020.5,1022.8,16.3,13.1,81,1.5,260.0,3.5,250,0.0,0.0,0.0,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,250,,,2.7,
2008-01-04 09:00:00,1021.0,1023.3,17.0,14.1,83,1.6,250.0,4.1,240,0.0,0.0,0.0,0.41,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.7,,18.0,,,,,240,,,2.4,
2008-01-04 10:00:00,1020.9,1023.2,18.6,14.2,76,0.4,140.0,3.3,240,0.0,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,240,,,2.1,
2008-01-04 11:00:00,1019.8,1022.1,19.7,15.9,79,0.1,0.0,2.3,90,0.0,0.0,0.2,1.38,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,3.2,,15.0,,,,,100,,,1.4,
2008-01-04 12:00:00,1018.7,1021.0,21.2,15.8,71,1.4,150.0,3.3,150,0.0,0.0,0.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,140,,,2.2,
2008-01-04 13:00:00,1017.7,1020.0,21.6,15.2,67,2.7,120.0,3.9,90,0.0,0.0,0.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,110,,,2.7,
2008-01-04 14:00:00,1017.2,1019.5,21.7,15.7,69,3.2,120.0,6.2,140,0.0,0.0,0.6,1.8,25.7,23.5,21.5,19.2,,,,7.0,,,,,,,,,,,,,,,,,,,,,19.0,3.2,,15.0,,,,,130,,,4.3,
2008-01-04 15:00:00,1016.9,1019.2,20.4,14.1,67,0.2,0.0,4.1,150,0.0,0.0,0.6,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,120,,,3.2,
2008-01-04 16:00:00,1017.1,1019.4,20.2,14.6,70,2.2,340.0,3.7,330,0.0,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,340,,,2.2,
2008-01-04 17:00:00,1017.6,1019.9,19.5,14.7,74,1.4,10.0,3.1,340,0.0,0.0,0.0,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,340,,,2.4,
2008-01-04 18:00:00,1017.7,1020.0,19.6,14.4,72,1.7,320.0,2.8,320,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.2,
2008-01-04 19:00:00,1018.1,1020.4,19.5,14.3,72,1.1,300.0,2.8,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.8,
2008-01-04 20:00:00,1018.2,1020.5,19.3,14.1,72,1.8,270.0,2.6,290,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,300,,,1.9,
2008-01-04 21:00:00,1018.1,1020.4,19.1,14.3,74,1.5,320.0,2.4,270,0.0,0.0,,0.0,18.6,19.6,19.8,20.1,,,,9.0,,,,,,,,,,,,,,,,,,,,,20.1,0.0,,12.0,,,,,270,,,1.9,
2008-01-04 22:00:00,1018.0,1020.3,18.9,13.7,72,2.0,300.0,2.9,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.0,
2008-01-04 23:00:00,1017.7,1020.0,18.2,14.0,76,0.9,280.0,3.3,300,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,300,,,2.2,
2008-01-05 00:00:00,1017.4,1019.7,18.0,14.0,77,2.0,260.0,3.2,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.0,
2008-01-05 01:00:00,1017.0,1019.3,17.1,13.6,80,1.8,240.0,3.7,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260,,,2.6,
2008-01-05 02:00:00,1016.7,1019.0,17.5,13.1,75,2.3,250.0,4.7,240,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,250,,,3.0,
2008-01-05 03:00:00,1016.3,1018.6,17.4,12.3,72,2.5,260.0,4.7,250,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.2,
2008-01-05 04:00:00,1016.4,1018.7,16.7,12.1,74,2.7,250.0,4.5,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.0,
2008-01-05 05:00:00,1016.7,1019.0,16.9,12.2,74,2.3,250.0,4.9,240,0.0,0.0,,0.0,16.7,17.7,18.2,19.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,19.6,0.0,,15.0,,,,,240,,,3.6,
2008-01-05 06:00:00,1017.2,1019.5,16.2,13.6,85,4.6,240.0,7.0,230,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,4.7,
2008-01-05 07:00:00,1018.0,1020.3,16.1,13.2,83,3.7,230.0,5.7,240,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,4.5,
2008-01-05 08:00:00,1018.8,1021.1,16.9,13.1,78,3.0,240.0,6.0,240,0.0,0.0,0.0,0.11,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,240,,,3.9,
2008-01-05 09:00:00,1019.2,1021.5,18.8,13.3,70,1.5,240.0,5.3,240,0.0,0.0,0.2,0.63,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.9,,15.0,,,,,240,,,3.3,
2008-01-05 10:00:00,1019.2,1021.5,19.9,14.4,71,2.0,230.0,3.0,240,0.0,0.0,0.3,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,230,,,2.1,
2008-01-05 11:00:00,1018.7,1021.0,21.5,15.2,67,3.2,50.0,5.8,80,0.0,0.0,0.4,1.16,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,2.6,,15.0,,,,,50,,,3.2,
2008-01-05 12:00:00,1017.8,1020.1,22.1,15.0,64,4.2,50.0,7.2,70,0.0,0.0,0.7,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,60,,,5.0,
2008-01-05 13:00:00,1016.8,1019.1,21.0,14.6,67,3.6,30.0,7.3,50,0.0,0.0,0.2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,60,,,4.4,
2008-01-05 14:00:00,1016.2,1018.5,20.8,14.8,69,2.8,30.0,6.3,40,0.0,0.0,0.0,0.5,21.7,20.0,19.8,19.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,19.6,1.0,,15.0,,,,,30,,,3.6,
2008-01-05 15:00:00,1016.2,1018.5,20.4,14.8,70,2.0,350.0,5.6,30,0.0,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,40,,,3.7,
