,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-11,1016.2,,1018.8,,1014.7,,16.3,20.4,,14.8,,,87,67,,3.1,315.0,,,,2.8,,,,0.6,,1.9,,,,17.2,17.9,17.1,18.4,19.6,20.8
1945-01-12,1019.0,,1021.1,,1017.9,,17.8,20.7,,15.3,,,80,61,,2.1,292.5,,,,-9.8,,,,-9.8,,0.5,,,,19.6,19.2,17.8,18.7,19.5,20.6
1945-01-13,1019.7,,1021.8,,1018.0,,18.5,21.8,,16.3,,,78,64,,2.1,0.0,,,,0.0,,,,-9.8,,3.8,,,,21.7,19.0,18.6,19.5,19.7,20.5
1945-01-14,1018.4,,1020.3,,1016.8,,16.9,20.1,,14.6,,,78,64,,4.3,22.5,,,,0.1,,,,0.1,,0.3,,,,22.1,19.3,18.3,19.5,20.2,20.6
1945-01-15,1020.7,,1023.0,,1019.1,,13.2,14.5,,11.2,,,75,67,,2.8,360.0,,,,0.4,,,,0.2,,0.0,,,,14.1,15.1,15.0,17.4,19.9,20.7
1945-01-16,1023.8,,1026.0,,1022.2,,12.4,13.6,,11.1,,,60,53,,5.1,22.5,,,,-9.8,,,,-9.8,,0.0,,,,11.6,12.9,12.8,15.5,18.6,20.5
1945-01-17,1025.6,,1027.9,,1023.9,,13.2,15.6,,9.9,,,57,48,,3.6,67.5,,,,-9.8,,,,-9.8,,3.1,,,,15.3,15.0,13.8,15.2,17.6,20.2
1945-01-18,1027.1,,1029.0,,1025.8,,12.9,17.6,,8.7,,,65,43,,1.6,315.0,,,,-9.8,,,,0.0,,4.5,,,,16.7,15.0,13.9,15.2,17.5,19.9
1945-01-19,1023.2,,1027.5,,1021.4,,15.1,21.5,,11.8,,,71,39,,1.7,225.0,,,,0.1,,,,0.1,,3.6,,,,21.7,17.5,15.9,16.5,17.5,19.5
1945-01-20,1021.1,,1023.5,,1020.4,,16.5,21.8,,10.6,,,76,43,,4.4,67.5,,,,-9.8,,,,-9.8,,6.7,,,,21.3,17.8,16.2,16.9,17.9,19.5
1945-01-21,1018.3,,1021.6,,1016.4,,17.5,20.6,,14.7,,,85,65,,0.8,315.0,,,,4.8,,,,2.9,,0.4,,,,19.6,19.0,17.4,17.6,18.3,19.3
1945-01-22,1015.9,,1018.4,,1013.8,,18.3,23.2,,13.9,,,76,54,,2.2,202.5,,,,1.8,,,,1.7,,6.5,,,,23.1,20.7,18.9,19.0,18.6,19.4
1945-01-23,1012.3,,1015.9,,1009.3,,18.3,24.3,,16.5,,,78,56,,2.6,225.0,,,,0.0,,,,0.0,,3.3,,,,21.0,20.9,19.1,19.5,19.5,19.6
1945-01-24,1018.1,,1021.1,,1013.7,,16.8,20.2,,15.2,,,74,59,,4.0,22.5,,,,-9.8,,,,-9.8,,0.0,,,,17.9,18.0,17.2,18.9,19.6,19.6
1945-01-25,1018.3,,1020.6,,1016.7,,16.4,19.0,,14.2,,,91,78,,1.2,225.0,,,,1.4,,,,0.8,,0.0,,,,17.5,18.1,17.0,18.2,19.2,19.8
1945-01-26,1016.8,,1018.6,,1014.9,,18.0,20.1,,16.3,,,84,71,,1.5,22.5,,,,0.9,,,,0.3,,0.0,,,,18.8,18.5,17.4,18.4,19.4,19.8
1945-01-27,1019.3,,1021.6,,1017.2,,17.0,20.4,,14.6,,,77,57,,4.8,360.0,,,,0.5,,,,0.5,,1.6,,,,20.2,19.3,18.1,18.5,19.3,20.0
1945-01-28,1021.4,,1023.8,,1020.0,,16.5,19.0,,13.8,,,84,68,,1.4,225.0,,,,4.5,,,,1.3,,0.0,,,,18.4,18.3,17.2,18.3,19.2,19.9
1945-01-29,1015.5,,1021.2,,1013.5,,19.9,24.6,,14.3,,,75,52,,2.2,202.5,,,,0.1,,,,0.4,,5.5,,,,23.8,20.7,19.0,19.1,19.0,19.8
1945-01-30,1015.8,,1018.0,,1013.1,,17.9,20.2,,16.4,,,83,65,,3.2,202.5,,,,0.5,,,,-9.8,,0.0,,,,19.0,19.2,18.3,19.5,19.9,19.9
1945-01-31,1016.1,,1018.0,,1013.3,,19.9,24.4,,15.3,,,78,56,,1.7,225.0,,,,0.0,,,,0.0,,7.5,,,,25.6,22.6,20.6,20.1,19.5,20.0
1945-02-01,1013.8,,1016.2,,1011.3,,19.9,24.6,,15.9,,,87,62,,1.9,202.5,,,,1.0,,,,2.2,,2.5,,,,22.0,21.6,20.2,20.6,20.5,20.2
1945-02-02,1018.5,,1021.2,,1014.3,,15.9,20.2,,14.3,,,77,65,,8.3,22.5,,,,3.3,,,,0.1,,0.0,,,,16.9,17.8,17.4,19.3,20.5,20.2
1945-02-03,1020.6,,1022.2,,1018.4,,14.8,17.5,,13.1,,,78,67,,5.2,270.0,,,,0.3,,,,0.2,,0.0,,,,15.8,16.6,15.9,17.7,19.5,20.3
1945-02-04,1021.9,,1024.2,,1020.3,,13.5,16.2,,11.9,,,81,60,,2.7,225.0,,,,7.6,,,,1.4,,0.0,,,,15.3,15.8,15.1,16.9,18.9,20.1
1945-02-05,1017.0,,1022.6,,1014.6,,13.2,17.4,,11.8,,,92,66,,1.5,270.0,,,,11.0,,,,1.6,,0.9,,,,15.1,15.5,14.7,16.4,18.5,20.1
1945-02-06,1008.7,,1014.9,,1006.5,,17.7,22.4,,13.6,,,83,63,,2.4,225.0,,,,7.5,,,,2.2,,2.1,,,,18.9,19.1,17.5,17.5,18.2,19.8
1945-02-07,1011.8,,1016.8,,1007.1,,15.1,18.8,,12.5,,,78,68,,5.2,292.5,,,,2.0,,,,1.6,,0.0,,,,16.3,16.9,16.3,18.0,18.9,19.6
1945-02-08,1019.0,,1020.7,,1016.8,,10.3,12.6,,9.7,,,88,76,,1.0,337.5,,,,6.6,,,,1.3,,0.0,,,,11.4,13.3,13.7,15.5,18.1,19.5
1945-02-09,1021.1,,1022.6,,1019.5,,11.2,12.5,,9.6,,,92,85,,1.5,292.5,,,,12.2,,,,1.8,,0.0,,,,12.7,13.2,12.5,14.5,17.1,19.3
1945-02-10,1019.4,,1021.6,,1018.3,,15.6,18.3,,11.8,,,82,68,,2.4,225.0,,,,1.1,,,,0.2,,0.0,,,,16.4,15.9,14.5,15.6,16.6,19.0
1945-02-11,1018.1,,1021.5,,1016.4,,15.3,18.3,,14.0,,,84,78,,4.4,292.5,,,,0.2,,,,0.1,,0.0,,,,15.6,15.9,15.2,16.3,17.2,18.7
1945-02-12,1019.6,,1022.0,,1018.3,,17.5,22.0,,13.4,,,79,60,,2.1,360.0,,,,-9.8,,,,0.0,,2.9,,,,20.8,18.9,17.0,17.3,17.3,18.7
1945-02-13,1017.3,,1019.4,,1016.4,,17.6,22.4,,14.6,,,80,63,,4.4,202.5,,,,-9.8,,,,0.3,,5.0,,,,21.0,20.6,18.9,18.9,18.1,18.6
1945-02-14,1017.2,,1019.1,,1016.2,,16.4,18.6,,15.3,,,86,70,,1.2,337.5,,,,2.7,,,,1.5,,0.0,,,,18.0,18.1,17.1,18.4,17.7,18.7
1945-02-15,1016.7,,1017.9,,1014.9,,15.8,18.3,,14.5,,,88,76,,1.4,360.0,,,,10.7,,,,2.5,,0.0,,,,18.3,18.0,16.8,18.0,18.5,19.0
1945-02-16,1017.0,,1019.2,,1016.2,,15.3,17.6,,14.2,,,94,78,,1.2,225.0,,,,6.1,,,,1.2,,0.5,,,,17.1,17.1,16.2,17.6,18.5,19.0
1945-02-17,1016.6,,1018.6,,1011.5,,16.8,19.7,,15.0,,,86,64,,1.5,315.0,,,,6.1,,,,1.0,,0.0,,,,19.3,18.3,17.0,17.7,18.4,19.0
1945-02-18,1016.4,,1017.8,,1015.0,,18.4,21.9,,15.4,,,86,67,,1.6,225.0,,,,1.7,,,,0.4,,0.0,,,,20.6,19.8,18.3,17.8,18.5,19.0
1945-02-19,1014.7,,1016.4,,1012.6,,19.7,23.5,,16.5,,,84,73,,2.1,360.0,,,,0.3,,,,0.0,,0.8,,,,20.4,20.0,19.0,19.4,19.1,19.1
1945-02-20,1016.8,,1018.0,,1012.3,,17.2,19.8,,15.8,,,88,69,,3.6,337.5,,,,6.3,,,,1.7,,0.0,,,,18.4,18.6,17.7,19.2,19.5,19.2
1945-02-21,1015.8,,1016.8,,1013.5,,17.4,19.4,,15.5,,,81,70,,3.5,225.0,,,,1.7,,,,0.6,,0.0,,,,18.8,18.3,17.4,18.5,19.0,19.4
1945-02-22,1020.5,,1022.0,,1015.8,,16.5,20.3,,13.8,,,59,41,,4.2,22.5,,,,0.4,,,,0.3,,1.0,,,,18.7,17.7,16.7,18.1,19.9,19.5
1945-02-23,1019.1,,1022.2,,1017.1,,15.6,19.0,,12.7,,,91,81,,2.3,202.5,,,,5.9,,,,1.1,,0.5,,,,18.8,18.2,17.0,18.1,18.7,19.5
1945-02-24,1010.1,,1018.6,,1006.3,,20.6,24.6,,15.9,,,88,78,,3.9,360.0,,,,2.5,,,,0.6,,0.7,,,,21.2,20.1,18.9,19.2,19.1,19.5
1945-02-25,1014.1,,1020.6,,1000.2,,17.7,22.4,,14.9,,,87,70,,5.3,22.5,,,,5.9,,,,3.0,,0.0,,,,19.2,19.5,18.7,20.0,19.9,19.8
1945-02-26,1019.8,,1021.5,,1017.8,,17.3,20.8,,14.0,,,84,68,,1.5,315.0,,,,0.7,,,,0.7,,0.3,,,,20.8,19.8,18.3,18.7,19.3,19.5
1945-02-27,1020.2,,1021.5,,1019.5,,19.9,25.0,,16.0,,,81,64,,3.6,247.5,,,,2.1,,,,0.4,,4.5,,,,22.1,21.8,20.0,20.4,19.5,19.6
1945-02-28,1018.6,,1021.1,,1017.4,,22.0,26.0,,17.9,,,84,68,,2.1,180.0,,,,-9.8,,,,0.0,,2.7,,,,25.7,23.6,21.6,21.6,20.1,19.6
1945-03-01,1012.8,,1015.5,,1009.8,,22.5,25.5,,19.9,,,91,67,,2.6,202.5,,,,9.5,,,,4.0,,1.1,,,,23.0,23.2,21.8,22.2,21.2,20.1
1945-03-02,1007.5,,1010.6,,1006.1,,23.9,28.4,,20.3,,,83,63,,2.7,45.0,,,,0.2,,,,0.0,,9.1,,,,27.8,25.8,23.8,23.6,21.6,20.5
1945-03-03,1009.3,,1011.4,,1001.0,,21.1,23.6,,20.5,,,94,93,,2.3,360.0,,,,9.9,,,,1.6,,0.0,,,,23.2,23.3,22.1,23.3,22.6,20.8
1945-03-04,1008.4,,1009.5,,1007.1,,22.5,26.4,,19.4,,,88,71,,3.2,360.0,,,,1.8,,,,0.2,,6.4,,,,26.0,25.1,23.4,23.7,22.3,21.1
1945-03-05,1009.1,,1011.7,,1007.4,,23.0,26.8,,19.9,,,87,71,,2.8,157.5,,,,0.3,,,,0.3,,5.8,,,,24.4,24.5,23.2,23.9,22.7,21.4
1945-03-06,1020.7,,1024.4,,1011.5,,15.4,23.2,,14.0,,,79,68,,5.7,22.5,,,,0.8,,,,0.4,,0.0,,,,16.9,18.7,19.4,20.6,22.9,21.6
1945-03-07,1025.2,,1026.7,,1023.1,,13.6,15.5,,12.6,,,74,64,,4.8,202.5,,,,-9.8,,,,-9.8,,0.0,,,,15.3,16.2,16.0,18.6,21.1,21.6
1945-03-08,1024.4,,1027.0,,1022.0,,13.0,15.7,,11.7,,,88,60,,1.7,292.5,,,,14.7,,,,7.9,,0.0,,,,15.0,15.7,15.2,17.2,19.6,21.1
1945-03-09,1022.1,,1024.4,,1020.4,,17.4,22.3,,13.7,,,72,52,,4.5,22.5,,,,-9.8,,,,0.0,,2.3,,,,19.7,19.5,17.7,18.3,19.0,20.7
1945-03-10,1024.3,,1026.4,,1022.8,,16.6,19.2,,15.2,,,79,65,,3.8,247.5,,,,0.3,,,,0.3,,0.0,,,,19.7,18.0,17.0,18.4,19.3,20.5
1945-03-11,1023.0,,1025.2,,1020.7,,17.8,23.3,,15.2,,,80,62,,1.9,315.0,,,,-9.8,,,,-9.8,,4.5,,,,21.9,21.8,20.2,20.0,19.3,20.2
1945-03-12,1022.6,,1025.0,,1020.8,,19.4,21.4,,17.7,,,84,76,,1.7,315.0,,,,0.8,,,,0.3,,0.0,,,,21.8,21.6,19.9,20.8,20.3,20.2
1945-03-13,1019.2,,1022.3,,1017.4,,21.9,26.0,,18.3,,,73,57,,3.7,247.5,,,,-9.8,,,,0.0,,4.9,,,,26.7,24.1,22.0,21.7,20.6,20.4
1945-03-14,1017.6,,1019.0,,1015.1,,22.2,27.0,,18.1,,,77,50,,3.1,202.5,,,,-9.8,,,,0.0,,4.9,,,,23.5,24.1,22.6,22.6,21.4,20.7
1945-03-15,1021.0,,1025.0,,1017.0,,19.8,24.1,,18.2,,,81,72,,6.1,22.5,,,,0.1,,,,0.1,,1.2,,,,21.9,22.8,21.7,22.8,21.8,20.7
1945-03-16,1024.7,,1026.6,,1023.2,,18.0,21.4,,16.3,,,70,60,,8.8,45.0,,,,0.0,,,,0.0,,1.0,,,,22.5,22.1,20.6,21.7,21.5,21.0
1945-03-17,1025.5,,1026.8,,1024.0,,17.7,20.5,,15.8,,,66,63,,6.4,22.5,,,,0.0,,,,0.0,,0.0,,,,20.4,20.3,19.2,20.5,21.0,21.0
1945-03-18,1025.4,,1028.6,,1023.8,,17.0,19.8,,15.8,,,70,54,,3.7,157.5,,,,0.0,,,,0.0,,0.0,,,,18.7,19.7,18.7,19.9,20.9,20.9
1945-03-19,1020.3,,1023.0,,1018.0,,19.7,24.8,,15.8,,,71,44,,2.6,292.5,,,,0.0,,,,0.0,,4.4,,,,27.7,23.9,21.5,21.2,20.5,20.5
1945-03-20,1019.7,,1021.2,,1018.4,,21.0,26.1,,15.9,,,80,62,,3.1,247.5,,,,0.1,,,,0.1,,4.3,,,,29.6,23.4,22.5,22.2,21.2,21.4
1945-03-21,1020.1,,1022.4,,1018.2,,22.3,26.2,,19.0,,,81,62,,3.9,157.5,,,,-9.8,,,,0.0,,4.9,,,,26.0,26.1,24.2,23.4,21.9,21.1
1945-03-22,1018.4,,1020.2,,1016.4,,23.6,27.4,,20.2,,,79,60,,3.8,360.0,,,,0.1,,,,6.3,,10.0,,,,32.8,28.3,25.7,24.7,22.6,21.3
1945-03-23,1021.9,,1024.8,,1019.6,,19.1,29.9,,17.0,,,77,71,,6.2,22.5,,,,10.9,,,,1.7,,0.0,,,,20.2,21.5,20.9,22.8,23.3,21.5
1945-03-24,1024.9,,1026.0,,1023.1,,17.4,19.7,,15.8,,,69,60,,5.9,0.0,,,,0.0,,,,0.0,,0.0,,,,18.5,19.7,18.9,20.4,22.0,21.5
1945-03-25,1025.8,,1027.0,,1025.1,,17.5,20.1,,15.5,,,78,60,,3.6,315.0,,,,-9.8,,,,-9.8,,0.0,,,,19.7,18.8,18.6,19.7,21.2,21.6
1945-03-26,1022.4,,1026.3,,-9999.5,,17.9,23.7,,15.5,,,87,57,,1.5,202.5,,,,-9.8,,,,-9.8,,3.1,,,,20.2,21.5,20.3,20.6,20.7,21.2
1945-03-27,1016.4,,1021.2,,1015.0,,19.3,24.3,,16.8,,,83,58,,2.6,45.0,,,,6.6,,,,5.0,,1.0,,,,22.5,21.9,20.7,21.2,21.0,21.2
1945-03-28,1015.8,,1017.2,,1013.9,,19.1,22.4,,16.7,,,84,64,,1.8,270.0,,,,0.5,,,,0.2,,0.7,,,,21.0,21.3,20.1,21.0,21.1,21.2
1945-03-29,1014.7,,1016.4,,1013.4,,20.7,25.2,,17.7,,,80,65,,2.4,337.5,,,,0.0,,,,0.0,,3.5,,,,26.5,23.7,22.1,22.1,21.1,21.1
1945-03-30,1013.4,,1015.3,,1011.4,,22.6,26.7,,17.8,,,74,58,,2.8,247.5,,,,0.0,,,,0.0,,7.9,,,,29.9,26.5,24.4,23.8,22.0,21.8
1945-03-31,1012.8,,1014.2,,1011.1,,22.3,27.6,,17.2,,,78,49,,2.6,315.0,,,,0.0,,,,0.0,,11.0,,,,30.7,27.5,25.4,24.8,22.8,21.6
1945-04-01,1013.0,,1014.1,,1010.6,,23.0,28.4,,19.3,,,75,59,,2.8,292.5,,,,1.8,,,,1.7,,6.8,,,,32.8,27.7,25.9,25.5,23.5,21.8
1945-04-02,1010.4,,1012.9,,1008.6,,23.4,27.0,,19.8,,,78,61,,2.0,315.0,,,,0.8,,,,0.8,,1.7,,,,27.6,26.0,24.4,24.7,23.9,22.2
1945-04-03,1008.9,,1010.3,,1007.7,,23.4,27.9,,19.3,,,75,60,,2.4,225.0,,,,-9.8,,,,0.0,,9.6,,,,32.6,29.0,26.7,26.0,23.8,22.1
1945-04-04,1012.8,,1015.1,,1009.7,,21.9,26.5,,19.0,,,78,65,,6.1,22.5,,,,-9.8,,,,-9.8,,3.2,,,,31.9,27.3,25.5,25.8,24.6,22.5
1945-04-05,1018.1,,1020.0,,1012.5,,18.7,20.2,,16.5,,,70,67,,5.8,22.5,,,,-9.8,,,,0.0,,0.0,,,,21.3,22.6,25.2,23.7,24.5,22.6
1945-04-06,1019.3,,1021.4,,1014.6,,17.6,19.6,,15.2,,,75,65,,4.0,202.5,,,,-9.8,,,,0.0,,0.0,,,,20.7,21.1,20.3,21.8,23.2,22.8
1945-04-07,1018.4,,-9999.5,,1016.8,,20.6,24.3,,16.5,,,75,57,,1.8,225.0,,,,-9.8,,,,0.0,,1.4,,,,27.8,24.1,22.2,22.5,22.5,22.7
1945-04-08,1016.0,,1019.0,,1014.9,,22.4,25.7,,19.5,,,81,62,,1.2,202.5,,,,0.6,,,,0.4,,1.6,,,,30.1,25.2,23.1,23.4,23.0,22.5
1945-04-09,1014.0,,1015.9,,1012.3,,23.5,27.8,,20.6,,,85,66,,2.6,202.5,,,,1.1,,,,0.9,,2.8,,,,31.6,27.3,25.3,24.8,23.5,22.6
1945-04-10,1012.6,,1016.7,,1010.7,,19.6,22.4,,16.7,,,89,82,,5.2,202.5,,,,4.2,,,,2.3,,0.0,,,,20.6,21.7,21.6,24.2,23.9,22.6
1945-04-11,1017.6,,1019.0,,1015.8,,17.2,19.0,,15.6,,,77,68,,2.4,360.0,,,,3.3,,,,1.8,,0.0,,,,18.2,19.1,18.7,20.8,22.8,22.7
1945-04-12,1017.6,,1019.1,,1016.3,,19.1,22.3,,15.3,,,80,59,,1.1,225.0,,,,-9.8,,,,0.4,,0.0,,,,20.9,20.7,19.2,20.5,21.8,22.4
1945-04-13,1017.3,,1019.2,,1015.8,,21.8,26.2,,17.2,,,76,57,,2.6,315.0,,,,0.6,,,,0.1,,2.2,,,,28.4,24.3,22.0,22.0,21.6,22.2
1945-04-14,1019.3,,1020.6,,1014.6,,21.8,24.6,,19.6,,,86,69,,1.0,292.5,,,,1.1,,,,0.5,,0.0,,,,25.2,24.0,22.6,23.7,22.5,22.1
1945-04-15,1018.5,,1020.2,,1016.1,,22.6,26.6,,19.9,,,88,68,,1.6,247.5,,,,9.3,,,,1.6,,3.8,,,,28.9,26.9,28.0,24.2,22.8,22.3
1945-04-16,1015.6,,1018.8,,1014.1,,23.9,27.5,,20.0,,,84,68,,2.4,202.5,,,,2.7,,,,0.9,,6.8,,,,27.4,27.2,25.6,25.5,23.6,22.3
1945-04-17,1013.7,,1015.7,,1012.3,,23.6,28.3,,18.9,,,80,65,,1.9,247.5,,,,-9.8,,,,-9.8,,6.8,,,,29.1,28.4,26.4,26.1,24.0,22.7
1945-04-18,1010.5,,1013.8,,1009.0,,23.8,27.4,,21.1,,,80,66,,2.1,202.5,,,,-9.8,,,,-9.8,,4.4,,,,29.1,27.3,26.1,26.0,24.6,22.8
1945-04-19,1010.6,,1015.4,,1008.6,,24.3,30.2,,19.7,,,71,57,,4.5,22.5,,,,-9.8,,,,-9.8,,9.8,,,,32.9,29.3,27.2,26.8,24.8,23.4
1945-04-20,1018.3,,1020.8,,1015.4,,21.5,24.2,,18.5,,,66,58,,2.8,22.5,,,,-9.8,,,,-9.8,,0.0,,,,24.4,24.7,24.0,25.5,25.4,23.5
1945-04-21,1018.7,,1019.8,,1017.2,,20.6,25.4,,16.6,,,71,57,,2.5,225.0,,,,0.0,,,,0.0,,4.7,,,,25.7,25.7,24.2,24.6,24.4,23.5
1945-04-22,1016.0,,1018.4,,1014.9,,22.2,26.3,,18.1,,,75,56,,3.3,202.5,,,,0.0,,,,0.0,,6.2,,,,30.2,27.9,25.8,25.6,24.5,23.5
1945-04-23,1011.3,,1014.2,,1011.4,,22.7,26.9,,18.0,,,82,58,,2.6,202.5,,,,0.0,,,,0.0,,4.1,,,,31.0,25.8,24.7,25.5,24.6,23.5
1945-04-24,1009.0,,1011.0,,1007.5,,23.3,29.4,,20.4,,,84,70,,2.4,202.5,,,,0.0,,,,0.0,,4.0,,,,27.4,28.1,26.5,26.4,24.8,23.7
1945-04-25,1007.7,,1008.7,,1006.9,,22.2,25.9,,21.0,,,94,79,,1.8,0.0,,,,2.9,,,,0.7,,0.2,,,,24.5,25.7,24.8,25.8,25.3,23.7
1945-04-26,1007.5,,1009.5,,1005.8,,20.9,21.8,,19.8,,,96,95,,2.4,22.5,,,,5.1,,,,0.8,,0.0,,,,23.2,23.2,22.5,24.2,24.8,23.8
1945-04-27,1010.3,,1011.7,,1008.6,,21.8,25.2,,19.5,,,86,69,,3.1,292.5,,,,0.8,,,,0.2,,0.4,,,,23.8,23.9,22.7,23.7,24.2,23.9
1945-04-28,1012.1,,1013.0,,1010.5,,21.7,25.0,,19.5,,,89,69,,2.8,247.5,,,,10.2,,,,3.7,,0.0,,,,23.5,23.5,22.3,23.6,24.0,23.6
1945-04-29,1011.1,,1012.3,,1009.8,,21.6,24.3,,19.5,,,88,78,,1.8,270.0,,,,7.3,,,,6.4,,0.2,,,,23.2,23.7,22.5,23.7,23.6,23.5
1945-04-30,1009.2,,1011.8,,1008.6,,23.0,27.0,,20.1,,,86,74,,3.3,202.5,,,,-9.8,,,,-9.8,,3.3,,,,28.3,25.3,23.7,24.0,23.6,23.6
1945-05-01,1007.2,,1010.1,,1005.3,,23.3,27.6,,20.2,,,88,70,,3.6,202.5,,,,-9.8,,,,-9.8,,5.8,,,,25.9,26.3,25.0,25.4,24.0,23.5
1945-05-02,1008.7,,1012.1,,1005.8,,19.1,22.4,,16.1,,,82,66,,4.2,22.5,,,,1.0,,,,0.7,,0.0,,,,20.7,21.7,21.3,23.4,24.5,23.5
1945-05-03,1010.6,,1012.1,,1009.3,,19.2,21.9,,16.0,,,80,64,,1.7,202.5,,,,0.7,,,,0.0,,0.0,,,,21.2,21.5,20.6,22.4,23.2,23.6
1945-05-04,1011.4,,1013.4,,1009.7,,22.4,27.0,,18.5,,,74,53,,1.4,315.0,,,,0.0,,,,0.0,,7.4,,,,29.0,25.3,25.0,24.5,23.0,23.4
1945-05-05,1014.8,,1017.8,,1013.0,,22.3,27.1,,18.3,,,74,56,,5.5,360.0,,,,1.3,,,,1.2,,7.1,,,,27.8,26.2,24.9,25.3,23.2,23.5
1945-05-06,1016.6,,1018.2,,1016.1,,20.7,24.9,,18.5,,,85,69,,2.7,225.0,,,,8.0,,,,3.1,,2.0,,,,23.9,24.5,23.4,24.4,24.4,23.5
1945-05-07,1010.8,,1017.6,,1009.1,,20.7,24.1,,18.5,,,86,69,,2.6,202.5,,,,10.4,,,,1.6,,0.0,,,,22.8,22.9,21.7,23.1,23.8,23.5
1945-05-08,1007.9,,1011.9,,1004.6,,21.4,23.8,,18.7,,,88,74,,3.4,247.5,,,,9.3,,,,2.2,,0.2,,,,23.3,23.3,22.1,23.2,23.5,23.5
1945-05-09,1013.5,,1015.3,,1011.0,,22.2,26.7,,19.5,,,89,70,,3.5,225.0,,,,1.4,,,,0.9,,6.0,,,,27.3,26.5,24.7,24.5,23.5,23.5
1945-05-10,1012.9,,1015.3,,1011.1,,22.7,25.8,,19.9,,,76,54,,2.3,202.5,,,,0.0,,,,0.0,,0.9,,,,24.5,24.6,23.2,24.8,23.6,23.5
1945-05-11,1012.0,,1015.0,,1010.2,,22.6,27.8,,19.4,,,76,62,,5.0,112.5,,,,0.4,,,,0.2,,7.0,,,,27.0,26.8,25.3,25.1,24.0,23.5
1945-05-12,1014.5,,1015.1,,1013.8,,20.9,26.0,,18.6,,,65,40,,3.7,225.0,,,,-9.8,,,,-9.8,,3.1,,,,23.9,24.7,23.6,24.5,24.1,23.6
1945-05-13,1011.1,,1014.3,,1009.7,,21.5,26.8,,16.1,,,69,40,,3.0,202.5,,,,0.2,,,,0.2,,4.4,,,,28.9,26.8,24.9,24.7,23.9,23.6
1945-05-14,1007.2,,1009.9,,1005.0,,22.8,27.4,,19.3,,,83,58,,2.5,337.5,,,,0.5,,,,0.5,,5.0,,,,28.6,27.0,25.2,25.6,24.3,23.6
1945-05-15,1008.8,,1010.7,,1005.8,,23.6,27.6,,19.9,,,79,67,,2.2,247.5,,,,-9.8,,,,-9.8,,8.4,,,,34.0,28.2,27.8,27.1,24.8,23.7
