,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-11,1019.0,1021.3,1021.0,2024-01-11T09:20:00,1017.1,2024-01-11T14:03:00,16.4,19.0,2024-01-11T13:22:00,14.7,2024-01-11T06:46:00,8.7,61.0,50.0,2024-01-11T02:07:00,2.3,50.0,10.8,50.0,2024-01-11T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.5,7.73,1.7,16.5,17.0,17.5,17.9,19.0,20.0,21.7,23.9,25.8,27.4,11.3
2024-01-12,1017.4,1019.7,1018.7,2024-01-12T09:04:00,1015.7,2024-01-12T14:51:00,17.5,22.2,2024-01-12T13:02:00,13.2,2024-01-12T04:00:00,12.1,71.0,55.0,2024-01-12T11:51:00,2.0,250.0,5.8,230.0,2024-01-12T07:10:00,0.09,0.8,-9.8,2024-01-12T16:30:00,-9.8,2024-01-12T16:30:00,5.7,53.1,15.83,-3.0,17.0,17.1,17.7,17.9,18.9,19.7,21.5,23.8,25.7,27.4,14.2
2024-01-13,1019.5,1021.8,1021.3,2024-01-13T20:50:00,1017.1,2024-01-13T02:52:00,18.2,20.2,2024-01-13T12:55:00,15.6,2024-01-13T01:18:00,12.9,72.0,64.0,2024-01-13T19:02:00,2.4,250.0,6.2,290.0,2024-01-13T19:40:00,0.09,0.1,-9.8,2024-01-13T13:38:00,-9.8,2024-01-13T13:38:00,0.0,0.0,4.03,-0.6,17.3,17.5,18.1,18.4,19.4,20.0,21.4,23.7,25.7,27.3,14.9
2024-01-14,1019.7,1022.0,1021.9,2024-01-14T09:03:00,1018.3,2024-01-14T14:12:00,19.3,24.6,2024-01-14T12:16:00,16.3,2024-01-14T04:49:00,13.4,69.0,52.0,2024-01-14T12:21:00,2.9,250.0,6.9,240.0,2024-01-14T06:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.8,11.94,2.0,18.0,18.2,18.6,18.7,19.4,20.0,21.4,23.7,25.6,27.3,15.4
2024-01-15,1020.6,1022.9,1022.4,2024-01-15T20:30:00,1018.7,2024-01-15T03:36:00,19.2,24.4,2024-01-15T12:37:00,15.7,2024-01-15T06:39:00,14.1,73.0,53.0,2024-01-15T09:55:00,4.6,40.0,14.2,30.0,2024-01-15T18:29:00,0.09,2.6,-9.8,2024-01-15T19:22:00,-9.8,2024-01-15T19:22:00,6.1,56.6,14.96,-1.8,17.9,18.1,18.5,18.9,19.7,20.2,21.4,23.6,25.6,27.3,16.2
2024-01-16,1022.4,1024.7,1024.0,2024-01-16T09:00:00,1021.2,2024-01-16T03:27:00,18.4,20.0,2024-01-16T10:43:00,17.1,2024-01-16T21:17:00,14.4,78.0,66.0,2024-01-16T11:24:00,3.6,50.0,10.9,50.0,2024-01-16T12:13:00,0.09,1.4,-9.8,2024-01-16T08:50:00,-9.8,2024-01-16T08:50:00,0.0,0.0,5.37,-0.2,17.9,18.2,18.8,19.1,19.9,20.4,21.4,23.6,25.6,27.3,16.4
2024-01-17,1020.0,1022.3,1022.3,2024-01-17T00:05:00,1017.8,2024-01-17T14:58:00,18.7,23.5,2024-01-17T14:21:00,16.5,2024-01-17T04:43:00,15.2,81.0,56.0,2024-01-17T15:02:00,2.5,240.0,7.4,240.0,2024-01-17T04:51:00,1.5,1.8,0.5,2024-01-17T10:12:00,1.0,2024-01-17T10:12:00,1.1,10.2,8.53,-0.8,18.1,18.3,18.7,18.8,19.6,20.2,21.4,23.5,25.5,27.2,17.3
2024-01-18,1016.2,1018.5,1018.5,2024-01-18T00:01:00,1014.0,2024-01-18T15:12:00,20.3,25.2,2024-01-18T14:06:00,15.5,2024-01-18T06:04:00,13.2,65.0,42.0,2024-01-18T14:27:00,2.9,240.0,8.6,240.0,2024-01-18T03:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,79.6,18.74,2.6,18.3,18.2,18.7,18.8,19.6,20.2,21.4,23.5,25.5,27.2,15.2
2024-01-19,1015.1,1017.3,1017.0,2024-01-19T09:07:00,1013.3,2024-01-19T15:20:00,20.8,24.3,2024-01-19T13:24:00,17.2,2024-01-19T03:55:00,15.9,74.0,62.0,2024-01-19T10:16:00,2.0,250.0,6.1,240.0,2024-01-19T02:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.2,11.51,1.7,19.4,19.2,19.7,19.8,20.4,20.6,21.4,23.4,25.4,27.2,18.2
2024-01-20,1013.5,1015.7,1015.6,2024-01-20T23:49:00,1011.6,2024-01-20T13:41:00,21.5,25.5,2024-01-20T14:59:00,17.7,2024-01-20T07:06:00,18.0,81.0,66.0,2024-01-20T09:48:00,3.4,240.0,13.8,20.0,2024-01-20T22:39:00,0.5,1.7,0.5,2024-01-20T23:24:00,0.5,2024-01-20T23:24:00,4.3,39.7,13.87,-2.7,20.2,20.0,20.4,20.4,20.9,21.2,21.6,23.4,25.4,27.2,20.7
2024-01-21,1018.8,1021.1,1021.3,2024-01-21T23:01:00,1015.5,2024-01-21T00:01:00,18.7,20.3,2024-01-21T11:11:00,17.8,2024-01-21T23:21:00,13.7,72.0,65.0,2024-01-21T10:35:00,6.2,50.0,16.3,70.0,2024-01-21T03:07:00,0.09,1.0,-9.8,2024-01-21T00:01:00,-9.8,2024-01-21T00:01:00,0.0,0.0,4.72,1.4,18.4,19.0,19.7,20.2,21.0,21.5,21.7,23.4,25.3,27.1,15.7
2024-01-22,1020.8,1023.1,1022.9,2024-01-22T21:41:00,1018.7,2024-01-22T14:00:00,17.5,20.4,2024-01-22T09:46:00,15.1,2024-01-22T23:49:00,12.0,71.0,57.0,2024-01-22T21:35:00,5.9,60.0,20.9,40.0,2024-01-22T18:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,8.31,-3.6,17.9,18.2,18.9,19.2,20.1,20.9,21.8,23.3,25.3,27.1,14.1
2024-01-23,1024.4,1026.7,1026.7,2024-01-23T21:56:00,1022.5,2024-01-23T01:57:00,13.7,15.2,2024-01-23T00:01:00,12.8,2024-01-23T23:18:00,7.5,66.0,55.0,2024-01-23T10:25:00,5.3,40.0,15.9,30.0,2024-01-23T02:05:00,0.09,5.3,-9.8,2024-01-23T00:18:00,-9.8,2024-01-23T00:18:00,0.0,0.0,5.65,-1.0,15.2,16.2,17.2,17.9,19.3,20.3,21.7,23.3,25.3,27.1,10.4
2024-01-24,1026.2,1028.5,1028.2,2024-01-24T09:20:00,1024.1,2024-01-24T15:12:00,13.2,14.0,2024-01-24T12:45:00,12.2,2024-01-24T01:29:00,7.4,68.0,60.0,2024-01-24T05:38:00,3.0,360.0,15.5,30.0,2024-01-24T01:37:00,0.09,0.8,-9.8,2024-01-24T08:30:00,-9.8,2024-01-24T08:30:00,0.0,0.0,1.72,-0.1,14.1,14.9,15.7,16.5,18.0,19.2,21.5,23.3,25.2,27.1,10.3
2024-01-25,1025.3,1027.6,1027.0,2024-01-25T09:51:00,1023.5,2024-01-25T14:01:00,14.1,15.8,2024-01-25T13:46:00,12.4,2024-01-25T03:52:00,11.5,84.0,73.0,2024-01-25T00:01:00,2.0,270.0,4.8,360.0,2024-01-25T14:18:00,0.09,2.7,-9.8,2024-01-25T00:11:00,-9.8,2024-01-25T00:11:00,0.0,0.0,2.24,-0.1,14.6,15.0,15.6,16.0,17.3,18.6,21.1,23.3,25.2,27.0,13.6
2024-01-26,1024.9,1027.2,1026.9,2024-01-26T09:24:00,1023.1,2024-01-26T15:01:00,14.9,16.3,2024-01-26T14:33:00,13.6,2024-01-26T04:48:00,12.6,86.0,76.0,2024-01-26T14:29:00,2.0,340.0,5.4,340.0,2024-01-26T02:24:00,1.0,9.1,0.5,2024-01-26T03:02:00,0.5,2024-01-26T03:02:00,0.0,0.0,2.5,-0.1,15.0,15.3,15.8,16.1,17.2,18.3,20.8,23.3,25.2,27.0,14.6
2024-01-27,1023.4,1025.7,1025.1,2024-01-27T09:36:00,1021.6,2024-01-27T15:06:00,15.5,17.0,2024-01-27T12:36:00,14.6,2024-01-27T00:12:00,13.9,90.0,80.0,2024-01-27T10:07:00,2.0,340.0,5.5,50.0,2024-01-27T10:51:00,1.5,7.6,0.5,2024-01-27T18:13:00,1.0,2024-01-27T18:13:00,0.0,0.0,1.52,-0.3,15.4,15.6,16.1,16.2,17.2,18.2,20.5,23.2,25.1,27.0,15.9
2024-01-28,1025.0,1027.3,1026.5,2024-01-28T09:00:00,1023.1,2024-01-28T02:23:00,15.7,16.7,2024-01-28T11:56:00,14.7,2024-01-28T04:48:00,12.2,80.0,68.0,2024-01-28T12:55:00,3.2,40.0,11.3,40.0,2024-01-28T07:33:00,2.5,3.8,0.5,2024-01-28T00:25:00,1.5,2024-01-28T00:25:00,0.0,0.0,2.73,-0.1,15.2,15.4,16.0,16.2,17.2,18.2,20.3,23.1,25.1,27.0,14.3
2024-01-29,1022.4,1024.7,1025.8,2024-01-29T00:01:00,1019.8,2024-01-29T15:36:00,18.3,22.7,2024-01-29T13:06:00,14.9,2024-01-29T02:53:00,14.5,79.0,60.0,2024-01-29T12:44:00,2.1,250.0,5.4,250.0,2024-01-29T09:13:00,0.09,0.6,-9.8,2024-01-29T03:44:00,-9.8,2024-01-29T03:44:00,1.4,12.8,10.72,-1.2,17.1,16.7,17.0,16.8,17.5,18.1,20.2,23.1,25.1,26.9,16.6
2024-01-30,1019.3,1021.6,1020.6,2024-01-30T00:01:00,1017.5,2024-01-30T14:31:00,20.7,24.2,2024-01-30T13:21:00,17.4,2024-01-30T06:34:00,17.8,84.0,66.0,2024-01-30T10:11:00,3.9,180.0,13.7,180.0,2024-01-30T12:57:00,0.09,0.9,-9.8,2024-01-30T01:24:00,-9.8,2024-01-30T01:24:00,3.2,29.1,12.01,-1.7,19.0,18.6,18.8,18.5,18.8,19.1,20.1,23.0,25.1,26.9,20.4
2024-01-31,1018.5,1020.7,1020.8,2024-01-31T09:23:00,1016.5,2024-01-31T14:41:00,22.0,25.6,2024-01-31T14:02:00,19.2,2024-01-31T04:03:00,18.4,80.0,68.0,2024-01-31T11:04:00,3.5,240.0,9.7,180.0,2024-01-31T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.0,11.76,2.1,20.4,20.0,20.2,19.8,20.0,20.1,20.3,22.9,25.0,26.9,21.2
2024-02-01,1016.9,1019.1,1018.6,2024-02-01T08:57:00,1014.9,2024-02-01T15:03:00,22.2,26.8,2024-02-01T11:25:00,18.6,2024-02-01T06:01:00,19.0,83.0,62.0,2024-02-01T10:13:00,3.3,170.0,9.2,180.0,2024-02-01T13:21:00,0.09,0.3,-9.8,2024-02-01T16:38:00,-9.8,2024-02-01T16:38:00,5.7,51.7,14.97,-1.7,20.6,20.4,20.6,20.5,20.8,20.9,20.7,22.8,25.0,26.9,22.1
2024-02-02,1017.1,1019.3,1018.6,2024-02-02T22:05:00,1015.3,2024-02-02T02:55:00,21.9,26.5,2024-02-02T11:25:00,20.2,2024-02-02T22:04:00,20.0,89.0,72.0,2024-02-02T11:26:00,2.4,30.0,8.0,30.0,2024-02-02T17:08:00,5.5,6.0,3.5,2024-02-02T14:45:00,4.5,2024-02-02T14:45:00,1.2,10.8,10.5,-0.2,21.5,21.3,21.5,21.3,21.5,21.6,21.1,22.8,24.9,26.9,23.4
2024-02-03,1017.5,1019.8,1019.3,2024-02-03T09:47:00,1016.0,2024-02-03T15:01:00,21.3,23.6,2024-02-03T12:13:00,19.8,2024-02-03T08:00:00,19.8,91.0,83.0,2024-02-03T10:19:00,1.9,260.0,6.0,100.0,2024-02-03T13:16:00,0.5,2.8,0.5,2024-02-03T00:15:00,0.5,2024-02-03T00:15:00,0.4,3.6,9.09,-0.7,21.3,21.2,21.5,21.3,21.6,22.0,21.4,22.7,24.9,26.9,23.1
2024-02-04,1015.3,1017.6,1017.8,2024-02-04T08:58:00,1013.0,2024-02-04T14:58:00,22.2,24.2,2024-02-04T11:25:00,19.8,2024-02-04T02:25:00,20.3,89.0,78.0,2024-02-04T11:28:00,2.4,180.0,8.1,170.0,2024-02-04T14:45:00,1.0,2.1,0.5,2024-02-04T01:47:00,0.5,2024-02-04T01:47:00,1.0,9.0,9.76,-0.1,21.5,21.4,21.7,21.4,21.8,22.1,21.7,22.7,24.8,26.8,23.9
2024-02-05,1018.3,1020.6,1021.6,2024-02-05T21:11:00,1014.2,2024-02-05T00:03:00,19.6,23.3,2024-02-05T01:25:00,18.0,2024-02-05T21:10:00,17.9,90.0,83.0,2024-02-05T01:19:00,3.9,60.0,12.8,40.0,2024-02-05T10:13:00,4.0,8.1,0.5,2024-02-05T08:03:00,1.0,2024-02-05T08:03:00,0.0,0.0,3.19,-0.2,20.2,20.5,21.0,21.1,21.8,22.3,21.9,22.7,24.8,26.8,20.6
2024-02-06,1019.3,1021.6,1021.4,2024-02-06T09:34:00,1017.2,2024-02-06T14:56:00,19.0,21.5,2024-02-06T13:06:00,17.5,2024-02-06T06:53:00,16.6,86.0,72.0,2024-02-06T12:36:00,2.4,340.0,8.1,50.0,2024-02-06T02:27:00,0.09,2.6,-9.8,2024-02-06T06:06:00,-9.8,2024-02-06T06:06:00,0.0,0.0,6.89,-1.0,19.2,19.3,19.7,19.8,20.7,21.5,22.0,22.8,24.8,26.8,18.9
2024-02-07,1014.5,1016.8,1017.3,2024-02-07T00:01:00,1011.6,2024-02-07T14:40:00,19.5,22.7,2024-02-07T10:40:00,17.5,2024-02-07T06:34:00,16.3,83.0,62.0,2024-02-07T22:42:00,3.8,40.0,15.0,30.0,2024-02-07T17:06:00,1.0,1.0,0.5,2024-02-07T16:20:00,0.5,2024-02-07T16:20:00,0.2,1.8,6.8,-1.2,19.0,19.2,19.7,19.8,20.6,21.3,21.9,22.8,24.7,26.8,18.7
2024-02-08,1015.6,1017.9,1017.6,2024-02-08T21:45:00,1013.5,2024-02-08T04:02:00,17.3,20.3,2024-02-08T14:01:00,15.8,2024-02-08T06:45:00,14.8,86.0,70.0,2024-02-08T14:02:00,2.4,340.0,10.3,50.0,2024-02-08T17:00:00,13.5,10.7,1.0,2024-02-08T01:49:00,4.5,2024-02-08T05:01:00,0.8,7.2,8.77,-0.8,18.0,18.3,18.8,19.0,20.0,20.9,21.8,22.8,24.7,26.7,16.8
2024-02-09,1019.5,1021.8,1022.4,2024-02-09T22:23:00,1016.5,2024-02-09T02:24:00,16.4,19.2,2024-02-09T11:39:00,14.9,2024-02-09T23:52:00,13.3,82.0,66.0,2024-02-09T12:06:00,3.6,50.0,12.9,40.0,2024-02-09T11:56:00,7.0,8.4,1.0,2024-02-09T04:11:00,2.0,2024-02-09T04:11:00,0.3,2.7,9.41,-1.8,17.3,17.7,18.3,18.5,19.5,20.4,21.7,22.9,24.7,26.7,15.3
2024-02-10,1023.7,1026.0,1025.7,2024-02-10T21:18:00,1021.2,2024-02-10T02:49:00,15.0,16.1,2024-02-10T15:23:00,14.0,2024-02-10T04:19:00,11.5,80.0,65.0,2024-02-10T12:44:00,2.2,340.0,7.9,20.0,2024-02-10T08:53:00,0.09,2.9,-9.8,2024-02-10T01:01:00,-9.8,2024-02-10T01:01:00,0.0,0.0,3.18,-0.6,15.9,16.4,17.1,17.5,18.8,19.8,21.5,22.9,24.7,26.7,13.6
2024-02-11,1026.0,1028.3,1027.9,2024-02-11T09:57:00,1023.9,2024-02-11T03:39:00,16.7,21.3,2024-02-11T12:46:00,11.8,2024-02-11T06:42:00,8.8,62.0,35.0,2024-02-11T13:56:00,2.7,60.0,9.4,70.0,2024-02-11T11:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,63.3,19.42,2.9,15.9,16.1,16.7,17.1,18.2,19.1,21.1,22.9,24.6,26.7,11.4
2024-02-12,1025.6,1027.9,1027.8,2024-02-12T08:44:00,1024.1,2024-02-12T14:50:00,17.5,21.9,2024-02-12T11:47:00,13.8,2024-02-12T04:53:00,9.8,61.0,46.0,2024-02-12T10:52:00,2.4,250.0,5.8,230.0,2024-02-12T01:17:00,0.09,0.3,-9.8,2024-02-12T15:20:00,-9.8,2024-02-12T15:20:00,1.8,16.0,11.56,-1.7,16.4,16.6,17.2,17.5,18.5,19.2,20.9,22.9,24.6,26.7,12.2
2024-02-13,1022.2,1024.5,1025.0,2024-02-13T00:05:00,1020.0,2024-02-13T15:14:00,19.3,24.4,2024-02-13T12:35:00,16.0,2024-02-13T06:00:00,11.8,63.0,42.0,2024-02-13T12:20:00,3.7,240.0,7.8,170.0,2024-02-13T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,41.7,16.39,2.6,17.5,17.6,18.0,18.2,18.9,19.6,20.7,22.8,24.6,26.6,13.9
2024-02-14,1018.7,1021.0,1021.3,2024-02-14T08:46:00,1016.7,2024-02-14T15:09:00,20.0,25.5,2024-02-14T12:37:00,14.6,2024-02-14T06:35:00,13.5,67.0,48.0,2024-02-14T10:40:00,3.7,240.0,8.2,250.0,2024-02-14T07:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.2,22.21,3.3,18.0,18.0,18.4,18.6,19.3,19.9,20.8,22.8,24.6,26.6,15.6
2024-02-15,1016.7,1019.0,1018.2,2024-02-15T08:51:00,1014.4,2024-02-15T15:05:00,21.5,25.8,2024-02-15T13:40:00,16.7,2024-02-15T06:34:00,16.4,73.0,52.0,2024-02-15T10:06:00,3.1,150.0,12.1,60.0,2024-02-15T23:33:00,3.5,1.3,1.5,2024-02-15T23:37:00,3.5,2024-02-15T23:16:00,8.4,74.3,20.42,-1.5,19.5,19.3,19.5,19.7,20.2,20.4,20.9,22.7,24.6,26.6,18.9
2024-02-16,1018.6,1020.9,1020.4,2024-02-16T09:19:00,1017.4,2024-02-16T03:07:00,18.9,20.4,2024-02-16T14:02:00,17.7,2024-02-16T21:04:00,16.2,84.0,71.0,2024-02-16T14:06:00,2.6,40.0,10.8,40.0,2024-02-16T00:45:00,2.5,5.8,0.5,2024-02-16T00:04:00,1.5,2024-02-16T00:04:00,0.0,0.0,5.07,-0.6,19.0,19.3,19.8,20.1,20.8,21.1,21.1,22.7,24.6,26.6,18.4
2024-02-17,1016.1,1018.4,1018.1,2024-02-17T00:02:00,1014.4,2024-02-17T14:57:00,20.3,24.1,2024-02-17T13:22:00,17.0,2024-02-17T06:33:00,17.7,85.0,69.0,2024-02-17T13:23:00,2.0,80.0,5.9,80.0,2024-02-17T12:34:00,1.0,2.0,0.5,2024-02-17T03:35:00,0.5,2024-02-17T03:35:00,6.0,52.9,18.93,3.0,19.8,19.6,20.0,19.9,20.4,20.9,21.3,22.7,24.5,26.6,20.2
2024-02-18,1014.9,1017.1,1016.9,2024-02-18T09:07:00,1013.3,2024-02-18T14:17:00,22.5,25.7,2024-02-18T11:08:00,19.6,2024-02-18T00:16:00,18.9,80.0,61.0,2024-02-18T09:55:00,4.3,180.0,12.9,180.0,2024-02-18T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,26.4,15.3,1.8,21.0,20.8,21.0,20.9,21.3,21.5,21.4,22.6,24.5,26.5,21.9
2024-02-19,1014.4,1016.6,1016.3,2024-02-19T09:00:00,1013.2,2024-02-19T03:18:00,23.4,26.5,2024-02-19T13:57:00,20.7,2024-02-19T03:52:00,19.7,80.0,63.0,2024-02-19T09:03:00,2.7,260.0,9.2,180.0,2024-02-19T17:36:00,0.09,0.7,-9.8,2024-02-19T18:01:00,-9.8,2024-02-19T18:01:00,3.4,29.9,16.48,-3.2,22.1,21.8,22.0,21.8,22.1,22.3,21.6,22.6,24.5,26.5,23.2
2024-02-20,1014.4,1016.6,1016.1,2024-02-20T08:38:00,1012.6,2024-02-20T14:51:00,24.0,26.7,2024-02-20T11:13:00,21.3,2024-02-20T06:50:00,21.0,83.0,68.0,2024-02-20T09:57:00,5.0,180.0,13.9,180.0,2024-02-20T14:43:00,0.09,0.2,-9.8,2024-02-20T19:01:00,-9.8,2024-02-20T19:01:00,7.6,66.6,20.14,-2.9,22.8,22.6,22.8,22.6,22.8,23.0,22.0,22.7,24.5,26.5,25.0
2024-02-21,1014.5,1016.7,1016.9,2024-02-21T08:49:00,1012.1,2024-02-21T14:47:00,23.8,26.4,2024-02-21T10:21:00,19.7,2024-02-21T06:38:00,20.4,81.0,64.0,2024-02-21T09:33:00,4.7,180.0,14.9,170.0,2024-02-21T14:50:00,0.09,0.2,-9.8,2024-02-21T14:40:00,-9.8,2024-02-21T14:40:00,7.9,69.0,20.73,-4.5,22.8,22.7,23.1,23.1,23.3,23.6,22.4,22.7,24.5,26.5,24.1
2024-02-22,1016.4,1018.6,1017.8,2024-02-22T21:56:00,1014.3,2024-02-22T02:16:00,22.6,26.9,2024-02-22T12:28:00,19.4,2024-02-22T23:43:00,19.5,83.0,63.0,2024-02-22T08:26:00,2.9,30.0,9.4,30.0,2024-02-22T15:58:00,5.5,8.4,0.5,2024-02-22T16:18:00,1.5,2024-02-22T20:03:00,4.8,41.9,17.19,-0.7,22.9,22.9,23.2,23.3,23.7,23.9,22.7,22.7,24.4,26.5,22.7
2024-02-23,1020.3,1022.6,1021.8,2024-02-23T08:38:00,1017.7,2024-02-23T02:05:00,18.4,20.4,2024-02-23T12:28:00,16.7,2024-02-23T05:17:00,15.9,86.0,74.0,2024-02-23T12:30:00,4.3,40.0,12.7,60.0,2024-02-23T03:01:00,4.5,7.6,0.5,2024-02-23T00:08:00,1.0,2024-02-23T00:08:00,0.0,0.0,8.78,-2.2,19.7,20.4,21.1,21.7,22.7,23.5,23.0,22.8,24.4,26.4,18.1
