,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-06,1009.4,1011.7,1014.3,2024-03-06T23:17:00,1004.1,2024-03-06T00:50:00,19.5,23.1,2024-03-06T07:59:00,16.5,2024-03-06T23:55:00,17.1,86,78,2024-03-06T22:10:00,3.8,40,13.4,60,2024-03-06T11:08:00,-9.8,8.0,-9.8,2024-03-06T08:10:00,-9.8,2024-03-06T08:10:00,0.0,0.0,3.18,-0.2,19.8,20.1,20.5,20.7,21.4,21.9,21.6,,,,,,,10.0,9.0,21.0,2024-03-06T07:59:00,,,,14.1,2024-03-06T22:10:00,,,,,,,0.47,2024-03-06T08:00:00,,,,,0.0,,,,,,,,,91,2024-03-06T00:19:00,,,,,,1016.6,2024-03-06T23:17:00,,,,1006.3,2024-03-06T00:50:00,,,,,,,,,,,,,,,,,,,6.6,1.43,2024-03-06T13:00:00,,,,8.5,,,0,,0,,1,,1,,10,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,1,,1,,1,,0,,0,,1,,1,,0,,0,,,40,,,7.7,2024-03-06T11:11:00,,,0.0,,0.0,,2.8,,3.6,,49.9,,11.6,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,5.3,,0.0,,1.8,,1.5,,1.4,,0.0,,0.0,,3.0,,2.9,,0.0,,0.0,
2024-03-07,1015.0,1017.3,1016.7,2024-03-07T09:24:00,1013.4,2024-03-07T03:26:00,17.6,18.6,2024-03-07T12:50:00,16.4,2024-03-07T00:21:00,13.7,78,72,2024-03-07T10:38:00,3.6,30,11.7,20,2024-03-07T03:30:00,1.0,8.0,0.5,2024-03-07T16:33:00,0.5,2024-03-07T16:33:00,0.0,0.0,2.84,-0.7,17.7,18.0,18.5,18.9,20.0,21.0,21.8,,,,,,,10.0,10.0,15.1,2024-03-07T16:30:00,,,,12.4,2024-03-07T07:18:00,,,,,,,0.64,2024-03-07T13:00:00,,,,,0.5,2024-03-07T17:00:00,,,,,,,,90,2024-03-07T00:01:00,,,,,,1019.0,2024-03-07T09:24:00,,,,1015.7,2024-03-07T03:26:00,,,,,,,,,,,,,,,,,,,2.2,2.01,2024-03-07T13:00:00,,,,10.0,,,0,,1,,4,,7,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,0,,0,,,40,,,6.9,2024-03-07T03:35:00,,,0.0,,2.4,,11.4,,26.8,,31.6,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.8,,1.8,,2.4,,0.0,,0.0,
2024-03-08,1018.5,1020.8,1021.2,2024-03-08T21:50:00,1015.4,2024-03-08T03:01:00,16.4,17.7,2024-03-08T11:23:00,14.9,2024-03-08T20:40:00,8.6,60,49,2024-03-08T23:25:00,4.6,40,13.5,40,2024-03-08T08:20:00,-9.8,1.0,-9.8,2024-03-08T00:01:00,-9.8,2024-03-08T00:01:00,0.0,0.0,2.71,-3.8,16.0,16.6,17.3,17.7,18.9,20.1,21.6,,,,,,,10.0,10.0,13.4,2024-03-08T00:01:00,,,,4.6,2024-03-08T23:25:00,,,,,,,0.67,2024-03-08T12:00:00,,,,,0.0,,,,,,,,,78,2024-03-08T00:01:00,,,,,,1023.5,2024-03-08T21:50:00,,,,1017.7,2024-03-08T03:01:00,,,,,,,,,,,,,,,,,,,2.8,2.2,2024-03-08T12:00:00,,,,14.3,,,0,,1,,0,,4,,12,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,40,,,7.7,2024-03-08T08:24:00,,,0.0,,2.4,,0.0,,19.2,,56.1,,17.9,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.4,,0.0,,0.0,,0.0,,0.0,
2024-03-09,1020.8,1023.1,1022.6,2024-03-09T08:22:00,1019.2,2024-03-09T05:07:00,15.8,17.7,2024-03-09T11:24:00,13.7,2024-03-09T05:36:00,8.0,60,47,2024-03-09T00:26:00,2.3,30,7.3,90,2024-03-09T00:06:00,-9.8,0.4,-9.8,2024-03-09T18:34:00,-9.8,2024-03-09T18:34:00,0.0,0.0,5.1,-1.1,15.4,15.7,16.3,16.6,17.9,19.1,21.3,,,,,,,10.0,9.9,10.0,2024-03-09T22:05:00,,,,3.9,2024-03-09T00:26:00,,,,,,,0.99,2024-03-09T12:00:00,,,,,0.0,,,,,,,,,70,2024-03-09T05:39:00,,,,,,1024.9,2024-03-09T08:22:00,,,,1021.5,2024-03-09T05:07:00,,,,,,,,,,,,,,,,,,,4.0,2.69,2024-03-09T12:00:00,,,,15.0,,,0,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,1,,4,,3,,4,,0,,,40,,,4.2,2024-03-09T00:01:00,,,0.0,,0.0,,4.7,,13.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.8,,0.0,,1.6,,2.0,,2.1,,7.7,,5.9,,9.2,,0.0,
2024-03-10,1021.8,1024.1,1023.8,2024-03-10T09:03:00,1020.2,2024-03-10T15:45:00,17.0,20.0,2024-03-10T16:13:00,14.7,2024-03-10T05:19:00,11.8,72,56,2024-03-10T15:30:00,2.2,250,6.1,230,2024-03-10T06:59:00,-9.8,0.4,-9.8,2024-03-10T08:32:00,-9.8,2024-03-10T08:32:00,0.0,0.0,4.39,-0.8,16.2,16.2,16.6,16.8,17.8,18.9,20.9,,,,,,,10.0,10.0,13.4,2024-03-10T23:54:00,,,,9.6,2024-03-10T00:04:00,,,,,,,0.87,2024-03-10T16:00:00,,,,,0.0,,,,,,,,,84,2024-03-10T05:23:00,,,,,,1026.1,2024-03-10T09:03:00,,,,1022.5,2024-03-10T15:45:00,,,,,,,,,,,,,,,,,,,5.3,2.04,2024-03-10T14:00:00,,,,21.3,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,6,,3,,2,,1,,1,,1,,0,,2,,1,,1,,1,,0,,0,,,240,,,4.4,2024-03-10T07:04:00,,,0.0,,1.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,5.6,,16.9,,7.8,,5.0,,0.6,,2.5,,1.5,,0.0,,3.9,,2.3,,1.1,,2.1,,0.0,,0.0,
2024-03-11,1015.5,1017.8,1021.7,2024-03-11T00:01:00,1012.2,2024-03-11T18:06:00,19.5,24.1,2024-03-11T13:36:00,16.6,2024-03-11T01:56:00,15.4,78,58,2024-03-11T10:06:00,3.1,230,8.5,230,2024-03-11T08:06:00,1.0,5.9,0.5,2024-03-11T19:18:00,0.5,2024-03-11T19:18:00,0.7,5.9,9.02,-0.3,18.1,17.8,18.1,17.8,18.4,19.2,20.7,,,,,,,9.8,10.0,17.7,2024-03-11T19:43:00,,,,13.0,2024-03-11T06:07:00,,,,,,,2.18,2024-03-11T11:00:00,,,,,0.5,2024-03-11T20:00:00,,,,,,,,93,2024-03-11T20:56:00,,,,,,1024.0,2024-03-11T00:01:00,,,,1014.5,2024-03-11T18:06:00,,,,,,,,,,,,,,,,,,,7.5,6.11,2024-03-11T11:00:00,,,,17.8,,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,5,,3,,1,,2,,0,,0,,0,,1,,0,,0,,0,,3,,2,,1,,0,,,240,,,5.5,2024-03-11T04:46:00,,,0.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,3.4,,0.0,,4.0,,3.7,,22.7,,11.2,,1.9,,4.1,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,8.3,,5.9,,2.4,,0.0,
2024-03-12,1016.3,1018.6,1020.2,2024-03-12T23:49:00,1011.5,2024-03-12T02:18:00,19.3,22.4,2024-03-12T10:56:00,15.6,2024-03-12T23:48:00,12.5,67,41,2024-03-12T17:40:00,3.1,50,13.4,60,2024-03-12T06:19:00,1.0,2.4,0.5,2024-03-12T01:13:00,0.5,2024-03-12T01:13:00,2.1,17.7,10.82,1.9,18.3,18.5,18.9,18.8,19.3,19.9,20.6,,,,,,,8.8,8.6,17.7,2024-03-12T01:25:00,,,,7.1,2024-03-12T18:12:00,,,,,,,2.95,2024-03-12T11:00:00,,,,,0.5,2024-03-12T02:00:00,,,,,,,,97,2024-03-12T04:18:00,,,,,,1022.5,2024-03-12T23:49:00,,,,1013.8,2024-03-12T02:18:00,,,,,,,,,,,,,,,,,,,6.8,6.9,2024-03-12T11:00:00,,,,14.3,,,0,,0,,1,,1,,2,,5,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,2,,0,,0,,2,,1,,0,,0,,1,,1,,0,,0,,,50,,,8.1,2024-03-12T06:57:00,,,0.0,,0.0,,1.8,,4.2,,8.2,,26.8,,0.0,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,2.7,,1.8,,2.6,,0.0,,0.0,,4.0,,2.2,,0.0,,0.0,,1.7,,1.9,,0.0,,0.0,
2024-03-13,1020.0,1022.3,1022.3,2024-03-13T09:54:00,1018.6,2024-03-13T16:28:00,17.3,20.3,2024-03-13T12:03:00,14.6,2024-03-13T03:31:00,12.4,73,58,2024-03-13T12:04:00,2.1,260,6.3,340,2024-03-13T12:22:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.59,-1.0,16.7,16.9,17.5,17.8,18.8,19.7,20.7,,,,,,,10.0,9.7,13.9,2024-03-13T21:57:00,,,,11.1,2024-03-13T14:46:00,,,,,,,1.1,2024-03-13T12:00:00,,,,,0.0,,,,,,,,,83,2024-03-13T02:47:00,,,,,,1024.6,2024-03-13T09:54:00,,,,1020.9,2024-03-13T16:28:00,,,,,,,,,,,,,,,,,,,5.7,3.29,2024-03-13T12:00:00,,,,10.0,,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,6,,1,,0,,1,,2,,1,,0,,0,,0,,1,,1,,0,,,350,,,4.4,2024-03-13T12:30:00,,,0.0,,0.5,,2.2,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.5,,4.3,,6.1,,12.9,,2.3,,0.0,,1.6,,4.8,,2.4,,0.0,,0.0,,0.0,,2.3,,3.2,,0.0,
2024-03-14,1017.3,1019.6,1019.1,2024-03-14T09:35:00,1015.0,2024-03-14T15:19:00,18.4,22.2,2024-03-14T15:27:00,16.5,2024-03-14T03:32:00,14.1,77,63,2024-03-14T14:13:00,2.5,240,6.5,220,2024-03-14T08:53:00,-9.8,0.4,-9.8,2024-03-14T07:19:00,-9.8,2024-03-14T07:19:00,1.7,14.2,6.07,0.9,17.4,17.4,17.8,17.8,18.6,19.5,20.7,,,,,,,8.5,9.4,15.8,2024-03-14T15:27:00,,,,13.3,2024-03-14T04:08:00,,,,,,,1.42,2024-03-14T16:00:00,,,,,0.0,,,,,,,,,85,2024-03-14T21:52:00,,,,,,1021.4,2024-03-14T09:35:00,,,,1017.3,2024-03-14T15:19:00,,,,,,,,,,,,,,,,,,,5.7,2.99,2024-03-14T15:00:00,,,,14.5,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,5,,4,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,,240,,,4.3,2024-03-14T05:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,14.6,,14.0,,9.6,,0.0,,0.0,,0.0,,2.1,,2.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-15,1017.6,1019.9,1019.1,2024-03-15T08:51:00,1016.4,2024-03-15T03:27:00,19.7,24.1,2024-03-15T12:08:00,16.7,2024-03-15T02:27:00,15.1,75,63,2024-03-15T12:09:00,2.8,240,6.4,240,2024-03-15T04:54:00,0.0,0.0,0.0,,0.0,,1.7,14.2,10.38,2.0,18.2,18.2,18.5,18.3,18.9,19.6,20.6,,,,,,,9.0,8.9,17.8,2024-03-15T10:35:00,,,,12.5,2024-03-15T03:33:00,,,,,,,2.87,2024-03-15T12:00:00,,,,,0.0,,,,,,,,,85,2024-03-15T23:15:00,,,,,,1021.4,2024-03-15T08:51:00,,,,1018.7,2024-03-15T03:27:00,,,,,,,,,,,,,,,,,,,7.4,8.22,2024-03-15T12:00:00,,,,13.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,0,,0,,1,,1,,7,,4,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,240,,,4.5,2024-03-15T22:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,0.0,,0.0,,3.1,,0.0,,0.0,,1.8,,1.8,,22.0,,11.6,,12.3,,2.8,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-16,1016.7,1019.0,1018.9,2024-03-16T08:56:00,1014.8,2024-03-16T15:14:00,21.6,25.8,2024-03-16T13:17:00,16.6,2024-03-16T06:25:00,17.9,80,62,2024-03-16T09:44:00,2.6,240,7.6,220,2024-03-16T07:11:00,0.0,0.0,0.0,,0.0,,7.9,65.9,20.43,3.8,20.1,19.7,19.8,19.4,19.8,20.2,20.7,,,,,,,5.5,7.3,21.0,2024-03-16T14:40:00,,,,14.6,2024-03-16T06:15:00,,,,,,,3.34,2024-03-16T13:00:00,,,,,0.0,,,,,,,,,90,2024-03-16T03:30:00,,,,,,1021.2,2024-03-16T08:56:00,,,,1017.0,2024-03-16T15:14:00,,,,,,,,,,,,,,,,,,,9.2,9.37,2024-03-16T13:00:00,,,,18.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,2,,0,,1,,0,,0,,0,,0,,1,,6,,1,,2,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,,240,,,5.4,2024-03-16T06:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.9,,2.7,,3.5,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,4.6,,22.1,,1.6,,4.9,,1.9,,1.8,,0.0,,1.0,,0.0,,1.8,,0.0,,1.3,,0.0,,0.0,,0.0,
2024-03-17,1014.5,1016.7,1016.5,2024-03-17T07:36:00,1012.4,2024-03-17T14:44:00,22.8,27.0,2024-03-17T13:00:00,19.2,2024-03-17T05:01:00,19.6,83,66,2024-03-17T09:37:00,2.6,160,8.7,30,2024-03-17T23:43:00,0.0,0.0,0.0,,0.0,,4.6,38.3,17.46,-2.9,21.5,21.3,21.4,21.2,21.3,21.5,20.9,,,,,,,7.0,7.6,22.0,2024-03-17T12:49:00,,,,17.0,2024-03-17T04:24:00,,,,,,,3.32,2024-03-17T12:00:00,,,,,0.0,,,,,,,,,91,2024-03-17T02:46:00,,,,,,1018.8,2024-03-17T07:36:00,,,,1014.6,2024-03-17T14:44:00,,,,,,,,,,,,,,,,,,,7.8,9.84,2024-03-17T12:00:00,,,,14.3,,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,4,,0,,1,,0,,0,,0,,0,,0,,3,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,30,,,5.2,2024-03-17T23:49:00,,,0.0,,0.0,,8.9,,4.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.5,,3.8,,10.4,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,6.9,,4.4,,2.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.5,,0.0,
2024-03-18,1015.4,1017.7,1017.7,2024-03-18T09:13:00,1014.3,2024-03-18T01:01:00,19.9,22.0,2024-03-18T00:02:00,18.7,2024-03-18T18:48:00,17.4,86,76,2024-03-18T11:28:00,3.5,40,12.4,40,2024-03-18T02:39:00,0.5,3.1,0.5,2024-03-18T19:34:00,0.5,2024-03-18T19:34:00,0.0,0.0,2.91,-0.2,20.2,20.5,20.9,21.1,21.7,22.2,21.3,,,,,,,10.0,10.0,19.7,2024-03-18T00:01:00,,,,16.1,2024-03-18T07:13:00,,,,,,,0.49,2024-03-18T11:00:00,,,,,0.5,2024-03-18T20:00:00,,,,,,,,95,2024-03-18T18:17:00,,,,,,1020.0,2024-03-18T09:13:00,,,,1016.6,2024-03-18T00:14:00,,,,,,,,,,,,,,,,,,,3.3,1.84,2024-03-18T12:00:00,,,,13.8,,,0,,0,,2,,5,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,1,,2,,0,,,30,,,7.7,2024-03-18T02:42:00,,,0.0,,0.0,,4.8,,21.5,,29.8,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.7,,4.3,,1.5,,3.2,,0.0,
