,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,1016.1,1018.4,1020.7,2022-01-11T21:51:00,1011.6,2022-01-11T03:01:00,16.6,18.6,2022-01-11T07:01:00,15.3,2022-01-11T20:32:00,11.4,72.0,55.0,2022-01-11T21:25:00,5.6,50.0,20.2,220.0,2022-01-11T09:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,1.97,-2.4,16.6,18.1,18.3,19.2,19.8,20.4,21.3,23.7,25.1,26.8,13.7
2022-01-12,1018.8,1021.1,1020.8,2022-01-12T09:13:00,1017.2,2022-01-12T14:39:00,15.4,16.7,2022-01-12T14:50:00,14.3,2022-01-12T05:31:00,10.5,73.0,58.0,2022-01-12T00:01:00,2.3,360.0,10.6,40.0,2022-01-12T00:26:00,0.09,0.5,-9.8,2022-01-12T07:50:00,-9.8,2022-01-12T07:50:00,0.0,0.0,2.71,-1.0,15.5,16.5,16.7,17.4,18.3,19.4,21.2,23.6,25.1,26.8,12.8
2022-01-13,1018.2,1020.5,1020.7,2022-01-13T21:43:00,1016.5,2022-01-13T03:07:00,15.4,18.5,2022-01-13T11:18:00,13.8,2022-01-13T23:04:00,12.2,82.0,66.0,2022-01-13T20:43:00,3.1,250.0,13.0,50.0,2022-01-13T17:16:00,2.0,5.7,0.5,2022-01-13T14:05:00,1.5,2022-01-13T14:05:00,0.0,0.0,3.76,-0.5,15.8,16.7,16.8,17.3,18.0,19.0,20.9,23.6,25.0,26.8,14.3
2022-01-14,1019.7,1022.0,1022.5,2022-01-14T09:07:00,1017.6,2022-01-14T14:44:00,15.0,16.6,2022-01-14T14:23:00,12.9,2022-01-14T06:11:00,11.6,80.0,66.0,2022-01-14T14:51:00,2.0,300.0,6.1,240.0,2022-01-14T01:39:00,0.09,1.4,-9.8,2022-01-14T04:25:00,-9.8,2022-01-14T04:25:00,0.0,0.0,2.67,0.7,15.2,16.1,16.2,16.8,17.5,18.6,20.7,23.5,25.0,26.8,13.7
2022-01-15,1018.4,1020.7,1021.2,2022-01-15T19:51:00,1016.7,2022-01-15T14:19:00,18.2,22.7,2022-01-15T12:34:00,14.6,2022-01-15T01:54:00,14.0,77.0,58.0,2022-01-15T11:41:00,2.5,250.0,6.8,80.0,2022-01-15T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,24.1,10.09,0.9,17.1,17.6,17.5,17.5,17.8,18.5,20.4,23.5,25.0,26.7,16.0
2022-01-16,1018.5,1020.8,1020.2,2022-01-16T08:26:00,1016.4,2022-01-16T16:16:00,19.9,23.6,2022-01-16T12:38:00,16.8,2022-01-16T06:16:00,15.9,79.0,59.0,2022-01-16T12:28:00,2.1,110.0,5.8,250.0,2022-01-16T07:24:00,4.5,4.0,1.5,2022-01-16T21:42:00,2.5,2022-01-16T21:42:00,2.8,26.0,11.58,-1.2,18.6,19.0,18.8,18.9,19.0,19.2,20.3,23.4,25.0,26.7,18.3
2022-01-17,1017.9,1020.2,1019.4,2022-01-17T08:18:00,1016.2,2022-01-17T13:57:00,20.1,22.5,2022-01-17T11:36:00,17.6,2022-01-17T03:15:00,17.0,83.0,71.0,2022-01-17T10:54:00,4.0,40.0,13.9,60.0,2022-01-17T17:11:00,0.09,1.5,-9.8,2022-01-17T21:50:00,-9.8,2022-01-17T21:50:00,0.0,0.0,7.17,-3.2,19.2,19.8,19.6,19.8,19.9,20.0,20.5,23.3,24.9,26.7,19.4
2022-01-18,1018.2,1020.5,1019.3,2022-01-18T00:01:00,1016.5,2022-01-18T14:59:00,19.2,21.9,2022-01-18T11:21:00,17.4,2022-01-18T20:46:00,16.1,82.0,74.0,2022-01-18T11:21:00,4.5,30.0,16.3,90.0,2022-01-18T14:59:00,2.5,8.3,0.5,2022-01-18T03:21:00,1.0,2022-01-18T17:49:00,0.2,1.9,6.94,-1.0,18.6,19.4,19.3,19.6,19.8,20.3,20.7,23.3,24.9,26.7,18.3
2022-01-19,1016.7,1019.0,1018.3,2022-01-19T00:01:00,1015.3,2022-01-19T14:42:00,18.4,21.7,2022-01-19T11:22:00,16.7,2022-01-19T06:24:00,16.4,88.0,72.0,2022-01-19T12:35:00,3.2,40.0,13.0,230.0,2022-01-19T14:20:00,3.0,9.6,0.5,2022-01-19T03:28:00,1.0,2022-01-19T03:28:00,0.8,7.4,8.15,-0.3,18.5,19.1,19.0,19.3,19.6,20.1,20.8,23.2,24.8,26.6,18.6
2022-01-20,1017.9,1020.2,1019.6,2022-01-20T21:51:00,1015.9,2022-01-20T04:13:00,17.9,19.9,2022-01-20T11:02:00,16.7,2022-01-20T23:20:00,16.4,91.0,82.0,2022-01-20T01:26:00,4.3,30.0,12.1,360.0,2022-01-20T20:31:00,19.5,13.9,2.5,2022-01-20T20:18:00,5.0,2022-01-20T20:12:00,0.1,0.9,4.8,-0.2,18.0,18.7,18.7,19.1,19.5,20.1,20.8,23.1,24.8,26.6,18.7
2022-01-21,1018.3,1020.6,1020.8,2022-01-21T10:19:00,1016.7,2022-01-21T15:25:00,17.7,20.9,2022-01-21T13:53:00,16.2,2022-01-21T02:18:00,16.5,93.0,70.0,2022-01-21T13:50:00,2.5,360.0,8.3,350.0,2022-01-21T02:15:00,35.5,14.9,3.0,2022-01-21T18:00:00,7.5,2022-01-21T17:55:00,0.3,2.8,7.42,-0.2,17.8,18.3,18.3,18.6,19.0,19.6,20.8,23.1,24.8,26.6,18.7
2022-01-22,1014.0,1016.3,1017.1,2022-01-22T00:01:00,1011.0,2022-01-22T23:59:59,18.0,19.0,2022-01-22T14:20:00,17.0,2022-01-22T01:30:00,17.7,98.0,97.0,2022-01-22T00:01:00,2.1,250.0,6.0,250.0,2022-01-22T06:59:00,39.0,18.2,2.0,2022-01-22T11:57:00,6.5,2022-01-22T11:57:00,0.0,0.0,2.27,-0.5,18.3,18.7,18.5,18.7,19.1,19.6,20.5,23.1,24.7,26.6,20.3
2022-01-23,1008.6,1010.8,1011.0,2022-01-23T00:01:00,1006.4,2022-01-23T14:29:00,21.2,25.5,2022-01-23T12:25:00,17.5,2022-01-23T05:33:00,18.9,87.0,71.0,2022-01-23T12:21:00,2.3,240.0,6.6,240.0,2022-01-23T07:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,50.5,14.02,-0.9,20.0,20.0,19.7,19.5,19.4,19.7,20.3,22.8,24.7,26.6,21.8
2022-01-24,1012.1,1014.3,1014.9,2022-01-24T22:32:00,1009.3,2022-01-24T03:30:00,19.7,21.5,2022-01-24T09:54:00,18.0,2022-01-24T22:16:00,18.1,90.0,80.0,2022-01-24T12:09:00,2.8,60.0,10.8,180.0,2022-01-24T09:13:00,8.0,13.8,1.0,2022-01-24T02:51:00,2.0,2022-01-24T15:57:00,0.0,0.0,2.47,-0.2,19.7,20.3,20.1,20.3,20.4,20.5,20.5,22.7,24.5,26.5,20.8
2022-01-25,1015.2,1017.5,1017.3,2022-01-25T09:38:00,1013.5,2022-01-25T14:45:00,19.1,21.8,2022-01-25T11:54:00,17.5,2022-01-25T01:14:00,17.5,91.0,75.0,2022-01-25T14:43:00,2.0,280.0,6.6,120.0,2022-01-25T13:07:00,6.0,9.4,1.0,2022-01-25T07:15:00,1.5,2022-01-25T03:59:00,0.2,1.8,6.12,-0.5,19.1,19.7,19.6,19.6,19.9,20.3,20.7,22.6,24.4,26.5,20.0
2022-01-26,1015.5,1017.8,1017.4,2022-01-26T08:57:00,1013.8,2022-01-26T15:48:00,20.3,23.7,2022-01-26T12:04:00,17.2,2022-01-26T05:20:00,17.8,86.0,76.0,2022-01-26T11:54:00,2.0,250.0,6.0,250.0,2022-01-26T05:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.6,12.58,1.4,20.0,20.6,20.4,20.2,20.2,20.5,20.8,22.6,24.3,26.5,20.4
2022-01-27,1015.0,1017.2,1016.4,2022-01-27T09:12:00,1013.4,2022-01-27T14:32:00,21.2,25.1,2022-01-27T12:48:00,17.9,2022-01-27T05:16:00,18.2,83.0,68.0,2022-01-27T10:22:00,2.4,240.0,6.2,150.0,2022-01-27T13:26:00,0.09,0.9,-9.8,2022-01-27T23:01:00,-9.8,2022-01-27T23:01:00,3.5,32.0,13.98,-1.8,20.8,21.3,21.0,20.9,20.9,21.0,20.9,22.6,24.2,26.4,21.0
2022-01-28,1014.7,1017.0,1017.0,2022-01-28T09:25:00,1012.9,2022-01-28T15:32:00,20.2,21.1,2022-01-28T10:41:00,19.1,2022-01-28T23:28:00,18.9,92.0,88.0,2022-01-28T06:30:00,3.0,30.0,12.1,40.0,2022-01-28T16:36:00,10.5,15.5,1.0,2022-01-28T07:15:00,2.5,2022-01-28T06:52:00,0.0,0.0,3.86,-1.5,20.4,21.1,21.0,21.2,21.3,21.5,21.1,22.6,24.2,26.4,21.9
2022-01-29,1010.9,1013.2,1013.4,2022-01-29T00:04:00,1008.9,2022-01-29T15:42:00,18.9,19.9,2022-01-29T11:41:00,18.1,2022-01-29T20:56:00,17.5,91.0,81.0,2022-01-29T14:09:00,2.5,40.0,11.1,50.0,2022-01-29T12:50:00,15.0,15.7,1.0,2022-01-29T05:55:00,3.0,2022-01-29T05:55:00,0.0,0.0,4.62,-0.3,19.4,20.2,20.1,20.3,20.6,21.2,21.3,22.6,24.1,26.3,20.0
2022-01-30,1013.2,1015.5,1018.6,2022-01-30T22:26:00,1009.4,2022-01-30T04:21:00,18.2,21.2,2022-01-30T11:02:00,14.9,2022-01-30T23:50:00,13.9,77.0,65.0,2022-01-30T17:13:00,4.2,40.0,17.6,50.0,2022-01-30T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.28,2.9,18.3,19.3,19.4,19.7,20.1,20.8,21.3,22.6,24.1,26.3,16.1
2022-01-31,1019.6,1021.9,1021.2,2022-01-31T09:13:00,1018.2,2022-01-31T01:48:00,16.4,18.7,2022-01-31T14:14:00,14.7,2022-01-31T00:18:00,11.6,74.0,55.0,2022-01-31T11:21:00,2.9,250.0,10.3,40.0,2022-01-31T04:50:00,2.0,2.5,0.5,2022-01-31T17:24:00,1.5,2022-01-31T17:05:00,0.0,0.0,4.92,-0.2,16.7,17.7,17.8,18.4,19.1,20.0,21.2,22.6,24.1,26.2,13.8
2022-02-01,1017.7,1019.9,1019.8,2022-02-01T00:29:00,1014.8,2022-02-01T14:20:00,18.0,22.6,2022-02-01T14:14:00,14.4,2022-02-01T04:21:00,14.1,79.0,54.0,2022-02-01T14:48:00,2.7,240.0,6.6,230.0,2022-02-01T08:26:00,2.0,8.6,0.5,2022-02-01T03:23:00,1.0,2022-02-01T03:23:00,2.0,18.1,11.32,-2.2,17.7,18.4,18.3,18.4,18.9,19.6,20.9,22.6,24.0,26.2,16.2
2022-02-02,1015.8,1018.1,1017.8,2022-02-02T09:03:00,1013.9,2022-02-02T14:44:00,20.6,24.5,2022-02-02T13:19:00,17.0,2022-02-02T02:42:00,16.5,78.0,58.0,2022-02-02T12:14:00,2.9,240.0,9.8,30.0,2022-02-02T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,40.7,14.29,-1.6,19.6,20.1,19.8,19.7,19.8,20.0,20.8,22.6,24.0,26.1,18.8
2022-02-03,1014.2,1016.5,1015.6,2022-02-03T21:34:00,1012.4,2022-02-03T14:41:00,19.6,21.9,2022-02-03T11:30:00,17.7,2022-02-03T23:36:00,17.0,86.0,72.0,2022-02-03T14:09:00,2.9,40.0,10.6,40.0,2022-02-03T14:14:00,4.5,11.5,0.5,2022-02-03T16:59:00,2.0,2022-02-03T16:59:00,0.0,0.0,3.15,-1.4,19.4,20.1,20.0,20.2,20.5,20.7,20.9,22.6,24.0,26.1,19.4
2022-02-04,1017.1,1019.4,1020.7,2022-02-04T23:07:00,1014.0,2022-02-04T03:12:00,18.2,20.4,2022-02-04T11:38:00,17.0,2022-02-04T06:22:00,14.6,80.0,65.0,2022-02-04T21:56:00,5.1,50.0,16.0,40.0,2022-02-04T18:42:00,2.5,4.8,0.5,2022-02-04T05:16:00,1.0,2022-02-04T05:16:00,0.0,0.0,7.71,-2.6,18.2,19.2,19.2,19.4,19.9,20.5,21.0,22.5,23.9,26.1,16.8
2022-02-05,1021.6,1023.9,1023.2,2022-02-05T21:15:00,1020.1,2022-02-05T02:21:00,17.4,19.1,2022-02-05T12:27:00,16.5,2022-02-05T22:54:00,11.7,69.0,62.0,2022-02-05T11:10:00,4.9,40.0,12.2,290.0,2022-02-05T04:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.63,1.2,16.7,18.0,18.1,18.5,19.2,19.9,20.9,22.5,23.9,26.0,13.7
2022-02-06,1021.7,1024.0,1023.5,2022-02-06T09:07:00,1020.0,2022-02-06T14:40:00,17.7,20.0,2022-02-06T11:45:00,16.1,2022-02-06T00:49:00,13.2,75.0,66.0,2022-02-06T09:05:00,3.4,40.0,13.4,350.0,2022-02-06T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.6,9.7,2.5,17.5,18.2,18.2,18.3,18.8,19.5,20.8,22.5,23.9,26.0,15.2
2022-02-07,1015.6,1017.9,1020.6,2022-02-07T00:01:00,1011.7,2022-02-07T16:27:00,18.7,21.2,2022-02-07T16:15:00,15.9,2022-02-07T04:44:00,15.6,82.0,66.0,2022-02-07T10:54:00,3.2,260.0,9.6,80.0,2022-02-07T22:54:00,0.09,5.9,-9.8,2022-02-07T11:16:00,-9.8,2022-02-07T11:15:00,0.1,0.9,6.01,-0.2,17.9,18.5,18.4,18.6,19.0,19.6,20.6,22.5,23.9,26.0,17.8
2022-02-08,1017.2,1019.5,1019.4,2022-02-08T20:33:00,1013.5,2022-02-08T02:37:00,18.1,19.3,2022-02-08T12:24:00,17.0,2022-02-08T23:19:00,14.7,81.0,65.0,2022-02-08T13:59:00,3.5,40.0,13.1,40.0,2022-02-08T08:30:00,0.5,2.6,0.5,2022-02-08T00:06:00,0.5,2022-02-08T00:01:00,0.0,0.0,4.68,-0.5,17.8,18.7,18.7,18.8,19.2,19.8,20.6,22.5,23.8,25.9,16.8
2022-02-09,1016.6,1018.9,1018.9,2022-02-09T00:01:00,1014.4,2022-02-09T15:08:00,19.5,23.3,2022-02-09T12:50:00,16.6,2022-02-09T01:24:00,15.6,78.0,66.0,2022-02-09T11:52:00,2.4,250.0,8.5,70.0,2022-02-09T16:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,51.0,16.21,2.8,18.8,19.4,19.1,19.1,19.3,19.7,20.6,22.4,23.8,25.9,17.7
2022-02-10,1015.9,1018.2,1017.6,2022-02-10T08:53:00,1014.1,2022-02-10T14:52:00,19.8,24.0,2022-02-10T12:11:00,16.7,2022-02-10T05:08:00,16.6,82.0,67.0,2022-02-10T12:12:00,3.6,250.0,10.8,70.0,2022-02-10T14:06:00,1.0,4.2,0.5,2022-02-10T22:01:00,0.5,2022-02-10T22:01:00,3.5,31.3,13.39,-2.8,19.1,19.8,19.7,19.8,20.0,20.2,20.6,22.4,23.8,25.9,18.9
2022-02-11,1014.8,1017.1,1017.2,2022-02-11T09:03:00,1012.9,2022-02-11T23:59:00,20.4,23.3,2022-02-11T13:07:00,17.6,2022-02-11T06:31:00,18.5,89.0,77.0,2022-02-11T13:08:00,2.5,30.0,7.4,360.0,2022-02-11T20:28:00,1.0,2.6,0.5,2022-02-11T06:45:00,0.5,2022-02-11T06:45:00,1.3,11.6,12.44,-1.0,20.2,20.8,20.6,20.5,20.6,20.7,20.8,22.4,23.8,25.9,21.3
2022-02-12,1012.4,1014.6,1013.8,2022-02-12T09:15:00,1010.7,2022-02-12T14:53:00,21.6,25.3,2022-02-12T12:37:00,18.5,2022-02-12T06:49:00,17.8,79.0,67.0,2022-02-12T12:38:00,4.1,50.0,14.9,70.0,2022-02-12T16:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,62.3,17.38,3.0,20.5,21.2,21.1,21.1,21.2,21.2,21.0,22.3,23.8,25.8,20.4
2022-02-13,1011.7,1013.9,1013.3,2022-02-13T00:22:00,1009.5,2022-02-13T14:46:00,21.4,24.7,2022-02-13T10:48:00,18.2,2022-02-13T06:05:00,17.5,79.0,58.0,2022-02-13T10:48:00,3.5,40.0,13.3,50.0,2022-02-13T20:51:00,1.0,2.5,0.5,2022-02-13T22:56:00,1.0,2022-02-13T22:56:00,6.0,53.3,16.92,-3.2,20.7,21.5,21.4,21.5,21.6,21.5,21.2,22.3,23.8,25.8,20.0
2022-02-14,1014.4,1016.7,1017.7,2022-02-14T22:26:00,1011.4,2022-02-14T05:05:00,18.3,20.2,2022-02-14T11:08:00,16.7,2022-02-14T23:27:00,15.0,82.0,66.0,2022-02-14T17:37:00,2.9,40.0,13.1,40.0,2022-02-14T17:21:00,2.0,9.2,0.5,2022-02-14T00:23:00,1.5,2022-02-14T01:33:00,0.0,0.0,4.26,-0.5,18.9,20.1,20.2,20.8,21.4,21.6,21.4,22.3,23.7,25.8,17.2
2022-02-15,1015.7,1018.0,1018.5,2022-02-15T08:42:00,1013.3,2022-02-15T15:21:00,18.8,22.5,2022-02-15T11:14:00,16.6,2022-02-15T06:46:00,12.2,66.0,50.0,2022-02-15T11:19:00,2.0,270.0,7.8,30.0,2022-02-15T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.0,10.33,2.8,18.1,19.1,19.2,19.6,20.2,20.9,21.5,22.4,23.7,25.8,14.2
2022-02-16,1014.3,1016.6,1015.9,2022-02-16T09:04:00,1012.8,2022-02-16T15:41:00,18.2,22.2,2022-02-16T11:48:00,15.2,2022-02-16T06:42:00,14.7,81.0,67.0,2022-02-16T10:58:00,4.3,40.0,13.6,30.0,2022-02-16T14:00:00,3.5,1.3,2.0,2022-02-16T20:45:00,3.0,2022-02-16T20:40:00,2.0,17.7,12.61,-1.1,18.0,19.0,19.1,19.4,20.0,20.7,21.4,22.4,23.7,25.7,16.8
2022-02-17,1012.8,1015.0,1015.2,2022-02-17T00:08:00,1010.3,2022-02-17T15:07:00,19.4,22.0,2022-02-17T12:26:00,16.2,2022-02-17T04:50:00,16.4,83.0,71.0,2022-02-17T20:24:00,3.4,40.0,13.2,40.0,2022-02-17T22:31:00,1.0,1.3,0.5,2022-02-17T00:22:00,1.0,2022-02-17T00:22:00,0.8,7.1,11.11,-0.9,18.9,19.6,19.6,19.7,20.1,20.6,21.3,22.4,23.7,25.7,18.6
2022-02-18,1011.7,1013.9,1014.4,2022-02-18T09:40:00,1009.4,2022-02-18T15:28:00,20.7,24.4,2022-02-18T12:53:00,18.2,2022-02-18T04:46:00,17.2,81.0,61.0,2022-02-18T12:54:00,2.8,240.0,12.0,30.0,2022-02-18T15:10:00,1.0,3.8,0.5,2022-02-18T02:19:00,0.5,2022-02-18T02:19:00,2.6,22.9,11.86,-0.8,19.9,20.6,20.4,20.4,20.6,20.9,21.2,22.4,23.7,25.7,19.6
2022-02-19,1013.7,1016.0,1017.2,2022-02-19T22:24:00,1010.7,2022-02-19T00:01:00,18.7,19.7,2022-02-19T00:01:00,17.0,2022-02-19T23:59:00,15.8,83.0,70.0,2022-02-19T22:09:00,5.8,50.0,20.1,50.0,2022-02-19T20:36:00,9.0,13.8,2.0,2022-02-19T09:38:00,4.5,2022-02-19T09:25:00,0.0,0.0,2.84,-0.1,18.6,19.6,19.6,20.1,20.6,21.0,21.3,22.4,23.7,25.7,18.0
2022-02-20,1020.4,1022.7,1023.8,2022-02-20T22:11:00,1016.8,2022-02-20T00:08:00,15.0,17.0,2022-02-20T00:01:00,13.5,2022-02-20T22:23:00,9.7,71.0,63.0,2022-02-20T15:14:00,7.6,40.0,19.9,120.0,2022-02-20T11:29:00,3.0,16.1,0.5,2022-02-20T01:52:00,1.5,2022-02-20T02:36:00,0.0,0.0,3.32,-0.2,14.8,16.4,16.8,17.6,18.8,19.9,21.3,22.4,23.7,25.6,12.1
2022-02-21,1021.8,1024.1,1023.8,2022-02-21T09:40:00,1020.0,2022-02-21T14:27:00,14.4,16.5,2022-02-21T14:08:00,12.8,2022-02-21T06:23:00,12.0,85.0,73.0,2022-02-21T13:57:00,1.9,300.0,6.6,320.0,2022-02-21T01:04:00,4.0,16.3,0.5,2022-02-21T06:04:00,1.0,2022-02-21T15:57:00,0.0,0.0,3.8,-0.2,15.0,15.9,16.0,16.4,17.4,18.6,20.9,22.4,23.7,25.6,14.0
2022-02-22,1019.6,1021.9,1021.8,2022-02-22T08:51:00,1017.9,2022-02-22T15:39:00,16.5,19.5,2022-02-22T13:28:00,14.2,2022-02-22T01:38:00,15.4,93.0,79.0,2022-02-22T13:19:00,2.4,260.0,6.8,230.0,2022-02-22T16:29:00,10.5,17.4,0.5,2022-02-22T00:28:00,2.0,2022-02-22T01:55:00,0.0,0.0,6.28,-0.3,16.5,17.0,16.8,16.9,17.5,18.3,20.4,22.4,23.7,25.6,17.5
2022-02-23,1019.5,1021.8,1022.8,2022-02-23T23:39:00,1016.7,2022-02-23T03:51:00,16.9,18.3,2022-02-23T10:26:00,15.7,2022-02-23T23:17:00,13.2,79.0,67.0,2022-02-23T10:32:00,6.3,40.0,22.1,40.0,2022-02-23T09:33:00,2.5,10.3,0.5,2022-02-23T05:30:00,1.5,2022-02-23T14:15:00,0.0,0.0,5.91,-0.2,16.3,17.3,17.3,17.5,18.0,18.6,20.1,22.4,23.7,25.6,15.2
