,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-02-26,1018.4,1020.6,1021.0,2022-02-26T09:07:00,1016.1,2022-02-26T15:19:00,19.5,23.2,2022-02-26T11:45:00,15.4,2022-02-26T06:26:00,15.6,78,62,2022-02-26T15:45:00,2.5,250,7.8,90,2022-02-26T15:21:00,-9.8,0.8,-9.8,2022-02-26T18:10:00,-9.8,2022-02-26T18:10:00,5.5,47.6,18.19,-2.9,19.2,19.7,19.4,19.5,19.7,19.7,19.9,22.2,23.7,25.6,17.8,,,,,,,3.8,,18.5,2022-02-26T12:19:00,,,,13.0,2022-02-26T06:08:00,,,,,,,3.4,2022-02-26T13:00:00,,,,,0.0,,,,,,,,,87,2022-02-26T06:27:00,,,,,,1023.3,2022-02-26T09:07:00,,,,1018.3,2022-02-26T15:19:00,,,,,,,,,,,,,,,,,,,7.8,10.82,2022-02-26T13:00:00,,,,20.0,,,0,,1,,0,,2,,1,,1,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,5,,4,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,,80,,,4.4,2022-02-26T14:02:00,,,0.0,,1.5,,0.0,,6.4,,3.5,,3.2,,0.0,,0.0,,4.0,,0.0,,0.0,,6.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,3.9,,14.1,,7.6,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,1.6,,0.0,,2.3,,0.0,
2022-02-27,1018.6,1020.9,1020.8,2022-02-27T09:32:00,1017.0,2022-02-27T02:52:00,19.0,20.3,2022-02-27T07:48:00,17.1,2022-02-27T03:11:00,14.6,76,68,2022-02-27T14:22:00,3.0,30,10.3,30,2022-02-27T08:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.88,2.2,18.3,19.1,19.0,19.5,20.0,20.3,20.2,22.1,23.6,25.5,16.6,,,,,,,10.0,,16.1,2022-02-27T00:01:00,,,,13.3,2022-02-27T17:44:00,,,,,,,0.49,2022-02-27T12:00:00,,,,,0.0,,,,,,,,,87,2022-02-27T03:09:00,,,,,,1023.1,2022-02-27T09:32:00,,,,1019.3,2022-02-27T02:52:00,,,,,,,,,,,,,,,,,,,3.2,2.09,2022-02-27T12:00:00,,,,11.3,,,0,,0,,0,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,2,,1,,0,,1,,1,,0,,2,,1,,0,,0,,,30,,,5.8,2022-02-27T07:56:00,,,0.0,,0.0,,0.0,,29.1,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,8.7,,5.8,,0.0,,2.4,,2.1,,0.0,,2.0,,2.1,,0.0,,4.8,,2.3,,0.0,,0.0,
2022-02-28,1016.7,1019.0,1019.2,2022-02-28T08:23:00,1014.9,2022-02-28T15:31:00,20.4,24.8,2022-02-28T12:45:00,15.9,2022-02-28T06:24:00,15.7,75,56,2022-02-28T12:29:00,2.4,240,6.3,260,2022-02-28T00:22:00,0.0,0.0,0.0,,0.0,,6.3,54.4,19.73,3.3,19.5,19.9,19.7,19.6,19.7,20.1,20.4,22.1,23.6,25.5,17.9,,,,,,,3.3,,18.1,2022-02-28T18:57:00,,,,13.7,2022-02-28T06:19:00,,,,,,,3.27,2022-02-28T12:00:00,,,,,0.0,,,,,,,,,88,2022-02-28T03:43:00,,,,,,1021.5,2022-02-28T08:23:00,,,,1017.1,2022-02-28T15:31:00,,,,,,,,,,,,,,,,,,,8.9,10.7,2022-02-28T13:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,3,,0,,0,,0,,1,,1,,0,,0,,1,,5,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,4.3,2022-02-28T00:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,6.9,,5.1,,0.0,,0.0,,0.0,,1.4,,1.6,,0.0,,0.0,,3.5,,15.8,,10.9,,5.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-01,1014.7,1017.0,1016.6,2022-03-01T08:25:00,1013.0,2022-03-01T15:16:00,21.9,25.8,2022-03-01T12:13:00,17.5,2022-03-01T05:01:00,18.1,79,57,2022-03-01T09:53:00,2.6,240,7.8,230,2022-03-01T02:38:00,0.0,0.0,0.0,,0.0,,6.9,59.4,19.52,-2.6,20.8,21.1,20.9,20.9,20.9,20.9,20.6,22.0,23.6,25.5,20.9,,,,,,,4.0,,21.3,2022-03-01T15:20:00,,,,14.3,2022-03-01T00:37:00,,,,,,,3.3,2022-03-01T12:00:00,,,,,0.0,,,,,,,,,88,2022-03-01T04:58:00,,,,,,1018.9,2022-03-01T08:25:00,,,,1015.2,2022-03-01T15:16:00,,,,,,,,,,,,,,,,,,,8.3,10.82,2022-03-01T12:00:00,,,,18.0,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,6,,4,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,,230,,,5.3,2022-03-01T02:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,0.0,,6.3,,5.4,,3.1,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.7,,0.0,,0.0,,24.0,,8.8,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-02,1015.8,1018.1,1018.0,2022-03-02T21:24:00,1013.7,2022-03-02T03:48:00,20.8,23.1,2022-03-02T11:07:00,18.9,2022-03-02T21:06:00,18.1,85,75,2022-03-02T11:14:00,3.1,40,13.7,30,2022-03-02T13:23:00,0.5,3.6,0.5,2022-03-02T22:11:00,0.5,2022-03-02T21:11:00,0.0,0.0,4.37,-0.6,20.6,21.3,21.2,21.5,21.7,21.7,20.9,22.0,23.6,25.5,20.8,,,,,,,9.8,,20.1,2022-03-02T08:18:00,,,,16.4,2022-03-02T17:02:00,,,,,,,0.95,2022-03-02T11:00:00,,,,,0.5,2022-03-02T23:00:00,,,,,,,,94,2022-03-02T06:02:00,,,,,,1020.3,2022-03-02T21:24:00,,,,1016.0,2022-03-02T03:48:00,,,,,,,,,,,,,,,,,,,4.2,3.91,2022-03-02T11:00:00,,,,9.5,,,0,,1,,0,,1,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,1,,1,,1,,1,,2,,2,,0,,,40,,,7.6,2022-03-02T13:42:00,,,0.0,,3.7,,0.0,,4.4,,43.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.9,,3.0,,1.6,,1.3,,0.0,,0.0,,0.0,,0.0,,1.3,,1.3,,0.4,,1.8,,5.4,,4.5,,0.0,
2022-03-03,1015.1,1017.4,1017.9,2022-03-03T08:54:00,1012.9,2022-03-03T16:26:00,21.3,25.0,2022-03-03T12:37:00,18.8,2022-03-03T05:46:00,18.5,85,69,2022-03-03T12:38:00,2.1,250,7.4,70,2022-03-03T12:11:00,-9.8,1.9,-9.8,2022-03-03T00:01:00,-9.8,2022-03-03T00:01:00,4.5,38.6,16.32,2.4,21.0,21.6,21.4,21.2,21.3,21.5,21.2,22.0,23.6,25.5,21.3,,,,,,,6.8,,20.1,2022-03-03T18:58:00,,,,17.8,2022-03-03T00:11:00,,,,,,,3.28,2022-03-03T12:00:00,,,,,0.0,,,,,,,,,95,2022-03-03T05:52:00,,,,,,1020.2,2022-03-03T08:54:00,,,,1015.1,2022-03-03T16:26:00,,,,,,,,,,,,,,,,,,,6.2,9.42,2022-03-03T12:00:00,,,,13.0,,,0,,0,,0,,1,,2,,2,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,1,,2,,3,,0,,0,,2,,1,,0,,0,,0,,0,,,70,,,5.3,2022-03-03T12:07:00,,,0.0,,0.0,,0.0,,3.0,,6.0,,5.5,,3.4,,4.8,,4.1,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,1.2,,6.4,,0.0,,1.4,,1.9,,3.1,,0.0,,0.0,,2.9,,1.6,,0.0,,0.0,,0.0,,0.0,
2022-03-04,1011.7,1013.9,1013.7,2022-03-04T00:01:00,1009.9,2022-03-04T14:24:00,22.5,26.5,2022-03-04T11:27:00,19.3,2022-03-04T05:44:00,18.7,79,66,2022-03-04T09:58:00,2.8,240,8.2,210,2022-03-04T08:01:00,0.0,0.0,0.0,,0.0,,5.7,48.8,15.52,-4.6,21.5,22.1,21.8,21.9,22.0,22.1,21.4,22.0,23.5,25.5,21.6,,,,,,,4.5,,21.3,2022-03-04T11:53:00,,,,16.6,2022-03-04T05:50:00,,,,,,,3.08,2022-03-04T12:00:00,,,,,0.0,,,,,,,,,89,2022-03-04T00:13:00,,,,,,1016.0,2022-03-04T00:01:00,,,,1012.1,2022-03-04T14:24:00,,,,,,,,,,,,,,,,,,,7.2,8.26,2022-03-04T12:00:00,,,,21.3,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,2,,4,,5,,0,,0,,1,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,,240,,,5.7,2022-03-04T06:06:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.7,,3.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,15.4,,21.3,,0.0,,0.0,,0.9,,0.0,,2.1,,0.0,,1.9,,1.5,,1.8,,0.0,,0.0,,0.0,,0.0,
2022-03-05,1012.5,1014.7,1015.5,2022-03-05T23:57:00,1010.1,2022-03-05T03:17:00,21.9,24.5,2022-03-05T11:23:00,20.9,2022-03-05T03:39:00,18.5,81,68,2022-03-05T22:48:00,3.5,30,11.3,30,2022-03-05T21:14:00,8.0,4.8,2.5,2022-03-05T12:33:00,7.0,2022-03-05T12:14:00,0.2,1.7,5.13,-1.5,21.2,21.8,21.7,21.9,22.2,22.5,21.6,22.1,23.5,25.5,21.3,,,,,,,9.8,,20.8,2022-03-05T11:25:00,,,,15.2,2022-03-05T23:15:00,,,,,,,1.02,2022-03-05T12:00:00,,,,,6.5,2022-03-05T13:00:00,,,,,,,,92,2022-03-05T13:10:00,,,,,,1017.8,2022-03-05T23:57:00,,,,1012.3,2022-03-05T03:17:00,,,,,,,,,,,,,,,,,,,3.6,3.5,2022-03-05T12:00:00,,,,11.0,,,0,,0,,2,,9,,2,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,,40,,,6.6,2022-03-05T21:19:00,,,0.0,,0.0,,8.3,,43.2,,12.2,,0.0,,0.0,,3.1,,2.3,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.6,,1.8,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.5,,2.0,,2.2,,0.0,
2022-03-06,1014.8,1017.0,1017.2,2022-03-06T09:05:00,1013.0,2022-03-06T16:47:00,21.1,23.4,2022-03-06T10:32:00,19.3,2022-03-06T23:56:00,15.4,70,54,2022-03-06T10:01:00,2.5,350,8.1,10,2022-03-06T00:17:00,0.0,0.0,0.0,,0.0,,0.4,3.4,8.7,2.9,20.2,20.9,20.8,21.0,21.4,22.0,21.8,22.1,23.5,25.5,17.6,,,,,,,9.3,,18.1,2022-03-06T20:21:00,,,,13.1,2022-03-06T03:56:00,,,,,,,1.84,2022-03-06T11:00:00,,,,,0.0,,,,,,,,,87,2022-03-06T21:23:00,,,,,,1019.5,2022-03-06T09:05:00,,,,1015.2,2022-03-06T16:47:00,,,,,,,,,,,,,,,,,,,4.1,5.45,2022-03-06T11:00:00,,,,14.3,,,0,,0,,3,,0,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,1,,5,,3,,0,,,30,,,4.4,2022-03-06T01:08:00,,,0.0,,0.0,,8.8,,0.0,,5.5,,6.1,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.7,,0.0,,1.6,,0.0,,1.5,,1.3,,1.9,,14.8,,6.8,,0.0,
2022-03-07,1011.0,1013.3,1013.8,2022-03-07T22:24:00,1008.6,2022-03-07T14:33:00,19.1,20.9,2022-03-07T12:30:00,17.3,2022-03-07T23:44:00,14.8,77,61,2022-03-07T23:56:00,4.1,50,18.0,50,2022-03-07T18:30:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.88,2.3,19.0,19.9,19.9,20.3,21.0,21.7,21.8,22.1,23.5,25.4,17.0,,,,,,,10.0,,18.0,2022-03-07T10:36:00,,,,9.7,2022-03-07T23:58:00,,,,,,,0.48,2022-03-07T14:00:00,,,,,0.0,,,,,,,,,91,2022-03-07T09:43:00,,,,,,1016.1,2022-03-07T22:24:00,,,,1010.8,2022-03-07T14:33:00,,,,,,,,,,,,,,,,,,,3.6,1.67,2022-03-07T14:00:00,,,,10.0,,,0,,1,,2,,0,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,,50,,,10.8,2022-03-07T18:54:00,,,0.0,,3.6,,5.6,,0.0,,22.2,,44.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.9,,4.4,,3.6,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,
2022-03-08,1016.0,1018.3,1017.7,2022-03-08T10:05:00,1013.6,2022-03-08T02:13:00,18.5,21.4,2022-03-08T12:57:00,15.1,2022-03-08T02:48:00,9.3,56,42,2022-03-08T09:32:00,3.9,50,13.5,290,2022-03-08T10:51:00,0.0,0.0,0.0,,0.0,,7.6,64.6,21.61,4.7,18.0,19.0,19.1,19.5,20.1,20.9,21.7,22.2,23.5,25.4,11.7,,,,,,,4.3,,13.2,2022-03-08T02:41:00,,,,5.9,2022-03-08T08:30:00,,,,,,,3.47,2022-03-08T13:00:00,,,,,0.0,,,,,,,,,87,2022-03-08T02:41:00,,,,,,1020.0,2022-03-08T10:05:00,,,,1015.9,2022-03-08T02:13:00,,,,,,,,,,,,,,,,,,,6.3,9.67,2022-03-08T13:00:00,,,,20.0,,,0,,1,,0,,2,,4,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,2,,0,,0,,1,,0,,2,,0,,,40,,,8.0,2022-03-08T08:33:00,,,0.0,,3.9,,0.0,,8.2,,19.0,,41.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,,5.5,,3.4,,0.0,,0.0,,2.2,,0.0,,5.2,,0.0,
2022-03-09,1016.3,1018.6,1017.6,2022-03-09T08:30:00,1015.1,2022-03-09T14:43:00,19.8,24.1,2022-03-09T12:50:00,14.6,2022-03-09T04:37:00,11.4,59,43,2022-03-09T10:27:00,2.8,240,8.0,220,2022-03-09T06:41:00,0.0,0.0,0.0,,0.0,,6.5,55.1,20.09,3.5,18.4,19.2,19.2,19.8,20.4,20.9,21.5,22.2,23.5,25.4,13.5,,,,,,,5.8,,14.2,2022-03-09T22:45:00,,,,7.9,2022-03-09T05:50:00,,,,,,,3.52,2022-03-09T13:00:00,,,,,0.0,,,,,,,,,72,2022-03-09T01:02:00,,,,,,1019.9,2022-03-09T08:30:00,,,,1017.3,2022-03-09T14:43:00,,,,,,,,,,,,,,,,,,,9.5,10.05,2022-03-09T13:00:00,,,,17.3,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,3,,7,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,,230,,,4.9,2022-03-09T06:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.7,,2.5,,0.0,,6.9,,2.7,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,11.0,,23.2,,0.0,,2.8,,3.8,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,
2022-03-10,1014.9,1017.1,1016.7,2022-03-10T00:01:00,1013.2,2022-03-10T14:47:00,21.1,25.3,2022-03-10T11:42:00,18.8,2022-03-10T05:58:00,12.9,60,40,2022-03-10T10:49:00,3.3,240,9.8,180,2022-03-10T11:38:00,0.0,0.0,0.0,,0.0,,2.8,23.7,12.9,3.1,19.7,20.6,20.5,20.8,21.1,21.5,21.5,22.3,23.5,25.4,14.9,,,,,,,8.3,,15.0,2022-03-10T20:50:00,,,,10.0,2022-03-10T07:43:00,,,,,,,3.47,2022-03-10T12:00:00,,,,,0.0,,,,,,,,,73,2022-03-10T03:33:00,,,,,,1019.0,2022-03-10T00:01:00,,,,1015.4,2022-03-10T14:47:00,,,,,,,,,,,,,,,,,,,6.5,10.27,2022-03-10T12:00:00,,,,20.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,1,,1,,0,,1,,1,,4,,5,,3,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,170,,,6.7,2022-03-10T11:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.6,,3.2,,6.0,,2.3,,0.0,,1.8,,2.5,,12.9,,20.4,,8.5,,0.0,,2.3,,0.0,,2.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
