,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-02 04:00:00,1016.7,1019.0,18.2,12.2,68.0,7.7,35.0,14.5,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,19.9,20.3,21.4,22.0,22.1
2026-01-02 05:00:00,1016.7,1019.0,18.3,11.4,64.0,6.4,39.0,13.4,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,19.8,20.2,21.3,22.1,22.1
2026-01-02 06:00:00,1017.8,1020.1,18.2,11.8,66.0,6.7,38.0,12.4,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,19.6,20.1,21.2,22.0,22.1
2026-01-02 07:00:00,1018.3,1020.6,18.1,11.9,67.0,7.6,39.0,15.3,21.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,16.2,-99.8,19.5,20.0,21.2,22.0,22.1
2026-01-02 08:00:00,1019.0,1021.3,18.2,12.0,67.0,8.5,46.0,16.2,47.0,0.0,0.0,0.0,0.46,-99.8,0.21,-99.8,16.4,-99.8,19.4,19.8,21.1,21.9,22.1
2026-01-02 09:00:00,1019.6,1021.9,18.7,11.3,62.0,8.2,47.0,17.9,52.0,0.0,0.0,0.1,0.96,-99.8,0.91,-99.8,16.7,-99.8,19.3,19.7,21.0,21.9,22.1
2026-01-02 10:00:00,1020.3,1022.6,19.4,10.7,57.0,8.6,44.0,17.1,46.0,0.0,0.0,0.4,1.77,-99.8,2.35,-99.8,17.2,-99.8,19.4,19.7,20.9,21.8,22.1
2026-01-02 11:00:00,1020.2,1022.5,18.8,10.6,59.0,9.7,45.0,17.6,46.0,0.0,0.0,0.5,2.01,-99.8,3.59,-99.8,17.7,-99.8,19.6,19.6,20.8,21.8,22.1
2026-01-02 12:00:00,1019.7,1022.0,18.4,10.5,60.0,8.3,40.0,18.1,39.0,0.0,0.0,0.2,1.86,-99.8,4.17,-99.8,18.1,-99.8,20.0,19.7,20.8,21.8,22.1
2026-01-02 13:00:00,1019.5,1021.8,18.0,9.6,58.0,9.1,43.0,16.7,54.0,0.0,0.0,0.7,2.09,-99.8,4.43,-99.8,18.5,-99.8,20.3,19.7,20.8,21.7,22.1
2026-01-02 14:00:00,1019.6,1021.9,16.9,9.4,61.0,8.5,44.0,16.3,38.0,0.0,0.0,0.0,0.69,-99.8,1.62,-99.8,17.6,-99.8,20.7,19.9,20.8,21.7,22.1
2026-01-02 15:00:00,1019.6,1021.9,16.7,8.9,60.0,8.2,45.0,16.9,58.0,0.0,0.0,0.0,0.51,-99.8,1.01,-99.8,17.1,-99.8,20.7,20.0,20.9,21.7,22.1
2026-01-02 16:00:00,1020.2,1022.5,16.0,9.7,66.0,9.3,45.0,17.4,44.0,0.0,0.0,0.0,0.36,-99.8,0.5,-99.8,16.8,-99.8,20.6,20.1,21.0,21.7,22.1
2026-01-02 17:00:00,1021.0,1023.3,15.5,8.7,64.0,10.9,45.0,19.7,59.0,0.0,0.0,0.0,0.12,-99.8,0.11,-99.8,16.2,-99.8,20.4,20.2,21.0,21.6,22.1
2026-01-02 18:00:00,1021.5,1023.8,15.3,7.6,60.0,10.2,40.0,19.2,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,20.2,20.2,21.1,21.6,22.1
2026-01-02 19:00:00,1022.1,1024.4,15.2,7.7,61.0,9.6,40.0,17.6,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,19.9,20.1,21.1,21.6,22.1
2026-01-02 20:00:00,1023.1,1025.4,15.2,8.5,64.0,8.1,45.0,16.9,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,19.6,20.0,21.0,21.6,22.1
2026-01-02 21:00:00,1023.6,1025.9,15.2,7.7,61.0,9.1,42.0,17.5,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,19.4,19.9,21.0,21.6,22.1
2026-01-02 22:00:00,1023.8,1026.1,15.4,7.2,58.0,8.4,51.0,15.6,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,19.1,19.7,20.9,21.6,22.1
2026-01-02 23:00:00,1023.9,1026.2,15.1,6.7,57.0,9.1,45.0,16.6,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,18.9,19.6,20.8,21.5,22.1
2026-01-03 00:00:00,1023.9,1026.2,15.1,5.9,54.0,7.3,40.0,15.0,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,18.7,19.5,20.8,21.6,22.1
2026-01-03 01:00:00,1023.7,1026.0,15.0,6.6,57.0,7.2,45.0,14.8,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,18.5,19.3,20.6,21.5,22.0
2026-01-03 02:00:00,1023.4,1025.7,15.3,6.1,54.0,6.9,33.0,14.1,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,18.4,19.2,20.5,21.4,22.0
2026-01-03 03:00:00,1023.4,1025.7,15.4,5.3,51.0,5.4,29.0,13.1,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,18.2,19.0,20.4,21.4,22.0
2026-01-03 04:00:00,1023.4,1025.7,15.5,4.9,49.0,4.2,23.0,11.3,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,18.1,18.9,20.4,21.4,22.1
2026-01-03 05:00:00,1023.3,1025.6,14.9,7.2,60.0,2.0,315.0,7.3,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,18.0,18.8,20.3,21.3,22.1
2026-01-03 06:00:00,1024.0,1026.3,13.8,9.3,74.0,2.7,222.0,3.9,297.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,17.9,18.7,20.2,21.3,22.1
2026-01-03 07:00:00,1024.4,1026.7,13.9,9.4,74.0,2.3,254.0,4.5,261.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.4,-99.8,17.8,18.6,20.1,21.2,22.1
2026-01-03 08:00:00,1024.9,1027.2,14.9,8.6,66.0,2.0,279.0,3.7,294.0,0.0,0.0,0.0,0.22,-99.8,0.18,-99.8,14.7,-99.8,17.7,18.5,20.0,21.2,22.1
2026-01-03 09:00:00,1025.4,1027.7,16.1,9.8,66.0,1.4,244.0,3.2,224.0,0.0,0.0,0.0,0.72,-99.8,0.9,-99.8,15.3,-99.8,17.7,18.4,19.9,21.1,22.0
2026-01-03 10:00:00,1025.3,1027.6,18.2,7.3,49.0,4.4,43.0,8.8,21.0,0.0,0.0,0.5,1.65,-99.8,2.45,-99.8,15.7,-99.8,17.8,18.3,19.8,21.1,22.0
2026-01-03 11:00:00,1024.8,1027.1,18.2,8.2,52.0,6.2,48.0,11.0,81.0,0.0,0.0,1.0,2.46,-99.8,4.35,-99.8,16.6,-99.8,18.0,18.3,19.7,21.0,22.0
2026-01-03 12:00:00,1023.9,1026.2,18.0,9.1,56.0,6.2,38.0,11.7,35.0,0.0,0.0,0.8,2.47,-99.8,5.07,-99.8,17.8,-99.8,18.5,18.3,19.7,21.0,22.0
2026-01-03 13:00:00,1022.9,1025.2,17.4,9.1,58.0,7.2,43.0,11.0,52.0,0.0,0.0,0.1,1.42,-99.8,3.2,-99.8,17.5,-99.8,19.1,18.4,19.7,21.0,22.0
2026-01-03 14:00:00,1022.3,1024.6,17.5,9.4,59.0,4.8,38.0,10.8,33.0,0.0,0.0,0.0,0.49,-99.8,1.26,-99.8,16.9,-99.8,19.5,18.6,19.7,21.0,22.0
2026-01-03 15:00:00,1021.9,1024.2,17.3,8.7,57.0,5.0,30.0,9.8,34.0,0.0,0.0,0.0,0.38,-99.8,0.82,-99.8,16.7,-99.8,19.6,18.8,19.8,21.0,22.0
2026-01-03 16:00:00,1022.0,1024.3,17.1,9.8,62.0,5.8,39.0,9.8,53.0,0.0,0.0,0.0,0.19,-99.8,0.3,-99.8,16.5,-99.8,19.5,19.0,19.9,21.0,22.0
2026-01-03 17:00:00,1022.5,1024.8,16.8,9.7,63.0,4.4,20.0,9.1,27.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,16.2,-99.8,19.4,19.1,20.0,21.0,21.9
2026-01-03 18:00:00,1023.0,1025.3,16.3,10.2,67.0,2.4,343.0,6.9,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,19.3,19.1,20.1,21.0,21.9
2026-01-03 19:00:00,1023.3,1025.6,16.7,11.0,69.0,3.8,29.0,7.2,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,19.1,19.1,20.1,21.0,21.9
2026-01-03 20:00:00,1023.6,1025.9,16.2,11.0,71.0,2.5,352.0,7.0,23.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,19.0,19.1,20.1,21.0,21.9
2026-01-03 21:00:00,1023.8,1026.1,16.3,10.6,69.0,2.5,345.0,5.6,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.8,19.1,20.1,21.0,21.9
2026-01-03 22:00:00,1023.8,1026.1,16.2,10.3,68.0,2.2,312.0,4.1,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.7,19.0,20.1,21.0,21.9
2026-01-03 23:00:00,1023.7,1026.0,15.3,11.3,77.0,2.7,227.0,4.3,227.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.6,18.9,20.1,21.0,21.9
2026-01-04 00:00:00,1023.1,1025.4,15.2,10.6,74.0,3.0,251.0,4.7,238.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,18.5,18.9,20.0,21.0,21.9
