,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-02 04:00:00,1016.7,1019.0,18.2,12.2,68.0,7.7,35.0,14.5,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,19.9,20.3,21.4,22.0,22.1
2026-01-02 05:00:00,1016.7,1019.0,18.3,11.4,64.0,6.4,39.0,13.4,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,19.8,20.2,21.3,22.1,22.1
2026-01-02 06:00:00,1017.8,1020.1,18.2,11.8,66.0,6.7,38.0,12.4,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,19.6,20.1,21.2,22.0,22.1
2026-01-02 07:00:00,1018.3,1020.6,18.1,11.9,67.0,7.6,39.0,15.3,21.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,16.2,-99.8,19.5,20.0,21.2,22.0,22.1
2026-01-02 08:00:00,1019.0,1021.3,18.2,12.0,67.0,8.5,46.0,16.2,47.0,0.0,0.0,0.0,0.46,-99.8,0.21,-99.8,16.4,-99.8,19.4,19.8,21.1,21.9,22.1
2026-01-02 09:00:00,1019.6,1021.9,18.7,11.3,62.0,8.2,47.0,17.9,52.0,0.0,0.0,0.1,0.96,-99.8,0.91,-99.8,16.7,-99.8,19.3,19.7,21.0,21.9,22.1
2026-01-02 10:00:00,1020.3,1022.6,19.4,10.7,57.0,8.6,44.0,17.1,46.0,0.0,0.0,0.4,1.77,-99.8,2.35,-99.8,17.2,-99.8,19.4,19.7,20.9,21.8,22.1
2026-01-02 11:00:00,1020.2,1022.5,18.8,10.6,59.0,9.7,45.0,17.6,46.0,0.0,0.0,0.5,2.01,-99.8,3.59,-99.8,17.7,-99.8,19.6,19.6,20.8,21.8,22.1
2026-01-02 12:00:00,1019.7,1022.0,18.4,10.5,60.0,8.3,40.0,18.1,39.0,0.0,0.0,0.2,1.86,-99.8,4.17,-99.8,18.1,-99.8,20.0,19.7,20.8,21.8,22.1
2026-01-02 13:00:00,1019.5,1021.8,18.0,9.6,58.0,9.1,43.0,16.7,54.0,0.0,0.0,0.7,2.09,-99.8,4.43,-99.8,18.5,-99.8,20.3,19.7,20.8,21.7,22.1
2026-01-02 14:00:00,1019.6,1021.9,16.9,9.4,61.0,8.5,44.0,16.3,38.0,0.0,0.0,0.0,0.69,-99.8,1.62,-99.8,17.6,-99.8,20.7,19.9,20.8,21.7,22.1
2026-01-02 15:00:00,1019.6,1021.9,16.7,8.9,60.0,8.2,45.0,16.9,58.0,0.0,0.0,0.0,0.51,-99.8,1.01,-99.8,17.1,-99.8,20.7,20.0,20.9,21.7,22.1
2026-01-02 16:00:00,1020.2,1022.5,16.0,9.7,66.0,9.3,45.0,17.4,44.0,0.0,0.0,0.0,0.36,-99.8,0.5,-99.8,16.8,-99.8,20.6,20.1,21.0,21.7,22.1
2026-01-02 17:00:00,1021.0,1023.3,15.5,8.7,64.0,10.9,45.0,19.7,59.0,0.0,0.0,0.0,0.12,-99.8,0.11,-99.8,16.2,-99.8,20.4,20.2,21.0,21.6,22.1
2026-01-02 18:00:00,1021.5,1023.8,15.3,7.6,60.0,10.2,40.0,19.2,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,20.2,20.2,21.1,21.6,22.1
2026-01-02 19:00:00,1022.1,1024.4,15.2,7.7,61.0,9.6,40.0,17.6,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,19.9,20.1,21.1,21.6,22.1
2026-01-02 20:00:00,1023.1,1025.4,15.2,8.5,64.0,8.1,45.0,16.9,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,19.6,20.0,21.0,21.6,22.1
2026-01-02 21:00:00,1023.6,1025.9,15.2,7.7,61.0,9.1,42.0,17.5,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,19.4,19.9,21.0,21.6,22.1
2026-01-02 22:00:00,1023.8,1026.1,15.4,7.2,58.0,8.4,51.0,15.6,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,19.1,19.7,20.9,21.6,22.1
2026-01-02 23:00:00,1023.9,1026.2,15.1,6.7,57.0,9.1,45.0,16.6,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,18.9,19.6,20.8,21.5,22.1
2026-01-03 00:00:00,1023.9,1026.2,15.1,5.9,54.0,7.3,40.0,15.0,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,18.7,19.5,20.8,21.6,22.1
2026-01-03 01:00:00,1023.7,1026.0,15.0,6.6,57.0,7.2,45.0,14.8,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,18.5,19.3,20.6,21.5,22.0
2026-01-03 02:00:00,1023.4,1025.7,15.3,6.1,54.0,6.9,33.0,14.1,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,18.4,19.2,20.5,21.4,22.0
2026-01-03 03:00:00,1023.4,1025.7,15.4,5.3,51.0,5.4,29.0,13.1,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,18.2,19.0,20.4,21.4,22.0
2026-01-03 04:00:00,1023.4,1025.7,15.5,4.9,49.0,4.2,23.0,11.3,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,18.1,18.9,20.4,21.4,22.1
2026-01-03 05:00:00,1023.3,1025.6,14.9,7.2,60.0,2.0,315.0,7.3,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,18.0,18.8,20.3,21.3,22.1
2026-01-03 06:00:00,1024.0,1026.3,13.8,9.3,74.0,2.7,222.0,3.9,297.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,17.9,18.7,20.2,21.3,22.1
2026-01-03 07:00:00,1024.4,1026.7,13.9,9.4,74.0,2.3,254.0,4.5,261.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.4,-99.8,17.8,18.6,20.1,21.2,22.1
2026-01-03 08:00:00,1024.9,1027.2,14.9,8.6,66.0,2.0,279.0,3.7,294.0,0.0,0.0,0.0,0.22,-99.8,0.18,-99.8,14.7,-99.8,17.7,18.5,20.0,21.2,22.1
2026-01-03 09:00:00,1025.4,1027.7,16.1,9.8,66.0,1.4,244.0,3.2,224.0,0.0,0.0,0.0,0.72,-99.8,0.9,-99.8,15.3,-99.8,17.7,18.4,19.9,21.1,22.0
2026-01-03 10:00:00,1025.3,1027.6,18.2,7.3,49.0,4.4,43.0,8.8,21.0,0.0,0.0,0.5,1.65,-99.8,2.45,-99.8,15.7,-99.8,17.8,18.3,19.8,21.1,22.0
2026-01-03 11:00:00,1024.8,1027.1,18.2,8.2,52.0,6.2,48.0,11.0,81.0,0.0,0.0,1.0,2.46,-99.8,4.35,-99.8,16.6,-99.8,18.0,18.3,19.7,21.0,22.0
2026-01-03 12:00:00,1023.9,1026.2,18.0,9.1,56.0,6.2,38.0,11.7,35.0,0.0,0.0,0.8,2.47,-99.8,5.07,-99.8,17.8,-99.8,18.5,18.3,19.7,21.0,22.0
2026-01-03 13:00:00,1022.9,1025.2,17.4,9.1,58.0,7.2,43.0,11.0,52.0,0.0,0.0,0.1,1.42,-99.8,3.2,-99.8,17.5,-99.8,19.1,18.4,19.7,21.0,22.0
2026-01-03 14:00:00,1022.3,1024.6,17.5,9.4,59.0,4.8,38.0,10.8,33.0,0.0,0.0,0.0,0.49,-99.8,1.26,-99.8,16.9,-99.8,19.5,18.6,19.7,21.0,22.0
2026-01-03 15:00:00,1021.9,1024.2,17.3,8.7,57.0,5.0,30.0,9.8,34.0,0.0,0.0,0.0,0.38,-99.8,0.82,-99.8,16.7,-99.8,19.6,18.8,19.8,21.0,22.0
2026-01-03 16:00:00,1022.0,1024.3,17.1,9.8,62.0,5.8,39.0,9.8,53.0,0.0,0.0,0.0,0.19,-99.8,0.3,-99.8,16.5,-99.8,19.5,19.0,19.9,21.0,22.0
2026-01-03 17:00:00,1022.5,1024.8,16.8,9.7,63.0,4.4,20.0,9.1,27.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,16.2,-99.8,19.4,19.1,20.0,21.0,21.9
2026-01-03 18:00:00,1023.0,1025.3,16.3,10.2,67.0,2.4,343.0,6.9,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,19.3,19.1,20.1,21.0,21.9
2026-01-03 19:00:00,1023.3,1025.6,16.7,11.0,69.0,3.8,29.0,7.2,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,19.1,19.1,20.1,21.0,21.9
2026-01-03 20:00:00,1023.6,1025.9,16.2,11.0,71.0,2.5,352.0,7.0,23.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,19.0,19.1,20.1,21.0,21.9
2026-01-03 21:00:00,1023.8,1026.1,16.3,10.6,69.0,2.5,345.0,5.6,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.8,19.1,20.1,21.0,21.9
2026-01-03 22:00:00,1023.8,1026.1,16.2,10.3,68.0,2.2,312.0,4.1,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.7,19.0,20.1,21.0,21.9
2026-01-03 23:00:00,1023.7,1026.0,15.3,11.3,77.0,2.7,227.0,4.3,227.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.6,18.9,20.1,21.0,21.9
2026-01-04 00:00:00,1023.1,1025.4,15.2,10.6,74.0,3.0,251.0,4.7,238.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,18.5,18.9,20.0,21.0,21.9
2026-01-04 01:00:00,1022.6,1024.9,15.0,10.2,73.0,3.3,247.0,5.7,238.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,18.4,18.8,20.0,20.9,21.8
2026-01-04 02:00:00,1022.1,1024.4,14.9,9.7,71.0,3.8,245.0,5.8,238.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,18.3,18.7,19.9,20.9,21.8
2026-01-04 03:00:00,1021.8,1024.1,14.2,9.2,72.0,3.3,242.0,6.3,256.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,18.2,18.6,19.9,20.9,21.8
2026-01-04 04:00:00,1021.3,1023.6,13.8,8.6,71.0,3.8,244.0,6.0,246.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,18.0,18.6,19.9,20.9,21.8
2026-01-04 05:00:00,1021.2,1023.5,13.5,8.4,71.0,4.2,238.0,6.4,236.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,17.9,18.5,19.8,20.9,21.8
2026-01-04 06:00:00,1021.5,1023.8,13.3,8.4,72.0,4.0,231.0,6.2,234.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,17.7,18.4,19.7,20.8,21.8
2026-01-04 07:00:00,1021.8,1024.1,13.8,8.0,68.0,4.3,240.0,6.6,240.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,13.6,-99.8,17.5,18.3,19.7,20.8,21.8
2026-01-04 08:00:00,1022.2,1024.5,14.6,9.0,69.0,5.2,235.0,7.2,227.0,0.0,0.0,0.7,0.46,-99.8,0.27,-99.8,13.6,-99.8,17.3,18.2,19.6,20.7,21.8
2026-01-04 09:00:00,1022.4,1024.7,16.9,9.8,63.0,3.9,229.0,6.6,229.0,0.0,0.0,1.0,1.16,-99.8,1.19,-99.8,14.1,-99.8,17.1,18.0,19.5,20.7,21.8
2026-01-04 10:00:00,1022.4,1024.7,19.4,11.5,60.0,2.5,223.0,5.9,239.0,0.0,0.0,1.0,1.9,-99.8,2.78,-99.8,15.2,-99.8,17.1,17.9,19.4,20.7,21.7
2026-01-04 11:00:00,1021.4,1023.7,20.7,10.2,51.0,1.4,150.0,4.1,211.0,0.0,0.0,1.0,2.39,-99.8,4.45,-99.8,16.7,-99.8,17.3,17.8,19.3,20.6,21.7
2026-01-04 12:00:00,1020.2,1022.5,21.1,11.2,53.0,2.3,127.0,3.9,162.0,0.0,0.0,1.0,3.0,-99.8,5.78,-99.8,19.0,-99.8,17.9,17.8,19.2,20.6,21.7
2026-01-04 13:00:00,1019.1,1021.4,21.4,12.0,55.0,2.4,143.0,5.2,129.0,0.0,0.0,0.6,2.53,-99.8,4.89,-99.8,19.5,-99.8,18.8,17.9,19.2,20.6,21.7
2026-01-04 14:00:00,1018.6,1020.9,20.5,12.0,58.0,2.5,124.0,4.4,147.0,0.0,0.0,0.0,0.89,-99.8,2.09,-99.8,18.8,-99.8,19.7,18.2,19.3,20.6,21.7
2026-01-04 15:00:00,1018.3,1020.6,20.2,11.4,57.0,1.3,119.0,3.8,117.0,0.0,0.0,0.0,0.54,-99.8,1.12,-99.8,18.7,-99.8,20.2,18.6,19.4,20.6,21.7
2026-01-04 16:00:00,1018.4,1020.7,20.1,11.1,56.0,0.2,0.0,2.7,142.0,0.0,0.0,0.0,0.26,-99.8,0.42,-99.8,18.5,-99.8,20.3,18.9,19.6,20.6,21.7
2026-01-04 17:00:00,1018.7,1021.0,19.4,12.0,62.0,1.7,310.0,3.4,273.0,0.0,0.0,0.0,0.09,-99.8,0.09,-99.8,18.1,-99.8,20.3,19.1,19.7,20.6,21.7
2026-01-04 18:00:00,1019.1,1021.4,19.1,11.9,63.0,2.2,299.0,3.6,328.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,20.2,19.3,19.9,20.7,21.6
2026-01-04 19:00:00,1019.2,1021.5,19.0,10.8,59.0,1.8,287.0,4.0,302.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,20.1,19.4,20.0,20.7,21.6
2026-01-04 20:00:00,1019.6,1021.9,18.0,12.9,72.0,1.8,249.0,3.2,279.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.9,19.5,20.1,20.8,21.6
2026-01-04 21:00:00,1019.6,1021.9,17.9,12.1,69.0,3.0,246.0,5.5,258.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.8,19.5,20.2,20.8,21.6
2026-01-04 22:00:00,1019.5,1021.8,17.2,12.5,74.0,3.4,242.0,5.5,237.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.6,19.5,20.2,20.9,21.6
2026-01-04 23:00:00,1019.1,1021.4,16.0,12.2,78.0,3.9,227.0,6.2,234.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,19.4,19.4,20.2,20.9,21.6
2026-01-05 00:00:00,1018.6,1020.9,15.6,11.6,77.0,3.7,241.0,5.7,227.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,19.2,19.4,20.2,20.9,21.5
2026-01-05 01:00:00,1018.0,1020.3,15.1,10.7,75.0,2.3,230.0,6.3,231.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,18.9,19.3,20.2,20.9,21.5
2026-01-05 02:00:00,1017.3,1019.6,15.4,10.6,73.0,3.2,246.0,6.1,237.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,18.7,19.2,20.2,20.9,21.5
2026-01-05 03:00:00,1016.9,1019.2,15.3,11.1,76.0,4.5,237.0,6.8,204.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,18.4,19.0,20.1,20.9,21.5
2026-01-05 04:00:00,1016.5,1018.8,14.4,10.8,79.0,4.9,236.0,7.2,232.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,18.2,18.9,20.0,20.9,21.5
2026-01-05 05:00:00,1016.8,1019.1,13.9,10.7,81.0,4.5,242.0,6.9,234.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,18.0,18.8,20.0,20.9,21.6
2026-01-05 06:00:00,1017.5,1019.8,14.1,10.1,77.0,5.2,238.0,7.4,246.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,17.8,18.6,19.9,20.8,21.6
2026-01-05 07:00:00,1017.8,1020.1,14.0,10.2,78.0,4.6,234.0,7.9,236.0,0.0,0.0,0.2,0.03,-99.8,0.01,-99.8,13.8,-99.8,17.6,18.5,19.8,20.8,21.5
2026-01-05 08:00:00,1018.1,1020.4,15.2,10.6,74.0,4.3,240.0,7.9,239.0,0.0,0.0,1.0,0.48,-99.8,0.27,-99.8,13.9,-99.8,17.4,18.3,19.7,20.8,21.5
2026-01-05 09:00:00,1018.4,1020.7,18.5,11.1,62.0,3.0,235.0,6.4,238.0,0.0,0.0,1.0,1.2,-99.8,1.19,-99.8,14.5,-99.8,17.3,18.2,19.6,20.7,21.5
2026-01-05 10:00:00,1018.2,1020.5,20.7,11.6,56.0,2.6,225.0,5.2,222.0,0.0,0.0,1.0,1.88,-99.8,2.78,-99.8,15.6,-99.8,17.3,18.0,19.5,20.7,21.5
2026-01-05 11:00:00,1017.5,1019.8,21.9,11.3,51.0,1.5,170.0,3.0,240.0,0.0,0.0,1.0,2.36,-99.8,4.46,-99.8,17.1,-99.8,17.5,17.9,19.4,20.7,21.5
2026-01-05 12:00:00,1016.7,1018.9,22.5,11.0,48.0,2.5,115.0,3.6,118.0,0.0,0.0,1.0,2.62,-99.8,5.46,-99.8,18.9,-99.8,18.1,18.0,19.3,20.6,21.5
2026-01-05 13:00:00,1016.0,1018.2,22.9,11.0,47.0,2.5,94.0,4.7,105.0,0.0,0.0,1.0,2.62,-99.8,5.44,-99.8,19.9,-99.8,19.0,18.1,19.3,20.6,21.4
2026-01-05 14:00:00,1015.3,1017.5,22.9,10.4,45.0,3.7,80.0,6.0,83.0,0.0,0.0,1.0,2.33,-99.8,4.33,-99.8,19.9,-99.8,19.9,18.3,19.3,20.6,21.4
2026-01-05 15:00:00,1015.4,1017.6,22.8,13.6,56.0,3.2,75.0,6.7,72.0,0.0,0.0,1.0,1.87,-99.8,2.62,-99.8,20.2,-99.8,20.5,18.7,19.4,20.6,21.4
2026-01-05 16:00:00,1016.2,1018.5,21.9,12.5,55.0,3.3,50.0,6.8,55.0,0.0,0.0,0.0,0.45,-99.8,0.75,-99.8,19.7,-99.8,21.1,19.1,19.6,20.6,21.5
2026-01-05 17:00:00,1016.7,1019.0,21.6,12.7,57.0,2.3,43.0,5.8,34.0,0.0,0.0,0.0,0.1,-99.8,0.14,-99.8,19.4,-99.8,21.3,19.5,19.9,20.7,21.5
2026-01-05 18:00:00,1017.2,1019.5,18.1,15.2,83.0,2.2,354.0,5.8,353.0,6.5,0.5,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,21.3,19.8,20.1,20.7,21.5
2026-01-05 19:00:00,1017.8,1020.1,19.0,15.7,81.0,6.2,38.0,12.9,51.0,1.5,0.4,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,21.0,20.0,20.3,20.8,21.5
2026-01-05 20:00:00,1018.0,1020.3,18.6,14.7,78.0,7.6,39.0,13.9,56.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,20.6,20.1,20.5,20.8,21.5
2026-01-05 21:00:00,1018.8,1021.1,18.6,14.1,75.0,6.7,39.0,14.3,47.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,20.3,20.1,20.6,20.8,21.4
2026-01-05 22:00:00,1019.0,1021.3,18.4,13.3,72.0,6.6,40.0,13.2,43.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,20.1,20.0,20.6,20.9,21.4
2026-01-05 23:00:00,1019.1,1021.4,18.3,13.2,72.0,4.9,39.0,12.7,43.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.8,19.9,20.6,20.9,21.4
2026-01-06 00:00:00,1019.1,1021.4,18.0,12.5,70.0,6.2,44.0,11.7,42.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,19.6,19.8,20.6,20.9,21.4
2026-01-06 01:00:00,1018.7,1021.0,17.7,11.7,68.0,8.1,44.0,12.6,52.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,19.4,19.7,20.5,20.9,21.4
2026-01-06 02:00:00,1018.6,1020.9,17.4,11.5,68.0,6.7,44.0,12.4,36.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,19.2,19.5,20.5,20.9,21.4
2026-01-06 03:00:00,1018.4,1020.7,17.2,11.7,70.0,5.6,43.0,11.6,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,19.0,19.4,20.4,20.9,21.4
2026-01-06 04:00:00,1018.4,1020.7,17.2,11.5,69.0,5.0,45.0,10.1,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.9,19.3,20.3,20.9,21.4
