,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-09,1020.7,1023.0,1022.2,2025-03-09T09:49:00,1019.3,2025-03-09T14:55:00,19.4,22.2,2025-03-09T09:59:00,17.5,2025-03-09T05:58:00,16.5,84,68,2025-03-09T10:22:00,2.4,20,7.4,30,2025-03-09T09:00:00,0.5,3.3,0.5,2025-03-09T20:43:00,0.5,2025-03-09T20:43:00,0.2,1.7,6.78,-0.7,19.0,18.9,19.0,19.0,19.7,20.5,21.5,,,,,,,,10.0,18.0,2025-03-09T12:29:00,,,,15.1,2025-03-09T00:54:00,,,,,,,1.51,2025-03-09T10:00:00,,,,,0.5,2025-03-09T21:00:00,,,,,,,,91,2025-03-09T23:34:00,,,,,,1024.5,2025-03-09T09:49:00,,,,1021.6,2025-03-09T14:55:00,,,,,,,,,,,,,,,,,,,4.7,4.3,2025-03-09T11:00:00,,,,,,,0,,2,,4,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,0,,1,,0,,0,,0,,0,,0,,3,,3,,0,,0,,,60,,,4.6,2025-03-09T10:48:00,,,0.0,,5.2,,10.8,,3.3,,3.3,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.6,,4.0,,5.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,7.4,,0.0,,0.0,
2025-03-10,1018.4,1020.7,1021.4,2025-03-10T00:01:00,1016.5,2025-03-10T14:53:00,21.6,25.4,2025-03-10T13:11:00,18.0,2025-03-10T06:00:00,18.3,82,64,2025-03-10T10:58:00,3.2,240,8.2,160,2025-03-10T13:23:00,-9.8,0.3,-9.8,2025-03-10T17:01:00,-9.8,2025-03-10T17:01:00,5.7,48.2,17.99,-3.0,21.0,20.7,20.5,20.0,20.3,20.9,21.4,,,,,,,,9.0,20.4,2025-03-10T17:24:00,,,,16.3,2025-03-10T07:13:00,,,,,,,3.44,2025-03-10T13:00:00,,,,,0.0,,,,,,,,,92,2025-03-10T00:10:00,,,,,,1023.7,2025-03-10T00:01:00,,,,1018.7,2025-03-10T14:53:00,,,,,,,,,,,,,,,,,,,7.4,10.46,2025-03-10T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,0,,0,,0,,1,,3,,6,,1,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,160,,,5.7,2025-03-10T12:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,14.8,,8.2,,5.6,,0.0,,0.0,,0.0,,3.2,,10.4,,17.5,,1.8,,1.7,,2.0,,1.4,,0.0,,0.0,,2.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-11,1015.0,1017.2,1016.9,2025-03-11T00:07:00,1013.2,2025-03-11T16:53:00,22.7,26.0,2025-03-11T15:14:00,20.1,2025-03-11T02:43:00,18.8,79,69,2025-03-11T08:54:00,2.8,240,7.6,190,2025-03-11T09:00:00,-9.8,0.3,-9.8,2025-03-11T12:01:00,-9.8,2025-03-11T12:01:00,3.7,31.2,13.41,-2.1,21.7,21.5,21.5,21.2,21.4,21.9,21.5,,,,,,,,8.8,20.9,2025-03-11T14:09:00,,,,16.6,2025-03-11T06:11:00,,,,,,,2.01,2025-03-11T10:00:00,,,,,0.0,,,,,,,,,87,2025-03-11T00:47:00,,,,,,1019.2,2025-03-11T00:07:00,,,,1015.4,2025-03-11T16:53:00,,,,,,,,,,,,,,,,,,,5.9,5.18,2025-03-11T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,1,,2,,0,,2,,0,,0,,3,,5,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,5.6,2025-03-11T09:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.7,,3.6,,6.4,,3.2,,8.9,,0.0,,9.0,,0.0,,0.0,,7.8,,12.1,,8.2,,2.9,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-12,1012.7,1014.9,1014.6,2025-03-12T09:14:00,1011.0,2025-03-12T15:15:00,23.2,27.0,2025-03-12T11:23:00,20.3,2025-03-12T05:52:00,20.0,83,72,2025-03-12T11:16:00,3.4,160,9.8,160,2025-03-12T12:37:00,-9.8,0.1,-9.8,2025-03-12T17:02:00,-9.8,2025-03-12T17:02:00,2.1,17.7,12.47,-2.1,22.5,22.2,22.0,21.6,21.8,22.5,21.7,,,,,,,,9.9,22.3,2025-03-12T12:08:00,,,,17.8,2025-03-12T00:01:00,,,,,,,3.26,2025-03-12T12:00:00,,,,,0.0,,,,,,,,,89,2025-03-12T23:16:00,,,,,,1016.8,2025-03-12T09:14:00,,,,1013.2,2025-03-12T15:15:00,,,,,,,,,,,,,,,,,,,6.7,9.86,2025-03-12T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,1,,0,,1,,1,,4,,4,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,6.8,2025-03-12T12:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32.6,,0.0,,3.9,,0.0,,2.3,,1.3,,10.5,,14.2,,12.4,,2.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-13,1012.0,1014.2,1014.9,2025-03-13T21:49:00,1010.1,2025-03-13T03:20:00,23.9,30.4,2025-03-13T11:21:00,21.0,2025-03-13T05:29:00,20.9,83,62,2025-03-13T11:27:00,2.7,50,8.5,40,2025-03-13T14:04:00,8.5,4.5,2.5,2025-03-13T23:42:00,7.5,2025-03-13T23:06:00,1.8,15.1,10.45,-0.3,22.6,22.4,22.4,22.1,22.3,22.9,22.0,,,,,,,,9.9,23.0,2025-03-13T10:27:00,,,,18.6,2025-03-13T05:29:00,,,,,,,2.19,2025-03-13T10:00:00,,,,,7.5,2025-03-13T23:59:00,,,,,,,,92,2025-03-13T23:27:00,,,,,,1017.1,2025-03-13T21:49:00,,,,1012.3,2025-03-13T03:20:00,,,,,,,,,,,,,,,,,,,9.4,7.36,2025-03-13T12:00:00,,,,,,,0,,2,,1,,0,,1,,5,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,3,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,,60,,,5.6,2025-03-13T12:18:00,,,0.0,,6.6,,4.1,,0.0,,3.7,,19.8,,2.7,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,6.5,,0.0,,6.5,,3.3,,2.3,,0.0,,0.0,,1.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,
2025-03-14,1013.0,1015.2,1014.2,2025-03-14T00:01:00,1011.7,2025-03-14T04:10:00,21.8,25.3,2025-03-14T11:09:00,19.8,2025-03-14T23:26:00,20.4,92,82,2025-03-14T11:48:00,2.8,250,12.7,40,2025-03-14T13:44:00,5.0,6.1,1.5,2025-03-14T00:44:00,3.0,2025-03-14T00:11:00,0.4,3.4,7.51,-99.7,22.2,22.1,22.2,22.1,22.4,23.1,22.3,,,,,,,,9.9,22.9,2025-03-14T10:06:00,,,,18.6,2025-03-14T23:26:00,,,,,,,1.53,2025-03-14T10:00:00,,,,,3.0,2025-03-14T01:00:00,,,,,,,,96,2025-03-14T05:05:00,,,,,,1016.5,2025-03-14T20:03:00,,,,1013.9,2025-03-14T04:10:00,,,,,,,,,,,,,,,,,,,5.5,5.67,2025-03-14T12:00:00,,,,,,,0,,0,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,2,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,,40,,,7.4,2025-03-14T13:17:00,,,0.0,,0.0,,11.0,,11.1,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,9.9,,9.8,,3.9,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.9,,0.0,
2025-03-15,1011.3,1013.5,1013.5,2025-03-15T22:28:00,1009.1,2025-03-15T14:58:00,20.9,25.6,2025-03-15T12:20:00,18.1,2025-03-15T23:21:00,19.0,89,74,2025-03-15T12:03:00,3.6,50,12.4,40,2025-03-15T19:04:00,6.0,6.7,2.0,2025-03-15T14:22:00,5.5,2025-03-15T13:55:00,0.2,1.7,7.93,-99.7,21.4,21.3,21.5,21.4,22.0,22.8,22.4,,,,,,,,9.8,21.5,2025-03-15T10:45:00,,,,16.4,2025-03-15T23:25:00,,,,,,,2.09,2025-03-15T12:00:00,,,,,4.5,2025-03-15T15:00:00,,,,,,,,95,2025-03-15T01:54:00,,,,,,1015.8,2025-03-15T22:28:00,,,,1011.3,2025-03-15T14:58:00,,,,,,,,,,,,,,,,,,,7.5,7.35,2025-03-15T12:00:00,,,,,,,0,,0,,2,,4,,3,,4,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.4,2025-03-15T19:13:00,,,0.0,,0.0,,8.6,,19.0,,15.7,,19.1,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,2.5,,4.4,,2.7,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-16,1015.2,1017.5,1019.3,2025-03-16T21:56:00,1012.0,2025-03-16T03:28:00,17.1,18.2,2025-03-16T00:32:00,15.6,2025-03-16T23:22:00,12.0,73,53,2025-03-16T22:16:00,5.1,40,16.1,40,2025-03-16T20:19:00,6.5,5.9,1.5,2025-03-16T02:38:00,4.5,2025-03-16T01:54:00,0.0,0.0,3.54,-0.9,17.7,18.3,18.9,19.7,20.9,22.0,22.4,,,,,,,,10.0,16.4,2025-03-16T00:01:00,,,,6.6,2025-03-16T22:16:00,,,,,,,0.6,2025-03-16T12:00:00,,,,,4.0,2025-03-16T03:00:00,,,,,,,,91,2025-03-16T03:20:00,,,,,,1021.6,2025-03-16T21:56:00,,,,1014.3,2025-03-16T03:28:00,,,,,,,,,,,,,,,,,,,2.6,2.35,2025-03-16T12:00:00,,,,,,,0,,0,,0,,7,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,,40,,,9.2,2025-03-16T18:52:00,,,0.0,,0.0,,0.0,,31.1,,52.9,,32.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.9,,0.0,,3.3,,0.0,,0.0,,0.0,
2025-03-17,1019.1,1021.4,1021.5,2025-03-17T09:19:00,1017.7,2025-03-17T14:39:00,14.1,16.2,2025-03-17T00:10:00,13.0,2025-03-17T09:46:00,10.5,79,56,2025-03-17T00:09:00,2.5,250,11.1,30,2025-03-17T04:38:00,-9.8,7.6,-9.8,2025-03-17T04:01:00,-9.8,2025-03-17T04:01:00,0.0,0.0,1.74,-99.7,15.3,15.8,16.5,17.4,18.9,20.4,22.2,,,,,,,,10.0,11.6,2025-03-17T22:39:00,,,,7.3,2025-03-17T00:09:00,,,,,,,0.31,2025-03-17T11:00:00,,,,,0.0,,,,,,,,,88,2025-03-17T23:47:00,,,,,,1023.8,2025-03-17T09:19:00,,,,1020.0,2025-03-17T14:39:00,,,,,,,,,,,,,,,,,,,3.2,1.14,2025-03-17T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,7,,3,,0,,3,,0,,1,,1,,1,,1,,3,,1,,1,,0,,,40,,,6.6,2025-03-17T04:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,3.1,,16.9,,7.4,,0.0,,5.2,,0.0,,3.7,,1.9,,2.2,,2.7,,8.6,,2.2,,3.0,,0.0,
2025-03-18,1020.5,1022.8,1023.1,2025-03-18T22:30:00,1018.4,2025-03-18T02:25:00,14.0,15.4,2025-03-18T15:15:00,13.1,2025-03-18T08:03:00,11.1,83,72,2025-03-18T13:32:00,3.0,240,8.8,40,2025-03-18T08:10:00,12.0,11.5,1.0,2025-03-18T04:50:00,3.0,2025-03-18T04:50:00,0.0,0.0,3.09,-0.2,14.7,15.0,15.6,16.3,17.6,19.2,21.6,,,,,,,,10.0,12.4,2025-03-18T07:15:00,,,,9.3,2025-03-18T21:19:00,,,,,,,0.54,2025-03-18T12:00:00,,,,,2.5,2025-03-18T06:00:00,,,,,,,,91,2025-03-18T05:14:00,,,,,,1025.4,2025-03-18T22:30:00,,,,1020.7,2025-03-18T02:25:00,,,,,,,,,,,,,,,,,,,2.3,2.09,2025-03-18T12:00:00,,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,1,,2,,0,,2,,3,,2,,1,,1,,2,,2,,1,,0,,0,,,30,,,5.1,2025-03-18T08:16:00,,,0.0,,0.0,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,20.2,,3.2,,3.8,,0.0,,3.9,,8.3,,5.3,,2.7,,2.2,,4.2,,6.9,,1.5,,0.0,,0.0,
2025-03-19,1023.4,1025.7,1025.2,2025-03-19T09:08:00,1021.9,2025-03-19T14:25:00,14.8,16.3,2025-03-19T11:34:00,13.4,2025-03-19T00:18:00,11.0,78,69,2025-03-19T21:18:00,2.8,240,7.6,230,2025-03-19T01:38:00,1.0,7.9,0.5,2025-03-19T12:35:00,0.5,2025-03-19T12:35:00,0.0,0.0,3.42,-99.7,14.8,15.0,15.4,15.9,17.1,18.5,21.0,,,,,,,,10.0,13.1,2025-03-19T23:02:00,,,,9.0,2025-03-19T03:15:00,,,,,,,0.83,2025-03-19T12:00:00,,,,,0.5,2025-03-19T17:00:00,,,,,,,,92,2025-03-19T23:32:00,,,,,,1027.5,2025-03-19T09:08:00,,,,1024.2,2025-03-19T14:25:00,,,,,,,,,,,,,,,,,,,2.9,3.17,2025-03-19T12:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,3,,0,,2,,1,,0,,1,,0,,2,,1,,3,,1,,2,,0,,,230,,,5.0,2025-03-19T01:38:00,,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,12.5,,9.4,,0.0,,5.6,,3.5,,0.0,,1.7,,0.0,,5.3,,1.3,,7.3,,3.2,,5.2,,0.0,
2025-03-20,1023.1,1025.4,1024.6,2025-03-20T09:05:00,1021.5,2025-03-20T18:08:00,15.6,17.6,2025-03-20T12:31:00,13.6,2025-03-20T02:14:00,11.6,78,59,2025-03-20T11:49:00,2.4,250,6.7,50,2025-03-20T12:29:00,-9.8,1.1,-9.8,2025-03-20T00:01:00,-9.8,2025-03-20T00:01:00,0.0,0.0,2.63,-1.2,15.2,15.3,15.6,16.0,17.0,18.2,20.6,,,,,,,,10.0,13.6,2025-03-20T10:17:00,,,,9.4,2025-03-20T11:49:00,,,,,,,0.54,2025-03-20T12:00:00,,,,,0.0,,,,,,,,,91,2025-03-20T01:37:00,,,,,,1026.9,2025-03-20T09:05:00,,,,1023.8,2025-03-20T18:08:00,,,,,,,,,,,,,,,,,,,4.0,2.05,2025-03-20T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,6,,1,,0,,0,,0,,2,,0,,2,,2,,1,,1,,0,,,230,,,4.5,2025-03-20T03:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,3.5,,19.5,,12.8,,1.8,,0.0,,0.0,,0.0,,3.8,,0.0,,4.0,,5.2,,2.0,,2.7,,0.0,
2025-03-21,1021.5,1023.8,1023.6,2025-03-21T07:27:00,1019.7,2025-03-21T15:36:00,17.6,22.6,2025-03-21T14:09:00,13.0,2025-03-21T06:17:00,8.9,60,31,2025-03-21T14:15:00,2.7,250,7.0,240,2025-03-21T23:58:00,0.0,0.0,0.0,,0.0,,7.1,58.8,18.8,3.5,16.4,16.3,16.6,16.7,17.3,18.3,20.2,,,,,,,,7.9,12.9,2025-03-21T08:40:00,,,,3.6,2025-03-21T14:21:00,,,,,,,3.04,2025-03-21T15:00:00,,,,,0.0,,,,,,,,,84,2025-03-21T03:00:00,,,,,,1025.9,2025-03-21T07:27:00,,,,1022.0,2025-03-21T15:36:00,,,,,,,,,,,,,,,,,,,9.6,6.85,2025-03-21T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,4,,7,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,,240,,,4.5,2025-03-21T23:59:59,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,8.4,,2.4,,7.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,12.3,,19.3,,2.0,,0.0,,0.0,,0.0,,2.4,,2.2,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,
