,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1025.2,1027.5,1027.7,2025-01-11T09:35:00,1023.2,2025-01-11T15:36:00,15.4,17.6,2025-01-11T12:23:00,13.6,2025-01-11T04:38:00,10.1,71.0,58.0,2025-01-11T00:32:00,3.3,40.0,12.4,60.0,2025-01-11T00:40:00,0.09,1.3,-9.8,2025-01-11T00:07:00,-9.8,2025-01-11T00:07:00,0.0,0.0,7.29,-1.6,15.8,15.9,16.2,16.5,17.6,18.7,20.8
2025-01-12,1023.9,1026.2,1026.0,2025-01-12T21:11:00,1022.1,2025-01-12T15:43:00,15.0,16.3,2025-01-12T10:48:00,14.0,2025-01-12T03:30:00,9.9,72.0,52.0,2025-01-12T20:31:00,2.3,250.0,8.0,30.0,2025-01-12T05:55:00,0.5,1.2,0.5,2025-01-12T06:55:00,0.5,2025-01-12T06:55:00,0.0,0.0,2.03,-0.7,15.1,15.4,15.8,16.4,17.5,18.6,20.7
2025-01-13,1023.6,1025.9,1025.7,2025-01-13T09:08:00,1021.8,2025-01-13T15:00:00,15.7,19.0,2025-01-13T10:50:00,11.7,2025-01-13T06:47:00,8.0,61.0,45.0,2025-01-13T11:20:00,2.3,310.0,7.7,70.0,2025-01-13T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,13.0,7.37,2.1,14.8,15.0,15.4,15.8,16.9,18.1,20.5
2025-01-14,1020.9,1023.2,1023.4,2025-01-14T09:19:00,1018.8,2025-01-14T15:04:00,18.1,22.8,2025-01-14T13:43:00,14.1,2025-01-14T01:23:00,10.8,63.0,46.0,2025-01-14T11:08:00,3.0,240.0,7.0,230.0,2025-01-14T08:50:00,0.09,1.4,-9.8,2025-01-14T21:06:00,-9.8,2025-01-14T21:06:00,6.2,57.6,15.39,-1.4,16.9,16.8,16.7,16.7,17.3,18.2,20.3
2025-01-15,1021.4,1023.7,1024.7,2025-01-15T23:35:00,1018.7,2025-01-15T02:42:00,16.5,18.0,2025-01-15T11:22:00,15.1,2025-01-15T23:55:00,12.6,79.0,59.0,2025-01-15T23:02:00,6.3,40.0,21.1,50.0,2025-01-15T14:16:00,7.0,11.0,1.0,2025-01-15T08:49:00,2.0,2025-01-15T07:35:00,0.0,0.0,3.07,-1.4,16.3,16.5,17.0,17.5,18.3,18.9,20.2
2025-01-16,1023.0,1025.3,1024.9,2025-01-16T09:04:00,1020.5,2025-01-16T14:30:00,15.8,17.5,2025-01-16T11:08:00,14.6,2025-01-16T23:13:00,8.0,60.0,49.0,2025-01-16T06:40:00,4.4,40.0,14.9,40.0,2025-01-16T01:34:00,0.09,0.3,-9.8,2025-01-16T18:55:00,-9.8,2025-01-16T18:55:00,0.0,0.0,6.32,-2.0,14.9,15.0,15.4,15.9,17.0,18.2,20.2
2025-01-17,1021.5,1023.8,1023.4,2025-01-17T09:11:00,1019.4,2025-01-17T14:42:00,15.0,16.0,2025-01-17T12:02:00,13.3,2025-01-17T02:20:00,9.2,69.0,59.0,2025-01-17T12:53:00,3.2,40.0,10.7,40.0,2025-01-17T07:41:00,0.5,1.5,0.5,2025-01-17T05:50:00,0.5,2025-01-17T05:50:00,0.0,0.0,2.19,-1.0,14.3,14.5,14.9,15.5,16.7,17.9,20.1
2025-01-18,1017.6,1019.9,1020.7,2025-01-18T00:01:00,1014.8,2025-01-18T23:50:00,16.8,21.0,2025-01-18T13:35:00,12.0,2025-01-18T06:30:00,10.2,66.0,48.0,2025-01-18T11:57:00,2.1,250.0,5.5,90.0,2025-01-18T13:34:00,0.09,0.1,-9.8,2025-01-18T20:02:00,-9.8,2025-01-18T20:02:00,0.7,6.5,11.1,-1.4,15.9,15.5,15.7,15.7,16.5,17.5,19.9
2025-01-19,1013.4,1015.7,1015.1,2025-01-19T09:39:00,1011.2,2025-01-19T15:01:00,16.8,19.2,2025-01-19T13:46:00,15.4,2025-01-19T08:07:00,14.3,86.0,72.0,2025-01-19T13:55:00,1.9,260.0,5.4,50.0,2025-01-19T15:17:00,0.5,5.9,0.5,2025-01-19T09:49:00,0.5,2025-01-19T09:49:00,0.0,0.0,5.12,-0.9,16.7,16.6,16.8,16.9,17.5,18.2,19.7
2025-01-20,1014.2,1016.5,1016.5,2025-01-20T23:16:00,1011.9,2025-01-20T13:35:00,18.3,21.3,2025-01-20T13:25:00,14.8,2025-01-20T06:51:00,9.9,58.0,47.0,2025-01-20T10:49:00,3.4,40.0,11.7,50.0,2025-01-20T05:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,64.6,15.17,3.4,16.9,17.0,17.1,17.1,17.8,18.5,19.8
2025-01-21,1017.0,1019.3,1018.6,2025-01-21T08:32:00,1015.1,2025-01-21T14:14:00,18.0,21.4,2025-01-21T10:47:00,15.2,2025-01-21T07:09:00,11.2,65.0,51.0,2025-01-21T10:48:00,2.4,40.0,6.7,60.0,2025-01-21T11:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.3,10.88,1.9,16.6,16.8,16.9,17.4,18.1,18.7,19.9
2025-01-22,1016.5,1018.7,1018.8,2025-01-22T09:04:00,1014.1,2025-01-22T14:56:00,18.4,22.9,2025-01-22T13:55:00,16.0,2025-01-22T06:03:00,13.8,75.0,53.0,2025-01-22T12:23:00,3.0,240.0,6.5,230.0,2025-01-22T06:58:00,0.5,2.3,0.5,2025-01-22T21:05:00,0.5,2025-01-22T21:05:00,0.7,6.4,7.73,-1.1,17.6,17.4,17.4,17.5,18.1,18.8,20.0
2025-01-23,1013.3,1015.6,1015.3,2025-01-23T00:33:00,1010.8,2025-01-23T15:12:00,19.8,23.3,2025-01-23T14:37:00,16.8,2025-01-23T06:05:00,15.7,78.0,60.0,2025-01-23T11:15:00,2.6,70.0,6.6,40.0,2025-01-23T17:19:00,0.09,1.0,-9.8,2025-01-23T02:03:00,-9.8,2025-01-23T02:03:00,3.9,35.8,12.55,-2.4,18.7,18.5,18.5,18.4,18.8,19.3,20.0
2025-01-24,1012.7,1015.0,1014.2,2025-01-24T08:54:00,1010.7,2025-01-24T15:04:00,20.5,23.3,2025-01-24T12:12:00,17.5,2025-01-24T05:28:00,15.8,75.0,59.0,2025-01-24T10:53:00,3.4,50.0,10.9,40.0,2025-01-24T20:47:00,0.09,1.1,-9.8,2025-01-24T14:01:00,-9.8,2025-01-24T14:01:00,1.3,11.9,8.87,-1.8,19.2,19.2,19.2,19.2,19.5,19.9,20.2
2025-01-25,1013.6,1015.9,1015.3,2025-01-25T09:15:00,1011.6,2025-01-25T14:34:00,20.2,22.0,2025-01-25T11:39:00,17.6,2025-01-25T06:22:00,15.0,72.0,64.0,2025-01-25T11:48:00,5.1,50.0,15.3,50.0,2025-01-25T20:14:00,0.09,0.3,-9.8,2025-01-25T01:32:00,-9.8,2025-01-25T01:32:00,0.0,0.0,5.82,-2.4,19.1,19.0,19.1,19.2,19.6,20.2,20.4
2025-01-26,1014.7,1017.0,1016.7,2025-01-26T08:53:00,1012.8,2025-01-26T14:45:00,18.7,20.8,2025-01-26T10:13:00,16.8,2025-01-26T23:44:00,14.1,75.0,61.0,2025-01-26T12:42:00,3.0,40.0,12.2,60.0,2025-01-26T21:39:00,1.5,1.8,0.5,2025-01-26T19:32:00,1.0,2025-01-26T19:32:00,0.0,0.0,4.1,-0.3,18.3,18.4,18.6,18.8,19.4,20.2,20.6
2025-01-27,1017.5,1019.8,1022.2,2025-01-27T23:59:59,1013.7,2025-01-27T03:25:00,14.8,18.2,2025-01-27T01:21:00,13.5,2025-01-27T14:51:00,9.1,69.0,50.0,2025-01-27T21:48:00,5.3,40.0,16.2,40.0,2025-01-27T01:59:00,3.0,10.3,0.5,2025-01-27T05:37:00,1.5,2025-01-27T06:15:00,0.0,0.0,3.3,-1.6,15.4,15.8,16.5,17.3,18.4,19.6,20.7
2025-01-28,1023.4,1025.7,1026.2,2025-01-28T23:59:00,1021.3,2025-01-28T14:27:00,15.0,17.5,2025-01-28T11:16:00,12.8,2025-01-28T07:01:00,5.3,52.0,43.0,2025-01-28T10:51:00,3.8,30.0,14.0,40.0,2025-01-28T02:43:00,0.09,1.3,-9.8,2025-01-28T17:01:00,-9.8,2025-01-28T17:01:00,4.5,41.1,12.94,-2.9,14.4,14.6,15.0,15.7,17.0,18.3,20.5
2025-01-29,1024.6,1026.9,1026.9,2025-01-29T09:27:00,1022.6,2025-01-29T15:07:00,15.0,16.4,2025-01-29T13:37:00,13.8,2025-01-29T05:42:00,6.6,57.0,49.0,2025-01-29T12:56:00,2.6,350.0,9.2,30.0,2025-01-29T00:33:00,0.09,0.9,-9.8,2025-01-29T00:03:00,-9.8,2025-01-29T00:03:00,0.0,0.0,4.19,-1.7,14.5,14.7,15.1,15.8,16.9,18.0,20.2
2025-01-30,1020.6,1022.9,1023.7,2025-01-30T00:01:00,1017.8,2025-01-30T15:15:00,16.4,19.9,2025-01-30T15:10:00,13.8,2025-01-30T05:00:00,9.4,64.0,45.0,2025-01-30T15:24:00,2.0,240.0,5.5,230.0,2025-01-30T07:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.5,7.24,-1.0,15.7,15.6,15.8,15.9,16.8,17.8,19.9
2025-01-31,1016.1,1018.4,1019.1,2025-01-31T08:15:00,1013.6,2025-01-31T15:15:00,17.8,21.2,2025-01-31T12:31:00,14.6,2025-01-31T07:48:00,14.5,81.0,67.0,2025-01-31T00:04:00,2.1,250.0,6.5,230.0,2025-01-31T02:02:00,1.0,4.8,0.5,2025-01-31T06:55:00,0.5,2025-01-31T06:55:00,0.1,0.9,8.19,0.0,17.3,17.1,17.1,17.0,17.5,18.3,19.8
2025-02-01,1011.8,1014.1,1014.2,2025-02-01T00:01:00,1009.2,2025-02-01T15:16:00,19.6,22.9,2025-02-01T11:27:00,17.3,2025-02-01T04:46:00,18.0,91.0,78.0,2025-02-01T11:28:00,2.8,130.0,15.5,50.0,2025-02-01T23:26:00,4.5,5.9,1.0,2025-02-01T21:47:00,1.5,2025-02-01T21:47:00,1.9,17.2,11.32,-0.5,19.4,19.0,18.8,18.4,18.6,19.1,19.8
2025-02-02,1012.1,1014.4,1014.0,2025-02-02T22:13:00,1010.1,2025-02-02T14:41:00,18.8,20.8,2025-02-02T12:02:00,17.4,2025-02-02T23:56:00,16.0,84.0,71.0,2025-02-02T12:25:00,3.9,40.0,14.7,40.0,2025-02-02T00:43:00,2.0,4.9,0.5,2025-02-02T08:44:00,1.0,2025-02-02T16:20:00,0.0,0.0,5.91,-0.4,18.6,18.5,18.7,18.8,19.3,19.8,20.0
2025-02-03,1015.7,1018.0,1019.3,2025-02-03T23:31:00,1013.1,2025-02-03T03:39:00,17.2,18.7,2025-02-03T12:33:00,15.6,2025-02-03T23:35:00,12.9,76.0,57.0,2025-02-03T21:44:00,5.8,40.0,18.2,30.0,2025-02-03T18:36:00,0.09,3.2,-9.8,2025-02-03T00:17:00,-9.8,2025-02-03T00:17:00,0.0,0.0,3.63,-1.8,17.1,17.2,17.6,18.0,18.8,19.6,20.2
2025-02-04,1019.9,1022.2,1021.9,2025-02-04T09:16:00,1017.3,2025-02-04T15:09:00,14.6,16.4,2025-02-04T14:42:00,13.2,2025-02-04T23:59:59,8.1,66.0,54.0,2025-02-04T15:59:00,4.0,40.0,16.4,50.0,2025-02-04T04:47:00,1.0,4.8,0.5,2025-02-04T02:56:00,1.0,2025-02-04T02:56:00,0.0,0.0,3.82,-1.0,14.6,14.8,15.4,16.1,17.4,18.7,20.3
2025-02-05,1019.4,1021.7,1021.1,2025-02-05T09:21:00,1017.0,2025-02-05T15:05:00,13.9,15.9,2025-02-05T12:05:00,12.8,2025-02-05T06:10:00,9.3,74.0,57.0,2025-02-05T12:12:00,2.4,300.0,6.1,340.0,2025-02-05T14:59:00,0.09,3.4,-9.8,2025-02-05T02:14:00,-9.8,2025-02-05T02:14:00,0.0,0.0,2.3,-0.4,14.1,14.2,14.7,15.2,16.4,17.8,20.0
2025-02-06,1017.4,1019.7,1019.5,2025-02-06T08:54:00,1014.3,2025-02-06T14:26:00,16.2,19.4,2025-02-06T11:29:00,13.4,2025-02-06T01:56:00,13.0,81.0,64.0,2025-02-06T11:19:00,2.9,250.0,8.9,40.0,2025-02-06T16:11:00,0.5,1.3,0.5,2025-02-06T18:47:00,0.5,2025-02-06T18:47:00,0.0,0.0,8.08,-1.1,15.7,15.5,15.6,15.6,16.4,17.4,19.7
2025-02-07,1019.2,1021.5,1023.4,2025-02-07T22:26:00,1015.6,2025-02-07T03:43:00,16.8,19.4,2025-02-07T11:40:00,14.9,2025-02-07T20:01:00,12.1,74.0,59.0,2025-02-07T21:53:00,6.7,40.0,19.8,40.0,2025-02-07T17:17:00,0.09,0.2,-9.8,2025-02-07T00:01:00,-9.8,2025-02-07T00:01:00,0.5,4.5,8.49,3.1,16.5,16.5,16.7,16.7,17.3,18.0,19.5
2025-02-08,1023.7,1026.0,1025.3,2025-02-08T09:26:00,1022.2,2025-02-08T15:05:00,13.1,15.2,2025-02-08T00:01:00,11.8,2025-02-08T23:50:00,6.3,63.0,55.0,2025-02-08T20:15:00,7.3,40.0,18.3,60.0,2025-02-08T08:30:00,0.09,0.2,-9.8,2025-02-08T22:15:00,-9.8,2025-02-08T22:15:00,0.0,0.0,1.66,-1.8,13.4,13.8,14.4,15.3,16.6,17.7,19.5
2025-02-09,1022.8,1025.1,1024.5,2025-02-09T09:28:00,1020.0,2025-02-09T15:27:00,13.3,15.6,2025-02-09T11:11:00,11.4,2025-02-09T01:32:00,9.1,76.0,60.0,2025-02-09T11:18:00,2.9,240.0,11.6,50.0,2025-02-09T17:47:00,2.0,6.0,1.0,2025-02-09T14:15:00,1.5,2025-02-09T14:15:00,0.0,0.0,3.42,-99.7,13.2,13.3,13.7,14.2,15.4,16.8,19.3
2025-02-10,1021.2,1023.5,1023.6,2025-02-10T09:15:00,1018.8,2025-02-10T15:14:00,15.4,18.5,2025-02-10T14:52:00,12.7,2025-02-10T02:50:00,11.1,76.0,58.0,2025-02-10T15:27:00,2.0,250.0,6.1,330.0,2025-02-10T02:46:00,0.5,2.5,0.5,2025-02-10T01:05:00,0.5,2025-02-10T01:05:00,0.0,0.0,7.19,-1.5,14.8,14.6,14.7,14.7,15.5,16.6,19.0
2025-02-11,1019.2,1021.5,1021.4,2025-02-11T08:35:00,1016.8,2025-02-11T15:03:00,19.0,22.9,2025-02-11T13:57:00,15.1,2025-02-11T04:56:00,14.1,74.0,55.0,2025-02-11T10:11:00,3.0,260.0,7.7,160.0,2025-02-11T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,58.8,17.44,-2.7,17.7,17.2,17.0,16.6,16.8,17.4,18.8
2025-02-12,1016.4,1018.7,1018.4,2025-02-12T00:03:00,1014.1,2025-02-12T15:08:00,19.3,20.3,2025-02-12T10:44:00,18.1,2025-02-12T04:47:00,17.9,91.0,81.0,2025-02-12T10:12:00,2.2,240.0,10.4,30.0,2025-02-12T23:41:00,21.5,15.0,2.5,2025-02-12T23:03:00,7.0,2025-02-12T22:40:00,0.0,0.0,4.86,-99.7,18.7,18.4,18.4,18.2,18.5,18.7,19.0
2025-02-13,1018.9,1021.2,1021.2,2025-02-13T09:11:00,1016.8,2025-02-13T00:43:00,17.2,19.2,2025-02-13T00:35:00,15.8,2025-02-13T10:36:00,14.6,85.0,76.0,2025-02-13T20:27:00,5.1,30.0,17.1,50.0,2025-02-13T08:15:00,18.0,13.1,1.5,2025-02-13T01:24:00,3.5,2025-02-13T00:15:00,0.0,0.0,3.33,-99.7,16.9,17.1,17.4,17.7,18.4,19.1,19.3
2025-02-14,1016.2,1018.5,1019.5,2025-02-14T00:04:00,1013.7,2025-02-14T15:15:00,18.8,22.1,2025-02-14T13:43:00,15.9,2025-02-14T06:36:00,15.3,81.0,66.0,2025-02-14T14:31:00,1.8,270.0,4.8,90.0,2025-02-14T16:12:00,0.09,0.9,-9.8,2025-02-14T00:26:00,-9.8,2025-02-14T00:26:00,1.4,12.4,11.39,2.1,18.4,17.9,17.8,17.6,18.0,18.7,19.4
2025-02-15,1012.2,1014.4,1014.7,2025-02-15T00:01:00,1009.9,2025-02-15T15:14:00,21.1,26.1,2025-02-15T13:49:00,18.2,2025-02-15T05:29:00,17.7,81.0,71.0,2025-02-15T15:51:00,1.9,260.0,5.1,70.0,2025-02-15T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,23.0,14.57,2.5,20.2,19.9,19.7,19.3,19.4,19.5,19.6
2025-02-16,1014.8,1017.1,1019.2,2025-02-16T22:57:00,1011.4,2025-02-16T00:03:00,20.0,22.7,2025-02-16T09:18:00,17.9,2025-02-16T06:01:00,16.3,80.0,70.0,2025-02-16T23:57:00,4.2,30.0,13.8,20.0,2025-02-16T20:22:00,0.09,1.0,-9.8,2025-02-16T11:11:00,-9.8,2025-02-16T11:11:00,0.5,4.4,4.61,-2.5,18.9,18.8,19.0,19.2,19.7,20.3,19.9
2025-02-17,1019.8,1022.1,1021.9,2025-02-17T09:05:00,1018.1,2025-02-17T15:31:00,19.1,20.4,2025-02-17T12:56:00,17.8,2025-02-17T23:37:00,10.2,57.0,47.0,2025-02-17T07:17:00,4.3,40.0,12.9,20.0,2025-02-17T00:49:00,0.09,0.1,-9.8,2025-02-17T23:13:00,-9.8,2025-02-17T23:13:00,0.0,0.0,6.01,-2.1,17.7,17.7,18.0,18.3,19.0,19.9,20.1
2025-02-18,1020.4,1022.7,1022.0,2025-02-18T20:48:00,1018.9,2025-02-18T14:41:00,18.2,20.6,2025-02-18T09:58:00,16.8,2025-02-18T23:27:00,13.4,74.0,65.0,2025-02-18T10:31:00,4.5,40.0,12.4,40.0,2025-02-18T17:06:00,0.09,1.3,-9.8,2025-02-18T03:09:00,-9.8,2025-02-18T03:09:00,1.0,8.8,8.02,-2.0,17.6,17.6,17.8,18.1,18.7,19.6,20.2
2025-02-19,1021.1,1023.4,1022.8,2025-02-19T08:34:00,1019.2,2025-02-19T14:57:00,17.3,19.8,2025-02-19T11:38:00,16.3,2025-02-19T22:22:00,14.7,85.0,75.0,2025-02-19T12:03:00,3.3,340.0,9.0,40.0,2025-02-19T02:21:00,5.0,5.0,1.5,2025-02-19T20:17:00,3.5,2025-02-19T20:17:00,0.2,1.8,7.15,-99.7,17.7,17.6,17.8,17.8,18.5,19.4,20.2
2025-02-20,1019.1,1021.4,1021.3,2025-02-20T00:02:00,1016.8,2025-02-20T15:02:00,19.2,24.5,2025-02-20T11:50:00,16.1,2025-02-20T05:38:00,16.4,84.0,69.0,2025-02-20T11:36:00,2.2,250.0,5.8,240.0,2025-02-20T22:56:00,0.09,0.4,-9.8,2025-02-20T13:30:00,-9.8,2025-02-20T13:30:00,2.7,23.7,11.0,-1.7,18.5,18.4,18.4,18.3,18.7,19.4,20.1
2025-02-21,1020.7,1023.0,1024.5,2025-02-21T21:58:00,1017.8,2025-02-21T03:00:00,18.8,20.5,2025-02-21T11:45:00,18.0,2025-02-21T03:54:00,14.4,76.0,66.0,2025-02-21T11:23:00,5.9,40.0,15.7,50.0,2025-02-21T14:45:00,0.09,0.3,-9.8,2025-02-21T05:30:00,-9.8,2025-02-21T05:30:00,0.0,0.0,6.51,2.4,18.2,18.2,18.4,18.6,19.2,19.8,20.2
2025-02-22,1022.4,1024.7,1024.6,2025-02-22T09:13:00,1020.0,2025-02-22T15:42:00,18.7,20.5,2025-02-22T12:52:00,17.1,2025-02-22T03:48:00,14.7,78.0,71.0,2025-02-22T14:55:00,2.7,20.0,8.0,30.0,2025-02-22T20:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.32,-1.8,18.3,18.1,18.2,18.2,18.8,19.6,20.2
2025-02-23,1023.1,1025.4,1027.0,2025-02-23T22:35:00,1020.5,2025-02-23T03:16:00,18.4,20.6,2025-02-23T13:08:00,17.3,2025-02-23T21:03:00,14.2,76.0,67.0,2025-02-23T22:35:00,5.1,40.0,18.3,50.0,2025-02-23T16:05:00,0.09,1.7,-9.8,2025-02-23T05:03:00,-9.8,2025-02-23T05:03:00,0.0,0.0,4.86,-2.2,18.0,18.0,18.3,18.4,19.0,19.8,20.2
2025-02-24,1027.6,1029.9,1029.5,2025-02-24T09:28:00,1025.6,2025-02-24T03:59:00,16.8,18.7,2025-02-24T10:32:00,15.6,2025-02-24T23:51:00,11.0,68.0,59.0,2025-02-24T10:20:00,6.3,40.0,15.7,60.0,2025-02-24T08:33:00,0.09,0.1,-9.8,2025-02-24T23:30:00,-9.8,2025-02-24T23:30:00,0.4,3.5,10.48,-1.9,17.0,17.0,17.4,17.7,18.4,19.4,20.3
2025-02-25,1024.5,1026.8,1028.1,2025-02-25T00:01:00,1021.4,2025-02-25T16:21:00,17.0,20.3,2025-02-25T12:05:00,14.3,2025-02-25T03:57:00,12.6,76.0,61.0,2025-02-25T12:28:00,2.2,340.0,6.7,60.0,2025-02-25T02:08:00,0.5,3.2,0.5,2025-02-25T03:20:00,0.5,2025-02-25T03:20:00,0.5,4.3,9.49,2.0,17.4,17.2,17.4,17.4,18.2,19.2,20.2
2025-02-26,1020.7,1023.0,1023.3,2025-02-26T09:03:00,1018.3,2025-02-26T16:22:00,19.0,23.1,2025-02-26T13:11:00,15.8,2025-02-26T04:33:00,14.1,74.0,58.0,2025-02-26T12:14:00,3.2,240.0,6.8,210.0,2025-02-26T08:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.6,9.84,2.1,18.4,18.2,18.2,18.1,18.6,19.4,20.1
2025-02-27,1017.2,1019.5,1019.5,2025-02-27T00:01:00,1015.4,2025-02-27T14:16:00,20.5,24.9,2025-02-27T13:24:00,17.1,2025-02-27T06:32:00,15.0,71.0,53.0,2025-02-27T12:13:00,3.7,240.0,8.3,160.0,2025-02-27T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,19.9,13.92,3.2,19.9,19.4,19.3,18.8,19.2,19.9,20.2
