,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1025.2,1027.5,1027.7,2025-01-11T09:35:00,1023.2,2025-01-11T15:36:00,15.4,17.6,2025-01-11T12:23:00,13.6,2025-01-11T04:38:00,10.1,71.0,58.0,2025-01-11T00:32:00,3.3,40.0,12.4,60.0,2025-01-11T00:40:00,0.09,1.3,-9.8,2025-01-11T00:07:00,-9.8,2025-01-11T00:07:00,0.0,0.0,7.29,-1.6,15.8,15.9,16.2,16.5,17.6,18.7,20.8
2025-01-12,1023.9,1026.2,1026.0,2025-01-12T21:11:00,1022.1,2025-01-12T15:43:00,15.0,16.3,2025-01-12T10:48:00,14.0,2025-01-12T03:30:00,9.9,72.0,52.0,2025-01-12T20:31:00,2.3,250.0,8.0,30.0,2025-01-12T05:55:00,0.5,1.2,0.5,2025-01-12T06:55:00,0.5,2025-01-12T06:55:00,0.0,0.0,2.03,-0.7,15.1,15.4,15.8,16.4,17.5,18.6,20.7
2025-01-13,1023.6,1025.9,1025.7,2025-01-13T09:08:00,1021.8,2025-01-13T15:00:00,15.7,19.0,2025-01-13T10:50:00,11.7,2025-01-13T06:47:00,8.0,61.0,45.0,2025-01-13T11:20:00,2.3,310.0,7.7,70.0,2025-01-13T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,13.0,7.37,2.1,14.8,15.0,15.4,15.8,16.9,18.1,20.5
2025-01-14,1020.9,1023.2,1023.4,2025-01-14T09:19:00,1018.8,2025-01-14T15:04:00,18.1,22.8,2025-01-14T13:43:00,14.1,2025-01-14T01:23:00,10.8,63.0,46.0,2025-01-14T11:08:00,3.0,240.0,7.0,230.0,2025-01-14T08:50:00,0.09,1.4,-9.8,2025-01-14T21:06:00,-9.8,2025-01-14T21:06:00,6.2,57.6,15.39,-1.4,16.9,16.8,16.7,16.7,17.3,18.2,20.3
2025-01-15,1021.4,1023.7,1024.7,2025-01-15T23:35:00,1018.7,2025-01-15T02:42:00,16.5,18.0,2025-01-15T11:22:00,15.1,2025-01-15T23:55:00,12.6,79.0,59.0,2025-01-15T23:02:00,6.3,40.0,21.1,50.0,2025-01-15T14:16:00,7.0,11.0,1.0,2025-01-15T08:49:00,2.0,2025-01-15T07:35:00,0.0,0.0,3.07,-1.4,16.3,16.5,17.0,17.5,18.3,18.9,20.2
2025-01-16,1023.0,1025.3,1024.9,2025-01-16T09:04:00,1020.5,2025-01-16T14:30:00,15.8,17.5,2025-01-16T11:08:00,14.6,2025-01-16T23:13:00,8.0,60.0,49.0,2025-01-16T06:40:00,4.4,40.0,14.9,40.0,2025-01-16T01:34:00,0.09,0.3,-9.8,2025-01-16T18:55:00,-9.8,2025-01-16T18:55:00,0.0,0.0,6.32,-2.0,14.9,15.0,15.4,15.9,17.0,18.2,20.2
2025-01-17,1021.5,1023.8,1023.4,2025-01-17T09:11:00,1019.4,2025-01-17T14:42:00,15.0,16.0,2025-01-17T12:02:00,13.3,2025-01-17T02:20:00,9.2,69.0,59.0,2025-01-17T12:53:00,3.2,40.0,10.7,40.0,2025-01-17T07:41:00,0.5,1.5,0.5,2025-01-17T05:50:00,0.5,2025-01-17T05:50:00,0.0,0.0,2.19,-1.0,14.3,14.5,14.9,15.5,16.7,17.9,20.1
2025-01-18,1017.6,1019.9,1020.7,2025-01-18T00:01:00,1014.8,2025-01-18T23:50:00,16.8,21.0,2025-01-18T13:35:00,12.0,2025-01-18T06:30:00,10.2,66.0,48.0,2025-01-18T11:57:00,2.1,250.0,5.5,90.0,2025-01-18T13:34:00,0.09,0.1,-9.8,2025-01-18T20:02:00,-9.8,2025-01-18T20:02:00,0.7,6.5,11.1,-1.4,15.9,15.5,15.7,15.7,16.5,17.5,19.9
2025-01-19,1013.4,1015.7,1015.1,2025-01-19T09:39:00,1011.2,2025-01-19T15:01:00,16.8,19.2,2025-01-19T13:46:00,15.4,2025-01-19T08:07:00,14.3,86.0,72.0,2025-01-19T13:55:00,1.9,260.0,5.4,50.0,2025-01-19T15:17:00,0.5,5.9,0.5,2025-01-19T09:49:00,0.5,2025-01-19T09:49:00,0.0,0.0,5.12,-0.9,16.7,16.6,16.8,16.9,17.5,18.2,19.7
2025-01-20,1014.2,1016.5,1016.5,2025-01-20T23:16:00,1011.9,2025-01-20T13:35:00,18.3,21.3,2025-01-20T13:25:00,14.8,2025-01-20T06:51:00,9.9,58.0,47.0,2025-01-20T10:49:00,3.4,40.0,11.7,50.0,2025-01-20T05:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,64.6,15.17,3.4,16.9,17.0,17.1,17.1,17.8,18.5,19.8
2025-01-21,1017.0,1019.3,1018.6,2025-01-21T08:32:00,1015.1,2025-01-21T14:14:00,18.0,21.4,2025-01-21T10:47:00,15.2,2025-01-21T07:09:00,11.2,65.0,51.0,2025-01-21T10:48:00,2.4,40.0,6.7,60.0,2025-01-21T11:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.3,10.88,1.9,16.6,16.8,16.9,17.4,18.1,18.7,19.9
2025-01-22,1016.5,1018.7,1018.8,2025-01-22T09:04:00,1014.1,2025-01-22T14:56:00,18.4,22.9,2025-01-22T13:55:00,16.0,2025-01-22T06:03:00,13.8,75.0,53.0,2025-01-22T12:23:00,3.0,240.0,6.5,230.0,2025-01-22T06:58:00,0.5,2.3,0.5,2025-01-22T21:05:00,0.5,2025-01-22T21:05:00,0.7,6.4,7.73,-1.1,17.6,17.4,17.4,17.5,18.1,18.8,20.0
2025-01-23,1013.3,1015.6,1015.3,2025-01-23T00:33:00,1010.8,2025-01-23T15:12:00,19.8,23.3,2025-01-23T14:37:00,16.8,2025-01-23T06:05:00,15.7,78.0,60.0,2025-01-23T11:15:00,2.6,70.0,6.6,40.0,2025-01-23T17:19:00,0.09,1.0,-9.8,2025-01-23T02:03:00,-9.8,2025-01-23T02:03:00,3.9,35.8,12.55,-2.4,18.7,18.5,18.5,18.4,18.8,19.3,20.0
2025-01-24,1012.7,1015.0,1014.2,2025-01-24T08:54:00,1010.7,2025-01-24T15:04:00,20.5,23.3,2025-01-24T12:12:00,17.5,2025-01-24T05:28:00,15.8,75.0,59.0,2025-01-24T10:53:00,3.4,50.0,10.9,40.0,2025-01-24T20:47:00,0.09,1.1,-9.8,2025-01-24T14:01:00,-9.8,2025-01-24T14:01:00,1.3,11.9,8.87,-1.8,19.2,19.2,19.2,19.2,19.5,19.9,20.2
2025-01-25,1013.6,1015.9,1015.3,2025-01-25T09:15:00,1011.6,2025-01-25T14:34:00,20.2,22.0,2025-01-25T11:39:00,17.6,2025-01-25T06:22:00,15.0,72.0,64.0,2025-01-25T11:48:00,5.1,50.0,15.3,50.0,2025-01-25T20:14:00,0.09,0.3,-9.8,2025-01-25T01:32:00,-9.8,2025-01-25T01:32:00,0.0,0.0,5.82,-2.4,19.1,19.0,19.1,19.2,19.6,20.2,20.4
2025-01-26,1014.7,1017.0,1016.7,2025-01-26T08:53:00,1012.8,2025-01-26T14:45:00,18.7,20.8,2025-01-26T10:13:00,16.8,2025-01-26T23:44:00,14.1,75.0,61.0,2025-01-26T12:42:00,3.0,40.0,12.2,60.0,2025-01-26T21:39:00,1.5,1.8,0.5,2025-01-26T19:32:00,1.0,2025-01-26T19:32:00,0.0,0.0,4.1,-0.3,18.3,18.4,18.6,18.8,19.4,20.2,20.6
2025-01-27,1017.5,1019.8,1022.2,2025-01-27T23:59:59,1013.7,2025-01-27T03:25:00,14.8,18.2,2025-01-27T01:21:00,13.5,2025-01-27T14:51:00,9.1,69.0,50.0,2025-01-27T21:48:00,5.3,40.0,16.2,40.0,2025-01-27T01:59:00,3.0,10.3,0.5,2025-01-27T05:37:00,1.5,2025-01-27T06:15:00,0.0,0.0,3.3,-1.6,15.4,15.8,16.5,17.3,18.4,19.6,20.7
