,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-16,1025.7,1028.0,1027.5,2001-01-16 09:24:00,1024.0,2001-01-16 14:26:00,13.5,14.4,2001-01-16 13:17:00,12.8,2001-01-16 06:21:00,10.2,81,64,2001-01-16 02:41:00,1.4,250.0,8.3,60.0,2001-01-16 02:50:00,0.5,5.1,0.5,2001-01-16 15:24:00,0.5,2001-01-16 14:34:00,0.0,0.0,0.00,-0.4,14.8,15.3,15.9,16.9,19.5,21.2
2001-01-17,1022.6,1024.9,1025.4,2001-01-17 00:02:00,1020.6,2001-01-17 14:51:00,16.4,20.8,2001-01-17 10:45:00,12.9,2001-01-17 02:45:00,12.1,76,59,2001-01-17 10:37:00,1.3,250.0,4.3,70.0,2001-01-17 11:53:00,-9.8,0.3,-9.8,2001-01-17 02:30:00,-9.8,2001-01-17 02:30:00,3.8,35.2,6.50,2.2,17.9,17.1,17.4,17.8,18.9,20.8
2001-01-18,1019.6,1021.9,1021.3,2001-01-18 00:01:00,1017.0,2001-01-18 14:21:00,18.6,24.0,2001-01-18 13:15:00,13.7,2001-01-18 05:10:00,13.0,71,53,2001-01-18 13:12:00,2.1,240.0,5.7,260.0,2001-01-18 08:26:00,0.0,0.0,0.0,,0.0,,8.5,78.7,11.38,0.9,19.1,18.9,19.1,19.1,18.8,20.5
2001-01-19,1018.6,1020.9,1020.9,2001-01-19 09:12:00,1016.6,2001-01-19 15:30:00,19.6,24.8,2001-01-19 12:32:00,15.0,2001-01-19 06:44:00,14.5,73,53,2001-01-19 10:36:00,2.3,230.0,5.4,190.0,2001-01-19 12:36:00,0.0,0.0,0.0,,0.0,,6.7,62.0,9.71,2.5,20.4,19.6,19.7,19.4,19.6,20.4
2001-01-20,1015.8,1018.0,1017.4,2001-01-20 09:03:00,1013.6,2001-01-20 14:50:00,20.5,26.0,2001-01-20 13:01:00,15.2,2001-01-20 05:56:00,15.8,75,53,2001-01-20 11:30:00,2.1,240.0,6.4,40.0,2001-01-20 21:12:00,-9.8,0.6,-9.8,2001-01-20 19:40:00,-9.8,2001-01-20 19:40:00,9.7,89.6,11.80,-2.0,21.5,20.3,20.6,20.0,19.8,20.6
2001-01-21,1015.4,1017.7,1017.9,2001-01-21 09:22:00,1013.9,2001-01-21 15:17:00,20.0,22.5,2001-01-21 12:18:00,18.3,2001-01-21 23:13:00,16.6,81,70,2001-01-21 12:59:00,1.7,20.0,6.8,40.0,2001-01-21 02:03:00,4.0,1.5,3.5,2001-01-21 06:15:00,4.0,2001-01-21 05:40:00,0.4,3.7,4.36,6.6,21.5,20.2,20.6,20.8,20.5,20.8
2001-01-22,1012.3,1014.6,1014.2,2001-01-22 00:01:00,1010.0,2001-01-22 15:18:00,21.4,25.9,2001-01-22 12:41:00,17.9,2001-01-22 06:58:00,17.7,80,64,2001-01-22 10:19:00,1.5,230.0,6.2,250.0,2001-01-22 07:36:00,0.0,0.0,0.0,,0.0,,5.6,51.6,10.49,2.1,23.3,21.6,21.7,21.2,20.8,21.2
2001-01-23,1014.6,1016.9,1016.6,2001-01-23 09:57:00,1012.5,2001-01-23 02:35:00,20.8,22.7,2001-01-23 13:22:00,19.1,2001-01-23 02:33:00,17.3,81,71,2001-01-23 10:28:00,1.6,30.0,7.5,60.0,2001-01-23 04:52:00,0.5,0.7,0.5,2001-01-23 23:07:00,0.5,2001-01-23 23:07:00,0.0,0.0,2.23,-1.4,21.8,20.8,21.0,21.5,21.3,21.3
2001-01-24,1011.9,1014.1,1015.1,2001-01-24 00:01:00,1009.2,2001-01-24 15:13:00,22.0,26.0,2001-01-24 11:53:00,17.8,2001-01-24 05:41:00,18.7,82,66,2001-01-24 10:22:00,2.2,240.0,7.8,160.0,2001-01-24 14:55:00,0.0,0.0,0.0,,0.0,,8.0,73.5,11.50,2.9,23.3,22.0,22.3,22.0,21.3,21.7
2001-01-25,1006.4,1008.6,1009.7,2001-01-25 00:08:00,1003.6,2001-01-25 14:06:00,22.9,25.8,2001-01-25 09:43:00,20.4,2001-01-25 06:51:00,20.1,84,73,2001-01-25 08:59:00,1.4,40.0,5.3,60.0,2001-01-25 16:42:00,2.5,1.5,1.0,2001-01-25 22:10:00,1.5,2001-01-25 22:05:00,4.2,38.5,7.73,-2.3,23.8,22.9,22.9,22.8,21.7,21.7
2001-01-26,1009.4,1011.6,1014.7,2001-01-26 23:15:00,1005.2,2001-01-26 00:31:00,18.5,22.0,2001-01-26 00:01:00,15.7,2001-01-26 23:48:00,17.0,91,82,2001-01-26 22:01:00,2.7,40.0,9.4,70.0,2001-01-26 16:40:00,19.0,21.0,1.5,2001-01-26 03:15:00,4.5,2001-01-26 08:48:00,0.0,0.0,2.45,-0.5,21.3,21.2,21.2,22.1,22.2,22.4
2001-01-27,1017.5,1019.8,1020.0,2001-01-27 09:30:00,1014.5,2001-01-27 00:06:00,15.6,17.4,2001-01-27 11:50:00,13.8,2001-01-27 23:47:00,11.4,77,60,2001-01-27 11:43:00,2.5,30.0,10.1,50.0,2001-01-27 08:38:00,2.0,6.2,0.5,2001-01-27 16:15:00,1.0,2001-01-27 16:15:00,0.0,0.0,1.74,-1.8,18.7,18.4,18.9,20.0,21.8,22.2
2001-01-28,1018.0,1020.3,1022.3,2001-01-28 23:22:00,1015.1,2001-01-28 13:50:00,15.8,19.8,2001-01-28 14:02:00,13.7,2001-01-28 03:05:00,13.3,85,69,2001-01-28 22:35:00,3.0,20.0,14.9,50.0,2001-01-28 19:09:00,3.0,14.5,0.5,2001-01-28 02:10:00,1.0,2001-01-28 02:10:00,0.0,0.0,3.86,-1.0,18.1,18.1,18.3,19.1,21.6,22.1
2001-01-29,1019.9,1022.2,1022.5,2001-01-29 07:46:00,1017.4,2001-01-29 14:05:00,15.2,17.6,2001-01-29 12:56:00,12.5,2001-01-29 06:51:00,11.9,81,67,2001-01-29 13:04:00,1.6,10.0,9.9,50.0,2001-01-29 00:34:00,3.0,8.5,0.5,2001-01-29 03:15:00,1.0,2001-01-29 02:30:00,0.3,2.7,4.15,3.4,17.5,17.4,17.9,18.8,20.4,21.7
2001-01-30,1015.6,1017.9,1018.8,2001-01-30 00:01:00,1012.8,2001-01-30 14:42:00,18.2,23.0,2001-01-30 13:24:00,14.6,2001-01-30 05:12:00,14.3,79,63,2001-01-30 13:28:00,1.4,130.0,3.9,10.0,2001-01-30 14:08:00,0.0,0.0,0.0,,0.0,,4.8,43.7,10.26,1.8,20.3,19.0,19.4,19.3,20.3,21.4
2001-01-31,1012.0,1014.2,1014.9,2001-01-31 08:04:00,1009.2,2001-01-31 14:37:00,19.4,24.0,2001-01-31 15:05:00,15.3,2001-01-31 03:36:00,14.7,75,57,2001-01-31 11:11:00,1.4,90.0,4.0,110.0,2001-01-31 07:07:00,0.0,0.0,0.0,,0.0,,9.7,88.2,12.22,2.5,21.6,20.2,20.6,20.6,20.5,21.0
2001-02-01,1012.5,1014.8,1014.9,2001-02-01 20:14:00,1009.6,2001-02-01 03:01:00,17.2,19.3,2001-02-01 06:57:00,16.2,2001-02-01 04:08:00,12.3,73,63,2001-02-01 18:38:00,4.3,360.0,15.8,10.0,2001-02-01 12:22:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.02,-1.9,18.1,17.9,18.5,19.4,20.8,21.2
2001-02-02,1014.8,1017.1,1016.8,2001-02-02 09:21:00,1013.3,2001-02-02 14:58:00,15.6,17.4,2001-02-02 00:01:00,14.8,2001-02-02 06:43:00,13.2,86,63,2001-02-02 00:08:00,1.0,60.0,7.8,360.0,2001-02-02 01:30:00,1.0,4.9,0.5,2001-02-02 14:39:00,0.5,2001-02-02 14:39:00,0.0,0.0,0.09,-1.0,17.7,17.5,17.7,18.5,20.1,21.2
2001-02-03,1012.9,1015.2,1014.8,2001-02-03 09:15:00,1010.9,2001-02-03 14:10:00,18.3,23.0,2001-02-03 12:24:00,15.2,2001-02-03 00:09:00,14.7,80,63,2001-02-03 12:23:00,1.5,270.0,5.5,250.0,2001-02-03 08:32:00,0.0,0.0,0.0,,0.0,,3.5,31.7,7.44,1.1,19.6,19.0,18.8,19.1,20.2,21.1
2001-02-04,1012.7,1015.0,1014.8,2001-02-04 22:52:00,1010.6,2001-02-04 14:41:00,20.2,25.7,2001-02-04 11:47:00,16.5,2001-02-04 03:30:00,17.2,84,62,2001-02-04 12:12:00,2.0,350.0,6.4,350.0,2001-02-04 22:56:00,4.0,7.8,1.5,2001-02-04 16:21:00,2.5,2001-02-04 16:10:00,4.8,43.4,9.71,-1.9,21.7,20.7,20.6,20.2,20.0,20.5
2001-02-05,1013.4,1015.7,1016.0,2001-02-05 08:48:00,1011.6,2001-02-05 15:41:00,20.0,23.1,2001-02-05 11:42:00,18.1,2001-02-05 04:12:00,17.9,88,78,2001-02-05 12:02:00,1.5,30.0,4.5,350.0,2001-02-05 00:21:00,3.0,4.4,0.5,2001-02-05 00:17:00,1.5,2001-02-05 00:17:00,0.5,4.5,5.55,1.0,21.0,20.5,20.9,21.1,20.2,20.8
2001-02-06,1011.4,1013.6,1013.9,2001-02-06 09:03:00,1009.8,2001-02-06 15:18:00,20.9,25.8,2001-02-06 12:12:00,17.6,2001-02-06 03:18:00,18.1,84,67,2001-02-06 09:40:00,1.5,240.0,4.3,240.0,2001-02-06 05:44:00,0.0,0.0,0.0,,0.0,,2.7,24.3,7.42,1.5,22.6,21.3,21.7,21.6,21.0,21.5
2001-02-07,1013.3,1015.6,1017.4,2001-02-07 23:52:00,1010.7,2001-02-07 02:20:00,20.1,25.9,2001-02-07 12:02:00,17.5,2001-02-07 22:04:00,16.3,79,69,2001-02-07 09:12:00,4.1,40.0,16.4,100.0,2001-02-07 22:07:00,0.0,0.0,0.0,,0.0,,4.1,36.9,6.94,2.5,21.4,20.7,21.1,21.5,21.7,21.7
2001-02-08,1018.7,1021.0,1021.0,2001-02-08 09:26:00,1017.1,2001-02-08 14:09:00,18.0,21.0,2001-02-08 11:08:00,17.1,2001-02-08 05:21:00,12.3,69,59,2001-02-08 10:13:00,4.5,40.0,16.6,90.0,2001-02-08 00:39:00,0.0,0.0,0.0,,0.0,,0.6,5.4,4.89,2.7,19.7,19.6,19.9,20.5,21.0,21.5
2001-02-09,1017.3,1019.6,1019.6,2001-02-09 07:28:00,1015.0,2001-02-09 14:39:00,18.3,21.4,2001-02-09 14:17:00,16.2,2001-02-09 06:00:00,15.0,81,71,2001-02-09 16:01:00,1.0,40.0,3.5,270.0,2001-02-09 07:00:00,7.0,1.3,3.0,2001-02-09 10:02:00,6.5,2001-02-09 09:30:00,1.5,13.4,5.75,-1.1,20.5,19.7,20.0,20.4,21.0,21.5
2001-02-10,1016.4,1018.7,1018.9,2001-02-10 21:14:00,1014.4,2001-02-10 03:57:00,18.5,21.1,2001-02-10 09:19:00,17.5,2001-02-10 00:15:00,14.4,77,67,2001-02-10 16:58:00,3.0,40.0,14.3,130.0,2001-02-10 12:36:00,0.0,0.0,0.0,,0.0,,0.3,2.7,3.89,2.7,20.0,19.5,19.6,20.2,21.0,21.3
2001-02-11,1016.7,1019.0,1019.4,2001-02-11 08:42:00,1014.6,2001-02-11 23:38:00,20.4,23.8,2001-02-11 14:02:00,17.2,2001-02-11 05:07:00,16.7,80,69,2001-02-11 09:59:00,1.1,270.0,4.2,170.0,2001-02-11 00:13:00,-9.8,0.8,-9.8,2001-02-11 22:30:00,-9.8,2001-02-11 22:30:00,2.0,17.9,7.58,-1.2,21.6,20.9,20.8,20.7,21.1,21.2
2001-02-12,1013.5,1015.7,1015.0,2001-02-12 07:17:00,1011.6,2001-02-12 13:51:00,21.4,26.9,2001-02-12 13:26:00,17.8,2001-02-12 04:56:00,17.7,80,62,2001-02-12 10:32:00,2.5,270.0,8.0,290.0,2001-02-12 16:35:00,0.5,0.8,0.5,2001-02-12 23:27:00,0.5,2001-02-12 23:05:00,7.2,64.2,12.30,-4.3,23.3,22.4,22.4,22.0,21.2,21.3
2001-02-13,1014.2,1016.5,1016.8,2001-02-13 22:35:00,1012.2,2001-02-13 13:22:00,18.7,19.8,2001-02-13 01:32:00,17.0,2001-02-13 22:14:00,14.9,79,69,2001-02-13 15:56:00,3.1,40.0,11.8,50.0,2001-02-13 18:08:00,-9.8,2.4,-9.8,2001-02-13 11:10:00,-9.8,2001-02-13 11:05:00,0.0,0.0,0.00,-1.0,19.9,19.8,20.2,21.1,21.8,21.6
2001-02-14,1019.7,1022.0,1022.5,2001-02-14 23:58:00,1016.5,2001-02-14 00:12:00,15.9,17.2,2001-02-14 01:13:00,14.9,2001-02-14 23:48:00,8.7,62,52,2001-02-14 21:52:00,5.3,40.0,13.9,70.0,2001-02-14 17:46:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.71,2.4,17.9,17.7,18.3,19.5,21.2,21.8
2001-02-15,1021.9,1024.2,1024.0,2001-02-15 08:09:00,1019.2,2001-02-15 14:39:00,17.4,21.4,2001-02-15 14:43:00,13.8,2001-02-15 06:09:00,9.8,62,48,2001-02-15 11:40:00,2.1,250.0,7.1,110.0,2001-02-15 12:40:00,0.0,0.0,0.0,,0.0,,5.4,47.9,9.36,3.1,20.0,18.9,19.4,19.5,20.5,21.7
2001-02-16,1024.2,1026.5,1025.9,2001-02-16 21:10:00,1022.3,2001-02-16 04:13:00,17.1,20.4,2001-02-16 11:05:00,15.0,2001-02-16 23:20:00,12.6,75,60,2001-02-16 10:19:00,4.0,20.0,12.8,40.0,2001-02-16 13:04:00,8.0,3.5,1.5,2001-02-16 20:31:00,5.0,2001-02-16 20:30:00,0.1,0.9,3.42,-2.3,19.0,18.9,19.2,19.8,20.3,21.6
2001-02-17,1020.8,1023.1,1025.0,2001-02-17 00:01:00,1017.8,2001-02-17 15:32:00,17.6,20.9,2001-02-17 12:21:00,14.9,2001-02-17 03:02:00,13.3,76,60,2001-02-17 14:50:00,2.4,240.0,8.0,20.0,2001-02-17 01:16:00,1.0,1.3,0.5,2001-02-17 07:36:00,1.0,2001-02-17 07:15:00,2.3,20.3,7.21,2.2,20.5,19.5,19.9,20.0,20.3,21.1
2001-02-18,1015.7,1018.0,1018.3,2001-02-18 00:01:00,1013.1,2001-02-18 15:20:00,19.5,24.6,2001-02-18 13:39:00,14.5,2001-02-18 05:43:00,13.9,71,57,2001-02-18 10:55:00,2.8,240.0,7.6,260.0,2001-02-18 02:40:00,0.0,0.0,0.0,,0.0,,7.3,64.3,11.03,1.5,22.1,21.6,21.0,20.8,20.3,21.0
2001-02-19,1015.6,1017.9,1017.1,2001-02-19 09:14:00,1014.4,2001-02-19 02:54:00,20.8,25.4,2001-02-19 11:41:00,16.3,2001-02-19 04:10:00,15.0,70,57,2001-02-19 11:31:00,2.7,250.0,6.8,90.0,2001-02-19 12:38:00,0.0,0.0,0.0,,0.0,,5.2,45.8,9.92,3.6,22.2,21.9,21.8,21.4,20.2,21.1
2001-02-20,1014.7,1017.0,1016.6,2001-02-20 09:20:00,1013.1,2001-02-20 14:52:00,20.0,24.9,2001-02-20 11:26:00,18.6,2001-02-20 03:44:00,16.7,82,63,2001-02-20 11:55:00,2.7,240.0,7.1,290.0,2001-02-20 23:37:00,4.0,6.2,1.0,2001-02-20 17:50:00,2.5,2001-02-20 17:40:00,0.9,7.9,4.23,-1.6,21.6,20.9,21.5,21.7,21.3,21.3
2001-02-21,1012.0,1014.2,1013.4,2001-02-21 00:01:00,1010.5,2001-02-21 14:31:00,21.6,26.6,2001-02-21 12:47:00,18.6,2001-02-21 04:30:00,18.1,81,65,2001-02-21 13:29:00,2.7,250.0,6.6,240.0,2001-02-21 03:58:00,0.0,0.0,0.0,,0.0,,6.6,57.8,9.39,1.0,23.9,22.5,22.8,22.5,21.2,21.6
2001-02-22,1011.5,1013.7,1013.5,2001-02-22 08:47:00,1010.0,2001-02-22 14:04:00,22.1,26.9,2001-02-22 13:33:00,17.8,2001-02-22 06:37:00,18.8,82,67,2001-02-22 10:17:00,2.8,80.0,8.1,200.0,2001-02-22 16:48:00,0.0,0.0,0.0,,0.0,,6.9,60.4,10.51,2.7,24.4,22.6,23.2,22.7,22.0,22.0
2001-02-23,1006.8,1009.0,1010.0,2001-02-23 00:01:00,1004.3,2001-02-23 14:52:00,24.1,28.0,2001-02-23 13:58:00,20.8,2001-02-23 04:28:00,20.9,83,71,2001-02-23 09:20:00,2.5,80.0,6.2,100.0,2001-02-23 13:02:00,0.0,0.0,0.0,,0.0,,8.3,72.5,12.13,6.0,26.9,24.8,25.4,24.5,22.8,22.3
2001-02-24,1011.2,1013.5,1018.7,2001-02-24 23:27:00,1004.9,2001-02-24 02:26:00,20.3,24.2,2001-02-24 08:01:00,17.4,2001-02-24 19:45:00,15.9,77,61,2001-02-24 23:34:00,6.7,40.0,19.2,60.0,2001-02-24 20:26:00,0.0,0.0,0.0,,0.0,,0.9,7.8,2.57,3.7,22.6,22.6,22.5,23.2,23.0,22.5
2001-02-25,1020.4,1022.7,1022.0,2001-02-25 09:06:00,1018.3,2001-02-25 00:23:00,17.3,19.3,2001-02-25 09:40:00,16.5,2001-02-25 05:11:00,11.0,66,60,2001-02-25 00:47:00,6.3,40.0,17.5,70.0,2001-02-25 02:19:00,0.0,0.0,0.0,,0.0,,0.6,5.2,5.29,2.7,18.9,19.1,20.2,21.0,22.7,22.8
2001-02-26,1018.8,1021.1,1021.3,2001-02-26 00:01:00,1017.1,2001-02-26 15:02:00,19.3,22.7,2001-02-26 10:12:00,15.9,2001-02-26 05:40:00,14.3,73,61,2001-02-26 10:24:00,2.0,250.0,5.5,240.0,2001-02-26 06:48:00,0.0,0.0,0.0,,0.0,,1.7,14.8,5.90,3.0,21.2,20.7,20.8,21.1,21.9,22.5
2001-02-27,1017.1,1019.4,1018.7,2001-02-27 09:45:00,1015.5,2001-02-27 15:02:00,21.4,27.0,2001-02-27 12:27:00,18.2,2001-02-27 06:05:00,18.2,83,64,2001-02-27 09:19:00,3.6,240.0,12.3,180.0,2001-02-27 13:57:00,-9.8,1.7,-9.8,2001-02-27 19:25:00,-9.8,2001-02-27 18:50:00,5.6,48.5,9.35,-1.9,22.9,22.8,22.7,22.0,21.8,22.4
2001-02-28,1013.6,1015.9,1015.9,2001-02-28 00:01:00,1011.2,2001-02-28 14:55:00,21.8,27.7,2001-02-28 13:27:00,18.5,2001-02-28 06:26:00,18.9,84,63,2001-02-28 10:45:00,3.8,40.0,11.8,60.0,2001-02-28 19:28:00,1.5,2.3,0.5,2001-02-28 19:54:00,1.0,2001-02-28 19:46:00,7.4,64.0,10.27,-1.6,23.5,22.9,23.1,22.9,22.3,22.3
2001-03-01,1017.5,1019.8,1021.9,2001-03-01 22:27:00,1013.7,2001-03-01 02:31:00,17.7,19.3,2001-03-01 00:01:00,16.6,2001-03-01 23:14:00,13.7,78,52,2001-03-01 20:45:00,3.9,40.0,11.4,90.0,2001-03-01 17:19:00,1.5,3.4,0.5,2001-03-01 00:38:00,1.0,2001-03-01 00:30:00,0.0,0.0,0.08,1.5,19.7,19.8,20.4,21.7,22.4,22.6
2001-03-02,1019.8,1022.1,1022.5,2001-03-02 08:17:00,1017.2,2001-03-02 15:15:00,18.1,21.7,2001-03-02 10:34:00,14.1,2001-03-02 04:57:00,10.8,63,50,2001-03-02 10:10:00,2.0,270.0,5.8,250.0,2001-03-02 23:49:00,0.0,0.0,0.0,,0.0,,3.6,31.0,5.11,1.4,20.5,19.5,20.0,20.7,22.0,23.0
2001-03-03,1015.5,1017.8,1018.2,2001-03-03 00:01:00,1012.6,2001-03-03 14:49:00,20.4,25.0,2001-03-03 13:23:00,16.2,2001-03-03 04:14:00,14.4,69,57,2001-03-03 10:10:00,3.1,230.0,7.4,260.0,2001-03-03 05:12:00,0.5,0.7,0.5,2001-03-03 23:37:00,0.5,2001-03-03 23:10:00,6.6,56.7,10.01,-1.0,23.1,21.9,22.7,22.2,21.8,22.5
2001-03-04,1018.0,1020.3,1019.8,2001-03-04 23:42:00,1015.1,2001-03-04 01:36:00,17.4,19.5,2001-03-04 00:04:00,16.3,2001-03-04 15:38:00,14.4,83,66,2001-03-04 11:40:00,3.4,240.0,12.5,70.0,2001-03-04 09:12:00,1.0,1.5,0.3,2001-03-04 02:20:00,1.0,2001-03-04 02:20:00,0.0,0.0,0.00,1.3,19.9,19.3,20.0,21.0,21.8,22.2
