,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1975-01-11,1018.7,,1020.5,,1016.4,,15.4,17.9,,13.5,,11.2,77,58.0,,1.7,360.0,5.2,360.0,,1.7,5.4,0.4,,1.2,,0.0,0.0,2.16,-1.8,16.4,17.5,17.7,17.2,19.6,21.6,,,,,,,10.0,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,18.2,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,3.0,,,,1.0,,,,,,8.0,,,,8.0,,,,,360.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,1.7,,,,4.3,,,,1.0,,,,,,12.0,,,,16.1,,,
1975-01-12,1020.0,,1021.8,,1018.8,,13.6,15.1,,12.7,,11.6,88,68.0,,2.4,247.5,6.8,247.5,,1.9,9.9,0.3,,0.5,,0.0,0.0,1.02,0.4,15.4,16.5,16.7,16.5,19.1,21.1,,,,,,,10.0,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,17.7,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,247.5,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,,,,11.6,,,,2.5,,,,,,,,,,,,,,,,,
1975-01-13,1018.2,,1019.9,,1016.7,,15.1,17.3,,12.9,,13.1,88,78.0,,2.5,247.5,6.6,247.5,,0.5,1.3,0.3,,0.4,,0.0,0.0,2.49,-0.3,15.7,16.7,16.9,16.2,18.5,20.8,,,,,,,10.0,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,17.2,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,5.0,,,,,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-14,1014.9,,1018.0,,1010.7,,17.8,21.4,,15.3,,15.8,88,72.0,,1.7,247.5,4.9,247.5,,3.2,9.0,0.4,,1.0,,0.0,0.0,3.12,-1.4,19.0,18.6,18.6,17.1,18.6,20.6,,,,,,,10.0,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,17.7,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,1.0,,,,2.0,,,,,,14.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,247.5,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,5.0,,,,0.5,,,,4.0,,,,,,26.3,,,,2.8,,,,1.7,,,,,,,,,,,,,,,,,
1975-01-15,1009.3,,1011.5,,1006.4,,19.9,24.0,,17.6,,17.9,88,75.0,,3.0,315.0,10.9,45.0,,4.2,17.1,0.9,,1.6,,4.2,17.1,5.13,-2.5,20.3,20.4,20.3,18.4,19.3,20.5,,,,,,,9.3,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,18.6,,,,,,16.3,,,,,,,2.0,,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,4.0,,,,3.0,,,,,,,,5.0,,,,,,,,,,1.0,,,,,45.0,,,5.7,,,,,,,,7.1,,,,23.9,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,12.8,,,,6.7,,,,,,,,5.2,,,,,,,,,,1.2,,,
1975-01-16,1015.4,,1019.2,,1011.2,,16.0,18.2,,14.2,,11.8,76,68.0,,4.8,45.0,12.1,45.0,,1.1,6.1,0.1,,0.5,,0.0,0.0,0.57,0.9,15.9,17.6,18.0,17.6,19.9,20.8,,,,,,,10.0,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.5,,,,,,22.1,,,,,,,1.0,,,,17.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,7.7,,,,,,,,2.3,,,,97.2,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,2.5,,,
1975-01-17,1019.6,,1021.1,,1018.1,,13.8,15.3,,13.0,,10.2,79,67.0,,1.6,315.0,5.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.26,-1.9,14.6,16.0,16.3,16.2,18.8,20.3,,,,,,,10.0,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,17.3,,,,,,22.9,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,8.0,,,,,,5.0,,,,6.0,,,,,45.0,,,3.7,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,3.3,,,,11.8,,,,,,6.7,,,,11.4,,,
1975-01-18,1021.9,,1023.6,,1019.9,,13.5,14.4,,12.4,,9.8,79,68.0,,2.3,22.5,9.0,45.0,,1.2,6.7,0.2,,0.4,,0.0,0.0,0.86,0.3,14.0,15.3,15.6,15.6,18.2,20.3,,,,,,,10.0,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.7,,,,,,24.6,,,,,,,10.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,1.0,,,,3.0,,,,,45.0,,,5.0,,,,,,,,25.4,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,4.2,,,,,,1.0,,,,5.2,,,
1975-01-19,1024.4,,1025.9,,1022.6,,13.6,15.0,,12.1,,10.2,80,68.0,,1.5,360.0,6.3,22.5,,0.3,3.3,0.1,,0.2,,0.0,0.0,0.89,-0.4,14.0,15.0,15.4,15.0,17.6,20.1,,,,,,,10.0,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,16.1,,,,,,26.9,,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,5.0,,,,9.0,,,,,22.5,,,3.8,,,,,,,,6.4,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,1.3,,,,,,6.5,,,,15.2,,,
1975-01-20,1023.4,,1025.9,,1021.1,,15.5,19.3,,13.2,,12.4,82,66.0,,1.5,337.5,5.0,247.5,,0.2,2.3,-9.8,,0.1,,0.2,1.8,2.49,-0.9,16.5,16.5,16.7,15.5,17.3,19.8,,,,,,,10.0,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,16.3,,,,,,26.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,2.0,,,,1.0,,,,,,14.0,,,,3.0,,,,,247.5,,,3.3,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,1.5,,,,3.5,,,,2.2,,,,,,18.2,,,,4.5,,,
1975-01-21,1016.0,,1021.1,,1012.4,,19.1,25.5,,13.6,,15.3,80,63.0,,4.1,247.5,12.2,202.5,,0.0,0.0,0.0,,0.0,,8.5,78.3,8.47,-2.1,18.8,18.8,18.7,16.5,17.8,19.8,,,,,,,4.0,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,16.5,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,6.0,,,,,,10.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,157.5,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,30.5,,,,26.5,,,,,,27.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1975-01-22,1017.3,,1021.5,,1012.8,,16.3,20.0,,13.5,,12.7,80,69.0,,4.5,45.0,12.2,22.5,,0.1,1.6,-9.8,,0.1,,0.0,0.0,0.89,1.3,15.9,17.1,17.4,16.7,18.6,19.4,,,,,,,10.0,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,17.4,,,,,,19.4,,,,,,,2.0,,,,13.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,22.5,,,9.3,,,,,,,,8.8,,,,75.5,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,2.5,,,,0.7,,,,,,2.0,,,,,,,
1975-01-23,1020.2,,1021.9,,1018.3,,16.6,20.9,,13.1,,12.3,76,58.0,,2.0,247.5,6.0,247.5,,0.0,0.0,0.0,,0.0,,2.2,20.2,4.88,1.9,18.4,18.1,18.1,16.1,18.0,19.6,,,,,,,8.9,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,16.8,,,,,,32.9,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,1.0,,,,5.0,,,,,,,,,,,,,,2.0,,,,,247.5,,,4.5,,,,,,,,,,,,,,,,,,4.5,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,2.2,,,,4.4,,,,,,,,,,,,,,3.0,,,
1975-01-24,1019.2,,1021.1,,1017.7,,19.7,25.7,,15.5,,14.2,72,50.0,,2.5,247.5,7.5,247.5,,0.0,0.0,0.0,,0.0,,7.8,71.5,7.92,1.7,20.3,19.8,19.6,17.1,18.5,19.7,,,,,,,6.3,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,17.3,,,,,,35.4,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,11.0,,,,2.0,,,,1.0,,,,1.0,,,,,,3.0,,,,,,,,,247.5,,,4.7,,,,,,,,,,,,,,,,,,1.2,,,,2.0,,,,2.2,,,,,,,,,,3.2,,,,,,,,4.6,,,,,,,,,,32.9,,,,4.9,,,,2.8,,,,1.0,,,,,,4.5,,,,,,,
1975-01-25,1020.1,,1022.3,,1018.2,,20.6,24.5,,17.9,,17.3,81,68.0,,1.9,270.0,6.0,90.0,,-9.8,0.0,-9.8,,-9.8,,1.8,16.5,4.78,-1.7,20.8,21.0,20.8,18.2,19.3,19.8,,,,,,,9.8,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,18.1,,,,,,26.3,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,10.0,,,,3.0,,,,,,,,,,2.0,,,,,,,,,90.0,,,3.3,,,,,,,,,,,,1.2,,,,,,,,,,6.3,,,,2.5,,,,2.5,,,,,,0.8,,,,,,,,,,,,,,,,,,6.3,,,,18.8,,,,4.3,,,,,,,,,,3.5,,,,,,,
1975-01-26,1017.3,,1019.9,,1015.1,,20.3,22.8,,18.4,,18.7,91,81.0,,1.4,247.5,5.9,247.5,,10.0,11.3,3.2,,5.3,,0.0,0.0,2.89,-1.8,21.1,20.9,20.8,19.3,20.1,20.0,,,,,,,10.0,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,18.9,,,,,,21.6,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,12.0,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,247.5,,,3.7,,,,,,,,,,,,0.7,,,,,,,,,,,,,,1.0,,,,0.3,,,,,,0.3,,,,1.1,,,,,,,,,,,,,,23.0,,,,6.9,,,,,,,,,,,,,,1.0,,,,,,,
1975-01-27,1015.9,,1018.5,,1014.4,,18.6,19.7,,16.7,,15.4,82,72.0,,4.8,45.0,13.2,45.0,,3.6,4.1,1.5,,2.9,,0.0,0.0,1.38,-1.7,18.4,19.6,19.9,18.7,20.3,20.0,,,,,,,10.0,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,19.1,,,,,,18.3,,,1.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.0,,,,0.2,,,,,,,,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-28,1022.1,,1024.1,,1018.5,,15.8,17.8,,14.1,,9.6,67,52.0,,5.0,45.0,13.9,45.0,,0.1,2.7,-9.8,,0.1,,0.0,0.0,4.61,1.7,15.8,17.3,17.6,17.2,19.5,20.3,,,,,,,9.9,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,18.1,,,,,,26.3,,,,,,,1.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,4.0,,,,,45.0,,,10.0,,,,,,,,2.8,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,3.0,,,,10.1,,,
1975-01-29,1020.7,,1023.2,,1018.9,,16.9,23.6,,11.6,,11.4,72,49.0,,2.6,225.0,6.2,247.5,,0.0,0.0,0.0,,0.0,,4.2,58.3,6.82,2.5,17.7,18.2,18.3,16.8,18.6,20.2,,,,,,,7.3,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,17.4,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,1.0,,,,1.0,,,,7.0,,,,,,5.0,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,247.5,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,9.2,,,,3.2,,,,2.8,,,,22.3,,,,,,12.5,,,,7.5,,,,3.0,,,,,,,,,,,,,,,,,
1975-01-30,1019.4,,1021.2,,1017.1,,19.0,25.0,,14.8,,14.7,77,57.0,,3.1,225.0,8.6,225.0,,6.2,3.1,1.4,,3.9,,5.0,45.5,6.23,-2.4,19.7,19.3,19.2,17.3,18.8,19.9,,,,,,,8.3,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,17.7,,,,,,26.7,,,,,,,5.0,,,,1.0,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,6.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,,225.0,,,6.3,,,,,,,,12.5,,,,4.8,,,,,,7.8,,,,2.5,,,,2.7,,,,,,,,,,,,,,4.0,,,,,,,,23.4,,,,,,3.7,,,,3.8,,,,,,,,,,,,,,3.0,,,,5.0,,,
1975-01-31,1018.1,,1020.7,,1015.2,,20.8,25.6,,16.8,,17.5,82,64.0,,2.5,270.0,7.5,157.5,,0.0,0.0,0.0,,0.0,,5.5,49.9,7.79,2.9,21.9,21.4,21.4,18.3,19.6,20.1,,,,,,,9.7,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,18.5,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,6.0,,,,6.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,157.5,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,16.1,,,,,,,,,,,,5.5,,,,,,15.3,,,,10.4,,,,2.7,,,,1.2,,,,,,,,,,,,,
1975-02-01,1015.3,,1017.9,,1013.0,,22.4,26.6,,19.9,,19.4,83,69.0,,2.8,247.5,8.7,180.0,,0.0,0.0,0.0,,0.0,,5.3,48.0,6.86,2.0,23.4,22.6,22.5,19.8,20.3,20.1,,,,,,,8.2,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,19.5,,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,7.0,,,,1.0,,,,2.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,180.0,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,30.0,,,,3.2,,,,6.4,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,3.0,,,
1975-02-02,1011.3,,1013.4,,1009.1,,22.9,27.7,,18.7,,19.6,82,64.0,,2.2,247.5,5.2,247.5,,0.0,0.0,0.0,,0.0,,9.3,84.1,8.83,2.0,24.0,23.5,23.3,20.5,21.0,20.3,,,,,,,5.3,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,20.1,,,,,,41.5,,,,,,,1.0,,,,1.0,,,,,,3.0,,,,2.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,6.0,,,,2.0,,,,1.0,,,,,,,,,,3.0,,,,1.0,,,,,225.0,,,3.7,,,,,,,,2.3,,,,1.3,,,,,,6.2,,,,2.5,,,,2.5,,,,3.0,,,,,,3.5,,,,,,,,,,,,3.7,,,,,,16.0,,,,4.4,,,,2.5,,,,,,,,,,2.4,,,,1.5,,,
1975-02-03,1011.5,,1013.2,,1009.9,,23.0,26.1,,20.8,,20.0,84,71.0,,2.1,45.0,7.1,45.0,,0.0,0.0,0.0,,0.0,,5.3,47.7,6.72,2.9,24.9,24.3,24.1,21.3,21.7,20.7,,,,,,,8.5,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,20.8,,,,,,27.5,,,,,,,3.0,,,,5.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,3.0,,,,,,4.0,,,,1.0,,,,,45.0,,,5.0,,,,,,,,6.3,,,,16.3,,,,,,4.2,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,2.2,,,,1.3,,,,3.7,,,,,,3.8,,,,1.2,,,
