,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-04 20:00:00,1020.0,1022.3,17.6,11.9,69.0,1.6,270.0,2.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-04 21:00:00,1020.1,1022.4,17.2,11.9,71.0,3.6,240.0,5.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.6,18.9,19.7,20.3,22.1,24.2,26.1,27.5,13.9
2024-01-04 22:00:00,1020.0,1022.3,17.1,12.0,72.0,3.4,250.0,5.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-04 23:00:00,1019.6,1021.9,16.8,11.9,73.0,3.9,240.0,5.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-05 00:00:00,1019.4,1021.7,16.1,11.7,75.0,3.4,250.0,5.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-05 01:00:00,1018.9,1021.2,16.6,11.3,71.0,3.0,230.0,4.9,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-05 02:00:00,1018.3,1020.6,16.6,10.5,67.0,3.1,240.0,5.6,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-05 03:00:00,1017.8,1020.1,15.5,9.4,67.0,3.7,240.0,5.6,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-05 04:00:00,1017.9,1020.2,15.7,10.0,69.0,4.5,240.0,6.7,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-05 05:00:00,1018.0,1020.3,15.5,9.2,66.0,3.7,240.0,6.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.4,18.1,19.3,20.3,22.0,24.2,26.0,27.5,11.6
2024-01-05 06:00:00,1018.7,1021.0,15.9,9.8,67.0,5.5,240.0,8.2,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
