,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-02-16,1018.4,,1020.2,,1016.7,,18.5,21.3,,15.9,,,88,76,,2.1,45.0,8.9,45.0,,1.5,5.4,0.5,,0.9,,0.5,4.4,3.57,,19.8,19.6,19.4,19.8,20.1,20.9
1960-02-17,1019.3,,1021.1,,1017.3,,19.7,23.9,,17.2,,,83,68,,4.1,45.0,14.7,45.0,,0.0,0.0,0.0,,0.0,,6.1,53.7,6.28,,21.1,21.2,20.6,20.6,20.4,20.9
1960-02-18,1021.6,,1023.7,,1019.8,,17.6,21.0,,15.8,,,76,66,,6.5,45.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,1.2,10.5,4.38,,17.6,18.2,18.7,19.8,20.3,21.0
1960-02-19,1020.1,,1022.9,,1017.7,,15.6,16.7,,14.5,,,79,69,,3.2,45.0,10.6,45.0,,0.0,0.0,-9.8,,-9.8,,0.0,0.0,0.96,,15.6,16.2,16.8,18.3,19.4,20.8
1960-02-20,1015.2,,1017.7,,1012.7,,18.0,23.4,,13.1,,,78,56,,2.2,247.5,7.4,45.0,,1.1,5.0,0.5,,0.8,,5.2,45.4,6.86,,20.9,21.3,19.6,19.2,19.3,20.6
1960-02-21,1020.6,,1024.2,,1015.7,,15.4,17.9,,13.5,,,71,62,,6.6,45.0,16.3,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.27,,14.6,15.7,16.8,18.5,19.3,20.5
1960-02-22,1022.2,,1023.8,,1020.0,,15.7,19.7,,12.7,,,75,59,,1.4,45.0,5.6,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.2,5.20,,18.9,18.4,17.3,17.8,18.6,20.4
1960-02-23,1019.1,,1022.3,,1016.6,,18.0,23.5,,13.0,,,75,54,,1.8,225.0,7.4,225.0,,0.0,0.0,0.0,,0.0,,4.9,42.5,6.43,,20.4,20.2,19.0,19.0,18.9,20.2
1960-02-24,1015.8,,1017.9,,1014.0,,19.9,25.7,,15.5,,,75,55,,1.9,270.0,7.0,247.5,,1.2,2.9,0.4,,0.9,,9.0,78.1,9.94,,22.4,23.2,21.2,20.5,19.6,20.3
1960-02-25,1014.6,,1015.9,,1012.7,,20.5,26.1,,15.6,,,78,60,,1.6,247.5,8.6,225.0,,0.0,0.0,0.0,,0.0,,8.3,71.9,8.81,,22.5,23.6,22.1,21.4,20.3,20.4
1960-02-26,1013.7,,1015.5,,1011.6,,21.2,26.2,,16.0,,,80,58,,1.6,135.0,5.7,225.0,,0.0,0.0,0.0,,0.0,,10.2,88.2,10.00,,22.9,24.4,22.7,22.1,20.9,20.7
1960-02-27,1013.2,,1014.8,,1011.7,,21.1,25.6,,17.3,,,81,62,,3.0,45.0,11.6,45.0,,0.3,1.0,0.2,,0.3,,8.0,69.1,8.32,,24.5,24.3,22.9,22.5,21.4,21.0
1960-02-28,1014.2,,1016.0,,1012.6,,21.2,24.3,,19.4,,,82,67,,1.6,45.0,6.7,45.0,,6.0,4.7,1.1,,2.0,,0.3,2.6,4.17,,24.5,23.5,22.2,22.3,21.6,21.3
1960-02-29,1013.4,,1014.5,,1012.0,,22.3,26.8,,18.0,,,84,67,,1.5,225.0,6.0,225.0,,0.2,0.6,-9.8,,0.2,,9.9,85.2,9.27,,24.7,24.7,23.6,22.9,21.8,21.5
1960-03-01,1015.8,,1017.6,,1013.6,,22.3,28.0,,18.0,,,83,71,,1.0,67.5,6.0,90.0,,0.0,0.0,0.0,,0.0,,9.4,80.8,9.11,,25.7,25.7,24.0,23.4,22.4,21.8
1960-03-02,1015.9,,1017.3,,1014.3,,23.0,27.5,,19.3,,,80,65,,1.3,270.0,6.5,225.0,,0.0,0.0,0.0,,0.0,,8.6,73.8,8.03,,26.5,26.2,24.6,24.4,22.8,21.9
1960-03-03,1015.7,,1017.7,,1014.4,,22.9,27.5,,18.7,,,82,66,,1.8,247.5,6.5,67.5,,-9.8,0.0,-9.8,,-9.8,,7.4,63.4,7.83,,27.0,26.4,24.8,24.5,22.9,22.4
1960-03-04,1015.2,,1017.1,,1013.9,,23.6,27.9,,20.5,,,83,66,,1.3,247.5,6.6,67.5,,0.0,0.0,0.0,,0.0,,7.1,60.6,7.68,,27.3,27.1,25.3,24.7,23.4,22.5
1960-03-05,1013.8,,1015.5,,1011.9,,24.1,28.3,,20.7,,,80,66,,1.5,135.0,8.9,180.0,,0.3,0.7,0.2,,0.3,,7.6,64.9,8.66,,30.9,28.0,26.0,25.2,23.8,22.9
1960-03-06,1011.8,,1013.9,,1009.7,,24.2,27.1,,21.1,,,83,64,,2.1,180.0,10.8,157.5,,-9.8,0.0,-9.8,,-9.8,,6.6,56.2,7.79,,28.5,27.7,29.5,25.6,24.1,23.1
1960-03-07,1009.5,,1012.0,,1007.2,,24.5,28.1,,20.8,,,84,62,,2.2,157.5,10.8,157.5,,0.0,0.0,0.0,,0.0,,8.9,75.6,9.96,,30.0,28.1,27.0,25.6,24.3,23.3
1960-03-08,1007.7,,1010.1,,1005.7,,24.4,29.3,,20.0,,,80,66,,1.5,247.5,7.4,67.5,,0.0,0.0,0.0,,0.0,,10.2,86.5,9.83,,28.7,28.2,26.5,26.0,24.5,23.5
1960-03-09,1007.3,,1009.3,,1005.3,,23.7,28.1,,19.0,,,80,62,,1.4,247.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,9.9,83.8,10.21,,28.6,28.0,26.2,26.0,24.7,23.7
1960-03-10,1009.6,,1011.3,,1008.0,,24.1,28.4,,20.3,,,82,65,,1.2,67.5,5.4,90.0,,0.0,0.0,0.0,,0.0,,4.9,41.4,6.73,,28.2,24.5,26.2,26.0,24.7,24.0
1960-03-11,1008.6,,1010.0,,1007.4,,24.3,28.6,,22.0,,,81,61,,1.5,22.5,9.1,67.5,,-9.8,0.0,-9.8,,-9.8,,5.3,44.6,7.52,,29.9,28.7,26.6,26.2,24.8,24.0
1960-03-12,1011.7,,1017.2,,1008.2,,23.2,27.9,,19.8,,,81,67,,3.8,45.0,20.9,45.0,,2.7,1.6,1.6,,2.5,,6.5,54.7,6.84,,27.1,26.8,25.8,25.9,24.8,24.2
1960-03-13,1017.3,,1020.1,,1015.5,,19.5,22.1,,17.7,,,76,62,,4.1,45.0,13.0,45.0,,1.5,1.3,0.7,,1.3,,0.4,3.4,5.27,,23.0,23.7,23.5,24.3,24.4,24.3
1960-03-14,1013.4,,1015.5,,1011.7,,20.1,24.9,,16.5,,,79,64,,3.6,45.0,14.7,45.0,,0.0,0.0,0.0,,0.0,,1.5,12.7,5.10,,24.5,23.5,22.9,23.5,23.6,24.1
1960-03-15,1014.3,,1015.8,,1013.1,,20.7,23.4,,18.5,,,76,66,,2.3,45.0,13.5,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.5,4.47,,23.7,23.2,22.6,22.8,23.0,23.9
1960-03-16,1011.5,,1013.7,,1010.0,,22.5,27.1,,18.5,,,78,60,,1.7,270.0,8.6,67.5,,-9.8,0.0,-9.8,,-9.8,,9.0,75.1,8.85,,27.1,26.5,24.8,24.4,23.5,23.7
1960-03-17,1009.7,,1011.5,,1007.9,,23.1,28.1,,19.3,,,78,62,,1.9,45.0,12.3,45.0,,0.0,0.0,0.0,,0.0,,3.7,30.8,5.73,,25.8,26.0,24.9,24.8,23.9,24.0
1960-03-18,1012.4,,1014.0,,1011.2,,21.9,24.6,,19.8,,,77,67,,1.8,45.0,12.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.4,3.3,2.59,,23.6,24.4,23.9,24.6,23.9,24.0
1960-03-19,1010.8,,1013.4,,1009.1,,22.6,27.2,,19.1,,,80,62,,1.6,247.5,8.5,225.0,,1.5,4.1,0.2,,0.7,,5.3,43.9,6.07,,25.4,25.7,24.3,24.3,23.7,24.0
1960-03-20,1007.6,,1010.4,,1005.1,,23.2,26.9,,20.7,,,84,64,,0.7,247.5,5.1,247.5,,9.4,6.4,0.7,,3.0,,3.4,27.2,5.21,,26.3,25.5,24.6,24.7,23.9,24.0
1960-03-21,1010.9,,1015.9,,1005.9,,19.8,21.3,,17.8,,,87,73,,3.9,45.0,13.4,45.0,,9.4,16.0,0.8,,2.2,,0.0,0.0,1.51,,20.3,20.8,21.6,23.0,23.7,24.0
1960-03-22,1016.1,,1018.6,,1014.8,,18.3,20.0,,16.5,,,83,72,,1.4,22.5,11.3,225.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.52,,18.8,19.3,19.8,21.2,22.5,24.0
1960-03-23,1012.0,,1015.0,,1009.3,,20.2,23.4,,17.2,,,84,71,,1.2,225.0,5.1,225.0,,0.0,0.0,0.0,,0.0,,0.2,1.7,4.32,,21.4,21.1,20.9,21.6,22.2,23.6
1960-03-24,1008.0,,1010.5,,1005.9,,23.0,26.9,,18.4,,,85,73,,1.0,225.0,6.3,225.0,,0.0,0.0,0.0,,0.0,,6.6,54.1,6.61,,26.1,25.2,23.4,23.0,22.5,23.5
1960-03-25,1006.6,,1010.4,,1003.6,,24.7,30.1,,20.3,,,84,67,,1.8,45.0,14.0,45.0,,2.6,2.4,1.0,,2.3,,8.5,69.7,8.17,,28.2,27.6,25.8,24.9,23.4,23.5
1960-03-26,1014.1,,1017.5,,1010.4,,17.9,22.2,,16.0,,,86,74,,3.1,45.0,15.0,45.0,,7.7,19.8,0.6,,1.6,,0.0,0.0,0.64,,18.0,19.8,21.3,23.1,23.6,23.6
1960-03-27,1017.1,,1018.6,,1015.7,,17.5,19.1,,16.0,,,85,75,,1.1,247.5,5.5,247.5,,0.7,4.8,0.4,,0.6,,0.0,0.0,1.77,,18.4,18.8,19.4,21.0,22.3,23.7
1960-03-28,1017.3,,1019.4,,1016.0,,19.7,23.1,,17.0,,,84,71,,2.0,225.0,10.6,225.0,,2.7,4.8,0.4,,1.3,,0.0,0.0,1.72,,20.1,20.1,19.9,20.8,21.8,23.4
1960-03-29,1016.7,,1018.6,,1015.3,,20.5,22.8,,18.7,,,89,80,,2.7,225.0,10.9,225.0,,6.0,10.2,0.6,,1.8,,0.0,0.0,3.15,,20.9,20.8,20.5,21.2,21.7,23.2
1960-03-30,1011.5,,1015.6,,1008.6,,23.1,27.1,,17.7,,,84,62,,2.1,225.0,7.7,135.0,,0.0,0.0,0.0,,0.0,,8.9,72.2,10.80,,25.7,25.6,23.9,23.1,22.1,23.0
1960-03-31,1010.1,,1015.5,,1007.2,,19.7,27.7,,15.1,,,79,65,,5.4,45.0,19.8,45.0,,1.7,3.8,0.7,,1.3,,4.4,35.7,4.46,,19.7,21.5,22.4,23.7,23.0,23.2
1960-04-01,1017.4,,1019.5,,1014.4,,14.6,15.7,,13.3,,,80,66,,3.1,45.0,13.0,45.0,,10.8,17.1,0.6,,2.3,,0.0,0.0,0.50,,14.9,16.1,17.7,20.0,21.7,23.1
1960-04-02,1017.7,,1019.1,,1015.9,,16.0,19.8,,13.2,,,82,63,,1.5,45.0,9.0,45.0,,1.8,8.3,0.1,,0.5,,1.7,63.7,4.32,,17.4,17.7,17.9,19.2,20.6,22.9
1960-04-03,1014.7,,1016.6,,1012.7,,18.8,23.3,,14.8,,,83,64,,1.1,247.5,6.3,247.5,,1.1,2.1,0.3,,0.9,,3.1,25.0,5.85,,21.3,20.6,19.6,20.0,20.5,22.5
1960-04-04,1014.4,,1017.7,,1012.1,,19.0,21.8,,16.9,,,82,68,,3.2,45.0,15.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.30,,18.6,19.0,19.3,20.5,21.0,22.4
1960-04-05,1019.0,,1020.6,,1016.6,,18.6,20.7,,17.0,,,66,57,,3.7,45.0,13.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.22,,19.5,19.3,19.0,20.0,20.6,22.2
1960-04-06,1018.7,,1020.8,,1016.7,,19.4,24.1,,16.2,,,80,65,,1.4,247.5,5.9,112.5,,-9.8,0.0,-9.8,,-9.8,,1.7,13.6,5.18,,21.6,21.5,20.6,20.7,20.8,22.1
1960-04-07,1017.4,,1018.7,,1015.6,,20.0,25.5,,17.1,,,89,70,,1.3,360.0,5.2,22.5,,11.9,8.4,1.0,,4.1,,2.4,19.2,5.53,,21.7,22.4,21.7,21.7,21.2,22.0
1960-04-08,1015.5,,1017.4,,1013.8,,20.5,24.7,,18.0,,,93,77,,0.8,90.0,4.0,270.0,,17.3,14.8,1.4,,3.9,,1.1,8.7,4.20,,22.6,22.7,21.8,22.0,21.5,22.2
1960-04-09,1012.2,,1015.7,,1009.4,,22.3,26.1,,19.1,,,89,75,,1.2,180.0,7.1,180.0,,1.6,3.3,0.2,,0.6,,6.1,49.4,8.68,,24.4,24.5,23.3,22.9,22.1,22.4
1960-04-10,1010.1,,1011.9,,1008.5,,23.6,27.5,,19.8,,,86,64,,1.1,247.5,5.4,225.0,,0.0,0.0,0.0,,0.0,,4.1,32.6,7.09,,24.5,24.7,24.0,23.8,22.9,22.6
1960-04-11,1011.7,,1013.6,,1009.5,,24.8,28.0,,21.2,,,86,75,,1.4,135.0,7.2,90.0,,1.1,0.9,0.8,,1.1,,8.0,67.7,8.34,,27.7,27.2,25.5,24.9,23.6,22.8
1960-04-12,1011.4,,1013.5,,1009.8,,25.0,28.6,,22.0,,,86,71,,1.5,157.5,9.6,157.5,,0.0,0.0,0.0,,0.0,,6.9,54.8,8.91,,26.8,28.4,26.8,26.1,24.4,23.4
1960-04-13,1008.4,,1010.5,,1006.0,,25.2,28.9,,22.6,,,87,71,,1.4,157.5,9.1,157.5,,0.0,0.0,0.0,,0.0,,7.9,62.5,9.36,,28.9,29.3,27.6,26.7,24.9,23.7
1960-04-14,1010.3,,1012.1,,1007.1,,23.8,27.2,,21.8,,,88,73,,2.2,45.0,9.3,45.0,,0.6,2.5,-9.8,,0.4,,3.4,26.8,7.71,,28.1,27.6,26.5,26.5,25.3,24.2
1960-04-15,1012.9,,1016.1,,1010.1,,21.5,24.9,,19.0,,,89,83,,3.4,45.0,12.4,45.0,,2.8,9.6,0.2,,0.7,,0.6,4.7,2.27,,23.3,23.8,24.0,25.1,24.9,24.4
1960-04-16,1016.3,,1017.9,,1014.4,,19.4,22.1,,17.5,,,83,70,,3.4,45.0,9.7,45.0,,3.7,7.7,0.3,,1.0,,0.0,0.0,3.29,,21.5,21.9,21.9,23.3,23.9,24.4
1960-04-17,1018.4,,1019.8,,1017.3,,18.0,19.9,,16.7,,,86,75,,4.6,45.0,12.9,45.0,,10.3,17.2,1.4,,3.0,,0.0,0.0,0.96,,18.7,19.4,20.2,21.8,22.7,24.1
1960-04-18,1016.0,,1019.3,,1013.5,,20.8,24.5,,17.2,,,84,73,,1.1,112.5,5.5,90.0,,0.2,0.7,-9.8,,0.2,,2.7,21.2,8.48,,23.8,23.3,22.1,22.3,22.4,23.8
1960-04-19,1008.2,,1014.0,,1004.3,,23.6,27.4,,19.9,,,87,73,,3.2,247.5,10.2,157.5,,0.8,4.0,0.2,,0.4,,3.0,23.5,5.83,,25.9,25.3,23.8,23.6,23.1,23.6
1960-04-20,1009.2,,1012.5,,1005.4,,20.0,23.8,,16.6,,,85,75,,6.2,45.0,14.7,45.0,,4.7,11.0,1.1,,1.6,,0.0,0.0,1.62,,20.2,21.0,21.7,23.0,23.2,23.7
1960-04-21,1010.6,,1012.1,,1009.1,,19.5,23.7,,16.6,,,91,76,,1.5,270.0,6.8,45.0,,10.3,10.4,1.1,,2.8,,1.3,10.1,3.82,,21.7,21.6,21.3,22.2,22.5,23.6
1960-04-22,1008.5,,1009.9,,1006.5,,22.2,25.8,,18.5,,,88,70,,1.8,45.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.1,5.28,,23.9,23.4,22.4,22.8,22.5,23.5
1960-04-23,1008.0,,1009.7,,1006.2,,24.2,28.0,,20.8,,,84,62,,1.5,247.5,5.2,90.0,,0.0,0.0,0.0,,0.0,,5.6,43.7,7.97,,29.1,26.2,24.9,24.5,23.4,23.5
