,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1919-02-15,1020.8,,,,,,18.2,23.1,,14.1,,,80,,,1.5,247.5,,,,0.0,,,,,,1.1,,,,,,,,,
1919-02-16,1016.8,,,,,,17.2,19.2,,15.7,,,93,,,1.6,337.5,,,,10.6,,,,,,0.0,,,,,,,,,
1919-02-17,1016.2,,,,,,16.4,19.9,,13.2,,,69,,,1.5,247.5,,,,0.0,,,,,,0.7,,,,,,,,,
1919-02-18,1016.7,,,,,,16.3,22.0,,10.5,,,69,,,1.2,270.0,,,,0.0,,,,,,6.3,,,,,,,,,
1919-02-19,1017.0,,,,,,17.2,23.5,,11.5,,,68,,,3.5,247.5,,,,0.0,,,,,,8.3,,,,,,,,,
1919-02-20,1014.3,,,,,,17.9,21.8,,13.0,,,75,,,3.2,247.5,,,,0.3,,,,,,2.7,,,,,,,,,
1919-02-21,1008.8,,,,1005.8,,18.7,25.0,,15.5,,,84,,,2.6,292.5,,,,3.3,,,,,,4.1,,,,,,,,,
1919-02-22,1012.3,,,,,,17.2,20.3,,15.0,,,90,,,1.7,360.0,,,,2.7,,,,,,0.0,,,,,,,,,
1919-02-23,1012.7,,,,,,19.2,22.6,,17.0,,,88,,,1.9,270.0,,,,0.6,,,,,,0.0,,,,,,,,,
1919-02-24,1013.8,,,,,,18.6,22.2,,16.4,,,74,,,4.1,22.5,,,,0.0,,,,,,0.5,,,,,,,,,
1919-02-25,1020.0,,,,,,16.6,20.2,,14.3,,,60,,,3.0,270.0,,,,0.0,,,,,,3.2,,,,,,,,,
1919-02-26,1018.8,,,,,,17.1,22.4,,10.9,,,63,,,3.5,247.5,,,,0.0,,,,,,7.2,,,,,,,,,
1919-02-27,1016.5,,,,,,19.7,25.9,,12.9,,,69,,,3.0,225.0,,,,0.0,,,,,,6.8,,,,,,,,,
1919-02-28,1015.2,,,,,,21.5,28.1,,15.9,,,79,,,2.1,225.0,,,,0.0,,,,,,6.5,,,,,,,,,
1919-03-01,1013.5,,,,,,22.6,27.2,,18.6,,,79,,,3.6,157.5,,,,0.0,,,,,,6.1,,,,,,,,,
1919-03-02,1016.5,,,,,,20.6,27.4,,17.8,,,84,,,3.6,270.0,,,,1.7,,,,,,3.8,,,,,,,,,
1919-03-03,1019.1,,,,,,19.9,23.5,,17.3,,,88,,,0.7,337.5,,,,2.7,,,,,,0.0,,,,,,,,,
1919-03-04,1017.0,,,,,,21.9,27.0,,16.9,,,80,,,2.5,157.5,,,,0.0,,,,,,8.4,,,,,,,,,
1919-03-05,1014.9,,,,,,22.7,27.5,,18.1,,,81,,,3.5,157.5,,,,0.0,,,,,,7.2,,,,,,,,,
1919-03-06,1014.8,,,,,,22.2,28.1,,18.5,,,85,,,1.8,225.0,,,,0.7,,,,,,4.2,,,,,,,,,
1919-03-07,1014.2,,,,,,23.7,28.3,,18.8,,,84,,,3.9,157.5,,,,0.1,,,,,,4.2,,,,,,,,,
1919-03-08,1013.2,,,,,,23.9,27.9,,19.3,,,84,,,3.5,157.5,,,,1.0,,,,,,8.7,,,,,,,,,
1919-03-09,1016.2,,,,,,22.8,29.5,,18.5,,,78,,,3.2,22.5,,,,9.4,,,,,,3.9,,,,,,,,,
1919-03-10,1021.5,,1023.4,,,,17.4,19.0,,15.7,,,79,,,5.9,22.5,,,,1.8,,,,,,0.0,,,,,,,,,
1919-03-11,1019.4,,,,,,18.3,23.9,,15.2,,,84,,,1.6,270.0,,,,0.0,,,,,,3.3,,,,,,,,,
1919-03-12,1016.9,,,,,,19.9,27.3,,15.4,,,80,,,4.0,22.5,,,,0.5,,,,,,7.6,,,,,,,,,
1919-03-13,1019.9,,,,,,17.8,21.3,,15.3,,,79,,,2.6,22.5,,,,0.9,,,,,,0.2,,,,,,,,,
1919-03-14,1014.4,,,,,,21.6,27.5,,15.5,,,78,,,2.5,247.5,,,,0.0,,,,,,8.0,,,,,,,,,
1919-03-15,1016.1,,,,,,18.9,21.5,,16.0,,,84,,,3.7,22.5,,,,0.3,,,,,,0.0,,,,,,,,,
1919-03-16,1018.2,,,,,,18.4,20.6,,15.4,,,81,,,0.9,270.0,,,,0.0,,,,,,0.4,,,,,,,,,
1919-03-17,1015.1,,,,,,22.3,28.4,,17.5,,,77,,,2.0,135.0,,,,0.0,,,,,,7.6,,,,,,,,,
1919-03-18,1015.0,,,,,,23.3,29.1,,17.8,,,81,,,1.4,270.0,,,,0.0,,,,,,7.1,,,,,,,,,
1919-03-19,1017.8,,,,,,22.1,28.1,,19.2,,,76,,,3.8,270.0,,,,0.3,,,,,,2.5,,,,,,,,,
1919-03-20,1018.2,,,,,,21.1,24.8,,17.6,,,68,,,1.4,270.0,,,,0.0,,,,,,2.2,,,,,,,,,
1919-03-21,1011.7,,,,,,22.9,28.3,,18.1,,,76,,,2.1,292.5,,,,0.0,,,,,,6.0,,,,,,,,,
1919-03-22,1009.4,,,,,,23.7,29.4,,18.8,,,78,,,2.1,22.5,,,,0.0,,,,,,7.0,,,,,,,,,
1919-03-23,1008.8,,,,1007.0,,24.0,29.1,,19.3,,,80,,,1.7,337.5,,,,0.0,,,,,,5.9,,,,,,,,,
1919-03-24,1010.4,,,,,,24.1,29.5,,20.5,,,84,,,1.9,247.5,,,,0.0,,,,,,1.4,,,,,,,,,
1919-03-25,1013.4,,,,,,23.4,31.2,,17.1,,,81,,,4.0,337.5,,,,6.7,,,,,,5.6,,,,,,,,,
1919-03-26,1018.3,,,,,,17.8,19.6,,16.5,,,75,,,4.4,22.5,,,,0.0,,,,,,0.0,,,,,,,,,
1919-03-27,1014.3,,,,,,20.5,23.7,,16.3,,,83,,,1.9,202.5,,,,0.0,,,,,,0.0,,,,,,,,,
1919-03-28,1016.8,,,,,,19.1,21.8,,15.8,,,81,,,5.3,22.5,,,,0.3,,,,,,0.0,,,,,,,,,
1919-03-29,1019.1,,,,,,16.8,19.8,,14.8,,,81,,,3.7,22.5,,,,3.5,,,,,,0.0,,,,,,,,,
1919-03-30,1019.3,,,,,,16.0,18.6,,14.1,,,82,,,3.4,22.5,,,,15.2,,,,,,0.0,,,,,,,,,
1919-03-31,1017.2,,,,,,16.2,19.4,,13.5,,,90,,,1.2,292.5,,,,6.3,,,,,,0.0,,,,,,,,,
1919-04-01,1017.3,,,,,,17.0,20.6,,15.6,,,92,,,2.9,270.0,,,,9.8,,,,,,0.0,,,,,,,,,
1919-04-02,1018.1,,1019.8,,,,18.4,20.6,,16.0,,,92,,,0.9,270.0,,,,12.3,,,,,,0.0,,,,,,,,,
1919-04-03,1013.6,,,,,,19.9,26.9,,16.3,,,85,,,2.6,315.0,,,,-9.8,,,,,,1.6,,,,,,,,,
1919-04-04,1015.8,,,,,,19.2,24.9,,15.3,,,73,,,1.9,270.0,,,,5.6,,,,,,0.0,,,,,,,,,
1919-04-05,1017.3,,,,,,18.1,20.8,,14.9,,,88,,,2.0,337.5,,,,10.7,,,,,,0.0,,,,,,,,,
1919-04-06,1017.9,,,,,,20.6,26.5,,16.8,,,84,,,1.8,270.0,,,,0.9,,,,,,5.5,,,,,,,,,
1919-04-07,1015.6,,,,,,21.4,27.1,,17.1,,,82,,,1.9,247.5,,,,0.0,,,,,,3.1,,,,,,,,,
1919-04-08,1012.3,,,,,,23.0,29.1,,17.5,,,78,,,2.1,247.5,,,,0.7,,,,,,7.2,,,,,,,,,
1919-04-09,1009.9,,,,,,24.3,29.1,,20.4,,,82,,,1.1,315.0,,,,0.4,,,,,,6.8,,,,,,,,,
1919-04-10,1009.5,,,,,,23.7,28.8,,20.1,,,82,,,2.0,22.5,,,,0.0,,,,,,1.4,,,,,,,,,
1919-04-11,1014.4,,,,,,20.0,23.1,,18.3,,,86,,,3.7,22.5,,,,5.3,,,,,,0.0,,,,,,,,,
1919-04-12,1012.0,,,,,,20.9,24.6,,18.3,,,90,,,2.3,225.0,,,,2.6,,,,,,0.3,,,,,,,,,
1919-04-13,1009.7,,,,,,21.6,24.3,,19.6,,,95,,,1.4,135.0,,,,41.7,,,,,,0.0,,,,,,,,,
1919-04-14,1008.4,,,,1006.1,,23.6,28.0,,19.6,,,84,,,1.7,292.5,,,,0.1,,,,,,4.6,,,,,,,,,
1919-04-15,1012.3,,,,,,21.6,23.6,,19.5,,,85,,,2.7,22.5,,,,0.0,,,,,,0.0,,,,,,,,,
1919-04-16,1011.6,,,,,,22.0,27.5,,18.8,,,83,,,1.4,270.0,,,,0.0,,,,,,2.2,,,,,,,,,
1919-04-17,1011.3,,,,,,20.9,24.7,,18.7,,,88,,,3.0,315.0,,,,0.4,,,,,,0.9,,,,,,,,,
1919-04-18,1011.8,,,,,,21.3,25.1,,18.1,,,87,,,0.9,270.0,,,,0.6,,,,,,0.0,,,,,,,,,
1919-04-19,1012.7,,,,,,23.7,29.5,,19.6,,,81,,,3.5,202.5,,,,0.0,,,,,,4.7,,,,,,,,,
1919-04-20,1015.3,,,,,,22.9,28.1,,20.1,,,88,,,1.2,337.5,,,,1.9,,,,,,3.5,,,,,,,,,
1919-04-21,1010.9,,,,,,24.8,28.9,,20.3,,,85,,,4.2,157.5,,,,-9.8,,,,,,9.7,,,,,,,,,
1919-04-22,1008.7,,,,,,24.7,30.6,,19.5,,,79,,,3.8,22.5,,,,0.0,,,,,,10.0,,,,,,,,,
1919-04-23,1014.8,,,,,,20.7,22.7,,19.2,,,86,,,1.9,22.5,,,,6.0,,,,,,0.0,,,,,,,,,
1919-04-24,1015.4,,,,,,21.5,26.4,,19.4,,,88,,,2.0,337.5,,,,4.1,,,,,,0.0,,,,,,,,,
1919-04-25,1012.8,,,,,,23.3,27.7,,19.4,,,83,,,1.2,337.5,,,,0.4,,,,,,4.4,,,,,,,,,
1919-04-26,1010.7,,,,,,24.4,29.5,,21.7,,,86,,,2.0,22.5,,,,2.3,,,,,,4.5,,,,,,,,,
1919-04-27,1011.2,,,,,,22.6,25.9,,21.5,,,94,,,1.4,360.0,,,,4.3,,,,,,0.0,,,,,,,,,
1919-04-28,1009.0,,,,,,24.3,29.1,,21.4,,,89,,,1.3,360.0,,,,0.5,,,,,,3.2,,,,,,,,,
1919-04-29,1008.8,,,,,,25.9,30.1,,22.5,,,83,,,1.3,315.0,,,,0.8,,,,,,8.0,,,,,,,,,
1919-04-30,1009.2,,,,,,26.6,31.9,,22.1,,,78,,,1.6,247.5,,,,0.0,,,,,,5.8,,,,,,,,,
1919-05-01,1008.5,,,,,,26.1,30.3,,22.5,,,79,,,3.0,157.5,,,,0.0,,,,,,8.5,,,,,,,,,
1919-05-02,1013.7,,,,,,20.8,26.5,,18.4,,,80,,,4.9,22.5,,,,2.0,,,,,,0.0,,,,,,,,,
1919-05-03,1019.3,,1021.0,,,,19.0,22.2,,16.1,,,66,,,1.6,22.5,,,,0.0,,,,,,0.0,,,,,,,,,
1919-05-04,1016.9,,,,,,21.2,27.5,,14.6,,,69,,,2.9,225.0,,,,0.0,,,,,,10.0,,,,,,,,,
1919-05-05,1016.5,,,,,,23.4,28.8,,17.1,,,72,,,2.5,247.5,,,,0.0,,,,,,8.6,,,,,,,,,
1919-05-06,1014.6,,,,,,24.5,30.1,,21.1,,,87,,,2.8,225.0,,,,19.8,,,,,,4.3,,,,,,,,,
1919-05-07,1011.5,,,,,,24.5,30.3,,20.4,,,90,,,3.8,247.5,,,,75.6,,,,,,6.4,,,,,,,,,
1919-05-08,1010.1,,,,,,25.2,30.9,,20.9,,,86,,,2.3,247.5,,,,1.5,,,,,,4.8,,,,,,,,,
1919-05-09,1010.5,,,,,,25.8,30.5,,21.1,,,83,,,2.4,292.5,,,,1.6,,,,,,7.9,,,,,,,,,
1919-05-10,1008.1,,,,,,25.5,29.7,,21.1,,,88,,,3.2,247.5,,,,0.1,,,,,,0.0,,,,,,,,,
1919-05-11,1006.1,,,,,,25.9,29.9,,22.8,,,84,,,2.0,270.0,,,,0.0,,,,,,1.3,,,,,,,,,
1919-05-12,1006.9,,,,,,25.6,29.1,,23.2,,,85,,,3.3,157.5,,,,0.4,,,,,,0.0,,,,,,,,,
1919-05-13,1008.9,,,,,,24.9,29.3,,22.8,,,88,,,3.3,22.5,,,,1.5,,,,,,1.9,,,,,,,,,
1919-05-14,1007.5,,,,,,24.1,28.5,,22.1,,,91,,,1.2,247.5,,,,10.0,,,,,,0.6,,,,,,,,,
1919-05-15,1009.0,,,,,,21.8,23.4,,18.9,,,80,,,4.1,22.5,,,,2.5,,,,,,0.0,,,,,,,,,
1919-05-16,1010.1,,,,,,20.3,21.8,,18.6,,,90,,,1.9,247.5,,,,6.3,,,,,,0.0,,,,,,,,,
1919-05-17,1007.4,,,,,,24.0,29.1,,19.7,,,85,,,1.6,225.0,,,,1.0,,,,,,4.0,,,,,,,,,
1919-05-18,1005.6,,,,,,24.5,29.5,,21.0,,,89,,,1.1,270.0,,,,17.2,,,,,,6.0,,,,,,,,,
1919-05-19,1005.3,,,,,,23.5,27.3,,21.5,,,89,,,1.9,247.5,,,,6.2,,,,,,2.7,,,,,,,,,
1919-05-20,1005.1,,,,1004.1,,25.3,30.1,,19.5,,,81,,,2.2,360.0,,,,0.0,,,,,,10.2,,,,,,,,,
1919-05-21,1006.9,,,,,,26.0,30.5,,21.4,,,84,,,2.3,360.0,,,,0.0,,,,,,9.0,,,,,,,,,
1919-05-22,1010.8,,,,,,21.9,25.7,,19.0,,,85,,,5.2,22.5,,,,6.9,,,,,,0.0,,,,,,,,,
1919-05-23,1011.4,,,,,,20.0,21.6,,18.1,,,92,,,1.3,360.0,,,,4.9,,,,,,0.0,,,,,,,,,
1919-05-24,1010.2,,,,,,21.3,25.7,,18.9,,,94,,,2.0,22.5,,,,7.1,,,,,,0.0,,,,,,,,,
1919-05-25,1011.7,,,,,,21.8,24.7,,20.3,,,93,,,2.2,360.0,,,,11.2,,,,,,0.0,,,,,,,,,
1919-05-26,1008.9,,,,,,23.3,26.9,,20.3,,,89,,,2.7,22.5,,,,6.5,,,,,,0.0,,,,,,,,,
1919-05-27,1008.9,,,,,,23.4,28.3,,20.9,,,83,,,2.0,225.0,,,,4.2,,,,,,0.9,,,,,,,,,
1919-05-28,1009.0,,,,,,23.7,29.1,,19.8,,,85,,,2.1,225.0,,,,0.0,,,,,,3.7,,,,,,,,,
1919-05-29,1009.9,,,,,,24.1,29.4,,21.7,,,89,,,1.7,247.5,,,,7.6,,,,,,3.6,,,,,,,,,
1919-05-30,1011.2,,,,,,24.7,29.9,,21.3,,,87,,,1.5,247.5,,,,1.3,,,,,,5.4,,,,,,,,,
1919-05-31,1011.5,,,,,,25.3,30.1,,21.3,,,87,,,2.1,247.5,,,,1.6,,,,,,7.2,,,,,,,,,
1919-06-01,1011.0,,,,,,25.3,31.5,,21.8,,,89,,,1.9,247.5,,,,51.2,,,,,,5.7,,,,,,,,,
1919-06-02,1008.4,,,,,,25.7,29.9,,22.5,,,87,,,1.9,225.0,,,,2.5,,,,,,0.0,,,,,,,,,
1919-06-03,1006.3,,,,,,26.5,30.9,,22.5,,,85,,,1.7,67.5,,,,0.0,,,,,,5.6,,,,,,,,,
1919-06-04,1005.2,,,,,,26.9,31.9,,23.2,,,83,,,1.6,247.5,,,,1.5,,,,,,4.6,,,,,,,,,
1919-06-05,1006.7,,,,,,26.8,31.9,,24.1,,,88,,,1.2,337.5,,,,5.9,,,,,,1.2,,,,,,,,,
1919-06-06,1008.9,,1011.8,,,,25.6,31.3,,23.8,,,93,,,1.3,315.0,,,,78.6,,,,,,0.0,,,,,,,,,
1919-06-07,1010.1,,1011.8,,,,26.6,31.5,,22.9,,,90,,,3.5,135.0,,,,47.8,,,,,,6.2,,,,,,,,,
1919-06-08,1010.1,,,,,,25.9,31.3,,21.7,,,90,,,2.8,135.0,,,,162.6,,,,,,7.4,,,,,,,,,
1919-06-09,1007.9,,,,,,27.0,31.0,,22.5,,,85,,,2.6,202.5,,,,4.3,,,,,,9.7,,,,,,,,,
1919-06-10,1006.1,,,,,,27.3,31.1,,23.5,,,85,,,2.9,157.5,,,,3.6,,,,,,9.5,,,,,,,,,
1919-06-11,1003.8,,,,,,27.5,30.7,,24.3,,,86,,,4.2,157.5,,,,0.0,,,,,,5.7,,,,,,,,,
1919-06-12,1001.0,,,,,,27.9,30.9,,25.4,,,81,,,4.5,157.5,,,,0.0,,,,,,10.2,,,,,,,,,
1919-06-13,1001.0,,,,,,28.0,31.7,,24.1,,,83,,,1.9,67.5,,,,0.0,,,,,,8.8,,,,,,,,,
1919-06-14,1000.6,,,,,,28.0,31.9,,24.7,,,83,,,2.0,247.5,,,,0.0,,,,,,6.5,,,,,,,,,
1919-06-15,1000.2,,,,998.7,,28.0,32.1,,24.1,,,83,,,1.4,360.0,,,,0.0,,,,,,8.2,,,,,,,,,
1919-06-16,1001.3,,,,,,27.5,32.7,,24.7,,,84,,,2.0,247.5,,,,0.0,,,,,,2.4,,,,,,,,,
1919-06-17,1002.8,,,,,,27.1,31.9,,23.9,,,83,,,2.1,360.0,,,,0.6,,,,,,4.3,,,,,,,,,
1919-06-18,1003.0,,,,,,25.9,30.2,,23.6,,,89,,,1.9,22.5,,,,5.9,,,,,,0.0,,,,,,,,,
1919-06-19,1005.1,,,,,,26.1,30.5,,22.8,,,89,,,1.6,315.0,,,,0.1,,,,,,4.4,,,,,,,,,
1919-06-20,1006.0,,,,,,27.2,31.2,,23.6,,,86,,,2.2,135.0,,,,0.0,,,,,,5.4,,,,,,,,,
1919-06-21,1005.8,,,,,,27.8,31.6,,23.8,,,85,,,2.0,292.5,,,,3.4,,,,,,7.7,,,,,,,,,
1919-06-22,1004.5,,,,,,28.4,32.5,,24.9,,,85,,,1.8,337.5,,,,0.0,,,,,,4.8,,,,,,,,,
1919-06-23,1003.7,,,,,,28.6,33.3,,24.0,,,80,,,1.7,22.5,,,,0.0,,,,,,10.8,,,,,,,,,
1919-06-24,1003.1,,,,,,28.9,33.0,,24.3,,,78,,,1.9,225.0,,,,0.0,,,,,,11.3,,,,,,,,,
1919-06-25,1002.5,,,,,,28.9,32.9,,24.3,,,81,,,1.8,270.0,,,,0.0,,,,,,11.4,,,,,,,,,
1919-06-26,1003.7,,,,,,28.8,33.2,,24.6,,,80,,,2.5,247.5,,,,0.0,,,,,,5.8,,,,,,,,,
1919-06-27,1005.5,,,,,,28.3,32.4,,25.3,,,84,,,2.8,135.0,,,,0.0,,,,,,6.8,,,,,,,,,
1919-06-28,1008.2,,,,,,28.6,33.4,,24.9,,,82,,,2.4,360.0,,,,0.3,,,,,,8.8,,,,,,,,,
1919-06-29,1008.9,,,,,,28.8,33.6,,24.8,,,78,,,2.0,337.5,,,,0.0,,,,,,7.0,,,,,,,,,
1919-06-30,1006.2,,,,,,28.6,32.9,,24.8,,,79,,,1.4,337.5,,,,0.0,,,,,,9.2,,,,,,,,,
1919-07-01,1004.2,,,,,,28.6,34.2,,23.8,,,77,,,1.8,180.0,,,,0.0,,,,,,8.9,,,,,,,,,
1919-07-02,1002.2,,,,,,28.0,35.0,,22.4,,,79,,,2.1,22.5,,,,6.1,,,,,,5.2,,,,,,,,,
1919-07-03,1002.1,,,,,,25.4,27.3,,24.0,,,93,,,4.4,180.0,,,,29.6,,,,,,0.0,,,,,,,,,
1919-07-04,1006.3,,,,,,26.4,29.4,,23.7,,,85,,,4.3,135.0,,,,1.4,,,,,,4.0,,,,,,,,,
1919-07-05,1008.2,,,,,,26.3,29.5,,23.8,,,85,,,3.4,180.0,,,,0.0,,,,,,6.5,,,,,,,,,
1919-07-06,1010.0,,1011.7,,,,26.8,30.5,,23.3,,,84,,,2.1,202.5,,,,0.0,,,,,,7.6,,,,,,,,,
1919-07-07,1011.0,,,,,,27.4,31.9,,23.3,,,82,,,1.4,180.0,,,,0.0,,,,,,9.9,,,,,,,,,
1919-07-08,1010.2,,,,,,27.6,32.2,,22.8,,,75,,,1.8,135.0,,,,0.0,,,,,,7.5,,,,,,,,,
1919-07-09,1007.4,,,,,,27.5,32.1,,22.7,,,77,,,2.2,225.0,,,,0.0,,,,,,10.5,,,,,,,,,
1919-07-10,1003.3,,,,,,27.6,32.3,,22.7,,,78,,,1.6,180.0,,,,0.0,,,,,,8.8,,,,,,,,,
1919-07-11,1004.7,,,,,,27.5,32.8,,21.9,,,77,,,1.6,202.5,,,,0.0,,,,,,8.8,,,,,,,,,
1919-07-12,1008.2,,,,,,28.3,33.6,,23.3,,,76,,,1.8,45.0,,,,0.0,,,,,,9.9,,,,,,,,,
1919-07-13,1008.7,,,,,,28.7,33.8,,24.1,,,76,,,1.3,45.0,,,,0.0,,,,,,10.0,,,,,,,,,
