,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-03 14:00:00,1019.3,1021.6,21.8,16.3,71,6.1,40.0,12.2,40.0,0.0,0.0,0.0,1.26,20.3,20.6,20.2,19.0
2023-01-03 15:00:00,1019.2,1021.5,21.0,16.4,75,6.9,40.0,13.1,30.0,0.0,0.0,0.0,0.77,,,,
2023-01-03 16:00:00,1019.6,1021.9,20.6,15.8,74,5.2,20.0,13.2,30.0,0.0,0.0,0.0,0.29,,,,
2023-01-03 17:00:00,1020.3,1022.6,20.1,15.3,74,6.4,40.0,11.7,30.0,0.0,0.0,0.0,0.13,,,,
2023-01-03 18:00:00,1020.8,1023.1,19.8,15.7,77,5.5,40.0,12.4,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,1021.6,1023.9,20.0,14.8,72,5.5,40.0,11.8,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 20:00:00,1022.3,1024.6,19.9,14.7,72,5.3,40.0,10.3,40.0,0.0,0.0,,0.01,,,,
2023-01-03 21:00:00,1022.5,1024.8,19.7,14.7,73,5.1,30.0,11.4,50.0,0.0,0.0,,0.01,18.3,19.3,19.5,19.5
2023-01-03 22:00:00,1022.7,1025.0,19.8,14.4,71,4.0,30.0,10.2,60.0,0.0,0.0,,0.01,,,,
2023-01-03 23:00:00,1022.6,1024.9,19.7,14.5,72,5.4,40.0,8.7,40.0,0.0,0.0,,0.01,,,,
2023-01-04 00:00:00,1022.5,1024.8,19.5,14.8,74,3.8,40.0,9.0,50.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1022.3,1024.6,19.5,14.8,74,5.2,40.0,8.5,40.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1021.9,1024.2,19.5,14.5,73,4.8,40.0,9.0,60.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1021.4,1023.7,19.5,14.1,71,4.5,40.0,8.9,30.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1021.3,1023.6,19.4,14.9,75,2.7,20.0,8.1,50.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1022.0,1024.3,19.1,15.0,77,3.4,40.0,7.2,60.0,0.0,0.0,,0.0,17.8,18.5,18.7,18.8
2023-01-04 06:00:00,1022.6,1024.9,18.3,15.6,84,1.8,320.0,7.0,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1023.0,1025.3,18.1,15.9,87,2.0,300.0,3.8,310.0,0.0,0.0,0.0,0.02,,,,
2023-01-04 08:00:00,1023.7,1026.0,18.7,15.6,82,1.4,340.0,2.9,310.0,0.0,0.0,0.0,0.16,,,,
2023-01-04 09:00:00,1023.9,1026.2,19.9,15.8,77,1.6,10.0,5.3,30.0,0.0,0.0,0.0,0.52,18.3,18.6,18.6,18.6
2023-01-04 10:00:00,1023.7,1026.0,20.7,15.1,70,4.2,30.0,7.8,50.0,0.0,0.0,0.0,0.95,,,,
2023-01-04 11:00:00,1022.9,1025.2,20.8,15.1,70,5.7,40.0,10.3,50.0,0.0,0.0,0.5,1.94,,,,
2023-01-04 12:00:00,1022.1,1024.4,22.1,16.2,69,4.0,50.0,8.8,70.0,0.0,0.0,0.7,2.01,,,,
2023-01-04 13:00:00,1021.5,1023.8,21.3,16.3,73,3.9,50.0,8.2,80.0,0.0,0.0,0.0,1.33,,,,
2023-01-04 14:00:00,1021.0,1023.3,21.0,16.0,73,3.3,30.0,8.2,70.0,0.0,0.0,0.0,0.73,20.2,21.0,20.7,19.4
2023-01-04 15:00:00,1020.7,1023.0,20.7,16.7,78,4.2,60.0,7.5,70.0,0.0,0.0,0.0,0.71,,,,
2023-01-04 16:00:00,1020.8,1023.1,20.3,17.1,82,4.7,50.0,7.7,70.0,0.0,0.0,0.1,0.76,,,,
2023-01-04 17:00:00,1020.9,1023.2,19.9,16.9,83,2.8,30.0,6.4,40.0,0.0,0.0,0.0,0.24,,,,
2023-01-04 18:00:00,1021.2,1023.5,19.7,16.9,84,2.8,20.0,5.4,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 19:00:00,1021.6,1023.9,19.9,16.9,83,2.6,20.0,6.0,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1021.8,1024.1,19.1,16.9,87,1.7,330.0,6.1,30.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1022.0,1024.3,19.0,16.8,87,1.6,310.0,2.8,300.0,0.0,0.0,,0.0,18.8,19.8,20.0,20.0
2023-01-04 22:00:00,1022.0,1024.3,18.5,16.5,88,1.7,310.0,3.2,310.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1021.6,1023.9,18.1,15.9,87,2.3,300.0,3.7,300.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1021.2,1023.5,17.5,16.0,91,1.8,280.0,3.0,300.0,0.0,0.0,,0.0,,,,
