,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-03 14:00:00,1019.3,1021.6,21.8,16.3,71,6.1,40.0,12.2,40.0,0.0,0.0,0.0,1.26,20.3,20.6,20.2,19.0
2023-01-03 15:00:00,1019.2,1021.5,21.0,16.4,75,6.9,40.0,13.1,30.0,0.0,0.0,0.0,0.77,,,,
2023-01-03 16:00:00,1019.6,1021.9,20.6,15.8,74,5.2,20.0,13.2,30.0,0.0,0.0,0.0,0.29,,,,
2023-01-03 17:00:00,1020.3,1022.6,20.1,15.3,74,6.4,40.0,11.7,30.0,0.0,0.0,0.0,0.13,,,,
2023-01-03 18:00:00,1020.8,1023.1,19.8,15.7,77,5.5,40.0,12.4,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,1021.6,1023.9,20.0,14.8,72,5.5,40.0,11.8,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 20:00:00,1022.3,1024.6,19.9,14.7,72,5.3,40.0,10.3,40.0,0.0,0.0,,0.01,,,,
2023-01-03 21:00:00,1022.5,1024.8,19.7,14.7,73,5.1,30.0,11.4,50.0,0.0,0.0,,0.01,18.3,19.3,19.5,19.5
2023-01-03 22:00:00,1022.7,1025.0,19.8,14.4,71,4.0,30.0,10.2,60.0,0.0,0.0,,0.01,,,,
2023-01-03 23:00:00,1022.6,1024.9,19.7,14.5,72,5.4,40.0,8.7,40.0,0.0,0.0,,0.01,,,,
2023-01-04 00:00:00,1022.5,1024.8,19.5,14.8,74,3.8,40.0,9.0,50.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1022.3,1024.6,19.5,14.8,74,5.2,40.0,8.5,40.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1021.9,1024.2,19.5,14.5,73,4.8,40.0,9.0,60.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1021.4,1023.7,19.5,14.1,71,4.5,40.0,8.9,30.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1021.3,1023.6,19.4,14.9,75,2.7,20.0,8.1,50.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1022.0,1024.3,19.1,15.0,77,3.4,40.0,7.2,60.0,0.0,0.0,,0.0,17.8,18.5,18.7,18.8
2023-01-04 06:00:00,1022.6,1024.9,18.3,15.6,84,1.8,320.0,7.0,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,1023.0,1025.3,18.1,15.9,87,2.0,300.0,3.8,310.0,0.0,0.0,0.0,0.02,,,,
2023-01-04 08:00:00,1023.7,1026.0,18.7,15.6,82,1.4,340.0,2.9,310.0,0.0,0.0,0.0,0.16,,,,
2023-01-04 09:00:00,1023.9,1026.2,19.9,15.8,77,1.6,10.0,5.3,30.0,0.0,0.0,0.0,0.52,18.3,18.6,18.6,18.6
2023-01-04 10:00:00,1023.7,1026.0,20.7,15.1,70,4.2,30.0,7.8,50.0,0.0,0.0,0.0,0.95,,,,
2023-01-04 11:00:00,1022.9,1025.2,20.8,15.1,70,5.7,40.0,10.3,50.0,0.0,0.0,0.5,1.94,,,,
2023-01-04 12:00:00,1022.1,1024.4,22.1,16.2,69,4.0,50.0,8.8,70.0,0.0,0.0,0.7,2.01,,,,
2023-01-04 13:00:00,1021.5,1023.8,21.3,16.3,73,3.9,50.0,8.2,80.0,0.0,0.0,0.0,1.33,,,,
2023-01-04 14:00:00,1021.0,1023.3,21.0,16.0,73,3.3,30.0,8.2,70.0,0.0,0.0,0.0,0.73,20.2,21.0,20.7,19.4
2023-01-04 15:00:00,1020.7,1023.0,20.7,16.7,78,4.2,60.0,7.5,70.0,0.0,0.0,0.0,0.71,,,,
2023-01-04 16:00:00,1020.8,1023.1,20.3,17.1,82,4.7,50.0,7.7,70.0,0.0,0.0,0.1,0.76,,,,
2023-01-04 17:00:00,1020.9,1023.2,19.9,16.9,83,2.8,30.0,6.4,40.0,0.0,0.0,0.0,0.24,,,,
2023-01-04 18:00:00,1021.2,1023.5,19.7,16.9,84,2.8,20.0,5.4,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 19:00:00,1021.6,1023.9,19.9,16.9,83,2.6,20.0,6.0,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1021.8,1024.1,19.1,16.9,87,1.7,330.0,6.1,30.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1022.0,1024.3,19.0,16.8,87,1.6,310.0,2.8,300.0,0.0,0.0,,0.0,18.8,19.8,20.0,20.0
2023-01-04 22:00:00,1022.0,1024.3,18.5,16.5,88,1.7,310.0,3.2,310.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1021.6,1023.9,18.1,15.9,87,2.3,300.0,3.7,300.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1021.2,1023.5,17.5,16.0,91,1.8,280.0,3.0,300.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1020.8,1023.1,17.4,15.6,89,2.1,260.0,3.3,270.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1020.2,1022.5,17.0,15.2,89,2.1,270.0,3.7,260.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1019.7,1022.0,16.6,15.0,90,2.4,260.0,3.5,250.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1019.8,1022.1,16.6,14.8,89,2.5,250.0,4.5,260.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,1020.2,1022.5,16.4,14.8,90,2.3,260.0,4.5,240.0,0.0,0.0,,0.0,16.7,17.9,18.3,18.8
2023-01-05 06:00:00,1020.9,1023.2,16.6,14.8,89,2.7,250.0,5.1,250.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,1021.4,1023.7,16.7,14.7,88,2.5,260.0,5.2,250.0,0.0,0.0,0.0,0.03,,,,
2023-01-05 08:00:00,1022.1,1024.4,17.0,15.0,88,2.6,260.0,5.1,250.0,0.0,0.0,0.0,0.19,,,,
2023-01-05 09:00:00,1022.5,1024.8,18.3,15.7,85,1.7,250.0,4.4,240.0,0.0,0.0,0.0,0.43,17.2,17.7,17.9,18.3
2023-01-05 10:00:00,1022.2,1024.5,19.8,17.0,84,1.4,30.0,3.2,250.0,,0.1,0.0,0.73,,,,
2023-01-05 11:00:00,1021.7,1024.0,20.8,18.4,86,3.7,50.0,6.4,50.0,0.0,0.0,0.0,1.06,,,,
2023-01-05 12:00:00,1020.8,1023.1,21.1,19.2,89,2.9,60.0,6.4,60.0,,0.3,0.0,1.21,,,,
2023-01-05 13:00:00,1019.7,1022.0,22.1,19.3,84,1.7,90.0,5.0,80.0,0.0,0.0,0.0,1.57,,,,
2023-01-05 14:00:00,1018.9,1021.2,21.9,19.3,85,2.7,100.0,4.2,70.0,0.0,0.0,0.1,1.33,20.8,20.8,20.3,18.9
2023-01-05 15:00:00,1018.8,1021.1,21.4,19.2,87,1.4,70.0,4.5,80.0,,0.2,0.1,0.85,,,,
2023-01-05 16:00:00,1018.9,1021.2,21.1,19.4,90,2.8,340.0,3.8,340.0,0.0,0.0,0.0,0.51,,,,
2023-01-05 17:00:00,1019.1,1021.4,21.3,19.1,87,1.7,30.0,3.9,330.0,0.0,0.0,0.1,0.33,,,,
2023-01-05 18:00:00,1019.6,1021.9,20.3,19.8,97,1.6,150.0,3.5,130.0,,0.3,0.0,0.01,,,,
2023-01-05 19:00:00,1020.1,1022.4,20.4,19.6,95,1.4,310.0,2.9,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 20:00:00,1020.4,1022.7,20.2,19.4,95,3.5,340.0,6.1,350.0,0.0,0.0,,0.0,,,,
2023-01-05 21:00:00,1020.8,1023.1,19.6,19.3,98,4.3,10.0,8.7,100.0,3.0,0.9,,0.01,19.6,20.4,20.5,20.2
2023-01-05 22:00:00,1021.1,1023.4,19.3,19.0,98,3.2,50.0,9.1,20.0,10.0,1.0,,0.01,,,,
2023-01-05 23:00:00,1020.8,1023.1,19.1,18.9,99,2.5,30.0,4.7,50.0,2.0,1.0,,0.01,,,,
2023-01-06 00:00:00,1020.3,1022.6,18.8,18.6,99,1.3,350.0,3.8,40.0,2.0,1.0,,0.0,,,,
2023-01-06 01:00:00,1019.6,1021.9,18.6,18.4,99,1.7,330.0,2.3,330.0,1.0,1.0,,0.0,,,,
2023-01-06 02:00:00,1019.1,1021.4,18.7,18.5,99,1.0,310.0,2.2,310.0,0.5,0.3,,0.0,,,,
2023-01-06 03:00:00,1018.6,1020.9,18.8,18.6,99,1.6,250.0,2.3,250.0,,0.2,,0.0,,,,
2023-01-06 04:00:00,1018.3,1020.6,18.2,18.0,99,1.8,260.0,3.6,260.0,0.5,1.0,,0.0,,,,
2023-01-06 05:00:00,1018.5,1020.8,18.4,18.2,99,2.4,270.0,3.6,260.0,,0.3,,0.0,18.9,19.5,19.6,19.5
2023-01-06 06:00:00,1018.7,1021.0,18.2,18.0,99,1.5,260.0,3.9,260.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 07:00:00,1019.2,1021.5,18.6,18.4,99,2.2,250.0,4.1,250.0,0.0,0.0,0.0,0.02,,,,
2023-01-06 08:00:00,1019.7,1022.0,18.7,18.4,98,3.1,260.0,4.8,250.0,0.0,0.0,0.0,0.2,,,,
2023-01-06 09:00:00,1019.9,1022.2,19.9,18.9,94,2.6,240.0,4.1,240.0,0.0,0.0,0.1,0.69,19.3,19.5,19.5,19.3
2023-01-06 10:00:00,1019.8,1022.1,21.7,19.4,87,1.3,230.0,4.1,230.0,0.0,0.0,0.0,1.1,,,,
2023-01-06 11:00:00,1019.5,1021.8,22.6,18.6,78,2.2,30.0,4.1,30.0,0.0,0.0,0.2,1.51,,,,
2023-01-06 12:00:00,1018.6,1020.9,22.7,18.9,79,6.0,50.0,9.7,30.0,0.0,0.0,0.0,1.26,,,,
2023-01-06 13:00:00,1018.0,1020.2,22.7,18.3,76,6.4,60.0,11.9,60.0,0.0,0.0,0.9,2.34,,,,
2023-01-06 14:00:00,1017.8,1020.0,22.5,18.5,78,7.9,40.0,13.8,50.0,0.0,0.0,0.5,1.75,21.4,22.2,21.7,20.2
2023-01-06 15:00:00,1017.6,1019.9,21.6,18.0,80,6.7,50.0,15.1,50.0,0.0,0.0,0.0,0.58,,,,
2023-01-06 16:00:00,1017.9,1020.2,21.2,17.2,78,7.4,40.0,14.9,40.0,0.0,0.0,0.0,0.24,,,,
2023-01-06 17:00:00,1018.5,1020.8,20.8,17.0,79,7.6,40.0,14.0,340.0,0.0,0.0,0.0,0.14,,,,
2023-01-06 18:00:00,1019.1,1021.4,20.4,17.0,81,5.5,40.0,13.5,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-06 19:00:00,1019.8,1022.1,19.9,16.7,82,4.4,30.0,9.5,30.0,,0.2,0.0,0.0,,,,
2023-01-06 20:00:00,1020.1,1022.4,19.7,17.5,87,1.9,340.0,6.3,30.0,,0.1,,0.0,,,,
2023-01-06 21:00:00,1020.4,1022.7,19.2,17.0,87,2.4,300.0,3.3,290.0,0.0,0.0,,0.0,19.3,20.3,20.5,20.5
2023-01-06 22:00:00,1020.6,1022.9,19.1,17.1,88,1.6,300.0,4.1,290.0,0.0,0.0,,0.01,,,,
2023-01-06 23:00:00,1020.3,1022.6,19.1,17.1,88,1.1,310.0,2.9,300.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1020.1,1022.4,18.9,16.9,88,1.9,310.0,3.5,320.0,,0.2,,0.0,,,,
2023-01-07 01:00:00,1019.6,1021.9,18.9,16.9,88,1.6,300.0,3.5,320.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1019.1,1021.4,19.1,16.3,84,2.4,330.0,3.2,340.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1019.2,1021.5,19.2,16.4,84,0.8,320.0,4.7,360.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1019.1,1021.4,19.3,15.6,79,2.1,10.0,5.5,40.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1019.1,1021.4,19.9,14.5,71,5.9,40.0,10.1,30.0,0.0,0.0,,0.0,18.4,19.4,19.6,19.8
2023-01-07 06:00:00,1019.8,1022.1,19.6,13.8,69,6.0,40.0,10.7,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 07:00:00,1020.5,1022.8,19.3,13.7,70,7.4,40.0,11.9,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 08:00:00,1021.1,1023.4,18.9,13.5,71,6.0,40.0,12.3,50.0,0.0,0.0,0.0,0.05,,,,
2023-01-07 09:00:00,1021.5,1023.8,19.0,13.0,68,5.8,30.0,10.5,40.0,0.0,0.0,0.0,0.13,17.9,18.9,19.1,19.4
2023-01-07 10:00:00,1021.7,1024.0,19.3,11.9,62,4.1,20.0,9.3,40.0,0.0,0.0,0.0,0.2,,,,
2023-01-07 11:00:00,1021.3,1023.6,19.1,12.2,64,3.2,20.0,7.3,190.0,0.0,0.0,0.0,0.25,,,,
2023-01-07 12:00:00,1020.8,1023.1,19.1,12.4,65,2.6,20.0,6.5,20.0,0.0,0.0,0.0,0.23,,,,
2023-01-07 13:00:00,1020.1,1022.4,18.7,12.2,66,3.3,340.0,6.1,40.0,0.0,0.0,0.0,0.21,,,,
2023-01-07 14:00:00,1019.3,1021.6,18.7,12.2,66,2.9,360.0,7.0,330.0,0.0,0.0,0.0,0.23,17.8,18.8,19.0,19.1
2023-01-07 15:00:00,1019.1,1021.4,18.9,12.4,66,2.1,350.0,4.1,360.0,0.0,0.0,0.0,0.18,,,,
2023-01-07 16:00:00,1019.1,1021.4,18.9,12.7,67,2.2,360.0,4.6,350.0,0.0,0.0,0.0,0.16,,,,
2023-01-07 17:00:00,1019.8,1022.1,18.9,13.3,70,4.0,40.0,6.6,20.0,0.0,0.0,0.0,0.04,,,,
2023-01-07 18:00:00,1020.3,1022.6,18.8,13.4,71,3.4,30.0,7.6,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 19:00:00,1021.1,1023.4,18.3,13.4,73,2.4,330.0,5.3,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1021.5,1023.8,17.7,14.4,81,0.6,50.0,4.3,320.0,,0.3,,0.0,,,,
2023-01-07 21:00:00,1021.7,1024.0,17.7,14.6,82,2.0,260.0,3.0,270.0,0.0,0.0,,0.0,17.5,18.4,18.6,18.8
2023-01-07 22:00:00,1021.7,1024.0,17.6,14.3,81,2.0,270.0,4.2,270.0,0.0,0.0,,0.01,,,,
2023-01-07 23:00:00,1021.7,1024.0,17.2,14.8,86,2.8,240.0,5.7,240.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1021.1,1023.4,17.0,15.0,88,1.4,250.0,4.9,240.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,1020.7,1023.0,17.1,15.3,89,1.4,240.0,2.9,230.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,1020.3,1022.6,17.0,15.2,89,3.0,260.0,4.5,240.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,1020.0,1022.3,16.8,15.2,90,1.6,220.0,5.1,240.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,1019.7,1022.0,17.0,14.8,87,1.4,270.0,4.1,240.0,0.0,0.0,,0.0,,,,
2023-01-08 05:00:00,1020.1,1022.4,17.1,14.6,85,1.3,280.0,3.5,280.0,0.0,0.0,,0.01,17.2,18.0,18.2,18.4
2023-01-08 06:00:00,1020.4,1022.7,17.1,15.1,88,1.2,280.0,2.5,280.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 07:00:00,1020.9,1023.2,17.0,15.2,89,2.3,250.0,3.4,250.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 08:00:00,1021.3,1023.6,17.3,15.1,87,2.2,250.0,3.5,250.0,0.0,0.0,0.0,0.12,,,,
2023-01-08 09:00:00,1021.6,1023.9,18.7,15.8,83,1.4,280.0,3.3,240.0,0.0,0.0,0.0,0.47,17.8,18.1,18.1,18.2
2023-01-08 10:00:00,1021.6,1023.9,19.8,15.9,78,1.1,260.0,2.1,270.0,0.0,0.0,0.0,0.6,,,,
2023-01-08 11:00:00,1021.3,1023.6,20.3,16.4,78,2.2,220.0,3.3,210.0,0.0,0.0,0.0,0.75,,,,
2023-01-08 12:00:00,1020.4,1022.7,21.0,16.6,76,1.8,60.0,5.6,90.0,0.0,0.0,0.0,0.99,,,,
2023-01-08 13:00:00,1019.7,1022.0,20.5,16.5,78,3.2,110.0,5.6,90.0,0.0,0.0,0.0,1.0,,,,
2023-01-08 14:00:00,1019.4,1021.7,20.9,16.5,76,1.4,120.0,4.4,130.0,0.0,0.0,0.0,1.01,19.9,20.1,19.8,18.8
2023-01-08 15:00:00,1019.0,1021.3,20.6,16.6,78,1.4,240.0,3.2,290.0,0.0,0.0,0.0,0.8,,,,
2023-01-08 16:00:00,1019.4,1021.7,20.2,15.8,76,1.8,320.0,4.0,300.0,0.0,0.0,0.0,0.34,,,,
2023-01-08 17:00:00,1019.8,1022.1,19.9,16.0,78,1.5,270.0,2.8,320.0,0.0,0.0,0.0,0.19,,,,
2023-01-08 18:00:00,1020.3,1022.6,19.8,16.6,82,1.2,300.0,2.2,270.0,0.0,0.0,0.0,0.02,,,,
2023-01-08 19:00:00,1020.8,1023.1,18.9,16.1,84,1.5,280.0,3.1,300.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,1020.5,1022.8,17.9,16.1,89,2.1,260.0,3.6,250.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,1020.9,1023.2,18.3,15.9,86,3.9,240.0,6.0,230.0,0.0,0.0,,0.0,18.0,19.2,19.4,19.5
2023-01-08 22:00:00,1020.8,1023.1,17.8,15.4,86,3.0,260.0,5.8,240.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,1020.3,1022.6,17.5,15.7,89,3.7,240.0,5.5,230.0,0.0,0.0,,0.0,,,,
2023-01-09 00:00:00,1019.6,1021.9,17.7,16.0,90,4.0,240.0,7.0,250.0,0.0,0.0,,0.0,,,,
2023-01-09 01:00:00,1019.5,1021.8,17.7,15.9,89,4.3,240.0,7.2,230.0,0.0,0.0,,0.0,,,,
2023-01-09 02:00:00,1019.0,1021.3,17.5,15.7,89,5.1,240.0,7.6,240.0,0.0,0.0,,0.0,,,,
2023-01-09 03:00:00,1018.7,1021.0,17.6,15.8,89,3.7,250.0,7.6,240.0,0.0,0.0,,0.0,,,,
2023-01-09 04:00:00,1018.7,1021.0,17.2,15.7,91,4.3,230.0,7.4,230.0,0.0,0.0,,0.0,,,,
2023-01-09 05:00:00,1018.1,1020.4,17.0,15.9,93,5.0,240.0,7.8,220.0,,0.5,,0.0,17.2,18.0,18.2,18.5
2023-01-09 06:00:00,1018.2,1020.5,16.8,15.7,93,4.6,240.0,7.0,240.0,,0.1,0.0,0.0,,,,
