,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-11-06 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 10:00:00,1020.2,,22.0,,90,1.3,360.0,,,0.7,,,,,,,,,
1910-11-06 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 14:00:00,1017.8,,22.4,,86,1.7,270.0,,,0.3,,,,,,,,,
1910-11-06 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 18:00:00,1018.7,,20.8,,87,0.9,360.0,,,0.4,,,,,,,,,
1910-11-06 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-06 22:00:00,1020.3,,19.0,,98,1.3,360.0,,,11.5,,,,,,,,,
1910-11-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 02:00:00,1018.6,,19.2,,95,1.9,360.0,,,1.3,,,,,,,,,
1910-11-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 06:00:00,1018.8,,19.6,,96,0.6,360.0,,,-9.8,,,,,,,,,
1910-11-07 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 10:00:00,1020.2,,20.7,,94,2.6,45.0,,,4.6,,,,,,,,,
1910-11-07 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 14:00:00,1018.0,,22.6,,98,0.8,315.0,,,0.3,,,,,,,,,
1910-11-07 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 18:00:00,1017.4,,21.1,,92,1.3,270.0,,,0.0,,,,,,,,,
1910-11-07 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-07 22:00:00,1018.0,,19.9,,93,1.5,315.0,,,-9.8,,,,,,,,,
1910-11-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 02:00:00,1015.5,,18.9,,95,2.2,270.0,,,0.4,,,,,,,,,
1910-11-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 06:00:00,1015.4,,18.8,,98,2.4,270.0,,,0.0,,,,,,,,,
1910-11-08 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 10:00:00,1015.9,,23.2,,80,1.6,270.0,,,0.0,,,,,,,,,
1910-11-08 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 14:00:00,1013.0,,25.4,,73,0.4,270.0,,,0.0,,,,,,,,,
1910-11-08 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 18:00:00,1014.6,,23.4,,82,1.1,337.5,,,0.0,,,,,,,,,
1910-11-08 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-08 22:00:00,1014.7,,21.2,,94,0.1,0.0,,,0.0,,,,,,,,,
1910-11-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 02:00:00,1013.3,,20.0,,94,0.4,270.0,,,0.0,,,,,,,,,
1910-11-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 06:00:00,1013.1,,19.7,,91,1.1,270.0,,,0.0,,,,,,,,,
1910-11-09 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 10:00:00,1013.5,,25.6,,66,1.2,45.0,,,0.0,,,,,,,,,
1910-11-09 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 14:00:00,1011.4,,23.4,,82,1.3,270.0,,,-9.8,,,,,,,,,
1910-11-09 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 18:00:00,1011.0,,22.1,,93,0.9,270.0,,,0.4,,,,,,,,,
1910-11-09 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-09 22:00:00,1012.9,,21.4,,77,4.7,45.0,,,-9.8,,,,,,,,,
1910-11-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 02:00:00,1012.6,,19.2,,97,1.4,270.0,,,-9.8,,,,,,,,,
1910-11-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 06:00:00,1013.9,,18.7,,69,6.9,45.0,,,1.2,,,,,,,,,
1910-11-10 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 10:00:00,1016.4,,20.0,,67,4.1,45.0,,,0.0,,,,,,,,,
1910-11-10 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 14:00:00,1013.5,,18.8,,74,1.2,270.0,,,0.0,,,,,,,,,
1910-11-10 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 18:00:00,1014.5,,16.9,,87,1.5,337.5,,,-9.8,,,,,,,,,
1910-11-10 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-10 22:00:00,1016.1,,16.1,,94,1.2,315.0,,,0.1,,,,,,,,,
1910-11-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 02:00:00,1016.1,,15.7,,95,0.9,315.0,,,0.3,,,,,,,,,
1910-11-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 06:00:00,1016.4,,14.6,,95,1.7,270.0,,,0.0,,,,,,,,,
1910-11-11 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 10:00:00,1018.0,,19.6,,57,1.2,337.5,,,0.0,,,,,,,,,
1910-11-11 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 14:00:00,1016.1,,20.2,,53,1.2,45.0,,,0.0,,,,,,,,,
1910-11-11 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 18:00:00,1017.0,,17.8,,68,1.2,360.0,,,0.0,,,,,,,,,
1910-11-11 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-11 22:00:00,1019.1,,16.2,,86,0.4,315.0,,,0.0,,,,,,,,,
1910-11-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 02:00:00,1016.7,,14.9,,86,0.0,0.0,,,0.0,,,,,,,,,
1910-11-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 06:00:00,1018.7,,14.5,,80,0.7,315.0,,,0.0,,,,,,,,,
1910-11-12 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 10:00:00,1020.4,,21.4,,59,0.7,45.0,,,0.0,,,,,,,,,
1910-11-12 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 14:00:00,1017.9,,21.8,,58,3.0,45.0,,,0.0,,,,,,,,,
1910-11-12 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 18:00:00,1019.2,,19.4,,71,1.1,337.5,,,0.0,,,,,,,,,
1910-11-12 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-12 22:00:00,1020.8,,16.4,,95,0.5,315.0,,,0.0,,,,,,,,,
1910-11-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 02:00:00,1019.9,,13.7,,95,1.9,270.0,,,0.0,,,,,,,,,
1910-11-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 06:00:00,1021.5,,14.2,,82,0.7,270.0,,,0.0,,,,,,,,,
1910-11-13 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 10:00:00,1021.9,,23.0,,98,0.8,90.0,,,0.0,,,,,,,,,
1910-11-13 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 14:00:00,1019.6,,23.6,,56,2.5,45.0,,,0.0,,,,,,,,,
1910-11-13 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 18:00:00,1019.9,,21.0,,67,1.2,360.0,,,0.0,,,,,,,,,
1910-11-13 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-13 22:00:00,1020.6,,18.3,,75,0.8,360.0,,,0.0,,,,,,,,,
1910-11-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 02:00:00,1019.1,,15.4,,81,0.6,270.0,,,0.0,,,,,,,,,
1910-11-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 06:00:00,1019.0,,15.6,,93,1.3,270.0,,,0.0,,,,,,,,,
1910-11-14 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 10:00:00,1019.0,,24.2,,59,1.3,45.0,,,0.0,,,,,,,,,
1910-11-14 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 14:00:00,1015.0,,25.7,,67,2.3,90.0,,,0.0,,,,,,,,,
1910-11-14 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 18:00:00,1015.0,,22.3,,90,0.6,315.0,,,-9.8,,,,,,,,,
1910-11-14 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-14 22:00:00,1015.7,,21.0,,96,0.0,0.0,,,-9.8,,,,,,,,,
1910-11-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 02:00:00,1013.8,,20.1,,91,1.7,45.0,,,0.0,,,,,,,,,
1910-11-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 06:00:00,1011.7,,19.6,,98,2.6,270.0,,,0.8,,,,,,,,,
1910-11-15 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 10:00:00,1012.7,,23.2,,92,2.2,270.0,,,0.6,,,,,,,,,
1910-11-15 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-11-15 14:00:00,1011.9,,23.2,,96,1.1,360.0,,,2.2,,,,,,,,,
