,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1913-02-25,1017.1,,,,,,17.1,21.2,,14.9,,,81,,,3.7,270.0,,,,0.7,,,,,,0.4,,,,,,,,,
1913-02-26,1017.9,,,,,,14.5,16.7,,13.0,,,86,,,2.2,360.0,,,,7.1,,,,,,0.0,,,,,,,,,
1913-02-27,1019.2,,,,,,12.8,14.1,,11.9,,,90,,,1.7,360.0,,,,1.8,,,,,,0.0,,,,,,,,,
1913-02-28,1017.8,,,,,,14.5,18.2,,11.5,,,86,,,1.6,360.0,,,,1.4,,,,,,0.0,,,,,,,,,
1913-03-01,1020.7,,1024.3,,,,16.1,18.8,,14.1,,,75,,,5.5,360.0,,,,-9.8,,,,,,0.0,,,,,,,,,
1913-03-02,1022.2,,,,,,15.7,17.3,,14.4,,,75,,,3.3,360.0,,,,0.5,,,,,,0.0,,,,,,,,,
1913-03-03,1019.4,,,,,,17.5,21.8,,13.6,,,78,,,4.3,360.0,,,,0.0,,,,,,0.0,,,,,,,,,
1913-03-04,1021.0,,,,,,16.0,17.5,,14.6,,,81,,,3.3,360.0,,,,2.3,,,,,,0.0,,,,,,,,,
1913-03-05,1020.5,,,,,,16.6,19.3,,14.5,,,82,,,3.1,360.0,,,,0.1,,,,,,3.3,,,,,,,,,
1913-03-06,1016.9,,,,,,19.3,24.5,,12.8,,,79,,,2.1,315.0,,,,0.0,,,,,,9.8,,,,,,,,,
1913-03-07,1016.0,,,,,,19.5,25.5,,14.5,,,82,,,4.4,360.0,,,,1.0,,,,,,4.7,,,,,,,,,
1913-03-08,1013.5,,,,,,20.0,24.3,,18.1,,,76,,,6.3,360.0,,,,0.0,,,,,,2.8,,,,,,,,,
1913-03-09,1014.9,,,,,,18.4,21.1,,17.0,,,75,,,7.9,45.0,,,,0.0,,,,,,1.1,,,,,,,,,
1913-03-10,1017.5,,,,,,18.8,22.2,,16.6,,,73,,,4.7,360.0,,,,0.0,,,,,,2.3,,,,,,,,,
1913-03-11,1016.7,,,,,,18.4,21.0,,16.8,,,86,,,1.7,360.0,,,,8.5,,,,,,0.0,,,,,,,,,
1913-03-12,1013.5,,,,,,18.6,21.1,,16.1,,,83,,,4.5,45.0,,,,12.5,,,,,,0.0,,,,,,,,,
1913-03-13,1013.3,,,,,,16.3,18.5,,14.0,,,91,,,3.4,360.0,,,,8.8,,,,,,0.0,,,,,,,,,
1913-03-14,1016.3,,,,,,15.2,17.3,,13.4,,,87,,,2.2,360.0,,,,2.9,,,,,,0.0,,,,,,,,,
1913-03-15,1015.3,,,,,,17.1,20.0,,14.2,,,83,,,2.4,225.0,,,,-9.8,,,,,,0.0,,,,,,,,,
1913-03-16,1008.9,,,,,,21.7,27.1,,16.2,,,83,,,4.5,180.0,,,,0.0,,,,,,8.1,,,,,,,,,
1913-03-17,1012.1,,,,,,20.3,21.7,,19.3,,,93,,,2.2,360.0,,,,1.9,,,,,,0.0,,,,,,,,,
1913-03-18,1012.1,,,,,,20.8,22.9,,19.3,,,94,,,1.1,360.0,,,,13.1,,,,,,0.0,,,,,,,,,
1913-03-19,1012.4,,,,,,20.0,21.4,,18.6,,,96,,,1.8,360.0,,,,7.9,,,,,,0.0,,,,,,,,,
1913-03-20,1009.2,,,,,,22.5,26.3,,17.8,,,86,,,3.1,270.0,,,,0.0,,,,,,6.7,,,,,,,,,
1913-03-21,1009.4,,,,1006.2,,19.4,22.4,,18.0,,,83,,,4.3,360.0,,,,0.5,,,,,,0.0,,,,,,,,,
1913-03-22,1014.0,,,,,,16.0,18.2,,12.0,,,86,,,2.9,360.0,,,,4.7,,,,,,0.0,,,,,,,,,
1913-03-23,1012.9,,,,,,17.3,20.4,,14.8,,,84,,,1.8,360.0,,,,1.8,,,,,,0.4,,,,,,,,,
1913-03-24,1015.1,,,,,,15.8,17.5,,13.7,,,89,,,3.5,360.0,,,,3.9,,,,,,0.0,,,,,,,,,
1913-03-25,1020.2,,,,,,13.7,15.1,,10.6,,,78,,,2.7,315.0,,,,2.4,,,,,,0.0,,,,,,,,,
1913-03-26,1021.3,,,,,,13.7,15.1,,12.3,,,87,,,2.0,360.0,,,,0.2,,,,,,0.0,,,,,,,,,
1913-03-27,1020.4,,,,,,14.8,15.8,,12.7,,,92,,,1.2,360.0,,,,5.8,,,,,,0.0,,,,,,,,,
1913-03-28,1016.8,,,,,,18.5,22.7,,14.8,,,90,,,2.3,360.0,,,,13.1,,,,,,0.8,,,,,,,,,
1913-03-29,1016.1,,,,,,21.1,25.1,,15.6,,,82,,,3.7,360.0,,,,1.5,,,,,,4.5,,,,,,,,,
1913-03-30,1016.5,,,,,,21.2,24.1,,18.3,,,89,,,2.2,360.0,,,,0.1,,,,,,0.0,,,,,,,,,
1913-03-31,1013.4,,,,,,22.6,27.0,,18.6,,,88,,,1.9,360.0,,,,0.3,,,,,,6.0,,,,,,,,,
1913-04-01,1011.8,,,,,,23.5,27.0,,20.6,,,84,,,1.5,360.0,,,,0.7,,,,,,5.9,,,,,,,,,
1913-04-02,1010.0,,,,,,23.0,27.3,,19.1,,,81,,,3.6,360.0,,,,-9.8,,,,,,3.4,,,,,,,,,
1913-04-03,1013.6,,,,,,20.8,21.8,,18.5,,,80,,,4.4,360.0,,,,0.1,,,,,,0.0,,,,,,,,,
1913-04-04,1014.0,,,,,,21.6,25.7,,17.8,,,80,,,2.0,360.0,,,,0.0,,,,,,4.7,,,,,,,,,
1913-04-05,1011.2,,,,,,22.8,26.7,,19.3,,,81,,,2.7,135.0,,,,0.0,,,,,,4.5,,,,,,,,,
1913-04-06,1007.0,,,,1005.0,,23.7,28.5,,19.1,,,78,,,2.3,270.0,,,,0.0,,,,,,8.0,,,,,,,,,
1913-04-07,1007.5,,,,,,24.2,29.1,,19.5,,,80,,,2.4,315.0,,,,0.0,,,,,,6.3,,,,,,,,,
1913-04-08,1010.3,,,,,,24.2,28.2,,20.8,,,77,,,2.8,45.0,,,,0.1,,,,,,7.0,,,,,,,,,
1913-04-09,1014.6,,,,,,19.4,21.4,,17.6,,,80,,,3.9,360.0,,,,0.4,,,,,,0.0,,,,,,,,,
1913-04-10,1013.4,,,,,,20.7,23.0,,18.1,,,84,,,1.6,360.0,,,,0.7,,,,,,0.0,,,,,,,,,
1913-04-11,1013.4,,,,,,22.4,25.9,,19.3,,,83,,,1.9,360.0,,,,0.4,,,,,,6.1,,,,,,,,,
1913-04-12,1013.4,,,,,,22.9,27.5,,18.6,,,79,,,4.4,360.0,,,,2.4,,,,,,7.5,,,,,,,,,
1913-04-13,1014.9,,,,,,22.4,25.5,,20.1,,,78,,,3.4,360.0,,,,0.0,,,,,,0.3,,,,,,,,,
1913-04-14,1012.4,,,,,,23.2,27.5,,18.5,,,78,,,3.1,360.0,,,,0.0,,,,,,5.7,,,,,,,,,
1913-04-15,1011.4,,,,,,21.8,24.7,,20.3,,,88,,,3.3,360.0,,,,4.9,,,,,,0.0,,,,,,,,,
1913-04-16,1012.4,,,,,,20.3,22.0,,19.1,,,82,,,4.9,360.0,,,,21.4,,,,,,0.0,,,,,,,,,
1913-04-17,1014.6,,,,,,17.7,20.0,,16.1,,,89,,,4.1,360.0,,,,20.6,,,,,,0.0,,,,,,,,,
1913-04-18,1016.0,,1017.0,,,,18.2,21.0,,15.6,,,86,,,2.2,360.0,,,,0.8,,,,,,0.0,,,,,,,,,
1913-04-19,1013.1,,,,,,22.1,26.3,,16.1,,,79,,,1.8,315.0,,,,0.0,,,,,,8.4,,,,,,,,,
1913-04-20,1012.5,,,,,,23.4,27.4,,18.9,,,81,,,1.8,90.0,,,,0.0,,,,,,6.3,,,,,,,,,
1913-04-21,1011.1,,,,,,24.7,28.5,,19.7,,,84,,,3.2,135.0,,,,10.5,,,,,,7.0,,,,,,,,,
1913-04-22,1009.0,,,,,,24.5,29.2,,21.6,,,81,,,5.4,135.0,,,,0.2,,,,,,7.2,,,,,,,,,
1913-04-23,1010.8,,,,,,24.9,29.1,,20.3,,,76,,,2.4,360.0,,,,1.5,,,,,,5.7,,,,,,,,,
1913-04-24,1010.9,,,,,,24.9,28.5,,20.6,,,79,,,4.8,180.0,,,,0.0,,,,,,9.9,,,,,,,,,
1913-04-25,1011.1,,,,,,25.4,28.9,,21.3,,,81,,,3.7,225.0,,,,0.0,,,,,,8.6,,,,,,,,,
1913-04-26,1012.4,,,,,,25.3,29.1,,21.3,,,83,,,3.2,225.0,,,,0.0,,,,,,7.1,,,,,,,,,
1913-04-27,1013.4,,,,,,25.4,29.1,,21.8,,,83,,,2.3,270.0,,,,0.0,,,,,,10.0,,,,,,,,,
1913-04-28,1013.0,,,,,,25.3,29.3,,20.8,,,83,,,1.6,360.0,,,,0.0,,,,,,3.1,,,,,,,,,
1913-04-29,1012.0,,,,,,24.5,28.1,,21.3,,,83,,,2.0,270.0,,,,0.0,,,,,,8.7,,,,,,,,,
1913-04-30,1009.3,,,,,,25.4,29.3,,21.9,,,81,,,3.6,180.0,,,,0.0,,,,,,7.9,,,,,,,,,
1913-05-01,1010.5,,,,,,24.5,28.7,,21.0,,,84,,,1.5,360.0,,,,4.9,,,,,,5.9,,,,,,,,,
1913-05-02,1014.3,,,,,,21.4,24.3,,18.3,,,84,,,4.9,360.0,,,,3.0,,,,,,0.0,,,,,,,,,
1913-05-03,1017.4,,1018.0,,,,21.5,25.7,,18.4,,,77,,,4.1,360.0,,,,0.0,,,,,,3.8,,,,,,,,,
1913-05-04,1014.8,,,,,,23.3,27.3,,19.7,,,77,,,2.0,360.0,,,,0.0,,,,,,5.6,,,,,,,,,
1913-05-05,1012.1,,,,,,24.6,29.1,,21.4,,,78,,,1.9,315.0,,,,1.5,,,,,,5.5,,,,,,,,,
1913-05-06,1011.6,,,,,,23.9,28.1,,21.6,,,84,,,3.8,360.0,,,,0.1,,,,,,5.4,,,,,,,,,
1913-05-07,1011.6,,,,,,24.6,28.1,,21.3,,,85,,,2.3,45.0,,,,-9.8,,,,,,5.5,,,,,,,,,
1913-05-08,1008.6,,,,,,25.6,29.4,,21.7,,,81,,,2.4,45.0,,,,0.0,,,,,,8.3,,,,,,,,,
1913-05-09,1006.9,,,,,,25.7,29.5,,22.8,,,80,,,2.8,45.0,,,,0.0,,,,,,4.9,,,,,,,,,
1913-05-10,1008.8,,,,,,23.4,27.1,,21.6,,,89,,,3.0,360.0,,,,5.6,,,,,,0.8,,,,,,,,,
1913-05-11,1008.5,,,,,,24.7,28.5,,20.8,,,88,,,2.2,45.0,,,,1.4,,,,,,8.6,,,,,,,,,
1913-05-12,1005.9,,,,,,25.8,29.6,,22.0,,,85,,,1.8,180.0,,,,0.0,,,,,,8.9,,,,,,,,,
1913-05-13,1004.1,,,,1002.5,,26.6,31.3,,23.0,,,80,,,1.4,360.0,,,,0.0,,,,,,4.7,,,,,,,,,
1913-05-14,1006.9,,,,,,24.6,26.8,,22.1,,,85,,,1.5,360.0,,,,1.1,,,,,,0.8,,,,,,,,,
1913-05-15,1005.1,,,,,,24.0,28.1,,21.3,,,87,,,2.9,360.0,,,,11.9,,,,,,4.4,,,,,,,,,
1913-05-16,1011.7,,,,,,20.8,24.1,,18.1,,,76,,,3.7,360.0,,,,6.2,,,,,,0.0,,,,,,,,,
1913-05-17,1014.1,,,,,,20.6,25.3,,17.2,,,83,,,2.2,315.0,,,,0.0,,,,,,4.2,,,,,,,,,
1913-05-18,1013.1,,,,,,21.0,23.3,,19.1,,,92,,,1.6,270.0,,,,4.6,,,,,,0.0,,,,,,,,,
1913-05-19,1008.5,,,,,,24.2,29.3,,20.1,,,84,,,3.1,22.5,,,,0.4,,,,,,8.2,,,,,,,,,
1913-05-20,1009.2,,,,,,23.0,24.9,,21.9,,,94,,,1.5,360.0,,,,6.4,,,,,,0.0,,,,,,,,,
1913-05-21,1011.7,,,,,,20.9,22.4,,18.7,,,95,,,3.5,360.0,,,,10.0,,,,,,0.0,,,,,,,,,
1913-05-22,1012.7,,,,,,23.2,26.9,,18.7,,,86,,,2.4,360.0,,,,-9.8,,,,,,5.7,,,,,,,,,
1913-05-23,1010.8,,,,,,24.2,28.1,,21.2,,,88,,,2.1,360.0,,,,8.1,,,,,,2.8,,,,,,,,,
1913-05-24,1008.1,,,,,,25.7,29.7,,21.8,,,88,,,3.0,180.0,,,,6.6,,,,,,6.7,,,,,,,,,
1913-05-25,1008.3,,,,,,26.1,30.0,,21.2,,,78,,,2.1,337.5,,,,0.0,,,,,,10.3,,,,,,,,,
1913-05-26,1010.2,,,,,,25.8,29.9,,22.0,,,80,,,2.9,225.0,,,,0.0,,,,,,4.8,,,,,,,,,
1913-05-27,1012.8,,,,,,23.1,25.5,,21.1,,,87,,,3.0,360.0,,,,0.5,,,,,,0.0,,,,,,,,,
1913-05-28,1009.8,,,,,,24.8,28.9,,21.3,,,83,,,2.0,360.0,,,,0.0,,,,,,4.6,,,,,,,,,
1913-05-29,1007.8,,,,,,26.3,30.9,,21.5,,,81,,,2.2,180.0,,,,0.0,,,,,,10.0,,,,,,,,,
1913-05-30,1010.8,,,,,,26.0,31.7,,22.5,,,84,,,2.8,360.0,,,,50.4,,,,,,7.1,,,,,,,,,
1913-05-31,1012.3,,,,,,25.7,30.0,,22.6,,,87,,,2.8,315.0,,,,9.7,,,,,,5.8,,,,,,,,,
1913-06-01,1010.8,,,,,,26.1,30.3,,22.2,,,85,,,2.2,135.0,,,,0.0,,,,,,4.7,,,,,,,,,
1913-06-02,1008.9,,,,,,27.4,30.5,,23.0,,,84,,,2.6,180.0,,,,0.0,,,,,,9.8,,,,,,,,,
1913-06-03,1006.4,,,,,,27.1,30.9,,22.4,,,77,,,2.2,360.0,,,,0.0,,,,,,11.9,,,,,,,,,
1913-06-04,1003.3,,,,1001.4,,26.1,30.9,,21.1,,,76,,,1.8,315.0,,,,0.0,,,,,,11.9,,,,,,,,,
1913-06-05,1002.7,,,,,,25.6,30.5,,19.1,,,78,,,2.3,45.0,,,,0.5,,,,,,9.4,,,,,,,,,
1913-06-06,1006.8,,,,,,25.9,30.3,,23.0,,,83,,,1.8,90.0,,,,7.2,,,,,,5.1,,,,,,,,,
1913-06-07,1009.2,,,,,,26.2,30.3,,22.7,,,82,,,1.7,45.0,,,,-9.8,,,,,,7.6,,,,,,,,,
1913-06-08,1008.5,,,,,,25.6,29.9,,22.2,,,83,,,4.2,180.0,,,,0.9,,,,,,7.8,,,,,,,,,
1913-06-09,1007.1,,,,,,26.2,30.5,,22.3,,,84,,,3.6,360.0,,,,0.2,,,,,,6.5,,,,,,,,,
1913-06-10,1006.8,,,,,,26.8,30.5,,23.6,,,85,,,2.7,360.0,,,,0.0,,,,,,4.2,,,,,,,,,
1913-06-11,1007.4,,,,,,26.8,31.0,,24.2,,,83,,,1.9,270.0,,,,0.3,,,,,,2.1,,,,,,,,,
1913-06-12,1007.1,,,,,,26.6,30.5,,23.6,,,84,,,1.8,180.0,,,,0.2,,,,,,4.4,,,,,,,,,
1913-06-13,1007.5,,,,,,25.7,30.1,,22.8,,,86,,,3.8,270.0,,,,5.5,,,,,,7.8,,,,,,,,,
1913-06-14,1006.7,,,,,,25.8,30.3,,22.6,,,85,,,2.6,337.5,,,,0.0,,,,,,4.6,,,,,,,,,
1913-06-15,1005.7,,,,,,26.6,29.9,,23.7,,,82,,,1.9,22.5,,,,-9.8,,,,,,1.2,,,,,,,,,
1913-06-16,1003.9,,,,,,27.4,31.9,,22.3,,,76,,,2.4,45.0,,,,0.0,,,,,,11.9,,,,,,,,,
1913-06-17,1005.6,,,,,,27.8,31.5,,24.0,,,80,,,2.9,360.0,,,,0.0,,,,,,10.0,,,,,,,,,
1913-06-18,1007.1,,,,,,28.0,31.7,,24.3,,,80,,,2.7,90.0,,,,0.0,,,,,,10.7,,,,,,,,,
1913-06-19,1007.9,,,,,,27.4,30.7,,23.8,,,83,,,1.9,90.0,,,,0.0,,,,,,7.9,,,,,,,,,
1913-06-20,1006.1,,,,,,27.8,32.1,,22.6,,,79,,,1.9,360.0,,,,0.0,,,,,,12.0,,,,,,,,,
1913-06-21,1002.4,,,,1001.4,,27.8,32.5,,23.2,,,81,,,2.1,360.0,,,,0.0,,,,,,11.6,,,,,,,,,
1913-06-22,1004.1,,,,,,28.6,34.4,,23.8,,,75,,,2.9,360.0,,,,0.9,,,,,,9.6,,,,,,,,,
1913-06-23,1004.0,,,,,,27.7,31.5,,23.4,,,81,,,1.6,315.0,,,,0.0,,,,,,7.5,,,,,,,,,
1913-06-24,1007.6,,,,,,26.0,31.7,,22.6,,,88,,,2.3,360.0,,,,138.9,,,,,,1.2,,,,,,,,,
1913-06-25,1012.1,,1013.8,,,,25.1,29.5,,22.6,,,87,,,2.2,360.0,,,,2.9,,,,,,2.2,,,,,,,,,
1913-06-26,1011.7,,,,,,25.4,29.3,,22.1,,,83,,,1.7,270.0,,,,0.2,,,,,,1.0,,,,,,,,,
1913-06-27,1009.0,,,,,,26.9,30.3,,21.8,,,82,,,4.5,270.0,,,,0.0,,,,,,10.3,,,,,,,,,
1913-06-28,1010.0,,,,,,27.5,30.9,,23.5,,,83,,,2.5,180.0,,,,5.1,,,,,,9.8,,,,,,,,,
1913-06-29,1009.6,,,,,,26.7,29.9,,23.3,,,82,,,4.2,225.0,,,,0.0,,,,,,8.3,,,,,,,,,
1913-06-30,1007.3,,,,,,26.6,30.5,,23.1,,,85,,,2.3,360.0,,,,0.8,,,,,,7.2,,,,,,,,,
1913-07-01,1008.2,,,,,,25.5,31.3,,23.2,,,87,,,2.7,270.0,,,,15.7,,,,,,3.2,,,,,,,,,
1913-07-02,1009.4,,,,,,25.6,29.9,,21.9,,,84,,,2.5,270.0,,,,-9.8,,,,,,6.8,,,,,,,,,
1913-07-03,1009.5,,,,,,26.5,30.1,,23.1,,,84,,,2.3,360.0,,,,0.0,,,,,,7.5,,,,,,,,,
1913-07-04,1009.4,,,,,,27.4,31.2,,23.2,,,81,,,2.0,270.0,,,,0.0,,,,,,10.5,,,,,,,,,
1913-07-05,1009.5,,,,,,27.5,31.5,,23.1,,,79,,,2.1,270.0,,,,0.0,,,,,,10.5,,,,,,,,,
1913-07-06,1009.3,,,,,,28.0,31.9,,24.1,,,81,,,3.1,225.0,,,,0.0,,,,,,9.7,,,,,,,,,
1913-07-07,1008.6,,,,,,27.9,31.7,,23.9,,,80,,,2.4,135.0,,,,0.0,,,,,,9.4,,,,,,,,,
1913-07-08,1008.1,,,,,,26.2,30.7,,23.7,,,86,,,2.9,315.0,,,,43.7,,,,,,5.3,,,,,,,,,
1913-07-09,1007.2,,,,,,26.2,30.0,,22.6,,,85,,,2.6,270.0,,,,1.3,,,,,,8.2,,,,,,,,,
1913-07-10,1006.3,,,,,,26.8,30.4,,23.1,,,83,,,1.8,270.0,,,,0.1,,,,,,8.6,,,,,,,,,
1913-07-11,1007.5,,,,,,26.6,30.9,,23.1,,,81,,,2.1,270.0,,,,0.0,,,,,,7.1,,,,,,,,,
1913-07-12,1009.4,,1011.3,,,,27.3,31.6,,22.8,,,78,,,1.9,315.0,,,,0.0,,,,,,6.9,,,,,,,,,
1913-07-13,1009.7,,,,,,27.6,31.9,,23.2,,,79,,,1.7,337.5,,,,0.0,,,,,,8.3,,,,,,,,,
