,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1942-01-11,1013.6,,1015.9,,1011.0,,18.8,25.1,,16.8,,,77,,,5.7,225.0,,,,-9.8,,,,-9.8,,3.8,,,,20.1,20.1,19.1,19.5,19.8,20.6
1942-01-12,1017.1,,1019.4,,1015.5,,16.4,19.3,,14.9,,,86,,,2.6,225.0,,,,0.2,,,,-9.8,,0.0,,,,17.5,17.9,17.2,18.5,19.7,20.6
1942-01-13,1019.9,,1021.2,,1019.1,,15.0,19.7,,13.1,,,84,,,1.3,360.0,,,,-9.8,,,,-9.8,,1.3,,,,16.0,16.9,16.5,17.7,19.8,20.8
1942-01-14,1019.5,,1019.9,,1017.8,,17.4,23.4,,13.2,,,80,,,2.1,225.0,,,,-9.8,,,,-9.8,,0.4,,,,19.7,18.8,17.6,18.1,19.0,20.5
1942-01-15,1021.2,,1022.7,,1020.3,,17.4,20.8,,15.0,,,69,,,4.6,45.0,,,,0.2,,,,-9.8,,0.0,,,,18.7,18.6,17.7,18.3,19.5,20.5
1942-01-16,1023.5,,1025.2,,1022.0,,14.9,18.2,,13.4,,,64,,,6.1,45.0,,,,0.0,,,,0.0,,0.2,,,,15.9,17.2,16.6,17.8,19.3,20.5
1942-01-17,1026.1,,1027.6,,1025.0,,13.7,15.4,,11.6,,,64,,,4.3,45.0,,,,0.4,,,,-9.8,,0.0,,,,14.3,15.5,15.1,16.0,18.7,20.4
1942-01-18,1027.0,,1028.6,,1025.9,,13.0,15.0,,11.5,,,70,,,1.8,45.0,,,,0.4,,,,-9.8,,0.0,,,,12.8,13.8,13.3,15.2,17.9,20.2
1942-01-19,1023.4,,1025.9,,1020.8,,14.8,19.2,,12.1,,,79,,,1.2,270.0,,,,5.4,,,,1.9,,0.9,,,,17.5,16.4,15.6,15.6,17.5,19.8
1942-01-20,1020.0,,1021.5,,1018.4,,16.8,23.0,,11.8,,,77,,,1.8,225.0,,,,0.4,,,,-9.8,,4.2,,,,20.3,18.8,17.3,17.3,17.8,19.6
1942-01-21,1019.1,,1020.6,,1017.5,,18.3,23.5,,15.1,,,75,,,4.4,225.0,,,,0.0,,,,0.0,,5.0,,,,20.9,20.4,19.0,18.7,18.7,19.6
1942-01-22,1020.3,,1022.2,,1019.1,,17.7,22.0,,15.5,,,76,,,1.8,22.5,,,,10.2,,,,3.3,,2.3,,,,20.4,19.3,18.1,18.9,19.1,19.7
1942-01-23,1019.8,,1021.8,,1018.6,,17.8,23.0,,14.5,,,79,,,2.2,225.0,,,,0.2,,,,-9.8,,2.7,,,,19.7,19.2,18.2,18.6,19.0,19.7
1942-01-24,1018.3,,1019.8,,1016.8,,19.4,25.1,,14.5,,,77,,,2.4,292.5,,,,0.0,,,,0.0,,6.4,,,,21.8,20.8,19.4,19.0,19.2,19.9
1942-01-25,1019.1,,1021.8,,1017.2,,20.5,24.8,,15.9,,,78,,,1.7,225.0,,,,1.1,,,,-9.8,,3.3,,,,23.0,22.2,20.7,20.6,19.8,19.9
1942-01-26,1015.8,,1017.6,,1014.7,,19.9,22.8,,18.1,,,87,,,1.4,247.5,,,,6.7,,,,1.6,,0.0,,,,21.3,21.0,20.0,20.6,20.5,20.1
1942-01-27,1018.6,,1019.9,,1016.7,,18.0,21.4,,16.9,,,80,,,3.3,45.0,,,,2.1,,,,-9.8,,0.8,,,,18.6,19.0,18.4,19.1,20.5,20.5
1942-01-28,1020.2,,1022.0,,1019.0,,17.7,20.4,,15.8,,,79,,,1.6,225.0,,,,-9.8,,,,-9.8,,0.0,,,,18.8,18.5,17.8,18.8,19.4,20.4
1942-01-29,1019.1,,1022.3,,1017.4,,18.8,24.3,,14.1,,,76,,,3.1,247.5,,,,0.0,,,,0.0,,3.3,,,,21.4,20.0,18.7,19.1,19.5,20.4
1942-01-30,1016.9,,1019.6,,1015.4,,19.9,25.5,,15.3,,,76,,,2.8,247.5,,,,0.0,,,,0.0,,6.6,,,,23.3,21.8,20.3,20.0,19.8,20.4
1942-01-31,1013.1,,1015.3,,1011.0,,21.0,24.5,,18.8,,,82,,,3.7,202.5,,,,0.0,,,,0.0,,2.1,,,,21.7,21.7,20.7,20.9,20.7,20.4
1942-02-01,1011.5,,1013.8,,1009.8,,22.0,27.8,,16.6,,,79,,,1.9,225.0,,,,0.0,,,,0.0,,10.0,,,,27.8,23.7,22.3,21.7,20.7,20.6
1942-02-02,1014.3,,1016.4,,1012.6,,22.0,27.5,,17.5,,,77,,,2.6,225.0,,,,0.0,,,,0.0,,9.9,,,,26.0,24.4,23.1,22.5,21.5,20.8
1942-02-03,1018.7,,1021.4,,1015.8,,20.1,24.4,,16.7,,,81,,,3.5,270.0,,,,0.0,,,,0.0,,5.9,,,,24.2,23.3,22.0,22.2,22.0,21.0
1942-02-04,1019.5,,1020.8,,1018.0,,20.7,24.9,,17.3,,,82,,,1.9,45.0,,,,-9.8,,,,-9.8,,3.9,,,,25.4,24.2,22.8,22.5,22.0,21.2
1942-02-05,1017.2,,1019.5,,1014.9,,21.9,25.9,,18.6,,,81,,,1.8,45.0,,,,0.0,,,,0.0,,5.1,,,,28.2,25.4,23.8,23.4,22.2,21.3
1942-02-06,1014.2,,1015.7,,1012.3,,22.5,27.0,,19.1,,,79,,,2.5,225.0,,,,-9.8,,,,-9.8,,7.9,,,,26.2,25.3,24.1,23.7,22.5,21.5
1942-02-07,1014.2,,1016.1,,1012.7,,20.6,22.8,,19.4,,,92,,,2.2,45.0,,,,4.3,,,,0.3,,0.0,,,,22.7,23.2,22.4,23.1,22.5,21.8
1942-02-08,1015.7,,1018.8,,1014.5,,19.0,22.6,,17.1,,,84,,,5.2,45.0,,,,0.6,,,,-9.8,,0.0,,,,20.3,21.1,20.4,21.6,22.6,22.0
1942-02-09,1018.2,,1019.5,,1016.3,,17.3,20.2,,14.9,,,84,,,2.0,45.0,,,,3.3,,,,0.7,,0.0,,,,19.2,19.3,18.7,19.9,21.7,21.9
1942-02-10,1018.6,,1020.4,,1017.5,,18.1,22.3,,16.0,,,83,,,3.7,45.0,,,,10.5,,,,3.0,,2.8,,,,21.1,20.3,19.4,20.1,21.6,21.8
1942-02-11,1021.6,,1023.5,,1020.0,,16.7,19.9,,15.5,,,66,,,7.9,45.0,,,,0.5,,,,-9.8,,0.3,,,,17.8,19.7,17.2,18.7,20.8,21.5
1942-02-12,1023.0,,1024.4,,1021.9,,15.0,16.5,,13.8,,,75,,,3.2,45.0,,,,0.8,,,,-9.8,,0.0,,,,15.5,16.3,15.7,17.0,19.9,21.3
1942-02-13,1022.4,,1024.0,,1020.6,,14.0,16.9,,12.4,,,83,,,1.8,315.0,,,,2.8,,,,0.2,,0.0,,,,16.0,15.8,15.2,16.4,19.2,21.0
1942-02-14,1017.3,,1020.3,,1015.0,,16.5,22.4,,13.1,,,81,,,3.2,45.0,,,,3.9,,,,0.5,,3.4,,,,19.3,18.7,17.8,17.8,18.8,20.7
1942-02-15,1018.9,,1020.3,,1017.2,,15.1,16.9,,14.1,,,84,,,2.8,45.0,,,,4.9,,,,0.6,,0.0,,,,17.1,17.0,16.8,16.9,19.3,20.5
1942-02-16,1018.7,,1020.2,,1017.4,,16.6,20.5,,14.0,,,83,,,1.6,360.0,,,,-9.8,,,,-9.8,,0.3,,,,18.5,18.0,17.1,17.9,18.9,20.4
1942-02-17,1017.3,,1019.1,,1015.7,,19.3,24.3,,15.8,,,77,,,2.0,270.0,,,,-9.8,,,,-9.8,,7.8,,,,23.1,21.2,19.9,19.7,20.2,20.2
1942-02-18,1016.2,,1017.6,,1015.0,,18.8,22.2,,17.1,,,86,,,1.8,247.5,,,,2.2,,,,1.0,,0.2,,,,20.4,20.1,19.1,19.9,20.2,20.3
1942-02-19,1018.6,,1023.1,,1015.9,,18.1,19.9,,16.0,,,80,,,4.8,45.0,,,,-9.8,,,,-9.8,,0.0,,,,18.0,18.7,18.2,19.4,20.2,20.5
1942-02-20,1022.0,,1024.0,,1020.6,,15.7,18.6,,13.8,,,85,,,1.6,270.0,,,,2.8,,,,0.5,,0.0,,,,17.8,17.8,17.1,18.2,19.6,20.5
1942-02-21,1017.9,,1019.8,,1015.9,,18.8,24.5,,15.3,,,81,,,2.3,225.0,,,,0.0,,,,0.0,,3.6,,,,21.8,20.8,19.4,19.3,19.3,20.3
1942-02-22,1013.9,,1016.2,,1012.1,,21.5,26.7,,16.4,,,82,,,2.3,225.0,,,,0.0,,,,0.0,,8.2,,,,26.5,23.7,21.9,21.3,20.0,20.3
1942-02-23,1011.6,,1013.4,,1010.2,,23.5,28.7,,19.5,,,78,,,1.6,225.0,,,,0.0,,,,0.0,,8.2,,,,27.5,25.0,23.4,23.1,21.4,20.5
1942-02-24,1013.8,,1021.9,,1008.6,,23.1,29.9,,18.6,,,79,,,5.3,45.0,,,,1.5,,,,1.2,,8.6,,,,29.5,25.6,24.1,24.0,22.0,21.8
1942-02-25,1020.3,,1022.3,,1017.4,,20.7,25.0,,17.7,,,78,,,1.2,337.5,,,,-9.8,,,,-9.8,,2.7,,,,27.9,23.9,22.5,23.1,22.5,21.2
1942-02-26,1018.6,,1021.0,,1017.0,,20.0,24.1,,16.9,,,84,,,3.1,45.0,,,,-9.8,,,,-9.8,,0.6,,,,21.9,22.2,21.6,22.5,22.7,21.5
1942-02-27,1021.7,,1023.5,,1020.3,,17.2,18.7,,16.0,,,86,,,1.5,360.0,,,,0.2,,,,-9.8,,0.0,,,,18.7,19.0,18.9,20.5,22.0,21.6
1942-02-28,1021.2,,1023.1,,1019.2,,19.7,24.4,,16.7,,,82,,,1.2,45.0,,,,0.1,,,,-9.8,,1.7,,,,23.7,21.5,20.2,20.7,21.1,21.6
1942-03-01,1016.7,,1018.6,,1014.5,,22.2,27.7,,16.5,,,83,,,3.0,225.0,,,,-9.8,,,,-9.8,,9.2,,,,28.0,24.2,23.4,22.7,21.3,21.5
1942-03-02,1014.1,,1017.8,,1012.6,,23.5,29.4,,18.8,,,75,,,4.3,247.5,,,,-9.8,,,,-9.8,,9.0,,,,31.0,26.9,25.2,24.6,22.5,21.5
1942-03-03,1021.6,,1023.8,,1017.9,,19.5,21.5,,18.1,,,71,,,5.6,45.0,,,,0.0,,,,0.0,,0.0,,,,23.2,23.1,22.2,23.5,23.5,22.0
1942-03-04,1020.0,,1023.4,,1017.5,,21.2,26.3,,17.2,,,76,,,2.2,225.0,,,,0.0,,,,0.0,,6.1,,,,28.0,25.0,23.5,23.5,22.6,22.0
1942-03-05,1015.2,,1017.1,,1013.7,,23.0,28.5,,18.9,,,80,,,2.7,225.0,,,,2.1,,,,1.1,,5.1,,,,30.0,26.4,25.0,24.6,23.2,22.2
1942-03-06,1013.4,,1015.4,,1011.7,,24.2,28.6,,20.6,,,78,,,2.8,45.0,,,,3.4,,,,2.9,,7.6,,,,29.9,27.4,25.7,25.6,24.0,22.3
1942-03-07,1020.4,,1024.7,,1015.7,,18.9,21.5,,17.6,,,70,,,8.1,45.0,,,,0.1,,,,-9.8,,0.0,,,,20.6,21.9,21.4,23.2,24.3,22.5
1942-03-08,1022.9,,1024.4,,1020.8,,19.4,23.5,,17.3,,,69,,,3.9,45.0,,,,0.0,,,,0.0,,0.5,,,,24.8,22.5,21.3,22.0,22.7,22.6
1942-03-09,1018.4,,1021.0,,1016.1,,20.7,25.5,,16.5,,,76,,,2.1,202.5,,,,0.0,,,,0.0,,6.3,,,,28.7,25.3,23.8,23.4,22.6,22.5
1942-03-10,1016.2,,1017.6,,1015.3,,23.3,27.7,,20.1,,,72,,,2.2,225.0,,,,0.0,,,,0.0,,3.7,,,,30.3,26.7,25.4,25.0,23.5,22.5
1942-03-11,1015.2,,1017.0,,1013.5,,22.9,27.1,,19.7,,,82,,,2.9,225.0,,,,80.7,,,,36.0,,1.4,,,,25.4,24.3,23.4,24.3,24.0,22.6
1942-03-12,1015.6,,1017.1,,1014.2,,24.0,27.7,,19.7,,,82,,,3.0,225.0,,,,1.7,,,,0.4,,8.7,,,,28.1,25.8,24.4,24.4,23.6,23.0
1942-03-13,1014.7,,1016.6,,1012.6,,24.5,28.3,,21.0,,,80,,,2.8,202.5,,,,-9.8,,,,-9.8,,9.0,,,,30.3,27.5,25.9,25.5,24.2,23.0
1942-03-14,1014.0,,1016.4,,1012.7,,24.1,28.9,,20.1,,,76,,,3.5,225.0,,,,6.1,,,,6.0,,8.0,,,,31.9,28.1,26.6,26.0,24.3,23.2
1942-03-15,1017.6,,1020.4,,1015.8,,20.4,23.2,,17.4,,,81,,,4.9,45.0,,,,0.8,,,,0.2,,0.0,,,,22.0,23.3,22.8,24.3,25.0,23.4
1942-03-16,1018.8,,1020.3,,1017.5,,19.8,23.7,,17.3,,,80,,,2.0,225.0,,,,0.7,,,,0.4,,0.0,,,,22.6,22.6,21.5,22.4,23.7,23.5
1942-03-17,1015.0,,1017.1,,1013.5,,20.4,26.5,,18.5,,,87,,,2.9,225.0,,,,2.4,,,,0.7,,8.0,,,,25.3,24.1,22.7,23.0,23.2,23.3
1942-03-18,1017.0,,1018.8,,1015.9,,19.6,22.3,,18.1,,,76,,,4.3,45.0,,,,1.6,,,,0.6,,0.0,,,,21.1,21.5,20.8,22.0,23.2,23.2
1942-03-19,1018.7,,1020.0,,1017.2,,19.5,24.1,,16.9,,,71,,,2.5,225.0,,,,0.0,,,,0.0,,3.8,,,,23.1,22.2,21.0,21.7,22.5,23.0
1942-03-20,1017.9,,1019.5,,1016.8,,20.9,26.3,,16.9,,,70,,,1.8,225.0,,,,0.0,,,,0.0,,5.8,,,,29.0,25.4,23.6,23.3,22.5,22.9
1942-03-21,1016.2,,1017.1,,1014.9,,21.3,25.9,,18.0,,,75,,,2.5,225.0,,,,0.0,,,,0.0,,2.9,,,,26.3,25.0,24.0,24.2,23.2,23.0
1942-03-22,1014.2,,1015.8,,1012.5,,22.1,26.1,,19.0,,,77,,,2.7,202.5,,,,0.2,,,,-9.8,,1.3,,,,28.3,24.4,23.2,23.9,23.5,22.8
1942-03-23,1011.5,,1017.1,,1008.5,,23.0,27.4,,18.1,,,78,,,3.4,225.0,,,,0.0,,,,0.0,,8.6,,,,27.3,26.1,24.8,24.7,23.4,23.0
1942-03-24,1011.9,,1015.7,,1008.6,,22.7,27.7,,20.8,,,78,,,2.5,45.0,,,,-9.8,,,,-9.8,,1.5,,,,24.7,25.2,24.4,24.9,24.2,23.0
1942-03-25,1014.0,,1015.7,,1012.3,,22.9,27.5,,20.3,,,82,,,1.6,225.0,,,,0.1,,,,-9.8,,3.1,,,,30.2,25.0,24.0,24.5,24.0,23.2
1942-03-26,1013.3,,1015.7,,1011.0,,23.8,29.1,,20.4,,,78,,,3.1,225.0,,,,-9.8,,,,-9.8,,4.4,,,,31.4,26.0,25.0,25.2,24.1,23.4
1942-03-27,1015.6,,1017.8,,1014.1,,23.3,27.4,,21.5,,,71,,,3.2,67.5,,,,-9.8,,,,-9.8,,3.6,,,,30.5,27.0,25.6,25.8,24.5,23.5
1942-03-28,1013.0,,1014.6,,1011.3,,23.9,27.9,,18.9,,,78,,,3.6,225.0,,,,0.0,,,,0.0,,9.1,,,,34.6,28.4,25.3,26.7,24.2,23.6
1942-03-29,1011.6,,1016.8,,1009.7,,24.6,30.1,,20.8,,,78,,,4.8,225.0,,,,-9.8,,,,-9.8,,8.1,,,,35.3,29.7,28.2,27.4,25.5,23.8
1942-03-30,1019.0,,1022.0,,1016.8,,19.6,21.3,,18.6,,,69,,,7.2,45.0,,,,-9.8,,,,-9.8,,0.0,,,,23.0,24.4,24.1,25.6,26.0,24.0
1942-03-31,1021.5,,1024.2,,1019.5,,18.6,21.4,,15.3,,,69,,,4.8,45.0,,,,1.7,,,,0.2,,0.1,,,,23.0,23.1,22.2,23.5,24.6,24.1
1942-04-01,1019.0,,1020.2,,1017.1,,18.8,22.3,,16.1,,,86,,,2.1,315.0,,,,2.7,,,,0.4,,0.0,,,,22.3,21.9,21.1,22.5,24.0,24.0
1942-04-02,1019.0,,1020.7,,1017.4,,21.3,25.3,,18.2,,,81,,,1.7,225.0,,,,0.3,,,,-9.8,,3.6,,,,26.6,25.2,23.9,23.8,23.5,23.6
1942-04-03,1016.6,,1018.3,,1015.0,,23.4,28.6,,18.8,,,70,,,2.0,202.5,,,,0.0,,,,0.0,,8.0,,,,33.8,28.6,26.9,25.9,23.9,23.5
1942-04-04,1014.4,,1016.2,,1011.5,,24.3,28.1,,19.7,,,80,,,4.2,202.5,,,,0.0,,,,0.0,,9.2,,,,34.5,29.9,28.3,27.6,25.1,23.7
1942-04-05,1014.7,,1020.6,,1010.9,,20.8,29.3,,15.6,,,74,,,4.4,22.5,,,,-9.8,,,,-9.8,,4.9,,,,26.4,27.1,26.6,27.0,26.0,24.0
1942-04-06,1019.6,,1020.8,,1018.7,,16.3,18.4,,14.6,,,79,,,1.7,22.5,,,,0.6,,,,-9.8,,0.0,,,,18.4,21.2,21.2,23.2,25.0,24.2
1942-04-07,1018.1,,1019.5,,1016.7,,19.2,23.5,,15.9,,,77,,,1.5,225.0,,,,-9.8,,,,-9.8,,0.9,,,,22.9,23.3,22.3,22.8,23.6,24.0
1942-04-08,1017.7,,1019.0,,1017.1,,22.2,27.2,,18.1,,,72,,,1.8,202.5,,,,0.1,,,,-9.8,,5.3,,,,23.8,25.9,25.5,24.9,23.6,23.9
1942-04-09,1015.6,,1017.2,,1014.1,,23.4,26.9,,20.1,,,83,,,2.1,202.5,,,,-9.8,,,,-9.8,,1.6,,,,29.4,27.2,26.0,26.1,24.7,23.7
1942-04-10,1013.6,,1019.1,,1011.5,,23.1,29.6,,18.4,,,74,,,5.4,247.5,,,,-9.8,,,,-9.8,,7.3,,,,34.9,28.9,27.4,27.2,25.0,23.9
1942-04-11,1016.1,,1018.2,,1013.7,,20.0,25.2,,17.2,,,66,,,1.7,270.0,,,,0.0,,,,0.0,,2.0,,,,27.9,26.9,25.9,26.2,25.5,24.0
1942-04-12,1012.4,,1014.7,,1011.1,,22.5,27.5,,18.4,,,69,,,2.3,292.5,,,,0.0,,,,0.0,,7.4,,,,29.2,28.0,26.8,25.2,25.3,24.2
1942-04-13,1013.8,,1015.4,,1012.6,,24.4,29.6,,19.6,,,74,,,1.9,112.5,,,,0.0,,,,0.0,,7.7,,,,36.3,29.7,28.0,27.5,25.5,24.3
1942-04-14,1012.1,,1015.4,,1009.7,,25.2,29.1,,21.0,,,81,,,2.5,135.0,,,,0.0,,,,0.0,,6.9,,,,32.7,30.6,29.1,28.7,26.5,24.5
1942-04-15,1011.8,,1013.1,,1010.3,,25.2,29.0,,21.5,,,80,,,2.5,22.5,,,,0.0,,,,0.0,,7.1,,,,36.8,31.3,29.8,29.4,27.0,24.8
1942-04-16,1011.0,,1015.4,,1009.3,,24.9,31.1,,20.8,,,81,,,4.3,225.0,,,,0.1,,,,-9.8,,6.2,,,,37.4,32.3,30.4,30.1,27.5,25.0
1942-04-17,1015.8,,1018.0,,1014.6,,20.3,22.1,,18.9,,,76,,,4.5,22.5,,,,-9.8,,,,-9.8,,0.0,,,,26.1,26.1,25.6,27.1,27.6,25.0
1942-04-18,1015.9,,1018.3,,1014.2,,20.7,24.8,,18.0,,,84,,,1.5,225.0,,,,5.4,,,,4.2,,1.8,,,,26.2,25.8,24.7,25.6,26.2,25.4
1942-04-19,1012.9,,1014.5,,1011.0,,24.2,28.2,,19.7,,,83,,,2.2,202.5,,,,-9.8,,,,-9.8,,7.1,,,,29.6,28.7,27.4,27.2,25.9,25.2
1942-04-20,1010.3,,1012.7,,1008.1,,25.1,30.8,,21.7,,,81,,,3.5,22.5,,,,0.3,,,,0.2,,7.9,,,,35.6,30.3,28.6,28.3,26.5,25.1
1942-04-21,1014.7,,1016.7,,1012.6,,20.5,22.8,,18.8,,,86,,,3.8,22.5,,,,6.1,,,,4.2,,0.0,,,,22.7,24.1,24.0,25.9,27.0,25.4
1942-04-22,1015.9,,1017.1,,1015.0,,20.9,24.6,,18.6,,,86,,,2.1,202.5,,,,1.6,,,,1.4,,0.0,,,,22.1,22.7,22.2,23.7,25.4,25.3
1942-04-23,1017.3,,1019.8,,1016.1,,22.5,28.0,,20.4,,,88,,,2.6,270.0,,,,28.4,,,,12.4,,2.0,,,,24.0,24.6,23.6,24.3,24.5,25.0
1942-04-24,1017.3,,1018.7,,1015.8,,23.3,29.2,,20.3,,,89,,,3.2,360.0,,,,29.1,,,,15.8,,6.0,,,,28.3,26.9,25.1,25.1,24.6,24.8
1942-04-25,1014.9,,1015.9,,1012.6,,24.7,28.8,,21.1,,,87,,,2.3,225.0,,,,2.5,,,,0.7,,6.6,,,,29.1,27.8,26.4,26.5,25.2,24.7
1942-04-26,1013.2,,1014.9,,1010.7,,24.3,27.8,,21.8,,,90,,,3.0,202.5,,,,6.8,,,,3.1,,2.7,,,,28.4,27.2,25.7,26.2,25.8,24.8
1942-04-27,1015.1,,1017.1,,1013.5,,25.2,30.0,,22.6,,,86,,,1.2,315.0,,,,3.5,,,,2.1,,5.3,,,,30.4,28.6,27.1,27.1,25.8,25.0
1942-04-28,1017.1,,1020.0,,1015.8,,22.9,29.2,,22.2,,,88,,,4.6,22.5,,,,32.9,,,,15.6,,4.1,,,,23.1,24.4,24.4,25.9,26.2,25.0
1942-04-29,1018.5,,1019.1,,1017.5,,21.7,24.2,,19.7,,,84,,,2.7,22.5,,,,0.1,,,,-9.8,,0.0,,,,23.7,24.2,23.5,24.4,25.2,25.2
1942-04-30,1015.7,,1017.6,,1013.5,,22.8,27.1,,19.9,,,83,,,1.6,315.0,,,,0.3,,,,-9.8,,3.4,,,,26.5,26.5,25.4,25.6,25.0,25.0
1942-05-01,1013.8,,1014.7,,1012.6,,23.3,28.4,,21.6,,,93,,,2.1,247.5,,,,6.4,,,,1.5,,2.3,,,,26.6,27.0,25.7,26.0,25.4,24.9
1942-05-02,1010.2,,1012.9,,1008.2,,25.7,28.9,,21.5,,,84,,,3.9,157.5,,,,0.3,,,,-9.8,,9.0,,,,30.2,28.8,27.3,27.2,25.6,25.0
1942-05-03,1009.8,,1011.8,,1009.0,,25.8,30.7,,23.5,,,84,,,2.0,22.5,,,,7.5,,,,3.3,,2.7,,,,32.0,29.3,27.7,28.0,26.5,25.0
1942-05-04,1012.9,,1015.4,,1011.1,,23.3,26.6,,21.2,,,84,,,5.1,22.5,,,,3.8,,,,2.6,,0.0,,,,24.8,25.4,24.9,26.2,26.5,25.5
1942-05-05,1012.4,,1014.2,,1010.2,,23.4,27.4,,20.6,,,80,,,1.9,225.0,,,,0.7,,,,0.4,,1.8,,,,24.9,25.6,24.7,24.9,25.7,25.5
1942-05-06,1005.7,,1009.3,,1002.2,,24.3,27.6,,21.3,,,85,,,1.7,225.0,,,,1.1,,,,1.1,,1.4,,,,25.2,25.7,24.8,25.5,25.5,25.3
1942-05-07,1008.4,,1012.2,,1004.3,,21.6,23.8,,18.7,,,85,,,2.9,225.0,,,,2.7,,,,2.0,,0.0,,,,22.6,23.0,22.6,24.2,25.5,25.2
1942-05-08,1012.9,,1014.7,,1011.0,,20.2,23.2,,18.2,,,80,,,1.6,292.5,,,,0.3,,,,0.1,,1.2,,,,22.7,22.5,21.9,23.1,24.5,25.0
1942-05-09,1012.9,,1014.1,,1011.7,,21.6,25.3,,19.1,,,78,,,1.3,360.0,,,,-9.8,,,,-9.8,,0.0,,,,24.3,23.9,22.8,23.5,24.2,24.8
1942-05-10,1010.9,,1011.9,,1009.9,,23.1,28.2,,19.6,,,76,,,2.7,202.5,,,,1.0,,,,0.8,,7.7,,,,27.4,27.6,26.0,25.6,24.2,24.6
1942-05-11,1009.7,,1011.0,,1008.1,,25.2,29.4,,21.1,,,81,,,1.8,202.5,,,,1.7,,,,1.2,,6.8,,,,30.5,29.1,27.6,27.3,25.4,24.7
1942-05-12,1008.7,,1010.3,,1007.5,,27.1,30.8,,22.3,,,83,,,2.1,247.5,,,,15.6,,,,10.7,,8.6,,,,30.9,30.6,29.1,28.8,26.3,24.9
1942-05-13,1008.9,,1009.9,,1007.3,,24.4,26.8,,22.9,,,92,,,1.5,22.5,,,,9.2,,,,3.3,,0.0,,,,26.5,27.1,26.4,27.5,27.0,25.3
1942-05-14,1009.9,,1011.5,,1008.5,,23.6,26.5,,22.1,,,95,,,1.9,22.5,,,,21.5,,,,5.5,,0.0,,,,26.0,26.1,25.3,26.3,26.5,25.5
1942-05-15,1008.9,,1010.3,,1006.9,,24.5,28.5,,21.5,,,87,,,1.3,247.5,,,,3.8,,,,2.6,,1.2,,,,26.1,26.2,25.0,26.0,25.8,25.5
1942-05-16,1007.5,,1008.7,,1006.2,,25.0,29.2,,23.0,,,89,,,1.2,22.5,,,,0.3,,,,0.2,,1.0,,,,26.5,26.4,25.6,26.3,26.1,25.5
