,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-11,1018.9,,1021.3,,1017.1,,16.4,21.8,,12.5,,9.6,66,45,,1.7,247.5,6.6,45.0,,0.0,0.0,0.0,,0.0,,7.2,67.2,9.98,,16.8,17.7,17.5,16.6,17.2,20.0
1971-01-12,1016.2,,1019.0,,1013.8,,16.4,22.8,,11.2,,10.1,68,41,,2.5,247.5,7.3,225.0,,0.0,0.0,0.0,,0.0,,9.8,91.3,9.61,,17.0,17.9,17.5,16.7,17.7,20.0
1971-01-13,1013.9,,1015.0,,1012.1,,18.7,24.0,,13.1,,12.1,66,46,,3.3,247.5,11.0,45.0,,-9.8,0.0,-9.8,,-9.8,,6.1,56.8,9.07,,18.1,18.5,18.2,17.0,18.0,20.0
1971-01-14,1014.2,,1015.8,,1012.8,,17.8,19.6,,16.3,,13.7,77,70,,2.9,45.0,12.9,45.0,,1.0,2.1,0.4,,0.5,,0.0,0.0,1.44,,17.4,17.8,17.7,17.6,18.7,19.8
1971-01-15,1012.4,,1014.4,,1010.3,,19.1,23.8,,15.6,,15.9,83,66,,1.9,270.0,6.7,22.5,,3.4,5.0,1.2,,1.9,,6.1,57.6,8.32,,20.7,20.6,20.0,18.3,18.5,19.9
1971-01-16,1013.0,,1015.5,,1011.1,,19.4,23.8,,16.4,,16.6,84,67,,3.8,45.0,14.3,45.0,,1.4,2.9,0.2,,0.8,,1.7,15.8,5.94,,19.4,19.9,19.7,19.0,19.5,20.0
1971-01-17,1016.9,,1018.3,,1015.5,,18.4,20.0,,17.3,,18.0,97,93,,2.4,360.0,8.2,22.5,,117.4,24.0,4.5,,21.0,,0.0,0.0,2.62,,19.2,19.5,19.3,19.2,19.6,20.1
1971-01-18,1016.9,,1018.3,,1015.9,,18.4,20.0,,17.8,,18.1,98,95,,2.5,22.5,9.3,90.0,,119.7,24.0,5.0,,17.5,,0.0,0.0,1.36,,18.7,18.8,18.8,19.0,19.2,20.0
1971-01-19,1012.9,,1015.9,,1010.6,,19.7,22.4,,18.0,,18.8,95,81,,2.2,247.5,9.5,180.0,,18.4,10.5,2.5,,4.9,,0.1,0.9,3.92,,20.1,20.4,20.0,19.5,19.4,20.2
1971-01-20,1010.1,,1014.0,,1008.3,,18.5,23.4,,15.5,,16.1,84,76,,3.7,45.0,14.6,45.0,,0.6,4.5,0.4,,0.6,,2.8,25.8,4.70,,18.6,19.3,19.4,19.5,19.8,20.0
1971-01-21,1015.7,,1018.0,,1014.0,,14.5,16.0,,12.8,,12.9,90,74,,1.8,247.5,5.2,292.5,,3.4,9.2,0.4,,1.0,,0.0,0.0,0.67,,15.9,17.0,17.1,18.2,19.4,20.1
1971-01-22,1019.4,,1021.3,,1017.3,,12.3,13.0,,11.5,,10.8,91,85,,1.7,247.5,5.5,247.5,,6.1,14.9,0.6,,1.5,,0.0,0.0,0.88,,14.3,15.1,15.3,16.8,18.2,20.0
1971-01-23,1021.2,,1022.8,,1019.4,,12.4,14.4,,11.0,,9.1,81,66,,1.3,315.0,6.0,315.0,,0.5,4.0,0.3,,0.4,,0.0,0.0,1.67,,13.9,14.5,14.5,15.8,17.1,19.7
1971-01-24,1017.3,,1020.7,,1014.9,,14.2,17.6,,12.0,,12.2,88,73,,1.7,247.5,5.9,247.5,,2.5,7.3,0.4,,0.6,,0.0,0.0,2.49,,15.0,15.2,15.2,15.8,16.7,19.5
1971-01-25,1017.2,,1019.8,,1014.5,,14.0,15.6,,12.6,,11.0,82,67,,4.2,45.0,14.0,45.0,,3.9,18.2,0.4,,1.5,,0.0,0.0,1.29,,14.0,14.7,14.9,15.9,17.0,19.2
1971-01-26,1020.3,,1022.1,,1018.6,,12.3,13.4,,11.2,,8.5,78,66,,2.6,45.0,14.4,45.0,,0.9,9.6,0.1,,0.2,,0.0,0.0,1.24,,12.5,13.3,13.8,14.8,16.5,19.0
1971-01-27,1020.6,,1022.7,,1018.6,,12.6,15.7,,10.6,,10.0,84,69,,1.5,337.5,8.0,45.0,,3.6,14.8,0.3,,0.7,,0.0,0.0,2.10,,13.2,13.8,13.8,14.7,16.0,18.8
1971-01-28,1016.6,,1018.7,,1014.5,,13.5,15.0,,11.8,,12.4,93,87,,1.3,315.0,5.0,360.0,,6.8,12.4,0.5,,1.5,,0.0,0.0,1.04,,13.7,14.1,14.3,14.9,15.9,18.5
1971-01-29,1014.4,,1015.8,,1012.9,,14.3,15.8,,12.6,,12.8,91,81,,1.8,270.0,9.8,22.5,,18.3,24.0,1.5,,3.0,,0.0,0.0,2.63,,15.0,15.2,15.1,15.4,16.0,18.3
1971-01-30,1016.6,,1017.9,,1014.9,,11.6,12.8,,10.6,,10.5,93,87,,1.6,292.5,5.8,247.5,,22.2,24.0,0.6,,2.4,,0.0,0.0,1.62,,13.0,13.9,14.1,15.0,16.0,18.0
1971-01-31,1015.7,,1017.1,,1013.4,,11.4,12.4,,10.4,,10.3,92,85,,1.8,315.0,6.0,360.0,,9.8,23.4,0.5,,1.7,,0.0,0.0,2.03,,12.6,13.3,13.4,14.3,15.5,18.0
1971-02-01,1015.7,,1017.2,,1013.8,,12.3,14.4,,10.8,,10.0,86,67,,1.5,315.0,5.5,22.5,,2.3,17.1,0.1,,0.4,,0.0,0.0,2.11,,13.4,13.7,13.8,14.4,15.0,17.7
1971-02-02,1016.5,,1019.0,,1014.2,,12.2,14.5,,10.7,,9.7,85,69,,2.0,315.0,10.7,22.5,,5.3,19.4,0.4,,0.7,,0.0,0.0,1.68,,13.0,13.6,13.6,14.3,15.2,17.5
1971-02-03,1019.6,,1020.9,,1018.0,,12.7,15.6,,10.1,,7.7,72,59,,2.9,22.5,11.6,45.0,,0.3,2.4,0.2,,0.3,,0.0,0.0,2.35,,12.8,13.3,13.3,14.0,14.8,17.4
1971-02-04,1021.1,,1023.2,,1019.1,,11.3,12.8,,10.4,,8.5,83,70,,2.0,292.5,10.4,45.0,,5.8,13.6,0.5,,1.4,,0.0,0.0,1.01,,11.8,12.6,12.7,13.6,14.8,17.3
1971-02-05,1023.1,,1024.9,,1021.5,,11.0,13.2,,9.2,,8.9,87,70,,1.5,270.0,6.0,270.0,,5.4,24.0,0.2,,0.8,,0.0,0.0,1.70,,12.0,12.6,12.7,13.6,14.4,16.6
1971-02-06,1021.5,,1022.8,,1019.4,,12.8,15.8,,10.0,,11.0,89,72,,1.7,247.5,6.2,45.0,,4.0,15.5,0.4,,0.6,,0.0,0.0,2.16,,13.2,13.5,13.4,13.7,14.2,16.5
1971-02-07,1022.0,,1023.8,,1020.0,,13.8,16.0,,12.0,,11.1,84,68,,2.6,45.0,10.3,45.0,,0.4,3.3,0.2,,0.3,,0.0,0.0,2.48,,13.8,14.2,14.1,14.3,14.8,16.5
1971-02-08,1020.0,,1021.4,,1018.6,,14.3,17.1,,12.1,,11.6,84,73,,2.1,247.5,8.4,22.5,,0.1,2.2,-9.8,,0.1,,0.0,0.0,1.60,,13.6,14.0,14.2,14.4,15.0,17.0
1971-02-09,1019.7,,1020.8,,1018.3,,15.6,18.2,,13.2,,13.1,86,76,,3.2,22.5,10.8,45.0,,0.6,2.1,0.1,,0.4,,0.0,0.0,1.98,,14.7,15.0,14.9,15.0,15.3,17.0
1971-02-10,1018.5,,1020.3,,1016.7,,16.4,20.4,,13.9,,14.6,90,73,,2.1,292.5,9.4,22.5,,23.4,11.1,2.0,,7.0,,0.4,3.6,3.64,,16.5,16.7,16.6,15.9,16.6,17.0
1971-02-11,1015.5,,1018.3,,1013.3,,18.0,23.2,,15.1,,16.1,90,70,,2.4,225.0,7.2,225.0,,7.3,7.9,1.2,,2.2,,2.1,18.7,5.83,,18.2,18.4,18.0,17.0,16.5,17.0
1971-02-12,1015.0,,1016.7,,1013.5,,18.2,21.4,,16.0,,16.9,92,79,,1.6,360.0,6.9,22.5,,33.9,13.9,5.2,,15.0,,0.0,0.0,4.53,,18.7,18.9,18.5,17.8,17.5,17.5
1971-02-13,1013.9,,1015.9,,1012.0,,19.2,23.4,,16.8,,16.7,86,65,,2.4,45.0,7.9,22.5,,4.7,4.5,0.9,,1.8,,1.2,10.6,2.41,,20.3,20.2,19.7,18.7,18.0,17.5
1971-02-14,1013.1,,1016.1,,1011.5,,19.6,24.8,,15.0,,15.7,79,60,,4.3,45.0,15.0,45.0,,0.1,2.3,-9.8,,0.1,,8.0,70.1,10.37,,20.7,21.0,20.4,19.2,18.5,18.0
1971-02-15,1017.4,,1019.3,,1015.9,,17.4,20.4,,15.8,,13.2,77,63,,4.2,45.0,16.5,45.0,,0.4,1.2,0.1,,0.4,,0.7,6.5,5.06,,17.5,18.4,18.5,18.8,19.0,18.4
1971-02-16,1016.0,,1017.8,,1014.3,,18.0,21.4,,15.0,,15.0,83,69,,2.0,247.5,8.0,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.28,,18.1,18.3,18.0,18.0,18.3,18.5
1971-02-17,1018.0,,1020.0,,1015.2,,17.2,19.1,,16.0,,13.5,79,70,,5.9,45.0,19.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.59,,16.3,17.0,17.0,17.6,18.3,18.5
1971-02-18,1017.8,,1019.9,,1015.7,,16.9,20.0,,14.5,,13.3,80,68,,2.8,360.0,10.8,45.0,,1.4,3.9,0.3,,1.0,,0.0,0.0,2.86,,17.2,17.3,17.2,17.0,17.6,18.5
1971-02-19,1016.6,,1018.4,,1014.7,,18.1,22.2,,15.1,,14.5,80,59,,1.7,360.0,7.5,360.0,,0.8,0.9,0.3,,0.8,,1.0,8.7,5.25,,18.6,18.7,18.2,17.7,17.7,18.5
1971-02-20,1015.1,,1016.6,,1013.4,,19.9,22.0,,16.0,,16.4,84,75,,2.1,225.0,5.2,225.0,,0.1,1.4,0.1,,0.1,,0.6,5.2,4.91,,19.8,19.6,19.5,18.6,18.4,18.6
1971-02-21,1014.1,,1016.9,,1012.3,,20.1,23.6,,18.0,,18.6,91,83,,2.6,225.0,7.5,157.5,,4.2,6.7,0.8,,3.0,,0.5,4.4,5.21,,20.4,20.3,20.1,19.4,19.0,18.8
1971-02-22,1011.0,,1013.2,,1009.2,,22.4,27.7,,17.6,,18.8,81,58,,2.2,225.0,7.7,225.0,,0.0,0.0,0.0,,0.0,,9.0,78.5,12.40,,23.4,23.3,22.7,20.6,19.5,19.0
1971-02-23,1012.2,,1017.0,,1009.2,,21.0,26.7,,18.7,,18.1,83,67,,4.8,45.0,11.4,45.0,,1.1,4.0,0.4,,0.7,,2.9,25.2,6.03,,21.6,22.6,22.2,21.2,20.7,19.5
1971-02-24,1016.6,,1019.5,,1014.5,,18.9,20.6,,17.8,,15.0,78,70,,3.1,45.0,12.1,45.0,,-9.8,0.0,-9.8,,-9.8,,0.6,5.2,4.08,,18.8,19.2,19.5,19.8,20.3,19.6
1971-02-25,1012.7,,1015.3,,1010.5,,20.7,25.7,,16.8,,17.5,82,68,,2.4,247.5,8.0,157.5,,0.0,0.0,0.0,,0.0,,3.9,33.8,8.08,,22.9,22.2,21.6,20.2,19.7,19.6
1971-02-26,1011.4,,1012.7,,1010.0,,19.2,20.5,,18.2,,18.1,93,87,,1.6,22.5,6.0,22.5,,7.0,16.9,0.5,,1.3,,0.0,0.0,1.27,,19.4,19.9,20.0,20.0,20.5,20.0
1971-02-27,1011.0,,1012.8,,1009.5,,18.5,19.6,,17.7,,18.1,97,95,,1.3,360.0,8.2,45.0,,58.2,24.0,4.6,,16.7,,0.0,0.0,1.28,,19.1,19.5,19.6,19.6,20.0,19.8
1971-02-28,1010.1,,1011.4,,1008.3,,20.0,23.4,,17.4,,17.5,86,73,,1.8,315.0,11.3,45.0,,10.5,8.8,1.2,,3.5,,0.0,0.0,4.32,,19.8,20.2,20.1,19.8,19.6,20.0
1971-03-01,1010.0,,1011.7,,1008.4,,20.7,25.4,,18.0,,18.2,86,67,,1.9,135.0,6.7,135.0,,7.6,3.7,0.9,,3.0,,4.5,38.6,8.75,,22.2,21.9,22.2,20.8,20.0,20.0
1971-03-02,1007.9,,1010.0,,1005.3,,22.1,26.0,,19.0,,19.8,87,75,,2.7,225.0,8.0,180.0,,1.4,1.7,0.4,,0.9,,4.6,39.5,6.67,,23.0,22.8,22.5,21.4,20.1,20.0
1971-03-03,1013.5,,1017.1,,1008.0,,17.9,21.8,,16.0,,14.4,80,74,,5.8,45.0,16.0,45.0,,1.4,4.1,0.6,,1.0,,0.0,0.0,1.56,,18.5,19.4,19.5,20.4,21.3,20.5
1971-03-04,1017.3,,1018.7,,1016.1,,16.7,19.0,,15.6,,11.6,72,61,,4.2,45.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,4.22,,17.3,17.9,18.0,18.6,19.5,20.4
1971-03-05,1016.8,,1018.3,,1014.7,,18.1,22.2,,15.4,,14.8,81,64,,2.7,67.5,8.0,67.5,,0.8,3.5,0.4,,0.6,,2.5,21.3,6.07,,19.6,19.5,19.4,19.0,19.0,20.2
1971-03-06,1017.0,,1019.0,,1015.4,,18.4,20.9,,16.4,,16.2,87,74,,3.0,45.0,10.4,45.0,,23.5,9.0,2.0,,6.4,,0.6,5.2,2.33,,18.4,19.0,18.6,19.0,19.6,19.0
1971-03-07,1017.0,,1018.3,,1014.9,,19.8,25.2,,16.6,,17.0,84,66,,3.3,45.0,12.3,45.0,,5.7,4.6,0.4,,0.8,,4.9,41.6,8.44,,20.5,21.2,21.1,20.0,19.5,20.0
1971-03-08,1017.5,,1018.9,,1015.9,,19.5,22.8,,18.0,,15.3,77,65,,4.1,45.0,12.1,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.7,5.07,,19.2,19.9,19.8,19.9,20.0,20.5
1971-03-09,1019.2,,1021.7,,1016.9,,18.8,21.4,,17.1,,14.4,76,64,,3.7,45.0,12.4,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.14,,18.4,19.1,19.1,19.3,19.7,20.1
1971-03-10,1020.2,,1021.8,,1018.2,,19.3,23.4,,15.8,,16.6,85,67,,2.4,360.0,8.5,360.0,,23.7,8.5,1.9,,5.3,,1.0,8.4,2.94,,20.3,20.4,20.1,19.8,19.5,20.0
1971-03-11,1020.7,,1022.8,,1018.3,,18.4,21.0,,16.8,,16.2,88,69,,2.7,360.0,10.5,22.5,,56.9,11.5,5.5,,19.0,,0.0,0.0,3.91,,19.9,19.7,19.5,19.5,19.7,20.2
1971-03-12,1020.7,,1022.6,,1018.4,,19.6,22.9,,17.2,,15.0,75,63,,4.8,45.0,13.5,45.0,,0.1,0.2,0.1,,0.1,,0.4,3.4,9.42,,20.4,21.0,20.7,20.0,19.6,20.2
1971-03-13,1022.0,,1024.8,,1019.9,,18.6,20.8,,17.2,,13.7,73,65,,6.5,45.0,17.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,8.64,,19.3,19.6,19.5,19.8,20.0,20.3
1971-03-14,1024.8,,1026.0,,1023.3,,16.3,18.2,,15.0,,10.4,68,62,,6.9,45.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.58,,16.1,17.4,17.5,18.6,18.9,20.3
1971-03-15,1021.9,,1025.7,,1019.5,,16.3,19.3,,14.0,,11.8,74,62,,1.7,292.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.65,,17.9,17.6,17.4,17.8,18.5,20.2
1971-03-16,1017.7,,1019.9,,1015.5,,18.7,23.7,,14.0,,13.7,73,59,,2.3,247.5,8.9,247.5,,0.0,0.0,0.0,,0.0,,3.1,25.9,9.70,,20.6,20.7,20.2,19.0,18.5,20.0
1971-03-17,1018.1,,1020.0,,1016.3,,18.9,23.6,,16.9,,16.0,84,65,,2.3,22.5,10.4,22.5,,3.7,3.8,1.4,,1.8,,3.1,25.8,4.15,,19.0,19.9,19.9,19.9,19.5,20.0
1971-03-18,1015.2,,1017.4,,1012.9,,18.5,22.2,,16.4,,16.1,86,67,,1.6,225.0,8.0,67.5,,1.2,4.7,0.2,,0.6,,3.1,25.8,8.28,,21.6,21.6,21.1,20.0,19.7,20.0
1971-03-19,1013.6,,1014.8,,1012.3,,17.4,18.4,,15.6,,13.6,79,66,,3.5,22.5,10.7,45.0,,0.6,3.9,0.2,,0.4,,0.0,0.0,2.74,,17.7,18.3,18.5,19.3,20.3,20.0
1971-03-20,1011.7,,1014.0,,1009.9,,18.6,22.8,,13.2,,13.8,75,59,,1.9,247.5,5.5,247.5,,-9.8,0.0,-9.8,,-9.8,,5.8,48.0,10.72,,21.2,21.6,21.0,19.7,19.0,20.1
1971-03-21,1010.9,,1013.0,,1008.8,,20.8,25.4,,15.2,,14.9,70,59,,2.3,225.0,6.5,225.0,,0.0,0.0,0.0,,0.0,,9.3,76.9,10.57,,23.2,23.2,22.7,21.1,20.0,20.1
1971-03-22,1010.0,,1011.7,,1008.1,,20.5,24.3,,18.8,,17.2,81,68,,2.0,247.5,11.6,45.0,,1.8,1.8,0.7,,1.6,,2.3,18.9,5.51,,21.1,22.0,22.2,21.7,21.2,20.3
1971-03-23,1013.9,,1018.0,,1010.2,,17.9,19.8,,16.4,,12.7,72,64,,4.2,45.0,13.0,45.0,,0.2,2.3,0.1,,0.2,,0.0,0.0,3.29,,17.7,19.2,19.4,20.1,20.8,20.5
1971-03-24,1018.5,,1020.2,,1016.6,,18.7,22.6,,15.2,,13.2,71,57,,2.1,315.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,6.4,52.5,11.40,,19.6,20.5,20.4,20.1,19.8,20.5
1971-03-25,1018.0,,1020.2,,1015.1,,19.4,24.2,,14.6,,13.9,72,54,,2.6,247.5,6.3,180.0,,0.0,0.0,0.0,,0.0,,7.0,57.4,11.90,,22.1,22.3,21.9,20.9,20.0,20.5
1971-03-26,1015.5,,1016.9,,1013.5,,21.1,25.6,,17.1,,15.0,69,51,,3.3,157.5,9.1,157.5,,0.0,0.0,0.0,,0.0,,8.2,67.1,14.25,,23.3,23.3,22.8,21.7,20.8,20.6
1971-03-27,1015.3,,1016.6,,1014.1,,21.0,26.6,,16.2,,16.2,75,60,,2.9,225.0,7.1,225.0,,0.0,0.0,0.0,,0.0,,5.1,41.7,9.70,,21.8,23.0,22.8,22.0,21.2,21.0
1971-03-28,1013.9,,1015.9,,1012.3,,21.4,26.8,,16.6,,17.0,77,62,,2.9,225.0,7.2,157.5,,0.0,0.0,0.0,,0.0,,5.4,44.0,10.49,,22.0,23.2,23.0,22.2,21.4,21.0
1971-03-29,1011.1,,1013.7,,1009.1,,22.7,27.2,,18.2,,19.2,82,64,,1.9,247.5,6.0,22.5,,1.7,1.9,0.8,,1.3,,6.4,52.1,10.96,,25.9,25.2,24.6,22.8,21.1,21.0
1971-03-30,1009.1,,1010.5,,1007.3,,23.7,27.8,,20.0,,20.8,84,70,,1.9,225.0,5.3,67.5,,0.0,0.0,0.0,,0.0,,5.3,43.1,8.81,,24.5,25.5,25.3,23.8,22.5,21.4
1971-03-31,1008.1,,1009.7,,1005.9,,23.3,26.6,,20.8,,20.9,87,74,,2.8,22.5,7.5,22.5,,0.0,0.0,0.0,,0.0,,5.8,47.4,11.88,,25.9,26.3,25.9,24.2,23.0,21.7
1971-04-01,1009.4,,1011.3,,1007.6,,21.1,23.3,,20.1,,19.6,92,84,,1.9,22.5,8.1,22.5,,9.2,8.3,1.6,,2.2,,0.0,0.0,2.03,,22.6,23.3,23.3,23.6,23.5,22.0
1971-04-02,1011.5,,1013.3,,1009.4,,21.9,25.0,,20.0,,20.8,93,84,,1.7,22.5,6.8,22.5,,3.7,3.2,0.3,,1.1,,0.8,6.5,4.90,,24.2,24.4,24.0,23.2,22.5,22.1
1971-04-03,1012.1,,1014.4,,1010.5,,23.4,27.2,,20.5,,20.9,86,66,,2.5,22.5,6.0,67.5,,0.6,1.8,0.3,,0.5,,6.1,49.2,11.21,,25.2,26.2,25.6,23.9,23.0,22.2
1971-04-04,1013.1,,1014.7,,1012.1,,21.2,22.2,,20.2,,19.3,89,83,,2.8,45.0,10.7,45.0,,0.9,5.7,0.7,,0.9,,0.0,0.0,1.21,,21.7,22.1,22.6,23.0,22.5,22.5
1971-04-05,1010.1,,1012.3,,1008.1,,22.5,26.4,,19.8,,20.2,88,70,,1.6,270.0,5.0,135.0,,0.8,4.3,0.2,,0.3,,3.4,27.3,7.08,,23.7,24.2,24.1,23.2,22.5,22.5
1971-04-06,1010.0,,1011.6,,1008.7,,23.8,27.8,,19.9,,21.4,87,76,,2.1,247.5,6.1,225.0,,-9.8,0.0,-9.8,,-9.8,,6.7,53.6,10.80,,23.1,25.9,25.1,23.7,23.0,22.5
1971-04-07,1011.3,,1012.5,,1009.9,,24.3,27.2,,21.6,,21.8,86,76,,1.8,45.0,7.0,45.0,,-9.8,0.0,-9.8,,-9.8,,2.1,16.8,7.08,,25.7,25.9,25.8,24.8,24.0,22.7
1971-04-08,1010.1,,1012.2,,1008.6,,25.1,28.4,,21.7,,22.5,86,76,,3.3,157.5,7.0,157.5,,0.2,0.9,0.1,,0.2,,8.3,66.2,11.26,,27.3,27.8,27.1,25.5,24.2,22.8
1971-04-09,1014.3,,1018.5,,1009.5,,18.8,24.5,,15.6,,15.9,83,72,,5.9,45.0,19.5,45.0,,6.6,8.5,1.2,,2.6,,0.0,0.0,1.35,,19.7,21.6,22.0,23.6,24.5,23.0
1971-04-10,1016.9,,1018.7,,1015.4,,18.0,20.4,,15.9,,12.5,71,60,,2.7,45.0,10.7,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,6.24,,19.1,20.1,20.1,21.1,21.9,23.2
1971-04-11,1017.3,,1019.1,,1016.0,,19.7,23.4,,16.8,,15.0,75,60,,1.8,247.5,9.3,67.5,,-9.8,0.0,-9.8,,-9.8,,0.2,1.6,5.52,,21.1,21.5,21.3,21.3,21.6,22.9
1971-04-12,1017.6,,1019.5,,1016.2,,20.7,24.4,,17.8,,15.7,74,58,,1.3,247.5,5.8,225.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,5.30,,22.2,22.7,22.7,21.9,21.8,22.6
1971-04-13,1014.5,,1017.2,,1012.1,,22.0,25.2,,18.4,,15.5,70,59,,2.0,225.0,6.2,112.5,,-9.8,0.0,-9.8,,-9.8,,1.7,13.5,5.72,,21.3,22.6,22.5,22.4,22.0,22.5
1971-04-14,1011.6,,1013.5,,1009.8,,22.0,25.6,,17.2,,16.5,72,56,,2.1,247.5,4.4,22.5,,-9.8,0.0,-9.8,,-9.8,,3.4,26.9,10.67,,23.2,24.0,23.5,22.8,22.0,22.5
1971-04-15,1011.4,,1013.0,,1009.5,,22.7,26.8,,18.6,,18.5,78,63,,3.5,45.0,10.2,45.0,,0.5,0.3,0.4,,0.5,,8.3,65.5,13.78,,25.1,26.0,25.3,23.5,22.6,22.5
1971-04-16,1009.5,,1011.1,,1007.6,,23.3,28.7,,20.2,,20.6,85,63,,2.6,45.0,9.0,45.0,,3.5,5.9,0.6,,1.9,,2.9,22.9,9.71,,24.7,25.5,25.5,24.7,23.9,22.6
1971-04-17,1009.9,,1013.1,,1008.2,,23.4,27.8,,20.4,,20.2,83,69,,4.1,45.0,12.0,45.0,,-9.8,0.0,-9.8,,-9.8,,5.9,46.3,12.35,,25.7,26.5,25.7,24.8,23.7,23.0
1971-04-18,1014.1,,1016.1,,1011.7,,19.7,21.6,,17.7,,16.2,80,74,,4.6,45.0,14.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.81,,20.9,22.4,22.6,23.6,24.0,23.0
1971-04-19,1013.9,,1015.8,,1012.2,,19.0,22.2,,16.8,,15.1,79,61,,1.9,270.0,6.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,5.13,,21.2,22.1,22.0,22.3,22.6,23.2
1971-04-20,1011.9,,1013.8,,1010.4,,21.1,25.6,,15.4,,17.0,78,64,,2.4,157.5,7.5,157.5,,-9.8,0.0,-9.8,,-9.8,,7.7,60.3,14.17,,24.9,25.1,24.8,23.3,22.2,23.2
1971-04-21,1009.3,,1011.8,,1007.9,,21.3,26.8,,18.8,,19.0,88,70,,3.3,225.0,10.5,45.0,,11.8,10.6,6.6,,8.2,,4.7,36.7,7.51,,22.0,23.2,24.1,23.9,23.5,23.0
1971-04-22,1011.2,,1012.6,,1009.6,,21.5,25.3,,18.8,,19.2,87,70,,2.4,270.0,6.7,67.5,,6.5,5.7,1.2,,3.4,,0.8,6.2,7.37,,23.0,23.5,23.4,23.2,23.0,23.2
