,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1022.9,1025.2,1025.1,2026-01-11T22:08:00,1020.5,2026-01-11T02:22:00,16.9,19.0,2026-01-11T10:36:00,13.9,2026-01-11T23:36:00,9.6,62.0,49.0,2026-01-11T07:58:00,5.0,33.0,14.2,23.0,2026-01-11T07:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.01,0.9,14.5,16.5,17.2,17.2,18.2,19.1,20.1
2026-01-12,1019.9,1022.2,1024.4,2026-01-12T00:01:00,1016.7,2026-01-12T15:17:00,16.3,20.7,2026-01-12T12:27:00,13.0,2026-01-12T02:08:00,11.3,73.0,53.0,2026-01-12T11:50:00,2.7,238.0,6.8,248.0,2026-01-12T01:57:00,0.09,0.1,-9.8,2026-01-12T00:14:00,-9.8,2026-01-12T00:14:00,1.9,17.7,10.07,2.0,15.2,17.1,17.4,17.0,18.0,18.9,20.0
2026-01-13,1017.1,1019.4,1019.0,2026-01-13T23:00:00,1015.2,2026-01-13T13:39:00,18.6,23.0,2026-01-13T12:05:00,15.1,2026-01-13T05:29:00,11.7,66.0,37.0,2026-01-13T11:53:00,2.6,69.0,7.9,65.0,2026-01-13T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.5,12.18,1.7,16.4,18.3,18.4,17.8,18.5,19.3,19.9
2026-01-14,1017.8,1020.1,1020.2,2026-01-14T09:07:00,1015.6,2026-01-14T15:13:00,18.9,23.1,2026-01-14T12:46:00,14.5,2026-01-14T06:51:00,12.9,69.0,54.0,2026-01-14T13:08:00,2.2,238.0,5.5,140.0,2026-01-14T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,45.5,12.79,2.6,17.1,18.9,19.0,18.5,19.2,19.8,20.0
2026-01-15,1014.7,1017.0,1017.2,2026-01-15T00:02:00,1012.6,2026-01-15T15:21:00,19.3,23.0,2026-01-15T13:53:00,15.6,2026-01-15T03:34:00,12.8,66.0,54.0,2026-01-15T14:09:00,2.9,239.0,7.6,239.0,2026-01-15T05:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.6,10.74,2.4,17.2,18.8,19.1,18.7,19.4,20.1,20.1
2026-01-16,1012.3,1014.6,1013.8,2026-01-16T08:49:00,1010.6,2026-01-16T15:05:00,19.8,22.4,2026-01-16T12:58:00,17.4,2026-01-16T07:40:00,16.9,84.0,71.0,2026-01-16T13:04:00,2.3,41.0,6.4,228.0,2026-01-16T03:52:00,2.0,2.0,0.5,2026-01-16T08:12:00,1.5,2026-01-16T19:09:00,0.1,0.9,5.81,1.0,18.3,19.9,19.9,19.3,19.9,20.6,20.2
2026-01-17,1011.8,1014.0,1013.7,2026-01-17T09:32:00,1009.7,2026-01-17T15:23:00,20.3,23.3,2026-01-17T13:52:00,18.0,2026-01-17T07:05:00,16.1,78.0,44.0,2026-01-17T13:47:00,2.0,351.0,6.2,37.0,2026-01-17T16:03:00,1.0,1.5,0.5,2026-01-17T05:31:00,1.0,2026-01-17T05:31:00,0.2,1.9,8.08,-1.0,18.5,20.4,20.4,19.7,20.3,20.9,20.4
2026-01-18,1011.3,1013.5,1013.0,2026-01-18T09:34:00,1009.4,2026-01-18T14:58:00,20.7,24.7,2026-01-18T13:07:00,17.3,2026-01-18T06:51:00,15.6,73.0,47.0,2026-01-18T12:20:00,3.0,37.0,9.2,38.0,2026-01-18T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,43.5,13.62,1.9,18.8,20.8,20.8,20.1,20.6,21.2,20.6
2026-01-19,1012.2,1014.4,1013.9,2026-01-19T09:09:00,1010.2,2026-01-19T14:25:00,21.2,24.6,2026-01-19T12:05:00,17.1,2026-01-19T05:57:00,15.5,71.0,48.0,2026-01-19T11:08:00,4.1,37.0,12.5,25.0,2026-01-19T23:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,82.2,16.72,3.0,18.9,20.8,21.0,20.4,21.0,21.4,20.8
2026-01-20,1015.3,1017.6,1018.2,2026-01-20T22:47:00,1012.7,2026-01-20T01:56:00,19.0,20.5,2026-01-20T00:24:00,16.3,2026-01-20T00:00:00,12.9,68.0,61.0,2026-01-20T09:29:00,7.2,41.0,18.8,41.0,2026-01-20T09:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.5,11.69,4.2,17.7,19.7,20.4,20.2,21.0,21.5,21.0
2026-01-21,1019.4,1021.7,1021.4,2026-01-21T22:01:00,1017.2,2026-01-21T02:33:00,16.5,18.1,2026-01-21T11:21:00,15.3,2026-01-21T03:16:00,10.8,69.0,58.0,2026-01-21T11:16:00,5.9,45.0,15.4,38.0,2026-01-21T10:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.06,3.3,15.9,17.8,18.9,19.1,20.1,21.0,21.1
2026-01-22,1021.4,1023.7,1023.1,2026-01-22T09:04:00,1019.6,2026-01-22T14:43:00,16.1,18.2,2026-01-22T12:18:00,14.5,2026-01-22T22:32:00,11.2,73.0,58.0,2026-01-22T12:19:00,3.7,43.0,12.8,57.0,2026-01-22T04:49:00,0.09,0.7,-9.8,2026-01-22T19:02:00,-9.8,2026-01-22T19:02:00,0.1,0.9,6.91,2.8,15.6,17.4,18.2,18.2,19.3,20.4,20.9
2026-01-23,1021.4,1023.7,1023.7,2026-01-23T09:11:00,1019.6,2026-01-23T14:58:00,16.9,20.8,2026-01-23T12:09:00,14.5,2026-01-23T01:56:00,13.7,81.0,64.0,2026-01-23T11:38:00,2.5,250.0,6.8,38.0,2026-01-23T10:56:00,1.5,2.1,0.5,2026-01-23T22:53:00,1.5,2026-01-23T22:53:00,2.5,23.0,11.52,1.0,16.6,18.5,18.8,18.4,19.3,20.2,20.7
2026-01-24,1020.3,1022.6,1022.2,2026-01-24T09:15:00,1018.7,2026-01-24T14:57:00,17.0,19.2,2026-01-24T13:25:00,15.5,2026-01-24T06:42:00,16.0,94.0,80.0,2026-01-24T13:14:00,2.0,297.0,9.3,329.0,2026-01-24T18:00:00,7.0,5.2,1.0,2026-01-24T19:54:00,1.5,2026-01-24T06:05:00,0.0,0.0,6.84,0.1,17.0,18.7,19.1,18.8,19.7,20.4,20.6
2026-01-25,1020.3,1022.6,1022.0,2026-01-25T09:34:00,1018.8,2026-01-25T14:28:00,17.6,19.6,2026-01-25T12:48:00,15.7,2026-01-25T06:17:00,16.7,94.0,87.0,2026-01-25T09:56:00,2.3,300.0,7.0,305.0,2026-01-25T23:03:00,7.5,3.5,2.5,2026-01-25T10:31:00,5.0,2026-01-25T10:25:00,0.0,0.0,6.06,-1.4,17.3,19.0,19.3,18.8,19.7,20.5,20.6
2026-01-26,1018.2,1020.4,1020.6,2026-01-26T00:36:00,1015.5,2026-01-26T14:34:00,20.0,23.7,2026-01-26T10:51:00,17.0,2026-01-26T03:10:00,16.6,82.0,60.0,2026-01-26T13:44:00,3.6,178.0,10.0,177.0,2026-01-26T12:43:00,1.0,0.6,0.5,2026-01-26T00:50:00,1.0,2026-01-26T00:50:00,2.5,22.9,12.58,-1.8,18.2,20.0,20.0,19.3,19.9,20.6,20.5
2026-01-27,1017.7,1020.0,1019.5,2026-01-27T21:38:00,1015.9,2026-01-27T03:50:00,19.2,21.9,2026-01-27T09:51:00,17.2,2026-01-27T04:20:00,15.6,80.0,71.0,2026-01-27T09:22:00,4.6,47.0,13.4,40.0,2026-01-27T18:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.9,5.79,0.8,17.3,18.9,19.5,19.3,20.1,20.9,20.6
2026-01-28,1019.8,1022.1,1021.9,2026-01-28T22:10:00,1018.2,2026-01-28T02:36:00,18.7,20.6,2026-01-28T10:08:00,15.9,2026-01-28T23:52:00,14.1,75.0,66.0,2026-01-28T10:06:00,4.7,33.0,12.6,40.0,2026-01-28T10:10:00,0.09,1.1,-9.8,2026-01-28T03:27:00,-9.8,2026-01-28T03:27:00,0.7,6.4,8.58,1.9,17.1,18.9,19.4,19.0,19.8,20.7,20.7
2026-01-29,1020.9,1023.2,1022.8,2026-01-29T09:05:00,1019.1,2026-01-29T15:03:00,18.2,20.7,2026-01-29T14:19:00,15.9,2026-01-29T00:04:00,14.7,80.0,65.0,2026-01-29T13:01:00,2.5,220.0,7.2,33.0,2026-01-29T06:31:00,0.5,0.3,0.5,2026-01-29T00:09:00,0.5,2026-01-29T00:09:00,0.0,0.0,7.63,1.4,17.2,19.0,19.4,18.9,19.7,20.6,20.6
2026-01-30,1019.5,1021.8,1021.9,2026-01-30T08:49:00,1017.5,2026-01-30T15:48:00,18.7,20.6,2026-01-30T14:11:00,16.7,2026-01-30T04:17:00,16.6,88.0,73.0,2026-01-30T11:19:00,1.7,300.0,5.5,236.0,2026-01-30T23:39:00,0.09,0.6,-9.8,2026-01-30T01:20:00,-9.8,2026-01-30T01:20:00,0.0,0.0,7.01,0.8,17.9,19.6,19.8,19.2,19.9,20.7,20.6
2026-01-31,1018.4,1020.7,1020.8,2026-01-31T22:04:00,1016.7,2026-01-31T14:21:00,19.6,22.5,2026-01-31T12:45:00,18.1,2026-01-31T03:02:00,16.1,80.0,71.0,2026-01-31T22:43:00,4.7,43.0,14.7,27.0,2026-01-31T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.05,1.1,18.0,19.7,20.1,19.5,20.2,20.9,20.6
2026-02-01,1021.2,1023.5,1023.0,2026-02-01T09:14:00,1019.4,2026-02-01T14:27:00,18.4,20.1,2026-02-01T12:20:00,16.8,2026-02-01T23:39:00,14.6,79.0,67.0,2026-02-01T11:03:00,4.4,42.0,13.6,58.0,2026-02-01T03:19:00,2.0,4.5,0.5,2026-02-01T16:40:00,1.0,2026-02-01T23:13:00,0.0,0.0,7.12,2.4,17.3,19.0,19.5,19.2,20.0,20.9,20.7
2026-02-02,1022.2,1024.5,1024.8,2026-02-02T23:57:00,1020.4,2026-02-02T02:40:00,18.1,20.1,2026-02-02T12:03:00,16.4,2026-02-02T03:19:00,15.2,84.0,72.0,2026-02-02T18:10:00,4.0,47.0,13.7,50.0,2026-02-02T19:55:00,2.0,2.3,0.5,2026-02-02T00:21:00,1.0,2026-02-02T00:21:00,0.0,0.0,5.47,-0.5,16.9,18.7,19.2,18.9,19.8,20.7,20.7
2026-02-03,1023.5,1025.8,1026.1,2026-02-03T08:46:00,1021.2,2026-02-03T23:44:00,17.5,18.5,2026-02-03T10:19:00,16.9,2026-02-03T02:41:00,13.2,76.0,67.0,2026-02-03T10:04:00,3.6,33.0,12.4,31.0,2026-02-03T02:32:00,0.09,0.3,-9.8,2026-02-03T11:03:00,-9.8,2026-02-03T11:03:00,0.0,0.0,3.83,1.8,16.2,17.9,18.6,18.4,19.4,20.4,20.7
2026-02-04,1018.5,1020.8,1021.2,2026-02-04T00:02:00,1016.1,2026-02-04T15:54:00,18.9,21.8,2026-02-04T11:19:00,16.0,2026-02-04T04:58:00,15.3,80.0,64.0,2026-02-04T11:12:00,1.9,244.0,4.8,254.0,2026-02-04T23:57:00,0.09,0.2,-9.8,2026-02-04T01:19:00,-9.8,2026-02-04T01:19:00,0.1,0.9,9.28,1.1,17.6,19.3,19.3,18.6,19.4,20.2,20.5
2026-02-05,1015.1,1017.4,1017.3,2026-02-05T08:25:00,1012.9,2026-02-05T14:23:00,20.4,23.4,2026-02-05T13:59:00,18.1,2026-02-05T00:43:00,17.4,83.0,68.0,2026-02-05T11:26:00,2.2,248.0,6.6,236.0,2026-02-05T02:28:00,0.09,0.1,-9.8,2026-02-05T10:05:00,-9.8,2026-02-05T10:05:00,0.9,8.1,9.84,1.9,19.0,20.6,20.5,19.6,20.1,20.8,20.5
2026-02-06,1013.2,1015.4,1014.9,2026-02-06T08:56:00,1011.1,2026-02-06T14:33:00,21.3,25.2,2026-02-06T11:52:00,18.0,2026-02-06T04:55:00,18.3,84.0,65.0,2026-02-06T09:31:00,3.0,69.0,8.4,63.0,2026-02-06T13:44:00,0.5,1.6,0.5,2026-02-06T19:59:00,0.5,2026-02-06T19:59:00,3.5,31.5,12.47,1.7,19.7,21.4,21.3,20.5,20.9,21.4,20.6
2026-02-07,1017.9,1020.2,1022.0,2026-02-07T21:59:00,1014.0,2026-02-07T00:42:00,18.4,21.0,2026-02-07T02:36:00,16.3,2026-02-07T23:38:00,14.3,77.0,69.0,2026-02-07T20:43:00,8.0,42.0,18.6,46.0,2026-02-07T07:37:00,0.09,1.2,-9.8,2026-02-07T00:01:00,-9.8,2026-02-07T00:01:00,0.0,0.0,5.44,1.8,17.4,19.5,20.4,20.2,21.0,21.6,20.9
2026-02-08,1024.3,1026.6,1027.6,2026-02-08T22:01:00,1020.5,2026-02-08T04:06:00,14.5,17.0,2026-02-08T09:04:00,12.6,2026-02-08T21:09:00,7.0,61.0,53.0,2026-02-08T19:50:00,7.9,44.0,19.6,56.0,2026-02-08T10:24:00,0.09,0.1,-9.8,2026-02-08T04:35:00,-9.8,2026-02-08T04:35:00,0.4,3.6,6.08,3.1,14.2,16.4,17.9,18.3,19.6,20.7,21.0
2026-02-09,1023.0,1025.3,1026.5,2026-02-09T00:01:00,1020.1,2026-02-09T14:48:00,14.9,18.5,2026-02-09T11:27:00,12.1,2026-02-09T06:46:00,7.6,62.0,47.0,2026-02-09T11:29:00,2.7,7.0,11.9,55.0,2026-02-09T01:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.5,11.83,-99.7,14.6,16.6,17.2,17.2,18.4,19.6,20.7
2026-02-10,1019.2,1021.5,1021.3,2026-02-10T08:27:00,1016.6,2026-02-10T14:55:00,18.2,23.3,2026-02-10T12:29:00,12.5,2026-02-10T05:07:00,12.4,70.0,51.0,2026-02-10T10:13:00,3.4,167.0,8.6,151.0,2026-02-10T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,77.7,19.41,2.0,16.6,18.5,18.5,18.0,18.8,19.6,20.3
2026-02-11,1019.1,1021.4,1020.5,2026-02-11T09:13:00,1017.5,2026-02-11T03:38:00,19.4,24.0,2026-02-11T11:29:00,16.3,2026-02-11T06:45:00,14.5,74.0,56.0,2026-02-11T10:35:00,4.5,34.0,14.7,30.0,2026-02-11T16:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,41.9,11.8,2.4,17.4,19.2,19.5,19.1,19.7,20.3,20.2
2026-02-12,1018.9,1021.2,1020.9,2026-02-12T08:08:00,1017.3,2026-02-12T14:36:00,19.5,21.8,2026-02-12T12:33:00,17.6,2026-02-12T03:37:00,15.2,76.0,66.0,2026-02-12T11:22:00,2.4,359.0,8.1,54.0,2026-02-12T11:46:00,0.09,0.3,-9.8,2026-02-12T02:01:00,-9.8,2026-02-12T02:01:00,0.6,5.3,8.1,1.8,17.9,19.7,19.8,19.3,20.0,20.6,20.3
2026-02-13,1016.2,1018.5,1018.1,2026-02-13T00:01:00,1014.3,2026-02-13T15:09:00,19.9,24.1,2026-02-13T11:07:00,16.3,2026-02-13T05:18:00,16.9,83.0,63.0,2026-02-13T09:28:00,3.4,177.0,13.0,169.0,2026-02-13T13:17:00,0.09,0.2,-9.8,2026-02-13T17:10:00,-9.8,2026-02-13T17:10:00,5.3,47.1,16.07,-99.8,18.8,20.6,20.5,19.7,20.3,20.9,20.4
2026-02-14,1015.9,1018.2,-99.8,-99.8,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,17.5,90.0,-99.8,-99.8,4.3,227.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,18.5,20.2,20.9,20.5,20.9,21.3,20.5
