,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-24,1020.3,1022.6,1022.2,2026-01-24T09:15:00,1018.7,2026-01-24T14:57:00,17.0,19.2,2026-01-24T13:25:00,15.5,2026-01-24T06:42:00,16.0,94.0,80.0,2026-01-24T13:14:00,2.0,297.0,9.3,329.0,2026-01-24T18:00:00,7.0,5.2,1.0,2026-01-24T19:54:00,1.5,2026-01-24T06:05:00,0.0,0.0,6.84,-1.4,17.0,18.7,19.1,18.8,19.7,20.4,20.6
2026-01-25,1020.3,1022.6,1022.0,2026-01-25T09:34:00,1018.8,2026-01-25T14:28:00,17.6,19.6,2026-01-25T12:48:00,15.7,2026-01-25T06:17:00,16.7,94.0,87.0,2026-01-25T09:56:00,2.3,300.0,7.0,305.0,2026-01-25T23:03:00,7.5,3.5,2.5,2026-01-25T10:31:00,5.0,2026-01-25T10:25:00,0.0,0.0,6.06,-1.8,17.3,19.0,19.3,18.8,19.7,20.5,20.6
2026-01-26,1018.2,1020.4,1020.6,2026-01-26T00:36:00,1015.5,2026-01-26T14:34:00,20.0,23.7,2026-01-26T10:51:00,17.0,2026-01-26T03:10:00,16.6,82.0,60.0,2026-01-26T13:44:00,3.6,178.0,10.0,177.0,2026-01-26T12:43:00,1.0,0.6,0.5,2026-01-26T00:50:00,1.0,2026-01-26T00:50:00,2.5,22.9,12.58,0.8,18.2,20.0,20.0,19.3,19.9,20.6,20.5
2026-01-27,1017.7,1020.0,1019.5,2026-01-27T21:38:00,1015.9,2026-01-27T03:50:00,19.2,21.9,2026-01-27T09:51:00,17.2,2026-01-27T04:20:00,15.6,80.0,71.0,2026-01-27T09:22:00,4.6,47.0,13.4,40.0,2026-01-27T18:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.9,5.79,1.9,17.3,18.9,19.5,19.3,20.1,20.9,20.6
2026-01-28,1019.8,1022.1,1021.9,2026-01-28T22:10:00,1018.2,2026-01-28T02:36:00,18.7,20.6,2026-01-28T10:08:00,15.9,2026-01-28T23:52:00,14.1,75.0,66.0,2026-01-28T10:06:00,4.7,33.0,12.6,40.0,2026-01-28T10:10:00,0.09,1.1,-9.8,2026-01-28T03:27:00,-9.8,2026-01-28T03:27:00,0.7,6.4,8.58,1.4,17.1,18.9,19.4,19.0,19.8,20.7,20.7
2026-01-29,1020.9,1023.2,1022.8,2026-01-29T09:05:00,1019.1,2026-01-29T15:03:00,18.2,20.7,2026-01-29T14:19:00,15.9,2026-01-29T00:04:00,14.7,80.0,65.0,2026-01-29T13:01:00,2.5,220.0,7.2,33.0,2026-01-29T06:31:00,0.5,0.3,0.5,2026-01-29T00:09:00,0.5,2026-01-29T00:09:00,0.0,0.0,7.63,0.8,17.2,19.0,19.4,18.9,19.7,20.6,20.6
2026-01-30,1019.5,1021.8,1021.9,2026-01-30T08:49:00,1017.5,2026-01-30T15:48:00,18.7,20.6,2026-01-30T14:11:00,16.7,2026-01-30T04:17:00,16.6,88.0,73.0,2026-01-30T11:19:00,1.7,300.0,5.5,236.0,2026-01-30T23:39:00,0.09,0.6,-9.8,2026-01-30T01:20:00,-9.8,2026-01-30T01:20:00,0.0,0.0,7.01,1.1,17.9,19.6,19.8,19.2,19.9,20.7,20.6
2026-01-31,1018.4,1020.7,1020.8,2026-01-31T22:04:00,1016.7,2026-01-31T14:21:00,19.6,22.5,2026-01-31T12:45:00,18.1,2026-01-31T03:02:00,16.1,80.0,71.0,2026-01-31T22:43:00,4.7,43.0,14.7,27.0,2026-01-31T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.05,2.4,18.0,19.7,20.1,19.5,20.2,20.9,20.6
2026-02-01,1021.2,1023.5,1023.0,2026-02-01T09:14:00,1019.4,2026-02-01T14:27:00,18.4,20.1,2026-02-01T12:20:00,16.8,2026-02-01T23:39:00,14.6,79.0,67.0,2026-02-01T11:03:00,4.4,42.0,13.6,58.0,2026-02-01T03:19:00,2.0,4.5,0.5,2026-02-01T16:40:00,1.0,2026-02-01T23:13:00,0.0,0.0,7.12,-0.5,17.3,19.0,19.5,19.2,20.0,20.9,20.7
2026-02-02,1022.2,1024.5,1024.8,2026-02-02T23:57:00,1020.4,2026-02-02T02:40:00,18.1,20.1,2026-02-02T12:03:00,16.4,2026-02-02T03:19:00,15.2,84.0,72.0,2026-02-02T18:10:00,4.0,47.0,13.7,50.0,2026-02-02T19:55:00,2.0,2.3,0.5,2026-02-02T00:21:00,1.0,2026-02-02T00:21:00,0.0,0.0,5.47,1.8,16.9,18.7,19.2,18.9,19.8,20.7,20.7
2026-02-03,1023.5,1025.8,1026.1,2026-02-03T08:46:00,1021.2,2026-02-03T23:44:00,17.5,18.5,2026-02-03T10:19:00,16.9,2026-02-03T02:41:00,13.2,76.0,67.0,2026-02-03T10:04:00,3.6,33.0,12.4,31.0,2026-02-03T02:32:00,0.09,0.3,-9.8,2026-02-03T11:03:00,-9.8,2026-02-03T11:03:00,0.0,0.0,3.83,1.1,16.2,17.9,18.6,18.4,19.4,20.4,20.7
2026-02-04,1018.5,1020.8,1021.2,2026-02-04T00:02:00,1016.1,2026-02-04T15:54:00,18.9,21.8,2026-02-04T11:19:00,16.0,2026-02-04T04:58:00,15.3,80.0,64.0,2026-02-04T11:12:00,1.9,244.0,4.8,254.0,2026-02-04T23:57:00,0.09,0.2,-9.8,2026-02-04T01:19:00,-9.8,2026-02-04T01:19:00,0.1,0.9,9.28,1.9,17.6,19.3,19.3,18.6,19.4,20.2,20.5
2026-02-05,1015.1,1017.4,1017.3,2026-02-05T08:25:00,1012.9,2026-02-05T14:23:00,20.4,23.4,2026-02-05T13:59:00,18.1,2026-02-05T00:43:00,17.4,83.0,68.0,2026-02-05T11:26:00,2.2,248.0,6.6,236.0,2026-02-05T02:28:00,0.09,0.1,-9.8,2026-02-05T10:05:00,-9.8,2026-02-05T10:05:00,0.9,8.1,9.84,1.7,19.0,20.6,20.5,19.6,20.1,20.8,20.5
2026-02-06,1013.2,1015.4,1014.9,2026-02-06T08:56:00,1011.1,2026-02-06T14:33:00,21.3,25.2,2026-02-06T11:52:00,18.0,2026-02-06T04:55:00,18.3,84.0,65.0,2026-02-06T09:31:00,3.0,69.0,8.4,63.0,2026-02-06T13:44:00,0.5,1.6,0.5,2026-02-06T19:59:00,0.5,2026-02-06T19:59:00,3.5,31.5,12.47,1.8,19.7,21.4,21.3,20.5,20.9,21.4,20.6
2026-02-07,1017.9,1020.2,1022.0,2026-02-07T21:59:00,1014.0,2026-02-07T00:42:00,18.4,21.0,2026-02-07T02:36:00,16.3,2026-02-07T23:38:00,14.3,77.0,69.0,2026-02-07T20:43:00,8.0,42.0,18.6,46.0,2026-02-07T07:37:00,0.09,1.2,-9.8,2026-02-07T00:01:00,-9.8,2026-02-07T00:01:00,0.0,0.0,5.44,3.1,17.4,19.5,20.4,20.2,21.0,21.6,20.9
2026-02-08,1024.3,1026.6,1027.6,2026-02-08T22:01:00,1020.5,2026-02-08T04:06:00,14.5,17.0,2026-02-08T09:04:00,12.6,2026-02-08T21:09:00,7.0,61.0,53.0,2026-02-08T19:50:00,7.9,44.0,19.6,56.0,2026-02-08T10:24:00,0.09,0.1,-9.8,2026-02-08T04:35:00,-9.8,2026-02-08T04:35:00,0.4,3.6,6.08,2.4,14.2,16.4,17.9,18.3,19.6,20.7,21.0
2026-02-09,1023.0,1025.3,1026.5,2026-02-09T00:01:00,1020.1,2026-02-09T14:48:00,14.9,18.5,2026-02-09T11:27:00,12.1,2026-02-09T06:46:00,7.6,62.0,47.0,2026-02-09T11:29:00,2.7,7.0,11.9,55.0,2026-02-09T01:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.5,11.83,2.0,14.6,16.6,17.2,17.2,18.4,19.6,20.7
2026-02-10,1019.2,1021.5,1021.3,2026-02-10T08:27:00,1016.6,2026-02-10T14:55:00,18.2,23.3,2026-02-10T12:29:00,12.5,2026-02-10T05:07:00,12.4,70.0,51.0,2026-02-10T10:13:00,3.4,167.0,8.6,151.0,2026-02-10T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,77.7,19.41,2.0,16.6,18.5,18.5,18.0,18.8,19.6,20.3
2026-02-11,1019.1,1021.4,1020.5,2026-02-11T09:13:00,1017.5,2026-02-11T03:38:00,19.4,24.0,2026-02-11T11:29:00,16.3,2026-02-11T06:45:00,14.5,74.0,56.0,2026-02-11T10:35:00,4.5,34.0,14.7,30.0,2026-02-11T16:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,41.9,11.8,2.4,17.4,19.2,19.5,19.1,19.7,20.3,20.2
2026-02-12,1018.9,1021.2,1020.9,2026-02-12T08:08:00,1017.3,2026-02-12T14:36:00,19.5,21.8,2026-02-12T12:33:00,17.6,2026-02-12T03:37:00,15.2,76.0,66.0,2026-02-12T11:22:00,2.4,359.0,8.1,54.0,2026-02-12T11:46:00,0.09,0.3,-9.8,2026-02-12T02:01:00,-9.8,2026-02-12T02:01:00,0.6,5.3,8.1,1.8,17.9,19.7,19.8,19.3,20.0,20.6,20.3
2026-02-13,1016.2,1018.5,1018.1,2026-02-13T00:01:00,1014.3,2026-02-13T15:09:00,19.9,24.1,2026-02-13T11:07:00,16.3,2026-02-13T05:18:00,16.9,83.0,63.0,2026-02-13T09:28:00,3.4,177.0,13.0,169.0,2026-02-13T13:17:00,0.09,0.2,-9.8,2026-02-13T17:10:00,-9.8,2026-02-13T17:10:00,5.3,47.1,16.07,2.6,18.8,20.6,20.5,19.7,20.3,20.9,20.4
2026-02-14,1014.7,1016.9,1016.5,2026-02-14T00:01:00,1012.8,2026-02-14T14:54:00,21.7,26.1,2026-02-14T12:49:00,17.2,2026-02-14T06:31:00,17.8,79.0,59.0,2026-02-14T10:29:00,4.5,176.0,11.9,166.0,2026-02-14T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,75.3,19.99,3.7,20.0,21.8,21.6,20.6,21.0,21.5,20.6
2026-02-15,1014.8,1017.0,1017.0,2026-02-15T09:02:00,1013.1,2026-02-15T15:11:00,22.3,26.8,2026-02-15T11:47:00,18.2,2026-02-15T06:32:00,18.5,79.0,63.0,2026-02-15T10:05:00,3.0,235.0,7.3,214.0,2026-02-15T23:39:00,0.09,0.2,-9.8,2026-02-15T18:34:00,-9.8,2026-02-15T18:34:00,7.8,69.0,18.02,2.8,20.8,22.7,22.4,21.5,21.8,22.1,20.9
2026-02-16,1013.9,1016.2,1016.2,2026-02-16T22:09:00,1011.8,2026-02-16T14:29:00,22.3,26.8,2026-02-16T11:36:00,19.5,2026-02-16T05:54:00,18.6,80.0,67.0,2026-02-16T09:12:00,4.1,41.0,12.6,50.0,2026-02-16T18:11:00,4.5,0.9,3.5,2026-02-16T17:50:00,4.0,2026-02-16T17:50:00,6.5,57.4,18.49,3.6,21.5,23.4,23.3,22.3,22.6,22.8,21.2
2026-02-17,1017.5,1019.8,1019.6,2026-02-17T22:58:00,1015.6,2026-02-17T01:33:00,19.5,20.7,2026-02-17T00:04:00,18.2,2026-02-17T19:04:00,15.1,76.0,70.0,2026-02-17T12:03:00,5.4,43.0,13.7,54.0,2026-02-17T04:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.16,1.2,18.3,20.5,21.5,21.5,22.3,22.9,21.6
2026-02-18,1020.9,1023.2,1023.5,2026-02-18T21:53:00,1018.7,2026-02-18T02:56:00,17.7,19.3,2026-02-18T12:39:00,16.3,2026-02-18T05:51:00,13.0,74.0,64.0,2026-02-18T12:29:00,4.0,34.0,12.5,53.0,2026-02-18T18:03:00,0.09,0.9,-9.8,2026-02-18T03:15:00,-9.8,2026-02-18T03:15:00,0.0,0.0,5.24,1.7,16.9,18.9,19.9,19.9,21.0,22.0,21.7
2026-02-19,1020.5,1022.8,1023.3,2026-02-19T00:01:00,1018.5,2026-02-19T14:42:00,18.0,21.0,2026-02-19T12:05:00,15.5,2026-02-19T06:45:00,14.6,81.0,62.0,2026-02-19T10:51:00,2.4,238.0,7.3,231.0,2026-02-19T23:57:00,0.5,0.7,0.5,2026-02-19T16:14:00,0.5,2026-02-19T16:14:00,0.2,1.8,6.54,0.7,17.4,19.0,19.6,19.3,20.3,21.3,21.5
2026-02-20,1016.1,1018.3,1019.1,2026-02-20T00:15:00,1014.0,2026-02-20T15:27:00,19.3,24.0,2026-02-20T11:52:00,15.7,2026-02-20T05:41:00,15.9,82.0,57.0,2026-02-20T10:27:00,3.3,228.0,10.7,24.0,2026-02-20T17:32:00,1.5,2.0,1.0,2026-02-20T18:43:00,1.5,2026-02-20T18:43:00,4.7,41.2,13.48,0.5,18.0,19.8,20.0,19.5,20.3,21.2,21.2
2026-02-21,1011.3,1013.6,1015.0,2026-02-21T00:01:00,1009.0,2026-02-21T15:06:00,20.7,25.3,2026-02-21T14:01:00,17.5,2026-02-21T03:22:00,17.9,84.0,64.0,2026-02-21T10:46:00,3.0,242.0,5.9,231.0,2026-02-21T08:19:00,0.09,0.1,-9.8,2026-02-21T00:05:00,-9.8,2026-02-21T00:05:00,5.5,48.1,17.78,2.9,19.7,21.8,21.5,20.5,21.0,21.6,21.2
2026-02-22,1011.1,1013.4,1013.6,2026-02-22T21:33:00,1009.1,2026-02-22T02:01:00,21.3,25.8,2026-02-22T12:39:00,16.9,2026-02-22T06:38:00,17.8,81.0,61.0,2026-02-22T12:24:00,3.7,26.0,11.3,28.0,2026-02-22T15:29:00,4.0,2.0,1.5,2026-02-22T19:26:00,3.0,2026-02-22T19:26:00,6.9,60.2,17.65,0.7,20.1,22.1,22.0,21.3,21.8,22.2,21.3
2026-02-23,1013.8,1016.0,1015.9,2026-02-23T08:39:00,1012.1,2026-02-23T03:06:00,21.6,24.9,2026-02-23T14:00:00,19.4,2026-02-23T07:11:00,18.5,83.0,65.0,2026-02-23T13:52:00,3.0,239.0,7.9,213.0,2026-02-23T10:53:00,1.0,1.1,1.0,2026-02-23T07:01:00,1.0,2026-02-23T07:01:00,0.4,3.5,9.77,1.8,20.5,22.3,22.3,21.6,22.2,22.6,21.5
2026-02-24,1012.2,1014.5,1013.7,2026-02-24T08:18:00,1010.5,2026-02-24T14:18:00,23.1,26.9,2026-02-24T11:13:00,19.7,2026-02-24T06:53:00,19.7,82.0,60.0,2026-02-24T09:50:00,3.9,231.0,9.3,164.0,2026-02-24T12:33:00,0.09,0.3,-9.8,2026-02-24T16:24:00,-9.8,2026-02-24T16:24:00,4.8,41.7,17.35,3.3,21.5,23.4,23.1,22.0,22.4,22.9,21.7
2026-02-25,1013.7,1015.9,1015.2,2026-02-25T09:41:00,1011.6,2026-02-25T03:10:00,21.2,22.8,2026-02-25T00:01:00,20.2,2026-02-25T22:30:00,18.1,83.0,75.0,2026-02-25T12:21:00,4.2,31.0,13.7,48.0,2026-02-25T06:49:00,0.09,0.3,-9.8,2026-02-25T05:01:00,-9.8,2026-02-25T05:01:00,0.0,0.0,4.5,1.6,20.2,22.0,22.6,22.2,22.8,23.3,21.9
2026-02-26,1010.2,1012.4,1014.5,2026-02-26T00:01:00,1007.2,2026-02-26T16:15:00,22.0,25.3,2026-02-26T11:42:00,19.5,2026-02-26T05:32:00,18.8,82.0,72.0,2026-02-26T10:24:00,2.2,312.0,6.4,126.0,2026-02-26T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,24.3,14.46,2.5,21.2,23.0,22.8,21.8,22.4,23.0,22.1
2026-02-27,1007.9,1010.1,1011.3,2026-02-27T23:45:00,1005.8,2026-02-27T03:26:00,22.1,26.4,2026-02-27T13:50:00,19.4,2026-02-27T23:25:00,19.6,86.0,69.0,2026-02-27T13:53:00,3.0,256.0,12.1,35.0,2026-02-27T21:37:00,8.5,7.2,1.0,2026-02-27T18:22:00,2.5,2026-02-27T21:32:00,1.4,12.1,8.69,0.6,21.1,22.7,22.9,22.3,22.8,23.4,22.2
2026-02-28,1012.0,1014.3,1014.2,2026-02-28T10:20:00,1010.3,2026-02-28T15:01:00,20.1,22.6,2026-02-28T14:32:00,18.6,2026-02-28T06:01:00,18.1,89.0,77.0,2026-02-28T14:32:00,2.1,313.0,9.3,355.0,2026-02-28T00:11:00,5.5,9.7,0.5,2026-02-28T00:07:00,2.0,2026-02-28T23:03:00,0.0,0.0,6.03,-99.7,19.8,21.5,22.0,21.6,22.4,23.2,22.4
