,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1915-03-28,1018.6,,,,,,17.5,21.8,,14.4,,,81,,,3.3,225.0,,,,0.3,,,,,,0.0,,,,,,,,,
1915-03-29,1019.3,,,,,,16.9,18.5,,15.8,,,82,,,6.2,22.5,,,,8.9,,,,,,0.0,,,,,,,,,
1915-03-30,1021.1,,,,,,17.4,20.6,,13.6,,,73,,,1.9,247.5,,,,0.0,,,,,,0.0,,,,,,,,,
1915-03-31,1016.0,,,,,,19.4,24.5,,13.6,,,76,,,2.4,225.0,,,,0.0,,,,,,8.1,,,,,,,,,
1915-04-01,1013.8,,,,,,19.5,22.8,,16.3,,,90,,,2.3,225.0,,,,0.5,,,,,,1.2,,,,,,,,,
1915-04-02,1008.7,,,,1005.7,,21.8,26.3,,17.7,,,84,,,2.3,247.5,,,,3.8,,,,,,4.2,,,,,,,,,
1915-04-03,1008.3,,,,,,23.2,27.9,,19.1,,,80,,,3.6,202.5,,,,1.3,,,,,,10.2,,,,,,,,,
1915-04-04,1009.8,,,,,,21.6,26.0,,19.4,,,92,,,2.3,360.0,,,,20.3,,,,,,1.8,,,,,,,,,
1915-04-05,1012.2,,,,,,22.0,26.3,,20.1,,,94,,,2.6,360.0,,,,13.6,,,,,,3.5,,,,,,,,,
1915-04-06,1010.1,,,,,,23.1,26.8,,20.0,,,87,,,2.4,360.0,,,,2.8,,,,,,6.7,,,,,,,,,
1915-04-07,1015.2,,,,,,16.7,21.8,,14.0,,,78,,,7.3,45.0,,,,10.9,,,,,,0.0,,,,,,,,,
1915-04-08,1020.6,,,,,,17.0,20.6,,13.5,,,66,,,1.8,292.5,,,,0.0,,,,,,1.3,,,,,,,,,
1915-04-09,1017.1,,,,,,19.1,21.0,,15.4,,,79,,,2.9,225.0,,,,0.0,,,,,,0.0,,,,,,,,,
1915-04-10,1012.6,,,,,,23.1,26.9,,17.7,,,86,,,4.0,225.0,,,,0.0,,,,,,6.7,,,,,,,,,
1915-04-11,1009.7,,,,,,24.4,28.7,,19.4,,,83,,,3.4,225.0,,,,0.0,,,,,,11.0,,,,,,,,,
1915-04-12,1011.7,,,,,,24.5,28.9,,20.1,,,81,,,2.3,337.5,,,,0.0,,,,,,9.0,,,,,,,,,
1915-04-13,1013.9,,,,,,24.4,28.7,,19.4,,,83,,,3.7,135.0,,,,0.0,,,,,,6.2,,,,,,,,,
1915-04-14,1014.4,,,,,,24.5,29.1,,20.1,,,81,,,1.9,360.0,,,,1.1,,,,,,8.4,,,,,,,,,
1915-04-15,1011.9,,,,,,24.4,28.9,,20.4,,,82,,,2.5,157.5,,,,0.0,,,,,,8.7,,,,,,,,,
1915-04-16,1010.8,,,,,,24.3,28.2,,20.2,,,77,,,1.5,225.0,,,,0.0,,,,,,4.7,,,,,,,,,
1915-04-17,1008.1,,,,,,24.3,28.3,,18.9,,,82,,,4.6,157.5,,,,0.0,,,,,,6.0,,,,,,,,,
1915-04-18,1010.0,,,,,,23.7,27.9,,21.4,,,87,,,2.3,22.5,,,,0.2,,,,,,1.3,,,,,,,,,
1915-04-19,1013.0,,,,,,24.7,29.3,,21.0,,,86,,,2.8,247.5,,,,0.7,,,,,,7.6,,,,,,,,,
1915-04-20,1016.3,,,,,,22.8,25.3,,21.5,,,93,,,3.3,22.5,,,,1.4,,,,,,0.0,,,,,,,,,
1915-04-21,1017.5,,,,,,22.8,27.0,,20.5,,,91,,,4.1,22.5,,,,3.7,,,,,,1.5,,,,,,,,,
1915-04-22,1019.6,,,,,,20.6,22.4,,18.8,,,85,,,5.5,22.5,,,,7.2,,,,,,0.0,,,,,,,,,
1915-04-23,1022.8,,1025.6,,,,19.5,21.6,,18.1,,,74,,,7.9,22.5,,,,0.0,,,,,,0.0,,,,,,,,,
1915-04-24,1024.1,,,,,,20.0,23.1,,17.7,,,72,,,6.1,22.5,,,,0.0,,,,,,1.2,,,,,,,,,
1915-04-25,1020.3,,,,,,21.1,26.1,,17.3,,,83,,,2.1,247.5,,,,2.4,,,,,,5.3,,,,,,,,,
1915-04-26,1016.6,,,,,,23.0,28.5,,18.1,,,84,,,2.5,225.0,,,,3.2,,,,,,6.5,,,,,,,,,
1915-04-27,1013.6,,,,,,23.7,29.1,,19.7,,,89,,,3.2,360.0,,,,7.4,,,,,,7.0,,,,,,,,,
1915-04-28,1013.2,,,,,,25.0,28.5,,21.1,,,86,,,1.4,135.0,,,,0.0,,,,,,10.8,,,,,,,,,
1915-04-29,1013.1,,,,,,24.6,27.5,,20.8,,,85,,,0.7,225.0,,,,0.0,,,,,,2.2,,,,,,,,,
1915-04-30,1012.0,,,,,,24.4,28.3,,21.1,,,84,,,1.3,270.0,,,,-9.8,,,,,,4.0,,,,,,,,,
1915-05-01,1009.1,,,,,,24.7,28.0,,22.1,,,83,,,2.2,22.5,,,,0.0,,,,,,1.4,,,,,,,,,
1915-05-02,1010.2,,,,,,19.8,22.9,,17.6,,,84,,,6.6,22.5,,,,3.4,,,,,,0.0,,,,,,,,,
1915-05-03,1012.7,,,,,,18.0,20.4,,15.8,,,78,,,1.5,337.5,,,,3.9,,,,,,0.0,,,,,,,,,
1915-05-04,1011.6,,,,,,17.8,21.4,,15.1,,,83,,,2.6,225.0,,,,3.6,,,,,,0.0,,,,,,,,,
1915-05-05,1013.2,,,,,,21.5,27.1,,15.4,,,78,,,1.8,225.0,,,,0.0,,,,,,8.4,,,,,,,,,
1915-05-06,1016.1,,1017.5,,,,22.7,27.1,,19.4,,,85,,,1.7,67.5,,,,9.7,,,,,,6.0,,,,,,,,,
1915-05-07,1016.0,,,,,,21.8,25.6,,20.4,,,94,,,1.9,292.5,,,,15.8,,,,,,0.7,,,,,,,,,
1915-05-08,1014.6,,,,,,22.1,25.7,,20.2,,,92,,,2.9,292.5,,,,18.6,,,,,,0.0,,,,,,,,,
1915-05-09,1012.0,,,,,,23.4,28.5,,20.5,,,89,,,3.0,225.0,,,,7.8,,,,,,5.4,,,,,,,,,
1915-05-10,1005.8,,,,,,24.9,28.5,,21.1,,,90,,,4.3,157.5,,,,0.0,,,,,,6.2,,,,,,,,,
1915-05-11,1004.1,,,,1000.9,,22.5,26.7,,19.3,,,92,,,4.5,22.5,,,,28.3,,,,,,0.0,,,,,,,,,
1915-05-12,1010.7,,,,,,21.2,26.0,,15.8,,,81,,,2.5,225.0,,,,4.9,,,,,,0.0,,,,,,,,,
1915-05-13,1009.8,,,,,,17.3,19.0,,15.4,,,95,,,3.3,225.0,,,,44.8,,,,,,0.0,,,,,,,,,
1915-05-14,1007.9,,,,,,18.5,19.8,,16.9,,,98,,,4.1,360.0,,,,91.8,,,,,,0.0,,,,,,,,,
1915-05-15,1009.5,,,,,,22.0,26.9,,16.1,,,82,,,2.5,135.0,,,,0.3,,,,,,8.5,,,,,,,,,
1915-05-16,1010.3,,,,,,23.3,28.3,,18.3,,,81,,,2.7,225.0,,,,0.0,,,,,,9.4,,,,,,,,,
1915-05-17,1011.7,,,,,,22.8,28.3,,19.0,,,83,,,3.6,315.0,,,,4.5,,,,,,5.8,,,,,,,,,
1915-05-18,1008.8,,,,,,22.8,26.5,,20.3,,,92,,,2.4,360.0,,,,1.8,,,,,,0.0,,,,,,,,,
1915-05-19,1009.2,,,,,,22.1,24.7,,19.7,,,96,,,3.0,45.0,,,,48.6,,,,,,0.0,,,,,,,,,
1915-05-20,1010.0,,,,,,21.3,23.7,,19.9,,,95,,,1.4,315.0,,,,13.5,,,,,,0.0,,,,,,,,,
1915-05-21,1006.7,,,,,,24.2,28.0,,20.9,,,89,,,1.8,90.0,,,,0.2,,,,,,1.9,,,,,,,,,
1915-05-22,1004.2,,,,,,25.9,30.3,,21.4,,,85,,,2.8,247.5,,,,-9.8,,,,,,5.8,,,,,,,,,
1915-05-23,1008.7,,,,,,23.0,26.8,,21.1,,,88,,,5.9,22.5,,,,6.0,,,,,,0.0,,,,,,,,,
1915-05-24,1013.8,,,,,,22.7,25.9,,20.7,,,80,,,3.7,45.0,,,,0.1,,,,,,2.0,,,,,,,,,
1915-05-25,1012.9,,,,,,23.6,28.7,,19.2,,,86,,,2.2,225.0,,,,6.8,,,,,,6.2,,,,,,,,,
1915-05-26,1009.1,,,,,,24.4,28.7,,21.9,,,93,,,3.1,225.0,,,,16.7,,,,,,1.5,,,,,,,,,
1915-05-27,1008.8,,,,,,22.8,24.0,,21.5,,,96,,,1.4,225.0,,,,33.3,,,,,,0.0,,,,,,,,,
1915-05-28,1008.7,,,,,,24.0,27.4,,21.6,,,92,,,2.7,22.5,,,,18.4,,,,,,4.7,,,,,,,,,
1915-05-29,1006.6,,,,,,25.4,29.4,,21.1,,,86,,,1.2,270.0,,,,0.0,,,,,,8.6,,,,,,,,,
1915-05-30,1003.3,,,,,,24.3,27.7,,22.5,,,92,,,2.4,90.0,,,,6.9,,,,,,0.0,,,,,,,,,
1915-05-31,1004.5,,,,,,24.5,28.9,,22.2,,,88,,,2.3,315.0,,,,6.7,,,,,,0.6,,,,,,,,,
1915-06-01,1009.6,,,,,,24.2,29.1,,19.6,,,85,,,2.3,337.5,,,,36.5,,,,,,9.6,,,,,,,,,
1915-06-02,1013.6,,1014.7,,,,24.7,28.9,,20.5,,,80,,,2.2,67.5,,,,0.0,,,,,,8.6,,,,,,,,,
1915-06-03,1013.1,,,,,,24.3,29.3,,18.4,,,79,,,2.5,247.5,,,,0.0,,,,,,10.6,,,,,,,,,
1915-06-04,1009.4,,,,,,25.5,29.3,,21.4,,,83,,,2.4,315.0,,,,0.0,,,,,,6.4,,,,,,,,,
1915-06-05,1007.4,,,,,,26.8,30.7,,22.1,,,81,,,2.8,67.5,,,,0.0,,,,,,10.2,,,,,,,,,
1915-06-06,1009.1,,,,,,26.7,30.9,,22.1,,,80,,,3.1,157.5,,,,0.0,,,,,,11.6,,,,,,,,,
1915-06-07,1010.5,,,,,,26.6,30.7,,21.8,,,82,,,2.5,112.5,,,,0.0,,,,,,5.0,,,,,,,,,
1915-06-08,1008.9,,,,,,25.7,30.7,,22.1,,,86,,,4.6,225.0,,,,5.6,,,,,,7.8,,,,,,,,,
1915-06-09,1007.3,,,,,,25.9,30.7,,22.4,,,85,,,3.1,225.0,,,,7.6,,,,,,8.4,,,,,,,,,
1915-06-10,1007.4,,,,,,24.9,29.9,,21.4,,,88,,,2.8,225.0,,,,63.2,,,,,,8.2,,,,,,,,,
1915-06-11,1009.1,,,,,,25.0,29.7,,20.9,,,87,,,2.7,67.5,,,,25.3,,,,,,7.8,,,,,,,,,
1915-06-12,1010.1,,,,,,25.0,28.7,,22.3,,,88,,,1.6,270.0,,,,7.6,,,,,,0.9,,,,,,,,,
1915-06-13,1009.9,,,,,,25.6,28.9,,22.9,,,85,,,2.3,225.0,,,,4.9,,,,,,1.2,,,,,,,,,
1915-06-14,1009.4,,,,,,25.2,30.1,,21.8,,,88,,,2.4,225.0,,,,2.5,,,,,,2.7,,,,,,,,,
1915-06-15,1010.7,,,,,,25.6,30.3,,23.1,,,92,,,2.8,202.5,,,,86.3,,,,,,4.2,,,,,,,,,
1915-06-16,1011.7,,,,,,26.1,30.3,,22.3,,,88,,,3.1,270.0,,,,1.7,,,,,,5.4,,,,,,,,,
1915-06-17,1011.5,,,,,,26.7,30.5,,22.1,,,85,,,3.2,247.5,,,,0.0,,,,,,8.9,,,,,,,,,
1915-06-18,1011.4,,,,,,26.6,30.1,,23.3,,,85,,,2.7,225.0,,,,0.2,,,,,,7.9,,,,,,,,,
1915-06-19,1010.4,,,,,,26.1,30.7,,22.9,,,85,,,3.1,225.0,,,,0.0,,,,,,3.8,,,,,,,,,
1915-06-20,1009.0,,,,,,25.5,30.3,,22.3,,,86,,,3.6,225.0,,,,18.3,,,,,,3.6,,,,,,,,,
1915-06-21,1009.0,,,,,,26.0,29.7,,21.6,,,86,,,4.4,202.5,,,,0.5,,,,,,7.8,,,,,,,,,
1915-06-22,1009.4,,,,,,27.3,31.9,,23.9,,,82,,,4.0,225.0,,,,0.0,,,,,,9.5,,,,,,,,,
1915-06-23,1008.6,,,,,,27.3,30.9,,24.4,,,84,,,3.5,225.0,,,,0.0,,,,,,5.5,,,,,,,,,
1915-06-24,1007.4,,,,,,27.4,30.3,,24.4,,,84,,,4.8,157.5,,,,0.0,,,,,,9.2,,,,,,,,,
1915-06-25,1007.0,,,,,,27.5,31.1,,23.9,,,87,,,2.6,225.0,,,,0.0,,,,,,10.6,,,,,,,,,
1915-06-26,1007.3,,,,,,27.6,30.5,,24.0,,,86,,,3.6,157.5,,,,3.6,,,,,,9.5,,,,,,,,,
1915-06-27,1007.7,,,,,,28.0,30.3,,25.4,,,84,,,5.8,157.5,,,,0.6,,,,,,10.5,,,,,,,,,
1915-06-28,1006.7,,,,,,27.5,30.1,,24.4,,,84,,,5.5,202.5,,,,0.0,,,,,,8.9,,,,,,,,,
1915-06-29,1004.1,,,,,,27.7,31.9,,24.0,,,85,,,2.0,360.0,,,,0.0,,,,,,11.4,,,,,,,,,
1915-06-30,1002.9,,,,1001.7,,27.9,32.2,,24.6,,,83,,,2.2,360.0,,,,-9.8,,,,,,10.2,,,,,,,,,
1915-07-01,1002.0,,,,,,28.2,32.1,,25.1,,,82,,,2.7,360.0,,,,0.0,,,,,,4.6,,,,,,,,,
1915-07-02,999.3,,,,,,27.9,31.3,,24.9,,,83,,,1.7,247.5,,,,0.2,,,,,,7.4,,,,,,,,,
1915-07-03,998.8,,,,,,26.4,30.5,,24.0,,,86,,,2.6,225.0,,,,3.0,,,,,,2.0,,,,,,,,,
1915-07-04,1001.3,,,,,,27.3,31.3,,23.9,,,83,,,2.2,202.5,,,,0.6,,,,,,5.0,,,,,,,,,
1915-07-05,1004.1,,,,,,26.1,31.1,,24.4,,,92,,,1.9,247.5,,,,11.7,,,,,,1.5,,,,,,,,,
1915-07-06,1005.5,,,,,,27.5,31.1,,24.4,,,88,,,2.0,225.0,,,,0.0,,,,,,9.0,,,,,,,,,
1915-07-07,1008.3,,,,,,28.2,31.3,,23.9,,,83,,,3.6,247.5,,,,0.0,,,,,,9.0,,,,,,,,,
1915-07-08,1011.1,,,,,,28.1,31.1,,24.4,,,82,,,4.3,157.5,,,,0.0,,,,,,11.3,,,,,,,,,
1915-07-09,1012.5,,,,,,27.7,31.3,,23.8,,,85,,,3.3,157.5,,,,0.0,,,,,,10.4,,,,,,,,,
1915-07-10,1012.6,,,,,,28.5,32.3,,25.0,,,83,,,2.5,225.0,,,,0.0,,,,,,8.8,,,,,,,,,
1915-07-11,1010.5,,,,,,28.0,31.6,,24.0,,,82,,,4.4,157.5,,,,0.0,,,,,,12.0,,,,,,,,,
1915-07-12,1009.6,,,,,,28.5,32.1,,23.3,,,75,,,3.3,157.5,,,,0.0,,,,,,10.4,,,,,,,,,
1915-07-13,1009.4,,,,,,28.6,32.8,,24.0,,,79,,,2.9,247.5,,,,0.0,,,,,,11.3,,,,,,,,,
