,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-18,1024.5,,1025.6,,1023.6,,16.0,20.3,,12.7,,,80,50,,0.9,292.5,,,,-9.8,,,,0.0,,2.8,,7.68,,19.0,18.5,17.0,17.6,18.6,20.0
1946-01-19,1021.4,,1024.2,,1018.7,,18.3,24.5,,12.4,,,74,49,,2.0,225.0,,,,0.0,,,,-9.8,,6.9,,10.99,,21.4,19.8,18.1,18.5,18.8,19.9
1946-01-20,1018.7,,1020.0,,1016.3,,19.3,24.4,,13.0,,,76,51,,2.0,360.0,,,,8.1,,,,5.1,,2.5,,8.35,,21.3,20.0,18.2,18.9,19.2,19.8
1946-01-21,1022.1,,1025.2,,1019.8,,16.6,18.4,,15.2,,,70,53,,6.0,22.5,,,,0.5,,,,0.0,,0.0,,1.54,,15.8,16.5,16.2,18.2,19.5,20.0
1946-01-22,1023.8,,1026.0,,1022.0,,15.6,18.7,,12.2,,,73,34,,1.1,225.0,,,,0.0,,,,-9.8,,0.0,,5.42,,16.3,16.3,15.6,17.0,18.5,19.7
1946-01-23,1018.7,,1022.0,,1017.0,,18.7,24.6,,13.0,,,66,36,,3.3,202.5,,,,-9.8,,,,0.0,,6.1,,11.57,,19.7,19.1,17.2,17.7,18.4,19.6
1946-01-24,1014.9,,1017.2,,1012.1,,20.4,25.1,,14.9,,,78,49,,2.1,202.5,,,,0.3,,,,0.2,,3.0,,10.41,,22.8,21.4,19.6,19.6,19.1,19.3
1946-01-25,1012.9,,1014.7,,1011.0,,21.1,24.8,,16.8,,,83,67,,1.5,135.0,,,,1.4,,,,0.9,,4.1,,12.20,,23.7,23.0,21.0,20.5,20.2,19.8
1946-01-26,1011.9,,1014.5,,1009.9,,21.4,25.8,,17.8,,,86,54,,2.8,202.5,,,,-9.8,,,,0.0,,6.3,,11.93,,23.5,22.6,21.1,21.3,20.3,20.0
1946-01-27,1012.8,,1014.3,,1011.1,,22.4,27.7,,17.6,,,76,54,,1.2,360.0,,,,-9.8,,,,0.0,,5.1,,11.07,,27.4,24.1,22.2,21.9,21.0,20.3
1946-01-28,1013.3,,1014.7,,1011.4,,22.0,26.0,,19.7,,,82,56,,1.0,315.0,,,,-9.8,,,,0.0,,5.6,,9.35,,23.8,24.4,22.6,22.5,21.5,20.5
1946-01-29,1011.6,,1013.5,,1009.3,,22.4,27.2,,18.4,,,82,56,,3.0,225.0,,,,0.1,,,,0.2,,7.6,,13.09,,27.8,25.5,23.2,22.9,21.9,20.9
1946-01-30,1015.1,,1017.1,,1013.4,,20.4,22.3,,18.3,,,77,69,,4.2,22.5,,,,0.5,,,,0.2,,0.4,,4.10,,21.5,22.0,21.1,22.4,22.4,21.1
1946-01-31,1016.0,,1017.8,,1014.7,,19.9,23.2,,17.4,,,83,69,,1.2,360.0,,,,0.3,,,,2.7,,0.3,,4.48,,21.4,21.4,20.4,21.4,21.7,21.3
1946-02-01,1018.5,,1023.2,,1015.7,,16.3,19.8,,13.4,,,73,62,,7.4,45.0,,,,10.6,,,,1.0,,0.0,,2.73,,16.8,17.7,17.6,19.8,21.5,21.3
1946-02-02,1025.2,,1027.5,,1022.7,,13.3,14.5,,9.2,,,61,46,,5.8,22.5,,,,0.0,,,,-9.8,,0.0,,-99.95,,12.8,13.4,13.6,16.6,20.0,21.2
1946-02-03,1025.8,,1027.8,,1024.0,,14.1,19.4,,8.4,,,75,52,,2.5,180.0,,,,5.6,,,,3.6,,2.8,,8.56,,18.5,15.7,14.2,15.6,18.2,20.9
1946-02-04,1023.8,,1025.8,,1022.3,,17.8,23.0,,12.4,,,70,44,,1.6,247.5,,,,0.0,,,,-9.8,,0.0,,11.84,,19.5,18.6,17.0,17.5,18.2,20.5
1946-02-05,1021.1,,1024.2,,1020.4,,18.6,23.7,,14.6,,,76,52,,2.0,315.0,,,,0.0,,,,-9.8,,4.8,,9.83,,20.2,20.1,18.6,19.0,18.9,19.3
1946-02-06,1019.9,,1021.9,,1018.7,,19.0,23.6,,13.8,,,75,50,,4.5,22.5,,,,0.0,,,,-9.8,,7.7,,13.06,,21.5,19.8,18.6,19.3,18.7,19.3
1946-02-07,1016.2,,1018.8,,1013.3,,17.7,23.6,,15.4,,,78,62,,3.3,202.5,,,,3.1,,,,1.3,,3.3,,7.55,,18.4,19.5,18.8,19.7,19.8,19.4
1946-02-08,1021.9,,1026.3,,1017.8,,14.2,16.8,,12.0,,,64,49,,4.0,360.0,,,,-9.8,,,,0.0,,0.0,,1.58,,13.2,14.6,14.8,17.4,19.6,19.5
1946-02-09,1027.1,,1028.4,,1025.5,,14.8,18.6,,9.5,,,58,38,,1.4,270.0,,,,-9.8,,,,0.0,,4.4,,11.35,,15.6,16.0,15.1,16.5,18.3,19.4
1946-02-10,1026.7,,1029.0,,1024.7,,15.8,20.6,,13.0,,,72,42,,1.2,90.0,,,,-9.8,,,,-9.8,,0.7,,6.62,,16.1,17.2,16.4,16.7,18.2,19.0
1946-02-11,1023.6,,1026.0,,1021.5,,18.8,24.1,,14.0,,,72,35,,1.3,202.5,,,,-9.8,,,,0.0,,5.6,,12.70,,24.0,21.1,18.8,18.2,18.4,19.1
1946-02-12,1023.9,,1025.5,,1022.2,,17.5,21.1,,15.7,,,75,59,,3.8,360.0,,,,-9.8,,,,0.0,,2.6,,9.40,,19.9,20.6,19.2,19.8,19.5,19.8
1946-02-13,1022.8,,1024.7,,1020.7,,18.6,22.6,,14.7,,,70,47,,3.4,22.5,,,,0.1,,,,0.1,,4.3,,-99.95,,19.7,22.0,19.6,19.8,19.5,19.8
1946-02-14,1019.6,,1022.6,,1017.5,,17.0,20.5,,14.0,,,86,58,,1.4,22.5,,,,1.4,,,,0.7,,0.0,,-99.95,,18.9,19.4,18.3,19.4,19.8,20.7
1946-02-15,1017.0,,1018.4,,1014.9,,19.9,24.7,,14.4,,,77,60,,2.6,360.0,,,,0.2,,,,0.2,,7.0,,13.80,,24.9,22.9,20.4,20.2,19.8,20.1
1946-02-16,1020.2,,1026.0,,1017.4,,17.1,24.0,,15.5,,,69,52,,4.9,22.5,,,,0.0,,,,-9.8,,0.0,,2.54,,16.5,18.3,17.6,18.9,20.5,20.2
1946-02-17,1021.1,,1023.4,,1019.0,,15.8,17.3,,14.0,,,68,59,,1.6,22.5,,,,-9.8,,,,0.0,,0.0,,3.47,,17.4,17.2,16.3,17.9,19.5,20.3
1946-02-18,1021.7,,1023.6,,1020.2,,16.9,20.3,,14.1,,,70,55,,2.3,337.5,,,,-9.8,,,,0.0,,0.0,,4.63,,17.5,17.9,16.7,18.1,19.0,20.1
1946-02-19,1019.5,,1023.0,,1017.0,,18.2,22.9,,14.3,,,74,48,,1.6,202.5,,,,-9.8,,,,0.0,,4.1,,10.33,,24.4,22.7,19.6,19.1,19.0,19.8
1946-02-20,1015.0,,1017.1,,1012.9,,19.4,24.6,,14.7,,,75,49,,1.7,270.0,,,,0.0,,,,-9.8,,7.1,,15.07,,25.8,23.9,21.4,20.9,19.8,20.1
1946-02-21,1016.4,,1022.2,,1013.8,,18.8,22.9,,16.4,,,76,53,,3.4,360.0,,,,1.0,,,,0.4,,0.1,,4.95,,19.5,20.8,19.7,20.7,19.7,20.3
1946-02-22,1020.7,,1022.8,,1018.7,,17.2,21.1,,16.0,,,93,77,,1.5,337.5,,,,11.9,,,,5.2,,0.2,,3.83,,18.2,19.0,18.3,19.6,20.3,20.4
1946-02-23,1019.3,,1022.2,,1017.0,,19.0,21.5,,16.0,,,86,81,,2.0,180.0,,,,2.0,,,,0.7,,0.0,,4.02,,19.4,19.7,18.5,19.4,20.2,20.5
1946-02-24,1013.2,,1018.4,,1010.5,,21.0,24.9,,17.4,,,83,65,,3.3,292.5,,,,0.0,,,,-9.8,,4.5,,12.23,,27.8,22.8,21.0,20.9,20.0,20.3
1946-02-25,1015.9,,1017.6,,1011.5,,19.9,25.9,,17.9,,,74,64,,4.7,22.5,,,,0.1,,,,0.1,,0.0,,2.30,,27.7,19.6,19.0,22.5,20.8,19.6
1946-02-26,1013.5,,1018.3,,1011.3,,21.7,26.0,,16.9,,,81,51,,2.7,202.5,,,,0.0,,,,-9.8,,8.2,,15.43,,24.8,23.7,21.7,22.9,20.3,20.5
1946-02-27,1011.4,,1013.5,,1007.7,,22.8,27.1,,17.9,,,82,51,,2.3,202.5,,,,0.0,,,,-9.8,,7.9,,15.38,,20.6,25.5,23.2,22.9,21.3,20.6
1946-02-28,1009.9,,1011.4,,1007.1,,22.9,27.1,,19.0,,,83,66,,3.5,360.0,,,,-9.8,,,,0.0,,9.0,,14.41,,27.8,26.4,24.1,23.4,22.0,20.9
1946-03-01,1010.7,,1012.2,,1009.9,,22.5,26.6,,19.5,,,84,64,,1.6,360.0,,,,0.2,,,,0.1,,5.8,,,,27.3,27.7,25.2,24.7,22.8,21.2
1946-03-02,1008.4,,1011.3,,1006.3,,20.9,23.9,,19.3,,,87,72,,1.8,225.0,,,,0.7,,,,0.2,,0.8,,,,25.7,24.4,21.3,23.7,23.3,21.6
1946-03-03,1012.2,,1015.3,,1010.1,,18.4,20.2,,17.0,,,86,73,,3.6,22.5,,,,11.3,,,,6.1,,0.0,,,,20.4,20.3,19.8,21.6,22.7,21.8
1946-03-04,1012.0,,1015.3,,1009.5,,19.4,22.2,,16.1,,,85,67,,1.1,225.0,,,,3.4,,,,2.0,,0.0,,,,23.3,20.9,19.4,20.4,21.6,21.8
1946-03-05,1007.8,,1010.5,,1005.9,,22.5,27.4,,17.8,,,86,66,,2.1,202.5,,,,1.3,,,,1.2,,6.3,,,,25.9,24.6,22.4,22.2,21.5,21.6
1946-03-06,1011.2,,1016.3,,1007.9,,19.3,24.8,,16.3,,,83,73,,6.4,225.0,,,,0.2,,,,0.1,,0.5,,,,22.9,20.8,20.6,22.2,22.4,21.6
1946-03-07,1018.5,,1021.2,,1016.1,,16.9,17.8,,15.7,,,67,45,,5.0,22.5,,,,-9.8,,,,0.0,,0.0,,,,16.9,17.6,17.2,19.4,21.5,21.7
1946-03-08,1019.6,,1021.8,,1016.8,,19.1,22.9,,15.2,,,78,52,,1.9,225.0,,,,0.0,,,,-9.8,,4.2,,,,21.5,20.7,18.9,19.7,20.2,21.5
1946-03-09,1019.5,,1020.3,,1016.8,,20.4,25.8,,16.4,,,81,48,,1.4,292.5,,,,0.0,,,,-9.8,,4.6,,,,21.3,22.5,21.2,21.4,21.0,21.3
1946-03-10,1021.6,,1023.6,,1019.6,,19.7,20.3,,16.7,,,77,62,,4.3,22.5,,,,0.2,,,,0.1,,0.0,,,,19.2,20.0,19.5,20.8,21.5,21.3
1946-03-11,1017.8,,1023.1,,1013.9,,20.2,23.8,,16.5,,,78,50,,1.4,202.5,,,,0.0,,,,-9.8,,4.0,,,,23.6,22.4,20.6,21.0,21.0,21.3
1946-03-12,1016.0,,1019.8,,1013.9,,18.4,22.8,,15.5,,,87,77,,4.8,202.5,,,,0.6,,,,1.6,,0.1,,,,18.8,20.3,19.8,21.2,21.5,21.4
1946-03-13,1018.8,,1021.2,,1016.7,,19.2,22.8,,15.3,,,79,56,,0.9,337.5,,,,2.4,,,,0.2,,0.0,,,,22.9,21.4,19.8,20.7,21.0,21.4
1946-03-14,1015.1,,1017.6,,1012.7,,21.4,25.5,,17.2,,,82,68,,1.5,225.0,,,,0.0,,,,-9.8,,5.5,,,,23.6,22.9,21.4,21.7,21.2,21.3
1946-03-15,1014.2,,1016.2,,1013.1,,20.5,21.8,,18.7,,,89,81,,1.9,360.0,,,,0.3,,,,0.2,,0.0,,,,21.6,22.1,21.2,22.1,21.2,21.5
1946-03-16,1011.5,,1013.3,,1010.5,,22.7,26.9,,18.5,,,82,62,,2.1,180.0,,,,0.0,,,,-9.8,,5.6,,,,25.7,25.5,23.0,23.0,21.7,21.5
1946-03-17,1011.0,,1012.9,,1010.1,,23.8,27.8,,19.3,,,84,51,,3.3,202.5,,,,0.4,,,,0.4,,7.3,,,,29.2,28.0,25.4,25.4,22.3,21.7
1946-03-18,1010.1,,1011.7,,1006.5,,24.7,28.0,,21.1,,,84,55,,2.1,135.0,,,,0.1,,,,0.1,,7.2,,,,30.2,28.3,25.9,25.4,23.7,22.0
1946-03-19,1014.2,,1019.4,,1009.5,,20.6,27.5,,16.4,,,84,73,,4.8,22.5,,,,0.2,,,,0.1,,3.0,,,,22.6,25.2,24.6,25.0,24.2,22.2
1946-03-20,1023.2,,1024.8,,1019.2,,15.7,17.6,,14.4,,,70,64,,5.7,360.0,,,,0.2,,,,0.1,,0.0,,,,17.0,18.7,19.0,21.5,23.5,22.6
1946-03-21,1021.7,,1024.2,,1018.6,,18.1,21.4,,14.2,,,73,51,,1.0,202.5,,,,-9.8,,,,0.0,,0.0,,,,23.9,22.2,20.2,20.8,22.0,22.3
1946-03-22,1016.2,,1020.7,,1013.8,,21.3,24.5,,16.9,,,78,65,,2.8,202.5,,,,0.0,,,,-9.8,,7.5,,,,25.8,25.8,23.3,22.8,22.1,22.2
1946-03-23,1014.9,,1019.9,,1012.1,,21.1,27.8,,16.7,,,79,48,,4.4,22.5,,,,0.1,,,,0.1,,6.6,,,,28.5,26.8,24.6,24.3,23.0,22.2
1946-03-24,1019.5,,1020.8,,1017.4,,18.7,21.3,,15.8,,,86,70,,1.2,22.5,,,,4.9,,,,3.4,,0.0,,,,20.9,21.9,21.1,22.7,23.3,22.4
1946-03-25,1017.9,,1020.3,,1015.7,,21.5,25.5,,17.8,,,86,67,,1.1,225.0,,,,0.4,,,,0.4,,2.1,,,,24.1,24.4,23.1,23.1,22.1,22.5
1946-03-26,1017.0,,1018.4,,1015.8,,23.2,27.1,,19.1,,,89,70,,2.2,247.5,,,,-9.8,,,,0.0,,5.9,,,,29.1,28.2,25.8,24.8,23.4,23.1
1946-03-27,1016.8,,1018.7,,1015.4,,23.7,26.9,,20.3,,,84,74,,3.2,202.5,,,,0.1,,,,0.1,,3.0,,,,28.8,27.7,25.5,25.4,24.1,22.6
1946-03-28,1017.2,,1019.9,,1016.3,,24.7,27.4,,21.7,,,87,72,,3.4,202.5,,,,11.1,,,,6.0,,4.7,,,,31.0,28.8,26.1,25.9,24.5,22.8
1946-03-29,1019.9,,1021.1,,1017.4,,20.4,23.9,,18.8,,,90,79,,2.9,337.5,,,,8.7,,,,4.8,,0.0,,,,21.2,22.2,21.8,23.8,24.5,23.1
1946-03-30,1019.3,,1021.8,,1017.8,,20.9,21.9,,19.0,,,88,81,,3.9,360.0,,,,16.6,,,,13.3,,0.0,,,,21.1,21.8,21.1,22.5,23.5,23.2
1946-03-31,1021.3,,1023.0,,1019.8,,21.3,25.9,,19.0,,,82,58,,2.3,315.0,,,,8.1,,,,7.3,,3.4,,,,22.9,23.5,22.4,23.1,23.0,23.0
1946-04-01,1020.5,,1022.6,,1019.0,,21.4,25.1,,18.3,,,80,63,,1.6,270.0,,,,2.5,,,,1.9,,2.3,,7.95,,23.1,23.8,22.8,23.4,23.2,23.0
1946-04-02,1018.2,,1020.4,,1017.0,,21.0,26.0,,17.3,,,73,56,,1.8,292.5,,,,0.0,,,,-9.8,,8.2,,16.97,,22.6,24.0,23.3,23.8,23.3,23.0
1946-04-03,1014.1,,1018.0,,1011.0,,21.9,27.3,,16.7,,,76,58,,2.7,292.5,,,,0.0,,,,-9.8,,9.7,,21.12,,25.2,25.6,24.2,24.3,23.5,23.0
1946-04-04,1011.8,,1013.5,,1009.8,,24.1,28.5,,19.3,,,82,50,,2.7,202.5,,,,-9.8,,,,0.0,,6.6,,16.70,,27.9,27.2,25.5,25.4,24.0,23.1
1946-04-05,1008.8,,1011.3,,1007.8,,24.9,28.3,,21.1,,,82,62,,2.3,202.5,,,,-9.8,,,,0.0,,5.4,,13.55,,28.4,27.6,26.2,26.5,24.7,23.3
1946-04-06,1010.5,,1016.6,,1005.9,,20.5,25.2,,17.7,,,65,45,,7.5,22.5,,,,0.0,,,,-9.8,,1.5,,5.86,,20.4,22.3,22.4,24.5,25.0,23.6
1946-04-07,1020.1,,1022.6,,1016.4,,17.6,19.6,,16.0,,,60,49,,4.7,22.5,,,,-9.8,,,,0.0,,0.2,,-99.95,,19.8,20.6,20.0,21.8,23.5,23.2
1946-04-08,1023.7,,1026.0,,1022.6,,19.5,24.0,,13.9,,,65,44,,3.8,22.5,,,,-9.8,,,,0.0,,8.6,,16.38,,26.0,25.1,22.9,22.6,23.6,23.4
1946-04-09,1021.6,,1024.0,,1019.6,,19.4,23.9,,16.3,,,74,54,,1.3,202.5,,,,2.8,,,,2.2,,1.4,,8.24,,20.7,22.6,22.3,23.3,23.4,23.2
1946-04-10,1016.4,,1019.1,,1014.3,,20.5,25.2,,16.3,,,70,46,,2.1,202.5,,,,0.0,,,,-9.8,,5.0,,12.54,,22.1,23.9,22.6,23.0,23.0,23.2
1946-04-11,1015.2,,1017.0,,1013.3,,21.3,26.5,,17.8,,,74,54,,2.1,292.5,,,,0.0,,,,-9.8,,4.5,,6.82,,26.3,25.9,24.2,23.8,23.2,23.1
1946-04-12,1015.6,,1017.0,,1013.9,,22.6,27.5,,17.6,,,74,55,,1.8,180.0,,,,0.0,,,,-9.8,,10.8,,21.30,,30.1,28.7,26.2,25.2,23.6,23.1
1946-04-13,1014.6,,1015.9,,1013.5,,23.1,27.5,,18.6,,,78,61,,1.8,202.5,,,,0.0,,,,-9.8,,10.0,,20.78,,28.6,29.3,27.3,26.6,24.7,23.3
1946-04-14,1013.9,,1015.5,,1012.2,,22.2,28.5,,18.5,,,80,60,,2.9,360.0,,,,4.7,,,,4.3,,7.0,,14.26,,27.8,28.5,26.4,26.5,25.5,23.6
1946-04-15,1015.0,,1016.8,,1012.3,,19.5,21.1,,18.3,,,82,71,,3.5,360.0,,,,0.7,,,,0.2,,0.0,,4.74,,21.3,22.0,21.6,23.9,25.0,24.0
1946-04-16,1013.1,,1014.9,,1011.3,,21.5,24.6,,18.1,,,84,68,,1.2,180.0,,,,-9.8,,,,0.0,,0.0,,8.08,,24.2,24.2,22.9,23.4,23.8,23.7
1946-04-17,1014.3,,1018.4,,1011.8,,23.0,25.5,,20.6,,,85,74,,1.2,360.0,,,,0.0,,,,-9.8,,0.1,,7.37,,24.2,24.7,23.6,24.5,24.0,23.7
1946-04-18,1021.5,,1023.0,,1017.8,,19.8,21.8,,16.2,,,74,62,,4.8,22.5,,,,2.7,,,,2.7,,0.0,,3.98,,19.4,21.2,21.2,23.1,24.0,23.6
1946-04-19,1020.2,,1022.4,,1018.8,,20.2,24.5,,15.3,,,68,48,,3.1,202.5,,,,0.0,,,,-9.8,,6.8,,17.70,,26.6,25.6,23.3,23.0,22.9,23.5
1946-04-20,1015.7,,1017.4,,1013.7,,20.6,26.6,,17.5,,,69,47,,2.7,270.0,,,,0.0,,,,-9.8,,8.9,,18.84,,28.7,28.0,25.5,24.9,23.7,23.5
1946-04-21,1012.9,,1015.1,,1011.0,,22.2,27.2,,16.4,,,74,42,,2.8,202.5,,,,0.0,,,,-9.8,,8.7,,19.04,,27.5,28.4,26.1,25.7,24.5,23.5
1946-04-22,1010.7,,1012.7,,1009.3,,24.9,29.1,,19.2,,,82,60,,2.8,225.0,,,,11.1,,,,8.1,,8.0,,16.85,,31.0,29.2,26.9,26.6,25.0,23.5
1946-04-23,1010.5,,1011.9,,1008.9,,25.6,29.7,,21.6,,,86,55,,4.2,202.5,,,,-9.8,,,,0.0,,6.9,,17.75,,27.3,28.8,27.3,27.3,25.5,24.0
1946-04-24,1010.3,,1011.5,,1008.6,,25.9,28.6,,22.7,,,87,60,,2.8,157.5,,,,0.0,,,,-9.8,,6.5,,16.75,,28.3,29.5,27.8,27.7,26.0,24.2
1946-04-25,1010.6,,1012.5,,1009.4,,26.1,30.3,,21.8,,,78,65,,2.5,360.0,,,,0.0,,,,-9.8,,9.9,,19.53,,31.8,32.3,29.6,28.7,26.4,24.5
1946-04-26,1012.0,,1015.4,,1010.3,,25.1,29.5,,22.4,,,86,69,,2.1,360.0,,,,15.1,,,,15.1,,4.9,,15.98,,31.4,30.1,28.8,29.1,27.3,24.9
1946-04-27,1013.0,,1014.6,,1011.1,,24.5,27.6,,21.9,,,87,75,,2.1,225.0,,,,4.8,,,,0.6,,0.7,,9.99,,28.1,27.5,26.3,27.3,27.2,25.2
1946-04-28,1012.9,,1014.1,,1010.7,,25.1,28.3,,22.3,,,86,70,,2.9,202.5,,,,0.0,,,,-9.8,,2.6,,13.99,,27.0,27.5,26.5,27.1,26.5,25.2
1946-04-29,1012.1,,1013.7,,1010.6,,25.4,28.9,,23.1,,,87,66,,1.6,202.5,,,,5.6,,,,2.0,,5.5,,17.99,,30.9,29.4,27.7,27.9,26.6,25.5
1946-04-30,1010.6,,1012.9,,1008.6,,25.8,28.8,,22.4,,,88,71,,4.2,180.0,,,,0.6,,,,0.0,,7.1,,18.18,,29.7,29.2,28.1,28.5,27.3,24.5
1946-05-01,1009.4,,1010.6,,1007.8,,26.6,28.9,,24.1,,,84,68,,3.0,202.5,,,,-9.8,,,,-9.8,,7.5,,19.38,,32.4,31.6,29.4,29.1,26.3,25.5
1946-05-02,1011.2,,1014.2,,1009.4,,26.1,30.5,,23.1,,,81,66,,3.0,292.5,,,,8.9,,,,12.7,,8.2,,19.04,,33.9,32.6,30.4,30.2,28.3,25.7
1946-05-03,1013.5,,1014.5,,1012.2,,25.3,28.7,,22.8,,,87,74,,3.0,360.0,,,,5.5,,,,0.2,,4.5,,15.62,,29.6,30.2,28.8,29.4,28.3,26.0
1946-05-04,1012.4,,1013.9,,1010.5,,26.0,29.6,,23.6,,,85,74,,2.9,337.5,,,,-9.8,,,,0.0,,5.6,,17.58,,33.3,31.1,29.4,29.5,28.0,26.2
1946-05-05,1014.8,,1016.7,,1013.4,,24.3,26.4,,22.8,,,91,79,,2.5,360.0,,,,7.0,,,,2.6,,0.0,,7.49,,27.1,27.4,26.7,28.2,28.2,26.5
1946-05-06,1015.0,,1016.1,,1013.7,,25.0,28.9,,22.3,,,86,69,,1.7,247.5,,,,4.1,,,,2.5,,0.0,,8.92,,27.9,27.8,26.7,27.4,27.3,26.4
1946-05-07,1010.6,,1013.7,,1008.7,,25.2,28.9,,21.0,,,85,67,,3.0,247.5,,,,1.0,,,,1.0,,9.8,,20.94,,29.5,28.8,27.4,27.6,27.0,26.4
1946-05-08,1007.5,,1008.5,,1005.8,,26.8,30.3,,22.8,,,79,64,,1.7,180.0,,,,0.0,,,,-9.8,,10.7,,21.62,,33.7,32.0,29.9,29.4,27.4,26.3
1946-05-09,1007.7,,1010.2,,1006.3,,26.8,31.0,,23.1,,,81,66,,1.5,135.0,,,,0.0,,,,-9.8,,12.8,,22.50,,36.0,34.1,31.6,31.0,25.0,26.3
1946-05-10,1010.4,,1011.9,,1008.5,,26.4,31.5,,23.1,,,79,67,,1.3,360.0,,,,2.9,,,,2.0,,9.7,,19.46,,36.4,33.4,31.3,31.1,29.1,27.8
1946-05-11,1010.1,,1011.5,,1008.6,,26.1,30.1,,22.2,,,82,56,,2.5,225.0,,,,0.1,,,,0.1,,9.5,,19.72,,35.5,33.2,30.8,30.6,29.2,27.1
1946-05-12,1007.3,,1009.4,,1005.1,,26.7,30.5,,23.0,,,84,49,,3.1,202.5,,,,0.0,,,,-9.8,,10.7,,21.62,,37.7,34.1,31.6,31.4,29.3,27.3
