,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1923-02-13,1008.3,,,,,,20.6,26.3,,15.7,,,79,,,1.7,90.0,,,,0.0,,0.0,,,,9.7,,,,24.6,,,,19.9,19.6
1923-02-14,1012.3,,,,,,20.9,26.1,,16.2,,,79,,,1.6,315.0,,,,0.0,,0.0,,,,5.0,,,,23.7,,,,20.5,19.9
1923-02-15,1009.2,,,,1006.7,,22.8,27.5,,17.7,,,80,,,3.1,225.0,,,,-9.8,,-9.8,,,,9.5,,,,25.5,,,,21.0,20.1
1923-02-16,1013.4,,,,,,18.7,22.4,,16.4,,,85,,,3.3,45.0,,,,7.8,,1.7,,,,0.0,,,,18.8,,,,21.6,20.5
1923-02-17,1016.8,,,,,,17.2,19.7,,15.1,,,83,,,1.8,360.0,,,,2.7,,0.4,,,,0.3,,,,18.8,,,,20.4,20.6
1923-02-18,1013.2,,,,,,19.2,24.3,,15.9,,,88,,,4.0,247.5,,,,0.4,,0.2,,,,1.2,,,,20.4,,,,20.1,20.6
1923-02-19,1009.5,,,,,,20.7,26.1,,17.4,,,83,,,2.4,247.5,,,,-9.8,,0.3,,,,5.0,,,,21.7,,,,20.3,20.6
1923-02-20,1014.3,,,,,,17.9,20.4,,15.6,,,81,,,4.7,45.0,,,,12.6,,1.9,,,,0.0,,,,18.1,,,,20.6,20.6
1923-02-21,1019.7,,,,,,15.1,16.3,,13.3,,,78,,,3.1,45.0,,,,4.5,,1.0,,,,0.0,,,,15.7,,,,19.8,20.6
1923-02-22,1018.0,,,,,,14.8,15.7,,13.6,,,96,,,1.8,247.5,,,,45.3,,1.3,,,,0.0,,,,15.7,,,,18.9,20.4
1923-02-23,1017.3,,,,,,15.2,17.9,,13.7,,,86,,,2.8,360.0,,,,9.0,,0.3,,,,0.0,,,,15.1,,,,18.1,20.0
1923-02-24,1018.2,,,,,,15.9,20.6,,12.9,,,76,,,1.8,45.0,,,,4.0,,0.6,,,,4.2,,,,17.7,,,,17.8,19.7
1923-02-25,1019.5,,,,,,14.9,17.5,,12.1,,,76,,,4.5,45.0,,,,0.6,,0.1,,,,0.0,,,,14.8,,,,18.5,19.3
1923-02-26,1023.6,,,,,,11.7,14.8,,10.3,,,88,,,2.7,337.5,,,,10.6,,0.4,,,,0.0,,,,13.0,,,,17.6,19.4
1923-02-27,1025.0,,,,,,10.9,12.7,,10.1,,,92,,,1.8,247.5,,,,4.9,,0.3,,,,0.0,,,,12.7,,,,16.6,19.1
1923-02-28,1026.2,,1027.6,,,,12.2,14.9,,9.7,,,82,,,1.7,270.0,,,,6.3,,0.5,,,,0.0,,,,13.4,,,,16.3,18.8
1923-03-01,1025.1,,1027.1,,,,15.6,21.6,,10.6,,,83,,,1.8,270.0,,,,12.7,,2.7,,,,4.6,,,,17.4,,,,16.2,18.4
1923-03-02,1022.7,,,,,,18.7,24.1,,13.9,,,76,,,2.8,202.5,,,,4.3,,2.0,,,,6.1,,,,20.2,,,,17.3,18.3
1923-03-03,1021.0,,,,,,19.3,25.2,,13.6,,,76,,,2.7,225.0,,,,0.0,,0.0,,,,7.1,,,,22.1,,,,18.2,18.4
1923-03-04,1018.5,,,,,,20.0,25.1,,15.1,,,80,,,2.0,315.0,,,,0.0,,0.0,,,,4.4,,,,23.5,,,,18.9,18.7
1923-03-05,1018.6,,,,,,19.7,25.1,,15.6,,,82,,,3.2,45.0,,,,3.6,,0.4,,,,6.2,,,,21.8,,,,19.7,19.0
1923-03-06,1020.8,,,,,,18.4,19.7,,17.1,,,94,,,1.7,225.0,,,,8.6,,2.8,,,,0.0,,,,19.7,,,,19.9,19.3
1923-03-07,1018.5,,,,,,19.8,23.4,,17.6,,,89,,,1.7,225.0,,,,7.6,,1.0,,,,1.6,,,,23.1,,,,19.9,19.6
1923-03-08,1018.2,,,,,,21.2,26.6,,16.8,,,80,,,2.7,22.5,,,,0.0,,0.0,,,,6.2,,,,23.2,,,,20.3,19.7
1923-03-09,1021.0,,,,,,18.8,21.4,,17.1,,,85,,,3.9,22.5,,,,0.8,,0.5,,,,0.0,,,,20.4,,,,20.9,19.9
1923-03-10,1019.0,,,,,,20.6,26.0,,14.7,,,83,,,3.3,247.5,,,,-9.8,,-9.8,,,,8.3,,,,23.7,,,,20.2,20.2
1923-03-11,1018.1,,,,,,22.5,26.4,,18.8,,,82,,,2.8,225.0,,,,0.2,,0.1,,,,6.9,,,,24.9,,,,21.1,20.3
1923-03-12,1018.4,,,,,,19.2,21.4,,17.5,,,84,,,4.3,45.0,,,,-9.8,,-9.8,,,,0.0,,,,20.0,,,,21.6,20.6
1923-03-13,1020.5,,,,,,16.9,18.6,,15.2,,,92,,,2.1,292.5,,,,9.9,,0.5,,,,0.0,,,,18.5,,,,20.7,20.6
1923-03-14,1015.7,,,,,,18.9,24.1,,15.5,,,80,,,2.5,22.5,,,,2.6,,0.2,,,,3.2,,,,22.3,,,,20.2,20.6
1923-03-15,1017.9,,,,,,20.5,25.3,,16.0,,,76,,,1.9,45.0,,,,0.0,,0.0,,,,8.4,,,,25.1,,,,20.6,20.6
1923-03-16,1014.1,,,,,,22.1,26.7,,18.0,,,76,,,2.6,225.0,,,,0.0,,0.0,,,,7.7,,,,26.7,,,,21.4,20.6
1923-03-17,1016.2,,,,,,19.9,24.2,,18.4,,,83,,,4.0,22.5,,,,9.9,,3.1,,,,1.0,,,,20.3,,,,22.3,20.9
1923-03-18,1019.6,,,,,,19.8,23.1,,17.0,,,78,,,2.8,45.0,,,,0.0,,0.0,,,,1.9,,,,22.3,,,,21.4,21.2
1923-03-19,1020.2,,,,,,19.3,23.6,,17.3,,,77,,,3.1,45.0,,,,0.0,,0.0,,,,2.1,,,,22.9,,,,21.4,21.2
1923-03-20,1022.4,,,,,,16.6,18.0,,15.6,,,73,,,5.5,22.5,,,,-9.8,,-9.8,,,,0.0,,,,18.0,,,,21.2,21.2
1923-03-21,1021.8,,,,,,17.2,19.8,,14.6,,,71,,,2.5,22.5,,,,0.0,,0.0,,,,0.0,,,,18.6,,,,20.3,21.1
1923-03-22,1021.9,,,,,,18.5,22.4,,15.2,,,75,,,1.9,22.5,,,,0.2,,0.1,,,,0.5,,,,18.3,,,,20.1,21.0
1923-03-23,1022.3,,,,,,18.0,22.2,,15.6,,,83,,,2.6,292.5,,,,26.6,,6.8,,,,1.2,,,,19.5,,,,19.9,20.8
1923-03-24,1020.0,,,,,,18.9,25.5,,15.6,,,77,,,2.4,225.0,,,,1.5,,0.4,,,,5.1,,,,21.0,,,,20.2,20.8
1923-03-25,1018.4,,,,,,20.3,26.5,,16.1,,,76,,,2.3,225.0,,,,2.8,,0.8,,,,7.7,,,,24.6,,,,20.6,20.8
1923-03-26,1015.4,,,,,,20.3,25.7,,16.3,,,72,,,1.5,247.5,,,,0.0,,0.0,,,,6.6,,,,24.0,,,,21.4,20.8
1923-03-27,1012.2,,,,,,20.5,26.2,,14.2,,,75,,,1.9,225.0,,,,-9.8,,-9.8,,,,9.2,,,,26.0,,,,21.5,21.0
1923-03-28,1011.7,,,,1009.9,,21.2,25.3,,18.3,,,81,,,1.5,180.0,,,,5.3,,1.5,,,,2.2,,,,23.1,,,,22.4,21.1
1923-03-29,1012.1,,,,,,20.3,26.6,,18.3,,,87,,,1.9,292.5,,,,24.1,,4.0,,,,3.4,,,,21.9,,,,22.4,21.4
1923-03-30,1015.1,,,,,,20.9,25.1,,17.9,,,78,,,2.5,225.0,,,,0.1,,-9.8,,,,3.0,,,,22.9,,,,22.6,21.7
1923-03-31,1019.5,,,,,,19.5,21.2,,17.7,,,67,,,2.6,22.5,,,,0.0,,0.0,,,,0.2,,,,20.3,,,,22.5,21.9
1923-04-01,1018.7,,1020.0,,,,19.1,24.2,,13.9,,,70,,,2.7,225.0,,,,0.0,,0.0,,,,9.4,,,,24.0,,,,21.6,21.9
1923-04-02,1017.4,,,,,,19.4,25.2,,12.0,,,71,,,2.8,247.5,,,,0.0,,0.0,,,,9.9,,,,25.9,,,,21.8,21.9
1923-04-03,1017.4,,,,,,21.6,26.9,,17.4,,,63,,,2.6,225.0,,,,0.0,,0.0,,,,5.0,,,,26.4,,,,22.4,21.9
1923-04-04,1013.9,,,,,,21.3,26.7,,16.6,,,69,,,3.7,225.0,,,,0.0,,0.0,,,,5.5,,,,22.8,,,,22.6,22.0
1923-04-05,1010.8,,,,,,20.7,28.3,,16.5,,,79,,,3.3,45.0,,,,2.2,,0.4,,,,5.3,,,,25.8,,,,22.5,22.2
1923-04-06,1017.9,,,,,,16.9,18.4,,15.4,,,79,,,2.6,247.5,,,,0.8,,-9.8,,,,0.0,,,,17.8,,,,22.5,22.2
1923-04-07,1016.5,,,,,,19.0,24.1,,13.4,,,74,,,2.6,225.0,,,,0.0,,0.0,,,,8.5,,,,24.0,,,,22.1,22.2
1923-04-08,1014.6,,,,,,22.0,26.5,,18.1,,,83,,,1.9,202.5,,,,0.3,,-9.8,,,,4.5,,,,27.2,,,,21.9,21.9
1923-04-09,1014.6,,,,,,22.0,25.7,,19.3,,,86,,,1.4,247.5,,,,1.4,,0.2,,,,0.5,,,,23.7,,,,22.6,22.0
1923-04-10,1011.2,,,,,,22.0,27.7,,17.1,,,87,,,1.8,315.0,,,,3.9,,1.1,,,,7.2,,,,25.3,,,,22.5,22.2
1923-04-11,1006.8,,,,1004.9,,23.8,28.6,,19.1,,,86,,,2.4,157.5,,,,0.0,,0.0,,,,6.5,,,,27.3,,,,23.1,22.2
1923-04-12,1012.2,,,,,,19.3,23.3,,15.0,,,86,,,4.7,22.5,,,,17.9,,1.1,,,,0.0,,,,20.2,,,,23.7,22.5
1923-04-13,1017.2,,,,,,16.4,19.2,,14.3,,,90,,,1.6,270.0,,,,3.4,,0.3,,,,0.0,,,,18.9,,,,22.0,22.6
1923-04-14,1016.7,,,,,,19.3,22.1,,15.9,,,83,,,1.0,247.5,,,,0.4,,0.5,,,,0.0,,,,21.1,,,,21.4,22.4
1923-04-15,1014.5,,,,,,21.5,26.1,,18.6,,,91,,,1.5,225.0,,,,7.6,,1.4,,,,1.4,,,,24.4,,,,21.7,22.2
1923-04-16,1011.2,,,,,,23.6,28.0,,20.1,,,87,,,2.8,157.5,,,,2.5,,1.2,,,,6.2,,,,25.8,,,,22.6,22.2
1923-04-17,1009.0,,,,,,24.4,27.7,,20.4,,,86,,,4.6,157.5,,,,1.4,,0.6,,,,8.4,,,,27.9,,,,23.4,22.4
1923-04-18,1011.6,,,,,,24.1,29.1,,21.3,,,85,,,2.1,157.5,,,,6.0,,3.1,,,,4.0,,,,27.7,,,,24.1,22.6
1923-04-19,1017.0,,,,,,19.5,21.6,,17.1,,,84,,,3.8,22.5,,,,19.3,,3.6,,,,0.0,,,,21.6,,,,24.4,23.0
1923-04-20,1014.5,,,,,,21.9,27.5,,17.2,,,80,,,1.8,315.0,,,,-9.8,,-9.8,,,,4.2,,,,26.0,,,,23.1,23.1
1923-04-21,1012.8,,,,,,24.5,29.3,,21.0,,,81,,,1.3,247.5,,,,-9.8,,-9.8,,,,4.1,,,,27.8,,,,23.8,23.1
1923-04-22,1010.9,,,,,,24.5,28.8,,21.2,,,87,,,1.6,337.5,,,,6.3,,0.9,,,,4.5,,,,26.8,,,,24.8,23.3
1923-04-23,1009.5,,,,,,24.9,29.4,,21.8,,,87,,,2.0,135.0,,,,1.2,,0.5,,,,5.5,,,,29.7,,,,25.0,23.5
1923-04-24,1010.2,,,,,,22.5,25.9,,20.1,,,95,,,2.5,45.0,,,,8.4,,1.5,,,,0.5,,,,25.6,,,,25.6,23.9
1923-04-25,1016.5,,,,,,20.6,23.5,,18.7,,,81,,,3.1,22.5,,,,11.3,,2.3,,,,0.0,,,,22.6,,,,24.8,24.1
1923-04-26,1016.3,,,,,,21.9,24.9,,19.1,,,89,,,1.3,247.5,,,,1.4,,0.3,,,,0.0,,,,23.6,,,,24.0,24.0
1923-04-27,1012.0,,,,,,23.2,27.4,,21.1,,,87,,,1.3,270.0,,,,1.9,,0.2,,,,0.4,,,,24.9,,,,24.1,23.8
1923-04-28,1010.7,,,,,,20.9,22.4,,19.0,,,89,,,1.8,45.0,,,,2.2,,0.5,,,,0.0,,,,22.8,,,,24.3,23.8
1923-04-29,1014.5,,,,,,22.4,27.6,,16.8,,,74,,,1.5,247.5,,,,0.0,,0.0,,,,10.4,,,,27.1,,,,23.5,23.7
1923-04-30,1015.3,,,,,,23.6,29.3,,18.9,,,75,,,1.6,337.5,,,,1.1,,0.3,,,,4.2,,,,27.8,,,,24.6,23.8
1923-05-01,1014.0,,,,,,23.8,28.3,,20.9,,,80,,,2.1,22.5,,,,3.9,,0.6,,,,2.0,,,,27.5,,,,25.0,24.0
1923-05-02,1009.8,,,,,,22.4,25.6,,20.8,,,90,,,1.6,247.5,,,,3.1,,0.3,,,,0.0,,,,24.7,,,,25.2,24.2
1923-05-03,1011.2,,,,,,21.4,24.9,,19.1,,,71,,,2.4,22.5,,,,2.6,,-9.8,,,,0.7,,,,24.5,,,,24.6,24.2
1923-05-04,1011.4,,,,,,20.4,24.6,,17.1,,,85,,,1.1,225.0,,,,8.0,,1.5,,,,0.8,,,,22.9,,,,24.2,24.2
1923-05-05,1008.5,,,,,,22.5,27.9,,19.6,,,87,,,1.2,225.0,,,,10.3,,1.3,,,,1.7,,,,25.5,,,,24.1,24.1
1923-05-06,1007.2,,,,,,22.1,25.7,,20.1,,,80,,,2.4,270.0,,,,0.0,,0.0,,,,0.5,,,,23.2,,,,24.4,24.1
1923-05-07,1007.2,,,,,,21.5,26.2,,19.2,,,71,,,2.2,292.5,,,,0.0,,0.0,,,,0.8,,,,22.3,,,,24.1,24.1
1923-05-08,1007.3,,,,,,21.6,27.3,,17.8,,,70,,,1.5,270.0,,,,0.0,,0.0,,,,3.6,,,,25.3,,,,23.6,24.0
1923-05-09,1008.3,,,,,,21.7,26.8,,17.5,,,67,,,2.3,225.0,,,,0.0,,0.0,,,,0.6,,,,22.7,,,,23.9,23.9
1923-05-10,1010.0,,,,,,23.5,29.7,,17.2,,,64,,,2.1,247.5,,,,0.0,,0.0,,,,10.2,,,,27.8,,,,23.6,23.8
1923-05-11,1014.0,,1015.8,,,,21.9,27.2,,17.3,,,67,,,2.2,45.0,,,,0.0,,0.0,,,,11.6,,,,27.8,,,,24.3,23.9
1923-05-12,1012.5,,,,,,21.7,28.1,,15.3,,,70,,,2.0,247.5,,,,0.0,,0.0,,,,8.5,,,,28.4,,,,24.5,24.0
1923-05-13,1007.5,,,,,,22.9,28.6,,18.3,,,70,,,2.2,157.5,,,,0.0,,0.0,,,,9.0,,,,28.4,,,,25.1,24.2
1923-05-14,1006.0,,,,,,23.0,30.1,,16.0,,,73,,,1.7,315.0,,,,0.0,,0.0,,,,9.3,,,,30.4,,,,25.2,24.4
1923-05-15,1008.9,,,,,,23.6,30.2,,19.4,,,76,,,2.0,22.5,,,,-9.8,,-9.8,,,,6.5,,,,26.4,,,,25.8,24.6
1923-05-16,1012.7,,,,,,22.5,25.1,,20.3,,,74,,,1.2,45.0,,,,0.1,,-9.8,,,,0.0,,,,26.7,,,,25.9,24.7
1923-05-17,1014.1,,,,,,23.6,29.2,,19.8,,,74,,,1.4,225.0,,,,0.0,,0.0,,,,6.1,,,,28.2,,,,25.4,24.9
1923-05-18,1012.2,,,,,,24.9,30.3,,21.3,,,74,,,2.0,247.5,,,,0.0,,0.0,,,,5.9,,,,33.6,,,,25.9,24.9
1923-05-19,1011.4,,,,,,24.8,29.9,,20.6,,,75,,,2.7,157.5,,,,0.0,,0.0,,,,9.4,,,,34.3,,,,26.5,25.0
1923-05-20,1010.9,,,,,,25.2,30.1,,20.9,,,78,,,2.1,225.0,,,,0.0,,0.0,,,,7.2,,,,31.6,,,,27.1,25.2
1923-05-21,1010.6,,,,,,26.3,32.2,,21.1,,,74,,,1.7,135.0,,,,0.0,,0.0,,,,12.1,,,,37.0,,,,27.3,25.5
1923-05-22,1009.8,,,,,,26.4,32.3,,21.8,,,80,,,2.0,225.0,,,,12.0,,6.2,,,,7.7,,,,37.4,,,,27.9,25.9
1923-05-23,1007.3,,,,,,26.9,31.5,,22.5,,,78,,,1.3,225.0,,,,0.0,,0.0,,,,10.3,,,,32.7,,,,28.1,26.0
1923-05-24,1005.4,,,,1004.3,,26.5,31.5,,21.3,,,76,,,1.8,360.0,,,,0.0,,0.0,,,,11.9,,,,33.0,,,,28.4,26.3
1923-05-25,1009.8,,,,,,26.6,31.5,,21.7,,,77,,,2.0,292.5,,,,0.0,,0.0,,,,9.9,,,,34.7,,,,28.6,26.6
1923-05-26,1012.3,,,,,,26.5,30.5,,22.8,,,81,,,3.2,157.5,,,,0.0,,0.0,,,,9.7,,,,36.0,,,,28.9,26.8
1923-05-27,1011.0,,,,,,26.4,31.0,,21.8,,,77,,,3.2,157.5,,,,-9.8,,-9.8,,,,10.0,,,,36.1,,,,28.9,27.0
1923-05-28,1010.1,,,,,,26.3,31.6,,21.8,,,78,,,1.6,292.5,,,,2.2,,1.4,,,,10.3,,,,36.8,,,,29.3,27.3
1923-05-29,1009.6,,,,,,26.3,30.9,,21.8,,,78,,,2.8,225.0,,,,0.1,,-9.8,,,,8.5,,,,34.2,,,,29.4,27.4
1923-05-30,1009.8,,,,,,26.5,31.3,,22.0,,,79,,,2.6,225.0,,,,0.1,,-9.8,,,,9.6,,,,33.3,,,,29.4,27.6
1923-05-31,1010.7,,,,,,26.9,32.3,,22.6,,,78,,,2.3,135.0,,,,2.0,,3.5,,,,8.6,,,,37.5,,,,29.6,27.7
1923-06-01,1013.1,,1014.5,,,,24.0,29.2,,21.8,,,89,,,2.4,22.5,,,,18.6,,1.5,,,,2.1,,,,26.6,,,,29.6,27.9
1923-06-02,1012.3,,,,,,23.9,29.4,,21.5,,,86,,,2.8,22.5,,,,13.4,,0.8,,,,3.5,,,,27.7,,,,28.4,27.9
1923-06-03,1012.0,,,,,,21.4,24.5,,19.2,,,88,,,2.7,45.0,,,,11.3,,0.7,,,,0.0,,,,24.0,,,,27.9,27.9
1923-06-04,1011.3,,,,,,20.8,22.1,,19.3,,,91,,,1.0,315.0,,,,6.9,,0.3,,,,0.0,,,,23.1,,,,26.6,26.4
1923-06-05,1011.0,,,,,,22.9,27.4,,20.1,,,76,,,1.5,247.5,,,,0.3,,-9.8,,,,0.3,,,,25.3,,,,25.7,26.0
1923-06-06,1009.6,,,,,,25.0,30.2,,19.9,,,74,,,1.4,90.0,,,,0.0,,0.0,,,,6.1,,,,29.8,,,,25.9,26.6
1923-06-07,1007.2,,,,,,26.2,31.5,,21.6,,,79,,,2.1,247.5,,,,-9.8,,-9.8,,,,9.3,,,,32.1,,,,26.9,26.6
1923-06-08,1002.4,,,,,,26.5,30.9,,22.5,,,84,,,2.2,292.5,,,,1.4,,0.3,,,,7.7,,,,31.1,,,,27.6,26.6
1923-06-09,1000.4,,,,,,24.7,27.7,,23.3,,,94,,,1.6,22.5,,,,29.7,,1.2,,,,0.5,,,,25.9,,,,28.1,26.8
1923-06-10,1003.3,,,,,,23.1,25.3,,21.5,,,93,,,1.4,360.0,,,,8.5,,1.1,,,,0.0,,,,25.1,,,,27.1,26.8
1923-06-11,1005.1,,,,,,23.3,26.0,,21.1,,,89,,,1.2,225.0,,,,6.7,,1.1,,,,0.0,,,,26.1,,,,26.4,26.8
1923-06-12,1003.8,,,,,,25.4,30.6,,21.4,,,82,,,1.6,247.5,,,,-9.8,,-9.8,,,,4.6,,,,27.7,,,,26.3,26.6
1923-06-13,1006.1,,,,,,25.4,29.7,,22.0,,,81,,,2.0,45.0,,,,0.1,,-9.8,,,,5.3,,,,29.4,,,,26.8,26.4
1923-06-14,1008.7,,,,,,25.3,30.7,,22.6,,,85,,,1.8,225.0,,,,-9.8,,-9.8,,,,4.8,,,,27.7,,,,27.3,26.5
