,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-02-17,1020.2,1022.4,1023.9,2023-02-17T00:01:00,1018.0,2023-02-17T15:16:00,19.6,23.8,2023-02-17T15:08:00,15.3,2023-02-17T03:51:00,12.4,64,48,2023-02-17T10:57:00,2.6,240,7.9,240,2023-02-17T04:45:00,0.0,0.0,0.0,,0.0,,6.4,56.4,17.85,3.8,17.9,18.9,18.9,18.9,19.6,20.2,21.4,22.2,23.7,25.8,14.7,,,,,,,3.8,,16.3,2023-02-17T15:07:00,,,,7.4,2023-02-17T04:46:00,,,,,,,3.1,2023-02-17T12:00:00,,,,,0.0,,,,,,,,,77,2023-02-17T21:05:00,,,,,,1026.2,2023-02-17T00:01:00,,,,1020.2,2023-02-17T15:16:00,,,,,,,,,,,,,,,,,,,8.5,10.14,2023-02-17T13:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,3,,3,,2,,1,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,,230,,,5.2,2023-02-17T04:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,5.4,,1.8,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,5.2,,9.0,,10.5,,10.3,,3.4,,2.9,,0.0,,0.0,,3.2,,2.7,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,
2023-02-18,1017.5,1019.8,1019.7,2023-02-18T10:10:00,1015.3,2023-02-18T15:43:00,19.7,21.8,2023-02-18T13:16:00,17.7,2023-02-18T05:39:00,17.0,85,69,2023-02-18T02:18:00,3.2,240,9.0,140,2023-02-18T10:29:00,1.0,4.8,0.5,2023-02-18T19:05:00,0.5,2023-02-18T19:05:00,0.1,0.9,7.21,-1.2,19.0,19.8,19.8,19.8,20.5,20.8,21.3,22.2,23.7,25.7,19.5,,,,,,,9.0,,20.4,2023-02-18T13:16:00,,,,13.2,2023-02-18T03:04:00,,,,,,,1.35,2023-02-18T13:00:00,,,,,0.5,2023-02-18T20:00:00,,,,,,,,98,2023-02-18T20:17:00,,,,,,1022.0,2023-02-18T10:10:00,,,,1017.6,2023-02-18T15:43:00,,,,,,,,,,,,,,,,,,,4.1,5.4,2023-02-18T13:00:00,,,,10.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,2,,0,,1,,4,,4,,2,,1,,0,,1,,3,,2,,0,,1,,0,,0,,0,,0,,0,,,240,,,5.8,2023-02-18T01:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,,6.7,,0.0,,0.0,,4.8,,0.0,,2.7,,14.6,,15.3,,6.1,,3.4,,0.0,,3.0,,6.8,,6.7,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-19,1016.2,1018.4,1018.1,2023-02-19T22:33:00,1014.5,2023-02-19T14:39:00,20.6,25.3,2023-02-19T12:00:00,17.1,2023-02-19T06:37:00,17.3,82,67,2023-02-19T11:48:00,5.6,50,17.7,50,2023-02-19T18:55:00,0.0,0.0,0.0,,0.0,,6.5,57.1,15.83,4.6,19.6,20.3,20.3,20.1,20.6,21.0,21.4,22.2,23.7,25.7,19.8,,,,,,,5.0,,20.2,2023-02-19T13:47:00,,,,14.5,2023-02-19T23:23:00,,,,,,,2.93,2023-02-19T12:00:00,,,,,0.0,,,,,,,,,99,2023-02-19T03:04:00,,,,,,1020.4,2023-02-19T22:33:00,,,,1016.7,2023-02-19T14:39:00,,,,,,,,,,,,,,,,,,,8.2,9.53,2023-02-19T12:00:00,,,,18.8,,,0,,0,,0,,2,,4,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,11.1,2023-02-19T21:11:00,,,0.0,,0.0,,0.0,,13.1,,24.9,,66.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.3,,9.8,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-20,1018.9,1021.2,1020.8,2023-02-20T21:30:00,1016.5,2023-02-20T04:30:00,18.2,19.6,2023-02-20T00:01:00,17.3,2023-02-20T07:33:00,11.2,64,49,2023-02-20T21:50:00,7.3,40,18.7,30,2023-02-20T05:46:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.36,4.5,17.2,18.5,18.9,19.5,20.4,21.1,21.4,22.2,23.7,25.7,13.4,,,,,,,10.0,,15.1,2023-02-20T00:22:00,,,,7.5,2023-02-20T21:50:00,,,,,,,0.79,2023-02-20T12:00:00,,,,,0.0,,,,,,,,,77,2023-02-20T01:07:00,,,,,,1023.1,2023-02-20T21:30:00,,,,1018.8,2023-02-20T04:30:00,,,,,,,,,,,,,,,,,,,2.3,3.08,2023-02-20T12:00:00,,,,12.0,,,0,,0,,0,,2,,17,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,11.3,2023-02-20T05:48:00,,,0.0,,0.0,,0.0,,12.1,,126.2,,30.9,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-21,1021.9,1024.2,1023.4,2023-02-21T09:01:00,1020.1,2023-02-21T03:11:00,18.2,20.1,2023-02-21T11:40:00,17.4,2023-02-21T22:37:00,10.2,60,51,2023-02-21T09:42:00,7.1,40,15.8,100,2023-02-21T15:10:00,0.0,0.0,0.0,,0.0,,0.1,0.9,7.8,1.8,16.7,17.7,17.9,18.2,19.2,20.3,21.4,22.2,23.7,25.7,12.4,,,,,,,10.0,,12.1,2023-02-21T23:30:00,,,,8.0,2023-02-21T05:32:00,,,,,,,1.72,2023-02-21T12:00:00,,,,,0.0,,,,,,,,,70,2023-02-21T22:36:00,,,,,,1025.7,2023-02-21T09:01:00,,,,1022.4,2023-02-21T03:11:00,,,,,,,,,,,,,,,,,,,2.7,5.98,2023-02-21T12:00:00,,,,15.0,,,0,,0,,0,,2,,12,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.3,2023-02-21T15:14:00,,,0.0,,0.0,,0.0,,12.9,,81.7,,76.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-22,1019.5,1021.8,1022.6,2023-02-22T00:01:00,1016.8,2023-02-22T23:53:00,18.9,22.2,2023-02-22T12:55:00,15.9,2023-02-22T06:13:00,14.1,74,63,2023-02-22T09:11:00,2.9,40,10.4,80,2023-02-22T12:04:00,0.0,0.0,0.0,,0.0,,2.4,21.0,14.59,3.3,18.2,19.1,19.0,18.8,19.4,20.1,21.2,22.2,23.7,25.7,16.2,,,,,,,7.8,,16.9,2023-02-22T12:37:00,,,,11.3,2023-02-22T01:14:00,,,,,,,3.17,2023-02-22T13:00:00,,,,,0.0,,,,,,,,,83,2023-02-22T06:21:00,,,,,,1024.9,2023-02-22T00:01:00,,,,1019.1,2023-02-22T23:53:00,,,,,,,,,,,,,,,,,,,6.3,10.03,2023-02-22T13:00:00,,,,22.5,,,0,,0,,2,,1,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,2,,0,,1,,2,,0,,0,,3,,1,,0,,,60,,,6.6,2023-02-22T12:00:00,,,0.0,,0.0,,6.7,,3.7,,14.5,,9.6,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,1.8,,1.3,,2.5,,0.0,,1.6,,3.5,,0.0,,0.0,,6.9,,3.3,,0.0,
2023-02-23,1014.5,1016.7,1016.8,2023-02-23T00:01:00,1012.6,2023-02-23T14:31:00,20.9,25.4,2023-02-23T11:46:00,16.6,2023-02-23T06:44:00,17.7,82,67,2023-02-23T08:53:00,2.5,260,8.2,80,2023-02-23T12:12:00,-9.8,0.1,-9.8,2023-02-23T21:30:00,-9.8,2023-02-23T21:30:00,5.0,43.6,14.66,-2.7,19.3,20.0,20.0,19.9,20.3,20.7,21.2,22.2,23.7,25.6,20.4,,,,,,,5.0,,20.2,2023-02-23T20:08:00,,,,13.6,2023-02-23T06:56:00,,,,,,,3.04,2023-02-23T11:00:00,,,,,0.0,,,,,,,,,94,2023-02-23T20:52:00,,,,,,1019.1,2023-02-23T00:01:00,,,,1014.8,2023-02-23T14:31:00,,,,,,,,,,,,,,,,,,,8.8,9.26,2023-02-23T12:00:00,,,,17.5,,,0,,0,,0,,2,,0,,3,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,1,,0,,0,,2,,0,,1,,1,,0,,1,,2,,0,,,80,,,5.0,2023-02-23T12:13:00,,,0.0,,0.0,,0.0,,6.7,,0.0,,9.5,,7.5,,0.0,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.9,,10.6,,1.9,,0.0,,0.0,,2.4,,0.0,,1.5,,1.9,,0.0,,1.2,,3.2,,0.0,
2023-02-24,1015.2,1017.5,1020.0,2023-02-24T23:47:00,1012.0,2023-02-24T03:33:00,20.4,25.3,2023-02-24T10:34:00,18.2,2023-02-24T06:06:00,16.6,79,68,2023-02-24T10:46:00,6.5,50,19.9,40,2023-02-24T16:23:00,0.0,0.0,0.0,,0.0,,6.5,56.5,17.9,4.7,19.7,20.7,20.7,20.7,21.1,21.4,21.3,22.2,23.7,25.6,19.1,,,,,,,5.3,,19.5,2023-02-24T00:44:00,,,,12.6,2023-02-24T22:58:00,,,,,,,3.3,2023-02-24T12:00:00,,,,,0.0,,,,,,,,,95,2023-02-24T00:44:00,,,,,,1022.3,2023-02-24T23:47:00,,,,1014.3,2023-02-24T03:33:00,,,,,,,,,,,,,,,,,,,7.1,10.23,2023-02-24T12:00:00,,,,17.5,,,0,,0,,0,,0,,7,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,11.8,2023-02-24T15:40:00,,,0.0,,0.0,,0.0,,0.0,,59.0,,73.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,3.5,,11.7,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-25,1023.9,1026.2,1028.6,2023-02-25T23:41:00,1019.8,2023-02-25T03:31:00,18.1,20.0,2023-02-25T12:59:00,16.2,2023-02-25T23:47:00,11.8,67,59,2023-02-25T12:34:00,8.4,50,21.1,60,2023-02-25T16:34:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.74,3.9,18.0,19.3,19.6,20.1,20.9,21.5,21.5,22.2,23.7,25.6,13.9,,,,,,,10.0,,13.3,2023-02-25T00:01:00,,,,8.9,2023-02-25T23:24:00,,,,,,,1.53,2023-02-25T13:00:00,,,,,0.0,,,,,,,,,75,2023-02-25T18:56:00,,,,,,1030.9,2023-02-25T23:41:00,,,,1022.1,2023-02-25T03:31:00,,,,,,,,,,,,,,,,,,,3.8,5.42,2023-02-25T13:00:00,,,,10.0,,,0,,1,,0,,3,,5,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,12.6,2023-02-25T19:01:00,,,0.0,,2.7,,0.0,,19.7,,32.7,,147.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-26,1028.3,1030.6,1029.7,2023-02-26T09:15:00,1026.9,2023-02-26T15:12:00,16.2,17.2,2023-02-26T12:27:00,15.4,2023-02-26T06:56:00,8.9,62,56,2023-02-26T09:57:00,7.4,50,17.9,20,2023-02-26T08:41:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.46,3.8,16.5,17.8,18.2,18.8,19.8,20.7,21.5,22.2,23.7,25.6,11.4,,,,,,,9.8,,10.1,2023-02-26T00:09:00,,,,8.0,2023-02-26T09:57:00,,,,,,,1.33,2023-02-26T14:00:00,,,,,0.0,,,,,,,,,69,2023-02-26T22:47:00,,,,,,1032.0,2023-02-26T09:15:00,,,,1029.2,2023-02-26T15:12:00,,,,,,,,,,,,,,,,,,,1.8,4.84,2023-02-26T13:00:00,,,,18.0,,,0,,0,,0,,2,,5,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,50,,,10.8,2023-02-26T00:04:00,,,0.0,,0.0,,0.0,,9.1,,34.4,,132.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-27,1026.2,1028.5,1028.6,2023-02-27T00:01:00,1024.2,2023-02-27T23:59:59,17.2,21.5,2023-02-27T15:16:00,14.4,2023-02-27T06:26:00,9.5,62,40,2023-02-27T14:37:00,2.2,280,8.9,30,2023-02-27T00:07:00,0.0,0.0,0.0,,0.0,,3.2,27.7,12.32,1.7,17.1,18.1,18.4,18.7,19.5,20.2,21.4,22.2,23.7,25.5,11.9,,,,,,,6.5,,11.6,2023-02-27T08:00:00,,,,6.4,2023-02-27T14:38:00,,,,,,,2.48,2023-02-27T15:00:00,,,,,0.0,,,,,,,,,80,2023-02-27T06:22:00,,,,,,1030.9,2023-02-27T00:01:00,,,,1026.5,2023-02-27T23:59:59,,,,,,,,,,,,,,,,,,,7.1,5.86,2023-02-27T15:00:00,,,,15.0,,,0,,1,,2,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,2,,2,,1,,2,,1,,1,,1,,1,,0,,0,,,40,,,4.8,2023-02-27T00:07:00,,,0.0,,1.8,,3.4,,4.2,,5.0,,3.3,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,3.6,,0.6,,1.9,,5.2,,2.9,,2.4,,4.3,,1.9,,2.5,,1.9,,3.0,,0.0,,0.0,
2023-02-28,1021.2,1023.4,1024.2,2023-02-28T00:01:00,1018.7,2023-02-28T15:25:00,19.2,24.3,2023-02-28T11:27:00,14.0,2023-02-28T03:57:00,12.0,64,43,2023-02-28T10:09:00,2.9,260,9.1,220,2023-02-28T08:08:00,0.0,0.0,0.0,,0.0,,9.6,82.7,22.0,2.9,18.2,19.1,19.1,19.1,19.7,20.2,21.2,22.2,23.6,25.5,14.1,,,,,,,2.3,,15.2,2023-02-28T17:39:00,,,,8.2,2023-02-28T00:07:00,,,,,,,3.26,2023-02-28T12:00:00,,,,,0.0,,,,,,,,,81,2023-02-28T22:36:00,,,,,,1026.5,2023-02-28T00:01:00,,,,1020.9,2023-02-28T15:25:00,,,,,,,,,,,,,,,,,,,10.3,10.33,2023-02-28T13:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,3,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,4,,3,,5,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,240,,,6.2,2023-02-28T08:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,3.0,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,0.0,,0.0,,17.0,,11.0,,15.7,,2.0,,0.0,,0.0,,2.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-01,1017.9,1020.2,1019.5,2023-03-01T22:48:00,1016.0,2023-03-01T14:39:00,20.5,24.8,2023-03-01T11:39:00,15.4,2023-03-01T05:45:00,15.3,73,54,2023-03-01T09:50:00,3.8,50,12.0,70,2023-03-01T23:52:00,0.0,0.0,0.0,,0.0,,8.2,70.6,19.58,5.3,19.6,20.4,20.2,20.3,20.7,20.9,21.2,22.2,23.6,25.5,17.5,,,,,,,3.0,,18.1,2023-03-01T15:17:00,,,,12.9,2023-03-01T09:51:00,,,,,,,3.17,2023-03-01T12:00:00,,,,,0.0,,,,,,,,,87,2023-03-01T05:35:00,,,,,,1021.8,2023-03-01T22:48:00,,,,1018.2,2023-03-01T14:39:00,,,,,,,,,,,,,,,,,,,9.4,9.87,2023-03-01T13:00:00,,,,18.8,,,0,,0,,0,,2,,1,,4,,2,,0,,3,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,7.0,2023-03-01T23:43:00,,,0.0,,0.0,,0.0,,7.7,,5.1,,17.9,,8.3,,0.0,,10.0,,0.0,,0.0,,2.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,5.0,,16.7,,11.2,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
