,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1016.0,1018.3,1017.6,2023-01-11T21:09:00,1014.0,2023-01-11T14:03:00,20.5,24.7,2023-01-11T12:31:00,18.0,2023-01-11T00:01:00,18.8,91.0,71.0,2023-01-11T10:38:00,3.2,120.0,13.1,140.0,2023-01-11T19:25:00,8.0,7.7,1.0,2023-01-11T21:07:00,3.0,2023-01-11T20:45:00,5.1,47.5,13.66,-0.1,20.1,20.9,20.7,20.2,20.5,20.8,21.3,23.0,25.1,26.9,21.8
2023-01-12,1014.9,1017.1,1017.1,2023-01-12T00:01:00,1012.6,2023-01-12T15:17:00,21.5,25.1,2023-01-12T13:15:00,18.8,2023-01-12T00:54:00,19.2,87.0,70.0,2023-01-12T11:41:00,3.6,240.0,9.2,170.0,2023-01-12T13:04:00,6.0,2.7,1.0,2023-01-12T01:39:00,3.0,2023-01-12T01:07:00,3.6,33.4,12.5,2.2,20.6,21.4,21.2,20.8,21.2,21.2,21.4,23.0,25.0,26.9,22.2
2023-01-13,1011.4,1013.7,1014.2,2023-01-13T00:01:00,1009.2,2023-01-13T23:48:00,22.6,26.1,2023-01-13T14:19:00,19.4,2023-01-13T06:40:00,20.0,86.0,74.0,2023-01-13T10:30:00,3.8,240.0,12.4,180.0,2023-01-13T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.4,12.99,2.1,21.3,21.8,21.6,21.2,21.6,21.7,21.6,22.9,24.9,26.8,23.5
2023-01-14,1007.5,1009.7,1009.3,2023-01-14T00:01:00,1004.8,2023-01-14T14:46:00,23.5,27.1,2023-01-14T12:31:00,19.9,2023-01-14T05:48:00,20.1,82.0,64.0,2023-01-14T09:59:00,2.5,240.0,7.1,220.0,2023-01-14T08:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.4,16.49,-3.0,21.8,22.5,22.3,21.9,22.2,22.1,21.8,22.9,24.9,26.8,23.6
2023-01-15,1012.4,1014.7,1016.7,2023-01-15T21:55:00,1008.0,2023-01-15T00:07:00,19.7,23.4,2023-01-15T02:14:00,17.0,2023-01-15T23:20:00,15.6,77.0,68.0,2023-01-15T23:31:00,6.8,40.0,16.7,30.0,2023-01-15T22:18:00,0.09,1.1,-9.8,2023-01-15T06:07:00,-9.8,2023-01-15T06:07:00,0.0,0.0,3.64,3.5,19.6,20.9,21.2,21.5,22.2,22.4,22.1,22.9,24.8,26.7,17.9
2023-01-16,1018.8,1021.1,1021.0,2023-01-16T21:29:00,1016.5,2023-01-16T00:02:00,17.0,17.6,2023-01-16T09:52:00,16.3,2023-01-16T22:32:00,11.6,71.0,66.0,2023-01-16T11:57:00,5.0,40.0,14.4,30.0,2023-01-16T00:04:00,0.09,0.2,-9.8,2023-01-16T22:20:00,-9.8,2023-01-16T22:20:00,0.0,0.0,4.72,-1.4,17.0,18.2,18.6,19.1,20.3,21.3,22.2,22.9,24.7,26.7,13.7
2023-01-17,1019.6,1021.9,1021.3,2023-01-17T08:33:00,1017.5,2023-01-17T14:34:00,17.5,21.4,2023-01-17T12:25:00,15.4,2023-01-17T06:37:00,14.8,85.0,64.0,2023-01-17T11:57:00,2.4,240.0,7.8,80.0,2023-01-17T13:17:00,14.0,5.1,4.0,2023-01-17T16:10:00,8.5,2023-01-17T16:01:00,1.6,14.8,10.05,-2.5,17.9,18.6,18.7,18.6,19.6,20.5,21.9,22.9,24.7,26.7,16.9
2023-01-18,1021.0,1023.3,1023.1,2023-01-18T08:56:00,1019.2,2023-01-18T14:41:00,17.3,20.2,2023-01-18T10:41:00,15.9,2023-01-18T03:16:00,14.6,84.0,68.0,2023-01-18T10:38:00,3.3,50.0,11.0,60.0,2023-01-18T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,7.32,-0.2,17.6,18.5,18.6,18.7,19.6,20.3,21.7,22.9,24.6,26.6,16.6
2023-01-19,1020.3,1022.6,1023.0,2023-01-19T08:31:00,1017.8,2023-01-19T15:01:00,18.4,21.5,2023-01-19T13:49:00,16.0,2023-01-19T00:01:00,15.2,82.0,67.0,2023-01-19T12:15:00,1.7,300.0,5.7,360.0,2023-01-19T09:47:00,0.09,2.4,-9.8,2023-01-19T05:10:00,-9.8,2023-01-19T05:10:00,1.7,15.7,10.04,-0.6,18.3,19.0,19.0,18.7,19.5,20.1,21.5,22.9,24.6,26.6,17.2
2023-01-20,1020.8,1023.1,1022.4,2023-01-20T09:16:00,1019.1,2023-01-20T02:54:00,17.4,18.6,2023-01-20T11:40:00,16.2,2023-01-20T06:33:00,16.2,93.0,83.0,2023-01-20T05:37:00,3.0,30.0,10.8,40.0,2023-01-20T10:14:00,25.0,13.8,5.0,2023-01-20T06:27:00,15.5,2023-01-20T06:14:00,0.0,0.0,3.92,-0.7,17.7,18.5,18.7,18.7,19.6,20.2,21.3,22.9,24.6,26.6,18.5
2023-01-21,1018.6,1020.9,1021.5,2023-01-21T00:01:00,1016.1,2023-01-21T15:18:00,18.6,21.0,2023-01-21T13:08:00,16.0,2023-01-21T00:37:00,16.7,89.0,79.0,2023-01-21T12:32:00,1.8,290.0,5.8,240.0,2023-01-21T23:03:00,0.09,0.3,-9.8,2023-01-21T00:01:00,-9.8,2023-01-21T00:01:00,0.1,0.9,8.15,2.4,18.3,18.9,18.9,18.6,19.3,19.9,21.2,22.9,24.5,26.5,19.0
2023-01-22,1014.0,1016.2,1016.3,2023-01-22T00:02:00,1011.7,2023-01-22T14:32:00,21.1,24.8,2023-01-22T11:47:00,17.3,2023-01-22T06:47:00,18.0,83.0,63.0,2023-01-22T10:25:00,2.7,30.0,8.2,30.0,2023-01-22T20:17:00,0.09,0.6,-9.8,2023-01-22T16:40:00,-9.8,2023-01-22T16:40:00,5.4,49.7,13.05,-1.6,19.5,20.0,19.9,19.5,20.0,20.3,21.1,22.8,24.5,26.5,20.6
2023-01-23,1013.1,1015.4,1014.5,2023-01-23T09:18:00,1011.2,2023-01-23T14:07:00,20.0,21.4,2023-01-23T08:57:00,19.1,2023-01-23T17:50:00,18.5,91.0,81.0,2023-01-23T08:51:00,2.7,40.0,10.2,40.0,2023-01-23T19:30:00,12.5,5.8,3.0,2023-01-23T11:46:00,5.0,2023-01-23T11:46:00,0.3,2.8,3.83,-0.7,19.6,20.2,20.2,20.1,20.6,20.8,21.2,22.8,24.5,26.5,21.3
2023-01-24,1020.0,1022.3,1026.1,2023-01-24T23:59:59,1014.1,2023-01-24T03:18:00,15.4,19.6,2023-01-24T04:03:00,11.2,2023-01-24T23:44:00,9.6,68.0,53.0,2023-01-24T20:51:00,9.5,50.0,23.8,40.0,2023-01-24T08:44:00,1.5,2.9,0.5,2023-01-24T02:11:00,1.0,2023-01-24T02:11:00,0.1,0.9,5.8,-4.2,15.8,17.6,18.1,18.6,19.7,20.5,21.3,22.7,24.4,26.4,12.5
2023-01-25,1023.0,1025.3,1026.1,2023-01-25T00:01:00,1019.9,2023-01-25T23:53:00,12.9,15.1,2023-01-25T13:40:00,11.0,2023-01-25T05:01:00,7.2,69.0,50.0,2023-01-25T01:57:00,2.8,50.0,17.4,50.0,2023-01-25T00:51:00,0.09,0.3,-9.8,2023-01-25T03:20:00,-9.8,2023-01-25T03:20:00,0.0,0.0,5.99,1.5,13.7,14.8,15.2,15.7,17.3,18.8,21.1,22.7,24.4,26.4,10.3
2023-01-26,1017.2,1019.5,1020.0,2023-01-26T00:01:00,1013.7,2023-01-26T14:44:00,17.0,21.5,2023-01-26T13:51:00,11.7,2023-01-26T06:16:00,11.3,70.0,52.0,2023-01-26T10:13:00,2.9,240.0,8.1,250.0,2023-01-26T07:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,77.8,18.06,-1.7,15.6,16.5,16.4,16.4,17.4,18.2,20.6,22.6,24.4,26.4,13.4
2023-01-27,1018.5,1020.8,1022.4,2023-01-27T21:20:00,1015.8,2023-01-27T03:58:00,14.9,17.9,2023-01-27T01:19:00,12.2,2023-01-27T22:35:00,9.6,71.0,54.0,2023-01-27T23:38:00,6.9,40.0,20.2,50.0,2023-01-27T17:54:00,0.09,0.7,-9.8,2023-01-27T08:35:00,-9.8,2023-01-27T08:35:00,0.0,0.0,2.46,-4.1,14.8,16.1,16.5,17.0,18.1,18.6,20.3,22.6,24.4,26.3,12.3
2023-01-28,1021.6,1023.9,1023.2,2023-01-28T09:20:00,1019.7,2023-01-28T14:23:00,11.9,13.0,2023-01-28T13:08:00,10.9,2023-01-28T07:07:00,6.6,71.0,51.0,2023-01-28T02:28:00,2.8,30.0,16.5,30.0,2023-01-28T00:31:00,0.09,3.0,-9.8,2023-01-28T14:30:00,-9.8,2023-01-28T14:30:00,0.0,0.0,1.79,-0.5,12.5,13.7,14.1,14.7,16.3,17.6,20.1,22.5,24.3,26.3,9.8
2023-01-29,1020.9,1023.2,1022.8,2023-01-29T09:18:00,1018.5,2023-01-29T14:05:00,14.1,16.8,2023-01-29T13:00:00,11.4,2023-01-29T00:01:00,9.5,74.0,58.0,2023-01-29T12:13:00,1.9,300.0,5.8,40.0,2023-01-29T14:37:00,0.09,1.6,-9.8,2023-01-29T00:40:00,-9.8,2023-01-29T00:40:00,0.0,0.0,4.68,-0.5,13.6,14.4,14.5,14.6,15.8,16.9,19.8,22.4,24.3,26.3,11.9
2023-01-30,1021.3,1023.6,1024.0,2023-01-30T09:26:00,1019.3,2023-01-30T15:02:00,15.7,18.7,2023-01-30T12:38:00,12.7,2023-01-30T05:51:00,9.9,69.0,54.0,2023-01-30T12:12:00,2.5,260.0,8.0,30.0,2023-01-30T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.5,9.02,2.4,14.8,15.6,15.6,15.5,16.3,17.1,19.4,22.3,24.2,26.3,12.2
2023-01-31,1017.2,1019.5,1020.3,2023-01-31T00:01:00,1014.1,2023-01-31T15:16:00,17.0,21.3,2023-01-31T13:53:00,12.2,2023-01-31T05:45:00,11.3,70.0,55.0,2023-01-31T10:52:00,4.7,240.0,12.0,190.0,2023-01-31T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,90.8,18.87,3.4,15.4,16.4,16.4,16.3,17.0,17.5,19.3,22.3,24.2,26.2,13.5
2023-02-01,1014.8,1017.0,1016.8,2023-02-01T10:05:00,1013.0,2023-02-01T14:26:00,19.1,23.8,2023-02-01T13:10:00,14.3,2023-02-01T05:58:00,13.5,70.0,48.0,2023-02-01T11:22:00,3.4,240.0,9.5,240.0,2023-02-01T03:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.8,12.92,1.2,16.7,17.2,17.1,17.0,17.6,18.0,19.3,22.2,24.2,26.2,15.7
2023-02-02,1017.3,1019.6,1019.0,2023-02-02T09:22:00,1015.0,2023-02-02T01:11:00,19.6,22.9,2023-02-02T10:30:00,17.8,2023-02-02T23:35:00,15.9,79.0,70.0,2023-02-02T09:20:00,3.5,40.0,15.0,30.0,2023-02-02T14:42:00,0.09,1.1,-9.8,2023-02-02T15:55:00,-9.8,2023-02-02T15:55:00,0.4,3.6,7.47,-1.8,18.1,18.6,18.6,18.4,18.7,18.9,19.5,22.1,24.1,26.2,18.1
2023-02-03,1017.2,1019.5,1019.1,2023-02-03T08:42:00,1015.5,2023-02-03T14:55:00,19.0,22.2,2023-02-03T10:43:00,17.3,2023-02-03T23:20:00,16.7,87.0,73.0,2023-02-03T10:44:00,3.3,30.0,9.8,30.0,2023-02-03T15:29:00,0.09,3.0,-9.8,2023-02-03T01:50:00,-9.8,2023-02-03T01:50:00,0.9,8.1,7.06,-0.4,18.2,18.8,18.7,18.5,19.0,19.4,19.7,22.0,24.1,26.1,19.0
2023-02-04,1016.4,1018.7,1018.1,2023-02-04T09:09:00,1014.5,2023-02-04T14:48:00,19.2,22.6,2023-02-04T11:43:00,17.4,2023-02-04T00:01:00,17.7,91.0,73.0,2023-02-04T11:40:00,2.3,320.0,7.7,50.0,2023-02-04T11:48:00,7.0,4.8,1.5,2023-02-04T21:37:00,3.5,2023-02-04T19:36:00,1.1,9.9,8.91,-1.2,18.6,19.2,19.1,18.8,19.2,19.6,19.9,21.9,24.0,26.1,20.3
2023-02-05,1013.8,1016.1,1016.0,2023-02-05T00:03:00,1011.7,2023-02-05T15:07:00,20.1,22.1,2023-02-05T14:19:00,18.1,2023-02-05T03:54:00,19.2,95.0,87.0,2023-02-05T09:33:00,2.2,260.0,5.9,40.0,2023-02-05T11:08:00,0.09,1.1,-9.8,2023-02-05T00:01:00,-9.8,2023-02-05T00:01:00,0.0,0.0,6.93,-1.5,19.4,19.8,19.7,19.3,19.7,20.0,20.1,21.8,24.0,26.1,22.2
2023-02-06,1011.7,1014.0,1013.8,2023-02-06T09:28:00,1009.6,2023-02-06T15:46:00,20.8,22.5,2023-02-06T15:39:00,19.6,2023-02-06T03:01:00,19.7,93.0,84.0,2023-02-06T15:35:00,1.9,260.0,7.5,80.0,2023-02-06T13:04:00,2.0,4.4,0.5,2023-02-06T08:36:00,1.5,2023-02-06T10:04:00,0.2,1.8,6.39,-0.6,20.0,20.4,20.2,19.8,20.2,20.4,20.3,21.8,23.9,26.1,22.9
2023-02-07,1013.9,1016.2,1016.7,2023-02-07T22:15:00,1011.6,2023-02-07T00:54:00,21.0,23.8,2023-02-07T13:38:00,19.4,2023-02-07T22:44:00,19.9,94.0,80.0,2023-02-07T14:21:00,2.7,40.0,9.1,50.0,2023-02-07T18:31:00,4.5,5.5,0.5,2023-02-07T05:32:00,2.0,2023-02-07T20:38:00,0.0,0.0,6.6,-0.3,20.5,21.0,20.8,20.3,20.6,20.8,20.5,21.8,23.9,26.1,23.3
2023-02-08,1016.3,1018.5,1018.1,2023-02-08T09:05:00,1014.6,2023-02-08T15:17:00,20.2,22.5,2023-02-08T11:09:00,19.1,2023-02-08T03:34:00,19.5,96.0,84.0,2023-02-08T11:00:00,1.6,290.0,5.6,90.0,2023-02-08T11:15:00,11.0,12.6,2.0,2023-02-08T20:30:00,4.5,2023-02-08T20:30:00,0.0,0.0,7.48,-0.5,20.3,20.8,20.8,20.4,20.7,21.1,20.8,21.8,23.8,26.0,22.6
2023-02-09,1013.8,1016.0,1015.9,2023-02-09T00:02:00,1011.6,2023-02-09T14:24:00,21.5,23.6,2023-02-09T10:07:00,18.7,2023-02-09T04:47:00,20.7,95.0,79.0,2023-02-09T10:06:00,3.0,180.0,11.2,180.0,2023-02-09T12:55:00,0.09,0.2,-9.8,2023-02-09T17:05:00,-9.8,2023-02-09T17:05:00,1.7,15.2,9.07,-0.1,20.6,20.9,20.8,20.4,20.9,21.2,21.0,21.8,23.8,26.0,24.4
2023-02-10,1014.5,1016.8,1016.6,2023-02-10T22:20:00,1012.5,2023-02-10T03:30:00,20.8,24.3,2023-02-10T10:22:00,18.9,2023-02-10T21:40:00,19.5,92.0,82.0,2023-02-10T09:37:00,2.9,40.0,11.8,40.0,2023-02-10T14:23:00,3.5,8.3,1.5,2023-02-10T16:02:00,3.0,2023-02-10T15:32:00,0.6,5.4,7.66,-0.1,20.6,21.1,21.0,20.8,21.1,21.5,21.1,21.8,23.8,26.0,22.6
2023-02-11,1013.8,1016.1,1015.9,2023-02-11T00:01:00,1011.8,2023-02-11T14:18:00,21.9,25.6,2023-02-11T13:45:00,18.6,2023-02-11T06:30:00,19.6,87.0,72.0,2023-02-11T11:18:00,2.0,240.0,6.3,230.0,2023-02-11T07:06:00,0.09,1.3,-9.8,2023-02-11T00:01:00,-9.8,2023-02-11T00:01:00,9.7,86.5,20.81,3.7,21.1,21.8,21.6,21.1,21.3,21.5,21.3,21.9,23.7,25.9,22.8
2023-02-12,1012.4,1014.6,1015.2,2023-02-12T08:38:00,1009.4,2023-02-12T15:21:00,23.7,26.8,2023-02-12T10:19:00,20.0,2023-02-12T06:21:00,20.8,85.0,59.0,2023-02-12T10:04:00,4.5,180.0,14.0,190.0,2023-02-12T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,83.6,20.27,3.8,22.1,22.8,22.6,22.1,22.3,22.2,21.5,21.9,23.7,26.0,24.7
2023-02-13,1011.4,1013.7,1014.3,2023-02-13T23:27:00,1008.6,2023-02-13T14:03:00,22.7,27.1,2023-02-13T12:40:00,19.4,2023-02-13T23:49:00,19.2,81.0,62.0,2023-02-13T10:03:00,4.2,40.0,16.7,40.0,2023-02-13T21:24:00,0.09,0.3,-9.8,2023-02-13T21:01:00,-9.8,2023-02-13T21:01:00,9.5,84.2,20.15,-4.6,21.8,22.8,22.8,22.5,22.8,22.8,21.8,22.0,23.7,25.9,22.4
2023-02-14,1017.0,1019.3,1019.2,2023-02-14T23:45:00,1014.2,2023-02-14T00:30:00,18.1,19.6,2023-02-14T00:01:00,15.7,2023-02-14T23:52:00,13.6,75.0,68.0,2023-02-14T11:04:00,4.9,40.0,13.3,60.0,2023-02-14T09:12:00,0.09,1.4,-9.8,2023-02-14T09:35:00,-9.8,2023-02-14T09:35:00,0.0,0.0,4.53,-4.3,18.8,20.3,20.7,21.3,22.2,22.6,22.1,22.0,23.7,25.8,15.6
2023-02-15,1022.1,1024.4,1025.4,2023-02-15T22:33:00,1018.9,2023-02-15T01:49:00,15.9,16.9,2023-02-15T09:02:00,14.8,2023-02-15T21:31:00,10.6,71.0,60.0,2023-02-15T20:56:00,5.1,40.0,13.9,30.0,2023-02-15T18:51:00,0.09,0.4,-9.8,2023-02-15T00:40:00,-9.8,2023-02-15T00:40:00,0.0,0.0,4.17,1.9,16.4,17.7,18.2,18.8,20.2,21.3,22.1,22.1,23.7,25.8,12.8
2023-02-16,1024.2,1026.5,1025.9,2023-02-16T08:35:00,1022.5,2023-02-16T15:27:00,17.1,20.3,2023-02-16T10:30:00,14.7,2023-02-16T02:55:00,9.7,62.0,48.0,2023-02-16T10:25:00,2.4,30.0,9.4,30.0,2023-02-16T10:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.6,11.55,1.5,16.7,17.6,17.8,18.1,19.2,20.2,21.8,22.2,23.7,25.8,12.1
2023-02-17,1020.2,1022.4,1023.9,2023-02-17T00:01:00,1018.0,2023-02-17T15:16:00,19.6,23.8,2023-02-17T15:08:00,15.3,2023-02-17T03:51:00,12.4,64.0,48.0,2023-02-17T10:57:00,2.6,240.0,7.9,240.0,2023-02-17T04:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,56.4,17.85,3.8,17.9,18.9,18.9,18.9,19.6,20.2,21.4,22.2,23.7,25.8,14.7
2023-02-18,1017.5,1019.8,1019.7,2023-02-18T10:10:00,1015.3,2023-02-18T15:43:00,19.7,21.8,2023-02-18T13:16:00,17.7,2023-02-18T05:39:00,17.0,85.0,69.0,2023-02-18T02:18:00,3.2,240.0,9.0,140.0,2023-02-18T10:29:00,1.0,4.8,0.5,2023-02-18T19:05:00,0.5,2023-02-18T19:05:00,0.1,0.9,7.21,-1.2,19.0,19.8,19.8,19.8,20.5,20.8,21.3,22.2,23.7,25.7,19.5
2023-02-19,1016.2,1018.4,1018.1,2023-02-19T22:33:00,1014.5,2023-02-19T14:39:00,20.6,25.3,2023-02-19T12:00:00,17.1,2023-02-19T06:37:00,17.3,82.0,67.0,2023-02-19T11:48:00,5.6,50.0,17.7,50.0,2023-02-19T18:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,57.1,15.83,4.6,19.6,20.3,20.3,20.1,20.6,21.0,21.4,22.2,23.7,25.7,19.8
2023-02-20,1018.9,1021.2,1020.8,2023-02-20T21:30:00,1016.5,2023-02-20T04:30:00,18.2,19.6,2023-02-20T00:01:00,17.3,2023-02-20T07:33:00,11.2,64.0,49.0,2023-02-20T21:50:00,7.3,40.0,18.7,30.0,2023-02-20T05:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.36,4.5,17.2,18.5,18.9,19.5,20.4,21.1,21.4,22.2,23.7,25.7,13.4
2023-02-21,1021.9,1024.2,1023.4,2023-02-21T09:01:00,1020.1,2023-02-21T03:11:00,18.2,20.1,2023-02-21T11:40:00,17.4,2023-02-21T22:37:00,10.2,60.0,51.0,2023-02-21T09:42:00,7.1,40.0,15.8,100.0,2023-02-21T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,7.8,1.8,16.7,17.7,17.9,18.2,19.2,20.3,21.4,22.2,23.7,25.7,12.4
2023-02-22,1019.5,1021.8,1022.6,2023-02-22T00:01:00,1016.8,2023-02-22T23:53:00,18.9,22.2,2023-02-22T12:55:00,15.9,2023-02-22T06:13:00,14.1,74.0,63.0,2023-02-22T09:11:00,2.9,40.0,10.4,80.0,2023-02-22T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.0,14.59,3.3,18.2,19.1,19.0,18.8,19.4,20.1,21.2,22.2,23.7,25.7,16.2
2023-02-23,1014.5,1016.7,1016.8,2023-02-23T00:01:00,1012.6,2023-02-23T14:31:00,20.9,25.4,2023-02-23T11:46:00,16.6,2023-02-23T06:44:00,17.7,82.0,67.0,2023-02-23T08:53:00,2.5,260.0,8.2,80.0,2023-02-23T12:12:00,0.09,0.1,-9.8,2023-02-23T21:30:00,-9.8,2023-02-23T21:30:00,5.0,43.6,14.66,-2.7,19.3,20.0,20.0,19.9,20.3,20.7,21.2,22.2,23.7,25.6,20.4
2023-02-24,1015.2,1017.5,1020.0,2023-02-24T23:47:00,1012.0,2023-02-24T03:33:00,20.4,25.3,2023-02-24T10:34:00,18.2,2023-02-24T06:06:00,16.6,79.0,68.0,2023-02-24T10:46:00,6.5,50.0,19.9,40.0,2023-02-24T16:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,56.5,17.9,4.7,19.7,20.7,20.7,20.7,21.1,21.4,21.3,22.2,23.7,25.6,19.1
