,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-03-23,1012.7,,1014.2,,1010.3,,19.8,20.8,,18.5,,17.1,85,77,,1.1,360.0,7.5,45.0,,1.8,5.5,0.3,,0.5,,0.0,0.0,1.98,-0.7,21.5,22.4,22.5,22.8,23.3,23.3
1991-03-24,1012.2,,1014.3,,1009.8,,22.1,25.8,,18.2,,18.7,82,70,,1.7,247.5,6.9,157.5,,0.0,0.0,0.0,,0.0,,5.0,41.1,13.15,1.3,22.6,22.9,22.9,23.0,23.2,23.2
1991-03-25,1010.4,,1012.2,,1008.3,,24.0,26.8,,21.7,,20.5,81,73,,1.6,157.5,7.6,180.0,,1.0,0.8,0.5,,1.0,,4.6,37.7,12.54,-2.2,25.1,25.6,25.0,24.5,23.3,23.2
1991-03-26,1010.8,,1012.5,,1008.9,,24.3,26.8,,22.3,,21.4,84,76,,0.8,135.0,4.4,157.5,,0.5,0.7,0.3,,0.5,,3.3,27.0,11.05,2.3,26.4,26.2,25.7,25.4,23.6,23.4
1991-03-27,1013.3,,1016.7,,1010.9,,24.5,28.0,,21.3,,21.0,81,70,,2.3,157.5,14.9,45.0,,8.5,3.9,2.0,,6.0,,6.2,50.6,15.15,-2.8,28.4,27.1,26.5,25.7,24.2,23.6
1991-03-28,1017.5,,1020.7,,1013.9,,20.8,23.0,,19.2,,18.1,84,75,,2.1,45.0,11.5,45.0,,0.6,8.4,0.2,,0.5,,0.0,0.0,2.39,-0.8,23.0,24.2,24.2,24.8,25.0,24.2
1991-03-29,1018.4,,1020.4,,1016.1,,22.0,25.6,,19.1,,17.4,76,60,,1.6,45.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,4.2,34.2,14.03,2.9,26.5,25.7,24.9,24.7,24.0,24.1
1991-03-30,1015.8,,1017.8,,1013.7,,21.4,23.3,,20.0,,17.1,77,67,,2.2,45.0,11.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.39,2.2,22.6,23.7,23.7,24.1,24.1,24.0
1991-03-31,1018.6,,1022.6,,1016.3,,19.4,21.0,,16.7,,12.8,66,60,,4.1,45.0,16.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.83,3.1,21.6,22.7,22.7,23.1,23.7,24.0
1991-04-01,1023.2,,1025.3,,1020.9,,17.1,19.0,,16.3,,9.0,59,54,,4.3,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.99,3.7,19.3,21.1,21.1,21.8,23.1,23.2
1991-04-02,1024.7,,1026.4,,1023.1,,16.8,18.2,,16.0,,9.4,62,56,,2.8,45.0,12.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.14,2.6,18.9,20.0,20.3,20.8,22.4,22.3
1991-04-03,1021.9,,1025.1,,1019.6,,18.3,21.7,,15.1,,11.5,65,49,,1.3,247.5,5.7,90.0,,0.0,0.0,0.0,,0.0,,1.5,12.1,9.01,2.1,20.6,21.1,20.9,21.0,21.6,22.6
1991-04-04,1016.5,,1019.6,,1014.4,,20.3,24.9,,15.5,,14.7,71,56,,2.0,247.5,6.3,157.5,,0.0,0.0,0.0,,0.0,,4.5,36.2,15.32,2.5,23.6,23.2,22.6,21.8,21.7,22.6
1991-04-05,1013.9,,1015.5,,1012.6,,21.0,25.4,,18.6,,17.0,78,63,,1.3,247.5,5.0,112.5,,0.0,0.0,0.0,,0.0,,2.3,18.5,7.76,-1.2,22.2,22.8,23.0,23.1,21.9,22.6
1991-04-06,1008.0,,1012.6,,1003.9,,21.6,24.6,,19.1,,18.8,84,74,,2.5,247.5,10.4,22.5,,4.5,5.7,1.0,,2.0,,0.4,3.2,2.61,-1.0,22.5,23.0,22.5,22.6,22.5,22.8
1991-04-07,1009.5,,1012.3,,1006.1,,20.4,23.4,,19.1,,17.7,85,73,,1.3,22.5,6.5,22.5,,5.5,10.5,1.0,,2.0,,0.0,0.0,1.85,-0.3,21.8,22.3,22.4,22.5,22.5,22.6
1991-04-08,1011.1,,1012.5,,1009.4,,21.2,25.0,,18.7,,18.2,83,69,,1.0,270.0,5.0,112.5,,2.0,5.4,0.4,,0.8,,4.8,38.3,12.75,-2.3,23.6,24.4,23.8,23.4,22.4,22.8
1991-04-09,1008.6,,1011.2,,1006.7,,22.6,25.4,,20.1,,19.8,85,73,,1.0,247.5,4.2,247.5,,0.0,0.0,0.0,,0.0,,0.8,6.4,6.29,1.4,23.9,23.9,23.7,23.4,23.0,22.7
1991-04-10,1004.9,,1007.4,,1002.4,,24.6,28.2,,20.7,,21.3,82,70,,1.5,247.5,5.3,90.0,,0.0,0.0,0.0,,0.0,,7.1,56.5,16.82,3.2,27.7,26.6,25.6,25.0,23.3,23.1
1991-04-11,1005.2,,1006.9,,1003.2,,25.9,29.7,,23.0,,22.3,81,66,,1.4,90.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,8.0,63.6,18.14,2.5,30.4,27.9,26.9,26.3,24.1,23.5
1991-04-12,1006.2,,1008.0,,1004.9,,25.4,28.2,,22.5,,21.8,81,74,,0.9,112.5,4.1,90.0,,0.0,0.0,0.0,,0.0,,1.5,11.9,11.56,2.1,27.7,27.4,26.9,26.6,25.0,23.0
1991-04-13,1008.4,,1011.4,,1005.3,,25.3,30.2,,21.3,,20.8,77,61,,1.9,22.5,7.3,45.0,,-9.8,0.8,-9.8,,-9.8,,6.6,52.3,18.24,3.9,30.9,28.1,27.1,26.8,25.3,23.1
1991-04-14,1012.4,,1014.6,,1009.7,,24.7,27.2,,23.1,,20.2,76,71,,2.5,22.5,10.6,45.0,,0.0,0.0,0.0,,0.0,,4.4,34.7,15.71,3.9,32.1,28.5,27.3,27.2,25.7,24.7
1991-04-15,1011.3,,1014.1,,1008.6,,25.6,28.6,,23.0,,21.5,78,69,,1.9,157.5,9.1,157.5,,0.2,2.1,0.1,,0.2,,5.0,39.5,17.14,-2.8,30.8,28.8,28.1,27.8,25.8,24.9
1991-04-16,1012.0,,1013.8,,1010.0,,26.1,28.8,,24.0,,22.4,80,71,,2.1,157.5,10.5,157.5,,0.0,0.0,0.0,,0.0,,6.8,53.6,18.41,4.0,30.3,29.6,27.5,28.0,26.5,25.5
1991-04-17,1009.8,,1012.2,,1007.2,,26.1,28.5,,23.2,,22.0,78,69,,3.4,180.0,13.1,180.0,,0.0,0.0,0.0,,0.0,,7.8,61.4,20.09,3.6,29.2,29.2,28.5,28.3,26.4,25.6
1991-04-18,1008.6,,1011.7,,1005.9,,26.2,29.8,,22.2,,21.4,75,64,,2.2,157.5,13.7,45.0,,0.0,0.0,0.0,,0.0,,10.1,79.3,23.24,2.8,32.4,30.5,29.1,28.7,26.7,26.2
1991-04-19,1012.6,,1015.1,,1011.0,,20.9,22.3,,19.2,,16.2,75,70,,2.5,45.0,9.3,45.0,,0.3,2.4,0.1,,0.3,,0.0,0.0,1.76,-1.8,23.5,26.1,26.4,27.3,27.2,26.1
