,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-02-13,1011.9,,1013.9,,1009.7,,20.9,25.1,,16.8,,16.4,76,63,,2.6,247.5,9.6,67.5,,1.5,5.9,0.5,,1.5,,6.0,53.4,10.29,-2.1,21.5,21.5,21.8,20.9,19.6,19.4
1995-02-14,1013.7,,1016.0,,1010.9,,17.7,20.0,,15.5,,13.8,78,71,,4.4,45.0,12.8,67.5,,20.5,13.5,1.0,,6.0,,0.0,0.0,1.90,-1.5,18.8,19.4,19.2,19.7,20.1,19.7
1995-02-15,1014.9,,1016.7,,1013.4,,15.7,16.9,,14.8,,12.3,81,70,,1.7,337.5,8.0,67.5,,8.0,18.3,0.5,,1.5,,0.0,0.0,0.73,-1.8,17.0,17.7,17.9,18.3,15.5,20.0
1995-02-16,1017.7,,1019.8,,1015.9,,16.3,19.0,,15.0,,12.3,77,67,,1.8,360.0,8.6,67.5,,2.5,4.1,0.5,,1.0,,0.0,0.0,2.52,-1.4,17.5,17.7,17.7,17.9,18.8,19.5
1995-02-17,1017.7,,1020.8,,1014.9,,16.2,18.6,,14.5,,13.5,84,76,,1.6,225.0,6.8,225.0,,14.5,14.9,1.0,,3.0,,0.3,2.6,4.81,-2.2,18.4,18.0,17.9,18.0,18.6,19.4
1995-02-18,1010.8,,1014.9,,1007.2,,20.4,24.6,,15.2,,15.9,76,61,,4.0,225.0,11.0,45.0,,0.1,0.5,0.1,,0.1,,8.2,72.3,11.88,-3.3,20.6,20.5,19.9,19.2,18.6,19.4
1995-02-19,1014.7,,1017.5,,1011.0,,18.2,21.4,,16.9,,14.9,81,75,,2.5,45.0,10.5,67.5,,5.0,11.1,0.5,,1.0,,0.0,0.0,0.34,-2.0,18.6,19.0,18.8,19.4,19.5,19.5
1995-02-20,1016.9,,1018.6,,1015.0,,17.3,18.5,,16.0,,14.5,84,75,,1.7,270.0,10.3,67.5,,13.0,18.1,1.0,,2.5,,0.0,0.0,1.48,-1.9,18.5,18.6,18.6,18.7,19.2,19.7
1995-02-21,1017.2,,1019.3,,1014.6,,16.2,17.9,,15.6,,13.5,85,79,,1.5,360.0,8.0,45.0,,16.5,14.2,1.0,,3.0,,0.0,0.0,0.70,-1.5,16.7,17.3,17.8,18.1,19.1,19.6
1995-02-22,1016.3,,1017.9,,1014.1,,16.4,17.8,,15.1,,14.2,87,83,,1.2,270.0,4.5,247.5,,15.5,21.6,1.5,,3.0,,0.0,0.0,1.87,-1.2,17.6,17.9,17.7,17.8,18.6,19.4
1995-02-23,1016.1,,1017.9,,1014.2,,17.8,19.8,,16.3,,15.0,84,74,,1.1,270.0,5.3,67.5,,1.0,4.0,0.2,,0.5,,0.0,0.0,1.40,-1.0,18.2,18.3,18.3,18.3,18.5,19.3
1995-02-24,1014.8,,1017.4,,1013.1,,18.0,20.3,,17.3,,15.3,84,75,,1.1,270.0,4.8,22.5,,0.5,4.4,0.5,,0.5,,0.0,0.0,2.43,-1.6,18.6,18.5,18.6,18.3,18.5,19.2
1995-02-25,1013.1,,1015.3,,1010.3,,17.5,19.3,,15.4,,14.6,83,76,,2.4,45.0,11.2,67.5,,7.5,11.3,0.5,,1.5,,0.0,0.0,0.29,-1.5,18.1,18.4,18.4,18.6,18.6,19.2
1995-02-26,1015.6,,1018.2,,1013.6,,14.7,15.6,,14.0,,11.7,82,76,,1.5,270.0,7.6,67.5,,7.5,17.8,0.5,,1.5,,0.0,0.0,0.02,-2.0,16.5,17.0,17.0,17.5,18.6,19.3
1995-02-27,1013.5,,1015.6,,1011.0,,14.9,15.6,,14.1,,12.7,87,84,,0.9,270.0,3.7,360.0,,14.0,22.2,0.5,,2.0,,0.0,0.0,0.02,-1.0,15.7,16.3,16.2,16.7,18.2,19.1
1995-02-28,1016.2,,1018.3,,1013.5,,16.0,19.3,,14.1,,11.4,75,54,,2.7,45.0,11.0,67.5,,0.5,0.3,0.5,,0.5,,0.0,0.0,2.77,-1.4,15.9,16.6,16.9,17.1,17.7,18.8
1995-03-01,1016.7,,1019.5,,1014.4,,14.8,17.8,,13.3,,11.9,83,75,,1.5,247.5,5.4,292.5,,5.5,13.3,0.5,,1.5,,0.1,0.9,3.47,-1.5,16.5,16.9,17.0,17.1,17.6,18.4
1995-03-02,1012.8,,1015.8,,1010.2,,15.9,17.4,,14.5,,13.8,87,85,,1.5,247.5,5.3,225.0,,13.5,19.5,0.5,,1.5,,0.0,0.0,1.18,-1.2,16.7,17.1,16.8,17.1,17.6,18.7
1995-03-03,1011.3,,1015.3,,1008.7,,17.2,18.9,,16.3,,13.6,80,58,,2.8,45.0,12.8,45.0,,2.0,8.5,0.3,,1.0,,0.0,0.0,1.02,-2.0,17.2,17.7,17.3,17.6,17.5,18.5
1995-03-04,1017.6,,1020.9,,1014.7,,15.4,16.8,,14.3,,8.2,63,50,,4.5,45.0,15.1,90.0,,-9.8,0.2,-9.8,,-9.8,,0.0,0.0,,-2.7,18.0,19.0,18.7,19.7,17.6,18.3
1995-03-05,1020.0,,1022.3,,1018.0,,15.1,18.6,,12.5,,7.4,60,52,,2.0,45.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,4.0,34.2,8.29,2.5,19.3,19.5,19.4,19.3,17.1,18.1
1995-03-06,1017.4,,1019.4,,1014.8,,16.6,21.1,,12.0,,10.5,68,59,,1.8,225.0,7.5,247.5,,0.0,0.0,0.0,,0.0,,2.6,22.2,8.21,1.6,17.3,17.1,17.2,17.0,17.0,18.1
1995-03-07,1015.8,,1017.3,,1014.5,,18.9,23.2,,15.3,,14.0,74,62,,2.5,247.5,9.1,90.0,,0.0,0.0,0.0,,0.0,,2.6,22.2,8.19,1.9,19.9,19.7,18.5,18.4,17.5,18.0
1995-03-08,1013.5,,1016.1,,1011.0,,20.9,25.6,,17.0,,16.6,76,67,,1.5,247.5,5.2,247.5,,0.0,0.0,0.0,,0.0,,8.0,68.1,14.13,2.0,23.0,22.2,21.8,20.4,18.2,18.2
1995-03-09,1008.9,,1012.4,,1005.0,,22.6,25.9,,18.0,,18.3,77,63,,5.3,180.0,20.1,180.0,,0.0,0.0,0.0,,0.0,,7.5,63.7,14.37,4.3,23.4,22.8,22.8,21.7,19.4,19.6
1995-03-10,1013.9,,1017.5,,1007.6,,18.6,22.9,,15.9,,14.1,75,70,,4.8,45.0,17.1,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,-2.0,20.6,19.9,19.7,20.5,20.3,19.6
1995-03-11,1013.7,,1017.0,,1010.6,,17.8,20.4,,15.7,,14.3,80,68,,1.1,247.5,6.5,45.0,,-9.8,1.7,-9.8,,-9.8,,0.3,2.5,3.05,-1.8,19.0,19.1,19.1,19.2,19.5,19.7
1995-03-12,1015.1,,1018.1,,1011.8,,17.9,19.3,,16.2,,13.7,77,65,,3.6,45.0,14.2,67.5,,-9.8,0.8,-9.8,,-9.8,,0.0,0.0,0.79,-1.2,18.2,19.0,18.5,19.0,19.4,19.8
1995-03-13,1018.0,,1020.2,,1016.3,,16.7,17.8,,15.3,,12.7,77,70,,2.2,22.5,8.8,67.5,,1.0,1.0,0.2,,0.5,,0.0,0.0,0.99,-1.0,17.4,17.6,17.5,17.9,19.2,19.7
1995-03-14,1017.4,,1019.5,,1015.7,,19.3,22.3,,16.2,,15.5,79,69,,1.3,247.5,5.3,270.0,,0.0,0.0,0.0,,0.0,,0.1,0.8,4.10,1.0,19.3,19.4,19.1,18.9,18.7,19.4
1995-03-15,1013.9,,1017.2,,1011.0,,21.8,26.3,,19.2,,18.9,84,70,,2.0,225.0,7.2,225.0,,0.0,0.0,0.0,,0.0,,0.7,5.9,4.59,1.1,21.7,21.4,20.4,20.3,19.3,19.5
1995-03-16,1011.6,,1013.9,,1008.7,,24.0,28.6,,20.0,,20.0,79,64,,2.8,22.5,8.3,180.0,,0.0,0.0,0.0,,0.0,,8.7,72.9,13.91,1.7,25.6,24.9,24.8,22.6,19.7,19.7
1995-03-17,1017.1,,1021.9,,1011.4,,20.3,23.2,,18.3,,15.6,74,66,,4.5,45.0,19.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.20,-2.1,20.9,21.7,21.9,22.2,21.0,20.0
1995-03-18,1022.2,,1024.2,,1020.1,,17.5,18.4,,16.7,,12.4,72,67,,3.7,45.0,11.4,90.0,,1.0,6.3,0.5,,0.5,,0.0,0.0,0.38,-1.5,18.3,18.9,18.9,19.6,20.8,20.5
1995-03-19,1022.1,,1024.8,,1020.5,,17.0,17.8,,16.4,,12.5,75,67,,1.9,22.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,-1.1,17.6,18.1,18.2,18.5,20.0,20.5
1995-03-20,1017.0,,1021.1,,1014.4,,19.0,22.0,,16.2,,15.0,78,66,,1.3,247.5,5.3,247.5,,-9.8,0.4,-9.8,,-9.8,,1.0,8.3,3.97,1.7,18.8,19.1,19.0,19.0,19.4,20.0
1995-03-21,1013.7,,1015.6,,1012.3,,21.8,26.6,,17.4,,17.7,78,62,,2.0,247.5,6.1,157.5,,-9.8,1.0,-9.8,,-9.8,,4.5,37.3,9.53,-1.3,22.6,22.0,21.8,20.6,19.6,19.9
1995-03-22,1010.7,,1012.3,,1008.7,,23.5,27.6,,19.6,,19.1,77,61,,1.5,247.5,5.5,270.0,,0.0,0.0,0.0,,0.0,,4.6,38.1,10.25,2.0,24.2,23.8,23.6,22.6,20.5,20.1
1995-03-23,1008.8,,1011.0,,1006.3,,24.0,27.2,,21.3,,19.8,77,69,,2.5,180.0,9.5,202.5,,0.0,0.0,0.0,,0.0,,1.2,9.9,7.23,2.7,24.1,24.5,23.7,23.6,21.4,20.6
1995-03-24,1008.9,,1010.4,,1007.1,,24.4,28.1,,21.8,,19.5,74,67,,2.9,22.5,9.8,45.0,,0.0,0.0,0.0,,0.0,,5.5,45.3,11.91,3.0,27.2,26.3,26.3,24.2,21.7,21.1
1995-03-25,1010.5,,1015.4,,1007.0,,20.6,25.3,,16.1,,15.2,71,63,,4.2,45.0,18.7,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.56,-1.2,21.6,22.7,23.2,23.5,22.5,21.5
1995-03-26,1015.7,,1018.1,,1013.0,,15.1,16.4,,13.6,,10.0,72,61,,2.1,292.5,9.9,67.5,,-9.8,3.3,-9.8,,-9.8,,0.0,0.0,0.32,-1.5,18.2,19.0,19.0,20.3,22.0,21.8
1995-03-27,1014.2,,1016.0,,1012.0,,18.5,23.1,,14.7,,12.6,69,54,,1.3,247.5,4.7,247.5,,0.0,0.0,0.0,,0.0,,1.6,13.1,7.46,1.8,20.5,20.6,20.6,20.4,21.0,21.5
1995-03-28,1013.2,,1016.0,,1010.8,,20.3,23.0,,18.3,,15.7,75,67,,1.2,225.0,7.5,225.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.11,1.6,21.2,21.2,21.0,21.0,20.8,21.1
1995-03-29,1007.3,,1010.9,,1004.5,,23.1,27.3,,19.3,,18.8,77,62,,2.9,247.5,8.3,180.0,,0.0,0.0,0.0,,0.0,,0.2,1.6,9.16,1.5,23.7,23.2,23.0,22.4,20.8,21.2
1995-03-30,1006.7,,1010.5,,1004.1,,21.8,23.6,,19.3,,18.6,82,76,,1.8,45.0,10.7,67.5,,-9.8,8.7,-9.8,,-9.8,,0.0,0.0,0.25,-1.5,21.9,22.4,22.2,22.4,21.7,21.4
1995-03-31,1011.6,,1014.3,,1008.8,,19.7,21.7,,18.1,,16.6,82,74,,1.7,22.5,7.6,45.0,,1.0,9.6,0.3,,0.5,,0.0,0.0,2.82,-1.2,21.2,21.6,21.3,21.6,21.7,21.7
1995-04-01,1012.7,,1014.6,,1011.0,,18.8,20.4,,17.7,,15.5,81,72,,1.4,22.5,7.0,45.0,,13.4,12.2,1.5,,5.0,,0.0,0.0,4.48,-1.4,20.7,20.8,21.2,21.0,21.4,21.7
1995-04-02,1013.7,,1017.4,,1011.0,,19.8,22.9,,18.1,,15.6,77,66,,3.4,45.0,14.6,67.5,,8.0,12.2,0.5,,2.0,,0.0,0.0,5.50,-1.6,21.0,21.1,21.1,21.2,21.2,21.4
1995-04-03,1019.5,,1022.1,,1016.8,,17.6,19.1,,16.2,,12.2,71,66,,4.4,45.0,15.5,67.5,,3.5,7.3,0.5,,1.0,,0.2,1.6,1.13,-1.5,19.0,19.6,19.3,20.0,21.2,21.2
1995-04-04,1015.6,,1019.0,,1012.6,,19.0,22.4,,16.1,,14.1,74,61,,1.3,247.5,4.6,247.5,,0.0,0.0,0.0,,0.0,,0.4,3.2,4.13,1.6,19.9,20.2,19.9,20.0,20.5,21.4
1995-04-05,1013.8,,1015.5,,1012.2,,21.2,26.2,,18.9,,17.1,77,66,,1.7,247.5,4.9,90.0,,-9.8,0.7,-9.8,,-9.8,,2.0,16.1,6.87,-1.4,22.4,22.3,22.0,21.5,20.5,21.0
1995-04-06,1011.9,,1013.3,,1009.6,,20.9,22.6,,19.1,,17.8,82,77,,1.8,45.0,7.1,67.5,,2.5,8.2,0.3,,0.5,,0.0,0.0,1.03,-1.2,21.7,21.8,21.5,21.6,21.3,21.3
1995-04-07,1011.7,,1013.5,,1009.8,,19.7,21.4,,18.6,,15.9,79,69,,1.2,360.0,5.6,360.0,,7.5,8.6,0.5,,2.0,,0.0,0.0,3.79,-2.9,21.3,21.6,21.2,21.2,21.2,21.2
1995-04-08,1011.3,,1012.7,,1009.6,,23.0,27.0,,19.5,,18.0,74,60,,1.7,157.5,5.7,180.0,,0.0,0.0,0.0,,0.0,,4.9,39.2,13.89,2.9,24.8,24.1,23.4,23.2,21.3,21.4
1995-04-09,1012.6,,1015.1,,1010.8,,24.8,28.9,,20.3,,19.9,74,59,,2.8,247.5,9.7,180.0,,0.0,0.0,0.0,,0.0,,8.2,65.5,16.23,-3.8,27.4,26.2,25.3,24.1,22.2,21.7
1995-04-10,1013.7,,1016.9,,1010.6,,24.7,28.0,,22.5,,19.8,75,65,,2.6,22.5,9.5,45.0,,-9.8,1.5,-9.8,,-9.8,,5.0,39.9,13.73,-3.5,27.8,27.4,26.9,25.6,23.2,22.2
1995-04-11,1012.9,,1015.5,,1010.7,,23.1,24.6,,21.0,,18.6,76,67,,2.5,45.0,15.2,90.0,,2.0,2.6,0.5,,1.5,,0.0,0.0,2.26,-2.0,24.7,25.1,24.6,24.8,24.0,22.8
1995-04-12,1016.3,,1018.8,,1014.4,,20.9,22.3,,19.7,,14.1,65,58,,2.5,45.0,14.9,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.8,0.71,1.3,21.8,22.4,22.1,22.6,23.5,23.0
1995-04-13,1010.9,,1015.1,,1007.9,,23.2,26.9,,19.2,,17.9,72,57,,3.9,225.0,11.7,180.0,,0.0,0.0,0.0,,0.0,,6.4,50.8,15.14,3.6,25.1,24.7,24.6,23.7,22.6,22.8
1995-04-14,1007.4,,1009.6,,1004.8,,25.6,29.9,,20.8,,20.4,74,62,,2.6,225.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,9.0,71.3,15.69,4.2,27.5,26.3,26.4,25.4,23.3,23.0
1995-04-15,1007.5,,1009.3,,1005.8,,26.4,30.6,,21.9,,20.5,71,59,,1.8,90.0,6.4,90.0,,0.0,0.0,0.0,,0.0,,7.3,57.7,14.75,2.0,28.5,27.6,27.8,26.7,24.2,23.2
1995-04-16,1010.2,,1011.8,,1008.3,,26.3,30.2,,22.3,,21.3,74,64,,1.6,90.0,6.4,90.0,,0.0,0.0,0.0,,0.0,,7.6,60.0,13.88,5.7,28.4,27.8,26.6,26.7,25.0,23.4
1995-04-17,1010.7,,1012.0,,1009.1,,26.5,29.4,,24.1,,21.5,74,67,,2.7,180.0,9.1,180.0,,0.0,0.0,0.0,,0.0,,4.2,33.1,12.72,5.0,29.2,28.4,29.3,27.9,25.3,24.1
1995-04-18,1010.1,,1012.7,,1007.4,,26.2,29.0,,24.2,,21.3,75,69,,3.8,180.0,12.6,180.0,,0.0,0.0,0.0,,0.0,,6.1,48.0,14.54,-3.8,30.3,29.9,30.2,28.5,25.6,24.6
1995-04-19,1013.3,,1016.7,,1009.4,,22.0,24.6,,20.1,,16.8,72,65,,4.4,45.0,16.2,45.0,,1.0,1.2,1.0,,1.0,,0.0,0.0,0.72,3.5,24.0,24.9,24.9,25.9,26.2,24.9
