,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-13,1021.9,,1025.7,,1019.5,,18.6,20.2,,17.6,,,88,81,,4.0,22.5,11.8,22.5,,0.8,4.9,0.2,,0.5,,0.0,0.0,3.63,,20.1,20.1,19.9,19.1,20.7,21.2
1957-01-14,1016.7,,1019.3,,1014.5,,20.7,25.1,,16.4,,,87,70,,3.5,202.5,8.6,157.5,,1.5,4.3,0.3,,0.8,,8.4,78.1,7.84,,21.8,22.2,21.5,19.8,20.7,21.2
1957-01-15,1014.6,,1016.8,,1012.4,,21.4,25.4,,18.5,,,89,73,,2.2,202.5,11.0,22.5,,6.6,4.0,1.6,,4.5,,1.0,9.3,3.73,,22.3,22.3,21.9,20.7,21.3,21.2
1957-01-16,1015.8,,1017.6,,1014.1,,20.0,22.9,,18.0,,,84,73,,4.5,22.5,11.4,22.5,,1.3,5.3,0.3,,0.7,,0.8,7.4,4.42,,21.0,21.3,21.4,20.7,21.5,21.4
1957-01-17,1017.1,,1018.8,,1015.7,,17.0,18.7,,14.9,,,76,66,,6.5,22.5,15.5,22.5,,0.9,2.8,0.2,,0.6,,0.0,0.0,3.29,,18.0,18.4,19.0,19.2,21.0,21.5
1957-01-18,1018.9,,1020.3,,1017.4,,14.0,15.2,,12.8,,,64,52,,4.9,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.27,,14.8,15.0,16.1,16.9,20.2,21.5
1957-01-19,1020.6,,1022.1,,1019.5,,14.3,18.2,,10.0,,,65,53,,1.5,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,2.0,18.5,5.30,,15.7,15.4,15.5,15.9,18.7,21.1
1957-01-20,1019.5,,1021.2,,1017.8,,16.2,21.2,,12.8,,,72,55,,1.6,202.5,6.5,225.0,,0.0,0.0,0.0,,0.0,,2.6,23.1,6.26,,18.0,18.0,17.7,16.8,18.6,20.8
1957-01-21,1018.2,,1020.0,,1016.2,,16.6,21.0,,14.0,,,82,67,,4.0,22.5,14.3,22.5,,1.5,8.7,0.4,,0.8,,1.7,12.7,4.73,,17.9,18.1,18.1,17.4,19.0,20.6
1957-01-22,1016.6,,1019.7,,1013.3,,18.1,22.4,,15.3,,,76,64,,5.0,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,8.0,73.6,9.33,,19.9,20.2,19.5,18.0,19.2,20.5
1957-01-23,1018.6,,1021.2,,1016.4,,16.8,18.6,,14.8,,,71,61,,6.7,22.5,16.4,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.8,5.29,,17.8,18.1,18.2,17.7,19.5,20.5
1957-01-24,1018.4,,1020.4,,1016.2,,16.8,20.2,,13.9,,,77,64,,1.6,22.5,7.6,360.0,,-9.8,0.0,-9.8,,-9.8,,3.7,33.9,6.08,,18.1,18.5,18.3,17.8,19.3,20.5
1957-01-25,1016.5,,1019.1,,1014.3,,18.2,23.8,,14.0,,,78,60,,1.7,202.5,5.4,225.0,,-9.8,0.0,-9.8,,-9.8,,3.5,32.1,6.15,,19.6,19.6,19.2,17.9,19.2,20.4
1957-01-26,1013.6,,1015.8,,1011.3,,19.3,24.6,,14.4,,,81,60,,2.5,22.5,9.4,22.5,,0.0,0.0,0.0,,0.0,,9.4,87.5,8.67,,20.7,21.2,20.5,18.7,19.7,20.5
1957-01-27,1014.8,,1016.2,,1013.4,,19.7,24.4,,15.5,,,81,65,,3.2,360.0,10.4,22.5,,0.0,0.0,0.0,,0.0,,6.6,60.3,7.15,,21.6,21.9,29.9,19.2,20.1,20.5
1957-01-28,1013.9,,1016.2,,1011.8,,20.0,23.4,,16.9,,,84,69,,1.3,135.0,6.5,135.0,,1.3,2.4,0.7,,1.2,,2.0,18.2,5.66,,22.0,22.0,21.5,20.0,20.6,20.6
1957-01-29,1009.2,,1011.8,,1006.1,,21.3,26.4,,17.4,,,80,64,,2.8,202.5,9.5,22.5,,0.4,0.7,0.2,,0.4,,7.8,71.0,8.47,,23.0,23.4,22.3,20.3,20.9,20.7
1957-01-30,1016.3,,1020.9,,1010.7,,17.1,20.5,,14.9,,,76,69,,6.5,22.5,17.0,22.5,,8.0,1.8,5.6,,7.7,,0.0,0.0,2.44,,18.2,18.5,19.0,18.8,20.4,20.9
1957-01-31,1022.3,,1024.4,,1020.8,,15.2,18.0,,13.7,,,82,68,,2.3,22.5,8.7,22.5,,3.1,3.8,1.0,,2.4,,0.0,0.0,2.38,,17.3,17.2,17.1,17.3,19.7,21.0
1957-02-01,1020.2,,1022.9,,1017.5,,17.9,22.9,,12.8,,,80,59,,2.2,202.5,6.5,157.5,,0.0,0.0,0.0,,0.0,,6.2,56.2,9.43,,20.4,20.5,20.2,18.4,19.5,20.7
1957-02-02,1015.8,,1018.5,,1013.1,,19.9,24.2,,17.0,,,77,62,,3.1,202.5,9.7,180.0,,0.0,0.0,0.0,,0.0,,4.6,41.6,5.78,,20.3,20.4,20.4,19.1,20.1,20.6
1957-02-03,1014.6,,1016.1,,1013.3,,20.1,24.6,,16.5,,,81,62,,2.7,225.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,5.4,48.7,7.24,,18.6,18.8,19.7,19.6,20.3,20.7
1957-02-04,1013.3,,1015.3,,1011.2,,20.7,25.2,,17.0,,,86,67,,2.2,202.5,6.0,202.5,,12.1,5.0,1.2,,5.5,,1.9,17.1,7.34,,22.7,23.0,22.1,20.5,20.9,20.8
1957-02-05,1009.0,,1011.2,,1007.0,,21.1,25.5,,18.0,,,84,68,,3.3,22.5,7.6,22.5,,-9.8,0.0,-9.8,,-9.8,,6.8,61.2,7.95,,23.5,23.7,23.2,21.3,21.4,20.9
1957-02-06,1009.6,,1011.1,,1007.1,,18.5,20.3,,16.9,,,90,79,,1.4,247.5,7.8,22.5,,19.1,15.4,1.2,,3.0,,0.2,1.8,2.88,,20.8,20.8,20.9,20.3,21.5,21.2
1957-02-07,1013.6,,1017.2,,1009.4,,15.5,17.2,,13.7,,,89,79,,2.2,360.0,9.4,22.5,,1.9,11.7,0.3,,0.5,,0.0,0.0,1.02,,18.2,18.2,18.6,18.7,20.7,21.3
1957-02-08,1016.8,,1020.1,,1013.9,,16.0,18.3,,13.5,,,87,74,,1.2,225.0,4.6,225.0,,2.8,11.9,0.3,,0.9,,0.1,0.9,2.51,,18.3,18.2,18.2,18.0,19.9,21.2
1957-02-09,1013.3,,1015.5,,1011.0,,16.6,18.8,,15.3,,,88,72,,3.5,22.5,19.6,22.5,,29.0,13.3,1.6,,5.0,,0.0,0.0,2.49,,17.8,17.7,17.9,17.8,19.5,20.9
1957-02-10,1018.7,,1022.3,,1015.3,,13.1,16.1,,10.5,,,78,69,,4.4,360.0,17.9,22.5,,5.6,16.8,0.5,,2.1,,0.0,0.0,1.26,,14.5,14.8,15.4,16.1,18.8,20.5
1957-02-11,1024.2,,1026.0,,1022.3,,11.7,13.4,,9.6,,,79,65,,1.6,360.0,8.6,360.0,,1.5,8.1,0.2,,0.4,,0.0,0.0,1.68,,13.8,13.7,14.8,14.7,17.7,20.4
1957-02-12,1024.0,,1025.7,,1022.4,,13.4,17.8,,11.1,,,78,59,,2.1,292.5,9.6,22.5,,0.4,2.3,0.2,,0.3,,1.6,14.2,5.96,,15.4,15.5,15.7,15.3,17.3,19.9
1957-02-13,1021.0,,1024.4,,1018.7,,13.4,15.3,,11.8,,,85,75,,1.3,315.0,5.1,315.0,,3.2,7.2,0.5,,1.8,,0.0,0.0,1.29,,14.9,14.8,15.1,15.2,17.4,19.6
1957-02-14,1016.5,,1018.7,,1014.8,,15.5,20.0,,12.5,,,87,70,,1.4,292.5,6.9,22.5,,3.7,9.5,0.5,,1.0,,0.9,8.0,6.53,,17.9,17.8,17.7,16.3,17.4,19.5
1957-02-15,1013.6,,1015.6,,1011.4,,18.7,24.9,,13.0,,,78,65,,3.8,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,7.6,67.1,10.89,,20.5,20.6,19.8,18.0,17.9,19.4
1957-02-16,1018.8,,1021.1,,1015.6,,16.7,18.4,,14.7,,,74,64,,4.7,22.5,13.4,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.36,,17.3,17.5,17.8,17.5,18.9,19.5
1957-02-17,1018.8,,1020.9,,1016.7,,15.8,19.3,,13.8,,,83,69,,1.0,315.0,3.6,225.0,,0.0,0.0,0.0,,0.0,,1.6,14.1,4.59,,17.4,17.6,17.7,17.0,18.4,19.5
1957-02-18,1016.4,,1018.9,,1014.0,,17.1,22.3,,12.7,,,79,64,,3.5,22.5,14.0,22.5,,0.1,2.5,-9.8,,0.1,,3.3,29.0,5.95,,17.5,17.7,17.9,17.1,18.3,19.5
1957-02-19,1021.3,,1023.6,,1018.9,,13.3,15.9,,11.2,,,79,63,,5.1,22.5,15.2,22.5,,9.6,12.8,0.8,,2.3,,0.0,0.0,2.33,,15.0,15.3,15.6,16.0,18.3,19.5
1957-02-20,1019.2,,1022.4,,1016.4,,15.2,20.4,,11.2,,,86,66,,1.6,225.0,6.6,202.5,,4.8,9.8,0.4,,1.3,,4.9,42.9,9.06,,18.7,18.8,19.8,16.7,17.7,19.4
1957-02-21,1014.1,,1016.4,,1011.5,,19.4,24.6,,13.8,,,81,64,,3.9,202.5,10.6,135.0,,0.0,0.0,0.0,,0.0,,8.2,71.6,10.27,,20.8,20.9,20.2,18.4,18.6,19.3
1957-02-22,1016.1,,1018.4,,1013.4,,17.7,19.9,,15.5,,,82,72,,3.1,22.5,13.3,22.5,,0.6,3.9,0.3,,0.4,,0.0,0.0,2.79,,18.8,18.9,19.4,18.3,19.4,19.5
1957-02-23,1015.7,,1018.0,,1013.2,,16.6,18.9,,15.2,,,89,78,,1.9,225.0,8.7,22.5,,3.3,9.6,0.5,,0.9,,0.0,0.0,2.32,,18.1,18.0,18.0,17.6,18.6,19.7
1957-02-24,1014.3,,1015.8,,1012.9,,16.7,18.3,,15.2,,,93,88,,1.4,270.0,6.7,22.5,,13.2,15.6,0.7,,1.9,,0.0,0.0,1.90,,18.0,17.9,17.9,17.4,18.7,19.6
1957-02-25,1015.2,,1018.9,,1012.1,,17.7,21.0,,16.0,,,85,76,,2.8,225.0,10.4,22.5,,0.3,1.8,-9.8,,0.3,,0.4,3.5,1.60,,18.2,18.1,18.2,17.5,18.8,19.5
1957-02-26,1018.9,,1020.5,,1017.4,,17.0,19.5,,15.0,,,87,73,,1.7,225.0,6.2,225.0,,0.6,4.7,-9.8,,0.3,,0.0,0.0,2.55,,18.3,18.3,18.3,17.6,18.7,19.6
1957-02-27,1019.2,,1021.6,,1016.9,,18.1,20.7,,16.3,,,83,72,,4.3,22.5,14.1,22.5,,0.8,2.7,0.2,,0.5,,0.0,0.0,4.26,,18.6,18.5,18.5,17.9,18.7,19.6
1957-02-28,1018.3,,1021.2,,1015.7,,19.3,23.4,,15.7,,,82,69,,1.6,225.0,7.1,45.0,,0.0,0.0,0.0,,0.0,,5.1,44.0,9.79,,21.5,21.7,20.8,18.9,19.2,19.6
1957-03-01,1012.4,,1015.7,,1009.3,,21.1,25.5,,16.5,,,83,64,,2.1,225.0,8.0,22.5,,-9.8,0.0,0.0,,-9.8,,6.5,55.9,10.97,,23.3,23.3,22.6,20.6,20.2,19.7
1957-03-02,1012.7,,1015.5,,1010.7,,19.9,21.5,,18.3,,,93,84,,1.6,22.5,8.1,22.5,,19.9,18.3,2.5,,3.9,,0.0,0.0,1.62,,21.3,21.1,21.1,20.2,20.4,20.1
1957-03-03,1014.6,,1016.4,,1013.3,,18.7,20.1,,17.3,,,93,85,,1.6,315.0,6.7,360.0,,6.5,11.4,0.8,,2.3,,0.0,0.0,3.38,,20.7,20.5,20.5,19.7,20.3,20.4
1957-03-04,1011.4,,1013.9,,1009.1,,21.7,26.3,,17.8,,,84,69,,2.1,202.5,8.0,22.5,,0.8,0.8,0.4,,0.8,,7.9,67.4,8.99,,24.1,24.0,23.2,21.1,20.9,20.8
1957-03-05,1015.0,,1017.5,,1010.6,,17.0,21.6,,14.5,,,79,71,,6.8,22.5,17.8,22.5,,0.9,5.5,0.2,,0.5,,0.0,0.0,3.82,,18.9,19.1,19.8,19.7,21.1,20.9
1957-03-06,1014.9,,1017.4,,1012.7,,15.7,17.0,,14.1,,,88,81,,1.4,225.0,4.1,225.0,,0.5,5.6,-9.8,,0.2,,0.0,0.0,0.61,,17.4,17.4,17.6,17.9,19.9,20.6
1957-03-07,1011.8,,1013.4,,1009.5,,20.3,24.7,,15.7,,,81,63,,1.6,225.0,5.2,135.0,,0.0,9.6,0.0,,0.0,,7.2,61.2,8.74,,21.5,21.4,20.9,19.3,19.8,20.5
1957-03-08,1016.4,,1019.8,,1012.4,,17.9,20.5,,15.6,,,80,69,,4.0,22.5,11.3,22.5,,1.5,9.6,0.4,,0.9,,0.0,0.0,0.97,,18.5,18.7,19.1,19.0,20.3,20.5
1957-03-09,1017.4,,1019.9,,1015.0,,17.7,21.6,,14.5,,,75,57,,1.4,225.0,4.1,225.0,,0.0,0.0,0.0,,0.0,,1.5,12.7,7.14,,20.2,20.4,19.6,18.6,19.7,20.4
1957-03-10,1012.7,,1016.5,,1010.2,,19.6,23.7,,15.6,,,81,64,,2.0,225.0,7.1,202.5,,0.1,0.4,-9.8,,0.1,,1.5,12.7,7.23,,21.1,20.9,20.6,19.3,20.0,20.5
1957-03-11,1012.4,,1017.0,,1009.4,,19.9,24.8,,17.2,,,85,73,,4.7,22.5,15.9,22.5,,0.9,4.1,0.2,,0.4,,1.4,11.8,5.03,,20.9,21.0,21.1,20.0,20.2,20.6
1957-03-12,1018.0,,1020.8,,1016.2,,16.9,18.4,,15.3,,,84,75,,4.8,22.5,13.3,22.5,,4.9,2.8,0.6,,3.0,,0.0,0.0,4.00,,18.6,18.7,18.7,18.7,20.1,20.6
1957-03-13,1016.4,,1020.8,,1014.4,,16.9,21.2,,14.2,,,83,72,,4.9,22.5,17.0,22.5,,0.9,6.6,0.1,,0.5,,0.0,0.0,3.74,,18.1,18.2,18.4,18.0,19.8,20.5
1957-03-14,1022.7,,1024.8,,1020.0,,15.1,16.4,,13.8,,,70,66,,6.1,22.5,14.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.46,,16.0,16.1,16.6,16.8,19.2,20.4
1957-03-15,1021.5,,1024.2,,1019.3,,16.1,19.6,,12.7,,,84,69,,1.5,292.5,7.4,45.0,,5.5,4.7,2.3,,4.7,,1.2,10.0,6.95,,18.6,18.3,17.9,20.6,18.6,20.3
1957-03-16,1017.0,,1019.3,,1014.9,,18.5,21.8,,15.3,,,82,66,,1.7,202.5,8.0,202.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.27,,19.6,19.4,19.1,18.1,19.1,20.1
1957-03-17,1016.6,,1018.2,,1015.1,,19.8,23.2,,17.2,,,90,76,,1.5,292.5,6.6,360.0,,0.5,0.9,0.1,,0.5,,1.1,9.2,6.31,,11.9,21.8,21.4,19.6,19.8,20.0
1957-03-18,1015.5,,1017.2,,1013.8,,21.4,26.0,,17.8,,,88,73,,1.9,225.0,7.0,22.5,,0.0,0.0,0.0,,0.0,,6.9,57.4,12.13,,24.4,24.4,23.6,23.3,20.8,20.3
1957-03-19,1014.0,,1015.5,,1012.2,,22.8,26.8,,19.3,,,88,74,,1.8,360.0,5.0,360.0,,-9.8,0.0,0.0,,-9.8,,3.9,32.4,10.25,,25.4,25.1,24.5,22.4,21.8,20.6
1957-03-20,1010.8,,1013.8,,1008.6,,23.4,26.8,,20.5,,,87,73,,1.8,22.5,10.0,22.5,,0.3,0.6,0.2,,0.3,,4.2,34.8,8.79,,24.9,25.0,24.9,23.2,22.6,20.9
1957-03-21,1013.7,,1017.7,,1010.5,,20.9,24.6,,18.2,,,83,73,,4.0,22.5,16.0,22.5,,0.4,1.3,-9.8,,0.3,,0.9,7.4,3.08,,22.2,22.4,22.8,22.1,22.2,21.3
1957-03-22,1015.1,,1018.0,,1012.4,,19.9,22.8,,17.5,,,78,67,,1.1,270.0,8.8,22.5,,0.0,0.0,0.0,,0.0,,1.5,12.4,5.97,,22.2,22.2,22.1,21.1,21.9,21.4
1957-03-23,1012.6,,1014.2,,1012.1,,20.7,25.9,,18.0,,,85,67,,2.8,22.5,11.8,22.5,,1.8,5.0,0.5,,0.8,,3.8,31.3,9.25,,23.1,23.2,23.2,21.9,21.8,21.5
1957-03-24,1014.9,,1017.2,,1012.6,,16.3,19.0,,14.5,,,93,88,,2.6,360.0,13.8,22.5,,49.5,24.0,1.4,,5.4,,0.0,0.0,1.63,,18.9,19.0,19.4,19.7,21.6,21.6
1957-03-25,1016.8,,1018.6,,1015.4,,15.8,18.4,,13.3,,,90,77,,1.4,292.5,8.8,360.0,,11.9,15.2,0.8,,3.0,,0.0,0.0,3.81,,18.6,18.6,18.4,18.1,20.2,21.4
1957-03-26,1017.5,,1020.7,,1014.5,,16.4,18.1,,15.3,,,95,87,,2.3,292.5,11.5,337.5,,24.6,22.3,1.5,,4.0,,0.0,0.0,1.46,,17.9,18.0,18.1,18.1,19.8,21.2
1957-03-27,1016.5,,1020.0,,1013.9,,17.9,21.2,,15.4,,,91,75,,1.3,292.5,5.7,360.0,,11.4,14.9,0.9,,4.3,,0.8,6.5,5.27,,19.8,20.0,19.7,18.6,19.5,20.9
1957-03-28,1016.8,,1020.0,,1013.5,,18.2,19.7,,16.3,,,82,67,,4.1,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.28,,18.6,18.7,18.9,18.7,20.0,20.6
1957-03-29,1016.6,,1019.0,,1014.2,,17.9,20.4,,15.5,,,83,71,,1.4,202.5,6.8,202.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.34,,18.9,19.1,19.2,18.8,19.7,20.6
1957-03-30,1012.6,,1014.8,,1010.6,,20.9,25.4,,16.0,,,82,69,,2.0,202.5,8.5,202.5,,0.0,0.0,0.0,,0.0,,7.1,57.7,13.04,,23.4,23.6,22.7,20.5,20.3,20.5
1957-03-31,1010.8,,1013.0,,1008.5,,21.4,25.2,,18.6,,,87,74,,1.6,225.0,5.7,225.0,,0.0,0.0,0.0,,0.0,,2.0,16.2,7.91,,23.0,23.0,22.5,21.1,21.2,20.6
1957-04-02,1015.0,,1020.2,,1010.3,,18.6,21.2,,14.9,,,83,75,,7.5,22.5,20.0,22.5,,6.7,7.2,0.7,,2.4,,0.0,0.0,2.65,,20.0,20.4,20.9,20.6,21.4,21.1
1957-04-03,1022.3,,1024.2,,1019.6,,14.8,16.2,,12.3,,,67,58,,5.3,22.5,17.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.52,,16.4,16.6,17.2,17.9,20.3,21.3
1957-04-04,1018.3,,1022.0,,1015.9,,16.3,21.8,,11.0,,,72,54,,2.1,202.5,7.2,202.5,,0.0,0.0,0.0,,0.0,,2.1,16.9,8.59,,18.3,18.4,18.5,17.9,19.5,21.0
1957-04-05,1014.3,,1016.1,,1012.8,,19.5,24.7,,13.5,,,72,58,,3.3,202.5,9.0,202.5,,0.0,0.0,0.0,,0.0,,10.8,86.7,15.88,,22.0,22.1,21.6,19.7,19.9,20.7
1957-04-06,1015.6,,1017.0,,1014.4,,21.7,26.6,,17.3,,,76,64,,2.3,135.0,8.8,202.5,,0.0,0.0,0.0,,0.0,,6.5,52.1,13.81,,24.1,24.3,23.8,21.5,21.0,20.7
1957-04-07,1014.9,,1017.0,,1013.3,,22.6,26.8,,18.3,,,79,68,,2.3,135.0,8.2,202.5,,0.0,0.0,0.0,,0.0,,6.9,55.2,13.88,,25.4,25.2,24.5,21.9,22.0,20.9
1957-04-08,1012.2,,1013.7,,1010.9,,22.9,26.2,,21.0,,,82,71,,2.5,202.5,10.9,135.0,,0.0,0.0,0.0,,0.0,,4.6,36.7,9.91,,25.0,25.1,25.1,23.2,22.7,21.3
1957-04-09,1012.0,,1013.7,,1010.4,,23.0,25.5,,20.7,,,87,75,,1.5,135.0,8.4,135.0,,-9.8,0.0,-9.8,,-9.8,,0.5,4.0,7.51,,25.3,25.2,24.9,23.2,22.9,21.6
1957-04-10,1011.2,,1013.0,,1009.6,,23.8,26.8,,20.5,,,85,72,,2.6,202.5,10.5,135.0,,0.5,1.5,0.2,,0.4,,6.9,54.9,13.47,,27.6,27.4,26.7,27.6,23.3,21.8
1957-04-11,1012.1,,1015.0,,1010.1,,21.6,24.3,,18.7,,,86,76,,5.5,22.5,17.5,22.5,,0.5,3.8,0.2,,0.3,,0.8,6.4,6.37,,24.5,24.6,24.5,23.6,23.7,22.2
1957-04-12,1014.2,,1016.4,,1012.5,,19.3,20.9,,17.7,,,82,74,,5.2,22.5,14.0,22.5,,0.2,1.0,0.1,,0.2,,0.0,0.0,4.03,,21.4,21.9,22.0,21.9,23.0,22.4
1957-04-13,1014.8,,1016.2,,1012.5,,19.1,22.2,,16.8,,,80,64,,2.4,22.5,12.3,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,6.80,,21.9,21.9,21.9,21.1,22.3,22.4
1957-04-14,1015.6,,1020.6,,1012.7,,19.3,24.2,,16.5,,,86,68,,3.8,22.5,19.6,22.5,,12.3,9.7,1.2,,5.0,,0.1,0.8,3.81,,20.6,20.9,21.1,20.8,22.1,22.3
1957-04-15,1017.0,,1020.0,,1014.5,,20.3,24.8,,16.3,,,84,68,,1.6,270.0,8.5,22.5,,0.1,0.8,-9.8,,0.1,,4.8,37.9,11.80,,23.7,24.0,23.4,21.5,22.0,22.2
1957-04-16,1016.1,,1017.4,,1014.4,,22.8,26.6,,18.5,,,83,66,,2.1,360.0,8.0,360.0,,0.6,1.2,0.5,,0.6,,7.8,61.5,14.23,,21.5,26.2,25.9,23.5,23.0,22.2
1957-04-17,1015.5,,1017.0,,1014.1,,22.1,24.2,,20.8,,,90,80,,2.0,22.5,8.1,22.5,,1.9,9.3,0.2,,0.6,,0.3,2.4,7.96,,24.9,24.9,24.9,23.5,23.7,22.4
1957-04-18,1010.8,,1014.8,,1008.3,,23.7,27.0,,19.7,,,86,72,,3.3,202.5,9.6,135.0,,-9.8,0.0,-9.8,,-9.8,,8.5,66.8,14.97,,26.6,26.9,26.8,24.4,23.8,22.6
1957-04-19,1008.3,,1009.7,,1006.9,,24.8,28.2,,21.9,,,87,77,,2.4,135.0,7.3,202.5,,1.5,3.6,0.4,,0.8,,7.4,58.0,15.84,,28.8,28.7,28.1,25.7,24.7,22.8
1957-04-20,1008.3,,1010.0,,1006.5,,25.4,29.6,,21.6,,,86,66,,2.3,135.0,8.6,135.0,,0.0,0.0,0.0,,0.0,,7.7,60.3,16.45,,29.6,27.5,28.7,26.2,25.3,23.2
1957-04-21,1008.3,,1009.7,,1006.2,,25.8,28.6,,23.3,,,88,71,,3.0,157.5,14.0,157.5,,0.0,0.0,0.0,,0.0,,8.6,67.2,14.40,,27.5,29.2,29.2,27.9,25.9,23.5
1957-04-22,1008.4,,1009.7,,1006.7,,26.1,29.4,,22.6,,,85,69,,2.8,135.0,11.8,135.0,,0.0,0.0,0.0,,0.0,,9.8,76.4,16.59,,30.2,30.2,29.5,27.2,26.2,23.9
1957-04-23,1008.7,,1010.6,,1006.9,,26.0,29.4,,22.1,,,84,66,,2.2,135.0,6.6,135.0,,0.0,0.0,0.0,,0.0,,10.9,84.9,15.70,,30.7,30.5,29.8,27.5,26.6,24.2
1957-04-24,1007.0,,1009.0,,1004.6,,26.2,29.1,,23.0,,,85,68,,2.8,135.0,12.6,135.0,,0.0,0.0,0.0,,0.0,,11.6,90.2,17.13,,31.7,31.1,30.5,27.9,27.1,24.6
1957-04-25,1008.4,,1010.7,,1006.9,,26.5,30.4,,22.5,,,81,60,,2.6,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,10.9,84.6,17.80,,33.5,32.4,31.3,28.5,27.5,24.8
1957-04-26,1010.0,,1011.5,,1007.9,,25.6,30.2,,22.8,,,84,63,,2.4,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,6.8,52.7,13.80,,31.8,31.4,30.8,28.6,27.8,25.2
