,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1925-01-15,1014.1,,,,,,18.6,21.6,,16.8,,,86,,,1.5,247.5,,,,2.7,,1.4,,,,0.0,,,,19.2,,,,19.7,20.5
1925-01-16,1014.4,,,,,,17.3,18.9,,15.3,,,82,,,3.1,45.0,,,,5.1,,0.5,,,,0.0,,,,17.8,,,,20.0,20.6
1925-01-17,1017.9,,,,,,16.4,18.6,,14.6,,,81,,,2.4,247.5,,,,2.1,,0.2,,,,0.0,,,,16.9,,,,19.5,20.6
1925-01-18,1019.3,,,,,,16.3,19.8,,13.8,,,83,,,2.0,247.5,,,,1.7,,0.1,,,,0.4,,,,17.5,,,,19.1,20.5
1925-01-19,1016.1,,,,,,17.7,23.3,,14.4,,,77,,,2.4,247.5,,,,3.7,,0.5,,,,4.1,,,,19.0,,,,18.9,20.3
1925-01-20,1014.6,,,,,,17.4,20.1,,15.4,,,78,,,1.8,315.0,,,,0.4,,-9.8,,,,0.3,,,,18.2,,,,19.3,20.2
1925-01-21,1015.2,,,,,,16.9,20.0,,15.1,,,74,,,2.3,45.0,,,,0.5,,0.2,,,,0.8,,,,17.6,,,,19.3,20.2
1925-01-22,1015.7,,,,,,17.2,22.0,,14.6,,,81,,,1.3,247.5,,,,5.9,,0.9,,,,2.2,,,,18.4,,,,19.1,20.2
1925-01-23,1013.8,,,,,,18.2,23.3,,12.9,,,77,,,1.4,225.0,,,,0.1,,-9.8,,,,8.4,,,,21.2,,,,19.1,20.2
1925-01-24,1013.4,,,,,,18.1,25.3,,14.1,,,80,,,2.9,45.0,,,,-9.8,,-9.8,,,,4.8,,,,18.3,,,,19.9,20.1
1925-01-25,1017.1,,,,,,17.4,21.1,,15.2,,,78,,,3.3,45.0,,,,0.9,,0.2,,,,2.9,,,,19.6,,,,19.8,20.2
1925-01-26,1017.1,,,,,,17.5,21.4,,14.8,,,85,,,1.1,270.0,,,,0.5,,0.1,,,,1.8,,,,20.0,,,,19.7,20.3
1925-01-27,1012.4,,,,,,19.7,24.4,,16.8,,,81,,,2.1,22.5,,,,-9.8,,-9.8,,,,2.1,,,,22.0,,,,19.9,20.3
1925-01-28,1011.6,,,,,,17.8,19.3,,16.6,,,92,,,2.3,360.0,,,,14.7,,1.5,,,,0.0,,,,19.2,,,,20.3,20.4
1925-01-29,1008.1,,,,1003.9,,18.9,24.6,,15.2,,,80,,,4.1,45.0,,,,1.1,,0.2,,,,4.8,,,,21.1,,,,19.9,20.4
1925-01-30,1015.8,,,,,,13.8,16.1,,11.2,,,62,,,6.6,45.0,,,,1.0,,0.1,,,,0.0,,,,14.7,,,,20.0,20.4
1925-01-31,1024.1,,1026.0,,,,10.5,13.1,,9.4,,,78,,,2.8,247.5,,,,1.0,,0.4,,,,0.0,,,,12.2,,,,18.5,20.4
1925-02-01,1025.1,,,,,,12.3,15.1,,9.2,,,68,,,3.4,225.0,,,,-9.8,,-9.8,,,,0.0,,,,13.1,,,,17.4,20.0
1925-02-02,1025.9,,,,,,13.5,16.5,,11.0,,,67,,,3.0,22.5,,,,0.0,,0.0,,,,0.0,,,,14.7,,,,17.0,19.6
1925-02-03,1025.3,,1027.4,,,,14.5,18.0,,11.7,,,79,,,1.7,315.0,,,,0.1,,-9.8,,,,0.5,,,,16.6,,,,16.9,19.2
1925-02-04,1022.4,,,,,,16.2,22.2,,12.8,,,82,,,1.6,247.5,,,,1.0,,0.6,,,,3.2,,,,19.1,,,,17.3,19.1
1925-02-05,1018.9,,,,,,18.1,24.7,,14.9,,,78,,,2.0,225.0,,,,-9.8,,-9.8,,,,5.6,,,,19.4,,,,18.2,19.0
1925-02-06,1017.4,,,,,,18.0,24.3,,12.0,,,74,,,2.9,247.5,,,,0.1,,-9.8,,,,9.4,,,,21.9,,,,18.7,19.3
1925-02-07,1021.4,,,,,,16.5,18.8,,14.7,,,72,,,4.9,45.0,,,,-9.8,,-9.8,,,,0.0,,,,17.5,,,,19.4,19.4
1925-02-08,1023.6,,,,,,14.6,15.7,,13.2,,,84,,,2.3,337.5,,,,0.5,,0.1,,,,0.0,,,,15.1,,,,18.7,19.5
1925-02-09,1020.4,,,,,,17.5,24.1,,12.4,,,72,,,2.0,292.5,,,,0.0,,0.0,,,,7.9,,,,21.2,,,,18.0,19.4
1925-02-10,1021.7,,,,,,16.2,17.5,,14.6,,,80,,,3.2,45.0,,,,4.7,,2.0,,,,0.0,,,,16.8,,,,18.9,19.4
1925-02-11,1021.8,,,,,,16.8,21.8,,13.7,,,79,,,1.7,45.0,,,,0.0,,0.0,,,,5.6,,,,21.4,,,,18.4,19.4
1925-02-12,1016.2,,,,,,18.3,23.9,,12.9,,,78,,,2.0,247.5,,,,-9.8,,0.2,,,,6.0,,,,20.9,,,,18.9,19.4
1925-02-13,1018.1,,,,,,17.0,18.2,,15.7,,,76,,,5.4,45.0,,,,1.4,,0.1,,,,0.3,,,,17.6,,,,19.3,19.4
1925-02-14,1019.7,,,,,,16.4,20.6,,12.9,,,81,,,2.0,247.5,,,,1.5,,0.4,,,,1.0,,,,18.6,,,,18.7,19.6
1925-02-15,1015.5,,,,,,18.8,25.4,,13.1,,,71,,,2.7,360.0,,,,0.2,,0.1,,,,7.9,,,,22.7,,,,18.7,19.6
1925-02-16,1013.9,,,,,,18.2,21.3,,17.1,,,90,,,1.2,360.0,,,,3.5,,1.7,,,,0.3,,,,19.8,,,,19.7,19.6
1925-02-17,1011.9,,,,,,19.4,24.0,,14.6,,,82,,,1.5,247.5,,,,2.5,,0.8,,,,7.4,,,,23.6,,,,19.6,19.7
1925-02-18,1010.3,,,,1007.4,,20.5,25.6,,17.7,,,79,,,3.0,315.0,,,,2.1,,0.5,,,,3.7,,,,21.1,,,,20.4,19.9
1925-02-19,1014.2,,,,,,15.8,18.3,,13.6,,,71,,,6.1,45.0,,,,-9.8,,-9.8,,,,0.0,,,,15.1,,,,20.4,20.1
1925-02-20,1019.1,,,,,,12.7,14.7,,11.5,,,79,,,2.4,315.0,,,,1.0,,0.2,,,,0.0,,,,13.5,,,,18.9,20.2
1925-02-21,1020.1,,,,,,12.7,16.7,,10.4,,,79,,,1.6,247.5,,,,0.2,,-9.8,,,,0.7,,,,13.7,,,,18.0,19.9
1925-02-22,1022.8,,,,,,13.2,17.5,,10.0,,,71,,,1.6,337.5,,,,0.4,,0.1,,,,0.0,,,,15.3,,,,17.4,19.6
1925-02-23,1024.0,,,,,,14.7,18.4,,11.5,,,72,,,1.3,360.0,,,,1.4,,1.9,,,,1.6,,,,15.7,,,,17.4,19.4
1925-02-24,1022.4,,,,,,14.1,15.5,,12.4,,,85,,,2.9,45.0,,,,13.9,,6.9,,,,0.0,,,,14.7,,,,17.6,19.2
1925-02-25,1018.1,,,,,,13.9,15.9,,12.4,,,85,,,2.5,315.0,,,,6.0,,0.5,,,,0.0,,,,14.7,,,,17.1,19.0
1925-02-26,1013.8,,,,,,14.2,16.5,,12.4,,,84,,,2.1,270.0,,,,6.3,,0.7,,,,0.1,,,,14.8,,,,16.9,18.7
1925-02-27,1019.3,,,,,,14.8,18.2,,12.7,,,51,,,3.5,45.0,,,,0.0,,0.0,,,,1.9,,,,14.2,,,,16.8,18.6
1925-02-28,1019.1,,,,,,15.6,22.6,,11.8,,,67,,,1.8,247.5,,,,0.0,,0.0,,,,3.8,,,,20.1,,,,16.7,18.4
1925-03-01,1017.8,,,,,,17.4,24.1,,10.7,,,69,,,2.4,247.5,,,,0.4,,0.1,,,,0.0,,,,21.2,,,,17.1,18.4
1925-03-02,1022.3,,,,,,16.6,18.4,,11.3,,,65,,,4.1,45.0,,,,0.0,,0.0,,,,0.0,,,,17.0,,,,18.1,18.4
1925-03-03,1021.4,,,,,,16.4,21.6,,13.2,,,80,,,1.9,337.5,,,,1.0,,0.2,,,,0.0,,,,18.3,,,,17.6,18.4
1925-03-04,1019.5,,,,,,18.8,22.9,,15.3,,,78,,,2.0,225.0,,,,0.0,,0.9,,,,0.0,,,,22.6,,,,18.3,18.6
1925-03-05,1024.0,,,,,,16.6,19.0,,14.5,,,76,,,4.4,45.0,,,,3.5,,0.6,,,,0.0,,,,16.7,,,,18.7,18.7
1925-03-06,1021.9,,,,,,18.2,25.1,,13.9,,,71,,,2.4,247.5,,,,0.0,,0.0,,,,0.0,,,,22.3,,,,18.3,18.9
1925-03-07,1024.5,,1027.6,,,,17.5,24.3,,13.9,,,66,,,3.9,45.0,,,,0.0,,0.0,,,,0.0,,,,18.6,,,,18.9,19.1
1925-03-08,1022.6,,,,,,17.6,22.9,,13.8,,,74,,,1.5,247.5,,,,0.0,,0.0,,,,0.0,,,,22.3,,,,18.7,19.2
1925-03-09,1019.1,,,,,,18.1,24.6,,14.6,,,82,,,1.9,247.5,,,,8.0,,0.9,,,,0.0,,,,19.9,,,,19.4,19.3
1925-03-10,1016.5,,,,,,18.8,23.9,,15.7,,,88,,,1.7,360.0,,,,1.6,,0.2,,,,0.0,,,,20.5,,,,19.7,19.4
1925-03-11,1017.5,,,,,,18.9,23.3,,15.2,,,76,,,1.9,247.5,,,,1.9,,0.6,,,,0.0,,,,20.1,,,,20.1,19.7
1925-03-12,1019.6,,,,,,18.9,26.2,,12.8,,,68,,,2.0,225.0,,,,0.0,,0.0,,,,0.0,,,,22.9,,,,19.9,19.8
1925-03-13,1015.8,,,,,,20.0,25.3,,14.0,,,65,,,3.7,225.0,,,,0.0,,0.0,,,,6.3,,,,22.6,,,,19.9,19.9
1925-03-14,1011.3,,,,,,21.9,26.9,,16.7,,,75,,,1.5,270.0,,,,0.0,,0.0,,,,8.0,,,,25.8,,,,20.4,20.1
1925-03-15,1013.1,,,,,,18.6,20.9,,16.4,,,83,,,2.3,45.0,,,,0.1,,0.1,,,,0.0,,,,19.9,,,,20.5,20.4
1925-03-16,1015.5,,,,,,18.5,22.3,,15.6,,,83,,,2.1,22.5,,,,8.9,,0.7,,,,0.4,,,,21.0,,,,20.6,20.6
1925-03-17,1014.0,,,,,,18.8,20.2,,17.2,,,95,,,1.0,270.0,,,,8.5,,1.0,,,,0.0,,,,19.7,,,,20.6,20.6
1925-03-18,1012.2,,,,,,20.9,25.5,,17.8,,,86,,,1.4,247.5,,,,0.3,,0.1,,,,2.9,,,,20.9,,,,20.5,20.6
1925-03-19,1010.1,,,,,,20.8,25.1,,18.8,,,83,,,1.9,247.5,,,,9.8,,5.6,,,,1.3,,,,21.0,,,,20.9,20.6
1925-03-20,1010.6,,,,,,19.4,21.5,,18.3,,,94,,,1.2,360.0,,,,18.1,,1.2,,,,0.0,,,,21.1,,,,21.0,20.7
1925-03-21,1014.1,,,,,,19.4,21.8,,18.2,,,92,,,1.5,225.0,,,,12.1,,0.9,,,,0.0,,,,20.7,,,,20.9,20.9
1925-03-22,1010.4,,,,1007.8,,21.7,27.2,,18.2,,,85,,,1.8,247.5,,,,0.4,,-9.8,,,,4.8,,,,22.3,,,,20.9,20.8
1925-03-23,1011.9,,,,,,21.0,22.3,,19.9,,,96,,,2.2,22.5,,,,10.5,,1.0,,,,0.0,,,,21.6,,,,21.8,20.9
1925-03-24,1011.8,,,,,,21.8,26.3,,19.3,,,87,,,1.9,45.0,,,,1.7,,0.3,,,,1.9,,,,22.7,,,,21.6,21.2
1925-03-25,1015.2,,,,,,19.5,21.0,,18.2,,,86,,,2.8,360.0,,,,3.6,,0.8,,,,0.0,,,,20.2,,,,21.9,21.3
1925-03-26,1014.2,,,,,,19.1,21.5,,17.5,,,90,,,1.4,247.5,,,,19.7,,2.2,,,,0.0,,,,20.6,,,,21.3,21.4
1925-03-27,1012.6,,,,,,18.1,20.3,,16.2,,,79,,,3.9,45.0,,,,5.4,,1.2,,,,0.0,,,,19.9,,,,21.0,21.3
1925-03-28,1014.4,,,,,,19.6,23.7,,16.3,,,82,,,1.7,225.0,,,,2.4,,0.9,,,,3.0,,,,21.1,,,,20.5,21.3
1925-03-29,1015.0,,,,,,19.2,25.4,,16.6,,,88,,,2.7,45.0,,,,11.5,,2.3,,,,1.5,,,,21.2,,,,20.9,21.1
1925-03-30,1019.3,,,,,,16.1,18.2,,15.0,,,93,,,1.6,22.5,,,,13.5,,2.1,,,,0.0,,,,18.2,,,,20.8,21.1
1925-03-31,1014.0,,,,,,18.7,22.9,,14.6,,,85,,,1.7,247.5,,,,3.8,,0.5,,,,0.8,,,,19.8,,,,20.0,21.1
1925-04-01,1011.2,,,,,,22.2,27.3,,18.1,,,84,,,1.8,360.0,,,,1.1,,0.5,,,,4.8,,,,26.0,,,,20.6,20.9
1925-04-02,1013.4,,,,,,22.4,25.2,,20.4,,,87,,,1.1,292.5,,,,8.9,,1.2,,,,0.3,,,,25.3,,,,21.7,20.9
1925-04-03,1009.8,,,,,,23.7,29.5,,19.0,,,82,,,1.6,225.0,,,,0.0,,0.0,,,,5.3,,,,27.3,,,,22.0,21.3
1925-04-04,1011.4,,,,1006.9,,18.4,22.9,,15.5,,,85,,,3.3,45.0,,,,0.2,,-9.8,,,,0.0,,,,20.1,,,,22.9,21.5
1925-04-05,1020.0,,,,,,15.9,19.3,,13.8,,,74,,,4.3,45.0,,,,3.4,,0.6,,,,0.0,,,,18.7,,,,21.4,21.6
1925-04-06,1021.4,,,,,,17.4,20.4,,14.6,,,79,,,1.0,247.5,,,,0.4,,0.1,,,,0.0,,,,19.3,,,,20.6,21.6
1925-04-07,1020.0,,,,,,19.1,24.0,,16.5,,,82,,,1.1,247.5,,,,-9.8,,-9.8,,,,1.6,,,,19.2,,,,20.5,21.4
1925-04-08,1023.0,,,,,,18.5,20.1,,16.3,,,80,,,4.5,45.0,,,,0.5,,0.1,,,,0.0,,,,18.7,,,,20.7,21.2
1925-04-09,1027.0,,1029.0,,,,16.7,18.9,,15.4,,,61,,,5.6,45.0,,,,0.0,,0.0,,,,0.0,,,,16.8,,,,20.3,21.2
1925-04-10,1023.2,,,,,,16.7,19.1,,14.1,,,80,,,1.5,360.0,,,,1.2,,0.4,,,,0.0,,,,17.6,,,,19.4,20.8
1925-04-11,1017.2,,,,,,17.3,22.2,,15.1,,,85,,,1.8,22.5,,,,3.2,,0.5,,,,0.0,,,,18.3,,,,19.5,20.7
1925-04-12,1017.8,,,,,,19.0,23.3,,15.1,,,76,,,1.3,360.0,,,,0.3,,-9.8,,,,0.0,,,,21.2,,,,19.1,20.6
1925-04-13,1018.7,,,,,,20.2,26.6,,14.8,,,79,,,1.9,360.0,,,,35.2,,4.8,,,,6.3,,,,24.3,,,,20.4,20.6
1925-04-14,1020.3,,,,,,19.0,23.7,,17.5,,,85,,,1.4,337.5,,,,5.0,,5.2,,,,0.4,,,,20.2,,,,21.4,20.8
1925-04-15,1018.9,,,,,,18.1,20.0,,16.6,,,80,,,2.8,45.0,,,,36.2,,2.1,,,,0.0,,,,19.6,,,,21.0,20.9
1925-04-16,1016.8,,,,,,17.5,21.4,,15.1,,,90,,,2.1,22.5,,,,26.4,,2.2,,,,0.0,,,,18.2,,,,20.4,20.9
1925-04-17,1014.6,,,,,,18.7,22.4,,16.5,,,91,,,1.9,360.0,,,,84.1,,4.3,,,,0.0,,,,19.4,,,,20.0,20.8
1925-04-18,1015.2,,,,,,19.9,23.2,,17.9,,,91,,,3.2,22.5,,,,140.1,,7.0,,,,1.3,,,,21.2,,,,19.7,21.4
1925-04-19,1011.7,,,,,,23.5,28.3,,19.3,,,82,,,2.4,360.0,,,,5.6,,0.5,,,,7.6,,,,27.0,,,,20.5,20.3
1925-04-20,1011.2,,,,,,23.5,27.2,,19.6,,,78,,,3.8,45.0,,,,0.1,,-9.8,,,,10.1,,,,27.1,,,,22.0,20.5
1925-04-21,1012.6,,,,,,23.2,27.7,,19.6,,,77,,,2.4,315.0,,,,1.0,,0.3,,,,9.0,,,,27.5,,,,22.8,21.1
1925-04-22,1013.1,,,,,,21.8,24.5,,20.0,,,82,,,1.1,292.5,,,,1.2,,0.3,,,,0.0,,,,23.5,,,,23.5,21.4
1925-04-23,1012.4,,,,,,22.4,27.6,,19.2,,,80,,,2.3,315.0,,,,3.0,,1.8,,,,3.1,,,,26.9,,,,23.1,21.8
1925-04-24,1011.6,,,,,,22.6,27.9,,20.3,,,87,,,1.7,225.0,,,,0.6,,0.1,,,,1.1,,,,26.6,,,,23.3,22.0
1925-04-25,1010.7,,,,,,24.3,29.7,,19.6,,,82,,,1.8,247.5,,,,0.0,,0.0,,,,8.4,,,,25.8,,,,23.2,22.1
1925-04-26,1011.4,,,,,,21.4,26.2,,19.5,,,85,,,3.2,45.0,,,,2.8,,0.7,,,,0.5,,,,22.4,,,,23.1,22.3
1925-04-27,1015.0,,,,,,20.0,22.1,,18.4,,,78,,,1.2,247.5,,,,0.0,,0.2,,,,0.0,,,,21.3,,,,23.1,22.6
1925-04-28,1014.9,,,,,,18.2,19.4,,17.3,,,92,,,1.8,360.0,,,,8.9,,0.4,,,,0.0,,,,20.2,,,,22.3,22.4
1925-04-29,1014.8,,,,,,17.7,20.0,,16.4,,,88,,,2.1,337.5,,,,17.1,,1.1,,,,0.0,,,,19.4,,,,21.7,22.3
1925-04-30,1014.4,,,,,,19.5,23.5,,16.1,,,87,,,1.6,247.5,,,,17.8,,1.2,,,,0.0,,,,20.8,,,,21.2,22.0
1925-05-01,1013.0,,1013.9,,,,22.1,27.7,,18.5,,,89,,,1.3,337.5,,,,6.5,,0.7,,,,4.2,,,,24.5,,,,21.7,21.9
1925-05-02,1010.9,,,,,,24.6,28.7,,20.9,,,87,,,1.8,225.0,,,,2.9,,0.3,,,,6.6,,,,27.1,,,,22.9,21.9
1925-05-03,1009.5,,,,,,25.9,29.8,,21.1,,,83,,,2.2,157.5,,,,0.0,,0.0,,,,9.4,,,,31.3,,,,23.9,22.2
1925-05-04,1009.9,,,,,,23.9,28.9,,21.1,,,87,,,2.0,315.0,,,,61.7,,1.6,,,,1.9,,,,24.2,,,,24.9,22.7
1925-05-05,1009.8,,,,,,24.3,28.9,,20.5,,,86,,,1.7,247.5,,,,5.2,,2.6,,,,7.0,,,,27.4,,,,24.6,23.2
1925-05-06,1009.8,,,,,,24.6,30.5,,20.5,,,83,,,2.3,202.5,,,,4.0,,1.0,,,,7.3,,,,26.4,,,,25.2,23.5
1925-05-07,1009.7,,,,,,25.4,30.2,,20.7,,,83,,,2.5,225.0,,,,1.9,,1.8,,,,8.5,,,,29.9,,,,25.3,23.8
1925-05-08,1008.7,,,,,,26.2,30.7,,22.6,,,80,,,2.5,45.0,,,,0.0,,0.0,,,,11.1,,,,31.4,,,,25.8,23.9
1925-05-09,1009.0,,,,,,24.9,29.6,,22.6,,,84,,,1.9,45.0,,,,0.0,,0.0,,,,6.6,,,,29.0,,,,26.6,24.3
1925-05-10,1011.1,,,,,,22.5,24.6,,21.1,,,92,,,1.7,45.0,,,,8.1,,1.8,,,,0.0,,,,24.3,,,,26.5,24.6
1925-05-11,1011.1,,,,,,23.7,28.7,,21.0,,,89,,,1.8,270.0,,,,97.4,,10.0,,,,5.3,,,,27.1,,,,25.6,24.7
1925-05-12,1011.6,,,,,,24.6,29.6,,21.2,,,86,,,2.4,247.5,,,,19.6,,3.0,,,,5.5,,,,28.6,,,,25.7,25.1
1925-05-13,1010.5,,,,,,25.7,30.1,,21.4,,,86,,,2.7,225.0,,,,1.6,,0.6,,,,8.8,,,,30.4,,,,26.2,25.2
1925-05-14,1007.4,,,,,,25.9,30.7,,22.4,,,88,,,2.1,157.5,,,,24.3,,5.7,,,,7.1,,,,27.9,,,,26.8,25.2
1925-05-15,1005.3,,,,,,26.1,30.1,,22.0,,,85,,,1.4,90.0,,,,0.1,,0.3,,,,7.9,,,,29.4,,,,26.9,25.4
1925-05-16,1003.2,,,,,,26.4,30.4,,22.1,,,81,,,1.6,247.5,,,,1.2,,0.1,,,,10.7,,,,30.6,,,,27.4,25.7
1925-05-17,1006.0,,,,,,23.8,25.8,,22.5,,,91,,,1.4,45.0,,,,12.3,,1.2,,,,0.0,,,,24.5,,,,27.8,25.9
1925-05-18,1008.0,,,,,,21.9,23.9,,19.8,,,94,,,1.9,67.5,,,,11.2,,1.8,,,,0.0,,,,23.6,,,,27.6,25.7
1925-05-19,1010.3,,,,,,22.5,27.0,,18.8,,,73,,,1.3,270.0,,,,0.0,,0.0,,,,3.9,,,,25.3,,,,25.6,25.8
1925-05-20,1008.2,,,,,,23.1,28.1,,19.2,,,81,,,2.3,225.0,,,,-9.8,,-9.8,,,,3.9,,,,27.5,,,,25.6,25.6
1925-05-21,1010.9,,,,,,22.2,24.5,,20.5,,,90,,,1.7,45.0,,,,1.4,,0.3,,,,0.0,,,,23.4,,,,25.8,25.4
1925-05-22,1009.4,,,,,,23.9,28.6,,20.0,,,82,,,1.7,225.0,,,,-9.8,,-9.8,,,,1.0,,,,27.5,,,,25.2,25.3
1925-05-23,1008.3,,,,,,25.7,30.5,,20.9,,,81,,,1.6,135.0,,,,0.0,,0.0,,,,8.2,,,,32.1,,,,25.4,25.2
1925-05-24,1007.8,,,,,,25.2,30.6,,22.5,,,88,,,1.2,247.5,,,,16.8,,1.1,,,,5.3,,,,28.2,,,,26.6,25.3
1925-05-25,1004.5,,,,,,25.5,29.7,,22.3,,,86,,,1.3,247.5,,,,2.4,,0.2,,,,3.2,,,,27.0,,,,26.7,25.5
1925-05-26,1001.6,,,,1000.1,,25.5,28.3,,23.3,,,90,,,1.2,247.5,,,,2.9,,0.5,,,,1.5,,,,27.5,,,,26.8,25.6
1925-05-27,1005.1,,,,,,24.7,26.7,,23.5,,,89,,,2.2,45.0,,,,5.9,,1.1,,,,0.0,,,,26.7,,,,26.8,25.7
1925-05-28,1008.5,,,,,,25.0,28.7,,22.9,,,79,,,1.4,247.5,,,,-9.8,,-9.8,,,,1.2,,,,27.7,,,,26.6,25.8
1925-05-29,1010.4,,,,,,24.8,29.4,,21.8,,,82,,,1.8,247.5,,,,1.6,,0.4,,,,6.7,,,,26.3,,,,26.7,25.8
1925-05-30,1011.4,,,,,,24.7,29.6,,20.8,,,81,,,1.6,247.5,,,,1.3,,0.5,,,,6.1,,,,29.0,,,,26.9,25.9
1925-05-31,1009.8,,,,,,25.7,30.2,,21.5,,,81,,,2.0,180.0,,,,0.0,,0.0,,,,9.1,,,,31.2,,,,27.1,26.1
1925-06-01,1009.5,,,,,,26.6,31.2,,22.6,,,83,,,1.5,135.0,,,,10.4,,4.3,,,,6.8,,,,32.7,,,,27.8,26.1
1925-06-02,1010.7,,,,,,25.2,29.1,,23.5,,,90,,,1.3,247.5,,,,9.2,,4.0,,,,1.8,,,,26.4,,,,28.2,26.4
1925-06-03,1008.2,,,,,,25.7,30.3,,22.4,,,84,,,1.7,225.0,,,,2.1,,0.6,,,,5.5,,,,28.0,,,,27.8,26.6
1925-06-04,1005.0,,,,,,26.0,30.1,,22.3,,,86,,,1.8,315.0,,,,0.4,,0.1,,,,8.8,,,,31.6,,,,27.9,26.7
1925-06-05,1002.8,,,,,,27.0,31.1,,22.9,,,83,,,1.7,247.5,,,,0.4,,0.1,,,,9.9,,,,32.7,,,,28.1,26.8
1925-06-06,1000.4,,,,,,26.9,31.3,,23.1,,,82,,,1.3,247.5,,,,-9.8,,-9.8,,,,8.3,,,,29.7,,,,28.6,26.9
1925-06-07,999.9,,,,998.6,,26.8,31.7,,23.6,,,85,,,1.8,225.0,,,,12.5,,4.0,,,,8.4,,,,32.7,,,,28.9,27.2
1925-06-08,1002.2,,,,,,24.2,28.9,,21.4,,,83,,,1.9,247.5,,,,7.2,,0.7,,,,0.6,,,,26.8,,,,29.0,27.4
1925-06-09,1003.2,,,,,,23.2,27.9,,20.3,,,76,,,2.2,247.5,,,,-9.8,,-9.8,,,,3.6,,,,26.5,,,,27.9,27.4
1925-06-10,1004.9,,,,,,24.6,28.4,,20.9,,,75,,,1.2,292.5,,,,0.2,,0.1,,,,7.1,,,,29.8,,,,27.6,27.3
1925-06-11,1006.3,,,,,,25.3,29.4,,20.5,,,77,,,1.3,247.5,,,,0.1,,-9.8,,,,9.7,,,,31.8,,,,27.7,27.2
1925-06-12,1007.1,,,,,,25.8,29.9,,22.1,,,82,,,1.9,157.5,,,,-9.8,,-9.8,,,,9.0,,,,32.3,,,,28.4,27.3
1925-06-13,1006.9,,,,,,26.7,30.7,,23.3,,,81,,,1.4,247.5,,,,0.0,,0.0,,,,8.1,,,,32.0,,,,28.7,27.3
1925-06-14,1004.6,,,,,,26.4,32.0,,23.1,,,84,,,1.2,45.0,,,,3.6,,1.5,,,,6.4,,,,29.0,,,,29.1,27.5
