,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1017.5,1020.9,1019.0,2026-01-11T22:07:00,1014.8,2026-01-11T14:29:00,16.8,24.4,2026-01-11T14:20:00,11.3,2026-01-11T05:53:00,8.9,62.0,33.0,2026-01-11T14:17:00,1.8,18.0,8.6,332.0,2026-01-11T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.9,16.38,4.2,17.6,17.6,17.9,18.4,19.4,20.2,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1016.9,1020.4,1019.4,2026-01-12T09:29:00,1014.7,2026-01-12T15:00:00,17.1,22.5,2026-01-12T13:32:00,13.3,2026-01-12T03:50:00,10.4,65.0,49.0,2026-01-12T12:28:00,1.3,342.0,6.6,7.0,2026-01-12T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.4,10.64,3.0,18.2,18.1,18.4,18.7,19.7,20.4,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1014.9,1018.3,1016.6,2026-01-13T08:42:00,1012.5,2026-01-13T14:09:00,18.2,25.1,2026-01-13T13:09:00,12.1,2026-01-13T23:54:00,10.0,64.0,23.0,2026-01-13T12:44:00,2.3,66.0,9.9,341.0,2026-01-13T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.7,16.59,4.3,18.8,18.6,18.9,19.1,20.0,20.6,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1014.2,1017.6,1015.9,2026-01-14T08:55:00,1011.7,2026-01-14T15:16:00,17.1,26.1,2026-01-14T13:16:00,9.9,2026-01-14T06:30:00,11.5,73.0,35.0,2026-01-14T13:16:00,1.1,303.0,6.7,334.0,2026-01-14T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.9,16.69,3.6,18.1,18.0,18.4,18.8,19.9,20.6,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1012.5,1015.9,1015.3,2026-01-15T00:32:00,1010.4,2026-01-15T14:33:00,18.7,24.9,2026-01-15T13:24:00,13.0,2026-01-15T04:48:00,12.5,70.0,33.0,2026-01-15T14:12:00,1.8,60.0,8.1,339.0,2026-01-15T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.8,12.28,3.6,19.2,18.7,19.0,19.1,20.0,20.7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1010.2,1013.5,1011.8,2026-01-16T09:56:00,1008.6,2026-01-16T16:05:00,20.5,24.8,2026-01-16T12:05:00,17.1,2026-01-16T03:29:00,14.6,70.0,51.0,2026-01-16T11:28:00,2.5,31.0,8.3,27.0,2026-01-16T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.3,11.34,3.3,20.6,19.7,20.0,19.7,20.5,20.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1008.4,1011.8,1010.0,2026-01-17T00:01:00,1006.1,2026-01-17T15:28:00,21.0,26.3,2026-01-17T14:40:00,17.4,2026-01-17T23:29:00,15.9,74.0,50.0,2026-01-17T14:37:00,1.4,351.0,5.3,234.0,2026-01-17T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.9,10.3,3.0,21.4,20.7,20.9,20.4,21.1,21.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1008.6,1012.0,1010.3,2026-01-18T09:33:00,1006.9,2026-01-18T14:45:00,19.2,23.4,2026-01-18T13:22:00,16.3,2026-01-18T23:50:00,15.4,79.0,61.0,2026-01-18T13:22:00,2.3,22.0,7.7,47.0,2026-01-18T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,47.1,14.29,2.6,20.2,20.3,20.7,20.5,21.3,21.6,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1009.7,1013.1,1011.2,2026-01-19T08:50:00,1007.9,2026-01-19T14:23:00,18.3,24.6,2026-01-19T13:03:00,14.0,2026-01-19T06:39:00,15.1,83.0,55.0,2026-01-19T13:11:00,2.0,15.0,9.3,20.0,2026-01-19T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,74.6,15.54,3.6,19.4,19.6,20.2,20.3,21.2,21.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1012.4,1015.8,1015.3,2026-01-20T23:50:00,1010.2,2026-01-20T13:32:00,17.8,23.5,2026-01-20T13:19:00,13.5,2026-01-20T23:54:00,13.0,74.0,53.0,2026-01-20T13:16:00,3.5,16.0,10.6,3.0,2026-01-20T06:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,83.7,16.79,6.2,18.8,19.4,20.0,20.2,21.1,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1016.6,1020.0,1018.7,2026-01-21T21:57:00,1014.4,2026-01-21T15:33:00,14.8,19.6,2026-01-21T13:34:00,12.1,2026-01-21T06:44:00,9.9,73.0,56.0,2026-01-21T13:23:00,3.6,15.0,9.9,15.0,2026-01-21T18:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,68.9,15.25,4.4,16.3,17.9,18.7,19.4,20.6,21.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1018.9,1022.4,1020.6,2026-01-22T09:41:00,1016.9,2026-01-22T14:52:00,14.3,18.8,2026-01-22T14:21:00,12.0,2026-01-22T06:15:00,9.7,74,58.0,2026-01-22T14:21:00,3.0,16,8.0,21.0,2026-01-22T18:10:00,0.0,0.0,0.0,,0.0,,1.5,13.8,9.04,2.6,15.8,17.3,18.1,18.9,20.1,21.0,22.6,,,,,,,,8.9,11.0,2026-01-22T14:42:00,,,,8.7,2026-01-22T06:28:00,,,,,,,1.79,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,85.0,2026-01-22T23:21:00,,,,,,1024.1,2026-01-22T09:41:00,,,,1020.3,2026-01-22T14:52:00,,,,,,,,,,,,,,,,,,,6.8,4.72,2026-01-22T13:00:00,,,48.0,,,,2,,9,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,13.0,,,4.9,2026-01-22T19:09:00,,,7.1,,28.5,,24.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,0,
2026-01-23,1019.4,1022.9,1021.0,2026-01-23T08:27:00,1017.2,2026-01-23T14:55:00,16.0,21.5,2026-01-23T13:20:00,11.3,2026-01-23T02:29:00,12.0,78,55.0,2026-01-23T13:15:00,2.1,2,7.9,335.0,2026-01-23T13:52:00,0.0,0.0,0.0,,0.0,,6.6,60.5,16.01,3.3,17.4,17.7,18.3,18.7,19.9,20.8,22.4,,,,,,,,6.3,14.3,2026-01-23T23:38:00,,,,9.8,2026-01-23T01:13:00,,,,,,,2.69,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,92.0,2026-01-23T02:22:00,,,,,,1024.5,2026-01-23T08:27:00,,,,1020.6,2026-01-23T14:55:00,,,,,,,,,,,,,,,,,,,10.2,6.37,2026-01-23T13:00:00,,,28.9,,,,3,,3,,2,,2,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,4,,0,,,5.0,,,4.3,2026-01-23T18:30:00,,,9.7,,6.9,,3.7,,3.6,,4.6,,1.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.7,,4.8,,0.0,,7.2,,0,
2026-01-24,1017.9,1021.3,1020.0,2026-01-24T00:01:00,1015.9,2026-01-24T15:14:00,17.9,23.6,2026-01-24T13:26:00,15.0,2026-01-24T23:43:00,14.4,81,57.0,2026-01-24T12:07:00,2.0,18,8.2,320.0,2026-01-24T15:43:00,0.0,0.0,0.0,,0.0,,8.1,74.2,16.94,3.5,18.9,18.9,19.3,19.3,20.3,20.9,22.3,,,,,,,,5.0,16.0,2026-01-24T14:36:00,,,,13.5,2026-01-24T12:10:00,,,,,,,2.7,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,95.0,2026-01-24T23:19:00,,,,,,1023.5,2026-01-24T00:01:00,,,,1019.3,2026-01-24T15:14:00,,,,,,,,,,,,,,,,,,,8.6,5.94,2026-01-24T13:00:00,,,19.5,,,,2,,4,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,2,,0,,0,,,344.0,,,4.6,2026-01-24T16:08:00,,,1.3,,9.9,,9.2,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.8,,3.9,,7.1,,3.2,,0.0,,0,
2026-01-25,1017.3,1020.7,1018.6,2026-01-25T10:10:00,1015.4,2026-01-25T14:48:00,18.9,23.9,2026-01-25T14:49:00,14.8,2026-01-25T01:22:00,15.6,82,60.0,2026-01-25T11:53:00,1.9,14,7.7,328.0,2026-01-25T17:29:00,0.0,0.0,0.0,,0.0,,7.1,64.9,14.98,3.8,20.0,19.5,19.9,19.7,20.6,21.2,22.4,,,,,,,,7.4,17.1,2026-01-25T17:09:00,,,,13.8,2026-01-25T01:22:00,,,,,,,2.66,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,96.0,2026-01-25T00:07:00,,,,,,1022.0,2026-01-25T10:10:00,,,,1018.7,2026-01-25T14:48:00,,,,,,,,,,,,,,,,,,,9.1,5.94,2026-01-25T12:00:00,,,17.4,,,,2,,5,,1,,1,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,3,,2,,2,,0,,,5.0,,,4.5,2026-01-25T18:17:00,,,2.6,,12.4,,2.6,,0.8,,2.4,,0.0,,0.6,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.7,,0.0,,0.0,,7.2,,4.6,,5.6,,0,
2026-01-26,1016.6,1020.0,1018.6,2026-01-26T09:14:00,1015.0,2026-01-26T15:24:00,19.0,22.2,2026-01-26T16:18:00,16.6,2026-01-26T22:20:00,16.6,86,69.0,2026-01-26T16:14:00,1.9,21,6.3,353.0,2026-01-26T14:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.21,1.7,19.7,19.9,20.4,20.3,21.1,21.5,22.4,,,,,,,,9.0,17.3,2026-01-26T11:56:00,,,,15.6,2026-01-26T22:20:00,,,,,,,1.25,2026-01-26T15:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,95.0,2026-01-26T04:51:00,,,,,,1022.0,2026-01-26T09:14:00,,,,1018.4,2026-01-26T15:24:00,,,,,,,,,,,,,,,,,,,5.6,3.5,2026-01-26T12:00:00,,,7.8,,,,3,,4,,4,,1,,1,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,1,,0,,,12.0,,,3.2,2026-01-26T04:36:00,,,6.9,,9.7,,9.6,,0.8,,0.5,,2.7,,0.0,,0.0,,0.0,,0.5,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.2,,2.4,,2.6,,2.2,,2.3,,0,
2026-01-27,1015.8,1019.2,1017.2,2026-01-27T09:28:00,1013.9,2026-01-27T14:07:00,19.1,25.0,2026-01-27T12:28:00,16.3,2026-01-27T23:53:00,15.9,82,58.0,2026-01-27T12:28:00,2.2,349,9.6,329.0,2026-01-27T15:26:00,0.0,0.0,0.0,,0.0,,5.2,47.4,15.36,4.4,20.2,20.1,20.5,20.4,21.2,21.6,22.5,,,,,,,,9.3,18.4,2026-01-27T09:57:00,,,,13.9,2026-01-27T22:40:00,,,,,,,2.54,2026-01-27T14:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,96.0,2026-01-27T03:04:00,,,,,,1020.6,2026-01-27T09:28:00,,,,1017.2,2026-01-27T14:07:00,,,,,,,,,,,,,,,,,,,8.7,6.56,2026-01-27T13:00:00,,,16.6,,,,0,,3,,4,,2,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,3,,3,,0,,0,,,12.0,,,5.5,2026-01-27T16:06:00,,,0.0,,10.4,,8.2,,4.9,,0.6,,1.4,,0.0,,1.8,,0.0,,1.1,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.8,,2.5,,7.6,,6.0,,0.0,,0,
2026-01-28,1016.8,1020.2,1018.5,2026-01-28T09:16:00,1014.3,2026-01-28T14:10:00,17.0,22.6,2026-01-28T13:26:00,14.3,2026-01-28T23:54:00,13.3,79,58.0,2026-01-28T13:26:00,3.3,8,10.7,356.0,2026-01-28T15:15:00,0.0,0.0,0.0,,0.0,,6.8,61.9,15.82,-3.7,18.3,19.3,20.0,20.3,21.2,21.7,22.6,,,,,,,,4.9,15.8,2026-01-28T11:14:00,,,,11.9,2026-01-28T22:33:00,,,,,,,2.78,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,90.0,2026-01-28T04:19:00,,,,,,1021.9,2026-01-28T09:16:00,,,,1017.7,2026-01-28T14:10:00,,,,,,,,,,,,,,,,,,,8.3,6.79,2026-01-28T13:00:00,,,24.8,,,,3,,6,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,5.0,,,5.5,2026-01-28T15:51:00,,,11.5,,18.7,,24.7,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,8.4,,0,
