timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T22:00:00,,,0,,0.5,82,68,2026-02-01T11:41:00,91,2026-02-01T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.6,1005.2,2026-02-01T21:16:00,1002.0,2026-02-01T03:55:00,,,17.0,20.2,2026-02-01T11:41:00,15.3,2026-02-01T00:01:00,,,,,,,351,5,2026-02-01T12:42:00,2.3,8.1,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T01:00:00,,,0,,3.0,85,74,2026-02-02T15:22:00,93,2026-02-02T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.1,1006.9,2026-02-02T08:41:00,1003.1,2026-02-02T14:57:00,,,16.4,18.8,2026-02-02T10:54:00,15.2,2026-02-02T18:43:00,,,,,,,356,352,2026-02-02T11:23:00,2.4,9.1,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,75,52,2026-02-03T13:51:00,87,2026-02-03T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.7,1006.9,2026-02-03T10:02:00,1002.7,2026-02-03T15:11:00,,,18.5,24.9,2026-02-03T13:41:00,14.6,2026-02-03T00:01:00,,,,,,,341,354,2026-02-03T15:51:00,1.0,5.4,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,74,49,2026-02-04T12:12:00,89,2026-02-04T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.8,1004.2,2026-02-04T07:01:00,999.0,2026-02-04T14:45:00,,,20.5,26.6,2026-02-04T12:21:00,16.2,2026-02-04T06:12:00,,,,,,,320,355,2026-02-04T13:31:00,0.9,6.8,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,67,47,2026-02-05T14:01:00,85,2026-02-05T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1001.7,2026-02-05T08:41:00,996.7,2026-02-05T15:02:00,,,22.5,28.8,2026-02-05T14:01:00,18.5,2026-02-05T04:05:00,,,,,,,105,17,2026-02-05T11:42:00,1.1,5.9,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,80,64,2026-02-06T10:11:00,89,2026-02-06T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.4,1000.2,2026-02-06T08:51:00,996.1,2026-02-06T15:09:00,,,20.9,25.6,2026-02-06T10:31:00,18.2,2026-02-06T05:51:00,,,,,,,323,351,2026-02-06T19:04:00,1.0,5.5,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,82,69,2026-02-07T11:32:00,92,2026-02-07T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,1003.6,2026-02-07T23:17:00,998.7,2026-02-07T13:31:00,,,16.5,20.0,2026-02-07T10:51:00,15.0,2026-02-07T23:27:00,,,,,,,360,17,2026-02-07T13:29:00,2.7,13.5,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,67,51,2026-02-08T15:21:00,77,2026-02-08T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.4,1007.2,2026-02-08T08:23:00,1002.7,2026-02-08T00:43:00,,,13.2,16.3,2026-02-08T14:01:00,10.2,2026-02-08T22:42:00,,,,,,,355,6,2026-02-08T07:52:00,2.4,9.5,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,64,52,2026-02-09T13:21:00,78,2026-02-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.1,1006.2,2026-02-09T00:11:00,1001.7,2026-02-09T14:14:00,,,15.8,21.0,2026-02-09T15:22:00,10.3,2026-02-09T00:11:00,,,,,,,111,215,2026-02-09T13:57:00,0.8,6.8,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,66,40,2026-02-10T12:53:00,86,2026-02-10T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.6,1005.3,2026-02-10T03:44:00,1001.5,2026-02-10T15:12:00,,,17.9,23.5,2026-02-10T13:11:00,13.1,2026-02-10T06:41:00,,,,,,,109,288,2026-02-10T13:21:00,1.3,5.9,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,70,50,2026-02-11T11:42:00,84,2026-02-11T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.2,1005.2,2026-02-11T08:21:00,1001.4,2026-02-11T14:29:00,,,19.2,25.0,2026-02-11T13:47:00,14.8,2026-02-11T06:32:00,,,,,,,334,6,2026-02-11T14:29:00,1.6,9.2,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,74,48,2026-02-12T13:11:00,87,2026-02-12T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.7,1003.9,2026-02-12T09:18:00,999.9,2026-02-12T14:41:00,,,19.5,26.3,2026-02-12T13:44:00,14.6,2026-02-12T06:43:00,,,,,,,107,22,2026-02-12T15:17:00,1.2,7.7,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,70,43,2026-02-13T15:31:00,84,2026-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.8,1001.2,2026-02-13T09:26:00,997.9,2026-02-13T15:15:00,,,20.3,27.3,2026-02-13T15:23:00,15.5,2026-02-13T05:25:00,,,,,,,80,355,2026-02-13T14:00:00,1.1,5.9,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,66,46,2026-02-14T13:11:00,80,2026-02-14T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,1000.5,2026-02-14T08:41:00,996.8,2026-02-14T13:44:00,,,22.2,29.5,2026-02-14T13:11:00,16.8,2026-02-14T05:21:00,,,,,,,109,307,2026-02-14T13:50:00,1.2,7.8,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,72,49,2026-02-15T10:33:00,85,2026-02-15T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.6,1000.8,2026-02-15T09:01:00,996.7,2026-02-15T14:51:00,,,22.6,29.3,2026-02-15T11:53:00,18.0,2026-02-15T06:37:00,,,,,,,111,28,2026-02-15T12:51:00,1.6,7.8,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,79,55,2026-02-16T11:33:00,90,2026-02-16T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.5,1000.5,2026-02-16T09:14:00,996.1,2026-02-16T15:09:00,,,21.2,27.5,2026-02-16T11:55:00,18.1,2026-02-16T23:33:00,,,,,,,341,17,2026-02-16T14:06:00,1.9,9.6,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,80,65,2026-02-17T14:42:00,87,2026-02-17T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.8,1002.8,2026-02-17T22:01:00,998.9,2026-02-17T14:51:00,,,18.1,22.3,2026-02-17T14:41:00,16.0,2026-02-17T23:56:00,,,,,,,355,311,2026-02-17T17:02:00,2.1,7.5,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,74,56,2026-02-18T13:11:00,85,2026-02-18T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,1004.9,2026-02-18T09:35:00,1000.9,2026-02-18T14:55:00,,,17.6,22.0,2026-02-18T13:11:00,15.5,2026-02-18T02:31:00,,,,,,,348,352,2026-02-18T13:56:00,2.1,8.8,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,70,53,2026-02-19T13:44:00,84,2026-02-19T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.6,1005.8,2026-02-19T08:17:00,1001.2,2026-02-19T14:11:00,,,19.8,25.2,2026-02-19T13:41:00,17.0,2026-02-19T05:45:00,,,,,,,344,19,2026-02-19T15:35:00,1.1,7.5,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,77,51,2026-02-20T13:26:00,90,2026-02-20T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.9,1004.2,2026-02-20T00:01:00,998.3,2026-02-20T15:12:00,,,19.9,25.9,2026-02-20T13:54:00,17.0,2026-02-20T01:41:00,,,,,,,348,1,2026-02-20T14:12:00,1.2,7.7,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,73,50,2026-02-21T12:54:00,87,2026-02-21T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.3,998.9,2026-02-21T00:01:00,993.3,2026-02-21T15:12:00,,,20.3,26.4,2026-02-21T12:45:00,16.1,2026-02-21T06:21:00,,,,,,,111,239,2026-02-21T12:55:00,1.4,6.6,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,68,48,2026-02-22T16:51:00,87,2026-02-22T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,997.3,2026-02-22T08:24:00,992.6,2026-02-22T15:35:00,,,22.5,28.9,2026-02-22T12:44:00,17.6,2026-02-22T06:02:00,,,,,,,109,342,2026-02-22T13:52:00,1.6,8.6,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,78,56,2026-02-23T09:51:00,91,2026-02-23T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.9,997.6,2026-02-23T21:31:00,994.6,2026-02-23T14:13:00,,,22.3,28.2,2026-02-23T13:42:00,18.1,2026-02-23T04:46:00,,,,,,,346,294,2026-02-23T15:09:00,1.3,7.4,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,81,62,2026-02-24T11:14:00,94,2026-02-24T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.9,998.1,2026-02-24T21:46:00,995.5,2026-02-24T03:26:00,,,22.6,27.4,2026-02-24T11:54:00,19.2,2026-02-24T04:51:00,,,,,,,356,11,2026-02-24T14:15:00,1.3,5.7,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,76,55,2026-02-25T12:03:00,89,2026-02-25T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.6,998.1,2026-02-25T07:46:00,994.2,2026-02-25T13:14:00,,,23.5,29.0,2026-02-25T12:01:00,19.7,2026-02-25T23:01:00,,,,,,,342,28,2026-02-25T14:12:00,1.7,7.6,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,77,56,2026-02-26T15:01:00,87,2026-02-26T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.4,997.3,2026-02-26T00:01:00,991.4,2026-02-26T15:34:00,,,23.4,28.7,2026-02-26T14:52:00,19.3,2026-02-26T04:57:00,,,,,,,336,2,2026-02-26T18:13:00,1.1,5.5,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,74,50,2026-02-27T13:16:00,94,2026-02-27T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.5,995.2,2026-02-27T05:42:00,990.7,2026-02-27T15:06:00,,,23.2,27.4,2026-02-27T13:12:00,19.9,2026-02-27T03:01:00,,,,,,,346,327,2026-02-27T16:34:00,1.4,8.0,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T22:00:00,,,0,,3.0,83,68,2026-02-28T14:03:00,93,2026-02-28T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,996.7,2026-02-28T10:32:00,993.2,2026-02-28T16:41:00,,,21.6,24.6,2026-02-28T14:03:00,19.2,2026-02-28T05:51:00,,,,,,,344,3,2026-02-28T17:25:00,0.9,5.3,,
2026-03-01,,,1.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,1.0,2026-03-01T02:00:00,0.0,0.0,0,,3.5,84,65,2026-03-01T12:15:00,94,2026-03-01T01:48:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,993.5,996.2,2026-03-01T00:09:00,991.3,2026-03-01T15:43:00,,24.0,23.1,27.6,2026-03-01T12:15:00,19.7,2026-03-01T05:06:00,,,,,,,345,8,2026-03-01T17:06:00,0.6,6.4,1.0,1.0
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,81,57,2026-03-02T15:04:00,93,2026-03-02T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.8,995.2,2026-03-02T20:53:00,991.8,2026-03-02T15:05:00,,,25.7,30.8,2026-03-02T15:01:00,22.3,2026-03-02T06:38:00,,,,,,,335,344,2026-03-02T19:15:00,1.0,6.4,,
