timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 01:00:00,,11.8,,11.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.8,,,,,,,,,1009.6,0.0,,10.3,,6.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,230.0,0.5,1.6,,240.0,,,0.9,
2026-01-23 02:00:00,,11.6,,10.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1022.3,,,,,,,,,1009.1,0.0,,10.1,,5.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,360.0,0.7,1.5,,20.0,,,0.8,
2026-01-23 03:00:00,,11.0,,10.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1022.2,,,,,,,,,1009.0,0.0,,9.9,,4.0,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,300.0,0.6,1.6,,170.0,,,0.7,
2026-01-23 04:00:00,,10.5,,10.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1022.2,,,,,,,,,1009.0,0.0,,9.6,,4.0,,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,110.0,0.8,1.2,,140.0,,,0.8,
2026-01-23 05:00:00,,10.2,,9.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1022.6,,,,,,,,,1009.4,0.0,,9.5,,,,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,0.6,1.4,,220.0,,,1.0,
2026-01-23 06:00:00,,10.1,,9.2,,,,,0.0,,,,,0.0,-9.5,97.0,,,1023.5,,,,,,,,,1010.2,0.0,,8.7,,4.0,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,110.0,0.6,1.1,,130.0,,,0.7,
2026-01-23 07:00:00,,9.6,,9.2,,,,,0.0,,,,,0.0,-9.5,97.0,,,1024.0,,,,,,,,,1010.7,0.0,,8.7,,8.0,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,120.0,0.6,1.3,,130.0,,,0.9,
2026-01-23 08:00:00,,11.1,,9.1,,,,,0.25,,,,,0.0,-9.5,96.0,,,1024.3,,,,,,,,,1011.1,0.2,,10.5,,3.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,140.0,0.3,1.2,,150.0,,,0.7,
2026-01-23 09:00:00,,14.0,,11.2,,,,,0.9,,,,,0.0,-9.5,82.0,,,1024.6,,,,,,,,,1011.5,1.0,,11.0,,0.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,0.7,1.6,,30.0,,,0.7,
2026-01-23 10:00:00,,18.1,,14.1,,,,,1.68,,,,,0.0,-9.5,69.0,,,1024.2,,,,,,,,,1011.3,1.0,,12.3,,0.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,330.0,0.9,2.3,,360.0,,,1.4,
2026-01-23 11:00:00,,21.1,,17.7,,,,,2.28,,,,,0.0,-9.5,55.0,,,1023.4,,,,,,,,,1010.6,1.0,,11.5,,0.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,340.0,1.0,3.7,,360.0,,,1.2,
2026-01-23 12:00:00,,23.5,,20.9,,,,,2.65,,,,,0.0,-9.5,52.0,,,1022.1,,,,,,,,,1009.4,1.0,,11.4,,0.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,2.9,5.1,,300.0,,,2.9,
2026-01-23 13:00:00,,23.6,,21.6,,,,,2.64,,,,,0.0,-9.5,49.0,,,1020.9,,,,,,,,,1008.2,1.0,,11.7,,0.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.9,5.8,,290.0,,,3.0,
2026-01-23 14:00:00,,24.1,,22.5,,,,,2.44,,,,,0.0,-9.5,46.0,,,1020.1,,,,,,,,,1007.5,1.0,,11.0,,0.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,2.2,5.5,,300.0,,,3.1,
2026-01-23 15:00:00,,24.4,,22.5,,,,,1.95,,,,,0.0,-9.5,50.0,,,1019.9,,,,,,,,,1007.2,1.0,,11.6,,1.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,3.8,7.3,,310.0,,,3.8,
2026-01-23 16:00:00,,22.1,,20.7,,,,,1.31,,,,,0.0,-9.5,58.0,,,1020.3,,,,,,,,,1007.6,1.0,,12.3,,1.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,3.8,7.7,,320.0,,,4.2,
2026-01-23 17:00:00,,20.8,,19.6,,,,,0.58,,,,,0.0,-9.5,62.0,,,1021.4,,,,,,,,,1008.6,0.7,,12.1,,3.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,2.7,9.2,,320.0,,,4.4,
2026-01-23 18:00:00,,19.6,,17.8,,,,,0.05,,,,,0.0,-9.5,71.0,,,1022.2,,,,,,,,,1009.3,0.0,,12.5,,4.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,3.0,7.1,,320.0,,,3.0,
2026-01-23 19:00:00,,17.7,,16.3,,,,,0.0,,,,,0.0,-9.5,79.0,,,1023.1,,,,,,,,,1010.1,0.0,,12.7,,4.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.2,5.9,,320.0,,,3.1,
2026-01-23 20:00:00,,16.3,,15.5,,,,,0.0,,,,,0.0,-9.5,82.0,,,1023.5,,,,,,,,,1010.5,0.0,,12.6,,3.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,1.5,4.1,,340.0,,,1.5,
2026-01-23 21:00:00,,15.9,,15.1,,,,,0.0,,,,,0.0,-9.5,85.0,,,1023.5,,,,,,,,,1010.5,0.0,,12.6,,2.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,1.2,6.0,,340.0,,,2.5,
2026-01-23 22:00:00,,15.1,,14.7,,,,,0.0,,,,,0.0,-9.5,87.0,,,1023.5,,,,,,,,,1010.5,0.0,,12.8,,3.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,290.0,1.9,3.9,,360.0,,,2.0,
2026-01-23 23:00:00,,14.9,,13.9,,,,,0.0,,,,,0.0,-9.5,91.0,,,1023.5,,,,,,,,,1010.4,0.0,,12.9,,5.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.7,3.0,,10.0,,,1.9,
2026-01-24 00:00:00,,14.5,,13.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.2,,,,,,,,,1010.1,0.0,,12.2,,7.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,20.0,0.8,2.8,,10.0,,,1.7,
2026-01-24 01:00:00,,13.7,,13.0,,,,,0.0,,,,,0.0,-9.5,94.0,,,1022.8,,,,,,,,,1009.7,0.0,,12.5,,7.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,210.0,0.4,1.8,,240.0,,,1.2,
2026-01-24 02:00:00,,13.4,,12.8,,,,,0.0,,,,,0.0,-9.5,96.0,,,1022.1,,,,,,,,,1009.0,0.0,,12.3,,8.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,0.7,1.4,,210.0,,,0.9,
2026-01-24 03:00:00,,13.6,,12.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1021.6,,,,,,,,,1008.5,0.0,,12.8,,9.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,0.9,2.5,,200.0,,,1.0,
2026-01-24 04:00:00,,13.8,,13.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1021.5,,,,,,,,,1008.4,0.0,,12.9,,10.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,,0.4,2.9,,360.0,,,1.7,
2026-01-24 05:00:00,,13.7,,13.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,1021.7,,,,,,,,,1008.6,0.0,,13.0,,10.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,230.0,0.4,1.3,,220.0,,,0.8,
2026-01-24 06:00:00,,13.9,,13.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,1021.7,,,,,,,,,1008.6,0.0,,13.0,,9.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,110.0,0.4,2.0,,110.0,,,1.5,
2026-01-24 07:00:00,,13.7,,13.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,1022.2,,,,,,,,,1009.1,0.0,,12.8,,8.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,220.0,0.5,1.0,,270.0,,,0.7,
2026-01-24 08:00:00,,15.7,,13.2,,,,,0.46,,,,,0.0,-9.5,88.0,,,1022.8,,,,,,,,,1009.8,0.5,,13.7,,8.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,1.8,3.4,,300.0,,,1.8,
2026-01-24 09:00:00,,17.7,,15.7,,,,,1.2,,,,,0.0,-9.5,77.0,,,1023.2,,,,,,,,,1010.3,1.0,,13.6,,6.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,2.3,4.8,,320.0,,,2.4,
2026-01-24 10:00:00,,20.0,,17.7,,,,,1.76,,,,,0.0,-9.5,68.0,,,1023.0,,,,,,,,,1010.2,1.0,,13.9,,6.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,340.0,1.0,4.8,,360.0,,,2.6,
2026-01-24 11:00:00,,23.2,,20.0,,,,,2.14,,,,,0.0,-9.5,56.0,,,1022.2,,,,,,,,,1009.5,1.0,,14.0,,5.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,340.0,1.2,3.3,,30.0,,,1.3,
2026-01-24 12:00:00,,24.4,,22.1,,,,,2.39,,,,,0.0,-9.5,53.0,,,1021.1,,,,,,,,,1008.5,1.0,,13.2,,7.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,2.0,4.4,,300.0,,,2.1,
2026-01-24 13:00:00,,25.5,,23.2,,,,,2.57,,,,,0.0,-9.5,47.0,,,1020.1,,,,,,,,,1007.5,1.0,,12.6,,0.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,2.3,5.5,,310.0,,,2.5,
2026-01-24 14:00:00,,26.0,,23.9,,,,,2.5,,,,,0.0,-9.5,45.0,,,1019.4,,,,,,,,,1006.9,1.0,,12.3,,1.0,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,340.0,2.4,5.8,,320.0,,,3.0,
2026-01-24 15:00:00,,25.5,,24.4,,,,,2.05,,,,,0.0,-9.5,52.0,,,1018.8,,,,,,,,,1006.3,1.0,,14.6,,1.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,340.0,2.6,6.5,,330.0,,,3.3,
2026-01-24 16:00:00,,25.0,,23.0,,,,,1.39,,,,,0.0,-9.5,59.0,,,1019.2,,,,,,,,,1006.6,1.0,,14.8,,2.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,2.2,6.6,,310.0,,,3.4,
2026-01-24 17:00:00,,23.3,,20.9,,,,,0.63,,,,,0.0,-9.5,66.0,,,1019.8,,,,,,,,,1007.1,0.8,,14.3,,1.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,2.6,7.2,,330.0,,,3.7,
2026-01-24 18:00:00,,20.9,,19.1,,,,,0.06,,,,,0.0,-9.5,74.0,,,1020.1,,,,,,,,,1007.3,0.0,,14.4,,2.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,1.5,5.8,,320.0,,,3.2,
2026-01-24 19:00:00,,19.0,,17.6,,,,,0.0,,,,,0.0,-9.5,81.0,,,1020.7,,,,,,,,,1007.8,0.0,,14.3,,2.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,1.6,5.3,,340.0,,,3.0,
2026-01-24 20:00:00,,17.6,,17.1,,,,,0.0,,,,,0.0,-9.5,83.0,,,1021.0,,,,,,,,,1008.1,0.0,,14.2,,5.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,310.0,0.7,3.5,,330.0,,,1.8,
2026-01-24 21:00:00,,17.1,,16.5,,,,,0.0,,,,,0.0,-9.5,87.0,,,1021.0,,,,,,,,,1008.1,0.0,,14.3,,2.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,0.7,1.4,,220.0,,,0.9,
2026-01-24 22:00:00,,16.5,,15.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.8,,,,,,,,,1007.8,0.0,,14.0,,1.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,230.0,0.7,1.2,,220.0,,,0.8,
2026-01-24 23:00:00,,15.5,,14.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.8,,,,,,,,,1007.8,0.0,,13.9,,2.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,240.0,0.4,0.8,,210.0,,,0.6,
2026-01-25 00:00:00,,15.2,,14.7,,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.0,,,,,,,,,1008.0,0.0,,13.8,,6.0,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,330.0,0.3,1.7,,280.0,,,0.6,
2026-01-25 01:00:00,,15.5,,14.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,1021.0,,,,,,,,,1008.0,0.0,,14.2,,7.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,140.0,1.1,1.7,,150.0,,,1.1,
2026-01-25 02:00:00,,15.8,,15.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.7,,,,,,,,,1007.7,0.0,,14.4,,10.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,180.0,0.4,1.1,,150.0,,,1.0,
2026-01-25 03:00:00,,15.7,,15.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.3,,,,,,,,,1007.3,0.0,,14.3,,8.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,,0.4,1.0,,340.0,,,0.5,
2026-01-25 04:00:00,,15.3,,14.6,,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.1,,,,,,,,,1007.1,0.0,,14.0,,7.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,80.0,0.7,1.4,,130.0,,,0.8,
2026-01-25 05:00:00,,15.2,,14.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.4,,,,,,,,,1007.4,0.0,,14.4,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,230.0,0.3,1.6,,170.0,,,1.0,
2026-01-25 06:00:00,,15.2,,14.9,,,,,0.01,,,,,0.0,-9.5,96.0,,,1020.8,,,,,,,,,1007.8,0.0,,14.4,,9.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,0.6,0.9,,160.0,,,0.6,
2026-01-25 07:00:00,,15.3,,14.9,,,,,0.03,,,,,0.0,-9.5,95.0,,,1021.5,,,,,,,,,1008.5,0.0,,14.1,,8.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,150.0,0.5,2.9,,140.0,,,2.1,
2026-01-25 08:00:00,,15.9,,14.9,,,,,0.2,,,,,0.0,-9.5,93.0,,,1021.8,,,,,,,,,1008.8,0.0,,14.7,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,1.4,2.2,,,,,1.4,
