,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 00:00:00,1019.8,15.7,91,2.4,18.0,,,0.0
2022-01-03 01:00:00,1019.7,15.6,92,2.7,18.0,,,0.0
2022-01-03 02:00:00,1019.3,15.9,90,3.7,11.0,,,0.0
2022-01-03 03:00:00,1019.0,15.7,90,3.6,21.0,,,0.0
2022-01-03 04:00:00,1018.6,15.3,93,2.9,21.0,,,0.0
2022-01-03 05:00:00,1018.4,15.1,93,2.8,20.0,,,0.0
2022-01-03 06:00:00,1019.0,14.7,95,2.7,4.0,,,0.0
2022-01-03 07:00:00,1019.6,15.3,93,3.4,12.0,,,0.0
2022-01-03 08:00:00,1019.9,16.6,85,5.1,14.0,,,0.0
2022-01-03 09:00:00,1020.0,18.2,77,5.0,10.0,,,0.0
2022-01-03 10:00:00,1020.0,19.7,71,4.1,14.0,,,0.0
2022-01-03 11:00:00,1019.6,20.1,70,5.1,358.0,,,0.0
2022-01-03 12:00:00,1018.7,20.5,69,5.3,359.0,,,0.0
2022-01-03 13:00:00,1017.6,20.7,72,5.3,356.0,,,0.0
2022-01-03 14:00:00,1016.8,21.0,70,5.9,4.0,,,0.0
2022-01-03 15:00:00,1016.3,20.8,70,4.6,3.0,,,0.0
2022-01-03 16:00:00,1016.4,20.0,77,4.7,360.0,,,0.0
2022-01-03 17:00:00,1016.8,18.7,85,4.4,8.0,,,0.0
2022-01-03 18:00:00,1017.1,18.0,88,3.9,5.0,,,0.0
2022-01-03 19:00:00,1017.3,17.7,90,3.9,9.0,,,0.0
2022-01-03 20:00:00,1017.5,17.3,92,3.1,6.0,,,0.0
2022-01-03 21:00:00,1017.9,17.2,92,2.5,12.0,,,0.0
2022-01-03 22:00:00,1018.1,16.6,93,2.1,6.0,,,0.0
2022-01-03 23:00:00,1018.2,16.1,94,1.8,13.0,,,0.0
2022-01-04 00:00:00,1018.2,16.1,93,2.6,7.0,,,0.0
2022-01-04 01:00:00,1018.2,16.3,94,2.5,12.0,,,0.0
2022-01-04 02:00:00,1018.0,15.8,95,1.9,17.0,,,0.0
2022-01-04 03:00:00,1017.6,15.8,95,2.6,10.0,,,0.0
2022-01-04 04:00:00,1017.5,15.6,95,1.9,22.0,,,0.0
2022-01-04 05:00:00,1017.4,15.8,95,3.0,11.0,,,0.0
2022-01-04 06:00:00,1017.6,15.9,95,3.1,20.0,,,0.0
2022-01-04 07:00:00,1018.2,15.9,94,3.2,17.0,,,0.0
2022-01-04 08:00:00,1018.6,17.0,92,3.3,18.0,,,0.0
2022-01-04 09:00:00,1019.0,18.7,84,4.0,6.0,,,0.0
2022-01-04 10:00:00,1018.9,19.7,80,3.0,5.0,,,0.0
2022-01-04 11:00:00,1018.0,20.7,73,3.9,360.0,,,0.0
2022-01-04 12:00:00,1016.9,21.1,73,4.0,357.0,,,0.0
2022-01-04 13:00:00,1016.0,21.6,74,4.6,352.0,,,0.0
2022-01-04 14:00:00,1015.4,21.5,74,4.6,4.0,,,0.0
2022-01-04 15:00:00,1014.9,21.4,79,4.3,351.0,,,0.0
2022-01-04 16:00:00,1015.1,20.5,83,4.9,8.0,,,0.0
2022-01-04 17:00:00,1015.4,19.4,90,4.8,3.0,,,0.0
2022-01-04 18:00:00,1016.3,18.6,95,3.1,357.0,,,0.0
2022-01-04 19:00:00,1016.6,18.3,95,2.7,10.0,,,0.0
2022-01-04 20:00:00,1016.8,17.8,95,1.5,360.0,,,0.0
2022-01-04 21:00:00,1016.9,17.5,95,1.7,344.0,,,0.0
2022-01-04 22:00:00,1016.7,17.2,96,1.8,360.0,,,0.0
2022-01-04 23:00:00,1016.6,17.5,95,1.8,18.0,,,0.0
2022-01-05 00:00:00,1016.4,17.2,96,0.6,11.0,,,0.0
2022-01-05 01:00:00,1016.1,16.3,96,1.0,11.0,,,0.0
2022-01-05 02:00:00,1015.6,16.0,96,0.3,101.0,,,0.0
2022-01-05 03:00:00,1014.8,16.0,96,1.0,90.0,,,0.0
2022-01-05 04:00:00,1014.8,15.6,96,0.6,350.0,,,0.0
2022-01-05 05:00:00,1015.0,16.4,96,0.8,14.0,,,0.0
2022-01-05 06:00:00,1015.6,16.2,96,1.1,355.0,,,0.0
2022-01-05 07:00:00,1015.9,16.1,96,1.2,72.0,,,0.0
2022-01-05 08:00:00,1016.3,16.6,96,1.2,49.0,,,0.0
2022-01-05 09:00:00,1016.8,18.1,95,1.1,16.0,,,0.0
2022-01-05 10:00:00,1016.8,19.4,94,2.9,359.0,,,0.0
2022-01-05 11:00:00,1016.3,19.1,94,3.5,6.0,,,0.0
2022-01-05 12:00:00,1015.3,18.9,94,3.8,3.0,,,0.0
2022-01-05 13:00:00,1013.9,20.2,87,2.8,22.0,,,0.0
2022-01-05 14:00:00,1013.6,21.0,84,3.3,344.0,,,0.0
2022-01-05 15:00:00,1013.3,19.9,89,3.5,352.0,,,-999.6
2022-01-05 16:00:00,1013.5,19.6,91,3.3,354.0,,,-999.6
2022-01-05 17:00:00,1014.4,19.1,93,4.9,3.0,,,0.0
2022-01-05 18:00:00,1014.6,18.8,92,4.6,9.0,,,0.0
2022-01-05 19:00:00,1015.1,18.4,93,2.8,8.0,,,0.0
2022-01-05 20:00:00,1015.4,18.5,92,2.6,9.0,,,0.0
2022-01-05 21:00:00,1015.8,18.5,91,2.0,3.0,,,0.0
2022-01-05 22:00:00,1016.0,18.8,87,2.4,5.0,,,0.0
2022-01-05 23:00:00,1015.9,19.6,81,2.2,21.0,,,-999.6
2022-01-06 00:00:00,1015.2,19.5,81,1.6,28.0,,,0.0
2022-01-06 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 02:00:00,1015.0,19.6,86,3.5,10.0,,,0.0
2022-01-06 03:00:00,1014.6,19.3,91,4.8,11.0,,,0.0
2022-01-06 04:00:00,1014.6,18.7,92,4.4,12.0,,,0.0
2022-01-06 05:00:00,1014.3,18.4,90,5.3,11.0,,,0.0
2022-01-06 06:00:00,1014.6,18.2,86,5.1,10.0,,,0.0
2022-01-06 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 08:00:00,1016.1,17.8,78,6.2,12.0,,,0.0
2022-01-06 09:00:00,1016.7,18.4,73,5.4,15.0,,,0.0
2022-01-06 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 11:00:00,1016.5,18.9,75,5.5,360.0,,,0.0
2022-01-06 12:00:00,1015.2,19.3,72,7.4,9.0,,,0.0
2022-01-06 13:00:00,1014.3,19.6,71,6.6,2.0,,,0.0
2022-01-06 14:00:00,1014.5,18.3,85,7.1,5.0,,,0.0
2022-01-06 15:00:00,1015.4,17.6,86,6.8,6.0,,,0.0
2022-01-06 16:00:00,1015.9,16.8,93,6.8,5.0,,,0.0
2022-01-06 17:00:00,1016.2,16.4,91,6.4,12.0,,,0.0
2022-01-06 18:00:00,1016.8,16.2,91,5.3,12.0,,,0.0
2022-01-06 19:00:00,1017.7,16.2,89,5.6,9.0,,,0.0
2022-01-06 20:00:00,1018.7,16.0,88,6.3,9.0,,,0.0
2022-01-06 21:00:00,1018.2,15.5,92,5.9,13.0,,,0.5
2022-01-06 22:00:00,1018.8,15.5,90,5.3,10.0,,,0.0
2022-01-06 23:00:00,1018.9,15.0,94,3.4,20.0,,,0.0
2022-01-07 00:00:00,1019.1,14.8,93,3.2,18.0,,,0.5
2022-01-07 01:00:00,1019.3,14.6,95,3.9,14.0,,,0.5
2022-01-07 02:00:00,1018.3,14.9,93,4.6,11.0,,,0.0
2022-01-07 03:00:00,1018.5,14.5,95,4.6,10.0,,,1.5
2022-01-07 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2022-01-07 06:00:00,1018.6,14.4,94,4.9,15.0,,,0.0
2022-01-07 07:00:00,1019.8,14.6,92,5.1,12.0,,,0.0
2022-01-07 08:00:00,1019.3,15.1,91,5.8,11.0,,,0.0
2022-01-07 09:00:00,1019.4,15.6,87,6.1,16.0,,,0.0
2022-01-07 10:00:00,1019.6,16.7,82,5.1,12.0,,,0.0
2022-01-07 11:00:00,1019.5,17.2,79,5.9,7.0,,,0.0
2022-01-07 12:00:00,1018.3,17.9,76,5.1,10.0,,,0.0
2022-01-07 13:00:00,1017.4,19.0,73,5.1,2.0,,,0.0
2022-01-07 14:00:00,1016.8,18.6,74,5.9,359.0,,,0.0
2022-01-07 15:00:00,1016.3,18.7,73,7.2,7.0,,,0.0
2022-01-07 16:00:00,1016.6,18.7,72,5.5,11.0,,,0.0
2022-01-07 17:00:00,1016.8,17.7,78,5.0,4.0,,,0.0
2022-01-07 18:00:00,1017.4,17.0,78,4.8,11.0,,,0.0
2022-01-07 19:00:00,1017.5,16.6,78,5.0,15.0,,,0.0
2022-01-07 20:00:00,1017.9,16.1,78,4.4,13.0,,,0.0
2022-01-07 21:00:00,1017.7,16.1,77,5.4,10.0,,,0.0
2022-01-07 22:00:00,1018.2,16.2,76,5.4,15.0,,,0.0
2022-01-07 23:00:00,1018.1,16.1,76,4.9,17.0,,,0.0
2022-01-08 00:00:00,1018.7,15.6,81,3.9,15.0,,,0.0
2022-01-08 01:00:00,1018.5,15.5,83,3.9,13.0,,,0.0
2022-01-08 02:00:00,1017.9,14.6,93,3.4,13.0,,,0.0
2022-01-08 03:00:00,1017.1,14.7,90,3.6,10.0,,,0.0
2022-01-08 04:00:00,1017.0,14.6,92,3.2,12.0,,,0.0
2022-01-08 05:00:00,1016.9,14.6,89,4.7,9.0,,,0.0
2022-01-08 06:00:00,1017.4,15.0,86,4.5,11.0,,,0.0
2022-01-08 07:00:00,1017.5,15.1,85,5.9,13.0,,,0.0
2022-01-08 08:00:00,1017.8,15.6,81,4.7,11.0,,,0.0
2022-01-08 09:00:00,1018.0,16.9,74,5.0,16.0,,,0.0
2022-01-08 10:00:00,1017.8,18.3,69,4.4,13.0,,,0.0
2022-01-08 11:00:00,1017.4,19.2,68,5.2,10.0,,,0.0
2022-01-08 12:00:00,1016.4,19.7,69,4.9,4.0,,,0.0
2022-01-08 13:00:00,1015.5,19.7,70,6.3,7.0,,,0.0
2022-01-08 14:00:00,1015.2,19.6,70,5.9,358.0,,,0.0
2022-01-08 15:00:00,1014.6,19.2,72,5.8,357.0,,,0.0
2022-01-08 16:00:00,1014.3,18.7,76,5.4,3.0,,,0.0
2022-01-08 17:00:00,1014.4,18.0,78,4.4,7.0,,,0.0
2022-01-08 18:00:00,1014.8,17.1,82,3.4,1.0,,,0.0
2022-01-08 19:00:00,1015.6,16.8,81,3.7,6.0,,,0.0
2022-01-08 20:00:00,1016.3,16.2,81,3.9,7.0,,,0.0
2022-01-08 21:00:00,1016.4,15.5,84,2.9,10.0,,,0.0
2022-01-08 22:00:00,1016.2,15.5,82,3.4,7.0,,,-999.6
2022-01-08 23:00:00,1016.1,15.5,83,3.6,6.0,,,0.0
2022-01-09 00:00:00,1015.9,15.6,86,3.1,11.0,,,0.0
2022-01-09 01:00:00,1015.9,15.5,88,2.7,13.0,,,0.0
2022-01-09 02:00:00,1015.6,15.3,87,3.2,11.0,,,0.0
2022-01-09 03:00:00,1015.4,15.7,85,2.8,10.0,,,0.0
2022-01-09 04:00:00,1015.1,15.3,88,2.4,20.0,,,0.0
2022-01-09 05:00:00,1015.2,15.4,87,3.3,9.0,,,0.0
2022-01-09 06:00:00,1015.2,15.3,87,2.6,14.0,,,0.0
2022-01-09 07:00:00,1015.8,15.9,83,2.9,20.0,,,0.0
2022-01-09 08:00:00,1015.9,16.3,82,3.5,12.0,,,0.0
2022-01-09 09:00:00,1016.0,17.4,76,4.2,18.0,,,0.0
2022-01-09 10:00:00,1015.8,19.0,70,3.5,7.0,,,0.0
2022-01-09 11:00:00,1015.2,19.7,70,5.0,357.0,,,0.0
2022-01-09 12:00:00,1014.1,20.1,68,6.0,2.0,,,0.0
2022-01-09 13:00:00,1013.2,20.7,69,4.5,3.0,,,0.0
2022-01-09 14:00:00,1012.8,20.1,73,5.7,359.0,,,0.0
2022-01-09 15:00:00,1012.8,19.7,75,5.1,356.0,,,0.0
2022-01-09 16:00:00,1013.2,18.9,78,6.1,6.0,,,0.0
2022-01-09 17:00:00,1013.6,18.0,81,5.3,2.0,,,0.0
2022-01-09 18:00:00,1014.1,17.6,85,5.4,4.0,,,0.0
2022-01-09 19:00:00,1014.4,17.4,86,4.6,10.0,,,0.0
2022-01-09 20:00:00,1014.7,17.2,87,3.9,9.0,,,0.0
2022-01-09 21:00:00,1014.8,16.8,89,3.7,14.0,,,0.0
2022-01-09 22:00:00,1014.7,16.4,89,3.2,20.0,,,0.0
2022-01-09 23:00:00,1014.5,16.0,91,3.1,5.0,,,0.0
2022-01-10 00:00:00,1014.2,16.2,89,3.8,9.0,,,0.0
2022-01-10 01:00:00,1014.2,16.2,89,3.7,8.0,,,0.0
2022-01-10 02:00:00,1013.8,16.0,88,3.7,18.0,,,0.0
2022-01-10 03:00:00,1013.4,15.8,90,3.7,14.0,,,0.0
2022-01-10 04:00:00,1013.3,15.8,91,3.7,13.0,,,0.0
2022-01-10 05:00:00,1013.5,15.6,91,2.8,17.0,,,0.0
2022-01-10 06:00:00,1013.7,15.4,93,2.4,18.0,,,0.0
2022-01-10 07:00:00,1014.2,15.3,93,2.3,10.0,,,0.0
2022-01-10 08:00:00,1015.0,16.4,89,3.3,10.0,,,0.0
2022-01-10 09:00:00,1015.2,17.8,80,4.7,20.0,,,0.0
2022-01-10 10:00:00,1015.3,19.4,74,3.7,5.0,,,0.0
2022-01-10 11:00:00,1014.8,19.9,71,4.3,356.0,,,0.0
2022-01-10 12:00:00,1013.7,20.8,70,3.6,354.0,,,0.0
2022-01-10 13:00:00,1012.8,20.7,71,4.4,348.0,,,0.0
2022-01-10 14:00:00,1011.9,20.5,74,4.5,353.0,,,0.0
2022-01-10 15:00:00,1011.6,20.0,77,4.7,360.0,,,0.0
2022-01-10 16:00:00,1011.8,19.5,78,4.3,348.0,,,0.0
2022-01-10 17:00:00,1012.5,18.4,86,4.4,355.0,,,0.0
2022-01-10 18:00:00,1013.6,17.7,90,3.8,356.0,,,0.0
2022-01-10 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-10 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 21:00:00,1015.3,17.6,95,4.2,359.0,,,0.0
2022-01-10 22:00:00,1015.2,17.6,93,3.3,10.0,,,0.0
2022-01-10 23:00:00,1014.7,17.4,92,3.4,14.0,,,0.0
2022-01-11 00:00:00,1014.3,16.8,94,3.3,9.0,,,0.0
2022-01-11 01:00:00,1014.1,16.1,96,2.2,5.0,,,0.0
2022-01-11 02:00:00,1013.8,16.2,94,2.6,6.0,,,0.0
2022-01-11 03:00:00,1013.9,16.9,90,4.3,8.0,,,0.0
2022-01-11 04:00:00,1014.1,16.6,92,4.1,14.0,,,0.0
2022-01-11 05:00:00,1014.7,16.4,90,5.6,15.0,,,0.0
2022-01-11 06:00:00,1015.1,16.4,91,6.4,12.0,,,0.0
2022-01-11 07:00:00,1015.5,16.1,88,5.2,21.0,,,0.0
2022-01-11 08:00:00,1016.1,16.0,83,7.8,9.0,,,0.0
2022-01-11 09:00:00,1016.6,15.8,75,8.5,15.0,,,-999.6
2022-01-11 10:00:00,1017.0,16.1,72,9.1,11.0,,,0.0
2022-01-11 11:00:00,1016.9,16.5,64,8.9,14.0,,,0.0
2022-01-11 12:00:00,1016.2,16.1,61,8.5,10.0,,,0.0
2022-01-11 13:00:00,1015.5,16.1,60,8.5,12.0,,,0.0
2022-01-11 14:00:00,1015.4,16.3,60,7.6,8.0,,,0.0
2022-01-11 15:00:00,1015.2,16.5,58,5.8,17.0,,,0.0
2022-01-11 16:00:00,1015.4,15.1,61,7.9,13.0,,,0.0
2022-01-11 17:00:00,1016.1,14.3,62,6.4,12.0,,,0.0
2022-01-11 18:00:00,1016.9,13.3,68,6.0,14.0,,,0.0
2022-01-11 19:00:00,1017.6,12.6,72,6.1,10.0,,,0.0
2022-01-11 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 21:00:00,1017.9,12.4,71,4.3,14.0,,,0.0
2022-01-11 22:00:00,1017.6,12.3,73,3.3,12.0,,,0.0
2022-01-11 23:00:00,1017.4,12.1,74,2.8,6.0,,,0.0
2022-01-12 00:00:00,1016.7,12.2,71,2.3,13.0,,,0.0
2022-01-12 01:00:00,1016.8,12.3,70,1.9,10.0,,,0.0
2022-01-12 02:00:00,1016.7,12.3,74,1.5,14.0,,,0.0
2022-01-12 03:00:00,1016.8,12.3,79,0.8,15.0,,,0.0
2022-01-12 04:00:00,1016.7,12.1,75,0.9,10.0,,,0.0
2022-01-12 05:00:00,1017.0,12.0,78,0.7,13.0,,,0.0
2022-01-12 06:00:00,1017.4,12.0,75,1.6,357.0,,,0.0
2022-01-12 07:00:00,1018.2,12.1,76,1.2,352.0,,,0.0
2022-01-12 08:00:00,1019.2,12.4,78,2.0,4.0,,,0.0
2022-01-12 09:00:00,1020.0,13.2,76,2.2,14.0,,,0.0
2022-01-12 10:00:00,1019.9,14.3,70,2.9,36.0,,,0.0
2022-01-12 11:00:00,1019.4,14.8,69,2.5,34.0,,,0.0
2022-01-12 12:00:00,1018.8,15.4,68,3.1,3.0,,,0.0
2022-01-12 13:00:00,1017.9,16.0,65,3.4,10.0,,,0.0
2022-01-12 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 15:00:00,1016.5,17.3,65,2.4,358.0,,,0.0
2022-01-12 16:00:00,1016.9,16.7,68,2.7,346.0,,,0.0
2022-01-12 17:00:00,1017.5,15.9,77,2.5,356.0,,,0.0
2022-01-12 18:00:00,1017.8,14.8,85,1.9,359.0,,,0.0
2022-01-12 19:00:00,1018.2,14.3,87,2.0,2.0,,,0.0
2022-01-12 20:00:00,1018.7,13.9,86,1.7,360.0,,,0.0
2022-01-12 21:00:00,1019.2,13.5,89,1.6,353.0,,,0.0
2022-01-12 22:00:00,1019.6,13.2,88,2.0,2.0,,,0.0
2022-01-12 23:00:00,1019.4,12.8,90,1.3,22.0,,,0.0
2022-01-13 00:00:00,1018.9,12.4,91,1.3,24.0,,,0.0
2022-01-13 01:00:00,1018.8,12.8,88,1.9,4.0,,,0.0
2022-01-13 02:00:00,1018.4,13.2,85,2.3,10.0,,,0.0
2022-01-13 03:00:00,1018.2,13.8,82,2.5,9.0,,,0.0
2022-01-13 04:00:00,1018.5,14.2,79,2.1,4.0,,,0.0
2022-01-13 05:00:00,1018.5,14.4,79,2.3,9.0,,,0.0
2022-01-13 06:00:00,1018.9,14.5,79,2.4,5.0,,,0.0
2022-01-13 07:00:00,1019.3,14.0,84,1.9,20.0,,,0.0
2022-01-13 08:00:00,1020.0,15.0,79,2.6,14.0,,,0.0
2022-01-13 09:00:00,1020.6,16.6,70,4.1,20.0,,,0.0
2022-01-13 10:00:00,1020.6,17.6,68,5.1,27.0,,,0.0
2022-01-13 11:00:00,1019.5,18.3,64,4.7,8.0,,,0.0
2022-01-13 12:00:00,1018.3,18.8,66,4.6,348.0,,,0.0
2022-01-13 13:00:00,1017.3,18.0,67,6.1,360.0,,,0.0
2022-01-13 14:00:00,1016.7,17.5,66,7.5,359.0,,,0.0
2022-01-13 15:00:00,1016.5,17.1,68,7.9,2.0,,,0.0
2022-01-13 16:00:00,1016.6,15.9,65,6.8,7.0,,,0.0
2022-01-13 17:00:00,1017.5,14.8,65,6.9,7.0,,,0.0
2022-01-13 18:00:00,1018.0,13.8,64,7.1,12.0,,,0.0
2022-01-13 19:00:00,1018.8,13.2,63,6.4,11.0,,,0.0
2022-01-13 20:00:00,1019.3,12.8,65,4.6,18.0,,,0.0
2022-01-13 21:00:00,1019.2,12.6,67,4.0,15.0,,,0.0
2022-01-13 22:00:00,1019.3,12.6,67,3.7,9.0,,,0.0
2022-01-13 23:00:00,1018.7,12.6,67,4.3,7.0,,,0.0
2022-01-14 00:00:00,1018.8,12.2,70,4.4,7.0,,,0.0
2022-01-14 01:00:00,1018.8,12.0,73,4.4,8.0,,,0.0
2022-01-14 02:00:00,1018.8,11.8,72,5.0,12.0,,,0.0
2022-01-14 03:00:00,1018.4,11.6,71,4.3,17.0,,,0.0
2022-01-14 04:00:00,1018.3,11.3,72,4.1,11.0,,,0.0
2022-01-14 05:00:00,1018.0,11.1,73,3.7,13.0,,,0.0
2022-01-14 06:00:00,1018.9,11.2,70,4.1,11.0,,,0.0
2022-01-14 07:00:00,1019.3,11.1,71,4.0,11.0,,,0.0
2022-01-14 08:00:00,1019.8,12.0,68,3.8,17.0,,,0.0
2022-01-14 09:00:00,1020.1,13.8,63,3.0,26.0,,,0.0
2022-01-14 10:00:00,1020.2,15.4,56,3.5,27.0,,,0.0
2022-01-14 11:00:00,1019.5,16.9,53,3.7,357.0,,,0.0
2022-01-14 12:00:00,1018.6,17.7,53,3.8,347.0,,,0.0
2022-01-14 13:00:00,1017.3,18.0,52,3.7,360.0,,,0.0
2022-01-14 14:00:00,1016.4,19.2,52,3.0,354.0,,,0.0
2022-01-14 15:00:00,1015.9,18.2,62,4.1,3.0,,,0.0
2022-01-14 16:00:00,1015.7,19.1,59,2.0,330.0,,,0.0
2022-01-14 17:00:00,1016.5,17.0,75,3.4,337.0,,,0.0
2022-01-14 18:00:00,1017.3,16.2,80,4.0,349.0,,,0.0
2022-01-14 19:00:00,1017.6,15.6,84,3.0,7.0,,,0.0
2022-01-14 20:00:00,1018.2,14.9,85,2.1,11.0,,,0.0
2022-01-14 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 22:00:00,1018.9,15.4,78,1.2,2.0,,,0.0
2022-01-14 23:00:00,1018.9,15.5,79,0.9,356.0,,,0.0
2022-01-15 00:00:00,1018.7,15.2,80,1.0,25.0,,,0.0
2022-01-15 01:00:00,1018.9,15.3,77,0.8,12.0,,,0.0
2022-01-15 02:00:00,1018.7,15.0,81,1.0,36.0,,,0.0
2022-01-15 03:00:00,1018.4,14.9,83,1.1,36.0,,,0.0
2022-01-15 04:00:00,1018.0,14.5,84,1.1,55.0,,,0.0
2022-01-15 05:00:00,1018.0,14.6,86,1.0,10.0,,,0.0
2022-01-15 06:00:00,1018.8,15.0,88,1.6,349.0,,,0.0
2022-01-15 07:00:00,1019.3,15.1,88,2.0,1.0,,,0.0
2022-01-15 08:00:00,1019.7,16.1,85,2.8,16.0,,,0.0
2022-01-15 09:00:00,1019.9,17.7,77,3.6,12.0,,,0.0
2022-01-15 10:00:00,1019.6,18.8,71,4.0,358.0,,,0.0
2022-01-15 11:00:00,1018.9,20.0,66,3.7,352.0,,,0.0
2022-01-15 12:00:00,1018.0,19.8,66,4.5,357.0,,,0.0
2022-01-15 13:00:00,1017.3,20.1,66,4.9,3.0,,,0.0
2022-01-15 14:00:00,1016.7,20.4,70,4.2,347.0,,,0.0
2022-01-15 15:00:00,1016.4,19.5,75,4.7,344.0,,,0.0
2022-01-15 16:00:00,1016.4,19.0,78,5.0,9.0,,,0.0
2022-01-15 17:00:00,1016.7,18.0,84,4.2,359.0,,,0.0
2022-01-15 18:00:00,1017.4,17.0,87,2.9,8.0,,,0.0
2022-01-15 19:00:00,1018.1,16.5,91,2.6,4.0,,,0.0
2022-01-15 20:00:00,1019.8,16.4,92,1.6,17.0,,,0.0
2022-01-15 21:00:00,1018.7,16.3,93,1.8,18.0,,,0.0
2022-01-15 22:00:00,1018.6,15.5,93,1.0,34.0,,,0.0
2022-01-15 23:00:00,1018.4,15.4,93,1.0,73.0,,,0.0
2022-01-16 00:00:00,1018.4,14.9,95,0.3,291.0,,,0.0
2022-01-16 01:00:00,1019.0,15.5,93,0.0,0.0,,,0.0
2022-01-16 02:00:00,1018.9,15.0,96,1.7,24.0,,,0.0
2022-01-16 03:00:00,1018.6,14.4,96,1.2,25.0,,,0.0
2022-01-16 04:00:00,1018.3,15.0,96,1.0,63.0,,,0.0
