,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-03 13:00:00,979.2,29.6,59,0.9,320.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 14:00:00,978.9,27.8,65,1.4,10.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 15:00:00,978.9,28.7,64,0.8,268.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 16:00:00,979.0,27.7,69,1.0,349.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 17:00:00,979.2,26.7,73,0.6,358.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 18:00:00,979.3,25.4,79,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 19:00:00,979.6,24.1,84,1.2,153.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 20:00:00,979.8,23.7,87,1.3,134.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 21:00:00,980.0,23.6,88,0.9,86.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 22:00:00,980.1,23.5,87,0.6,36.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-03 23:00:00,980.2,23.0,90,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 00:00:00,980.0,22.7,92,0.6,98.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 01:00:00,979.8,22.8,90,0.4,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 02:00:00,979.4,22.7,91,0.7,220.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 03:00:00,979.4,22.7,92,0.7,88.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 04:00:00,979.4,22.3,90,0.8,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 05:00:00,979.5,22.3,89,0.8,40.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 06:00:00,980.1,22.1,87,0.7,38.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 07:00:00,980.7,22.6,83,0.7,51.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 08:00:00,981.2,25.5,71,0.4,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 09:00:00,981.5,27.3,63,0.4,36.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 10:00:00,981.5,30.4,51,0.8,247.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 11:00:00,980.9,31.4,49,1.0,231.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 12:00:00,980.1,30.3,59,1.1,242.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 13:00:00,979.3,30.6,58,1.2,355.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 14:00:00,978.9,28.8,66,0.9,331.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 15:00:00,978.9,28.7,68,0.5,62.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 16:00:00,979.8,25.5,79,1.0,251.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 17:00:00,979.6,24.6,83,0.5,236.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 18:00:00,979.8,23.8,86,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 19:00:00,980.2,23.6,88,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 20:00:00,980.2,23.1,89,0.6,145.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 21:00:00,980.4,23.3,89,0.5,44.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 22:00:00,980.5,22.6,90,0.7,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-04 23:00:00,980.5,22.5,90,0.6,36.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 00:00:00,980.4,22.8,87,0.3,31.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 01:00:00,980.2,22.6,86,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 02:00:00,980.2,22.4,85,0.4,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 03:00:00,980.1,22.2,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 04:00:00,980.4,22.1,88,0.5,57.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 05:00:00,980.4,22.2,85,0.3,30.0,,,-999.6,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 06:00:00,980.7,21.4,84,0.9,63.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 07:00:00,981.0,21.6,81,0.6,44.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 08:00:00,981.5,22.7,74,0.6,87.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 09:00:00,981.6,25.9,70,0.7,239.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 10:00:00,981.4,28.1,63,1.1,239.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 11:00:00,980.7,28.5,60,1.1,265.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 12:00:00,980.0,30.9,53,1.0,250.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 13:00:00,979.3,30.6,54,1.3,243.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 14:00:00,979.2,29.2,63,0.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 15:00:00,978.9,27.2,69,1.2,237.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 16:00:00,979.4,24.0,82,0.5,57.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 17:00:00,979.6,22.8,87,0.9,232.0,,,-999.6,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 18:00:00,979.6,22.5,87,0.8,221.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 19:00:00,980.0,21.9,91,1.3,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 20:00:00,980.2,21.3,92,1.0,83.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 21:00:00,980.4,21.3,93,1.5,113.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 22:00:00,980.5,21.2,94,1.1,105.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-05 23:00:00,980.3,21.0,94,1.3,109.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 00:00:00,980.2,20.4,94,1.5,120.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 01:00:00,980.0,20.1,94,1.7,139.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 02:00:00,979.6,19.5,94,1.8,120.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 03:00:00,979.4,19.2,94,1.3,91.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 04:00:00,979.1,18.9,93,0.9,106.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 05:00:00,979.4,18.7,94,1.6,124.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 06:00:00,979.6,18.6,93,1.4,130.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 07:00:00,979.6,19.4,90,0.7,59.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 08:00:00,979.6,23.7,73,0.3,44.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 09:00:00,979.9,24.7,72,0.7,5.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 10:00:00,979.9,27.5,61,0.5,224.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 11:00:00,979.2,28.2,60,1.1,328.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 12:00:00,978.9,29.7,55,0.8,238.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 13:00:00,978.2,30.8,50,1.8,239.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 14:00:00,978.0,30.7,49,2.6,230.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 15:00:00,978.0,30.5,50,2.2,233.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 16:00:00,978.2,27.7,61,2.0,235.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 17:00:00,978.5,26.7,66,1.8,232.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 18:00:00,979.1,25.5,73,0.9,188.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 19:00:00,979.6,24.1,80,0.5,150.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 20:00:00,979.9,23.8,82,0.7,145.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 21:00:00,980.2,23.5,84,1.3,134.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 22:00:00,980.2,23.2,87,0.6,82.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-06 23:00:00,980.1,23.1,87,1.1,134.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 00:00:00,980.0,22.8,88,0.9,85.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 01:00:00,979.6,22.6,88,0.8,86.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 02:00:00,979.0,22.5,88,0.7,106.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 03:00:00,978.9,22.3,90,1.0,116.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 04:00:00,978.7,22.2,90,0.9,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 05:00:00,978.5,22.2,88,1.5,68.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 06:00:00,978.7,22.0,90,1.1,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 07:00:00,978.9,22.1,89,1.1,45.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 08:00:00,979.1,23.4,83,0.5,41.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 09:00:00,979.6,24.7,77,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 10:00:00,979.5,25.5,77,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 11:00:00,979.0,26.5,71,0.6,26.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 12:00:00,978.7,27.7,65,2.4,232.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 13:00:00,978.5,25.2,83,0.9,234.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 14:00:00,978.3,25.4,83,0.8,252.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 15:00:00,978.4,24.7,90,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 16:00:00,978.4,24.5,90,0.7,212.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 17:00:00,978.7,23.4,91,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 18:00:00,979.2,22.8,93,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 19:00:00,979.4,22.3,95,0.6,102.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 20:00:00,980.0,22.3,96,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 21:00:00,980.3,21.9,96,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 22:00:00,980.2,21.1,96,0.7,45.0,,,2.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-07 23:00:00,980.1,20.8,96,0.9,63.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 00:00:00,979.9,20.4,96,1.0,62.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 01:00:00,979.6,20.4,96,0.8,60.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 02:00:00,979.1,20.1,97,1.0,61.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 03:00:00,978.7,20.0,97,0.8,55.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 04:00:00,978.8,20.0,97,1.1,71.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 05:00:00,978.9,20.2,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 06:00:00,978.8,20.1,97,0.7,82.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 07:00:00,979.1,20.3,97,0.7,64.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 08:00:00,979.7,20.9,96,0.7,52.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 09:00:00,979.6,23.1,89,0.3,45.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 10:00:00,978.9,25.2,78,1.8,113.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 11:00:00,978.2,27.7,68,0.4,23.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 12:00:00,977.7,27.6,72,0.8,33.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 13:00:00,977.4,27.9,64,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 14:00:00,977.4,26.8,70,0.3,329.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 15:00:00,976.8,27.1,64,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 16:00:00,976.7,26.0,70,0.3,258.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 17:00:00,976.9,24.7,80,0.6,175.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 18:00:00,976.9,23.8,86,0.2,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 19:00:00,977.7,23.1,89,0.8,132.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 20:00:00,978.4,22.5,92,0.9,123.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 21:00:00,978.7,22.5,94,1.1,128.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-08 22:00:00,978.8,21.6,95,1.1,172.0,,,1.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
