,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-11,987.8,989.2,2012-01-11 09:54:00,986.3,2012-01-11 14:48:00,15.3,20.1,2012-01-11 11:55:00,12.6,2012-01-11 23:48:00,76,57,2012-01-11 11:57:00,1.5,86.0,7.1,100.0,2012-01-11 07:15:00,0.0
2012-01-12,986.7,988.9,2012-01-12 09:03:00,984.7,2012-01-12 13:33:00,16.0,21.7,2012-01-12 12:01:00,12.0,2012-01-12 01:32:00,80,60,2012-01-12 12:20:00,0.9,47.0,4.7,360.0,2012-01-12 14:05:00,0.0
2012-01-13,985.1,987.3,2012-01-13 08:47:00,983.1,2012-01-13 23:31:00,17.4,21.0,2012-01-13 14:03:00,14.9,2012-01-13 02:16:00,87,70,2012-01-13 14:03:00,0.9,245.0,3.4,117.0,2012-01-13 09:21:00,0.0
2012-01-14,980.9,983.5,2012-01-14 09:05:00,978.8,2012-01-14 14:55:00,18.5,23.3,2012-01-14 11:54:00,15.7,2012-01-14 23:24:00,91,69,2012-01-14 11:47:00,0.9,29.0,5.1,235.0,2012-01-14 12:15:00,1.0
2012-01-15,976.5,979.7,2012-01-15 00:01:00,974.0,2012-01-15 15:16:00,18.4,23.9,2012-01-15 13:04:00,15.4,2012-01-15 22:24:00,89,69,2012-01-15 13:04:00,0.9,32.0,7.5,346.0,2012-01-15 23:38:00,3.5
2012-01-16,978.4,980.3,2012-01-16 19:31:00,976.2,2012-01-16 02:31:00,14.3,16.6,2012-01-16 11:47:00,12.4,2012-01-16 23:34:00,92,81,2012-01-16 11:47:00,1.8,82.0,9.2,342.0,2012-01-16 12:27:00,19.5
2012-01-17,980.0,981.9,2012-01-17 09:31:00,978.4,2012-01-17 02:11:00,15.1,23.3,2012-01-17 14:31:00,9.5,2012-01-17 06:20:00,81,43,2012-01-17 12:46:00,1.5,83.0,5.3,229.0,2012-01-17 14:30:00,0.0
2012-01-18,980.4,982.5,2012-01-18 09:31:00,978.5,2012-01-18 14:18:00,18.0,26.2,2012-01-18 14:02:00,13.1,2012-01-18 00:01:00,79,45,2012-01-18 14:02:00,1.1,93.0,5.5,355.0,2012-01-18 15:12:00,0.0
2012-01-19,980.8,982.6,2012-01-19 09:03:00,979.3,2012-01-19 14:35:00,17.7,25.7,2012-01-19 12:05:00,12.2,2012-01-19 05:59:00,80,52,2012-01-19 09:17:00,1.3,53.0,5.6,332.0,2012-01-19 12:44:00,0.0
2012-01-20,980.7,983.1,2012-01-20 09:07:00,979.1,2012-01-20 16:16:00,16.5,23.4,2012-01-20 15:05:00,12.3,2012-01-20 06:02:00,83,54,2012-01-20 10:16:00,1.3,85.0,6.6,327.0,2012-01-20 12:57:00,0.0
2012-01-21,980.5,982.6,2012-01-21 09:10:00,979.0,2012-01-21 19:03:00,16.5,22.7,2012-01-21 11:35:00,13.7,2012-01-21 00:09:00,85,59,2012-01-21 11:17:00,0.9,9.0,5.4,97.0,2012-01-21 08:06:00,0.0
2012-01-22,982.0,983.4,2012-01-22 10:31:00,980.6,2012-01-22 00:25:00,12.7,15.6,2012-01-22 01:19:00,10.3,2012-01-22 23:31:00,92,87,2012-01-22 05:09:00,1.4,23.0,7.1,63.0,2012-01-22 15:58:00,11.0
2012-01-23,983.5,985.3,2012-01-23 09:16:00,982.0,2012-01-23 06:32:00,11.4,13.9,2012-01-23 18:17:00,9.4,2012-01-23 06:32:00,88,79,2012-01-23 13:32:00,1.3,23.0,8.5,106.0,2012-01-23 06:32:00,6.5
2012-01-24,982.4,984.7,2012-01-24 09:31:00,979.8,2012-01-24 15:18:00,13.9,20.0,2012-01-24 15:18:00,11.1,2012-01-24 01:01:00,90,69,2012-01-24 15:18:00,0.9,48.0,5.9,104.0,2012-01-24 21:50:00,5.0
2012-01-25,983.6,985.0,2012-01-25 08:51:00,981.9,2012-01-25 04:31:00,11.2,14.0,2012-01-25 13:18:00,8.8,2012-01-25 21:46:00,87,72,2012-01-25 13:36:00,1.1,75.0,6.8,78.0,2012-01-25 04:37:00,1.0
2012-01-26,984.7,986.6,2012-01-26 07:32:00,982.6,2012-01-26 13:03:00,13.6,20.9,2012-01-26 12:56:00,9.7,2012-01-26 00:33:00,86,58,2012-01-26 12:56:00,1.0,41.0,6.0,342.0,2012-01-26 13:56:00,0.0
2012-01-27,982.5,984.5,2012-01-27 08:46:00,980.7,2012-01-27 15:07:00,16.2,24.2,2012-01-27 14:32:00,11.9,2012-01-27 06:47:00,84,53,2012-01-27 14:32:00,1.1,50.0,4.2,354.0,2012-01-27 12:30:00,0.0
2012-01-28,981.6,983.8,2012-01-28 10:17:00,979.6,2012-01-28 16:02:00,16.9,23.6,2012-01-28 14:01:00,11.3,2012-01-28 05:34:00,81,51,2012-01-28 13:46:00,1.5,85.0,4.3,234.0,2012-01-28 10:47:00,0.0
2012-01-29,982.8,984.7,2012-01-29 10:01:00,980.7,2012-01-29 00:08:00,16.3,21.5,2012-01-29 13:18:00,13.7,2012-01-29 07:00:00,83,62,2012-01-29 13:18:00,1.3,30.0,5.2,81.0,2012-01-29 20:20:00,0.0
2012-01-30,984.2,985.6,2012-01-30 21:16:00,982.6,2012-01-30 13:31:00,15.9,22.4,2012-01-30 14:40:00,13.1,2012-01-30 05:13:00,80,53,2012-01-30 14:40:00,1.2,28.0,6.9,69.0,2012-01-30 08:51:00,0.0
2012-01-31,985.1,987.3,2012-01-31 09:31:00,983.1,2012-01-31 14:51:00,14.2,20.0,2012-01-31 14:51:00,10.6,2012-01-31 23:47:00,80,55,2012-01-31 14:51:00,1.2,49.0,5.2,69.0,2012-01-31 09:53:00,0.0
2012-02-01,984.4,986.0,2012-02-01 09:07:00,982.8,2012-02-01 15:06:00,15.0,21.3,2012-02-01 11:54:00,10.2,2012-02-01 06:16:00,83,56,2012-02-01 11:46:00,1.0,35.0,4.5,245.0,2012-02-01 12:18:00,0.0
2012-02-02,985.4,987.5,2012-02-02 08:17:00,983.8,2012-02-02 12:20:00,15.1,22.5,2012-02-02 12:01:00,11.8,2012-02-02 23:46:00,78,51,2012-02-02 11:36:00,1.5,30.0,8.9,334.0,2012-02-02 12:48:00,0.0
2012-02-03,986.5,988.2,2012-02-03 10:16:00,985.0,2012-02-03 03:11:00,12.7,14.8,2012-02-03 10:05:00,10.7,2012-02-03 03:46:00,88,77,2012-02-03 10:08:00,1.0,16.0,5.1,130.0,2012-02-03 00:10:00,0.0
2012-02-04,984.8,987.3,2012-02-04 09:36:00,982.2,2012-02-04 14:32:00,16.4,25.4,2012-02-04 15:01:00,11.7,2012-02-04 02:33:00,83,48,2012-02-04 14:19:00,1.1,91.0,6.7,354.0,2012-02-04 15:47:00,0.0
2012-02-05,982.9,985.1,2012-02-05 08:17:00,980.7,2012-02-05 15:20:00,18.6,26.5,2012-02-05 14:31:00,12.9,2012-02-05 05:47:00,79,49,2012-02-05 11:18:00,1.4,39.0,6.0,340.0,2012-02-05 15:33:00,0.0
2012-02-06,977.8,980.7,2012-02-06 00:01:00,974.7,2012-02-06 15:22:00,21.7,29.1,2012-02-06 12:01:00,14.6,2012-02-06 02:33:00,74,45,2012-02-06 12:01:00,1.6,249.0,9.8,253.0,2012-02-06 13:49:00,0.0
2012-02-07,979.8,983.9,2012-02-07 23:33:00,976.6,2012-02-07 03:48:00,13.8,22.0,2012-02-07 00:01:00,9.6,2012-02-07 23:39:00,91,83,2012-02-07 00:01:00,1.5,30.0,7.8,58.0,2012-02-07 18:02:00,23.0
2012-02-08,984.7,986.9,2012-02-08 20:32:00,982.6,2012-02-08 02:36:00,9.4,10.6,2012-02-08 06:22:00,8.4,2012-02-08 21:15:00,93,81,2012-02-08 01:06:00,1.4,105.0,6.4,116.0,2012-02-08 01:17:00,11.0
2012-02-09,984.6,986.4,2012-02-09 00:53:00,983.5,2012-02-09 14:48:00,11.8,15.3,2012-02-09 12:02:00,8.4,2012-02-09 01:52:00,90,73,2012-02-09 13:07:00,1.1,107.0,5.2,98.0,2012-02-09 02:05:00,0.0
2012-02-10,984.9,986.4,2012-02-10 09:46:00,983.4,2012-02-10 14:20:00,15.5,23.0,2012-02-10 14:04:00,11.0,2012-02-10 00:53:00,86,58,2012-02-10 14:04:00,1.3,100.0,5.3,232.0,2012-02-10 11:50:00,0.0
2012-02-11,985.7,987.2,2012-02-11 09:31:00,983.8,2012-02-11 14:32:00,16.0,21.7,2012-02-11 15:16:00,12.6,2012-02-11 04:48:00,84,60,2012-02-11 15:05:00,1.2,29.0,5.6,78.0,2012-02-11 14:24:00,0.0
2012-02-12,985.2,986.6,2012-02-12 09:19:00,983.1,2012-02-12 14:17:00,16.0,21.7,2012-02-12 11:01:00,13.1,2012-02-12 02:02:00,89,67,2012-02-12 11:01:00,0.9,238.0,4.3,229.0,2012-02-12 14:02:00,0.0
2012-02-13,984.2,987.0,2012-02-13 08:49:00,981.9,2012-02-13 15:02:00,19.5,28.6,2012-02-13 15:31:00,13.7,2012-02-13 06:43:00,77,41,2012-02-13 15:31:00,1.2,34.0,6.5,20.0,2012-02-13 10:44:00,0.0
2012-02-14,981.5,983.9,2012-02-14 08:20:00,979.1,2012-02-14 15:17:00,21.2,28.3,2012-02-14 12:31:00,15.7,2012-02-14 06:27:00,77,46,2012-02-14 12:31:00,1.1,37.0,4.1,229.0,2012-02-14 11:26:00,0.0
2012-02-15,979.4,981.5,2012-02-15 09:01:00,976.8,2012-02-15 15:14:00,20.0,27.4,2012-02-15 14:23:00,16.4,2012-02-15 23:51:00,82,54,2012-02-15 14:23:00,1.1,26.0,5.0,75.0,2012-02-15 13:06:00,0.0
2012-02-16,981.0,982.8,2012-02-16 09:36:00,979.0,2012-02-16 14:20:00,15.8,22.3,2012-02-16 12:33:00,13.1,2012-02-16 23:40:00,83,60,2012-02-16 14:19:00,1.5,35.0,6.8,72.0,2012-02-16 12:41:00,0.0
2012-02-17,983.8,986.1,2012-02-17 22:38:00,981.9,2012-02-17 04:16:00,12.9,16.0,2012-02-17 15:31:00,10.7,2012-02-17 23:26:00,85,71,2012-02-17 15:31:00,1.0,25.0,6.1,45.0,2012-02-17 13:53:00,0.0
2012-02-18,985.9,987.8,2012-02-18 09:51:00,983.8,2012-02-18 15:24:00,12.4,18.7,2012-02-18 13:32:00,9.2,2012-02-18 07:01:00,76,54,2012-02-18 12:21:00,1.2,26.0,7.9,89.0,2012-02-18 12:58:00,0.0
2012-02-19,986.0,987.9,2012-02-19 09:32:00,983.8,2012-02-19 15:20:00,13.1,18.7,2012-02-19 11:49:00,9.2,2012-02-19 06:03:00,78,53,2012-02-19 11:49:00,1.2,18.0,5.6,107.0,2012-02-19 06:34:00,0.0
2012-02-20,983.8,986.1,2012-02-20 09:38:00,981.5,2012-02-20 16:08:00,16.2,24.0,2012-02-20 13:02:00,11.6,2012-02-20 03:32:00,83,53,2012-02-20 12:55:00,0.9,101.0,4.5,229.0,2012-02-20 15:05:00,0.0
2012-02-21,980.6,983.1,2012-02-21 00:01:00,978.5,2012-02-21 15:33:00,18.2,22.8,2012-02-21 11:46:00,14.0,2012-02-21 04:16:00,85,62,2012-02-21 11:46:00,0.9,235.0,3.7,235.0,2012-02-21 12:00:00,0.0
2012-02-22,977.5,979.8,2012-02-22 00:01:00,974.9,2012-02-22 15:36:00,21.8,28.5,2012-02-22 12:32:00,16.8,2012-02-22 06:16:00,77,51,2012-02-22 15:01:00,1.0,45.0,5.1,230.0,2012-02-22 15:37:00,0.0
2012-02-23,976.4,977.8,2012-02-23 08:31:00,974.6,2012-02-23 15:32:00,22.1,30.2,2012-02-23 10:52:00,19.0,2012-02-23 23:01:00,91,59,2012-02-23 11:02:00,0.9,68.0,7.0,346.0,2012-02-23 12:10:00,32.5
2012-02-24,976.9,979.6,2012-02-24 10:07:00,975.5,2012-02-24 13:22:00,17.5,23.1,2012-02-24 14:19:00,15.2,2012-02-24 05:01:00,98,82,2012-02-24 14:23:00,1.2,36.0,7.0,2.0,2012-02-24 00:23:00,8.5
2012-02-25,977.8,979.7,2012-02-25 10:02:00,975.3,2012-02-25 04:37:00,15.2,19.4,2012-02-25 11:05:00,11.8,2012-02-25 23:05:00,97,85,2012-02-25 13:18:00,1.3,73.0,5.4,88.0,2012-02-25 12:28:00,16.0
2012-02-26,980.8,982.8,2012-02-26 09:54:00,978.4,2012-02-26 00:31:00,11.8,13.8,2012-02-26 12:46:00,10.6,2012-02-26 18:38:00,94,87,2012-02-26 13:01:00,1.4,25.0,6.6,66.0,2012-02-26 06:04:00,3.0
2012-02-27,981.0,983.9,2012-02-27 08:18:00,978.5,2012-02-27 18:51:00,12.1,14.4,2012-02-27 12:01:00,10.1,2012-02-27 02:19:00,96,88,2012-02-27 12:01:00,1.0,68.0,6.3,89.0,2012-02-27 05:19:00,7.0
2012-02-28,979.2,982.2,2012-02-28 11:17:00,977.2,2012-02-28 04:19:00,12.4,15.4,2012-02-28 14:36:00,10.6,2012-02-28 23:01:00,98,92,2012-02-28 09:36:00,1.6,73.0,9.5,360.0,2012-02-28 09:22:00,17.5
2012-02-29,980.2,982.0,2012-02-29 09:46:00,978.4,2012-02-29 14:48:00,15.4,23.2,2012-02-29 11:31:00,10.6,2012-02-29 00:09:00,91,66,2012-02-29 11:46:00,1.5,113.0,5.3,110.0,2012-02-29 01:16:00,0.0
2012-03-01,980.8,983.1,2012-03-01 08:32:00,978.8,2012-03-01 17:03:00,19.7,26.0,2012-03-01 12:20:00,13.7,2012-03-01 03:53:00,86,61,2012-03-01 09:52:00,1.0,114.0,5.1,353.0,2012-03-01 13:01:00,0.0
2012-03-02,980.1,982.2,2012-03-02 10:01:00,978.7,2012-03-02 03:18:00,20.7,27.7,2012-03-02 14:56:00,15.5,2012-03-02 04:20:00,84,58,2012-03-02 12:09:00,1.3,320.0,4.9,348.0,2012-03-02 14:32:00,0.0
2012-03-03,980.6,982.6,2012-03-03 09:21:00,978.7,2012-03-03 03:01:00,19.4,28.6,2012-03-03 13:28:00,15.7,2012-03-03 05:46:00,85,52,2012-03-03 12:50:00,1.1,94.0,5.0,228.0,2012-03-03 13:28:00,0.0
2012-03-04,979.8,981.6,2012-03-04 09:16:00,977.6,2012-03-04 16:16:00,20.5,28.6,2012-03-04 11:51:00,15.2,2012-03-04 03:06:00,83,54,2012-03-04 11:51:00,1.0,77.0,5.6,235.0,2012-03-04 13:22:00,0.0
2012-03-05,976.9,979.4,2012-03-05 00:01:00,974.9,2012-03-05 14:16:00,22.3,31.3,2012-03-05 13:34:00,15.8,2012-03-05 06:24:00,78,43,2012-03-05 12:38:00,1.5,34.0,8.9,184.0,2012-03-05 13:11:00,0.0
2012-03-06,977.1,979.3,2012-03-06 10:18:00,974.7,2012-03-06 15:46:00,21.9,29.1,2012-03-06 13:38:00,16.8,2012-03-06 23:50:00,81,54,2012-03-06 13:38:00,1.0,28.0,6.4,342.0,2012-03-06 10:30:00,0.0
2012-03-07,976.8,977.6,2012-03-07 21:49:00,975.0,2012-03-07 16:36:00,19.0,27.1,2012-03-07 16:06:00,15.5,2012-03-07 22:31:00,84,59,2012-03-07 16:07:00,1.1,69.0,4.6,228.0,2012-03-07 16:09:00,0.0
2012-03-08,977.2,979.4,2012-03-08 23:32:00,975.7,2012-03-08 02:34:00,17.7,25.3,2012-03-08 15:37:00,14.3,2012-03-08 04:02:00,85,59,2012-03-08 15:08:00,1.1,46.0,4.9,76.0,2012-03-08 08:20:00,0.0
2012-03-09,979.8,981.8,2012-03-09 22:24:00,978.1,2012-03-09 16:05:00,13.7,18.2,2012-03-09 12:46:00,11.1,2012-03-09 05:54:00,91,76,2012-03-09 13:50:00,1.4,62.0,6.8,108.0,2012-03-09 06:25:00,3.0
2012-03-10,982.3,984.1,2012-03-10 08:16:00,981.0,2012-03-10 04:09:00,11.7,14.8,2012-03-10 14:46:00,10.2,2012-03-10 07:16:00,93,85,2012-03-10 14:46:00,1.5,23.0,5.5,73.0,2012-03-10 01:27:00,2.5
2012-03-11,983.8,985.6,2012-03-11 09:34:00,982.6,2012-03-11 02:55:00,12.3,17.0,2012-03-11 12:16:00,10.9,2012-03-11 05:27:00,93,75,2012-03-11 12:16:00,1.3,67.0,5.6,116.0,2012-03-11 05:50:00,12.0
2012-03-12,985.1,986.6,2012-03-12 08:50:00,983.8,2012-03-12 15:26:00,13.3,17.0,2012-03-12 11:46:00,11.0,2012-03-12 02:31:00,96,83,2012-03-12 11:52:00,0.9,17.0,4.8,108.0,2012-03-12 04:35:00,10.5
2012-03-13,985.6,987.2,2012-03-13 05:27:00,983.8,2012-03-13 14:02:00,14.8,19.8,2012-03-13 14:09:00,11.9,2012-03-13 05:33:00,91,70,2012-03-13 14:09:00,1.2,42.0,5.1,81.0,2012-03-13 08:44:00,3.5
2012-03-14,984.1,985.7,2012-03-14 10:04:00,982.8,2012-03-14 19:05:00,16.3,19.7,2012-03-14 09:31:00,13.6,2012-03-14 02:51:00,95,79,2012-03-14 09:31:00,1.1,34.0,4.5,69.0,2012-03-14 12:49:00,0.0
2012-03-15,982.6,984.5,2012-03-15 07:50:00,980.7,2012-03-15 14:31:00,18.5,26.6,2012-03-15 14:34:00,13.6,2012-03-15 05:44:00,86,55,2012-03-15 14:34:00,1.0,82.0,5.7,228.0,2012-03-15 11:43:00,0.0
2012-03-16,980.3,982.2,2012-03-16 09:39:00,978.4,2012-03-16 15:03:00,22.1,30.6,2012-03-16 13:37:00,15.1,2012-03-16 05:02:00,79,43,2012-03-16 13:37:00,1.2,117.0,6.7,229.0,2012-03-16 13:37:00,0.0
2012-03-17,979.3,980.7,2012-03-17 23:01:00,977.4,2012-03-17 15:10:00,24.3,30.8,2012-03-17 13:01:00,18.7,2012-03-17 05:48:00,81,51,2012-03-17 11:46:00,1.2,267.0,5.4,291.0,2012-03-17 13:56:00,0.0
2012-03-18,980.0,981.5,2012-03-18 09:51:00,977.9,2012-03-18 03:58:00,24.1,31.6,2012-03-18 12:31:00,20.1,2012-03-18 23:16:00,86,53,2012-03-18 12:33:00,1.3,128.0,7.3,229.0,2012-03-18 09:19:00,0.0
2012-03-19,980.6,982.5,2012-03-19 08:40:00,979.3,2012-03-19 14:32:00,21.7,28.3,2012-03-19 12:46:00,18.4,2012-03-19 05:53:00,85,59,2012-03-19 12:46:00,0.9,23.0,5.0,337.0,2012-03-19 15:13:00,0.0
2012-03-20,980.6,982.2,2012-03-20 10:37:00,979.0,2012-03-20 04:38:00,21.3,28.0,2012-03-20 10:21:00,16.3,2012-03-20 23:19:00,80,58,2012-03-20 10:21:00,1.1,6.0,5.2,360.0,2012-03-20 12:24:00,0.0
2012-03-21,981.3,983.4,2012-03-21 09:01:00,979.4,2012-03-21 15:48:00,19.1,25.5,2012-03-21 14:52:00,15.0,2012-03-21 06:16:00,79,54,2012-03-21 14:52:00,1.0,29.0,5.1,71.0,2012-03-21 07:19:00,0.0
2012-03-22,980.8,983.2,2012-03-22 08:48:00,977.8,2012-03-22 16:03:00,21.5,30.1,2012-03-22 15:47:00,15.4,2012-03-22 05:46:00,81,46,2012-03-22 14:04:00,0.8,42.0,4.9,344.0,2012-03-22 14:28:00,0.0
2012-03-23,979.7,982.6,2012-03-23 23:04:00,977.8,2012-03-23 13:34:00,23.1,32.6,2012-03-23 12:32:00,14.8,2012-03-23 23:43:00,76,40,2012-03-23 12:32:00,1.1,16.0,7.8,2.0,2012-03-23 12:54:00,0.0
2012-03-24,982.8,984.4,2012-03-24 22:16:00,981.3,2012-03-24 03:03:00,11.9,15.2,2012-03-24 00:01:00,9.9,2012-03-24 22:02:00,79,61,2012-03-24 05:49:00,1.6,40.0,12.5,57.0,2012-03-24 05:34:00,1.0
2012-03-25,983.9,985.6,2012-03-25 09:31:00,982.5,2012-03-25 03:19:00,16.6,25.0,2012-03-25 13:33:00,11.1,2012-03-25 02:31:00,74,39,2012-03-25 15:04:00,1.2,19.0,6.4,360.0,2012-03-25 15:19:00,0.5
2012-03-26,985.1,986.9,2012-03-26 09:39:00,983.4,2012-03-26 15:01:00,18.2,26.1,2012-03-26 12:02:00,11.2,2012-03-26 06:31:00,66,31,2012-03-26 11:31:00,1.4,8.0,7.9,342.0,2012-03-26 14:45:00,0.0
2012-03-27,986.6,988.8,2012-03-27 10:17:00,985.0,2012-03-27 17:02:00,19.5,27.6,2012-03-27 12:18:00,12.8,2012-03-27 06:05:00,64,33,2012-03-27 12:18:00,1.3,91.0,7.0,341.0,2012-03-27 12:58:00,0.0
2012-03-28,985.6,987.9,2012-03-28 09:03:00,983.5,2012-03-28 15:48:00,20.0,27.0,2012-03-28 12:16:00,14.5,2012-03-28 06:05:00,70,42,2012-03-28 11:46:00,1.0,12.0,5.6,345.0,2012-03-28 13:35:00,0.0
2012-03-29,984.6,987.0,2012-03-29 09:50:00,982.9,2012-03-29 15:46:00,19.6,26.1,2012-03-29 13:32:00,15.4,2012-03-29 04:19:00,73,44,2012-03-29 13:16:00,1.1,43.0,4.9,279.0,2012-03-29 12:41:00,0.0
2012-03-30,982.1,983.9,2012-03-30 00:01:00,979.4,2012-03-30 15:05:00,21.4,28.7,2012-03-30 13:04:00,13.7,2012-03-30 06:02:00,64,33,2012-03-30 11:01:00,1.1,74.0,6.6,350.0,2012-03-30 13:29:00,0.0
2012-03-31,983.6,985.3,2012-03-31 08:16:00,981.9,2012-03-31 15:16:00,19.8,24.5,2012-03-31 12:32:00,15.6,2012-03-31 23:51:00,69,41,2012-03-31 14:01:00,1.3,35.0,8.6,66.0,2012-03-31 10:06:00,0.5
2012-04-01,983.7,985.4,2012-04-01 10:09:00,982.3,2012-04-01 15:02:00,20.8,27.0,2012-04-01 13:19:00,15.6,2012-04-01 03:55:00,73,51,2012-04-01 13:19:00,0.9,245.0,5.8,333.0,2012-04-01 14:24:00,0.0
2012-04-02,982.2,984.1,2012-04-02 08:12:00,979.8,2012-04-02 15:49:00,21.9,28.5,2012-04-02 13:51:00,16.4,2012-04-02 03:07:00,77,52,2012-04-02 12:34:00,0.7,31.0,4.5,228.0,2012-04-02 11:28:00,0.0
2012-04-03,983.0,985.0,2012-04-03 09:04:00,980.4,2012-04-03 15:05:00,23.1,29.0,2012-04-03 14:47:00,18.1,2012-04-03 23:16:00,78,56,2012-04-03 14:47:00,1.1,15.0,7.1,349.0,2012-04-03 12:54:00,0.0
2012-04-04,982.1,984.1,2012-04-04 09:34:00,979.8,2012-04-04 16:01:00,22.8,29.4,2012-04-04 13:31:00,18.2,2012-04-04 00:31:00,71,44,2012-04-04 13:16:00,1.0,233.0,5.7,226.0,2012-04-04 14:06:00,0.0
2012-04-05,980.6,982.0,2012-04-05 00:01:00,979.0,2012-04-05 14:34:00,21.1,25.5,2012-04-05 12:01:00,18.5,2012-04-05 22:16:00,85,64,2012-04-05 10:31:00,0.9,36.0,3.7,128.0,2012-04-05 22:58:00,0.5
2012-04-06,981.0,983.1,2012-04-06 22:37:00,979.3,2012-04-06 01:52:00,20.2,22.7,2012-04-06 10:01:00,18.5,2012-04-06 00:01:00,94,80,2012-04-06 12:03:00,0.4,11.0,3.4,245.0,2012-04-06 11:47:00,7.0
2012-04-07,982.4,983.9,2012-04-07 21:07:00,981.0,2012-04-07 02:46:00,21.1,25.1,2012-04-07 16:52:00,18.6,2012-04-07 01:31:00,90,68,2012-04-07 16:09:00,0.8,233.0,5.8,188.0,2012-04-07 13:25:00,0.0
2012-04-08,982.7,983.9,2012-04-08 09:42:00,981.6,2012-04-08 03:31:00,20.8,25.3,2012-04-08 11:06:00,17.7,2012-04-08 03:16:00,89,61,2012-04-08 11:07:00,1.0,104.0,4.4,223.0,2012-04-08 10:04:00,0.0
2012-04-09,982.0,983.4,2012-04-09 00:01:00,980.9,2012-04-09 14:05:00,21.9,28.8,2012-04-09 12:42:00,18.5,2012-04-09 05:10:00,88,56,2012-04-09 12:17:00,1.0,61.0,3.6,227.0,2012-04-09 13:46:00,1.0
2012-04-10,980.6,982.9,2012-04-10 07:46:00,978.2,2012-04-10 16:01:00,24.7,31.5,2012-04-10 14:20:00,19.6,2012-04-10 05:02:00,80,51,2012-04-10 14:02:00,1.0,235.0,6.1,234.0,2012-04-10 23:27:00,0.5
2012-04-11,978.4,980.1,2012-04-11 08:56:00,975.2,2012-04-11 16:05:00,26.4,32.8,2012-04-11 13:50:00,22.8,2012-04-11 23:47:00,78,44,2012-04-11 11:30:00,1.4,224.0,7.5,241.0,2012-04-11 11:30:00,0.0
2012-04-12,977.4,978.8,2012-04-12 09:20:00,975.6,2012-04-12 15:31:00,25.0,30.5,2012-04-12 12:07:00,21.3,2012-04-12 04:37:00,82,57,2012-04-12 10:31:00,0.9,225.0,6.7,360.0,2012-04-12 11:02:00,0.0
