,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 14:00:00,1012.4,26.1,40,3.6,282.0,,,0.0
2022-01-03 15:00:00,1011.9,26.1,39,2.0,277.0,,,0.0
2022-01-03 16:00:00,1011.8,25.8,38,3.9,303.0,,,0.0
2022-01-03 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 18:00:00,1013.2,23.9,48,0.6,256.0,,,0.0
2022-01-03 19:00:00,1013.4,22.5,63,1.0,156.0,,,0.0
2022-01-03 20:00:00,1013.8,21.1,64,0.0,0.0,,,0.0
2022-01-03 21:00:00,1014.1,20.8,70,0.0,0.0,,,0.0
2022-01-03 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 23:00:00,1014.4,18.8,72,1.7,8.0,,,0.0
2022-01-04 00:00:00,1014.7,18.3,75,1.2,22.0,,,0.0
2022-01-04 01:00:00,1014.5,17.9,78,1.5,342.0,,,0.0
2022-01-04 02:00:00,1013.9,17.5,80,1.1,12.0,,,0.0
2022-01-04 03:00:00,1013.6,17.3,80,2.0,356.0,,,0.0
2022-01-04 04:00:00,1013.6,17.3,79,2.3,18.0,,,0.0
2022-01-04 05:00:00,1013.3,17.0,80,2.0,350.0,,,0.0
2022-01-04 06:00:00,1013.7,16.8,80,1.9,13.0,,,0.0
2022-01-04 07:00:00,1014.4,16.8,79,1.8,6.0,,,0.0
2022-01-04 08:00:00,1015.1,17.4,76,1.6,351.0,,,0.0
2022-01-04 09:00:00,1015.6,18.4,71,2.1,26.0,,,0.0
2022-01-04 10:00:00,1015.1,20.9,61,1.4,38.0,,,0.0
2022-01-04 11:00:00,1014.3,23.9,54,0.8,127.0,,,0.0
2022-01-04 12:00:00,1013.6,24.6,53,1.8,227.0,,,0.0
2022-01-04 13:00:00,1012.5,26.1,43,1.1,224.0,,,0.0
2022-01-04 14:00:00,1011.6,25.9,48,1.4,295.0,,,0.0
2022-01-04 15:00:00,1011.0,25.9,48,3.5,265.0,,,0.0
2022-01-04 16:00:00,1011.2,25.5,50,2.7,313.0,,,0.0
2022-01-04 17:00:00,1011.4,24.7,53,2.5,312.0,,,0.0
2022-01-04 18:00:00,1012.4,23.4,60,1.8,328.0,,,0.0
2022-01-04 19:00:00,1013.0,22.7,64,1.3,5.0,,,0.0
2022-01-04 20:00:00,1013.1,21.9,68,0.0,0.0,,,0.0
2022-01-04 21:00:00,1013.5,21.7,70,0.3,85.0,,,0.0
2022-01-04 22:00:00,1013.6,20.8,76,1.0,345.0,,,0.0
2022-01-04 23:00:00,1013.4,19.7,80,1.9,25.0,,,0.0
2022-01-05 00:00:00,1013.0,19.7,80,0.8,326.0,,,0.0
2022-01-05 01:00:00,1012.5,19.6,80,1.0,358.0,,,0.0
2022-01-05 02:00:00,1012.2,19.7,78,2.0,19.0,,,0.0
2022-01-05 03:00:00,1011.7,19.5,79,0.0,0.0,,,0.0
2022-01-05 04:00:00,1011.6,19.6,80,1.0,352.0,,,0.0
2022-01-05 05:00:00,1011.7,19.7,79,1.4,313.0,,,0.0
2022-01-05 06:00:00,1011.6,19.3,80,2.8,34.0,,,0.0
2022-01-05 07:00:00,1011.5,19.4,80,2.4,340.0,,,0.0
2022-01-05 08:00:00,1011.6,19.3,82,1.9,329.0,,,0.0
2022-01-05 09:00:00,1012.2,21.0,71,1.8,335.0,,,0.0
2022-01-05 10:00:00,1012.4,22.7,64,3.1,337.0,,,0.0
2022-01-05 11:00:00,1011.9,23.4,62,3.1,350.0,,,0.0
2022-01-05 12:00:00,1010.7,24.8,56,1.9,9.0,,,0.0
2022-01-05 13:00:00,1009.7,26.2,49,1.4,267.0,,,0.0
2022-01-05 14:00:00,1008.9,26.4,49,1.8,306.0,,,0.0
2022-01-05 15:00:00,1008.8,26.3,49,2.2,310.0,,,0.0
2022-01-05 16:00:00,1009.1,25.8,53,2.3,287.0,,,0.0
2022-01-05 17:00:00,1009.6,24.9,53,2.9,315.0,,,0.0
2022-01-05 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 19:00:00,1010.4,23.1,66,1.3,288.0,,,0.0
2022-01-05 20:00:00,1010.7,21.3,74,3.6,334.0,,,0.0
2022-01-05 21:00:00,1011.1,20.7,76,1.6,15.0,,,0.0
2022-01-05 22:00:00,1011.4,20.5,78,1.2,25.0,,,0.0
2022-01-05 23:00:00,1011.4,20.0,81,0.6,281.0,,,0.0
2022-01-06 00:00:00,1011.2,19.9,80,1.7,18.0,,,0.0
2022-01-06 01:00:00,1011.1,20.1,75,1.2,328.0,,,0.0
2022-01-06 02:00:00,1010.6,19.7,75,1.9,357.0,,,0.0
2022-01-06 03:00:00,1010.5,19.5,76,1.7,2.0,,,0.0
2022-01-06 04:00:00,1010.2,19.2,81,1.4,343.0,,,0.0
2022-01-06 05:00:00,1010.5,18.9,83,1.3,23.0,,,0.0
2022-01-06 06:00:00,1010.5,19.1,83,0.0,0.0,,,0.0
2022-01-06 07:00:00,1011.3,18.7,84,0.9,16.0,,,0.0
2022-01-06 08:00:00,1012.0,19.4,80,0.0,0.0,,,0.0
2022-01-06 09:00:00,1012.6,20.6,73,1.0,321.0,,,0.0
2022-01-06 10:00:00,1012.7,22.3,68,1.2,35.0,,,0.0
2022-01-06 11:00:00,1012.5,23.6,65,0.8,227.0,,,0.0
2022-01-06 12:00:00,1011.6,24.9,60,1.4,213.0,,,0.0
2022-01-06 13:00:00,1010.7,26.2,57,1.1,197.0,,,0.0
2022-01-06 14:00:00,1010.3,25.8,57,0.8,240.0,,,0.0
2022-01-06 15:00:00,1010.3,23.7,61,3.4,285.0,,,0.0
2022-01-06 16:00:00,1010.9,22.5,61,3.3,323.0,,,0.0
2022-01-06 17:00:00,1011.6,21.2,64,3.2,332.0,,,0.0
2022-01-06 18:00:00,1012.3,20.7,65,0.4,345.0,,,0.0
2022-01-06 19:00:00,1012.9,20.3,68,1.8,255.0,,,0.0
2022-01-06 20:00:00,1013.4,20.3,69,1.2,328.0,,,0.0
2022-01-06 21:00:00,1013.8,19.5,73,1.3,270.0,,,0.0
2022-01-06 22:00:00,1014.6,18.6,76,2.3,304.0,,,0.0
2022-01-06 23:00:00,1014.4,18.2,77,2.5,15.0,,,0.0
2022-01-07 00:00:00,1013.9,18.1,79,1.1,360.0,,,0.0
2022-01-07 01:00:00,1014.2,18.4,78,2.1,344.0,,,0.0
2022-01-07 02:00:00,1013.9,18.5,79,0.2,0.0,,,0.0
2022-01-07 03:00:00,1013.6,17.9,81,0.9,109.0,,,0.0
2022-01-07 04:00:00,1013.8,17.2,83,3.0,255.0,,,0.0
2022-01-07 05:00:00,1014.2,17.3,82,1.7,40.0,,,0.0
2022-01-07 06:00:00,1014.8,17.1,83,0.7,24.0,,,0.0
2022-01-07 07:00:00,1015.0,17.2,86,0.0,0.0,,,0.0
2022-01-07 08:00:00,1015.5,17.4,88,0.8,303.0,,,0.5
2022-01-07 09:00:00,1015.7,18.1,86,1.4,301.0,,,0.0
2022-01-07 10:00:00,1015.6,19.3,81,1.7,298.0,,,0.0
2022-01-07 11:00:00,1014.7,21.4,72,0.5,338.0,,,0.0
2022-01-07 12:00:00,1013.7,23.0,66,1.4,318.0,,,0.0
2022-01-07 13:00:00,1012.7,24.8,57,0.6,278.0,,,0.0
2022-01-07 14:00:00,1011.9,25.6,53,1.6,246.0,,,0.0
2022-01-07 15:00:00,1011.6,24.2,57,3.6,262.0,,,0.0
2022-01-07 16:00:00,1011.6,23.6,59,2.6,281.0,,,0.0
2022-01-07 17:00:00,1012.3,22.3,65,2.4,289.0,,,0.0
2022-01-07 18:00:00,1012.7,21.5,68,0.7,275.0,,,0.0
2022-01-07 19:00:00,1013.0,20.1,72,0.9,334.0,,,0.0
2022-01-07 20:00:00,1013.7,19.7,75,0.0,0.0,,,0.0
2022-01-07 21:00:00,1014.1,19.6,77,0.0,0.0,,,0.0
2022-01-07 22:00:00,1014.3,19.0,77,0.8,231.0,,,0.0
2022-01-07 23:00:00,1014.5,18.6,77,0.0,0.0,,,0.0
2022-01-08 00:00:00,1014.5,18.3,77,0.1,0.0,,,0.0
2022-01-08 01:00:00,1014.0,17.4,79,1.3,27.0,,,0.0
2022-01-08 02:00:00,1013.6,17.2,81,1.8,346.0,,,0.0
2022-01-08 03:00:00,1012.6,17.3,83,0.7,38.0,,,0.0
2022-01-08 04:00:00,1012.9,17.7,82,0.0,0.0,,,0.0
2022-01-08 05:00:00,1012.9,17.2,84,0.8,76.0,,,0.0
2022-01-08 06:00:00,1012.9,17.2,87,0.8,348.0,,,0.0
2022-01-08 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 08:00:00,1013.9,17.6,86,0.7,79.0,,,0.0
2022-01-08 09:00:00,1014.4,19.0,81,0.1,0.0,,,0.0
2022-01-08 10:00:00,1014.0,21.2,73,0.7,67.0,,,0.0
2022-01-08 11:00:00,1013.4,23.8,62,1.0,134.0,,,0.0
2022-01-08 12:00:00,1012.4,24.9,57,1.2,173.0,,,0.0
2022-01-08 13:00:00,1011.4,24.5,58,3.2,252.0,,,0.0
2022-01-08 14:00:00,1010.8,25.4,54,0.9,213.0,,,0.0
2022-01-08 15:00:00,1010.2,24.8,55,3.1,295.0,,,0.0
2022-01-08 16:00:00,1010.2,24.8,55,2.6,255.0,,,0.0
2022-01-08 17:00:00,1010.5,24.1,57,1.8,236.0,,,0.0
2022-01-08 18:00:00,1011.2,23.1,62,1.6,215.0,,,0.0
2022-01-08 19:00:00,1011.7,22.3,66,1.2,222.0,,,0.0
2022-01-08 20:00:00,1012.2,20.5,69,1.8,261.0,,,0.0
2022-01-08 21:00:00,1012.5,20.3,70,0.0,0.0,,,0.0
2022-01-08 22:00:00,1012.3,20.0,72,0.2,0.0,,,0.0
2022-01-08 23:00:00,1012.0,19.9,74,0.9,289.0,,,0.0
2022-01-09 00:00:00,1012.1,19.6,74,1.0,341.0,,,0.0
2022-01-09 01:00:00,1012.1,19.1,79,0.1,0.0,,,0.0
2022-01-09 02:00:00,1011.9,18.6,79,0.5,233.0,,,0.0
2022-01-09 03:00:00,1011.5,18.1,80,1.5,23.0,,,0.0
2022-01-09 04:00:00,1011.0,18.1,78,1.5,37.0,,,0.0
2022-01-09 05:00:00,1011.0,17.4,81,1.8,336.0,,,0.0
2022-01-09 06:00:00,1011.0,17.5,82,1.8,1.0,,,0.0
2022-01-09 07:00:00,1011.6,17.4,84,1.8,10.0,,,0.0
2022-01-09 08:00:00,1012.2,18.1,81,0.5,338.0,,,0.0
2022-01-09 09:00:00,1012.3,20.1,70,1.4,4.0,,,0.0
2022-01-09 10:00:00,1011.8,21.7,62,1.8,299.0,,,0.0
2022-01-09 11:00:00,1011.1,23.9,52,1.3,275.0,,,0.0
2022-01-09 12:00:00,1010.1,24.7,53,3.3,254.0,,,0.0
2022-01-09 13:00:00,1009.0,24.8,53,1.9,262.0,,,0.0
2022-01-09 14:00:00,1008.2,25.9,50,1.0,240.0,,,0.0
2022-01-09 15:00:00,1008.0,24.9,53,3.7,299.0,,,0.0
2022-01-09 16:00:00,1008.2,24.7,54,4.2,306.0,,,0.0
2022-01-09 17:00:00,1008.8,23.3,59,3.7,305.0,,,0.0
2022-01-09 18:00:00,1009.4,21.3,64,2.3,325.0,,,0.0
2022-01-09 19:00:00,1010.0,20.2,68,2.0,321.0,,,0.0
2022-01-09 20:00:00,1010.5,19.3,72,0.7,311.0,,,0.0
2022-01-09 21:00:00,1010.8,18.6,76,1.3,270.0,,,0.0
2022-01-09 22:00:00,1010.7,18.2,77,0.6,320.0,,,0.0
2022-01-09 23:00:00,1010.6,17.7,79,2.0,348.0,,,0.0
2022-01-10 00:00:00,1010.3,17.4,81,1.3,358.0,,,0.0
2022-01-10 01:00:00,1010.4,17.1,82,1.2,360.0,,,0.0
2022-01-10 02:00:00,1009.9,16.9,83,2.0,355.0,,,0.0
2022-01-10 03:00:00,1009.6,16.7,85,1.2,326.0,,,0.0
2022-01-10 04:00:00,1009.5,16.4,86,1.4,320.0,,,0.0
2022-01-10 05:00:00,1009.6,16.1,88,1.0,354.0,,,0.0
2022-01-10 06:00:00,1010.1,15.5,89,0.7,360.0,,,0.0
2022-01-10 07:00:00,1010.6,15.9,88,0.4,332.0,,,0.0
2022-01-10 08:00:00,1011.2,16.8,85,1.3,21.0,,,0.0
2022-01-10 09:00:00,1012.0,18.9,75,0.3,343.0,,,0.0
2022-01-10 10:00:00,1011.7,20.6,64,1.4,19.0,,,0.0
2022-01-10 11:00:00,1010.7,22.2,60,2.5,342.0,,,0.0
2022-01-10 12:00:00,1009.7,23.4,59,2.1,316.0,,,0.0
2022-01-10 13:00:00,1008.8,23.7,57,1.6,281.0,,,0.0
2022-01-10 14:00:00,1008.0,24.5,53,2.8,276.0,,,0.0
2022-01-10 15:00:00,1007.5,25.1,51,2.5,284.0,,,0.0
2022-01-10 16:00:00,1007.5,24.5,54,3.2,277.0,,,0.0
2022-01-10 17:00:00,1008.2,23.3,60,4.5,304.0,,,0.0
2022-01-10 18:00:00,1009.0,21.1,67,4.2,310.0,,,0.0
2022-01-10 19:00:00,1009.9,20.0,72,4.7,327.0,,,0.0
2022-01-10 20:00:00,1010.6,19.2,76,3.5,340.0,,,0.0
2022-01-10 21:00:00,1010.8,18.7,77,4.8,322.0,,,0.0
2022-01-10 22:00:00,1010.8,18.6,77,4.4,313.0,,,0.0
2022-01-10 23:00:00,1010.5,18.3,77,3.4,325.0,,,0.0
2022-01-11 00:00:00,1010.2,17.7,81,3.2,345.0,,,0.0
2022-01-11 01:00:00,1009.8,17.3,83,2.0,10.0,,,0.0
2022-01-11 02:00:00,1009.2,17.2,84,1.8,360.0,,,0.0
2022-01-11 03:00:00,1009.1,17.0,85,0.9,265.0,,,0.0
2022-01-11 04:00:00,1009.4,16.6,87,4.0,334.0,,,0.0
2022-01-11 05:00:00,1009.4,17.1,83,4.5,345.0,,,0.0
2022-01-11 06:00:00,1009.8,17.1,82,5.2,350.0,,,0.0
2022-01-11 07:00:00,1010.4,17.1,82,3.0,345.0,,,0.0
2022-01-11 08:00:00,1011.5,17.4,80,2.3,347.0,,,0.0
2022-01-11 09:00:00,1012.5,18.1,76,3.6,318.0,,,0.0
2022-01-11 10:00:00,1012.6,18.6,72,2.9,337.0,,,0.0
2022-01-11 11:00:00,1012.6,19.2,69,3.7,315.0,,,0.0
2022-01-11 12:00:00,1011.9,19.5,66,2.2,341.0,,,0.0
2022-01-11 13:00:00,1011.1,19.8,64,2.7,318.0,,,0.0
2022-01-11 14:00:00,1010.6,19.9,63,2.6,282.0,,,0.0
2022-01-11 15:00:00,1010.4,19.9,63,2.9,328.0,,,0.0
2022-01-11 16:00:00,1010.4,20.0,62,3.3,313.0,,,0.0
2022-01-11 17:00:00,1011.2,18.8,64,2.7,309.0,,,0.0
2022-01-11 18:00:00,1012.0,18.5,62,2.0,325.0,,,0.0
2022-01-11 19:00:00,1012.9,17.7,61,2.6,332.0,,,0.0
2022-01-11 20:00:00,1013.6,17.0,61,1.0,345.0,,,0.0
2022-01-11 21:00:00,1014.0,16.3,63,2.2,269.0,,,-999.6
2022-01-11 22:00:00,1014.3,16.0,65,1.5,276.0,,,0.0
2022-01-11 23:00:00,1014.0,15.4,64,1.2,242.0,,,0.0
2022-01-12 00:00:00,1013.8,15.2,67,2.0,251.0,,,0.0
2022-01-12 01:00:00,1013.7,14.5,67,1.6,287.0,,,0.0
2022-01-12 02:00:00,1013.4,14.5,68,1.9,31.0,,,0.0
2022-01-12 03:00:00,1013.5,14.6,67,0.6,344.0,,,0.0
2022-01-12 04:00:00,1013.4,14.8,68,0.8,20.0,,,0.0
2022-01-12 05:00:00,1013.1,14.7,67,1.7,34.0,,,0.0
2022-01-12 06:00:00,1013.5,14.5,69,2.0,334.0,,,0.0
2022-01-12 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 08:00:00,1015.1,15.0,71,0.8,49.0,,,0.0
2022-01-12 09:00:00,1016.1,15.8,68,1.2,275.0,,,0.0
2022-01-12 10:00:00,1015.9,16.8,62,2.7,38.0,,,0.0
2022-01-12 11:00:00,1015.3,17.8,61,1.8,317.0,,,0.0
2022-01-12 12:00:00,1014.5,18.9,61,1.9,277.0,,,0.0
2022-01-12 13:00:00,1013.5,20.0,56,1.2,266.0,,,0.0
2022-01-12 14:00:00,1013.0,19.0,57,3.7,279.0,,,0.0
2022-01-12 15:00:00,1012.8,19.2,55,2.0,301.0,,,0.0
2022-01-12 16:00:00,1012.8,19.9,50,1.9,26.0,,,0.0
2022-01-12 17:00:00,1013.5,19.3,53,2.8,341.0,,,0.0
2022-01-12 18:00:00,1013.8,18.5,56,2.7,299.0,,,0.0
2022-01-12 19:00:00,1014.3,17.6,60,0.7,317.0,,,0.0
2022-01-12 20:00:00,1014.7,16.6,63,2.1,360.0,,,0.0
2022-01-12 21:00:00,1015.0,16.0,66,3.2,346.0,,,0.0
2022-01-12 22:00:00,1015.4,15.6,69,2.0,327.0,,,0.0
2022-01-12 23:00:00,1015.6,15.0,75,1.5,267.0,,,0.0
2022-01-13 00:00:00,1015.1,15.1,73,1.6,34.0,,,0.0
2022-01-13 01:00:00,1014.8,14.6,74,1.4,33.0,,,0.0
2022-01-13 02:00:00,1014.3,14.1,76,1.7,15.0,,,0.0
2022-01-13 03:00:00,1014.3,13.3,81,1.9,4.0,,,0.0
2022-01-13 04:00:00,1014.4,13.7,81,1.1,343.0,,,0.0
2022-01-13 05:00:00,1014.5,14.6,76,2.1,341.0,,,0.0
2022-01-13 06:00:00,1014.5,14.5,74,2.9,358.0,,,0.0
2022-01-13 07:00:00,1015.1,15.0,71,3.0,347.0,,,0.0
2022-01-13 08:00:00,1015.4,15.6,68,4.0,340.0,,,0.0
2022-01-13 09:00:00,1016.0,16.8,64,3.0,339.0,,,0.0
2022-01-13 10:00:00,1015.9,18.9,55,3.7,342.0,,,0.0
2022-01-13 11:00:00,1014.8,20.7,47,4.8,310.0,,,0.0
2022-01-13 12:00:00,1013.5,22.1,40,5.0,314.0,,,0.0
2022-01-13 13:00:00,1012.1,23.2,31,4.7,353.0,,,0.0
2022-01-13 14:00:00,1011.3,24.0,26,3.9,351.0,,,0.0
2022-01-13 15:00:00,1010.9,24.3,29,3.2,310.0,,,0.0
2022-01-13 16:00:00,1011.0,22.4,48,5.7,300.0,,,0.0
2022-01-13 17:00:00,1011.8,19.6,57,3.9,318.0,,,0.0
2022-01-13 18:00:00,1013.1,17.8,61,2.6,344.0,,,0.0
2022-01-13 19:00:00,1013.6,16.8,63,2.0,323.0,,,-999.6
2022-01-13 20:00:00,1014.5,16.3,65,0.7,329.0,,,0.0
2022-01-13 21:00:00,1014.4,15.4,69,1.2,258.0,,,0.0
2022-01-13 22:00:00,1014.7,14.8,70,0.6,330.0,,,0.0
2022-01-13 23:00:00,1014.6,14.7,69,0.4,340.0,,,0.0
2022-01-14 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 01:00:00,1014.7,13.6,77,0.0,0.0,,,0.0
2022-01-14 02:00:00,1014.7,13.3,79,1.4,262.0,,,0.0
2022-01-14 03:00:00,1014.4,12.7,79,0.0,0.0,,,0.0
2022-01-14 04:00:00,1014.1,12.3,78,1.3,322.0,,,0.0
2022-01-14 05:00:00,1014.2,12.0,80,0.9,1.0,,,0.0
2022-01-14 06:00:00,1014.8,12.2,81,0.3,346.0,,,0.0
2022-01-14 07:00:00,1015.4,12.0,82,1.3,5.0,,,0.0
2022-01-14 08:00:00,1016.0,13.1,78,1.2,338.0,,,0.0
2022-01-14 09:00:00,1016.5,15.8,71,1.0,323.0,,,0.0
2022-01-14 10:00:00,1016.4,19.8,58,0.3,42.0,,,0.0
2022-01-14 11:00:00,1016.0,21.1,48,1.1,189.0,,,0.0
2022-01-14 12:00:00,1014.9,22.8,40,1.4,201.0,,,0.0
2022-01-14 13:00:00,1013.7,22.6,40,2.5,245.0,,,0.0
2022-01-14 14:00:00,1012.6,23.5,37,0.9,224.0,,,0.0
2022-01-14 15:00:00,1012.3,22.9,39,1.4,260.0,,,0.0
2022-01-14 16:00:00,1012.3,22.6,42,2.4,252.0,,,0.0
2022-01-14 17:00:00,1012.6,21.7,47,2.0,231.0,,,0.0
2022-01-14 18:00:00,1013.3,19.9,57,1.9,233.0,,,0.0
2022-01-14 19:00:00,1014.0,18.6,62,1.6,282.0,,,0.0
2022-01-14 20:00:00,1014.4,18.4,63,0.0,0.0,,,0.0
2022-01-14 21:00:00,1014.8,17.3,64,1.0,21.0,,,0.0
2022-01-14 22:00:00,1015.3,16.8,72,0.1,0.0,,,0.0
2022-01-14 23:00:00,1015.5,16.3,72,1.1,349.0,,,0.0
2022-01-15 00:00:00,1015.1,16.0,73,2.8,18.0,,,0.0
2022-01-15 01:00:00,1014.9,15.6,75,1.8,345.0,,,0.0
2022-01-15 02:00:00,1014.7,15.5,74,2.5,344.0,,,0.0
2022-01-15 03:00:00,1014.5,15.5,73,2.3,348.0,,,0.0
2022-01-15 04:00:00,1014.5,15.1,75,2.0,25.0,,,0.0
2022-01-15 05:00:00,1014.2,15.5,74,2.0,10.0,,,-999.6
2022-01-15 06:00:00,1014.6,15.1,76,2.1,10.0,,,0.0
2022-01-15 07:00:00,1015.1,15.6,74,2.2,29.0,,,0.0
2022-01-15 08:00:00,1015.6,16.1,73,2.7,357.0,,,0.0
2022-01-15 09:00:00,1016.0,18.8,64,1.4,338.0,,,0.0
2022-01-15 10:00:00,1015.9,20.6,57,2.3,334.0,,,0.0
2022-01-15 11:00:00,1014.9,22.5,52,0.6,309.0,,,0.0
2022-01-15 12:00:00,1013.7,23.5,49,2.2,294.0,,,0.0
2022-01-15 13:00:00,1012.7,23.9,46,2.7,318.0,,,0.0
2022-01-15 14:00:00,1012.1,24.7,44,2.8,319.0,,,0.0
2022-01-15 15:00:00,1011.7,25.0,43,3.2,285.0,,,0.0
2022-01-15 16:00:00,1011.8,24.8,45,3.0,290.0,,,0.0
2022-01-15 17:00:00,1012.3,23.9,51,2.9,278.0,,,0.0
2022-01-15 18:00:00,1013.4,22.7,56,1.5,268.0,,,0.0
2022-01-15 19:00:00,1014.1,21.4,61,1.0,280.0,,,0.0
2022-01-15 20:00:00,1016.0,20.2,64,0.8,323.0,,,0.0
2022-01-15 21:00:00,1015.1,19.2,69,0.0,0.0,,,0.0
2022-01-15 22:00:00,1015.3,18.3,72,0.6,323.0,,,0.0
2022-01-15 23:00:00,1015.4,18.0,74,1.4,323.0,,,0.0
2022-01-16 00:00:00,1015.3,17.6,77,0.7,325.0,,,0.0
2022-01-16 01:00:00,1015.2,17.2,79,1.1,347.0,,,0.0
2022-01-16 02:00:00,1015.0,17.0,80,2.1,347.0,,,0.0
2022-01-16 03:00:00,1014.7,17.3,78,1.4,359.0,,,0.0
2022-01-16 04:00:00,1014.6,16.6,82,2.5,360.0,,,0.0
2022-01-16 05:00:00,1014.6,16.5,80,1.8,20.0,,,0.0
