,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-29 01:00:00,1020.1,16.9,82,4.0,49,8.0,45,0,,,,,,,,,,,2022-12-29T00:30:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1019.4,16.6,82,4.7,49,7.8,38,0,,,,,,,,,,,2022-12-29T01:32:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1019.2,16.5,84,5.2,51,8.4,47,0,,,,,,,,,,,2022-12-29T02:57:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1018.9,16.3,85,4.7,55,8.1,61,0,,,,,,,,,,,2022-12-29T03:13:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1018.9,16.2,85,4.0,59,8.3,44,0,,,,,,,,,,,2022-12-29T04:17:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1019.0,16.2,84,4.2,53,8.6,46,0,,,,,,,,,,,2022-12-29T05:16:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1019.5,16.3,84,4.0,52,7.3,57,0,,,,,,,,,,,2022-12-29T06:58:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1020.1,16.6,83,4.6,58,7.7,41,0,,,,,,,,,,,2022-12-29T07:29:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1020.9,17.1,82,4.0,48,7.7,61,0,,,,,,,,,,,2022-12-29T08:06:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1020.5,17.8,78,3.9,49,7.0,65,0,,,,,,,,,,,2022-12-29T09:08:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1020.5,18.5,77,3.3,31,6.6,28,0,,,,,,,,,,,2022-12-29T10:24:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1019.8,18.5,79,5.7,39,9.8,46,0,,,,,,,,,,,2022-12-29T11:55:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1019.1,18.3,82,6.0,38,11.0,41,0,,,,,,,,,,,2022-12-29T12:56:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1018.3,18.5,78,7.0,38,11.8,30,0,,,,,,,,,,,2022-12-29T14:00:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1018.2,18.6,79,6.1,36,11.4,48,0,,,,,,,,,,,2022-12-29T14:03:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1018.5,18.0,84,5.7,36,10.8,25,0,,,,,,,,,,,2022-12-29T15:22:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1019.3,17.8,86,6.4,27,9.5,15,0,,,,,,,,,,,2022-12-29T16:56:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1019.3,17.7,86,5.2,36,9.4,28,0,,,,,,,,,,,2022-12-29T17:01:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1020.0,17.6,86,4.3,33,9.0,48,0,,,,,,,,,,,2022-12-29T18:12:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1020.5,17.6,86,5.9,40,10.1,46,0,,,,,,,,,,,2022-12-29T19:50:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1020.8,17.5,85,8.0,39,12.6,45,0,,,,,,,,,,,2022-12-29T20:11:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1020.5,17.4,87,8.2,45,13.3,38,0,,,,,,,,,,,2022-12-29T21:03:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1020.6,17.3,87,6.6,47,12.9,40,0,,,,,,,,,,,2022-12-29T22:05:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1020.6,17.1,88,6.5,40,12.3,43,0,,,,,,,,,,,2022-12-29T23:31:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1020.9,17.2,88,7.0,43,11.6,56,0,,,,,,,,,,,2022-12-30T00:48:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1020.6,17.1,87,6.6,43,13.7,50,0,,,,,,,,,,,2022-12-30T01:37:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1020.0,16.8,87,6.5,43,11.9,44,0,,,,,,,,,,,2022-12-30T02:02:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1020.0,16.6,86,6.7,41,12.4,32,0,,,,,,,,,,,2022-12-30T03:57:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1020.2,16.4,86,6.4,47,13.0,44,0,,,,,,,,,,,2022-12-30T04:31:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1020.2,16.5,86,5.8,44,11.4,41,0,,,,,,,,,,,2022-12-30T05:22:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1020.2,16.7,86,7.7,43,12.5,35,0,,,,,,,,,,,2022-12-30T06:53:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1020.6,17.0,85,7.5,46,13.5,47,0,,,,,,,,,,,2022-12-30T07:18:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1021.1,17.4,82,5.7,46,11.7,43,0,,,,,,,,,,,2022-12-30T08:38:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1020.9,17.9,78,6.9,49,11.5,47,0,,,,,,,,,,,2022-12-30T09:33:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1020.5,18.1,79,6.4,46,11.2,40,0,,,,,,,,,,,2022-12-30T10:05:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1019.1,18.5,79,5.8,42,10.3,41,0,,,,,,,,,,,2022-12-30T11:26:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1018.1,18.5,80,7.2,24,11.3,12,0,,,,,,,,,,,2022-12-30T12:47:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1017.8,18.4,81,8.6,24,13.1,25,0,,,,,,,,,,,2022-12-30T13:53:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1018.0,17.8,81,8.4,29,14.2,26,0,,,,,,,,,,,2022-12-30T15:00:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1018.6,17.6,82,8.4,33,15.2,30,0,,,,,,,,,,,2022-12-30T15:56:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1019.0,17.4,84,9.4,42,15.3,33,0,,,,,,,,,,,2022-12-30T16:48:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1019.3,17.1,84,7.7,47,15.2,30,0,,,,,,,,,,,2022-12-30T17:14:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1019.7,16.9,85,8.0,38,13.3,29,0,,,,,,,,,,,2022-12-30T18:55:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1019.8,16.9,85,7.2,43,12.7,36,0,,,,,,,,,,,2022-12-30T19:03:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1020.2,16.6,86,6.6,42,12.0,43,0,,,,,,,,,,,2022-12-30T20:32:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1020.3,16.4,86,5.7,46,11.0,50,0,,,,,,,,,,,2022-12-30T21:01:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1020.1,16.2,86,6.4,43,11.4,48,0,,,,,,,,,,,2022-12-30T22:58:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1019.9,16.4,84,8.3,44,14.5,42,0,,,,,,,,,,,2022-12-30T23:54:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1019.6,16.4,82,8.5,49,13.8,46,0,,,,,,,,,,,2022-12-31T00:52:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1019.1,16.1,83,5.9,50,12.5,36,0,,,,,,,,,,,2022-12-31T01:14:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1018.9,16.1,84,6.9,43,12.1,44,0,,,,,,,,,,,2022-12-31T02:10:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1018.5,15.9,85,6.2,46,10.9,39,0,,,,,,,,,,,2022-12-31T03:28:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1018.6,15.8,85,6.0,49,11.3,34,0,,,,,,,,,,,2022-12-31T04:38:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1019.4,15.9,84,4.7,53,9.6,51,0,,,,,,,,,,,2022-12-31T05:41:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1019.8,15.9,84,5.3,43,9.5,39,0,,,,,,,,,,,2022-12-31T06:13:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1020.6,16.2,83,5.1,43,8.7,30,0,,,,,,,,,,,2022-12-31T07:13:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1021.3,17.1,79,4.4,51,9.8,43,0,,,,,,,,,,,2022-12-31T08:20:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1021.1,18.2,75,5.7,41,9.0,38,0,,,,,,,,,,,2022-12-31T09:56:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1020.3,18.9,75,4.9,29,9.3,34,0,,,,,,,,,,,2022-12-31T10:35:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1019.4,19.8,73,6.0,24,10.8,34,0,,,,,,,,,,,2022-12-31T11:20:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1018.5,20.0,74,6.6,17,11.7,16,0,,,,,,,,,,,2022-12-31T12:26:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1018.1,19.4,76,8.3,20,11.8,22,0,,,,,,,,,,,2022-12-31T13:41:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1017.7,18.9,78,7.2,20,12.4,28,0,,,,,,,,,,,2022-12-31T15:00:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1017.7,18.5,80,7.0,27,12.4,23,0,,,,,,,,,,,2022-12-31T15:15:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1018.3,18.1,82,6.4,27,11.0,17,0,,,,,,,,,,,2022-12-31T16:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1018.9,17.9,83,4.9,35,11.2,43,0,,,,,,,,,,,2022-12-31T17:39:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1019.3,17.7,84,5.8,40,9.6,35,0,,,,,,,,,,,2022-12-31T18:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1019.7,17.6,85,4.8,45,8.7,43,0,,,,,,,,,,,2022-12-31T19:20:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1019.8,17.5,86,4.7,38,8.7,42,0,,,,,,,,,,,2022-12-31T20:27:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1019.9,17.4,86,4.2,46,7.3,39,0,,,,,,,,,,,2022-12-31T21:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1019.9,17.3,88,4.2,42,7.2,43,0,,,,,,,,,,,2022-12-31T22:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1019.5,17.2,89,3.9,46,6.9,41,0,,,,,,,,,,,2022-12-31T23:46:00,,,,0,,,,,,,,,,,,,
