,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1004.0,1005.6,2026-01-11T10:33:00,1001.8,2026-01-11T02:21:00,14.3,18.8,2026-01-11T11:35:00,11.0,2026-01-11T20:51:00,64.0,47.0,2026-01-11T11:41:00,1.9,51.0,13.2,50.0,2026-01-11T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,999.7,1003.6,2026-01-12T00:02:00,996.2,2026-01-12T15:11:00,14.6,17.5,2026-01-12T10:32:00,11.4,2026-01-12T00:11:00,74.0,64.0,2026-01-12T11:31:00,1.1,56.0,11.5,23.0,2026-01-12T00:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,998.5,1000.4,2026-01-13T10:07:00,995.8,2026-01-13T15:11:00,15.5,20.0,2026-01-13T15:11:00,10.9,2026-01-13T06:51:00,76.0,45.0,2026-01-13T10:15:00,0.8,327.0,7.7,317.0,2026-01-13T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,997.4,999.6,2026-01-14T09:11:00,993.9,2026-01-14T14:01:00,17.7,24.5,2026-01-14T13:01:00,13.1,2026-01-14T02:01:00,70.0,45.0,2026-01-14T12:22:00,1.7,51.0,9.9,113.0,2026-01-14T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,995.4,998.1,2026-01-15T08:51:00,992.5,2026-01-15T15:51:00,18.5,24.9,2026-01-15T13:08:00,13.3,2026-01-15T06:51:00,70.0,32.0,2026-01-15T14:21:00,0.6,43.0,9.3,61.0,2026-01-15T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,993.8,995.4,2026-01-16T08:11:00,991.0,2026-01-16T15:11:00,18.7,22.4,2026-01-16T13:23:00,15.9,2026-01-16T06:31:00,85.0,71.0,2026-01-16T02:11:00,0.2,0.0,5.5,307.0,2026-01-16T06:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,993.0,994.3,2026-01-17T08:22:00,990.1,2026-01-17T14:21:00,18.7,24.8,2026-01-17T12:52:00,14.4,2026-01-17T21:01:00,81.0,50.0,2026-01-17T12:52:00,0.7,26.0,9.3,36.0,2026-01-17T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,993.2,994.8,2026-01-18T09:34:00,991.3,2026-01-18T14:43:00,18.0,23.1,2026-01-18T13:06:00,14.8,2026-01-18T00:01:00,86.0,67.0,2026-01-18T10:03:00,1.1,10.0,6.6,22.0,2026-01-18T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,994.8,996.5,2026-01-19T09:06:00,992.6,2026-01-19T14:05:00,17.6,22.9,2026-01-19T11:51:00,15.6,2026-01-19T18:01:00,88.0,68.0,2026-01-19T11:51:00,1.3,8.0,12.6,43.0,2026-01-19T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,998.8,1001.7,2026-01-20T23:24:00,995.6,2026-01-20T00:02:00,13.4,16.3,2026-01-20T01:23:00,10.8,2026-01-20T20:11:00,90.0,81.0,2026-01-20T12:41:00,2.3,17.0,15.4,6.0,2026-01-20T05:03:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1002.5,1004.4,2026-01-21T21:41:00,1000.1,2026-01-21T14:53:00,10.4,12.3,2026-01-21T12:01:00,9.6,2026-01-21T18:11:00,92.0,85.0,2026-01-21T12:01:00,2.3,14.0,12.1,21.0,2026-01-21T18:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1003.6,1005.5,2026-01-22T09:24:00,1001.7,2026-01-22T14:31:00,10.8,12.3,2026-01-22T12:52:00,9.1,2026-01-22T04:01:00,93,89,2026-01-22T00:52:00,0.8,11.0,7.1,1,2026-01-22T00:11:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-22T22:00:00,,,0,,98,2026-01-22T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1002.6,1004.6,2026-01-23T08:31:00,1000.3,2026-01-23T14:22:00,15.1,21.1,2026-01-23T12:11:00,11.3,2026-01-23T00:01:00,88,68,2026-01-23T12:11:00,0.8,61.0,10.4,35,2026-01-23T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,98,2026-01-23T08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1001.3,1003.7,2026-01-24T09:11:00,999.6,2026-01-24T14:54:00,16.3,21.5,2026-01-24T13:52:00,13.3,2026-01-24T06:51:00,92,74,2026-01-24T14:06:00,1.3,66.0,9.3,59,2026-01-24T14:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-24T05:00:00,,,0,,98,2026-01-24T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,999.5,1002.0,2026-01-25T09:06:00,997.4,2026-01-25T15:21:00,19.9,25.0,2026-01-25T11:11:00,16.1,2026-01-25T00:01:00,79,64,2026-01-25T12:45:00,1.1,63.0,12.1,83,2026-01-25T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,96,2026-01-25T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,999.1,1000.8,2026-01-26T08:41:00,996.3,2026-01-26T15:42:00,18.0,23.8,2026-01-26T14:41:00,14.9,2026-01-26T21:42:00,91,68,2026-01-26T14:51:00,0.9,308.0,7.7,310,2026-01-26T21:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,98,2026-01-26T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1000.3,1002.2,2026-01-27T21:41:00,998.1,2026-01-27T03:41:00,15.7,17.1,2026-01-27T00:13:00,13.2,2026-01-27T18:26:00,93,88,2026-01-27T12:08:00,1.3,356.0,6.6,34,2026-01-27T15:20:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-27T21:00:00,,,0,,98,2026-01-27T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1001.8,1003.5,2026-01-28T08:51:00,1000.3,2026-01-28T02:01:00,14.2,16.4,2026-01-28T10:51:00,12.3,2026-01-28T02:01:00,92,82,2026-01-28T10:51:00,1.6,12.0,8.8,22,2026-01-28T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,98,2026-01-28T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1000.7,1003.0,2026-01-29T09:30:00,998.9,2026-01-29T14:43:00,17.9,22.0,2026-01-29T11:23:00,13.2,2026-01-29T02:02:00,79,64,2026-01-29T11:23:00,2.3,57.0,12.6,82,2026-01-29T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,93,2026-01-29T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,999.7,1001.8,2026-01-30T08:11:00,997.3,2026-01-30T14:52:00,19.1,27.0,2026-01-30T12:23:00,16.2,2026-01-30T19:02:00,83,49,2026-01-30T12:23:00,1.2,56.0,14.8,198,2026-01-30T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,98,2026-01-30T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1001.4,1004.1,2026-01-31T21:55:00,999.1,2026-01-31T02:42:00,14.9,16.4,2026-01-31T04:41:00,11.8,2026-01-31T23:12:00,93,90,2026-01-31T07:53:00,2.0,355.0,10.4,35,2026-01-31T18:55:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-31T20:00:00,,,0,,98,2026-01-31T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1002.8,1004.4,2026-02-01T09:47:00,1000.4,2026-02-01T16:14:00,14.1,16.2,2026-02-01T10:42:00,11.6,2026-02-01T02:28:00,93,90,2026-02-01T22:43:00,1.0,52.0,6.6,49,2026-02-01T02:23:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-01T03:00:00,,,0,,98,2026-02-01T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1004.5,1006.7,2026-02-02T20:37:00,1002.0,2026-02-02T03:11:00,13.7,14.9,2026-02-02T09:41:00,12.3,2026-02-02T14:01:00,93,86,2026-02-02T21:22:00,1.3,357.0,9.9,15,2026-02-02T13:23:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-02T01:00:00,,,0,,98,2026-02-02T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1004.0,1006.2,2026-02-03T00:01:00,1000.3,2026-02-03T18:01:00,15.3,17.8,2026-02-03T11:11:00,12.3,2026-02-03T02:01:00,83,69,2026-02-03T11:11:00,2.3,54.0,12.1,50,2026-02-03T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,91,2026-02-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,998.4,1001.1,2026-02-04T09:03:00,996.3,2026-02-04T15:05:00,19.1,26.5,2026-02-04T11:52:00,15.6,2026-02-04T06:54:00,80,44,2026-02-04T11:52:00,1.0,305.0,12.1,209,2026-02-04T10:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,94,2026-02-04T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,996.3,998.9,2026-02-05T08:21:00,993.7,2026-02-05T14:31:00,20.4,26.2,2026-02-05T12:02:00,16.4,2026-02-05T04:03:00,78,48,2026-02-05T12:02:00,0.3,289.0,7.1,214,2026-02-05T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,97,2026-02-05T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,995.4,997.6,2026-02-06T23:43:00,993.1,2026-02-06T14:43:00,18.1,22.8,2026-02-06T10:24:00,15.6,2026-02-06T23:55:00,92,75,2026-02-06T10:51:00,1.7,335.0,8.2,311,2026-02-06T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,98,2026-02-06T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1001.1,1004.8,2026-02-07T23:12:00,997.0,2026-02-07T02:04:00,13.1,15.7,2026-02-07T00:02:00,11.5,2026-02-07T12:53:00,90,82,2026-02-07T21:44:00,2.1,7.0,12.1,40,2026-02-07T12:39:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-07T03:00:00,,,0,,98,2026-02-07T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1007.6,1009.5,2026-02-08T11:24:00,1004.0,2026-02-08T00:55:00,9.3,12.0,2026-02-08T00:02:00,7.9,2026-02-08T10:51:00,74,58,2026-02-08T14:14:00,2.1,23.0,12.1,30,2026-02-08T06:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,87,2026-02-08T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
