,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-12,1009.4,1012.6,2017-01-13 00:00:00,1007.3,2017-01-12 14:11:00,21.5,26.3,2017-01-12 11:26:00,19.0,2017-01-12 00:12:00,,-9997,,2.2,325.0,7.1,330.0,2017-01-12 22:27:00,2.0
2017-01-13,1008.7,1011.0,2017-01-13 21:54:00,1006.3,2017-01-13 02:28:00,20.5,24.5,2017-01-13 01:34:00,18.1,2017-01-13 21:27:00,,-9997,,2.2,25.0,10.5,34.0,2017-01-13 10:21:00,2.0
2017-01-14,1012.3,1014.6,2017-01-14 21:21:00,1009.7,2017-01-14 02:44:00,19.2,23.7,2017-01-14 13:28:00,17.0,2017-01-14 23:46:00,,-9997,,2.0,31.0,11.3,28.0,2017-01-14 08:11:00,0.0
2017-01-15,1014.0,1015.6,2017-01-15 08:33:00,1012.2,2017-01-15 14:03:00,18.9,24.7,2017-01-15 13:49:00,16.3,2017-01-15 01:51:00,,-9997,,2.1,5.0,10.1,40.0,2017-01-15 11:32:00,0.0
2017-01-16,1014.7,1016.7,2017-01-16 22:53:00,1012.7,2017-01-16 14:57:00,19.4,26.6,2017-01-16 13:16:00,16.1,2017-01-16 05:26:00,,-9997,,2.3,4.0,11.5,48.0,2017-01-16 11:00:00,0.0
2017-01-17,1016.0,1017.6,2017-01-17 09:39:00,1014.1,2017-01-17 14:50:00,20.3,26.6,2017-01-17 12:26:00,15.1,2017-01-17 05:33:00,,-9997,,2.1,339.0,7.3,30.0,2017-01-17 12:10:00,0.0
2017-01-18,1015.2,1017.3,2017-01-18 09:45:00,1013.3,2017-01-18 14:51:00,21.8,27.6,2017-01-18 10:03:00,18.0,2017-01-18 06:27:00,,-9997,,2.0,344.0,7.3,337.0,2017-01-18 07:17:00,1.5
2017-01-19,1013.4,1015.4,2017-01-19 09:32:00,1011.3,2017-01-19 15:27:00,22.6,30.3,2017-01-19 11:41:00,19.0,2017-01-19 05:39:00,,-9997,,1.7,58.0,6.6,31.0,2017-01-19 22:00:00,1.5
2017-01-20,1016.0,1019.4,2017-01-20 22:35:00,1012.8,2017-01-20 02:40:00,19.1,24.5,2017-01-20 02:00:00,15.1,2017-01-20 23:54:00,,-9997,,3.1,32.0,16.3,40.0,2017-01-20 12:27:00,3.0
2017-01-21,1018.6,1020.5,2017-01-21 09:35:00,1016.5,2017-01-21 15:07:00,17.6,22.5,2017-01-21 20:56:00,14.2,2017-01-21 06:20:00,,-9997,,1.8,5.0,8.9,58.0,2017-01-21 00:05:00,0.0
2017-01-22,1020.1,1022.3,2017-01-22 21:19:00,1018.1,2017-01-22 02:23:00,18.1,22.5,2017-01-22 02:28:00,15.1,2017-01-22 23:44:00,,-9997,,2.5,31.0,12.8,42.0,2017-01-22 15:02:00,0.0
2017-01-23,1021.1,1022.8,2017-01-23 09:19:00,1019.4,2017-01-23 14:38:00,17.2,21.4,2017-01-23 13:30:00,14.9,2017-01-23 08:14:00,,-9997,,1.9,359.0,10.5,46.0,2017-01-23 19:22:00,0.0
2017-01-24,1020.6,1022.3,2017-01-24 08:59:00,1018.6,2017-01-24 14:50:00,18.8,25.2,2017-01-24 10:52:00,15.0,2017-01-24 04:43:00,,-9997,,2.0,36.0,8.9,22.0,2017-01-24 15:35:00,0.0
2017-01-25,1018.5,1020.9,2017-01-25 00:13:00,1016.5,2017-01-25 14:48:00,19.0,24.3,2017-01-25 17:30:00,15.9,2017-01-25 23:55:00,,-9997,,2.1,40.0,9.8,34.0,2017-01-25 10:43:00,0.0
2017-01-26,1017.6,1019.5,2017-01-26 09:43:00,1016.1,2017-01-26 15:03:00,19.1,26.6,2017-01-26 13:01:00,14.1,2017-01-26 05:08:00,,-9997,,3.0,35.0,12.8,32.0,2017-01-26 12:46:00,0.0
2017-01-27,1016.4,1018.4,2017-01-27 09:21:00,1014.3,2017-01-27 15:11:00,20.0,27.7,2017-01-27 12:23:00,14.1,2017-01-27 06:46:00,,-9997,,2.5,341.0,8.7,56.0,2017-01-27 15:58:00,0.0
2017-01-28,1013.9,1016.0,2017-01-28 09:35:00,1011.6,2017-01-28 15:00:00,21.1,29.4,2017-01-28 12:50:00,16.0,2017-01-28 08:07:00,,-9997,,2.1,343.0,8.1,341.0,2017-01-28 05:36:00,0.0
2017-01-29,1012.7,1014.8,2017-01-29 10:07:00,1011.0,2017-01-29 15:12:00,22.2,28.2,2017-01-29 11:48:00,19.0,2017-01-29 07:13:00,,-9997,,1.7,340.0,7.0,360.0,2017-01-29 22:53:00,0.0
2017-01-30,1013.2,1016.0,2017-01-30 21:50:00,1011.1,2017-01-30 03:21:00,22.4,30.3,2017-01-30 10:27:00,18.1,2017-01-30 06:44:00,,-9997,,3.5,34.0,16.2,47.0,2017-01-30 15:06:00,0.0
2017-01-31,1014.7,1016.4,2017-01-31 08:50:00,1012.6,2017-01-31 15:06:00,20.2,24.3,2017-01-31 18:45:00,17.4,2017-01-31 06:55:00,,-9997,,2.5,31.0,11.6,35.0,2017-01-31 00:38:00,0.0
2017-02-01,1015.7,1018.1,2017-02-01 23:57:00,1013.6,2017-02-01 04:22:00,19.8,23.7,2017-02-01 12:19:00,17.1,2017-02-01 23:57:00,,-9997,,2.5,34.0,11.7,37.0,2017-02-01 19:59:00,1.5
2017-02-02,1017.5,1019.3,2017-02-02 09:28:00,1015.5,2017-02-02 13:43:00,19.3,25.2,2017-02-02 12:35:00,17.0,2017-02-02 07:26:00,,-9997,,3.1,33.0,14.5,41.0,2017-02-02 13:09:00,0.0
2017-02-03,1014.3,1017.3,2017-02-03 00:01:00,1011.7,2017-02-03 14:53:00,20.8,27.6,2017-02-03 15:15:00,16.9,2017-02-03 05:22:00,,-9997,,2.0,42.0,8.8,12.0,2017-02-03 01:29:00,0.5
2017-02-04,1010.3,1013.4,2017-02-04 00:38:00,1007.9,2017-02-04 14:32:00,20.3,24.2,2017-02-04 14:56:00,18.1,2017-02-04 23:42:00,,-9997,,1.9,337.0,6.7,318.0,2017-02-04 12:43:00,1.5
2017-02-05,1007.8,1009.6,2017-02-05 23:16:00,1006.1,2017-02-05 04:17:00,21.5,27.4,2017-02-05 11:04:00,18.0,2017-02-05 02:19:00,,-9997,,2.1,35.0,10.7,345.0,2017-02-05 20:08:00,7.5
2017-02-06,1011.2,1013.7,2017-02-06 21:45:00,1007.9,2017-02-06 03:46:00,20.3,24.3,2017-02-06 16:02:00,18.0,2017-02-06 20:10:00,,-9997,,2.8,21.0,15.4,42.0,2017-02-06 10:53:00,0.5
2017-02-07,1012.4,1014.7,2017-02-07 09:12:00,1010.4,2017-02-07 14:29:00,20.2,26.6,2017-02-07 10:08:00,16.2,2017-02-07 05:53:00,,-9997,,2.0,20.0,10.2,38.0,2017-02-07 01:00:00,0.0
2017-02-08,1009.0,1011.3,2017-02-08 00:03:00,1007.1,2017-02-08 15:29:00,21.1,28.4,2017-02-08 12:22:00,15.1,2017-02-08 07:02:00,,-9997,,1.8,348.0,7.3,342.0,2017-02-08 05:35:00,0.0
2017-02-09,1011.1,1014.1,2017-02-09 23:54:00,1008.2,2017-02-09 02:17:00,17.0,23.6,2017-02-09 00:54:00,14.0,2017-02-09 23:45:00,,-9997,,3.2,33.0,14.5,53.0,2017-02-09 07:16:00,0.0
2017-02-10,1015.7,1018.5,2017-02-10 23:26:00,1013.7,2017-02-10 02:17:00,14.6,19.2,2017-02-10 14:39:00,12.1,2017-02-10 23:48:00,,-9997,,1.8,17.0,7.8,33.0,2017-02-10 00:24:00,0.0
2017-02-11,1019.9,1021.9,2017-02-11 09:38:00,1017.9,2017-02-11 02:20:00,13.8,18.1,2017-02-11 17:03:00,12.0,2017-02-11 21:07:00,,-9997,,2.0,356.0,8.6,345.0,2017-02-11 03:31:00,0.5
2017-02-12,1020.6,1022.0,2017-02-12 09:06:00,1018.7,2017-02-12 14:44:00,14.8,19.5,2017-02-12 19:55:00,11.0,2017-02-12 02:52:00,,-9997,,2.1,350.0,8.9,339.0,2017-02-12 04:42:00,0.5
2017-02-13,1021.7,1023.8,2017-02-13 22:51:00,1019.8,2017-02-13 02:24:00,17.7,25.2,2017-02-13 11:51:00,13.0,2017-02-13 07:11:00,,-9997,,2.4,347.0,10.4,49.0,2017-02-13 14:31:00,0.0
2017-02-14,1023.4,1025.1,2017-02-14 09:42:00,1022.1,2017-02-14 16:05:00,18.0,24.2,2017-02-14 15:49:00,14.9,2017-02-14 23:53:00,,-9997,,2.6,35.0,11.7,37.0,2017-02-14 12:40:00,0.0
2017-02-15,1020.7,1024.2,2017-02-15 00:02:00,1018.3,2017-02-15 15:43:00,19.9,27.4,2017-02-15 12:20:00,14.0,2017-02-15 06:08:00,,-9997,,1.7,340.0,7.8,359.0,2017-02-15 07:58:00,0.0
2017-02-16,1016.0,1018.4,2017-02-17 00:00:00,1014.0,2017-02-16 15:38:00,20.3,27.4,2017-02-16 13:03:00,15.1,2017-02-16 06:51:00,,-9997,,2.7,336.0,8.3,343.0,2017-02-16 07:01:00,0.0
2017-02-17,1015.3,1017.1,2017-02-17 10:03:00,1013.8,2017-02-17 15:46:00,21.3,29.3,2017-02-17 13:31:00,17.0,2017-02-17 04:23:00,,-9997,,2.1,335.0,7.3,340.0,2017-02-17 05:23:00,0.0
2017-02-18,1015.7,1017.8,2017-02-18 21:42:00,1013.5,2017-02-18 15:08:00,22.3,29.2,2017-02-18 10:37:00,17.0,2017-02-18 06:18:00,,-9997,,3.0,35.0,11.5,43.0,2017-02-18 14:40:00,12.5
2017-02-19,1013.4,1016.9,2017-02-19 00:24:00,1010.3,2017-02-19 16:21:00,21.5,29.3,2017-02-19 13:50:00,18.0,2017-02-19 19:02:00,,-9997,,1.2,359.0,9.1,360.0,2017-02-19 05:08:00,3.0
2017-02-20,1009.0,1011.8,2017-02-20 23:58:00,1006.2,2017-02-20 15:33:00,22.4,26.6,2017-02-20 23:17:00,21.3,2017-02-20 23:53:00,,-9997,,1.4,308.0,9.2,33.0,2017-02-20 22:36:00,1.5
2017-02-21,1013.7,1016.4,2017-02-21 10:06:00,1011.6,2017-02-21 00:28:00,22.9,28.6,2017-02-21 11:48:00,20.2,2017-02-21 04:14:00,,-9997,,2.8,37.0,13.8,45.0,2017-02-21 09:35:00,0.5
2017-02-22,1009.5,1012.8,2017-02-22 00:10:00,1006.9,2017-02-22 15:36:00,24.5,30.8,2017-02-22 14:25:00,20.3,2017-02-22 05:25:00,,-9997,,2.1,190.0,8.2,201.0,2017-02-22 21:27:00,14.5
2017-02-23,1010.7,1015.2,2017-02-23 23:04:00,1007.2,2017-02-23 03:25:00,21.9,28.4,2017-02-23 00:46:00,17.0,2017-02-23 22:18:00,,-9997,,3.3,32.0,15.1,27.0,2017-02-23 18:50:00,1.0
2017-02-24,1014.7,1016.2,2017-02-24 21:40:00,1013.0,2017-02-24 15:07:00,18.9,24.6,2017-02-24 12:18:00,16.1,2017-02-24 04:43:00,,-9997,,1.8,26.0,9.4,35.0,2017-02-24 17:56:00,0.0
2017-02-25,1012.4,1015.2,2017-02-26 00:00:00,1009.6,2017-02-25 14:58:00,19.9,26.7,2017-02-25 12:58:00,17.0,2017-02-25 07:00:00,,-9997,,1.4,35.0,6.8,33.0,2017-02-25 16:57:00,0.0
2017-02-26,1013.1,1016.6,2017-02-26 23:30:00,1010.6,2017-02-26 04:45:00,19.1,25.1,2017-02-26 11:33:00,16.1,2017-02-26 22:59:00,,-9997,,2.4,31.0,13.4,49.0,2017-02-26 16:45:00,0.0
2017-02-27,1016.1,1017.5,2017-02-27 08:14:00,1014.6,2017-02-27 14:13:00,18.8,23.6,2017-02-27 12:48:00,16.0,2017-02-27 07:21:00,,-9997,,1.9,6.0,9.5,51.0,2017-02-27 16:49:00,0.0
2017-02-28,1013.4,1016.5,2017-02-28 00:04:00,1010.9,2017-02-28 15:46:00,20.2,28.9,2017-02-28 11:55:00,16.9,2017-02-28 02:05:00,,-9997,,2.1,349.0,12.1,50.0,2017-02-28 17:27:00,0.0
2017-03-01,1011.1,1012.6,2017-03-01 09:29:00,1009.0,2017-03-01 14:28:00,20.4,26.3,2017-03-01 13:35:00,17.0,2017-03-01 04:50:00,,-9997,,2.1,24.0,8.6,47.0,2017-03-01 20:22:00,0.0
2017-03-02,1013.0,1015.3,2017-03-02 22:15:00,1010.6,2017-03-02 04:10:00,18.7,24.3,2017-03-02 12:27:00,15.1,2017-03-02 22:47:00,,-9997,,2.4,34.0,11.8,29.0,2017-03-02 17:52:00,0.0
2017-03-03,1012.1,1014.6,2017-03-03 00:02:00,1010.2,2017-03-03 14:43:00,17.8,24.1,2017-03-03 09:49:00,14.0,2017-03-03 05:49:00,,-9997,,1.8,2.0,7.3,336.0,2017-03-03 08:30:00,0.0
2017-03-04,1009.2,1011.3,2017-03-04 00:02:00,1007.1,2017-03-04 15:28:00,20.5,27.4,2017-03-04 14:01:00,16.0,2017-03-04 06:27:00,,-9997,,1.9,321.0,7.6,332.0,2017-03-04 04:53:00,0.5
2017-03-05,1006.6,1008.9,2017-03-05 07:53:00,1004.3,2017-03-05 23:56:00,22.5,29.3,2017-03-05 10:31:00,18.0,2017-03-05 01:45:00,,-9997,,1.9,192.0,8.6,216.0,2017-03-05 23:48:00,2.5
2017-03-06,1006.2,1010.2,2017-03-06 22:58:00,1001.7,2017-03-06 05:14:00,21.5,28.4,2017-03-06 03:08:00,17.1,2017-03-06 21:58:00,,-9997,,3.2,28.0,14.5,45.0,2017-03-06 09:05:00,0.0
2017-03-07,1010.9,1012.6,2017-03-07 21:19:00,1009.1,2017-03-07 02:55:00,18.3,23.4,2017-03-07 10:44:00,15.2,2017-03-07 23:52:00,,-9997,,1.6,10.0,7.8,42.0,2017-03-07 12:18:00,0.5
2017-03-08,1011.8,1013.3,2017-03-08 23:37:00,1010.1,2017-03-08 15:09:00,16.8,21.5,2017-03-08 21:20:00,15.0,2017-03-08 05:45:00,,-9997,,1.5,24.0,7.2,354.0,2017-03-08 22:02:00,4.0
2017-03-09,1011.5,1013.2,2017-03-09 00:01:00,1009.3,2017-03-09 15:20:00,19.5,25.3,2017-03-09 12:40:00,15.3,2017-03-09 03:54:00,,-9997,,1.7,2.0,7.8,44.0,2017-03-09 13:28:00,0.0
2017-03-10,1006.2,1010.9,2017-03-10 00:01:00,1003.2,2017-03-10 18:10:00,23.2,29.7,2017-03-10 14:56:00,18.0,2017-03-10 04:20:00,,-9997,,2.4,345.0,11.3,196.0,2017-03-10 16:03:00,1.0
2017-03-11,1008.4,1011.1,2017-03-11 23:44:00,1004.9,2017-03-12 00:00:00,22.8,29.2,2017-03-11 11:27:00,20.0,2017-03-11 23:56:00,,-9997,,2.2,28.0,11.1,17.0,2017-03-11 01:58:00,1.0
2017-03-12,1008.8,1011.6,2017-03-12 08:24:00,1006.6,2017-03-12 17:34:00,22.5,29.4,2017-03-12 11:41:00,19.0,2017-03-12 07:34:00,,-9997,,1.1,307.0,6.1,39.0,2017-03-12 00:12:00,2.5
2017-03-13,1005.0,1007.3,2017-03-14 00:00:00,1002.6,2017-03-13 15:09:00,23.6,29.9,2017-03-13 14:25:00,20.9,2017-03-13 01:49:00,,-9997,,1.3,344.0,6.0,12.0,2017-03-13 23:50:00,0.0
2017-03-14,1010.9,1014.5,2017-03-14 23:39:00,1005.7,2017-03-15 00:00:00,19.2,26.1,2017-03-14 00:25:00,16.1,2017-03-14 23:46:00,,-9997,,3.1,34.0,12.7,40.0,2017-03-14 05:11:00,0.0
2017-03-15,1013.6,1016.1,2017-03-15 09:12:00,1011.4,2017-03-15 16:00:00,18.8,24.4,2017-03-15 13:13:00,16.0,2017-03-15 06:58:00,,-9997,,1.9,8.0,10.1,44.0,2017-03-15 12:22:00,0.0
2017-03-16,1011.2,1013.2,2017-03-16 09:51:00,1008.7,2017-03-16 15:22:00,19.7,25.7,2017-03-16 16:10:00,17.0,2017-03-16 06:35:00,,-9997,,1.7,338.0,6.7,321.0,2017-03-16 08:31:00,0.0
2017-03-17,1012.3,1014.0,2017-03-17 22:11:00,1010.4,2017-03-17 14:48:00,21.5,27.4,2017-03-17 13:19:00,18.1,2017-03-17 01:25:00,,-9997,,1.4,48.0,5.8,347.0,2017-03-17 06:30:00,0.5
2017-03-18,1012.8,1015.1,2017-03-18 08:28:00,1011.2,2017-03-18 15:31:00,22.9,28.9,2017-03-18 12:05:00,19.2,2017-03-18 02:04:00,,-9997,,1.4,350.0,5.7,194.0,2017-03-18 17:18:00,0.0
2017-03-19,1012.2,1014.0,2017-03-19 08:38:00,1010.3,2017-03-19 15:37:00,23.9,30.8,2017-03-19 09:03:00,21.0,2017-03-19 22:03:00,,-9997,,1.3,346.0,6.8,341.0,2017-03-19 03:30:00,12.0
2017-03-20,1009.3,1012.0,2017-03-21 00:00:00,1006.8,2017-03-20 14:57:00,23.9,29.3,2017-03-20 11:33:00,21.0,2017-03-20 05:02:00,,-9997,,1.7,193.0,7.1,211.0,2017-03-20 11:30:00,2.0
2017-03-21,1010.6,1013.6,2017-03-21 21:24:00,1007.5,2017-03-21 03:10:00,22.3,29.1,2017-03-21 10:12:00,19.1,2017-03-21 20:05:00,,-9997,,2.7,32.0,13.0,47.0,2017-03-21 12:53:00,0.0
2017-03-22,1009.6,1012.5,2017-03-23 00:00:00,1007.3,2017-03-22 15:32:00,22.6,28.4,2017-03-22 10:45:00,19.0,2017-03-22 06:55:00,,-9997,,1.0,20.0,7.5,27.0,2017-03-22 00:05:00,0.0
2017-03-23,1008.9,1012.4,2017-03-23 22:24:00,1006.0,2017-03-23 02:58:00,22.1,28.3,2017-03-23 11:07:00,19.0,2017-03-23 22:03:00,,-9997,,1.8,33.0,9.2,33.0,2017-03-23 19:36:00,3.5
2017-03-24,1010.8,1013.2,2017-03-24 09:09:00,1008.5,2017-03-24 16:47:00,21.4,28.6,2017-03-24 11:07:00,19.0,2017-03-24 18:22:00,,-9997,,1.1,3.0,6.7,58.0,2017-03-24 09:24:00,1.5
2017-03-25,1010.4,1013.8,2017-03-25 22:05:00,1008.1,2017-03-25 03:50:00,22.0,30.2,2017-03-25 11:00:00,18.0,2017-03-25 23:47:00,,-9997,,2.9,32.0,12.7,52.0,2017-03-25 20:32:00,0.0
2017-03-26,1015.7,1019.6,2017-03-26 23:12:00,1012.2,2017-03-26 02:58:00,18.1,23.3,2017-03-26 12:41:00,16.1,2017-03-26 21:51:00,,-9997,,1.8,27.0,9.7,61.0,2017-03-26 14:02:00,1.0
2017-03-27,1018.5,1019.9,2017-03-27 10:11:00,1016.5,2017-03-27 15:19:00,20.7,28.6,2017-03-27 10:47:00,16.0,2017-03-27 06:04:00,,-9997,,2.0,10.0,9.2,4.0,2017-03-27 03:34:00,0.0
2017-03-28,1016.3,1019.1,2017-03-29 00:00:00,1013.6,2017-03-28 17:07:00,20.8,28.3,2017-03-28 10:58:00,17.1,2017-03-28 07:07:00,,-9997,,1.6,331.0,7.0,329.0,2017-03-28 05:24:00,0.0
2017-03-29,1014.8,1016.4,2017-03-29 10:22:00,1013.1,2017-03-29 03:52:00,20.5,25.7,2017-03-29 15:04:00,18.0,2017-03-29 05:10:00,,-9997,,2.0,344.0,6.3,318.0,2017-03-29 23:42:00,0.5
2017-03-30,1012.6,1015.7,2017-03-30 00:02:00,1010.3,2017-03-30 17:41:00,22.4,28.6,2017-03-30 14:39:00,19.0,2017-03-30 06:41:00,,-9997,,1.7,338.0,7.0,335.0,2017-03-30 01:54:00,1.0
2017-03-31,1007.6,1011.1,2017-03-31 22:25:00,1003.6,2017-03-31 15:44:00,23.2,30.4,2017-03-31 10:01:00,17.1,2017-03-31 22:36:00,,-9997,,2.6,33.0,17.8,53.0,2017-03-31 20:35:00,0.5
2017-04-01,1012.9,1015.4,2017-04-01 23:51:00,1010.0,2017-04-01 01:49:00,17.9,23.6,2017-04-01 14:21:00,14.9,2017-04-01 07:01:00,,-9997,,2.4,18.0,15.4,51.0,2017-04-01 01:05:00,5.5
2017-04-02,1016.4,1017.9,2017-04-02 10:15:00,1014.8,2017-04-02 03:03:00,19.6,26.4,2017-04-02 13:05:00,15.1,2017-04-02 05:20:00,,-9997,,2.2,14.0,10.5,38.0,2017-04-02 13:33:00,0.0
2017-04-03,1017.3,1019.2,2017-04-03 08:44:00,1015.9,2017-04-03 14:49:00,19.9,28.9,2017-04-03 10:26:00,13.9,2017-04-03 05:22:00,,-9997,,2.3,338.0,7.7,324.0,2017-04-03 03:47:00,0.0
2017-04-04,1015.0,1017.4,2017-04-04 00:03:00,1013.0,2017-04-04 16:01:00,21.2,29.4,2017-04-04 11:53:00,16.0,2017-04-04 06:18:00,,-9997,,2.2,336.0,7.5,340.0,2017-04-04 02:58:00,0.0
2017-04-05,1011.2,1013.7,2017-04-06 00:00:00,1009.0,2017-04-05 15:24:00,23.5,31.5,2017-04-05 11:01:00,19.0,2017-04-05 05:41:00,,-9997,,1.7,109.0,7.1,341.0,2017-04-05 01:37:00,0.0
2017-04-06,1009.0,1010.9,2017-04-06 10:06:00,1006.9,2017-04-06 15:23:00,24.1,29.5,2017-04-06 12:51:00,20.3,2017-04-06 05:09:00,,-9997,,1.4,191.0,5.9,344.0,2017-04-06 04:08:00,0.0
2017-04-07,1008.1,1009.4,2017-04-07 08:54:00,1006.3,2017-04-07 16:20:00,24.5,30.7,2017-04-07 11:35:00,21.3,2017-04-07 22:06:00,,-9997,,2.2,193.0,7.5,207.0,2017-04-07 09:32:00,0.0
2017-04-08,1007.3,1009.5,2017-04-08 09:48:00,1005.3,2017-04-08 16:38:00,25.4,31.5,2017-04-08 13:12:00,21.2,2017-04-08 02:53:00,,-9997,,1.8,185.0,7.3,214.0,2017-04-08 12:20:00,0.0
2017-04-09,1003.4,1006.6,2017-04-09 00:03:00,1000.3,2017-04-09 17:48:00,26.0,32.7,2017-04-09 12:46:00,22.3,2017-04-09 06:20:00,,-9997,,1.4,192.0,7.0,199.0,2017-04-09 11:23:00,0.0
2017-04-10,999.7,1001.7,2017-04-10 00:01:00,997.9,2017-04-10 15:19:00,25.9,33.8,2017-04-10 09:27:00,21.2,2017-04-10 05:37:00,,-9997,,1.8,68.0,7.5,347.0,2017-04-10 06:59:00,0.0
2017-04-11,1002.9,1007.3,2017-04-11 22:49:00,998.7,2017-04-11 02:45:00,24.2,32.6,2017-04-11 12:21:00,20.3,2017-04-11 22:36:00,,-9997,,2.3,12.0,10.9,36.0,2017-04-11 13:25:00,1.0
2017-04-12,1008.6,1012.1,2017-04-12 23:21:00,1005.0,2017-04-12 02:53:00,21.1,26.6,2017-04-12 13:58:00,19.2,2017-04-12 00:57:00,,-9997,,1.7,33.0,9.7,27.0,2017-04-12 21:30:00,7.0
2017-04-13,1011.9,1013.4,2017-04-13 08:41:00,1010.5,2017-04-13 16:04:00,20.7,25.4,2017-04-13 11:01:00,18.2,2017-04-13 07:07:00,,-9997,,1.5,2.0,7.0,37.0,2017-04-13 10:27:00,0.0
2017-04-14,1009.6,1012.1,2017-04-15 00:00:00,1007.8,2017-04-14 15:48:00,22.5,28.6,2017-04-14 11:11:00,19.1,2017-04-14 04:08:00,,-9997,,1.3,355.0,5.6,336.0,2017-04-14 22:31:00,1.5
2017-04-15,1008.6,1009.9,2017-04-15 09:13:00,1007.3,2017-04-15 04:13:00,25.4,33.6,2017-04-15 13:09:00,21.2,2017-04-15 04:46:00,,-9997,,1.3,187.0,5.7,261.0,2017-04-15 23:29:00,38.5
2017-04-16,1008.6,1010.1,2017-04-16 09:29:00,1007.2,2017-04-16 17:12:00,26.4,33.8,2017-04-16 14:08:00,22.2,2017-04-16 03:14:00,,-9997,,1.5,187.0,6.5,191.0,2017-04-16 12:00:00,29.0
2017-04-17,1003.6,1008.1,2017-04-18 00:00:00,1000.5,2017-04-17 16:14:00,26.7,32.7,2017-04-17 09:20:00,23.3,2017-04-17 00:45:00,,-9997,,2.1,195.0,9.5,186.0,2017-04-17 04:36:00,5.0
2017-04-18,1001.6,1004.6,2017-04-18 22:15:00,999.0,2017-04-18 03:51:00,26.7,34.7,2017-04-18 09:14:00,22.2,2017-04-18 02:56:00,,-9997,,1.4,336.0,7.1,337.0,2017-04-18 05:42:00,0.0
2017-04-19,1004.9,1007.1,2017-04-19 22:24:00,1003.3,2017-04-19 02:19:00,26.9,32.9,2017-04-19 14:05:00,23.3,2017-04-19 23:55:00,,-9997,,0.7,336.0,3.9,333.0,2017-04-19 05:21:00,2.5
2017-04-20,1003.5,1006.1,2017-04-20 00:02:00,1000.7,2017-04-20 16:05:00,26.7,32.6,2017-04-20 15:30:00,23.2,2017-04-20 04:44:00,,-9997,,1.0,16.0,6.4,41.0,2017-04-20 17:48:00,1.0
