,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-11,1012.9,1017.5,2022-01-11 21:36:00,1008.6,2022-01-11 02:54:00,16.6,18.7,2022-01-11 01:24:00,14.6,2022-01-11 23:33:00,86,75,2022-01-11 20:23:00,1.8,31.0,9.8,38.0,2022-01-11 12:30:00,5.0
2022-01-12,1015.6,1017.4,2022-01-12 09:09:00,1014.1,2022-01-12 14:42:00,15.6,17.3,2022-01-12 15:05:00,14.1,2022-01-12 06:44:00,77,69,2022-01-12 08:51:00,1.0,16.0,5.5,330.0,2022-01-12 02:28:00,0.0
2022-01-13,1014.9,1017.3,2022-01-13 22:05:00,1013.1,2022-01-13 14:12:00,16.9,22.1,2022-01-13 13:00:00,14.9,2022-01-13 06:49:00,81,66,2022-01-13 09:01:00,1.4,30.0,7.9,17.0,2022-01-13 20:36:00,0.0
2022-01-14,1016.4,1019.0,2022-01-14 09:11:00,1014.6,2022-01-14 14:35:00,16.3,17.8,2022-01-14 12:59:00,14.9,2022-01-14 05:26:00,77,71,2022-01-14 13:04:00,1.3,352.0,6.0,330.0,2022-01-14 22:26:00,0.0
2022-01-15,1015.3,1018.1,2022-01-15 19:48:00,1013.5,2022-01-15 14:20:00,19.3,23.6,2022-01-15 12:18:00,16.2,2022-01-15 00:55:00,78,64,2022-01-15 12:00:00,1.3,338.0,5.7,333.0,2022-01-15 06:28:00,0.0
2022-01-16,1015.6,1017.1,2022-01-16 08:36:00,1013.5,2022-01-16 14:41:00,20.2,24.5,2022-01-16 10:35:00,17.6,2022-01-16 05:33:00,84,67,2022-01-16 10:33:00,1.0,33.0,6.0,332.0,2022-01-16 01:09:00,1.0
2022-01-17,1014.5,1016.2,2022-01-17 08:13:00,1012.2,2022-01-17 14:42:00,20.3,23.4,2022-01-17 11:58:00,18.5,2022-01-17 02:52:00,87,74,2022-01-17 11:58:00,1.1,37.0,7.4,38.0,2022-01-17 14:18:00,0.0
2022-01-18,1013.9,1015.3,2022-01-18 00:26:00,1011.8,2022-01-18 14:32:00,20.1,23.8,2022-01-18 10:39:00,18.0,2022-01-18 04:27:00,81,69,2022-01-18 09:04:00,1.4,37.0,9.5,43.0,2022-01-18 12:57:00,0.0
2022-01-19,1012.8,1014.5,2022-01-19 00:01:00,1011.0,2022-01-19 15:08:00,19.6,23.6,2022-01-19 13:36:00,17.6,2022-01-19 06:37:00,83,73,2022-01-19 12:21:00,1.3,44.0,8.1,39.0,2022-01-19 14:15:00,0.0
2022-01-20,1013.9,1015.4,2022-01-20 10:44:00,1012.3,2022-01-20 03:55:00,18.9,22.1,2022-01-20 13:06:00,15.9,2022-01-20 06:08:00,84,74,2022-01-20 09:19:00,1.4,332.0,7.5,41.0,2022-01-20 09:26:00,0.0
2022-01-21,1014.7,1016.5,2022-01-21 09:36:00,1013.6,2022-01-21 14:37:00,17.8,19.8,2022-01-21 11:19:00,16.8,2022-01-21 06:18:00,93,87,2022-01-21 20:59:00,1.1,334.0,5.2,335.0,2022-01-21 21:29:00,3.5
2022-01-22,1010.8,1014.3,2022-01-22 00:01:00,1008.1,2022-01-22 23:51:00,18.4,19.7,2022-01-22 23:57:00,17.2,2022-01-22 00:36:00,97,91,2022-01-22 10:57:00,1.5,326.0,7.5,301.0,2022-01-22 10:43:00,47.5
2022-01-23,1005.8,1008.2,2022-01-23 00:01:00,1003.3,2022-01-23 15:15:00,21.7,26.5,2022-01-23 15:16:00,18.4,2022-01-23 04:19:00,90,73,2022-01-23 10:25:00,1.3,331.0,6.1,328.0,2022-01-23 05:54:00,0.0
2022-01-24,1008.8,1011.6,2022-01-24 22:44:00,1006.2,2022-01-24 03:56:00,20.8,24.6,2022-01-24 11:05:00,18.6,2022-01-24 21:28:00,89,75,2022-01-24 11:06:00,1.3,33.0,6.5,66.0,2022-01-24 08:54:00,0.5
2022-01-25,1012.1,1014.1,2022-01-25 09:57:00,1010.4,2022-01-25 15:01:00,20.1,23.6,2022-01-25 10:40:00,18.5,2022-01-25 00:50:00,87,75,2022-01-25 10:39:00,0.9,39.0,6.6,35.0,2022-01-25 13:32:00,0.0
2022-01-26,1012.6,1014.5,2022-01-26 09:26:00,1010.9,2022-01-26 15:17:00,21.0,25.0,2022-01-26 14:34:00,17.8,2022-01-26 05:12:00,84,68,2022-01-26 13:22:00,1.4,334.0,6.0,330.0,2022-01-26 01:56:00,0.0
2022-01-27,1012.3,1014.2,2022-01-27 09:40:00,1010.8,2022-01-27 14:42:00,20.9,25.6,2022-01-27 12:51:00,18.8,2022-01-27 07:47:00,90,76,2022-01-27 12:54:00,1.6,334.0,5.8,332.0,2022-01-27 00:21:00,2.0
2022-01-28,1011.5,1013.8,2022-01-28 09:54:00,1009.5,2022-01-28 15:49:00,19.7,21.6,2022-01-28 09:23:00,18.2,2022-01-28 17:03:00,93,81,2022-01-28 00:45:00,1.0,351.0,7.3,330.0,2022-01-28 11:55:00,27.5
2022-01-29,1007.5,1010.3,2022-01-29 00:19:00,1005.6,2022-01-29 14:33:00,18.2,19.8,2022-01-29 11:12:00,17.5,2022-01-29 17:10:00,99,95,2022-01-29 23:32:00,1.0,1.0,6.8,19.0,2022-01-29 13:05:00,31.0
2022-01-30,1010.1,1015.5,2022-01-30 23:04:00,1006.1,2022-01-30 02:58:00,17.9,21.1,2022-01-30 10:57:00,16.2,2022-01-30 17:54:00,86,75,2022-01-30 20:22:00,1.5,33.0,10.6,48.0,2022-01-30 18:17:00,0.0
2022-01-31,1016.1,1018.0,2022-01-31 09:57:00,1014.2,2022-01-31 04:00:00,17.1,20.6,2022-01-31 13:29:00,15.4,2022-01-31 23:09:00,75,62,2022-01-31 11:07:00,1.2,8.0,8.0,47.0,2022-01-31 12:02:00,0.0
2022-02-01,1014.7,1017.0,2022-02-01 00:20:00,1011.9,2022-02-01 15:35:00,19.3,24.7,2022-02-01 14:25:00,15.5,2022-02-01 02:27:00,73,53,2022-02-01 12:17:00,1.4,332.0,6.4,329.0,2022-02-01 00:30:00,0.0
2022-02-02,1013.2,1015.2,2022-02-02 09:11:00,1011.1,2022-02-02 16:26:00,20.6,24.8,2022-02-02 12:17:00,18.1,2022-02-02 05:47:00,80,64,2022-02-02 12:10:00,1.2,13.0,6.2,334.0,2022-02-02 05:53:00,0.0
2022-02-03,1011.3,1012.5,2022-02-03 00:39:00,1009.2,2022-02-03 15:03:00,19.6,23.3,2022-02-03 11:01:00,17.9,2022-02-03 03:07:00,90,76,2022-02-03 11:04:00,1.5,19.0,6.1,327.0,2022-02-03 01:42:00,2.0
2022-02-04,1013.6,1017.2,2022-02-04 22:39:00,1011.2,2022-02-04 03:05:00,19.1,23.3,2022-02-04 11:40:00,17.2,2022-02-04 23:09:00,83,65,2022-02-04 11:46:00,1.3,21.0,8.5,33.0,2022-02-04 10:14:00,0.0
2022-02-05,1017.8,1019.2,2022-02-05 21:20:00,1016.2,2022-02-05 04:03:00,17.9,22.3,2022-02-05 12:31:00,15.7,2022-02-05 06:29:00,76,61,2022-02-05 12:36:00,1.3,37.0,8.0,360.0,2022-02-05 12:58:00,0.0
2022-02-06,1018.0,1020.0,2022-02-06 08:33:00,1015.7,2022-02-06 15:12:00,17.8,22.7,2022-02-06 12:15:00,15.2,2022-02-06 05:27:00,80,63,2022-02-06 11:13:00,1.4,34.0,7.6,31.0,2022-02-06 12:42:00,1.0
2022-02-07,1013.0,1017.5,2022-02-07 00:01:00,1009.6,2022-02-07 18:23:00,18.5,21.6,2022-02-07 20:06:00,16.5,2022-02-07 00:21:00,88,79,2022-02-07 09:10:00,1.6,332.0,10.5,229.0,2022-02-07 18:55:00,5.0
2022-02-08,1014.0,1016.2,2022-02-08 20:34:00,1010.1,2022-02-08 00:38:00,18.4,19.7,2022-02-08 00:01:00,17.0,2022-02-08 23:46:00,90,79,2022-02-08 15:04:00,1.3,35.0,8.2,57.0,2022-02-08 08:52:00,17.5
2022-02-09,1013.7,1016.0,2022-02-09 08:37:00,1011.5,2022-02-09 15:01:00,19.1,24.2,2022-02-09 12:55:00,15.8,2022-02-09 03:07:00,84,68,2022-02-09 13:37:00,1.2,8.0,6.1,338.0,2022-02-09 08:24:00,0.0
2022-02-10,1012.6,1014.5,2022-02-10 09:06:00,1010.7,2022-02-10 14:46:00,20.2,25.3,2022-02-10 11:05:00,16.2,2022-02-10 06:36:00,85,69,2022-02-10 09:57:00,1.6,334.0,7.4,331.0,2022-02-10 05:34:00,0.0
2022-02-11,1011.3,1013.6,2022-02-11 09:15:00,1009.2,2022-02-11 15:22:00,21.3,25.4,2022-02-11 13:44:00,18.4,2022-02-11 00:40:00,86,73,2022-02-11 13:46:00,1.1,38.0,6.8,29.0,2022-02-11 16:24:00,0.0
2022-02-12,1009.5,1011.4,2022-02-12 09:04:00,1007.4,2022-02-12 14:50:00,21.8,27.0,2022-02-12 12:15:00,18.6,2022-02-12 06:43:00,83,68,2022-02-12 12:06:00,1.6,32.0,8.4,43.0,2022-02-12 17:09:00,0.0
2022-02-13,1008.5,1010.5,2022-02-13 09:09:00,1006.2,2022-02-13 14:50:00,22.2,26.5,2022-02-13 14:01:00,19.5,2022-02-13 06:28:00,80,57,2022-02-13 11:30:00,0.9,53.0,5.2,35.0,2022-02-13 23:51:00,0.0
2022-02-14,1011.0,1014.2,2022-02-14 23:00:00,1007.8,2022-02-14 03:40:00,19.2,21.7,2022-02-14 11:53:00,17.5,2022-02-14 22:50:00,79,67,2022-02-14 12:13:00,1.4,35.0,8.9,14.0,2022-02-14 10:08:00,0.0
2022-02-15,1012.5,1015.3,2022-02-15 09:35:00,1010.4,2022-02-15 15:02:00,19.2,23.8,2022-02-15 11:23:00,16.9,2022-02-15 03:43:00,70,51,2022-02-15 11:00:00,1.1,29.0,6.2,39.0,2022-02-15 04:36:00,0.0
2022-02-16,1010.5,1012.4,2022-02-16 09:00:00,1008.2,2022-02-16 15:00:00,19.5,24.4,2022-02-16 12:35:00,16.2,2022-02-16 06:35:00,75,58,2022-02-16 09:17:00,1.7,39.0,9.3,39.0,2022-02-16 15:52:00,0.0
2022-02-17,1009.4,1011.3,2022-02-17 09:01:00,1007.2,2022-02-17 15:11:00,20.0,24.3,2022-02-17 11:04:00,16.1,2022-02-17 05:50:00,82,68,2022-02-17 08:27:00,1.2,7.0,7.4,327.0,2022-02-17 03:02:00,0.0
2022-02-18,1008.9,1011.7,2022-02-18 09:35:00,1006.6,2022-02-18 15:06:00,20.5,25.7,2022-02-18 12:29:00,18.3,2022-02-18 06:54:00,85,63,2022-02-18 12:30:00,1.0,26.0,5.9,324.0,2022-02-18 05:17:00,0.0
2022-02-19,1010.7,1013.9,2022-02-19 21:21:00,1008.2,2022-02-19 02:57:00,19.1,23.7,2022-02-19 10:39:00,15.8,2022-02-19 23:14:00,90,77,2022-02-19 10:47:00,1.6,7.0,8.0,24.0,2022-02-19 12:25:00,6.0
2022-02-20,1016.6,1019.7,2022-02-20 21:24:00,1013.4,2022-02-20 00:07:00,14.3,15.8,2022-02-20 00:01:00,13.0,2022-02-20 23:46:00,87,76,2022-02-20 20:58:00,1.4,1.0,9.7,332.0,2022-02-20 11:38:00,9.5
2022-02-21,1018.2,1019.9,2022-02-21 09:22:00,1016.5,2022-02-21 15:02:00,14.9,16.8,2022-02-21 12:28:00,12.2,2022-02-21 02:39:00,80,69,2022-02-21 16:18:00,1.3,351.0,6.6,323.0,2022-02-21 21:52:00,1.0
2022-02-22,1016.4,1018.4,2022-02-22 08:33:00,1014.9,2022-02-22 15:30:00,17.9,20.7,2022-02-22 12:34:00,14.6,2022-02-22 00:17:00,85,74,2022-02-22 11:25:00,1.3,337.0,6.7,317.0,2022-02-22 01:21:00,0.5
2022-02-23,1016.2,1019.3,2022-02-23 22:32:00,1013.6,2022-02-23 04:14:00,16.2,17.8,2022-02-23 00:06:00,14.7,2022-02-23 16:13:00,93,77,2022-02-23 22:13:00,1.6,19.0,11.8,40.0,2022-02-23 14:34:00,21.0
2022-02-24,1019.4,1021.5,2022-02-24 09:22:00,1017.8,2022-02-24 14:11:00,16.8,19.4,2022-02-24 12:35:00,15.1,2022-02-24 02:59:00,79,67,2022-02-24 14:03:00,1.4,15.0,8.7,33.0,2022-02-24 10:28:00,0.0
2022-02-25,1018.2,1020.9,2022-02-25 09:14:00,1015.7,2022-02-25 15:17:00,18.7,23.7,2022-02-25 13:20:00,15.0,2022-02-25 03:55:00,75,57,2022-02-25 11:11:00,1.5,37.0,6.3,335.0,2022-02-25 05:55:00,0.0
2022-02-26,1015.5,1018.0,2022-02-26 09:02:00,1013.4,2022-02-26 15:04:00,19.3,24.7,2022-02-26 12:09:00,15.8,2022-02-26 04:03:00,87,68,2022-02-26 12:10:00,1.2,335.0,6.0,336.0,2022-02-26 05:00:00,0.0
2022-02-27,1015.2,1017.1,2022-02-27 09:08:00,1013.5,2022-02-27 15:21:00,19.6,23.6,2022-02-27 11:16:00,16.8,2022-02-27 06:13:00,82,68,2022-02-27 12:51:00,1.6,34.0,8.7,43.0,2022-02-27 11:00:00,0.0
2022-02-28,1014.2,1016.7,2022-02-28 09:07:00,1012.5,2022-02-28 15:44:00,20.6,24.8,2022-02-28 10:00:00,17.4,2022-02-28 03:31:00,78,62,2022-02-28 09:50:00,1.5,30.0,5.9,330.0,2022-02-28 03:34:00,0.0
2022-03-01,1012.0,1013.9,2022-03-01 09:28:00,1009.8,2022-03-01 15:02:00,22.7,28.1,2022-03-01 14:11:00,18.8,2022-03-01 00:38:00,82,64,2022-03-01 10:13:00,1.3,326.0,6.5,333.0,2022-03-01 04:25:00,10.5
2022-03-02,1012.5,1014.1,2022-03-02 21:53:00,1010.7,2022-03-02 03:51:00,21.4,25.7,2022-03-02 12:28:00,20.0,2022-03-02 05:56:00,91,78,2022-03-02 12:28:00,1.4,41.0,8.8,33.0,2022-03-02 16:08:00,0.0
2022-03-03,1012.2,1014.5,2022-03-03 08:46:00,1010.2,2022-03-03 15:45:00,21.4,26.3,2022-03-03 12:02:00,18.4,2022-03-03 05:16:00,88,70,2022-03-03 12:05:00,1.1,21.0,5.8,41.0,2022-03-03 11:47:00,0.5
2022-03-04,1008.9,1011.5,2022-03-04 00:01:00,1006.8,2022-03-04 14:20:00,22.8,27.3,2022-03-04 12:38:00,20.4,2022-03-04 03:13:00,87,68,2022-03-04 10:44:00,1.4,186.0,6.4,165.0,2022-03-04 11:36:00,0.0
2022-03-05,1009.1,1012.0,2022-03-05 23:27:00,1007.1,2022-03-05 03:46:00,22.6,27.7,2022-03-05 10:00:00,20.2,2022-03-05 05:33:00,86,69,2022-03-05 10:01:00,1.4,64.0,8.0,42.0,2022-03-05 19:11:00,0.0
2022-03-06,1011.5,1014.1,2022-03-06 09:04:00,1010.1,2022-03-06 15:20:00,21.2,25.9,2022-03-06 11:47:00,18.6,2022-03-06 06:17:00,77,57,2022-03-06 12:05:00,1.2,37.0,6.7,55.0,2022-03-06 14:23:00,0.0
2022-03-07,1008.3,1011.3,2022-03-07 21:43:00,1006.0,2022-03-07 14:00:00,19.4,22.9,2022-03-07 11:41:00,16.5,2022-03-07 22:15:00,83,75,2022-03-07 10:53:00,1.9,329.0,10.3,30.0,2022-03-07 21:53:00,0.0
2022-03-08,1012.6,1014.8,2022-03-08 22:13:00,1010.4,2022-03-08 02:22:00,18.0,22.4,2022-03-08 13:43:00,14.7,2022-03-08 20:53:00,65,49,2022-03-08 13:15:00,1.7,32.0,9.2,44.0,2022-03-08 14:32:00,0.0
2022-03-09,1013.3,1014.8,2022-03-09 10:11:00,1011.9,2022-03-09 14:17:00,20.2,25.8,2022-03-09 11:11:00,14.4,2022-03-09 05:52:00,60,44,2022-03-09 09:37:00,1.6,58.0,8.1,343.0,2022-03-09 03:12:00,0.0
2022-03-10,1012.3,1014.2,2022-03-10 09:01:00,1010.4,2022-03-10 15:14:00,20.8,27.0,2022-03-10 11:31:00,17.9,2022-03-10 04:05:00,65,42,2022-03-10 11:21:00,1.7,334.0,6.0,328.0,2022-03-10 07:05:00,0.0
2022-03-11,1010.0,1011.4,2022-03-11 00:01:00,1008.2,2022-03-11 15:14:00,21.3,27.1,2022-03-11 13:16:00,16.3,2022-03-11 06:46:00,75,53,2022-03-11 09:31:00,1.5,335.0,8.3,332.0,2022-03-11 06:33:00,0.0
2022-03-12,1010.7,1012.1,2022-03-12 09:12:00,1009.3,2022-03-12 14:35:00,21.5,27.4,2022-03-12 12:28:00,18.5,2022-03-12 03:41:00,84,59,2022-03-12 12:31:00,1.5,59.0,6.0,331.0,2022-03-12 22:56:00,4.5
2022-03-13,1009.2,1010.8,2022-03-13 00:01:00,1006.7,2022-03-13 15:12:00,21.9,28.4,2022-03-13 10:50:00,18.4,2022-03-13 03:54:00,84,59,2022-03-13 10:40:00,1.2,333.0,6.1,327.0,2022-03-13 05:59:00,0.5
2022-03-14,1008.3,1010.1,2022-03-14 08:36:00,1006.6,2022-03-14 15:38:00,21.5,25.6,2022-03-14 13:18:00,19.4,2022-03-14 04:30:00,92,74,2022-03-14 13:25:00,1.0,333.0,4.9,330.0,2022-03-14 05:27:00,3.5
2022-03-15,1007.2,1008.9,2022-03-15 21:14:00,1005.2,2022-03-15 14:16:00,22.6,27.7,2022-03-15 11:59:00,19.4,2022-03-15 04:31:00,86,68,2022-03-15 12:01:00,1.5,337.0,6.6,329.0,2022-03-15 06:00:00,0.0
2022-03-16,1008.2,1009.8,2022-03-16 09:51:00,1006.3,2022-03-16 14:48:00,22.7,28.3,2022-03-16 12:13:00,19.8,2022-03-16 06:38:00,87,66,2022-03-16 12:14:00,1.5,329.0,6.0,335.0,2022-03-16 06:05:00,0.0
2022-03-17,1004.7,1008.8,2022-03-17 00:01:00,1001.4,2022-03-17 23:52:00,23.8,29.1,2022-03-17 13:08:00,20.8,2022-03-17 01:30:00,87,64,2022-03-17 12:59:00,1.3,325.0,5.7,232.0,2022-03-17 21:56:00,1.0
2022-03-18,1002.2,1005.6,2022-03-18 21:14:00,1002.7,2022-03-18 15:40:00,22.4,21.5,2022-03-18 15:40:00,19.4,2022-03-18 18:40:00,92,89,2022-03-18 22:30:00,1.4,33.0,8.1,26.0,2022-03-18 16:25:00,0.0
2022-03-19,1006.2,1008.6,2022-03-19 22:28:00,1004.6,2022-03-19 02:38:00,21.8,24.9,2022-03-19 13:41:00,19.5,2022-03-19 04:16:00,88,73,2022-03-19 11:22:00,0.7,23.0,4.3,327.0,2022-03-19 08:27:00,0.0
2022-03-20,1009.5,1011.5,2022-03-20 10:07:00,1007.8,2022-03-20 02:49:00,21.5,24.0,2022-03-20 12:27:00,20.4,2022-03-20 03:47:00,97,88,2022-03-20 12:15:00,1.0,324.0,6.2,329.0,2022-03-20 05:48:00,16.5
2022-03-21,1008.9,1011.1,2022-03-21 10:43:00,1006.8,2022-03-21 15:40:00,24.0,27.6,2022-03-21 10:35:00,21.4,2022-03-21 00:18:00,92,78,2022-03-21 10:03:00,1.3,330.0,6.0,192.0,2022-03-21 22:00:00,3.0
2022-03-22,1007.2,1009.1,2022-03-22 22:18:00,1004.9,2022-03-22 04:21:00,23.4,26.9,2022-03-22 08:46:00,21.1,2022-03-22 23:57:00,89,79,2022-03-22 11:28:00,1.6,27.0,9.6,196.0,2022-03-22 01:21:00,0.0
2022-03-23,1008.6,1011.4,2022-03-23 23:08:00,1005.8,2022-03-23 03:30:00,19.9,21.5,2022-03-23 08:09:00,17.8,2022-03-23 18:24:00,95,90,2022-03-23 01:04:00,1.0,21.0,7.7,39.0,2022-03-23 15:01:00,8.5
2022-03-24,1011.4,1013.3,2022-03-24 09:34:00,1010.0,2022-03-24 15:13:00,19.7,21.6,2022-03-24 11:42:00,17.9,2022-03-24 06:01:00,90,83,2022-03-24 13:08:00,1.0,35.0,5.0,332.0,2022-03-24 22:31:00,0.5
2022-03-25,1008.0,1011.3,2022-03-25 00:01:00,1005.1,2022-03-25 23:58:00,23.9,28.9,2022-03-25 11:56:00,19.8,2022-03-25 04:15:00,87,66,2022-03-25 12:02:00,2.1,189.0,10.7,227.0,2022-03-25 23:46:00,0.5
2022-03-26,1004.4,1006.7,2022-03-26 22:53:00,1002.5,2022-03-26 04:40:00,26.2,31.1,2022-03-26 12:41:00,23.5,2022-03-26 22:08:00,84,65,2022-03-26 12:40:00,1.1,15.0,10.4,227.0,2022-03-26 01:25:00,0.0
2022-03-27,1009.0,1011.9,2022-03-27 22:47:00,1006.0,2022-03-27 01:32:00,21.8,24.4,2022-03-27 00:01:00,20.2,2022-03-27 23:46:00,90,81,2022-03-27 12:25:00,1.3,28.0,8.6,39.0,2022-03-27 04:00:00,0.0
2022-03-28,1012.1,1014.9,2022-03-28 22:08:00,1010.1,2022-03-28 02:40:00,21.3,23.7,2022-03-28 12:21:00,19.3,2022-03-28 06:32:00,82,72,2022-03-28 12:07:00,1.2,35.0,6.5,30.0,2022-03-28 14:40:00,0.0
2022-03-29,1012.7,1014.4,2022-03-29 09:43:00,1010.5,2022-03-29 15:45:00,23.3,27.6,2022-03-29 13:06:00,20.6,2022-03-29 04:20:00,79,68,2022-03-29 14:36:00,1.2,36.0,7.3,30.0,2022-03-29 13:39:00,0.0
2022-03-30,1011.4,1013.2,2022-03-30 08:07:00,1009.7,2022-03-30 14:56:00,24.7,30.7,2022-03-30 11:52:00,21.4,2022-03-30 05:51:00,82,64,2022-03-30 11:53:00,1.3,34.0,7.0,329.0,2022-03-30 04:46:00,0.0
2022-03-31,1011.3,1013.4,2022-03-31 09:44:00,1009.2,2022-03-31 16:08:00,25.4,31.3,2022-03-31 11:32:00,21.7,2022-03-31 23:55:00,84,64,2022-03-31 14:19:00,1.5,3.0,9.8,36.0,2022-03-31 23:12:00,0.0
2022-04-01,1015.0,1017.1,2022-04-01 21:51:00,1012.7,2022-04-01 02:51:00,20.3,23.2,2022-04-01 11:05:00,18.7,2022-04-01 19:29:00,78,68,2022-04-01 11:04:00,2.0,36.0,12.9,36.0,2022-04-01 03:15:00,0.0
2022-04-02,1015.0,1016.5,2022-04-02 00:01:00,1012.8,2022-04-02 14:59:00,19.9,22.4,2022-04-02 13:20:00,18.2,2022-04-02 05:53:00,72,62,2022-04-02 10:56:00,1.4,5.0,10.1,27.0,2022-04-02 16:12:00,0.0
2022-04-03,1015.8,1017.5,2022-04-03 21:01:00,1013.8,2022-04-03 03:48:00,18.4,20.1,2022-04-03 11:42:00,17.1,2022-04-03 23:13:00,82,73,2022-04-03 02:51:00,1.2,2.0,8.2,325.0,2022-04-03 11:54:00,0.5
2022-04-04,1017.0,1018.5,2022-04-04 22:02:00,1015.5,2022-04-04 15:09:00,20.7,26.5,2022-04-04 12:04:00,17.0,2022-04-04 00:51:00,79,56,2022-04-04 11:25:00,1.4,37.0,8.2,34.0,2022-04-04 09:08:00,1.5
2022-04-05,1015.1,1017.8,2022-04-05 00:01:00,1012.9,2022-04-05 16:39:00,20.2,25.0,2022-04-05 11:49:00,18.1,2022-04-05 03:38:00,88,70,2022-04-05 11:48:00,1.1,335.0,5.6,323.0,2022-04-05 00:35:00,7.0
2022-04-06,1012.4,1014.1,2022-04-06 00:01:00,1011.0,2022-04-06 15:24:00,20.9,28.3,2022-04-06 11:53:00,18.2,2022-04-06 02:25:00,85,56,2022-04-06 11:01:00,1.6,328.0,6.7,329.0,2022-04-06 04:05:00,5.0
2022-04-07,1011.3,1013.0,2022-04-07 22:31:00,1009.5,2022-04-07 15:30:00,21.7,26.6,2022-04-07 13:43:00,19.2,2022-04-07 06:54:00,80,56,2022-04-07 10:15:00,1.4,39.0,7.3,33.0,2022-04-07 16:10:00,0.5
2022-04-08,1011.1,1013.2,2022-04-08 08:21:00,1009.2,2022-04-08 15:34:00,21.3,25.5,2022-04-08 11:52:00,19.1,2022-04-08 08:25:00,75,59,2022-04-08 18:21:00,1.4,27.0,8.5,321.0,2022-04-08 09:00:00,0.0
2022-04-09,1009.0,1010.8,2022-04-09 00:01:00,1007.2,2022-04-09 15:14:00,22.8,28.6,2022-04-09 13:08:00,17.9,2022-04-09 03:04:00,76,59,2022-04-09 13:10:00,1.3,23.0,6.6,337.0,2022-04-09 04:46:00,0.0
2022-04-10,1007.9,1009.4,2022-04-10 09:09:00,1006.2,2022-04-10 15:16:00,24.2,29.9,2022-04-10 13:55:00,20.7,2022-04-10 02:33:00,84,65,2022-04-10 11:28:00,1.2,56.0,5.9,331.0,2022-04-10 06:44:00,21.0
2022-04-11,1006.4,1008.3,2022-04-11 00:01:00,1004.3,2022-04-11 16:02:00,24.7,30.0,2022-04-11 11:33:00,21.7,2022-04-11 01:27:00,90,69,2022-04-11 10:49:00,0.8,329.0,5.9,331.0,2022-04-11 06:46:00,26.5
