,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 01:00:00,1018.5,16.1,100,0.3,2.0,,,0.0,,,,,,
2022-01-02 02:00:00,1018.0,16.4,100,0.4,34.0,,,0.0,,,,,,
2022-01-02 03:00:00,1017.6,16.2,100,0.4,36.0,,,0.0,,,,,,
2022-01-02 04:00:00,1017.4,15.9,100,0.6,28.0,,,0.0,,,,,,
2022-01-02 05:00:00,1017.4,15.9,100,0.5,30.0,,,0.0,,,,,,
2022-01-02 06:00:00,1018.1,15.4,100,0.4,353.0,,,0.0,,,,,,
2022-01-02 07:00:00,1018.8,15.2,100,0.5,24.0,,,0.0,,,,,,
2022-01-02 08:00:00,1019.2,17.7,97,0.8,355.0,,,0.0,,,,,,
2022-01-02 09:00:00,1019.4,20.9,61,0.8,8.0,,,0.0,,,,,,
2022-01-02 10:00:00,1019.0,23.7,54,1.0,349.0,,,0.0,,,,,,
2022-01-02 11:00:00,1018.4,25.3,53,0.9,131.0,,,0.0,,,,,,
2022-01-02 12:00:00,1017.5,26.8,49,1.3,202.0,,,0.0,,,,,,
2022-01-02 13:00:00,1016.3,27.3,49,1.0,237.0,,,0.0,,,,,,
2022-01-02 14:00:00,1015.6,27.1,45,1.2,228.0,,,0.0,,,,,,
2022-01-02 15:00:00,1015.2,27.9,44,0.9,222.0,,,0.0,,,,,,
2022-01-02 16:00:00,1015.5,25.9,50,0.9,226.0,,,0.0,,,,,,
2022-01-02 17:00:00,1016.1,23.4,53,1.1,153.0,,,0.0,,,,,,
2022-01-02 18:00:00,1016.7,21.2,61,0.3,204.0,,,0.0,,,,,,
2022-01-02 19:00:00,1017.2,19.5,70,0.3,107.0,,,0.0,,,,,,
2022-01-02 20:00:00,1017.4,19.3,81,0.3,116.0,,,0.0,,,,,,
2022-01-02 21:00:00,1017.8,17.9,100,0.3,99.0,,,0.0,,,,,,
2022-01-02 22:00:00,1018.0,17.4,100,0.3,237.0,,,0.0,,,,,,
2022-01-02 23:00:00,1018.0,16.9,100,0.4,284.0,,,0.0,,,,,,
2022-01-03 00:00:00,1017.9,16.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,1017.9,16.6,100,0.6,32.0,,,0.0,,,,,,
2022-01-03 02:00:00,1017.2,16.8,100,0.6,31.0,,,0.0,,,,,,
2022-01-03 03:00:00,1016.7,16.5,100,0.4,9.0,,,0.0,,,,,,
2022-01-03 04:00:00,1016.3,16.5,100,0.6,14.0,,,0.0,,,,,,
2022-01-03 05:00:00,1016.4,16.0,100,0.3,26.0,,,0.0,,,,,,
2022-01-03 06:00:00,1016.9,15.6,100,0.4,49.0,,,0.0,,,,,,
2022-01-03 07:00:00,1017.5,15.4,100,0.2,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,1017.9,17.5,100,0.5,357.0,,,0.0,,,,,,
2022-01-03 09:00:00,1018.2,21.0,65,0.7,55.0,,,0.0,,,,,,
2022-01-03 10:00:00,1018.1,23.7,53,0.8,31.0,,,0.0,,,,,,
2022-01-03 11:00:00,1017.4,25.0,49,0.9,49.0,,,0.0,,,,,,
2022-01-03 12:00:00,1016.4,26.3,46,0.8,49.0,,,0.0,,,,,,
2022-01-03 13:00:00,1015.2,27.2,47,0.5,266.0,,,0.0,,,,,,
2022-01-03 14:00:00,1014.4,27.5,47,1.1,135.0,,,0.0,,,,,,
2022-01-03 15:00:00,1013.8,26.6,47,0.9,316.0,,,0.0,,,,,,
2022-01-03 16:00:00,1013.9,25.9,51,1.2,215.0,,,0.0,,,,,,
2022-01-03 17:00:00,1014.7,24.0,57,1.1,156.0,,,0.0,,,,,,
2022-01-03 18:00:00,1015.3,22.1,64,0.5,128.0,,,0.0,,,,,,
2022-01-03 19:00:00,1015.5,20.3,76,0.3,86.0,,,0.0,,,,,,
2022-01-03 20:00:00,1015.9,19.8,78,0.5,104.0,,,0.0,,,,,,
2022-01-03 21:00:00,1016.2,19.1,100,0.3,91.0,,,0.0,,,,,,
2022-01-03 22:00:00,1016.6,18.0,100,0.3,172.0,,,0.0,,,,,,
2022-01-03 23:00:00,1016.5,17.6,100,0.3,3.0,,,0.0,,,,,,
2022-01-04 00:00:00,1016.8,17.6,100,0.3,353.0,,,0.0,,,,,,
2022-01-04 01:00:00,1016.6,17.4,100,0.4,46.0,,,0.0,,,,,,
2022-01-04 02:00:00,1016.0,17.6,100,0.6,37.0,,,0.0,,,,,,
2022-01-04 03:00:00,1015.7,17.1,100,0.7,22.0,,,0.0,,,,,,
2022-01-04 04:00:00,1015.7,16.8,100,0.5,359.0,,,0.0,,,,,,
2022-01-04 05:00:00,1015.4,16.9,100,0.5,34.0,,,0.0,,,,,,
2022-01-04 06:00:00,1015.9,16.7,100,0.5,20.0,,,0.0,,,,,,
2022-01-04 07:00:00,1016.5,16.2,100,0.6,12.0,,,0.0,,,,,,
2022-01-04 08:00:00,1017.2,17.9,100,1.0,2.0,,,0.0,,,,,,
2022-01-04 09:00:00,1017.8,19.4,75,0.7,7.0,,,0.0,,,,,,
2022-01-04 10:00:00,1017.3,21.9,62,0.7,350.0,,,0.0,,,,,,
2022-01-04 11:00:00,1016.5,24.1,58,0.8,90.0,,,0.0,,,,,,
2022-01-04 12:00:00,1015.7,25.8,56,0.7,225.0,,,0.0,,,,,,
2022-01-04 13:00:00,1014.5,26.7,54,0.7,265.0,,,0.0,,,,,,
2022-01-04 14:00:00,1013.6,27.2,52,0.7,286.0,,,0.0,,,,,,
2022-01-04 15:00:00,1013.1,26.5,52,0.7,278.0,,,0.0,,,,,,
2022-01-04 16:00:00,1013.2,25.7,54,0.6,336.0,,,0.0,,,,,,
2022-01-04 17:00:00,1013.4,24.9,55,1.2,358.0,,,0.0,,,,,,
2022-01-04 18:00:00,1014.4,23.5,58,0.4,320.0,,,0.0,,,,,,
2022-01-04 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 20:00:00,1015.3,21.6,70,0.5,82.0,,,0.0,,,,,,
2022-01-04 21:00:00,1015.5,20.6,83,0.4,132.0,,,0.0,,,,,,
2022-01-04 22:00:00,1015.6,20.5,100,0.3,175.0,,,0.0,,,,,,
2022-01-04 23:00:00,1015.4,20.2,100,0.8,24.0,,,0.0,,,,,,
2022-01-05 00:00:00,1015.0,20.2,100,0.6,6.0,,,0.0,,,,,,
2022-01-05 01:00:00,1014.6,19.8,100,0.6,21.0,,,0.0,,,,,,
2022-01-05 02:00:00,1014.3,20.0,100,0.2,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,1013.8,19.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,1013.7,19.8,100,0.4,62.0,,,-999.6,,,,,,
2022-01-05 05:00:00,1013.7,19.6,100,0.6,43.0,,,0.0,,,,,,
2022-01-05 06:00:00,1013.5,19.8,100,1.2,37.0,,,0.0,,,,,,
2022-01-05 07:00:00,1013.4,19.5,100,0.8,32.0,,,0.0,,,,,,
2022-01-05 08:00:00,1013.7,20.0,100,0.5,7.0,,,0.0,,,,,,
2022-01-05 09:00:00,1014.3,20.8,100,0.4,16.0,,,0.0,,,,,,
2022-01-05 10:00:00,1014.5,23.3,68,0.6,69.0,,,0.0,,,,,,
2022-01-05 11:00:00,1013.9,24.7,59,1.2,358.0,,,0.0,,,,,,
2022-01-05 12:00:00,1012.8,25.9,56,0.6,37.0,,,0.0,,,,,,
2022-01-05 13:00:00,1011.7,28.3,48,0.5,290.0,,,0.0,,,,,,
2022-01-05 14:00:00,1010.9,27.6,50,0.5,252.0,,,0.0,,,,,,
2022-01-05 15:00:00,1010.7,26.8,53,0.7,330.0,,,0.0,,,,,,
2022-01-05 16:00:00,1011.1,26.2,54,0.7,257.0,,,0.0,,,,,,
2022-01-05 17:00:00,1011.6,25.4,56,0.4,289.0,,,0.0,,,,,,
2022-01-05 18:00:00,1011.9,23.9,59,0.4,329.0,,,0.0,,,,,,
2022-01-05 19:00:00,1012.5,23.4,63,0.6,287.0,,,0.0,,,,,,
2022-01-05 20:00:00,1012.6,21.8,76,1.3,339.0,,,0.0,,,,,,
2022-01-05 21:00:00,1013.2,20.5,100,0.5,26.0,,,0.0,,,,,,
2022-01-05 22:00:00,1013.5,20.5,100,0.4,352.0,,,0.0,,,,,,
2022-01-05 23:00:00,1013.5,20.3,100,0.5,296.0,,,0.0,,,,,,
2022-01-06 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-06 01:00:00,1013.1,19.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-06 02:00:00,1012.7,18.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,1012.5,19.4,100,1.0,17.0,,,0.0,,,,,,
2022-01-06 04:00:00,1012.2,18.6,100,0.6,13.0,,,0.0,,,,,,
2022-01-06 05:00:00,1012.5,19.0,100,0.4,16.0,,,0.0,,,,,,
2022-01-06 06:00:00,1012.7,18.6,100,0.3,80.0,,,0.0,,,,,,
2022-01-06 07:00:00,1013.4,18.2,100,0.3,286.0,,,0.0,,,,,,
2022-01-06 08:00:00,1014.0,19.4,100,0.5,189.0,,,0.0,,,,,,
2022-01-06 09:00:00,1014.8,20.1,100,0.5,164.0,,,0.0,,,,,,
2022-01-06 10:00:00,1014.9,21.2,100,0.4,219.0,,,0.0,,,,,,
2022-01-06 11:00:00,1014.6,24.4,63,1.1,211.0,,,0.0,,,,,,
2022-01-06 12:00:00,1013.7,25.6,59,0.7,191.0,,,0.0,,,,,,
2022-01-06 13:00:00,1012.7,26.3,58,1.1,224.0,,,0.0,,,,,,
2022-01-06 14:00:00,1012.3,25.8,59,1.3,229.0,,,0.0,,,,,,
2022-01-06 15:00:00,1012.4,25.0,60,0.5,254.0,,,0.0,,,,,,
2022-01-06 16:00:00,1012.9,22.8,61,1.1,325.0,,,0.0,,,,,,
2022-01-06 17:00:00,1013.7,21.5,64,1.1,311.0,,,0.0,,,,,,
2022-01-06 18:00:00,1014.3,20.9,66,0.4,269.0,,,0.0,,,,,,
2022-01-06 19:00:00,1015.0,20.2,69,0.8,322.0,,,0.0,,,,,,
2022-01-06 20:00:00,1015.6,20.2,71,0.3,327.0,,,0.0,,,,,,
2022-01-06 21:00:00,1016.0,19.4,77,0.5,297.0,,,0.0,,,,,,
2022-01-06 22:00:00,1016.7,18.7,84,1.2,329.0,,,0.0,,,,,,
2022-01-06 23:00:00,1016.5,18.7,100,0.4,10.0,,,0.0,,,,,,
2022-01-07 00:00:00,1016.0,18.5,100,0.4,43.0,,,0.0,,,,,,
2022-01-07 01:00:00,1016.4,18.6,100,0.4,351.0,,,0.0,,,,,,
2022-01-07 02:00:00,1016.2,18.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-07 03:00:00,1015.7,17.8,100,0.3,87.0,,,0.0,,,,,,
2022-01-07 04:00:00,1016.0,17.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 05:00:00,1016.3,17.1,100,0.4,9.0,,,0.0,,,,,,
2022-01-07 06:00:00,1016.9,17.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-07 07:00:00,1017.1,17.4,100,0.5,110.0,,,0.0,,,,,,
2022-01-07 08:00:00,1017.5,18.3,100,0.4,345.0,,,0.0,,,,,,
2022-01-07 09:00:00,1017.8,19.6,100,0.5,292.0,,,0.0,,,,,,
2022-01-07 10:00:00,1017.7,19.6,100,1.1,338.0,,,0.0,,,,,,
2022-01-07 11:00:00,1016.9,22.5,71,0.8,331.0,,,0.0,,,,,,
2022-01-07 12:00:00,1015.7,25.0,61,0.4,43.0,,,0.0,,,,,,
2022-01-07 13:00:00,1014.7,26.2,54,0.9,298.0,,,0.0,,,,,,
2022-01-07 14:00:00,1013.9,25.9,54,0.9,308.0,,,0.0,,,,,,
2022-01-07 15:00:00,1013.6,25.5,55,0.8,325.0,,,0.0,,,,,,
2022-01-07 16:00:00,1013.6,24.7,57,0.5,125.0,,,0.0,,,,,,
2022-01-07 17:00:00,1014.4,22.8,61,0.9,324.0,,,0.0,,,,,,
2022-01-07 18:00:00,1014.7,21.3,69,0.4,348.0,,,0.0,,,,,,
2022-01-07 19:00:00,1015.0,20.7,72,0.3,255.0,,,0.0,,,,,,
2022-01-07 20:00:00,1015.8,19.4,83,0.3,176.0,,,0.0,,,,,,
2022-01-07 21:00:00,1016.2,18.5,100,0.3,216.0,,,0.0,,,,,,
2022-01-07 22:00:00,1016.4,18.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-07 23:00:00,1016.6,18.5,100,0.3,286.0,,,0.0,,,,,,
2022-01-08 00:00:00,1016.6,17.8,100,0.6,11.0,,,0.0,,,,,,
2022-01-08 01:00:00,1016.1,17.9,100,0.6,52.0,,,0.0,,,,,,
2022-01-08 02:00:00,1015.6,17.4,100,0.9,7.0,,,0.0,,,,,,
2022-01-08 03:00:00,1014.7,17.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-08 04:00:00,1015.0,17.8,100,0.5,220.0,,,0.0,,,,,,
2022-01-08 05:00:00,1015.0,17.7,100,0.2,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,1015.1,17.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-08 07:00:00,1015.7,16.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-08 08:00:00,1016.0,18.2,100,0.4,180.0,,,0.0,,,,,,
2022-01-08 09:00:00,1016.4,20.5,99,0.4,326.0,,,0.0,,,,,,
2022-01-08 10:00:00,1016.2,22.7,70,0.8,21.0,,,0.0,,,,,,
2022-01-08 11:00:00,1015.4,24.4,62,0.9,186.0,,,0.0,,,,,,
2022-01-08 12:00:00,1014.5,25.9,55,0.9,155.0,,,0.0,,,,,,
2022-01-08 13:00:00,1013.4,26.1,54,1.1,211.0,,,0.0,,,,,,
2022-01-08 14:00:00,1012.8,25.4,56,0.7,253.0,,,0.0,,,,,,
2022-01-08 15:00:00,1012.3,25.5,56,0.8,253.0,,,0.0,,,,,,
2022-01-08 16:00:00,1012.4,24.6,57,0.5,236.0,,,0.0,,,,,,
2022-01-08 17:00:00,1012.6,23.6,60,1.0,237.0,,,0.0,,,,,,
2022-01-08 18:00:00,1013.4,22.4,65,1.2,223.0,,,0.0,,,,,,
2022-01-08 19:00:00,1013.8,22.0,67,0.7,205.0,,,0.0,,,,,,
2022-01-08 20:00:00,1014.3,21.3,72,0.5,301.0,,,0.0,,,,,,
2022-01-08 21:00:00,1014.5,20.5,69,0.3,233.0,,,0.0,,,,,,
2022-01-08 22:00:00,1014.4,20.2,71,0.3,260.0,,,0.0,,,,,,
2022-01-08 23:00:00,1014.1,19.0,81,0.3,249.0,,,0.0,,,,,,
2022-01-09 00:00:00,1014.1,17.9,100,0.3,236.0,,,0.0,,,,,,
2022-01-09 01:00:00,1014.3,17.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,1013.9,18.3,100,0.3,333.0,,,0.0,,,,,,
2022-01-09 03:00:00,1013.6,17.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,1013.1,18.2,100,0.7,22.0,,,0.0,,,,,,
2022-01-09 05:00:00,1012.9,17.6,100,0.6,343.0,,,0.0,,,,,,
2022-01-09 06:00:00,1013.1,16.6,100,0.2,0.0,,,0.0,,,,,,
2022-01-09 07:00:00,1013.6,16.9,100,0.4,26.0,,,0.0,,,,,,
2022-01-09 08:00:00,1014.3,18.1,100,0.3,11.0,,,0.0,,,,,,
2022-01-09 09:00:00,1014.4,21.3,68,0.6,353.0,,,0.0,,,,,,
2022-01-09 10:00:00,1013.8,23.4,61,1.0,344.0,,,0.0,,,,,,
2022-01-09 11:00:00,1013.2,25.1,53,0.8,290.0,,,0.0,,,,,,
2022-01-09 12:00:00,1012.2,25.8,53,0.8,252.0,,,0.0,,,,,,
2022-01-09 13:00:00,1011.0,25.7,53,0.5,259.0,,,0.0,,,,,,
2022-01-09 14:00:00,1010.2,26.8,52,0.9,261.0,,,0.0,,,,,,
2022-01-09 15:00:00,1010.0,26.3,52,0.8,291.0,,,0.0,,,,,,
2022-01-09 16:00:00,1010.3,25.3,54,0.9,309.0,,,0.0,,,,,,
2022-01-09 17:00:00,1010.9,23.5,58,1.1,325.0,,,0.0,,,,,,
2022-01-09 18:00:00,1011.4,21.6,64,1.0,320.0,,,0.0,,,,,,
2022-01-09 19:00:00,1012.1,20.4,67,0.9,316.0,,,0.0,,,,,,
2022-01-09 20:00:00,1012.6,19.0,74,0.2,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,1012.8,17.7,100,0.4,233.0,,,0.0,,,,,,
2022-01-09 22:00:00,1012.8,17.0,100,0.3,257.0,,,0.0,,,,,,
2022-01-09 23:00:00,1012.7,17.1,100,0.4,29.0,,,0.0,,,,,,
2022-01-10 00:00:00,1012.4,17.0,100,0.4,2.0,,,0.0,,,,,,
2022-01-10 01:00:00,1012.4,17.0,100,0.4,13.0,,,0.0,,,,,,
2022-01-10 02:00:00,1011.9,16.6,100,0.5,3.0,,,0.0,,,,,,
2022-01-10 03:00:00,1011.7,17.0,100,0.3,340.0,,,0.0,,,,,,
2022-01-10 04:00:00,1011.6,17.2,100,0.7,350.0,,,0.0,,,,,,
2022-01-10 05:00:00,1011.7,15.7,100,0.2,0.0,,,0.0,,,,,,
2022-01-10 06:00:00,1012.3,14.7,100,0.2,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,1012.7,14.5,100,0.3,247.0,,,0.0,,,,,,
2022-01-10 08:00:00,1013.4,16.5,100,0.6,12.0,,,0.0,,,,,,
2022-01-10 09:00:00,1014.2,19.6,70,0.7,70.0,,,0.0,,,,,,
2022-01-10 10:00:00,1013.8,22.0,61,0.8,340.0,,,0.0,,,,,,
2022-01-10 11:00:00,1012.7,23.9,56,0.8,340.0,,,0.0,,,,,,
2022-01-10 12:00:00,1011.7,25.8,54,0.8,346.0,,,0.0,,,,,,
2022-01-10 13:00:00,1010.9,24.2,56,0.7,27.0,,,0.0,,,,,,
2022-01-10 14:00:00,1010.1,24.9,54,0.9,354.0,,,0.0,,,,,,
2022-01-10 15:00:00,1009.5,25.5,53,0.8,331.0,,,0.0,,,,,,
2022-01-10 16:00:00,1009.5,24.8,54,0.7,338.0,,,0.0,,,,,,
2022-01-10 17:00:00,1010.3,23.4,60,0.8,287.0,,,0.0,,,,,,
2022-01-10 18:00:00,1011.0,21.5,65,1.1,312.0,,,0.0,,,,,,
2022-01-10 19:00:00,1012.1,20.2,73,1.6,351.0,,,0.0,,,,,,
2022-01-10 20:00:00,1012.7,19.8,80,0.9,357.0,,,0.0,,,,,,
2022-01-10 21:00:00,1013.0,18.9,100,0.6,348.0,,,0.0,,,,,,
2022-01-10 22:00:00,1013.0,18.5,100,1.2,328.0,,,0.0,,,,,,
2022-01-10 23:00:00,1012.7,18.2,100,0.8,337.0,,,0.0,,,,,,
2022-01-11 00:00:00,1012.3,17.8,100,1.7,348.0,,,0.0,,,,,,
2022-01-11 01:00:00,1011.9,17.2,100,0.6,25.0,,,0.0,,,,,,
2022-01-11 02:00:00,1011.3,17.0,100,0.9,349.0,,,0.0,,,,,,
2022-01-11 03:00:00,1011.1,16.3,100,0.5,308.0,,,0.0,,,,,,
2022-01-11 04:00:00,1011.5,16.7,100,0.9,331.0,,,0.0,,,,,,
2022-01-11 05:00:00,1011.6,17.0,100,1.2,350.0,,,0.0,,,,,,
2022-01-11 06:00:00,1012.0,17.1,100,1.4,352.0,,,0.0,,,,,,
2022-01-11 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 08:00:00,1013.8,17.8,100,0.5,183.0,,,0.0,,,,,,
2022-01-11 09:00:00,1014.7,18.3,100,0.5,356.0,,,0.0,,,,,,
2022-01-11 10:00:00,1014.8,20.0,70,1.0,325.0,,,0.0,,,,,,
2022-01-11 11:00:00,1014.8,20.4,67,0.7,336.0,,,-999.6,,,,,,
2022-01-11 12:00:00,1014.0,21.6,62,1.3,34.0,,,0.0,,,,,,
2022-01-11 13:00:00,1013.1,21.6,61,0.8,264.0,,,0.0,,,,,,
2022-01-11 14:00:00,1012.6,21.0,61,0.5,310.0,,,0.0,,,,,,
2022-01-11 15:00:00,1012.4,20.8,61,0.6,316.0,,,0.0,,,,,,
2022-01-11 16:00:00,1012.5,20.6,61,0.8,299.0,,,0.0,,,,,,
2022-01-11 17:00:00,1013.3,18.9,64,0.6,304.0,,,0.0,,,,,,
2022-01-11 18:00:00,1014.2,18.5,63,0.8,315.0,,,0.0,,,,,,
2022-01-11 19:00:00,1015.0,18.1,61,0.9,312.0,,,0.0,,,,,,
2022-01-11 20:00:00,1015.7,17.0,62,0.5,305.0,,,0.0,,,,,,
2022-01-11 21:00:00,1016.1,16.1,64,0.3,261.0,,,0.0,,,,,,
2022-01-11 22:00:00,1016.6,15.8,63,0.5,256.0,,,0.0,,,,,,
2022-01-11 23:00:00,1016.2,15.4,64,0.3,274.0,,,0.0,,,,,,
2022-01-12 00:00:00,1016.0,14.7,66,0.3,266.0,,,0.0,,,,,,
2022-01-12 01:00:00,1016.0,14.5,66,0.4,279.0,,,0.0,,,,,,
2022-01-12 02:00:00,1015.6,14.5,67,0.0,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,1015.6,14.7,68,0.5,349.0,,,0.0,,,,,,
2022-01-12 04:00:00,1015.6,14.9,69,0.3,28.0,,,0.0,,,,,,
2022-01-12 05:00:00,1015.3,14.8,70,0.6,58.0,,,0.0,,,,,,
2022-01-12 06:00:00,1015.7,14.8,69,0.1,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,1016.3,14.7,72,0.1,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,1017.2,15.5,68,0.1,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,1018.3,16.8,64,0.7,342.0,,,0.0,,,,,,
2022-01-12 10:00:00,1018.0,18.3,59,1.5,34.0,,,0.0,,,,,,
2022-01-12 11:00:00,1017.4,19.6,57,0.8,226.0,,,0.0,,,,,,
2022-01-12 12:00:00,1016.7,19.6,57,0.5,307.0,,,0.0,,,,,,
2022-01-12 13:00:00,1015.6,21.0,54,0.6,269.0,,,0.0,,,,,,
2022-01-12 14:00:00,1015.1,20.6,54,0.8,289.0,,,0.0,,,,,,
2022-01-12 15:00:00,1014.8,19.7,54,1.1,335.0,,,0.0,,,,,,
2022-01-12 16:00:00,1014.8,20.3,53,0.5,6.0,,,0.0,,,,,,
2022-01-12 17:00:00,1015.4,19.8,52,0.8,339.0,,,0.0,,,,,,
2022-01-12 18:00:00,1016.0,18.8,56,0.5,303.0,,,0.0,,,,,,
2022-01-12 19:00:00,1016.4,17.8,58,0.7,319.0,,,0.0,,,,,,
2022-01-12 20:00:00,1016.8,16.3,63,0.5,22.0,,,0.0,,,,,,
2022-01-12 21:00:00,1017.2,15.7,69,0.7,8.0,,,0.0,,,,,,
2022-01-12 22:00:00,1017.6,15.5,70,0.5,336.0,,,0.0,,,,,,
2022-01-12 23:00:00,1017.7,15.0,74,0.8,311.0,,,0.0,,,,,,
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 01:00:00,1016.9,13.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-13 02:00:00,1016.6,12.5,100,0.4,73.0,,,0.0,,,,,,
2022-01-13 03:00:00,1016.5,12.9,100,0.7,44.0,,,0.0,,,,,,
2022-01-13 04:00:00,1016.5,14.0,100,0.9,345.0,,,0.0,,,,,,
2022-01-13 05:00:00,1016.6,14.1,100,0.6,29.0,,,0.0,,,,,,
2022-01-13 06:00:00,1016.7,15.1,96,1.6,344.0,,,0.0,,,,,,
2022-01-13 07:00:00,1017.3,15.4,72,1.4,339.0,,,0.0,,,,,,
2022-01-13 08:00:00,1017.5,16.1,68,1.5,360.0,,,0.0,,,,,,
2022-01-13 09:00:00,1018.2,17.3,63,0.8,348.0,,,0.0,,,,,,
2022-01-13 10:00:00,1018.0,20.6,52,1.4,8.0,,,0.0,,,,,,
2022-01-13 11:00:00,1016.9,22.5,48,1.3,340.0,,,0.0,,,,,,
2022-01-13 12:00:00,1015.6,23.8,44,1.3,338.0,,,0.0,,,,,,
2022-01-13 13:00:00,1014.3,25.0,42,1.2,6.0,,,0.0,,,,,,
2022-01-13 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 15:00:00,1013.0,25.4,39,1.0,337.0,,,0.0,,,,,,
2022-01-13 16:00:00,1013.1,23.3,47,1.4,296.0,,,0.0,,,,,,
2022-01-13 17:00:00,1013.9,19.8,57,1.4,311.0,,,0.0,,,,,,
2022-01-13 18:00:00,1015.2,18.0,62,0.9,336.0,,,0.0,,,,,,
2022-01-13 19:00:00,1015.7,17.0,64,0.3,271.0,,,0.0,,,,,,
2022-01-13 20:00:00,1016.6,15.9,66,0.3,253.0,,,0.0,,,,,,
2022-01-13 21:00:00,1016.6,15.2,69,0.2,0.0,,,0.0,,,,,,
2022-01-13 22:00:00,1016.9,14.2,72,0.2,0.0,,,0.0,,,,,,
2022-01-13 23:00:00,1016.8,13.1,99,0.3,81.0,,,0.0,,,,,,
2022-01-14 00:00:00,1016.7,12.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-14 01:00:00,1016.9,11.9,100,0.0,0.0,,,0.0,,,,,,
