,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-08,1013.3,1015.0,2022-02-08 09:23:00,1011.1,2022-02-08 04:11:00,20.7,27.0,2022-02-08 12:46:00,16.1,2022-02-08 00:04:00,82.0,57.0,2022-02-08 12:46:00,0.8,2.0,5.2,190.0,2022-02-08 13:54:00,0.0,,,,,,
2022-02-09,1013.9,1017.0,2022-02-09 09:07:00,1010.9,2022-02-09 15:12:00,21.5,29.0,2022-02-09 15:52:00,16.6,2022-02-09 04:41:00,83.0,48.0,2022-02-09 15:52:00,0.6,13.0,4.3,86.0,2022-02-09 14:23:00,0.0,,,,,,
2022-02-10,1013.2,1015.8,2022-02-10 08:41:00,1010.4,2022-02-10 15:31:00,20.7,28.1,2022-02-10 14:56:00,16.0,2022-02-10 06:31:00,86.0,50.0,2022-02-10 15:01:00,0.8,8.0,4.5,234.0,2022-02-10 16:52:00,0.0,,,,,,
2022-02-11,1012.8,1015.7,2022-02-11 09:09:00,1010.6,2022-02-11 14:57:00,20.4,27.0,2022-02-11 12:52:00,16.1,2022-02-11 04:11:00,87.0,55.0,2022-02-11 14:31:00,0.6,289.0,4.2,334.0,2022-02-11 14:43:00,0.0,,,,,,
2022-02-12,1010.8,1013.4,2022-02-12 09:11:00,1008.2,2022-02-12 15:14:00,21.4,28.8,2022-02-12 14:02:00,16.0,2022-02-12 06:01:00,82.0,48.0,2022-02-12 13:54:00,0.6,287.0,4.2,324.0,2022-02-12 15:49:00,0.0,,,,,,
2022-02-13,1009.1,1010.6,2022-02-13 00:01:00,1006.3,2022-02-13 15:31:00,22.9,29.5,2022-02-13 15:01:00,19.1,2022-02-13 05:01:00,81.0,50.0,2022-02-13 12:46:00,0.7,245.0,4.8,239.0,2022-02-13 13:17:00,0.0,,,,,,
2022-02-14,1010.9,,,,,19.8,,,,,89.0,,,0.6,14.0,,,,0.0,,,,,,
2022-02-15,1012.9,1015.6,2022-02-15 09:31:00,1011.1,2022-02-15 14:54:00,19.1,24.0,2022-02-15 13:23:00,16.3,2022-02-15 06:51:00,84.0,55.0,2022-02-15 13:23:00,0.6,237.0,3.9,347.0,2022-02-15 15:56:00,0.0,,,,,,
2022-02-16,1011.4,1013.9,2022-02-16 08:32:00,1008.6,2022-02-16 15:23:00,20.1,27.5,2022-02-16 13:51:00,13.6,2022-02-16 06:21:00,81.0,46.0,2022-02-16 14:42:00,0.6,231.0,4.9,234.0,2022-02-16 14:54:00,0.0,,,,,,
2022-02-17,1010.5,,,,,19.5,,,,,84.0,,,0.7,22.0,,,,0.0,,,,,,
2022-02-18,1010.5,1013.5,2022-02-18 09:11:00,1008.5,2022-02-18 16:53:00,20.8,27.7,2022-02-18 12:42:00,16.8,2022-02-18 05:52:00,86.0,54.0,2022-02-18 12:34:00,0.5,277.0,4.7,244.0,2022-02-18 12:51:00,3.5,,,,,,
2022-02-19,1010.6,,,,,20.2,,,,,89.0,,,0.4,32.0,,,,1.5,,,,,,
2022-02-20,1014.5,1017.6,2022-02-20 21:54:00,1011.4,2022-02-20 00:17:00,14.0,16.0,2022-02-20 00:31:00,12.5,2022-02-20 19:01:00,100.0,100.0,2022-02-20 00:01:00,0.5,6.0,3.4,335.0,2022-02-20 16:50:00,0.0,,,,,,
2022-02-21,1016.8,1018.3,2022-02-21 10:00:00,1015.0,2022-02-21 15:24:00,15.0,18.8,2022-02-21 15:41:00,12.1,2022-02-21 03:03:00,99.0,85.0,2022-02-21 16:41:00,0.5,24.0,2.8,353.0,2022-02-21 09:25:00,0.0,,,,,,
2022-02-22,1015.8,1017.7,2022-02-22 00:01:00,1013.8,2022-02-22 14:44:00,18.1,22.2,2022-02-22 12:43:00,15.0,2022-02-22 00:05:00,90.0,65.0,2022-02-22 13:45:00,0.6,71.0,2.7,309.0,2022-02-22 21:55:00,0.0,,,,,,
2022-02-23,1016.4,1019.1,2022-02-23 23:08:00,1014.7,2022-02-23 03:02:00,16.5,19.5,2022-02-23 11:05:00,14.3,2022-02-23 23:51:00,100.0,100.0,2022-02-23 00:01:00,0.5,339.0,4.9,344.0,2022-02-23 13:53:00,17.0,,,,,,
2022-02-24,1019.1,1020.9,2022-02-24 08:53:00,1017.7,2022-02-24 14:31:00,17.1,21.0,2022-02-24 14:01:00,13.5,2022-02-24 04:25:00,95.0,74.0,2022-02-24 14:02:00,0.5,7.0,2.4,306.0,2022-02-24 00:57:00,0.5,,,,,,
2022-02-25,1018.7,1021.3,2022-02-25 09:04:00,1015.7,2022-02-25 15:21:00,19.4,27.3,2022-02-25 14:31:00,14.5,2022-02-25 06:31:00,83.0,49.0,2022-02-25 14:38:00,0.5,6.0,4.1,246.0,2022-02-25 16:03:00,0.0,,,,,,
2022-02-26,1016.7,1019.6,2022-02-26 08:43:00,1013.9,2022-02-26 14:51:00,20.6,28.7,2022-02-26 13:11:00,14.7,2022-02-26 06:14:00,81.0,46.0,2022-02-26 12:41:00,0.8,235.0,5.5,220.0,2022-02-26 13:51:00,0.0,,,,,,
2022-02-27,1015.4,1017.7,2022-02-27 08:31:00,1012.6,2022-02-27 15:23:00,21.5,30.0,2022-02-27 13:11:00,16.2,2022-02-27 04:01:00,77.0,45.0,2022-02-27 15:13:00,0.6,259.0,4.3,204.0,2022-02-27 13:06:00,0.0,,,,,,
2022-02-28,1014.7,,,,,22.5,,,,,77.0,,,0.8,4.0,,,,0.0,,,,,,
2022-03-01,1013.4,1016.0,2022-03-01 09:16:00,1010.6,2022-03-01 15:12:00,23.5,31.5,2022-03-01 13:31:00,17.5,2022-03-01 06:01:00,78.0,46.0,2022-03-01 13:41:00,0.7,230.0,4.8,184.0,2022-03-01 16:05:00,0.0,,,,,,
2022-03-02,1012.9,1014.7,2022-03-02 08:26:00,1010.5,2022-03-02 14:52:00,24.6,31.8,2022-03-02 13:11:00,20.6,2022-03-02 05:13:00,80.0,47.0,2022-03-02 13:21:00,0.7,5.0,7.6,189.0,2022-03-02 16:22:00,0.0,,,,,,
2022-03-03,1012.5,1015.3,2022-03-03 09:41:00,1010.0,2022-03-03 15:08:00,23.2,30.0,2022-03-03 12:51:00,19.0,2022-03-03 05:51:00,85.0,49.0,2022-03-03 13:51:00,0.7,55.0,5.7,137.0,2022-03-03 16:10:00,0.0,,,,,,
2022-03-04,1010.5,1013.3,2022-03-04 08:33:00,1007.6,2022-03-04 16:24:00,24.1,31.0,2022-03-04 14:41:00,19.2,2022-03-04 06:32:00,76.0,48.0,2022-03-04 14:41:00,0.7,23.0,4.6,286.0,2022-03-04 16:42:00,0.0,,,,,,
2022-03-05,1009.5,1011.4,2022-03-05 08:34:00,1007.2,2022-03-05 14:31:00,24.1,31.8,2022-03-05 13:13:00,18.5,2022-03-05 03:04:00,76.0,48.0,2022-03-05 13:04:00,0.6,186.0,5.7,354.0,2022-03-05 15:58:00,0.0,,,,,,
2022-03-06,1011.1,1013.5,2022-03-06 08:46:00,1008.7,2022-03-06 14:34:00,23.9,30.0,2022-03-06 12:51:00,19.0,2022-03-06 06:21:00,77.0,50.0,2022-03-06 12:11:00,0.7,256.0,5.2,208.0,2022-03-06 13:39:00,0.0,,,,,,
2022-03-07,1011.1,1012.8,2022-03-07 21:43:00,1008.7,2022-03-07 04:31:00,18.9,23.1,2022-03-07 13:04:00,13.6,2022-03-07 23:52:00,88.0,62.0,2022-03-07 18:51:00,1.1,328.0,11.0,339.0,2022-03-07 18:28:00,0.0,,,,,,
2022-03-08,1012.7,1014.4,2022-03-08 10:03:00,1010.3,2022-03-08 14:42:00,18.4,25.8,2022-03-08 13:21:00,10.8,2022-03-08 04:21:00,71.0,43.0,2022-03-08 12:06:00,0.8,235.0,4.8,243.0,2022-03-08 15:35:00,0.0,,,,,,
2022-03-09,1013.1,1015.0,2022-03-09 08:32:00,1010.2,2022-03-09 15:47:00,21.1,28.3,2022-03-09 15:11:00,15.7,2022-03-09 05:01:00,57.0,42.0,2022-03-09 14:02:00,0.8,351.0,6.0,186.0,2022-03-09 16:08:00,0.0,,,,,,
2022-03-10,1012.3,1014.8,2022-03-10 07:52:00,1009.5,2022-03-10 14:51:00,21.6,29.8,2022-03-10 13:43:00,14.3,2022-03-10 06:31:00,62.0,39.0,2022-03-10 12:13:00,0.9,17.0,6.7,15.0,2022-03-10 10:38:00,0.0,,,,,,
2022-03-11,1010.1,1012.2,2022-03-11 08:44:00,1007.0,2022-03-11 15:37:00,23.2,31.1,2022-03-11 14:34:00,16.2,2022-03-11 06:11:00,64.0,40.0,2022-03-11 13:35:00,0.8,150.0,7.7,15.0,2022-03-11 15:37:00,0.0,,,,,,
2022-03-12,1010.0,1011.4,2022-03-12 09:11:00,1008.0,2022-03-12 14:27:00,23.1,31.2,2022-03-12 12:34:00,17.5,2022-03-12 06:02:00,73.0,43.0,2022-03-12 12:34:00,0.7,248.0,4.3,243.0,2022-03-12 15:36:00,0.0,,,,,,
2022-03-13,1009.5,1011.6,2022-03-13 07:52:00,1006.4,2022-03-13 14:42:00,23.9,32.5,2022-03-13 13:43:00,17.0,2022-03-13 05:01:00,71.0,41.0,2022-03-13 13:43:00,0.8,2.0,6.6,189.0,2022-03-13 13:58:00,0.0,,,,,,
2022-03-14,1008.4,1010.8,2022-03-14 08:13:00,1005.8,2022-03-14 16:31:00,25.5,32.8,2022-03-14 13:45:00,20.3,2022-03-14 00:41:00,71.0,46.0,2022-03-14 15:01:00,0.8,5.0,5.2,29.0,2022-03-14 10:43:00,0.0,,,,,,
2022-03-15,1007.1,1008.6,2022-03-15 08:51:00,1004.6,2022-03-15 14:43:00,25.5,31.8,2022-03-15 12:02:00,21.6,2022-03-15 06:21:00,77.0,46.0,2022-03-15 11:52:00,0.8,154.0,5.9,239.0,2022-03-15 14:43:00,0.0,,,,,,
2022-03-16,1008.2,1009.7,2022-03-16 20:21:00,1005.7,2022-03-16 14:42:00,24.7,31.0,2022-03-16 11:51:00,20.2,2022-03-16 06:11:00,80.0,51.0,2022-03-16 11:41:00,0.6,18.0,5.0,247.0,2022-03-16 11:08:00,0.0,,,,,,
2022-03-17,1005.8,1008.8,2022-03-17 00:01:00,1003.2,2022-03-17 15:57:00,25.5,31.7,2022-03-17 14:16:00,20.7,2022-03-17 05:52:00,82.0,51.0,2022-03-17 14:02:00,0.8,20.0,5.0,22.0,2022-03-17 09:33:00,0.0,,,,,,
2022-03-18,1004.2,1006.1,2022-03-18 23:11:00,1002.4,2022-03-18 14:42:00,26.3,32.0,2022-03-18 12:51:00,23.0,2022-03-18 03:36:00,84.0,53.0,2022-03-18 11:51:00,1.0,315.0,5.6,352.0,2022-03-18 11:58:00,0.0,,,,,,
2022-03-19,1007.0,1009.3,2022-03-19 23:56:00,1005.4,2022-03-19 14:26:00,24.5,29.5,2022-03-19 12:44:00,21.5,2022-03-19 05:33:00,85.0,55.0,2022-03-19 14:32:00,0.7,141.0,4.8,223.0,2022-03-19 11:40:00,0.5,,,,,,
2022-03-20,1009.7,1011.6,2022-03-20 09:12:00,1007.8,2022-03-20 14:52:00,25.2,30.8,2022-03-20 14:02:00,21.0,2022-03-20 06:11:00,83.0,51.0,2022-03-20 14:06:00,0.7,5.0,5.6,211.0,2022-03-20 15:18:00,0.0,,,,,,
2022-03-21,1010.5,1012.5,2022-03-21 10:22:00,1008.4,2022-03-21 15:22:00,23.9,27.2,2022-03-21 15:11:00,22.0,2022-03-21 05:02:00,99.0,71.0,2022-03-21 15:11:00,0.5,56.0,4.1,353.0,2022-03-21 09:31:00,4.5,,,,,,
2022-03-22,1009.1,1010.9,2022-03-22 00:34:00,1007.1,2022-03-22 14:16:00,27.2,34.8,2022-03-22 12:41:00,22.8,2022-03-22 04:43:00,82.0,50.0,2022-03-22 11:51:00,0.7,2.0,4.0,241.0,2022-03-22 14:21:00,0.0,,,,,,
2022-03-23,1009.8,1011.7,2022-03-23 20:22:00,1008.0,2022-03-23 02:52:00,21.9,25.1,2022-03-23 10:42:00,18.7,2022-03-23 19:47:00,100.0,100.0,2022-03-23 00:01:00,0.6,294.0,5.1,346.0,2022-03-23 12:02:00,16.0,,,,,,
2022-03-24,1011.4,1013.6,2022-03-24 10:11:00,1009.9,2022-03-24 15:01:00,21.7,24.7,2022-03-24 14:41:00,18.0,2022-03-24 00:34:00,100.0,100.0,2022-03-24 00:01:00,0.4,1.0,2.3,333.0,2022-03-24 00:01:00,0.5,,,,,,
2022-03-25,1008.9,1011.1,2022-03-25 08:01:00,1006.1,2022-03-25 15:42:00,26.1,33.6,2022-03-25 11:51:00,20.6,2022-03-25 04:21:00,83.0,51.0,2022-03-25 11:46:00,1.0,7.0,10.1,143.0,2022-03-25 13:55:00,0.0,,,,,,
2022-03-26,1009.2,1010.8,2022-03-26 10:03:00,1007.3,2022-03-26 15:21:00,28.3,33.7,2022-03-26 14:01:00,23.3,2022-03-26 05:41:00,72.0,47.0,2022-03-26 14:12:00,0.6,1.0,4.0,346.0,2022-03-26 15:14:00,0.0,,,,,,
2022-03-27,1009.3,1011.1,2022-03-27 23:11:00,1007.6,2022-03-27 15:01:00,26.6,30.5,2022-03-27 14:12:00,23.0,2022-03-27 23:03:00,88.0,61.0,2022-03-27 13:31:00,0.8,224.0,6.2,226.0,2022-03-27 14:32:00,0.0,,,,,,
2022-03-28,1012.1,,,,,23.2,,,,,87.0,,,0.6,11.0,,,,0.0,,,,,,
2022-03-29,1012.5,1014.2,2022-03-29 00:05:00,1010.0,2022-03-29 15:02:00,24.4,30.1,2022-03-29 11:44:00,20.5,2022-03-29 05:31:00,83.0,53.0,2022-03-29 12:01:00,0.6,222.0,4.6,239.0,2022-03-29 13:18:00,0.0,,,,,,
2022-03-30,1012.2,1014.0,2022-03-30 11:31:00,1009.8,2022-03-30 16:01:00,24.9,30.5,2022-03-30 14:38:00,21.5,2022-03-30 05:55:00,85.0,53.0,2022-03-30 15:21:00,0.6,222.0,4.8,226.0,2022-03-30 16:52:00,0.0,,,,,,
2022-03-31,1012.3,1014.7,2022-03-31 09:22:00,1009.7,2022-03-31 15:14:00,26.5,33.2,2022-03-31 13:42:00,21.1,2022-03-31 05:42:00,80.0,51.0,2022-03-31 13:32:00,0.5,1.0,4.3,253.0,2022-03-31 14:01:00,0.0,,,,,,
2022-04-01,1014.3,1016.0,2022-04-01 21:33:00,1012.6,2022-04-01 03:45:00,22.5,25.2,2022-04-01 12:23:00,19.2,2022-04-01 23:52:00,81.0,64.0,2022-04-01 12:23:00,0.6,226.0,4.1,201.0,2022-04-01 13:25:00,0.0,,,,,,
2022-04-02,1015.8,1016.9,2022-04-02 08:54:00,1014.7,2022-04-02 14:25:00,17.7,19.7,2022-04-02 08:42:00,16.0,2022-04-02 20:24:00,94.0,70.0,2022-04-02 00:17:00,0.6,16.0,3.7,341.0,2022-04-02 14:45:00,0.0,,,,,,
2022-04-03,1016.1,1017.5,2022-04-03 10:31:00,1014.6,2022-04-03 15:31:00,17.8,22.2,2022-04-03 15:23:00,15.3,2022-04-03 03:22:00,99.0,74.0,2022-04-03 15:23:00,0.5,6.0,3.1,321.0,2022-04-03 17:08:00,1.5,,,,,,
2022-04-04,1017.0,1018.2,2022-04-04 07:41:00,1015.2,2022-04-04 14:52:00,21.1,29.1,2022-04-04 12:11:00,16.0,2022-04-04 02:46:00,81.0,49.0,2022-04-04 12:33:00,0.6,14.0,3.8,312.0,2022-04-04 13:58:00,0.0,,,,,,
2022-04-05,1015.4,1017.8,2022-04-05 07:12:00,1012.7,2022-04-05 14:42:00,22.9,30.5,2022-04-05 12:01:00,17.2,2022-04-05 05:21:00,81.0,44.0,2022-04-05 12:11:00,0.6,203.0,5.5,239.0,2022-04-05 13:34:00,0.0,,,,,,
2022-04-06,1013.0,1014.8,2022-04-06 08:34:00,1010.8,2022-04-06 15:33:00,23.8,30.1,2022-04-06 11:51:00,18.5,2022-04-06 02:31:00,72.0,45.0,2022-04-06 12:12:00,0.6,11.0,5.1,226.0,2022-04-06 12:30:00,0.0,,,,,,
2022-04-07,1011.5,1013.0,2022-04-07 08:11:00,1009.3,2022-04-07 15:46:00,23.3,30.3,2022-04-07 12:12:00,18.6,2022-04-07 06:01:00,82.0,48.0,2022-04-07 11:22:00,0.7,329.0,4.9,232.0,2022-04-07 14:02:00,0.0,,,,,,
2022-04-08,1010.2,1011.8,2022-04-08 08:49:00,1008.2,2022-04-08 15:11:00,24.0,29.5,2022-04-08 12:22:00,19.0,2022-04-08 05:51:00,77.0,51.0,2022-04-08 11:20:00,0.5,1.0,3.2,228.0,2022-04-08 15:57:00,0.0,,,,,,
2022-04-09,1009.3,1010.8,2022-04-09 07:41:00,1007.1,2022-04-09 15:04:00,25.0,31.0,2022-04-09 11:52:00,20.5,2022-04-09 05:01:00,78.0,48.0,2022-04-09 11:53:00,0.6,9.0,4.6,221.0,2022-04-09 15:21:00,0.0,,,,,,
2022-04-10,1008.5,1010.1,2022-04-10 08:21:00,1006.0,2022-04-10 15:17:00,26.1,33.8,2022-04-10 13:41:00,20.1,2022-04-10 05:48:00,74.0,43.0,2022-04-10 13:41:00,0.8,149.0,5.6,161.0,2022-04-10 16:34:00,0.0,,,,,,
2022-04-11,1007.3,,,,,26.4,,,,,75.0,,,0.6,239.0,,,,0.0,,,,,,
