,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-12-02 04:00:00,1016.0,13.8,89,0.7,28.0,,,0.0,,,,,,
2013-12-02 05:00:00,1016.1,13.7,89,1.1,61.0,,,0.0,,,,,,
2013-12-02 06:00:00,1016.4,13.4,88,0.8,52.0,,,0.0,,,,,,
2013-12-02 07:00:00,1017.0,13.7,89,1.1,77.0,,,0.0,,,,,,
2013-12-02 08:00:00,1017.5,15.1,86,1.0,66.0,,,0.0,,,,,,
2013-12-02 09:00:00,1017.9,17.8,78,1.4,4.0,,,0.0,,,,,,
2013-12-02 10:00:00,1017.4,23.5,64,0.5,107.0,,,0.0,,,,,,
2013-12-02 11:00:00,1016.7,24.9,56,1.2,112.0,,,0.0,,,,,,
2013-12-02 12:00:00,1015.8,26.2,51,0.9,110.0,,,0.0,,,,,,
2013-12-02 13:00:00,1014.8,28.6,43,1.4,63.0,,,0.0,,,,,,
2013-12-02 14:00:00,1014.1,27.5,49,1.3,51.0,,,0.0,,,,,,
2013-12-02 15:00:00,1014.0,27.0,47,1.2,36.0,,,0.0,,,,,,
2013-12-02 16:00:00,1014.2,23.7,58,1.3,27.0,,,0.0,,,,,,
2013-12-02 17:00:00,1014.9,21.7,64,0.5,11.0,,,0.0,,,,,,
2013-12-02 18:00:00,1015.4,19.0,72,0.0,0.0,,,0.0,,,,,,
2013-12-02 19:00:00,1015.9,18.9,77,0.0,0.0,,,0.0,,,,,,
2013-12-02 20:00:00,1016.5,17.2,80,0.0,0.0,,,0.0,,,,,,
2013-12-02 21:00:00,1016.7,16.2,84,0.1,0.0,,,0.0,,,,,,
2013-12-02 22:00:00,1016.9,16.0,87,0.7,1.0,,,0.0,,,,,,
2013-12-02 23:00:00,1017.1,15.5,89,0.1,0.0,,,0.0,,,,,,
2013-12-03 00:00:00,1017.0,15.0,90,0.2,0.0,,,0.0,,,,,,
2013-12-03 01:00:00,1016.8,14.6,90,0.0,0.0,,,0.0,,,,,,
2013-12-03 02:00:00,1016.2,14.0,91,0.4,1.0,,,0.0,,,,,,
2013-12-03 03:00:00,1015.9,14.5,91,0.6,3.0,,,0.0,,,,,,
2013-12-03 04:00:00,1015.5,14.3,91,0.6,1.0,,,0.0,,,,,,
2013-12-03 05:00:00,1015.5,13.6,89,0.5,2.0,,,0.0,,,,,,
2013-12-03 06:00:00,1016.0,13.2,87,0.2,0.0,,,0.0,,,,,,
2013-12-03 07:00:00,1016.4,13.3,89,0.8,1.0,,,0.0,,,,,,
2013-12-03 08:00:00,1016.9,15.0,87,1.1,3.0,,,0.0,,,,,,
2013-12-03 09:00:00,1017.4,17.6,78,1.6,1.0,,,0.0,,,,,,
2013-12-03 10:00:00,1017.3,23.0,63,1.3,6.0,,,0.0,,,,,,
2013-12-03 11:00:00,1016.5,24.6,54,1.3,7.0,,,0.0,,,,,,
2013-12-03 12:00:00,1015.4,26.5,51,1.3,2.0,,,0.0,,,,,,
2013-12-03 13:00:00,1014.3,28.8,48,0.9,5.0,,,0.0,,,,,,
2013-12-03 14:00:00,1013.6,28.8,45,1.6,6.0,,,0.0,,,,,,
2013-12-03 15:00:00,1013.4,27.7,43,0.9,4.0,,,0.0,,,,,,
2013-12-03 16:00:00,1013.3,24.5,50,1.8,5.0,,,0.0,,,,,,
2013-12-03 17:00:00,1013.8,22.2,54,1.1,4.0,,,0.0,,,,,,
2013-12-03 18:00:00,1014.7,19.1,62,0.0,0.0,,,0.0,,,,,,
2013-12-03 19:00:00,1015.2,16.7,70,0.0,0.0,,,0.0,,,,,,
2013-12-03 20:00:00,1015.4,15.3,77,0.0,0.0,,,0.0,,,,,,
2013-12-03 21:00:00,1015.5,14.5,81,0.0,0.0,,,0.0,,,,,,
2013-12-03 22:00:00,1015.8,14.0,84,0.0,0.0,,,0.0,,,,,,
2013-12-03 23:00:00,1015.7,14.0,87,0.3,2.0,,,0.0,,,,,,
2013-12-04 00:00:00,1015.5,14.1,88,0.4,2.0,,,0.0,,,,,,
2013-12-04 01:00:00,1015.4,14.5,90,0.5,2.0,,,0.0,,,,,,
2013-12-04 02:00:00,1015.2,14.3,89,0.8,6.0,,,0.0,,,,,,
2013-12-04 03:00:00,1014.9,14.2,88,0.7,3.0,,,0.0,,,,,,
2013-12-04 04:00:00,1014.9,13.7,88,0.4,3.0,,,0.0,,,,,,
2013-12-04 05:00:00,1014.9,13.5,88,0.4,360.0,,,0.0,,,,,,
2013-12-04 06:00:00,1015.1,13.1,87,0.6,4.0,,,0.0,,,,,,
2013-12-04 07:00:00,1015.3,12.8,88,0.3,360.0,,,0.0,,,,,,
2013-12-04 08:00:00,1015.9,14.5,88,0.8,3.0,,,0.0,,,,,,
2013-12-04 09:00:00,1016.3,17.2,78,0.7,3.0,,,0.0,,,,,,
2013-12-04 10:00:00,1016.0,22.6,65,0.5,5.0,,,0.0,,,,,,
2013-12-04 11:00:00,1015.4,24.3,54,0.8,4.0,,,0.0,,,,,,
2013-12-04 12:00:00,1014.3,26.1,49,1.2,3.0,,,0.0,,,,,,
2013-12-04 13:00:00,1013.0,27.5,39,1.3,6.0,,,0.0,,,,,,
2013-12-04 14:00:00,1012.1,27.8,42,1.0,6.0,,,0.0,,,,,,
2013-12-04 15:00:00,1011.9,26.5,39,1.7,10.0,,,0.0,,,,,,
2013-12-04 16:00:00,1012.0,23.5,44,1.0,11.0,,,0.0,,,,,,
2013-12-04 17:00:00,1012.6,21.0,57,1.0,9.0,,,0.0,,,,,,
2013-12-04 18:00:00,1013.4,19.8,60,1.3,11.0,,,0.0,,,,,,
2013-12-04 19:00:00,1014.0,18.2,63,0.5,8.0,,,0.0,,,,,,
2013-12-04 20:00:00,1014.3,15.9,69,0.0,0.0,,,0.0,,,,,,
2013-12-04 21:00:00,1014.3,14.5,75,0.0,0.0,,,0.0,,,,,,
2013-12-04 22:00:00,1014.5,13.6,78,0.0,0.0,,,0.0,,,,,,
2013-12-04 23:00:00,1014.4,14.2,81,0.5,2.0,,,0.0,,,,,,
2013-12-05 00:00:00,1014.2,14.0,82,0.6,3.0,,,0.0,,,,,,
2013-12-05 01:00:00,1014.2,14.5,82,1.1,2.0,,,0.0,,,,,,
2013-12-05 02:00:00,1013.7,14.3,81,0.8,2.0,,,0.0,,,,,,
2013-12-05 03:00:00,1013.3,14.0,82,0.8,4.0,,,0.0,,,,,,
2013-12-05 04:00:00,1013.4,13.5,82,0.6,2.0,,,0.0,,,,,,
2013-12-05 05:00:00,1013.3,13.2,82,0.8,6.0,,,0.0,,,,,,
2013-12-05 06:00:00,1013.9,12.6,81,0.1,0.0,,,0.0,,,,,,
2013-12-05 07:00:00,1014.6,12.6,84,0.9,7.0,,,0.0,,,,,,
2013-12-05 08:00:00,1015.3,14.5,81,1.1,2.0,,,0.0,,,,,,
2013-12-05 09:00:00,1015.7,17.5,70,0.8,4.0,,,0.0,,,,,,
2013-12-05 10:00:00,1015.3,23.4,55,0.8,12.0,,,0.0,,,,,,
2013-12-05 11:00:00,1014.6,24.9,47,1.0,10.0,,,0.0,,,,,,
2013-12-05 12:00:00,1013.4,26.6,44,1.1,13.0,,,0.0,,,,,,
2013-12-05 13:00:00,1012.0,29.1,42,0.7,6.0,,,0.0,,,,,,
2013-12-05 14:00:00,1011.7,27.9,38,1.9,9.0,,,0.0,,,,,,
2013-12-05 15:00:00,1011.6,26.7,35,1.1,9.0,,,0.0,,,,,,
2013-12-05 16:00:00,1011.7,24.0,42,1.2,9.0,,,0.0,,,,,,
2013-12-05 17:00:00,1012.2,21.5,43,1.2,8.0,,,0.0,,,,,,
2013-12-05 18:00:00,1012.7,17.8,52,0.0,0.0,,,0.0,,,,,,
2013-12-05 19:00:00,1013.1,15.9,59,0.3,2.0,,,0.0,,,,,,
2013-12-05 20:00:00,1013.4,14.2,65,0.2,0.0,,,0.0,,,,,,
2013-12-05 21:00:00,1013.2,13.3,71,0.0,0.0,,,0.0,,,,,,
2013-12-05 22:00:00,1013.2,14.4,72,0.6,1.0,,,0.0,,,,,,
2013-12-05 23:00:00,1013.1,14.7,73,0.8,5.0,,,0.0,,,,,,
2013-12-06 00:00:00,1012.9,14.5,74,0.4,6.0,,,0.0,,,,,,
2013-12-06 01:00:00,1012.8,13.5,76,0.5,7.0,,,0.0,,,,,,
2013-12-06 02:00:00,1012.4,13.7,78,0.7,3.0,,,0.0,,,,,,
2013-12-06 03:00:00,1012.3,13.7,77,0.6,5.0,,,0.0,,,,,,
2013-12-06 04:00:00,1012.4,13.6,78,0.7,5.0,,,0.0,,,,,,
2013-12-06 05:00:00,1012.5,13.6,77,0.8,3.0,,,0.0,,,,,,
2013-12-06 06:00:00,1012.6,13.2,77,0.5,1.0,,,0.0,,,,,,
2013-12-06 07:00:00,1012.8,13.0,79,0.7,4.0,,,0.0,,,,,,
2013-12-06 08:00:00,1013.4,15.5,74,0.0,0.0,,,0.0,,,,,,
2013-12-06 09:00:00,1013.4,18.6,65,1.0,8.0,,,0.0,,,,,,
2013-12-06 10:00:00,1013.1,24.2,47,1.0,8.0,,,0.0,,,,,,
2013-12-06 11:00:00,1012.7,25.5,38,1.4,7.0,,,0.0,,,,,,
2013-12-06 12:00:00,1011.7,27.5,38,1.4,6.0,,,0.0,,,,,,
2013-12-06 13:00:00,1010.8,29.3,35,1.4,7.0,,,0.0,,,,,,
2013-12-06 14:00:00,1010.1,30.1,32,1.8,8.0,,,0.0,,,,,,
2013-12-06 15:00:00,1010.1,28.8,37,1.4,8.0,,,0.0,,,,,,
2013-12-06 16:00:00,1010.2,26.2,40,1.3,7.0,,,0.0,,,,,,
2013-12-06 17:00:00,1010.6,23.1,48,0.4,2.0,,,0.0,,,,,,
2013-12-06 18:00:00,1011.2,21.0,62,0.4,4.0,,,0.0,,,,,,
2013-12-06 19:00:00,1011.7,19.8,70,0.3,2.0,,,0.0,,,,,,
2013-12-06 20:00:00,1012.1,18.8,73,0.0,0.0,,,0.0,,,,,,
2013-12-06 21:00:00,1012.6,17.7,75,0.1,0.0,,,0.0,,,,,,
2013-12-06 22:00:00,1012.9,17.0,79,0.4,1.0,,,0.0,,,,,,
2013-12-06 23:00:00,1012.6,17.3,76,0.7,2.0,,,0.0,,,,,,
2013-12-07 00:00:00,1012.7,17.5,75,0.7,1.0,,,0.0,,,,,,
2013-12-07 01:00:00,1012.7,17.8,73,0.2,0.0,,,0.0,,,,,,
2013-12-07 02:00:00,1012.0,17.5,74,0.7,5.0,,,0.0,,,,,,
2013-12-07 03:00:00,1011.8,17.0,75,0.7,1.0,,,0.0,,,,,,
2013-12-07 04:00:00,1011.8,16.8,77,0.7,1.0,,,0.0,,,,,,
2013-12-07 05:00:00,1012.1,16.5,76,0.5,1.0,,,0.0,,,,,,
2013-12-07 06:00:00,1012.7,16.0,82,0.6,10.0,,,0.0,,,,,,
2013-12-07 07:00:00,1013.1,16.5,83,0.1,0.0,,,0.0,,,,,,
2013-12-07 08:00:00,1013.9,18.5,81,0.1,0.0,,,0.0,,,,,,
2013-12-07 09:00:00,1014.1,21.5,70,1.3,2.0,,,0.0,,,,,,
2013-12-07 10:00:00,1013.9,26.0,58,0.7,6.0,,,0.0,,,,,,
2013-12-07 11:00:00,1013.3,27.1,51,1.2,6.0,,,0.0,,,,,,
2013-12-07 12:00:00,1012.3,29.1,48,1.5,4.0,,,0.0,,,,,,
2013-12-07 13:00:00,1011.5,29.8,48,1.1,4.0,,,0.0,,,,,,
2013-12-07 14:00:00,1011.1,29.1,45,1.0,4.0,,,0.0,,,,,,
2013-12-07 15:00:00,1011.0,28.2,43,1.5,3.0,,,0.0,,,,,,
2013-12-07 16:00:00,1011.4,26.1,47,1.8,3.0,,,0.0,,,,,,
2013-12-07 17:00:00,1012.3,23.7,55,1.0,3.0,,,0.0,,,,,,
2013-12-07 18:00:00,1012.7,21.5,67,0.5,3.0,,,0.0,,,,,,
2013-12-07 19:00:00,1013.0,19.9,75,0.3,3.0,,,0.0,,,,,,
2013-12-07 20:00:00,1013.4,18.6,80,0.3,3.0,,,0.0,,,,,,
2013-12-07 21:00:00,1013.9,17.8,83,0.0,0.0,,,0.0,,,,,,
2013-12-07 22:00:00,1013.8,17.2,86,0.2,0.0,,,0.0,,,,,,
2013-12-07 23:00:00,1013.8,17.0,87,0.3,360.0,,,0.0,,,,,,
2013-12-08 00:00:00,1013.3,16.8,88,0.0,0.0,,,0.0,,,,,,
2013-12-08 01:00:00,1013.1,16.8,90,0.5,1.0,,,0.0,,,,,,
2013-12-08 02:00:00,1012.9,17.5,90,0.8,2.0,,,0.0,,,,,,
2013-12-08 03:00:00,1012.7,18.0,86,1.0,2.0,,,0.0,,,,,,
2013-12-08 04:00:00,1012.3,18.3,83,0.5,1.0,,,0.0,,,,,,
2013-12-08 05:00:00,1012.4,18.3,82,0.9,4.0,,,0.0,,,,,,
2013-12-08 06:00:00,1012.8,18.5,81,0.9,6.0,,,-999.6,,,,,,
2013-12-08 07:00:00,1013.3,18.6,81,0.8,4.0,,,0.0,,,,,,
2013-12-08 08:00:00,1014.0,20.1,79,0.8,2.0,,,0.0,,,,,,
2013-12-08 09:00:00,1014.3,23.4,71,0.8,2.0,,,0.0,,,,,,
2013-12-08 10:00:00,1013.8,26.0,68,0.6,22.0,,,0.0,,,,,,
2013-12-08 11:00:00,1013.1,28.0,62,0.9,11.0,,,0.0,,,,,,
2013-12-08 12:00:00,1012.3,28.7,58,0.7,7.0,,,0.0,,,,,,
2013-12-08 13:00:00,1011.2,28.5,57,0.9,5.0,,,0.0,,,,,,
2013-12-08 14:00:00,1010.4,29.4,59,1.1,5.0,,,0.0,,,,,,
2013-12-08 15:00:00,1010.1,27.1,58,1.2,6.0,,,0.0,,,,,,
2013-12-08 16:00:00,1010.5,26.1,64,1.6,6.0,,,0.0,,,,,,
2013-12-08 17:00:00,1010.7,24.5,67,0.7,6.0,,,0.0,,,,,,
2013-12-08 18:00:00,1010.9,23.2,74,0.5,5.0,,,0.0,,,,,,
2013-12-08 19:00:00,1011.4,22.5,79,0.3,6.0,,,0.0,,,,,,
2013-12-08 20:00:00,1010.8,22.0,78,0.4,360.0,,,0.0,,,,,,
2013-12-08 21:00:00,1010.9,20.8,82,0.4,2.0,,,0.0,,,,,,
2013-12-08 22:00:00,1011.0,20.0,84,0.6,1.0,,,0.0,,,,,,
2013-12-08 23:00:00,1010.7,19.3,86,0.7,1.0,,,0.0,,,,,,
2013-12-09 00:00:00,1010.2,18.9,88,0.3,360.0,,,0.0,,,,,,
2013-12-09 01:00:00,1009.9,18.6,89,0.2,0.0,,,0.0,,,,,,
2013-12-09 02:00:00,1009.6,18.2,90,0.5,11.0,,,0.0,,,,,,
2013-12-09 03:00:00,1009.7,18.7,92,1.0,1.0,,,0.0,,,,,,
2013-12-09 04:00:00,1009.8,19.6,90,0.6,5.0,,,0.0,,,,,,
2013-12-09 05:00:00,1009.7,20.0,86,0.9,7.0,,,0.0,,,,,,
2013-12-09 06:00:00,1010.1,20.5,85,0.9,5.0,,,0.0,,,,,,
2013-12-09 07:00:00,1010.4,20.2,86,1.0,3.0,,,0.0,,,,,,
2013-12-09 08:00:00,1011.1,21.5,85,1.2,6.0,,,0.0,,,,,,
2013-12-09 09:00:00,1011.3,24.0,76,1.9,8.0,,,0.0,,,,,,
2013-12-09 10:00:00,1010.9,27.2,65,1.7,7.0,,,0.0,,,,,,
2013-12-09 11:00:00,1009.9,28.6,61,1.8,6.0,,,0.0,,,,,,
2013-12-09 12:00:00,1008.5,30.6,56,2.5,4.0,,,0.0,,,,,,
2013-12-09 13:00:00,1007.2,32.0,51,2.6,4.0,,,0.0,,,,,,
2013-12-09 14:00:00,1006.8,31.1,52,3.2,3.0,,,0.0,,,,,,
2013-12-09 15:00:00,1007.0,30.0,53,2.8,3.0,,,0.0,,,,,,
2013-12-09 16:00:00,1007.2,27.3,61,2.3,3.0,,,-999.6,,,,,,
2013-12-09 17:00:00,1007.4,26.0,63,1.5,3.0,,,0.0,,,,,,
2013-12-09 18:00:00,1008.0,24.6,64,1.4,2.0,,,0.0,,,,,,
2013-12-09 19:00:00,1008.4,23.7,65,1.2,2.0,,,0.0,,,,,,
2013-12-09 20:00:00,1008.8,22.6,68,0.6,1.0,,,0.0,,,,,,
2013-12-09 21:00:00,1009.2,21.8,72,1.1,1.0,,,0.0,,,,,,
2013-12-09 22:00:00,1009.4,21.5,72,0.7,1.0,,,0.0,,,,,,
2013-12-09 23:00:00,1009.2,19.7,77,0.6,1.0,,,0.0,,,,,,
2013-12-10 00:00:00,1009.3,19.0,82,0.3,1.0,,,0.0,,,,,,
2013-12-10 01:00:00,1009.0,19.2,85,0.5,360.0,,,0.0,,,,,,
2013-12-10 02:00:00,1009.0,18.5,86,0.3,1.0,,,0.0,,,,,,
2013-12-10 03:00:00,1009.1,17.7,88,0.0,0.0,,,0.0,,,,,,
2013-12-10 04:00:00,1008.9,17.9,90,0.5,1.0,,,0.0,,,,,,
2013-12-10 05:00:00,1009.6,18.5,92,0.5,360.0,,,0.0,,,,,,
2013-12-10 06:00:00,1009.8,18.9,91,0.5,1.0,,,0.0,,,,,,
2013-12-10 07:00:00,1010.2,18.7,91,0.6,1.0,,,0.0,,,,,,
2013-12-10 08:00:00,1011.2,21.0,89,0.4,1.0,,,0.0,,,,,,
2013-12-10 09:00:00,1011.5,22.2,84,0.5,1.0,,,0.0,,,,,,
2013-12-10 10:00:00,1011.3,25.3,72,1.0,1.0,,,0.0,,,,,,
2013-12-10 11:00:00,1010.6,26.5,63,1.5,1.0,,,0.0,,,,,,
2013-12-10 12:00:00,1009.7,25.9,62,2.1,1.0,,,0.0,,,,,,
2013-12-10 13:00:00,1008.9,26.5,61,1.2,1.0,,,-999.6,,,,,,
2013-12-10 14:00:00,1008.4,25.1,66,0.9,2.0,,,-999.6,,,,,,
2013-12-10 15:00:00,1008.4,24.3,69,1.0,2.0,,,0.0,,,,,,
2013-12-10 16:00:00,1008.8,24.2,70,0.5,1.0,,,0.0,,,,,,
2013-12-10 17:00:00,1009.4,23.3,71,0.4,1.0,,,0.0,,,,,,
2013-12-10 18:00:00,1010.0,21.6,73,0.5,1.0,,,0.0,,,,,,
2013-12-10 19:00:00,1010.6,20.5,74,0.4,1.0,,,0.0,,,,,,
2013-12-10 20:00:00,1011.0,19.4,77,0.9,1.0,,,0.0,,,,,,
2013-12-10 21:00:00,1011.4,18.6,76,0.3,1.0,,,0.0,,,,,,
2013-12-10 22:00:00,1012.1,18.2,80,0.9,1.0,,,0.0,,,,,,
2013-12-10 23:00:00,1012.2,18.6,78,0.4,360.0,,,0.0,,,,,,
2013-12-11 00:00:00,1012.2,18.7,80,0.9,360.0,,,0.0,,,,,,
2013-12-11 01:00:00,1012.2,18.2,81,0.1,0.0,,,0.0,,,,,,
2013-12-11 02:00:00,1012.2,18.5,81,0.2,0.0,,,0.0,,,,,,
2013-12-11 03:00:00,1012.2,18.3,82,0.2,0.0,,,0.0,,,,,,
2013-12-11 04:00:00,1012.4,18.3,81,0.6,2.0,,,0.0,,,,,,
2013-12-11 05:00:00,1013.1,18.0,77,1.2,2.0,,,0.0,,,,,,
2013-12-11 06:00:00,1013.6,18.1,78,1.2,2.0,,,0.0,,,,,,
2013-12-11 07:00:00,1013.8,18.0,78,2.0,1.0,,,0.0,,,,,,
2013-12-11 08:00:00,1014.5,19.0,78,0.8,1.0,,,0.0,,,,,,
2013-12-11 09:00:00,1014.7,20.7,76,0.8,1.0,,,-999.6,,,,,,
2013-12-11 10:00:00,1014.7,22.1,68,1.5,1.0,,,0.0,,,,,,
2013-12-11 11:00:00,1014.2,22.0,72,1.3,360.0,,,0.0,,,,,,
2013-12-11 12:00:00,1013.0,22.7,70,1.0,1.0,,,0.0,,,,,,
2013-12-11 13:00:00,1012.1,24.1,64,1.4,1.0,,,0.0,,,,,,
2013-12-11 14:00:00,1011.0,27.0,63,1.2,360.0,,,0.0,,,,,,
2013-12-11 15:00:00,1010.7,26.8,58,0.8,2.0,,,0.0,,,,,,
2013-12-11 16:00:00,1011.2,23.5,63,1.5,1.0,,,-999.6,,,,,,
2013-12-11 17:00:00,1012.2,21.6,66,0.8,1.0,,,0.0,,,,,,
2013-12-11 18:00:00,1012.5,20.2,70,0.5,1.0,,,0.0,,,,,,
2013-12-11 19:00:00,1012.7,19.3,74,0.4,1.0,,,0.0,,,,,,
2013-12-11 20:00:00,1013.4,18.6,75,0.6,1.0,,,0.0,,,,,,
2013-12-11 21:00:00,1014.0,17.5,78,0.3,1.0,,,0.0,,,,,,
2013-12-11 22:00:00,1014.0,18.1,79,0.4,3.0,,,0.0,,,,,,
2013-12-11 23:00:00,1013.5,18.0,79,0.3,360.0,,,0.0,,,,,,
2013-12-12 00:00:00,1013.4,17.9,79,0.8,1.0,,,0.0,,,,,,
2013-12-12 01:00:00,1013.5,17.9,80,0.3,1.0,,,0.0,,,,,,
2013-12-12 02:00:00,1013.4,17.9,81,0.5,1.0,,,0.0,,,,,,
2013-12-12 03:00:00,1013.0,17.5,82,0.5,1.0,,,0.0,,,,,,
2013-12-12 04:00:00,1012.7,17.3,80,0.2,0.0,,,0.0,,,,,,
2013-12-12 05:00:00,1013.3,17.5,84,0.3,360.0,,,0.0,,,,,,
2013-12-12 06:00:00,1013.9,17.8,83,0.6,360.0,,,0.0,,,,,,
2013-12-12 07:00:00,1014.0,17.8,84,0.3,360.0,,,0.0,,,,,,
2013-12-12 08:00:00,1014.7,18.5,85,0.5,1.0,,,0.0,,,,,,
2013-12-12 09:00:00,1015.1,19.8,79,1.0,1.0,,,0.0,,,,,,
2013-12-12 10:00:00,1015.1,21.2,76,0.3,1.0,,,0.0,,,,,,
2013-12-12 11:00:00,1014.4,23.3,70,0.7,1.0,,,0.0,,,,,,
2013-12-12 12:00:00,1013.6,25.5,60,1.0,1.0,,,0.0,,,,,,
2013-12-12 13:00:00,1012.6,25.8,59,0.7,1.0,,,0.0,,,,,,
2013-12-12 14:00:00,1011.5,26.5,56,1.0,1.0,,,0.0,,,,,,
2013-12-12 15:00:00,1011.4,26.8,55,1.0,1.0,,,0.0,,,,,,
2013-12-12 16:00:00,1011.7,24.5,59,1.1,1.0,,,0.0,,,,,,
2013-12-12 17:00:00,1012.2,23.0,62,0.9,1.0,,,0.0,,,,,,
2013-12-12 18:00:00,1013.0,21.3,69,0.8,1.0,,,0.0,,,,,,
2013-12-12 19:00:00,1013.7,20.6,70,0.3,1.0,,,0.0,,,,,,
2013-12-12 20:00:00,1014.0,20.0,74,0.3,1.0,,,0.0,,,,,,
2013-12-12 21:00:00,1014.7,19.5,78,0.3,1.0,,,0.0,,,,,,
2013-12-12 22:00:00,1014.7,19.2,80,0.3,1.0,,,0.0,,,,,,
2013-12-12 23:00:00,1014.6,18.7,83,0.4,1.0,,,0.0,,,,,,
2013-12-13 00:00:00,1014.6,18.8,85,0.3,1.0,,,0.0,,,,,,
2013-12-13 01:00:00,1014.3,18.6,86,0.3,1.0,,,0.0,,,,,,
2013-12-13 02:00:00,1013.8,18.3,87,0.3,1.0,,,0.0,,,,,,
2013-12-13 03:00:00,1013.3,18.5,87,0.3,18.0,,,0.0,,,,,,
2013-12-13 04:00:00,1013.2,18.6,85,0.4,360.0,,,0.0,,,,,,
2013-12-13 05:00:00,1013.3,18.5,86,0.5,360.0,,,0.0,,,,,,
2013-12-13 06:00:00,1013.9,18.3,86,0.4,360.0,,,0.0,,,,,,
2013-12-13 07:00:00,1014.6,18.5,87,0.8,1.0,,,0.0,,,,,,
2013-12-13 08:00:00,1015.0,19.5,85,0.8,1.0,,,0.0,,,,,,
2013-12-13 09:00:00,1015.5,22.0,78,1.1,1.0,,,0.0,,,,,,
2013-12-13 10:00:00,1015.6,24.5,70,1.0,1.0,,,0.0,,,,,,
2013-12-13 11:00:00,1014.9,26.5,62,0.9,360.0,,,0.0,,,,,,
2013-12-13 12:00:00,1013.9,28.3,65,0.9,1.0,,,0.0,,,,,,
2013-12-13 13:00:00,1013.0,28.5,60,1.1,1.0,,,0.0,,,,,,
2013-12-13 14:00:00,1012.1,28.0,62,1.4,360.0,,,0.0,,,,,,
2013-12-13 15:00:00,1012.1,27.0,61,1.4,1.0,,,0.0,,,,,,
2013-12-13 16:00:00,1012.5,25.2,65,1.5,1.0,,,0.0,,,,,,
2013-12-13 17:00:00,1013.3,23.5,72,1.5,1.0,,,0.0,,,,,,
2013-12-13 18:00:00,1013.9,22.1,80,0.7,1.0,,,0.0,,,,,,
2013-12-13 19:00:00,1014.3,21.9,82,0.5,1.0,,,0.0,,,,,,
2013-12-13 20:00:00,1014.6,21.6,85,0.3,1.0,,,0.0,,,,,,
2013-12-13 21:00:00,1014.8,21.3,87,0.5,1.0,,,0.0,,,,,,
2013-12-13 22:00:00,1015.0,21.0,89,0.3,1.0,,,0.0,,,,,,
2013-12-13 23:00:00,1015.2,20.5,90,0.3,360.0,,,0.0,,,,,,
2013-12-14 00:00:00,1014.6,20.2,90,0.8,360.0,,,0.0,,,,,,
2013-12-14 01:00:00,1014.5,19.6,90,0.3,1.0,,,0.0,,,,,,
2013-12-14 02:00:00,1014.0,18.8,91,0.3,360.0,,,0.0,,,,,,
