,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-11,1017.6,1019.5,2015-01-11T08:55:00,1015.2,2015-01-11T14:13:00,18.4,26.4,2015-01-11T12:54:00,11.8,2015-01-11T06:21:00,69,34,2015-01-11T12:24:00,0.6,1,6.4,195,2015-01-11T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-01-11T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1016.3,1018.4,2015-01-12T09:11:00,1013.8,2015-01-12T15:27:00,19.8,26.6,2015-01-12T12:12:00,16.0,2015-01-12T05:21:00,73,43,2015-01-12T12:12:00,0.5,271,4.3,317,2015-01-12T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-01-12T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1013.6,1015.4,2015-01-13T09:31:00,1010.5,2015-01-13T14:55:00,19.8,25.9,2015-01-13T12:41:00,15.4,2015-01-13T06:53:00,74,51,2015-01-13T12:41:00,0.9,312,4.5,305,2015-01-13T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-01-13T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1014.0,1016.1,2015-01-14T23:03:00,1011.2,2015-01-14T14:14:00,19.7,24.5,2015-01-14T14:04:00,17.0,2015-01-14T04:53:00,74,55,2015-01-14T14:22:00,1.2,305,5.4,332,2015-01-14T09:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-01-14T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1016.5,1018.2,2015-01-15T09:37:00,1014.8,2015-01-15T14:21:00,19.0,24.7,2015-01-15T12:33:00,13.3,2015-01-15T06:41:00,74,53,2015-01-15T12:33:00,0.7,230,3.7,197,2015-01-15T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-01-15T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1017.2,1019.4,2015-01-16T08:56:00,1014.6,2015-01-16T14:31:00,18.9,26.1,2015-01-16T13:21:00,14.4,2015-01-16T23:15:00,72,36,2015-01-16T13:32:00,0.7,8,4.3,281,2015-01-16T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-01-16T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1018.2,1020.0,2015-01-17T09:31:00,1016.1,2015-01-17T14:41:00,17.8,25.1,2015-01-17T12:57:00,11.5,2015-01-17T06:25:00,72,41,2015-01-17T13:01:00,0.6,57,4.0,202,2015-01-17T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-17T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1017.8,1020.6,2015-01-18T08:51:00,1014.8,2015-01-18T15:24:00,17.2,23.5,2015-01-18T14:14:00,11.5,2015-01-18T05:11:00,70,40,2015-01-18T13:43:00,0.5,290,4.2,317,2015-01-18T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-01-18T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1016.1,1017.4,2015-01-19T00:01:00,1014.2,2015-01-19T14:21:00,17.5,21.2,2015-01-19T12:19:00,14.4,2015-01-19T00:04:00,83,58,2015-01-19T14:32:00,0.5,213,2.7,194,2015-01-19T15:39:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-19T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,1015.7,1017.5,2015-01-20T09:51:00,1013.0,2015-01-20T15:12:00,19.6,24.6,2015-01-20T13:02:00,16.6,2015-01-20T00:01:00,79,54,2015-01-20T13:45:00,0.6,329,3.2,210,2015-01-20T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,1014.3,1016.5,2015-01-21T09:01:00,1011.5,2015-01-21T14:42:00,19.6,26.0,2015-01-21T14:04:00,14.7,2015-01-21T23:51:00,76,44,2015-01-21T14:36:00,0.9,312,6.3,5,2015-01-21T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-01-21T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,1016.0,1018.0,2015-01-22T09:19:00,1013.9,2015-01-22T14:16:00,18.0,25.4,2015-01-22T14:16:00,11.7,2015-01-22T23:41:00,64,30,2015-01-22T15:54:00,0.6,9,4.2,205,2015-01-22T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-01-22T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,1016.9,1018.7,2015-01-23T09:03:00,1014.9,2015-01-23T14:22:00,16.9,25.0,2015-01-23T12:32:00,11.5,2015-01-23T00:21:00,63,28,2015-01-23T12:01:00,0.7,13,5.3,298,2015-01-23T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-01-23T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,1017.3,1019.4,2015-01-24T08:05:00,1015.1,2015-01-24T14:11:00,17.3,26.7,2015-01-24T13:47:00,10.1,2015-01-24T04:41:00,63,27,2015-01-24T12:50:00,0.5,4,4.9,284,2015-01-24T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-01-24T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,1015.9,1017.6,2015-01-25T06:21:00,1013.6,2015-01-25T15:11:00,20.6,28.6,2015-01-25T12:41:00,15.3,2015-01-25T06:51:00,58,29,2015-01-25T12:41:00,0.7,32,5.2,210,2015-01-25T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2015-01-25T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,1014.2,1016.3,2015-01-26T08:52:00,1011.5,2015-01-26T14:51:00,21.7,28.3,2015-01-26T14:31:00,17.3,2015-01-26T01:11:00,63,34,2015-01-26T12:25:00,0.6,296,5.1,187,2015-01-26T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2015-01-26T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,1012.8,1014.9,2015-01-27T07:32:00,1010.4,2015-01-27T14:51:00,21.0,25.9,2015-01-27T12:11:00,17.3,2015-01-27T05:31:00,82,54,2015-01-27T11:52:00,0.7,292,5.0,151,2015-01-27T12:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-27T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,1012.8,1014.3,2015-01-28T09:07:00,1011.0,2015-01-28T14:14:00,20.2,25.2,2015-01-28T15:01:00,17.5,2015-01-28T07:01:00,81,55,2015-01-28T15:01:00,0.6,290,4.5,214,2015-01-28T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-28T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,1014.3,1016.0,2015-01-29T08:45:00,1012.1,2015-01-29T14:41:00,20.6,27.0,2015-01-29T13:32:00,16.5,2015-01-29T06:51:00,73,45,2015-01-29T14:04:00,0.7,287,4.0,296,2015-01-29T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2015-01-29T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,1015.9,1018.4,2015-01-30T23:32:00,1013.6,2015-01-30T04:01:00,19.6,26.3,2015-01-30T13:22:00,15.3,2015-01-30T23:53:00,77,49,2015-01-30T13:22:00,0.9,304,4.4,304,2015-01-30T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-30T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,1019.6,1021.6,2015-01-31T09:06:00,1017.9,2015-01-31T14:42:00,18.9,24.6,2015-01-31T12:51:00,15.2,2015-01-31T00:03:00,71,51,2015-01-31T12:34:00,0.7,229,3.7,212,2015-01-31T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2015-01-31T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,1020.9,1022.2,2015-02-01T08:02:00,1018.4,2015-02-01T15:29:00,19.3,25.5,2015-02-01T12:25:00,14.2,2015-02-01T06:51:00,71,44,2015-02-01T12:01:00,0.7,6,4.7,198,2015-02-01T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-02-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,1020.9,1022.4,2015-02-02T09:11:00,1018.6,2015-02-02T14:44:00,19.2,25.9,2015-02-02T12:41:00,14.8,2015-02-02T01:22:00,74,43,2015-02-02T12:41:00,0.9,297,4.3,265,2015-02-02T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-02-02T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,1019.5,1021.6,2015-02-03T08:44:00,1016.7,2015-02-03T15:14:00,19.7,26.7,2015-02-03T14:01:00,15.3,2015-02-03T00:55:00,73,42,2015-02-03T14:13:00,0.8,260,5.2,213,2015-02-03T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-02-03T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,1017.1,1018.9,2015-02-04T09:16:00,1014.0,2015-02-04T15:21:00,19.0,25.6,2015-02-04T14:31:00,14.4,2015-02-04T05:01:00,76,48,2015-02-04T14:44:00,0.7,309,4.1,291,2015-02-04T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-02-04T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,1018.1,1020.0,2015-02-05T09:04:00,1014.9,2015-02-05T13:32:00,16.9,24.6,2015-02-05T12:47:00,12.4,2015-02-05T03:21:00,70,48,2015-02-05T14:23:00,0.9,298,6.0,282,2015-02-05T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-02-05T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,1018.6,1020.4,2015-02-06T09:31:00,1016.8,2015-02-06T15:18:00,16.2,21.4,2015-02-06T15:42:00,12.1,2015-02-06T01:41:00,68,49,2015-02-06T15:42:00,0.4,303,3.1,305,2015-02-06T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2015-02-06T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,1016.4,1019.0,2015-02-07T00:01:00,1012.4,2015-02-07T15:08:00,18.2,26.4,2015-02-07T14:21:00,14.2,2015-02-07T03:04:00,70,37,2015-02-07T14:21:00,0.9,9,5.6,289,2015-02-07T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2015-02-07T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,1016.4,1017.8,2015-02-08T21:47:00,1014.6,2015-02-08T13:45:00,17.6,23.8,2015-02-08T13:13:00,13.8,2015-02-08T06:12:00,71,49,2015-02-08T13:13:00,0.7,305,3.0,302,2015-02-08T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-02-08T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,1019.1,1021.2,2015-02-09T09:21:00,1017.5,2015-02-09T14:51:00,15.6,20.1,2015-02-09T15:21:00,12.0,2015-02-09T23:51:00,63,48,2015-02-09T15:22:00,0.6,289,2.7,306,2015-02-09T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2015-02-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,1016.7,1019.5,2015-02-10T00:21:00,1013.8,2015-02-10T15:36:00,15.1,23.1,2015-02-10T13:02:00,8.4,2015-02-10T04:01:00,72,39,2015-02-10T13:05:00,0.5,288,4.2,224,2015-02-10T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-02-10T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,1013.3,1015.1,2015-02-11T07:42:00,1010.7,2015-02-11T15:13:00,17.8,25.2,2015-02-11T13:12:00,12.2,2015-02-11T05:11:00,68,36,2015-02-11T14:51:00,0.9,7,4.4,271,2015-02-11T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2015-02-11T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,1012.6,1014.3,2015-02-12T09:04:00,1010.5,2015-02-12T15:33:00,18.9,26.4,2015-02-12T12:51:00,13.8,2015-02-12T06:51:00,58,30,2015-02-12T14:11:00,0.8,297,4.3,249,2015-02-12T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2015-02-12T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
