,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 22:00:00,1024.3,18.1,80.0,0.1,0.0,0.0,,,,,,
2023-01-04 23:00:00,1024.4,18.4,80.0,0.2,0.0,0.0,,,,,,
2023-01-05 00:00:00,1024.2,18.5,78.0,0.3,201.0,0.0,,,,,,
2023-01-05 01:00:00,1023.8,18.2,80.0,0.4,349.0,0.0,,,,,,
2023-01-05 02:00:00,1023.3,17.5,85.0,0.1,0.0,0.0,,,,,,
2023-01-05 03:00:00,1022.8,17.4,86.0,0.2,0.0,0.0,,,,,,
2023-01-05 04:00:00,1022.8,17.6,86.0,0.1,0.0,0.0,,,,,,
2023-01-05 05:00:00,1023.2,17.3,88.0,0.4,18.0,0.0,,,,,,
2023-01-05 06:00:00,1023.8,17.2,88.0,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1024.5,16.6,89.0,0.1,0.0,0.0,,,,,,
2023-01-05 08:00:00,1025.0,17.6,85.0,0.6,44.0,0.0,,,,,,
2023-01-05 09:00:00,1025.1,19.2,78.0,0.9,359.0,0.0,,,,,,
2023-01-05 10:00:00,1024.7,19.8,77.0,0.4,304.0,0.0,,,,,,
2023-01-05 11:00:00,1024.3,22.7,70.0,0.8,218.0,0.0,,,,,,
2023-01-05 12:00:00,1023.3,23.7,65.0,0.8,157.0,0.0,,,,,,
2023-01-05 13:00:00,1022.4,23.9,63.0,0.5,236.0,0.0,,,,,,
2023-01-05 14:00:00,1021.6,24.2,61.0,0.8,229.0,0.0,,,,,,
2023-01-05 15:00:00,1021.0,25.1,53.0,0.4,243.0,0.0,,,,,,
2023-01-05 16:00:00,1021.2,24.9,53.0,0.9,234.0,0.0,,,,,,
2023-01-05 17:00:00,1021.5,23.7,69.0,0.3,227.0,0.0,,,,,,
2023-01-05 18:00:00,1021.9,21.6,76.0,0.3,199.0,0.0,,,,,,
2023-01-05 19:00:00,1022.6,20.0,79.0,0.3,179.0,0.0,,,,,,
2023-01-05 20:00:00,1023.4,19.1,85.0,0.3,131.0,0.0,,,,,,
2023-01-05 21:00:00,1023.8,18.6,86.0,0.2,0.0,0.0,,,,,,
2023-01-05 22:00:00,,,,,,0.0,,,,,,
2023-01-05 23:00:00,1024.2,18.0,87.0,0.2,0.0,0.0,,,,,,
2023-01-06 00:00:00,1023.9,18.1,89.0,0.2,0.0,0.0,,,,,,
2023-01-06 01:00:00,1023.2,18.0,89.0,0.3,17.0,,,,,,,
2023-01-06 02:00:00,1022.8,17.6,90.0,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1022.3,17.8,91.0,0.3,318.0,0.0,,,,,,
2023-01-06 04:00:00,1022.5,17.6,92.0,0.4,317.0,0.0,,,,,,
2023-01-06 05:00:00,1022.9,17.4,92.0,0.8,29.0,0.0,,,,,,
2023-01-06 06:00:00,1023.2,17.4,92.0,0.6,36.0,0.0,,,,,,
2023-01-06 07:00:00,1023.4,17.8,90.0,0.8,22.0,0.0,,,,,,
2023-01-06 08:00:00,1023.8,18.6,87.0,0.4,14.0,0.0,,,,,,
2023-01-06 09:00:00,1024.3,19.6,79.0,0.6,351.0,0.0,,,,,,
2023-01-06 10:00:00,1024.1,22.9,72.0,0.7,317.0,0.0,,,,,,
2023-01-06 11:00:00,1023.4,24.2,65.0,0.5,207.0,0.0,,,,,,
2023-01-06 12:00:00,1021.9,25.9,54.0,0.5,79.0,0.0,,,,,,
2023-01-06 13:00:00,1021.0,26.7,55.0,0.7,346.0,0.0,,,,,,
2023-01-06 14:00:00,1020.2,27.5,53.0,0.8,251.0,0.0,,,,,,
2023-01-06 15:00:00,1019.6,27.8,51.0,1.3,224.0,0.0,,,,,,
2023-01-06 16:00:00,1019.5,27.1,52.0,0.9,216.0,0.0,,,,,,
2023-01-06 17:00:00,1019.8,25.6,57.0,0.3,251.0,0.0,,,,,,
2023-01-06 18:00:00,1020.9,23.5,70.0,0.3,220.0,0.0,,,,,,
2023-01-06 19:00:00,1021.4,21.9,74.0,0.4,273.0,0.0,,,,,,
2023-01-06 20:00:00,1021.8,20.2,76.0,0.4,303.0,0.0,,,,,,
2023-01-06 21:00:00,1022.1,19.3,79.0,0.3,294.0,0.0,,,,,,
2023-01-06 22:00:00,1022.3,18.7,79.0,0.2,0.0,0.0,,,,,,
2023-01-06 23:00:00,1022.2,18.5,82.0,0.1,0.0,0.0,,,,,,
2023-01-07 00:00:00,1021.8,18.3,85.0,0.1,0.0,0.0,,,,,,
2023-01-07 01:00:00,1021.5,18.3,85.0,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,1021.0,18.2,86.0,0.2,0.0,0.0,,,,,,
2023-01-07 03:00:00,1020.5,17.8,86.0,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,1019.9,17.6,88.0,0.0,0.0,,,,,,,
2023-01-07 05:00:00,1020.4,17.7,88.0,0.1,0.0,0.0,,,,,,
2023-01-07 06:00:00,1020.6,18.0,88.0,0.3,61.0,0.0,,,,,,
2023-01-07 07:00:00,1020.7,18.2,88.0,0.3,29.0,0.0,,,,,,
2023-01-07 08:00:00,1021.0,19.0,86.0,0.5,41.0,0.0,,,,,,
2023-01-07 09:00:00,1021.4,21.3,78.0,0.9,5.0,0.0,,,,,,
2023-01-07 10:00:00,1021.5,23.8,71.0,0.9,151.0,0.0,,,,,,
2023-01-07 11:00:00,1020.9,24.8,67.0,1.0,249.0,0.0,,,,,,
2023-01-07 12:00:00,1020.2,25.6,57.0,0.5,232.0,0.0,,,,,,
2023-01-07 13:00:00,1019.2,26.1,54.0,1.0,174.0,0.0,,,,,,
2023-01-07 14:00:00,1018.9,25.0,59.0,1.4,232.0,0.0,,,,,,
2023-01-07 15:00:00,1018.7,25.2,56.0,1.0,221.0,0.0,,,,,,
2023-01-07 16:00:00,1018.8,24.4,63.0,0.3,224.0,0.0,,,,,,
2023-01-07 17:00:00,1019.4,23.4,68.0,0.9,228.0,0.0,,,,,,
2023-01-07 18:00:00,1020.2,22.6,71.0,0.6,219.0,0.0,,,,,,
2023-01-07 19:00:00,1021.1,22.6,72.0,0.4,224.0,0.0,,,,,,
2023-01-07 20:00:00,1021.7,22.3,73.0,0.2,0.0,0.0,,,,,,
2023-01-07 21:00:00,1022.2,22.3,74.0,0.2,0.0,0.0,,,,,,
2023-01-07 22:00:00,,,,,,0.0,,,,,,
2023-01-07 23:00:00,1022.1,21.8,72.0,0.2,0.0,0.0,,,,,,
2023-01-08 00:00:00,1021.9,21.0,75.0,0.2,0.0,0.0,,,,,,
