,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 22:00:00,1024.3,18.1,80.0,0.1,0.0,0.0,,,,,,
2023-01-04 23:00:00,1024.4,18.4,80.0,0.2,0.0,0.0,,,,,,
2023-01-05 00:00:00,1024.2,18.5,78.0,0.3,201.0,0.0,,,,,,
2023-01-05 01:00:00,1023.8,18.2,80.0,0.4,349.0,0.0,,,,,,
2023-01-05 02:00:00,1023.3,17.5,85.0,0.1,0.0,0.0,,,,,,
2023-01-05 03:00:00,1022.8,17.4,86.0,0.2,0.0,0.0,,,,,,
2023-01-05 04:00:00,1022.8,17.6,86.0,0.1,0.0,0.0,,,,,,
2023-01-05 05:00:00,1023.2,17.3,88.0,0.4,18.0,0.0,,,,,,
2023-01-05 06:00:00,1023.8,17.2,88.0,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1024.5,16.6,89.0,0.1,0.0,0.0,,,,,,
2023-01-05 08:00:00,1025.0,17.6,85.0,0.6,44.0,0.0,,,,,,
2023-01-05 09:00:00,1025.1,19.2,78.0,0.9,359.0,0.0,,,,,,
2023-01-05 10:00:00,1024.7,19.8,77.0,0.4,304.0,0.0,,,,,,
2023-01-05 11:00:00,1024.3,22.7,70.0,0.8,218.0,0.0,,,,,,
2023-01-05 12:00:00,1023.3,23.7,65.0,0.8,157.0,0.0,,,,,,
2023-01-05 13:00:00,1022.4,23.9,63.0,0.5,236.0,0.0,,,,,,
2023-01-05 14:00:00,1021.6,24.2,61.0,0.8,229.0,0.0,,,,,,
2023-01-05 15:00:00,1021.0,25.1,53.0,0.4,243.0,0.0,,,,,,
2023-01-05 16:00:00,1021.2,24.9,53.0,0.9,234.0,0.0,,,,,,
2023-01-05 17:00:00,1021.5,23.7,69.0,0.3,227.0,0.0,,,,,,
2023-01-05 18:00:00,1021.9,21.6,76.0,0.3,199.0,0.0,,,,,,
2023-01-05 19:00:00,1022.6,20.0,79.0,0.3,179.0,0.0,,,,,,
2023-01-05 20:00:00,1023.4,19.1,85.0,0.3,131.0,0.0,,,,,,
2023-01-05 21:00:00,1023.8,18.6,86.0,0.2,0.0,0.0,,,,,,
2023-01-05 22:00:00,,,,,,0.0,,,,,,
2023-01-05 23:00:00,1024.2,18.0,87.0,0.2,0.0,0.0,,,,,,
2023-01-06 00:00:00,1023.9,18.1,89.0,0.2,0.0,0.0,,,,,,
2023-01-06 01:00:00,1023.2,18.0,89.0,0.3,17.0,,,,,,,
2023-01-06 02:00:00,1022.8,17.6,90.0,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1022.3,17.8,91.0,0.3,318.0,0.0,,,,,,
2023-01-06 04:00:00,1022.5,17.6,92.0,0.4,317.0,0.0,,,,,,
2023-01-06 05:00:00,1022.9,17.4,92.0,0.8,29.0,0.0,,,,,,
2023-01-06 06:00:00,1023.2,17.4,92.0,0.6,36.0,0.0,,,,,,
2023-01-06 07:00:00,1023.4,17.8,90.0,0.8,22.0,0.0,,,,,,
2023-01-06 08:00:00,1023.8,18.6,87.0,0.4,14.0,0.0,,,,,,
2023-01-06 09:00:00,1024.3,19.6,79.0,0.6,351.0,0.0,,,,,,
2023-01-06 10:00:00,1024.1,22.9,72.0,0.7,317.0,0.0,,,,,,
2023-01-06 11:00:00,1023.4,24.2,65.0,0.5,207.0,0.0,,,,,,
2023-01-06 12:00:00,1021.9,25.9,54.0,0.5,79.0,0.0,,,,,,
2023-01-06 13:00:00,1021.0,26.7,55.0,0.7,346.0,0.0,,,,,,
2023-01-06 14:00:00,1020.2,27.5,53.0,0.8,251.0,0.0,,,,,,
2023-01-06 15:00:00,1019.6,27.8,51.0,1.3,224.0,0.0,,,,,,
2023-01-06 16:00:00,1019.5,27.1,52.0,0.9,216.0,0.0,,,,,,
2023-01-06 17:00:00,1019.8,25.6,57.0,0.3,251.0,0.0,,,,,,
2023-01-06 18:00:00,1020.9,23.5,70.0,0.3,220.0,0.0,,,,,,
2023-01-06 19:00:00,1021.4,21.9,74.0,0.4,273.0,0.0,,,,,,
2023-01-06 20:00:00,1021.8,20.2,76.0,0.4,303.0,0.0,,,,,,
2023-01-06 21:00:00,1022.1,19.3,79.0,0.3,294.0,0.0,,,,,,
2023-01-06 22:00:00,1022.3,18.7,79.0,0.2,0.0,0.0,,,,,,
2023-01-06 23:00:00,1022.2,18.5,82.0,0.1,0.0,0.0,,,,,,
2023-01-07 00:00:00,1021.8,18.3,85.0,0.1,0.0,0.0,,,,,,
2023-01-07 01:00:00,1021.5,18.3,85.0,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,1021.0,18.2,86.0,0.2,0.0,0.0,,,,,,
2023-01-07 03:00:00,1020.5,17.8,86.0,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,1019.9,17.6,88.0,0.0,0.0,,,,,,,
2023-01-07 05:00:00,1020.4,17.7,88.0,0.1,0.0,0.0,,,,,,
2023-01-07 06:00:00,1020.6,18.0,88.0,0.3,61.0,0.0,,,,,,
2023-01-07 07:00:00,1020.7,18.2,88.0,0.3,29.0,0.0,,,,,,
2023-01-07 08:00:00,1021.0,19.0,86.0,0.5,41.0,0.0,,,,,,
2023-01-07 09:00:00,1021.4,21.3,78.0,0.9,5.0,0.0,,,,,,
2023-01-07 10:00:00,1021.5,23.8,71.0,0.9,151.0,0.0,,,,,,
2023-01-07 11:00:00,1020.9,24.8,67.0,1.0,249.0,0.0,,,,,,
2023-01-07 12:00:00,1020.2,25.6,57.0,0.5,232.0,0.0,,,,,,
2023-01-07 13:00:00,1019.2,26.1,54.0,1.0,174.0,0.0,,,,,,
2023-01-07 14:00:00,1018.9,25.0,59.0,1.4,232.0,0.0,,,,,,
2023-01-07 15:00:00,1018.7,25.2,56.0,1.0,221.0,0.0,,,,,,
2023-01-07 16:00:00,1018.8,24.4,63.0,0.3,224.0,0.0,,,,,,
2023-01-07 17:00:00,1019.4,23.4,68.0,0.9,228.0,0.0,,,,,,
2023-01-07 18:00:00,1020.2,22.6,71.0,0.6,219.0,0.0,,,,,,
2023-01-07 19:00:00,1021.1,22.6,72.0,0.4,224.0,0.0,,,,,,
2023-01-07 20:00:00,1021.7,22.3,73.0,0.2,0.0,0.0,,,,,,
2023-01-07 21:00:00,1022.2,22.3,74.0,0.2,0.0,0.0,,,,,,
2023-01-07 22:00:00,,,,,,0.0,,,,,,
2023-01-07 23:00:00,1022.1,21.8,72.0,0.2,0.0,0.0,,,,,,
2023-01-08 00:00:00,1021.9,21.0,75.0,0.2,0.0,0.0,,,,,,
2023-01-08 01:00:00,1022.0,20.0,76.0,0.2,0.0,0.0,,,,,,
2023-01-08 02:00:00,1021.4,21.2,80.0,0.5,64.0,0.0,,,,,,
2023-01-08 03:00:00,1021.2,19.9,79.0,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,1020.9,20.0,80.0,0.2,0.0,0.0,,,,,,
2023-01-08 05:00:00,1021.1,19.8,84.0,0.4,160.0,0.0,,,,,,
2023-01-08 06:00:00,1021.4,19.5,86.0,0.2,0.0,0.0,,,,,,
2023-01-08 07:00:00,1022.1,19.4,86.0,0.2,0.0,0.0,,,,,,
2023-01-08 08:00:00,1022.4,20.0,84.0,0.4,79.0,0.0,,,,,,
2023-01-08 09:00:00,1023.2,22.5,75.0,0.6,271.0,0.0,,,,,,
2023-01-08 10:00:00,1022.6,24.5,68.0,1.2,88.0,0.0,,,,,,
2023-01-08 11:00:00,1022.5,24.8,60.0,1.1,246.0,0.0,,,,,,
2023-01-08 12:00:00,1021.9,25.7,59.0,0.5,224.0,0.0,,,,,,
2023-01-08 13:00:00,1021.0,27.5,52.0,0.7,264.0,0.0,,,,,,
2023-01-08 14:00:00,1020.7,27.1,52.0,0.8,322.0,0.0,,,,,,
2023-01-08 15:00:00,1020.2,26.4,55.0,0.8,295.0,0.0,,,,,,
2023-01-08 16:00:00,1020.3,26.4,52.0,0.5,66.0,0.0,,,,,,
2023-01-08 17:00:00,1020.6,25.7,61.0,0.4,164.0,0.0,,,,,,
2023-01-08 18:00:00,1021.5,23.7,69.0,0.3,232.0,0.0,,,,,,
2023-01-08 19:00:00,1021.8,22.8,73.0,0.4,151.0,0.0,,,,,,
2023-01-08 20:00:00,1022.5,21.7,79.0,0.5,161.0,0.0,,,,,,
2023-01-08 21:00:00,1022.8,21.0,84.0,0.3,111.0,0.0,,,,,,
2023-01-08 22:00:00,1022.5,19.5,85.0,0.3,50.0,0.0,,,,,,
2023-01-08 23:00:00,1022.0,19.3,87.0,0.2,0.0,0.0,,,,,,
2023-01-09 00:00:00,1022.0,19.4,87.0,0.2,0.0,0.0,,,,,,
2023-01-09 01:00:00,1022.1,19.3,86.0,0.4,45.0,0.0,,,,,,
2023-01-09 02:00:00,,,,,,0.0,,,,,,
2023-01-09 03:00:00,1021.6,18.3,88.0,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,1021.4,18.8,86.0,0.7,19.0,0.0,,,,,,
2023-01-09 05:00:00,1021.1,18.7,84.0,0.4,22.0,0.0,,,,,,
2023-01-09 06:00:00,1021.0,18.1,86.0,0.2,0.0,0.0,,,,,,
2023-01-09 07:00:00,1021.2,17.7,88.0,0.2,0.0,0.0,,,,,,
2023-01-09 08:00:00,1022.1,19.9,80.0,0.9,166.0,0.0,,,,,,
2023-01-09 09:00:00,1023.0,22.3,72.0,0.6,341.0,0.0,,,,,,
2023-01-09 10:00:00,1022.9,24.0,66.0,1.0,66.0,0.0,,,,,,
2023-01-09 11:00:00,1022.2,25.7,54.0,0.8,358.0,0.0,,,,,,
2023-01-09 12:00:00,1021.2,26.9,53.0,0.9,316.0,0.0,,,,,,
2023-01-09 13:00:00,1019.9,28.1,49.0,0.8,130.0,0.0,,,,,,
2023-01-09 14:00:00,1019.0,27.8,48.0,0.9,272.0,0.0,,,,,,
2023-01-09 15:00:00,1018.6,27.4,48.0,0.5,301.0,0.0,,,,,,
2023-01-09 16:00:00,1018.5,26.1,48.0,1.1,348.0,,,,,,,
2023-01-09 17:00:00,1018.9,25.4,50.0,0.8,306.0,0.0,,,,,,
2023-01-09 18:00:00,1019.6,24.1,55.0,0.7,360.0,,,,,,,
2023-01-09 19:00:00,1020.1,22.7,65.0,0.3,142.0,0.0,,,,,,
2023-01-09 20:00:00,1021.2,22.0,73.0,0.2,0.0,0.0,,,,,,
2023-01-09 21:00:00,1021.6,20.0,78.0,0.3,249.0,0.0,,,,,,
2023-01-09 22:00:00,1021.7,20.7,77.0,0.3,242.0,0.0,,,,,,
2023-01-09 23:00:00,1021.6,19.1,80.0,0.3,196.0,0.0,,,,,,
2023-01-10 00:00:00,1021.3,18.6,84.0,0.3,238.0,0.0,,,,,,
2023-01-10 01:00:00,,,,,,0.0,,,,,,
2023-01-10 02:00:00,1020.4,18.7,86.0,0.2,0.0,0.0,,,,,,
2023-01-10 03:00:00,,,,,,0.0,,,,,,
2023-01-10 04:00:00,1019.5,19.3,80.0,0.6,64.0,,,,,,,
2023-01-10 05:00:00,1019.5,19.1,80.0,0.2,0.0,0.0,,,,,,
2023-01-10 06:00:00,1019.6,19.1,84.0,0.4,126.0,0.0,,,,,,
2023-01-10 07:00:00,,,,,,0.0,,,,,,
2023-01-10 08:00:00,1021.1,20.0,77.0,0.3,336.0,0.0,,,,,,
2023-01-10 09:00:00,1021.1,21.9,73.0,0.5,347.0,0.0,,,,,,
2023-01-10 10:00:00,1021.4,23.8,67.0,0.4,256.0,0.0,,,,,,
2023-01-10 11:00:00,1020.8,25.1,63.0,0.8,73.0,0.0,,,,,,
2023-01-10 12:00:00,1019.1,26.0,53.0,0.7,350.0,0.0,,,,,,
2023-01-10 13:00:00,1018.1,25.7,62.0,0.5,289.0,0.0,,,,,,
2023-01-10 14:00:00,1017.9,24.7,67.0,0.7,286.0,0.0,,,,,,
2023-01-10 15:00:00,1017.5,24.6,67.0,0.3,289.0,0.0,,,,,,
2023-01-10 16:00:00,1017.5,24.2,69.0,0.3,296.0,0.0,,,,,,
2023-01-10 17:00:00,1018.0,23.9,69.0,0.2,0.0,0.0,,,,,,
2023-01-10 18:00:00,1018.6,23.1,74.0,0.3,146.0,0.0,,,,,,
2023-01-10 19:00:00,1019.5,23.0,72.0,0.3,311.0,0.0,,,,,,
2023-01-10 20:00:00,1020.2,22.6,73.0,0.3,162.0,0.0,,,,,,
2023-01-10 21:00:00,1020.5,22.5,74.0,0.3,173.0,0.0,,,,,,
2023-01-10 22:00:00,1020.5,22.0,77.0,0.3,247.0,0.0,,,,,,
2023-01-10 23:00:00,1020.5,21.7,78.0,0.2,0.0,0.0,,,,,,
2023-01-11 00:00:00,1020.4,21.5,78.0,0.3,286.0,0.0,,,,,,
2023-01-11 01:00:00,1020.1,21.3,79.0,0.2,0.0,0.0,,,,,,
2023-01-11 02:00:00,1019.9,21.1,79.0,0.5,43.0,0.0,,,,,,
2023-01-11 03:00:00,1019.3,20.0,84.0,0.1,0.0,0.0,,,,,,
2023-01-11 04:00:00,1019.0,20.0,84.0,0.6,160.0,0.0,,,,,,
2023-01-11 05:00:00,1017.6,19.5,86.0,0.1,0.0,0.0,,,,,,
2023-01-11 06:00:00,1019.1,19.7,85.0,0.1,0.0,0.0,,,,,,
2023-01-11 07:00:00,1019.8,19.7,85.0,0.4,356.0,0.0,,,,,,
2023-01-11 08:00:00,1020.2,19.7,84.0,0.7,341.0,0.0,,,,,,
2023-01-11 09:00:00,1020.6,22.5,75.0,0.9,10.0,,,,,,,
2023-01-11 10:00:00,1020.5,23.8,71.0,1.0,85.0,0.0,,,,,,
2023-01-11 11:00:00,1019.9,25.4,63.0,1.2,54.0,0.0,,,,,,
2023-01-11 12:00:00,1018.3,27.7,53.0,1.0,319.0,0.0,,,,,,
2023-01-11 13:00:00,1017.1,28.6,51.0,1.0,331.0,0.0,,,,,,
2023-01-11 14:00:00,1016.6,28.4,53.0,0.8,302.0,0.0,,,,,,
2023-01-11 15:00:00,1016.1,28.1,52.0,0.8,334.0,0.0,,,,,,
2023-01-11 16:00:00,1016.5,26.8,56.0,0.8,359.0,0.0,,,,,,
2023-01-11 17:00:00,1017.1,25.9,64.0,0.3,270.0,0.0,,,,,,
2023-01-11 18:00:00,1017.7,24.2,70.0,0.3,309.0,0.0,,,,,,
2023-01-11 19:00:00,1018.4,23.7,72.0,0.3,231.0,0.0,,,,,,
2023-01-11 20:00:00,1019.0,23.3,72.0,0.3,224.0,0.0,,,,,,
2023-01-11 21:00:00,1019.0,22.8,75.0,0.2,0.0,0.0,,,,,,
2023-01-11 22:00:00,1019.2,22.5,76.0,0.0,0.0,0.0,,,,,,
2023-01-11 23:00:00,1019.2,22.3,76.0,0.0,0.0,0.0,,,,,,
2023-01-12 00:00:00,1019.0,22.0,78.0,0.1,0.0,0.0,,,,,,
2023-01-12 01:00:00,1018.7,21.8,80.0,0.0,0.0,0.0,,,,,,
2023-01-12 02:00:00,1018.0,21.4,80.0,0.1,0.0,0.0,,,,,,
2023-01-12 03:00:00,1017.2,21.3,82.0,0.0,0.0,0.0,,,,,,
2023-01-12 04:00:00,1017.3,20.1,86.0,0.0,0.0,0.0,,,,,,
2023-01-12 05:00:00,1017.6,21.0,85.0,0.0,0.0,0.0,,,,,,
2023-01-12 06:00:00,1018.3,20.0,85.0,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,1018.8,19.8,86.0,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,,,,,,0.0,,,,,,
2023-01-12 09:00:00,1019.1,23.0,76.0,0.6,346.0,0.0,,,,,,
2023-01-12 10:00:00,1019.0,24.0,72.0,0.6,16.0,0.0,,,,,,
2023-01-12 11:00:00,1018.6,25.4,67.0,0.6,351.0,0.0,,,,,,
2023-01-12 12:00:00,1017.5,27.3,54.0,0.5,15.0,0.0,,,,,,
2023-01-12 13:00:00,1016.5,28.0,53.0,0.7,269.0,0.0,,,,,,
2023-01-12 14:00:00,1015.8,27.9,53.0,0.5,257.0,0.0,,,,,,
2023-01-12 15:00:00,1015.1,27.9,52.0,0.3,316.0,0.0,,,,,,
2023-01-12 16:00:00,1015.5,27.0,57.0,0.3,269.0,,,,,,,
2023-01-12 17:00:00,1016.0,25.5,66.0,0.3,311.0,0.0,,,,,,
2023-01-12 18:00:00,1016.3,24.3,69.0,0.3,288.0,0.0,,,,,,
2023-01-12 19:00:00,1016.9,22.9,73.0,0.3,229.0,0.0,,,,,,
2023-01-12 20:00:00,1017.5,21.7,77.0,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,1017.6,21.1,79.0,0.2,0.0,0.0,,,,,,
2023-01-12 22:00:00,1017.5,19.8,81.0,0.3,163.0,0.0,,,,,,
2023-01-12 23:00:00,1017.2,19.5,84.0,0.2,0.0,0.0,,,,,,
2023-01-13 00:00:00,1017.0,19.4,87.0,0.4,34.0,0.0,,,,,,
