,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-02 19:00:00,1008.8,26.3,81,0.6,128.0,,,0.0
2011-11-02 20:00:00,1009.0,25.9,82,0.7,194.0,,,0.0
2011-11-02 21:00:00,1009.2,25.5,84,0.3,231.0,,,0.0
2011-11-02 22:00:00,1009.1,25.4,85,0.3,4.0,,,0.0
2011-11-02 23:00:00,1009.1,25.8,85,0.7,20.0,,,0.0
2011-11-03 00:00:00,1008.9,25.8,85,0.0,0.0,,,0.0
2011-11-03 01:00:00,1008.6,25.2,86,0.0,0.0,,,0.0
2011-11-03 02:00:00,1008.1,25.5,86,0.1,0.0,,,0.0
2011-11-03 03:00:00,1008.1,25.2,89,0.7,312.0,,,0.0
2011-11-03 04:00:00,1008.1,25.1,92,0.8,1.0,,,0.0
2011-11-03 05:00:00,1007.8,25.0,92,0.7,28.0,,,0.0
2011-11-03 06:00:00,1008.1,24.5,94,0.6,72.0,,,0.0
2011-11-03 07:00:00,1008.6,24.6,94,0.2,0.0,,,0.0
2011-11-03 08:00:00,1009.2,25.8,88,0.7,6.0,,,0.0
2011-11-03 09:00:00,1009.7,26.8,81,0.3,3.0,,,0.0
2011-11-03 10:00:00,1009.9,28.2,74,0.9,197.0,,,0.0
2011-11-03 11:00:00,1009.8,28.7,70,1.3,229.0,,,0.0
2011-11-03 12:00:00,1009.2,29.0,70,1.2,1.0,,,0.0
2011-11-03 13:00:00,1008.6,29.3,69,1.5,343.0,,,0.0
2011-11-03 14:00:00,1008.3,29.3,68,1.7,336.0,,,0.0
2011-11-03 15:00:00,1008.2,28.9,70,1.6,347.0,,,0.0
2011-11-03 16:00:00,1008.3,28.5,71,1.5,7.0,,,0.0
2011-11-03 17:00:00,1008.5,27.7,80,1.0,7.0,,,0.0
2011-11-03 18:00:00,1008.6,26.6,85,1.0,9.0,,,0.0
2011-11-03 19:00:00,1008.7,26.5,86,0.8,12.0,,,0.0
2011-11-03 20:00:00,1008.9,26.1,87,0.8,9.0,,,0.0
2011-11-03 21:00:00,1009.5,25.8,88,0.9,10.0,,,0.0
2011-11-03 22:00:00,1009.7,25.8,88,0.8,18.0,,,0.0
2011-11-03 23:00:00,1009.5,25.7,89,0.7,8.0,,,0.0
2011-11-04 00:00:00,1009.3,25.3,90,0.7,40.0,,,0.0
2011-11-04 01:00:00,1009.0,25.3,91,0.7,50.0,,,0.0
2011-11-04 02:00:00,1008.7,25.3,91,0.4,75.0,,,0.0
2011-11-04 03:00:00,1008.6,25.2,90,0.4,174.0,,,0.0
2011-11-04 04:00:00,1008.7,25.2,91,0.9,182.0,,,0.0
2011-11-04 05:00:00,1008.7,24.9,92,1.0,172.0,,,0.0
2011-11-04 06:00:00,1009.4,24.8,93,0.6,165.0,,,0.0
2011-11-04 07:00:00,1009.9,25.1,93,0.5,154.0,,,0.0
2011-11-04 08:00:00,1010.3,27.0,83,0.8,170.0,,,0.0
2011-11-04 09:00:00,1010.8,28.9,71,1.2,171.0,,,0.0
2011-11-04 10:00:00,1010.9,29.7,66,0.8,177.0,,,0.0
2011-11-04 11:00:00,1010.3,30.6,65,1.2,246.0,,,0.0
2011-11-04 12:00:00,1009.8,29.6,69,1.5,285.0,,,0.0
2011-11-04 13:00:00,1008.9,29.3,69,1.3,291.0,,,0.0
2011-11-04 14:00:00,1008.6,28.4,78,1.3,311.0,,,0.0
2011-11-04 15:00:00,1008.6,28.3,78,1.2,317.0,,,0.0
2011-11-04 16:00:00,1008.8,27.3,80,1.3,349.0,,,0.0
2011-11-04 17:00:00,1009.1,27.0,78,1.1,4.0,,,0.0
2011-11-04 18:00:00,1009.2,26.6,83,0.6,4.0,,,0.0
2011-11-04 19:00:00,1009.7,26.5,84,0.5,6.0,,,0.0
2011-11-04 20:00:00,1009.8,25.8,90,0.8,321.0,,,0.0
2011-11-04 21:00:00,1009.6,25.9,90,0.3,330.0,,,0.0
2011-11-04 22:00:00,1009.9,25.8,89,0.4,353.0,,,0.0
2011-11-04 23:00:00,1009.8,25.8,89,0.7,325.0,,,0.0
2011-11-05 00:00:00,1009.8,25.7,89,0.8,309.0,,,0.0
2011-11-05 01:00:00,1009.7,25.7,88,0.8,311.0,,,0.0
2011-11-05 02:00:00,1009.4,25.7,90,0.7,350.0,,,0.0
2011-11-05 03:00:00,1009.5,25.5,90,0.7,16.0,,,0.0
2011-11-05 04:00:00,1009.5,25.5,91,0.7,15.0,,,0.0
2011-11-05 05:00:00,1009.8,25.4,91,0.9,360.0,,,0.0
2011-11-05 06:00:00,1009.9,25.2,91,0.9,1.0,,,0.0
2011-11-05 07:00:00,1010.1,25.1,91,0.8,359.0,,,0.0
2011-11-05 08:00:00,1010.8,25.5,88,1.0,350.0,,,0.0
2011-11-05 09:00:00,1011.2,25.9,84,1.1,335.0,,,0.0
2011-11-05 10:00:00,1010.9,27.8,74,0.8,19.0,,,0.0
2011-11-05 11:00:00,1010.3,28.3,72,1.1,344.0,,,0.0
2011-11-05 12:00:00,1009.7,28.8,70,1.3,334.0,,,0.0
2011-11-05 13:00:00,1009.0,28.7,70,1.6,318.0,,,0.0
2011-11-05 14:00:00,1008.8,27.8,75,1.8,325.0,,,0.0
2011-11-05 15:00:00,1008.7,26.7,79,1.7,336.0,,,0.0
2011-11-05 16:00:00,1008.9,26.2,80,1.4,350.0,,,0.0
2011-11-05 17:00:00,1008.8,25.9,79,1.1,12.0,,,0.0
2011-11-05 18:00:00,1008.7,25.4,81,0.8,38.0,,,0.0
2011-11-05 19:00:00,1009.2,25.1,83,0.8,38.0,,,0.0
2011-11-05 20:00:00,1009.5,25.0,84,0.7,37.0,,,0.0
2011-11-05 21:00:00,1009.8,25.0,85,0.6,22.0,,,0.0
2011-11-05 22:00:00,1009.8,25.0,86,0.6,26.0,,,0.0
2011-11-05 23:00:00,1009.7,24.5,89,0.8,49.0,,,0.0
2011-11-06 00:00:00,1009.5,24.8,88,0.7,34.0,,,0.0
2011-11-06 01:00:00,1009.2,24.3,89,0.7,42.0,,,0.0
2011-11-06 02:00:00,1008.8,24.3,89,0.6,40.0,,,0.0
2011-11-06 03:00:00,1008.7,24.4,88,0.5,13.0,,,0.0
2011-11-06 04:00:00,1008.5,24.6,88,0.8,15.0,,,0.0
2011-11-06 05:00:00,1008.7,24.6,90,0.9,40.0,,,0.0
2011-11-06 06:00:00,1008.6,25.1,90,0.9,14.0,,,0.0
2011-11-06 07:00:00,1008.6,25.2,90,0.9,29.0,,,0.0
2011-11-06 08:00:00,1008.8,26.1,86,1.2,41.0,,,0.0
2011-11-06 09:00:00,1009.1,27.6,77,1.3,15.0,,,0.0
2011-11-06 10:00:00,1009.2,27.9,74,1.3,353.0,,,0.0
2011-11-06 11:00:00,1008.9,28.4,70,1.4,349.0,,,0.0
2011-11-06 12:00:00,1008.3,28.9,73,1.6,351.0,,,0.0
2011-11-06 13:00:00,1007.7,29.9,70,1.1,3.0,,,0.0
2011-11-06 14:00:00,1007.3,29.7,72,1.7,348.0,,,0.0
2011-11-06 15:00:00,1007.1,29.3,74,1.6,1.0,,,0.0
2011-11-06 16:00:00,1007.4,29.3,74,1.3,5.0,,,0.0
2011-11-06 17:00:00,1007.6,28.2,77,1.2,16.0,,,0.0
2011-11-06 18:00:00,1008.3,27.3,81,1.1,34.0,,,0.0
2011-11-06 19:00:00,1008.5,26.9,84,0.9,28.0,,,0.0
2011-11-06 20:00:00,1009.1,26.5,86,0.9,48.0,,,0.0
2011-11-06 21:00:00,1009.4,26.9,84,0.8,38.0,,,0.0
2011-11-06 22:00:00,1009.6,26.7,82,0.8,23.0,,,0.0
2011-11-06 23:00:00,1009.6,26.8,80,1.0,13.0,,,0.0
2011-11-07 00:00:00,1009.4,26.2,83,0.9,12.0,,,0.0
2011-11-07 01:00:00,1008.7,25.8,85,1.0,36.0,,,0.0
2011-11-07 02:00:00,1008.1,25.6,85,0.9,24.0,,,0.0
2011-11-07 03:00:00,1008.0,25.4,85,0.8,32.0,,,0.0
2011-11-07 04:00:00,1007.7,25.5,84,0.9,15.0,,,0.0
2011-11-07 05:00:00,1007.7,25.3,86,0.9,25.0,,,0.0
2011-11-07 06:00:00,1007.8,25.2,87,1.0,23.0,,,0.0
2011-11-07 07:00:00,1008.1,25.3,84,0.9,24.0,,,0.0
2011-11-07 08:00:00,1008.6,25.7,82,1.1,13.0,,,0.0
2011-11-07 09:00:00,1008.7,25.8,82,1.1,28.0,,,0.0
2011-11-07 10:00:00,1008.7,26.6,81,1.2,41.0,,,0.0
2011-11-07 11:00:00,1008.7,28.1,74,1.0,20.0,,,0.0
2011-11-07 12:00:00,1008.0,27.5,78,1.2,8.0,,,0.0
2011-11-07 13:00:00,1007.8,27.0,83,1.4,9.0,,,0.0
2011-11-07 14:00:00,1007.6,26.9,84,1.0,15.0,,,0.0
2011-11-07 15:00:00,1007.6,26.4,87,1.0,14.0,,,0.5
2011-11-07 16:00:00,1007.7,26.2,89,1.1,17.0,,,0.0
2011-11-07 17:00:00,1008.0,25.7,89,1.3,14.0,,,0.0
2011-11-07 18:00:00,1008.5,25.3,91,1.1,15.0,,,0.0
2011-11-07 19:00:00,1008.9,25.2,92,0.9,14.0,,,0.5
2011-11-07 20:00:00,1009.6,24.9,92,0.9,7.0,,,0.0
2011-11-07 21:00:00,1009.4,24.6,93,1.1,345.0,,,2.0
2011-11-07 22:00:00,1009.3,24.1,87,0.9,12.0,,,0.5
2011-11-07 23:00:00,1009.4,24.4,91,0.8,9.0,,,1.0
2011-11-08 00:00:00,1008.9,24.4,92,0.8,29.0,,,0.0
2011-11-08 01:00:00,1008.5,23.6,94,1.0,33.0,,,0.5
2011-11-08 02:00:00,1008.0,23.7,94,0.7,32.0,,,1.0
2011-11-08 03:00:00,1008.0,23.8,93,0.8,11.0,,,0.5
2011-11-08 04:00:00,1008.3,24.0,91,0.4,200.0,,,0.0
2011-11-08 05:00:00,1008.1,23.3,95,0.9,96.0,,,0.5
2011-11-08 06:00:00,1008.1,23.3,96,0.8,81.0,,,0.5
2011-11-08 07:00:00,1008.3,23.3,94,0.7,61.0,,,0.0
2011-11-08 08:00:00,1008.5,24.1,90,1.0,46.0,,,0.0
2011-11-08 09:00:00,1008.6,25.4,84,1.9,51.0,,,0.0
2011-11-08 10:00:00,1008.1,27.1,78,1.0,17.0,,,0.0
2011-11-08 11:00:00,1007.4,27.1,77,1.5,356.0,,,0.0
2011-11-08 12:00:00,1007.0,27.1,76,1.9,3.0,,,0.0
2011-11-08 13:00:00,1006.8,27.0,78,1.6,8.0,,,0.0
2011-11-08 14:00:00,1006.5,27.2,79,1.0,48.0,,,0.0
2011-11-08 15:00:00,1006.1,27.1,83,1.2,4.0,,,0.0
2011-11-08 16:00:00,1005.8,27.1,85,1.1,358.0,,,0.0
2011-11-08 17:00:00,1005.9,26.3,87,1.3,3.0,,,0.0
2011-11-08 18:00:00,1006.1,26.1,89,1.3,6.0,,,0.0
2011-11-08 19:00:00,1006.9,26.1,86,1.0,359.0,,,0.0
2011-11-08 20:00:00,1007.6,25.9,89,0.7,25.0,,,0.0
2011-11-08 21:00:00,1008.1,25.5,92,0.2,0.0,,,1.0
2011-11-08 22:00:00,1008.1,25.2,94,0.7,1.0,,,3.5
2011-11-08 23:00:00,1008.0,24.6,95,1.4,8.0,,,8.0
2011-11-09 00:00:00,1007.9,23.7,97,1.0,29.0,,,8.5
2011-11-09 01:00:00,1007.8,23.1,97,0.8,35.0,,,8.0
2011-11-09 02:00:00,1006.8,23.2,97,0.9,27.0,,,5.0
2011-11-09 03:00:00,1005.8,22.9,97,1.6,37.0,,,2.0
2011-11-09 04:00:00,1005.2,22.5,96,0.9,13.0,,,0.0
2011-11-09 05:00:00,1005.4,22.6,94,0.8,23.0,,,0.0
2011-11-09 06:00:00,1005.8,22.2,92,1.0,29.0,,,0.0
2011-11-09 07:00:00,1006.5,22.0,93,1.0,26.0,,,1.5
2011-11-09 08:00:00,1006.6,21.8,94,1.4,36.0,,,2.0
2011-11-09 09:00:00,1007.0,22.6,94,0.8,18.0,,,0.5
2011-11-09 10:00:00,1006.6,23.1,93,0.8,30.0,,,0.5
2011-11-09 11:00:00,1006.4,24.3,89,0.8,25.0,,,0.0
2011-11-09 12:00:00,1005.6,24.2,90,1.3,32.0,,,0.0
2011-11-09 13:00:00,1004.7,24.5,88,1.1,14.0,,,0.0
2011-11-09 14:00:00,1004.3,23.6,92,1.3,17.0,,,0.5
2011-11-09 15:00:00,1004.1,22.8,94,1.3,23.0,,,3.0
2011-11-09 16:00:00,1004.1,22.2,95,1.5,27.0,,,3.0
2011-11-09 17:00:00,1004.2,21.3,94,1.6,26.0,,,3.5
2011-11-09 18:00:00,1004.4,21.0,94,1.4,15.0,,,3.0
2011-11-09 19:00:00,1004.5,20.7,93,2.3,31.0,,,1.5
2011-11-09 20:00:00,1004.3,20.5,93,2.1,29.0,,,3.5
2011-11-09 21:00:00,1004.8,20.5,95,1.3,24.0,,,4.0
2011-11-09 22:00:00,1005.2,19.9,96,1.4,30.0,,,8.5
2011-11-09 23:00:00,1005.0,19.6,100,1.7,32.0,,,6.5
2011-11-10 00:00:00,1005.2,19.8,-9997,1.5,26.0,,,4.0
2011-11-10 01:00:00,1004.9,-99.7,-9997,2.1,32.0,,,5.0
2011-11-10 02:00:00,1004.1,-99.7,-9997,2.8,33.0,,,2.5
2011-11-10 03:00:00,1003.3,-99.7,-9997,1.8,30.0,,,2.0
2011-11-10 04:00:00,1003.5,-99.7,-9997,1.4,25.0,,,2.5
2011-11-10 05:00:00,1003.5,-99.7,-9997,1.9,30.0,,,3.5
2011-11-10 06:00:00,1004.3,-99.7,-9997,1.3,26.0,,,1.0
2011-11-10 07:00:00,1004.8,-99.7,-9997,1.7,35.0,,,1.0
2011-11-10 08:00:00,1005.6,-99.7,-9997,1.8,27.0,,,1.0
2011-11-10 09:00:00,1006.1,-99.7,-9997,1.4,31.0,,,1.0
2011-11-10 10:00:00,1006.1,-99.7,-9997,1.4,27.0,,,0.5
2011-11-10 11:00:00,1005.6,-99.7,-9997,1.7,28.0,,,0.5
2011-11-10 12:00:00,1004.9,-99.7,-9997,2.1,29.0,,,0.0
2011-11-10 13:00:00,1004.7,-99.7,-9997,1.6,30.0,,,0.5
2011-11-10 14:00:00,1004.4,-99.7,-9997,1.6,26.0,,,0.0
2011-11-10 15:00:00,1004.8,-99.7,-9997,2.0,33.0,,,0.0
2011-11-10 16:00:00,1004.8,-99.7,-9997,1.7,25.0,,,0.0
2011-11-10 17:00:00,1005.6,-99.7,-9997,1.6,28.0,,,0.5
2011-11-10 18:00:00,1005.6,-99.7,-9997,1.9,31.0,,,0.5
2011-11-10 19:00:00,1006.7,-99.7,-9997,2.0,28.0,,,2.0
2011-11-10 20:00:00,1007.0,-99.7,-9997,1.8,30.0,,,1.0
2011-11-10 21:00:00,1007.7,-99.7,-9997,1.8,34.0,,,0.0
2011-11-10 22:00:00,1007.8,-99.7,-9997,1.1,29.0,,,0.0
2011-11-10 23:00:00,1007.8,-99.7,-9997,1.3,29.0,,,0.0
2011-11-11 00:00:00,1007.4,-99.7,-9997,1.2,18.0,,,0.0
2011-11-11 01:00:00,1007.5,-99.7,-9997,1.3,28.0,,,0.0
2011-11-11 02:00:00,1007.1,-99.7,-9997,1.6,32.0,,,0.0
2011-11-11 03:00:00,1007.0,-99.7,-9997,1.4,34.0,,,1.0
2011-11-11 04:00:00,1007.3,-99.7,-9997,1.3,28.0,,,1.5
2011-11-11 05:00:00,1007.4,-99.7,-9997,1.5,24.0,,,0.0
2011-11-11 06:00:00,1007.9,-99.7,-9997,1.3,30.0,,,0.0
2011-11-11 07:00:00,1008.1,-99.7,-9997,1.1,24.0,,,0.0
2011-11-11 08:00:00,1008.6,-99.7,-9997,1.7,31.0,,,0.0
2011-11-11 09:00:00,1008.9,-99.7,-9997,1.6,30.0,,,0.0
2011-11-11 10:00:00,1009.3,-99.7,-9997,1.6,34.0,,,0.0
2011-11-11 11:00:00,1009.2,-99.7,-9997,1.7,24.0,,,0.0
2011-11-11 12:00:00,1008.6,-99.7,-9997,2.1,22.0,,,0.0
2011-11-11 13:00:00,1008.0,-99.7,-9997,2.0,33.0,,,0.0
2011-11-11 14:00:00,1007.2,-99.7,-9997,1.3,16.0,,,0.0
2011-11-11 15:00:00,1007.1,-99.7,-9997,1.7,20.0,,,0.0
2011-11-11 16:00:00,1007.6,-99.7,-9997,1.7,11.0,,,0.0
2011-11-11 17:00:00,1008.0,-99.7,-9997,1.5,23.0,,,0.0
2011-11-11 18:00:00,1008.2,-99.7,-9997,1.4,1.0,,,0.0
2011-11-11 19:00:00,1008.8,-99.7,-9997,1.1,22.0,,,0.0
2011-11-11 20:00:00,1009.7,-99.7,-9997,1.1,33.0,,,0.5
2011-11-11 21:00:00,1009.5,-99.7,-9997,1.2,41.0,,,2.0
2011-11-11 22:00:00,1009.7,-99.7,-9997,0.9,42.0,,,0.0
2011-11-11 23:00:00,1010.2,-99.7,-9997,1.1,307.0,,,0.0
2011-11-12 00:00:00,1010.0,-99.7,-9997,1.3,39.0,,,0.0
2011-11-12 01:00:00,1009.5,-99.7,-9997,1.4,358.0,,,0.0
2011-11-12 02:00:00,1008.8,-99.7,-9997,1.6,346.0,,,0.0
2011-11-12 03:00:00,1008.1,-99.7,-9997,1.5,6.0,,,0.0
2011-11-12 04:00:00,1009.4,-99.7,-9997,1.7,20.0,,,0.0
2011-11-12 05:00:00,1010.5,-99.7,-9997,2.1,35.0,,,0.0
2011-11-12 06:00:00,1011.4,-99.7,-9997,1.3,29.0,,,0.0
2011-11-12 07:00:00,1011.4,-99.7,-9997,1.3,23.0,,,0.0
2011-11-12 08:00:00,1011.5,-99.7,-9997,1.1,24.0,,,0.0
2011-11-12 09:00:00,1012.2,-99.7,-9997,1.6,28.0,,,0.0
2011-11-12 10:00:00,1012.0,-99.7,-9997,1.4,16.0,,,0.0
2011-11-12 11:00:00,1011.3,-99.7,-9997,1.9,21.0,,,0.0
2011-11-12 12:00:00,1011.1,-99.7,-9997,2.0,8.0,,,0.0
2011-11-12 13:00:00,1011.2,-99.7,-9997,2.9,7.0,,,0.0
2011-11-12 14:00:00,1010.6,-99.7,-9997,1.7,22.0,,,0.0
2011-11-12 15:00:00,1010.7,-99.7,-9997,1.9,13.0,,,0.0
2011-11-12 16:00:00,1010.4,-99.7,-9997,2.3,31.0,,,0.0
2011-11-12 17:00:00,1010.8,-99.7,-9997,1.3,14.0,,,0.0
2011-11-12 18:00:00,1011.3,-99.7,-9997,1.1,10.0,,,0.0
2011-11-12 19:00:00,1011.2,-99.7,-9997,1.4,25.0,,,0.0
2011-11-12 20:00:00,1011.8,-99.7,-9997,1.1,25.0,,,0.0
2011-11-12 21:00:00,1012.0,-99.7,-9997,1.1,20.0,,,0.0
2011-11-12 22:00:00,1012.0,-99.7,-9997,1.4,33.0,,,0.0
2011-11-12 23:00:00,1012.1,-99.7,-9997,1.0,24.0,,,0.0
2011-11-13 00:00:00,1011.7,-99.7,-9997,0.8,27.0,,,0.0
2011-11-13 01:00:00,1011.8,-99.7,-9997,0.9,32.0,,,0.0
2011-11-13 02:00:00,1011.5,-99.7,-9997,1.0,27.0,,,0.0
2011-11-13 03:00:00,1011.0,-99.7,-9997,1.0,22.0,,,0.0
2011-11-13 04:00:00,1011.1,-99.7,-9997,1.1,22.0,,,0.0
2011-11-13 05:00:00,1011.4,-99.7,-9997,1.2,24.0,,,0.0
2011-11-13 06:00:00,1011.6,-99.7,-9997,1.7,35.0,,,0.0
2011-11-13 07:00:00,1011.9,-99.7,-9997,1.4,29.0,,,0.0
2011-11-13 08:00:00,1012.1,-99.7,-9997,1.5,17.0,,,0.0
2011-11-13 09:00:00,1012.5,-99.7,-9997,2.0,13.0,,,0.0
2011-11-13 10:00:00,1012.6,-99.7,-9997,2.1,26.0,,,0.0
2011-11-13 11:00:00,1012.0,-99.7,-9997,2.2,27.0,,,0.0
2011-11-13 12:00:00,1011.7,-99.7,-9997,2.4,24.0,,,0.0
2011-11-13 13:00:00,1011.4,-99.7,-9997,1.8,18.0,,,0.0
2011-11-13 14:00:00,1011.1,-99.7,-9997,1.9,11.0,,,0.0
2011-11-13 15:00:00,1010.8,-99.7,-9997,2.0,16.0,,,0.0
2011-11-13 16:00:00,1010.9,-99.7,-9997,2.1,27.0,,,0.0
2011-11-13 17:00:00,1011.3,-99.7,-9997,1.6,22.0,,,0.0
2011-11-13 18:00:00,1011.5,-99.7,-9997,1.3,20.0,,,0.0
2011-11-13 19:00:00,1012.0,-99.7,-9997,1.5,28.0,,,0.0
2011-11-13 20:00:00,1012.4,-99.7,-9997,1.2,19.0,,,0.0
2011-11-13 21:00:00,1012.5,-99.7,-9997,1.5,30.0,,,0.0
2011-11-13 22:00:00,1012.7,-99.7,-9997,1.3,23.0,,,0.0
2011-11-13 23:00:00,1012.5,-99.7,-9997,1.5,28.0,,,0.0
2011-11-14 00:00:00,1012.2,-99.7,-9997,1.5,29.0,,,0.0
2011-11-14 01:00:00,1012.1,-99.7,-9997,1.1,20.0,,,0.0
2011-11-14 02:00:00,1011.7,-99.7,-9997,1.9,18.0,,,0.0
2011-11-14 03:00:00,1011.7,-99.7,-9997,1.8,31.0,,,0.0
2011-11-14 04:00:00,1011.6,-99.7,-9997,1.5,28.0,,,0.0
2011-11-14 05:00:00,1011.7,-99.7,-9997,1.7,21.0,,,0.0
2011-11-14 06:00:00,1012.2,-99.7,-9997,1.5,21.0,,,0.0
2011-11-14 07:00:00,1012.6,-99.7,-9997,1.9,24.0,,,0.0
2011-11-14 08:00:00,1012.9,-99.7,-9997,2.0,27.0,,,0.0
2011-11-14 09:00:00,1013.0,-99.7,-9997,2.7,30.0,,,0.0
2011-11-14 10:00:00,1012.8,-99.7,-9997,2.1,28.0,,,0.0
2011-11-14 11:00:00,1012.6,-99.7,-9997,2.3,6.0,,,0.0
2011-11-14 12:00:00,1012.3,-99.7,-9997,2.8,10.0,,,0.0
2011-11-14 13:00:00,1011.5,-99.7,-9997,2.8,9.0,,,0.0
2011-11-14 14:00:00,1011.2,-99.7,-9997,2.8,12.0,,,0.0
2011-11-14 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-11-14 16:00:00,1010.8,-99.7,-9997,1.6,15.0,,,0.0
2011-11-14 17:00:00,1011.1,24.6,82,1.6,10.0,,,0.0
2011-11-14 18:00:00,1011.4,24.0,80,1.7,13.0,,,0.0
2011-11-14 19:00:00,1011.9,23.3,82,1.2,16.0,,,0.0
2011-11-14 20:00:00,1012.3,22.8,82,1.0,20.0,,,0.0
2011-11-14 21:00:00,1012.5,22.6,83,0.9,23.0,,,0.0
2011-11-14 22:00:00,1012.8,22.4,85,0.9,30.0,,,0.0
2011-11-14 23:00:00,1013.0,22.2,86,0.8,29.0,,,0.0
2011-11-15 00:00:00,1012.8,22.2,86,0.8,26.0,,,0.0
2011-11-15 01:00:00,1012.6,22.0,87,0.8,32.0,,,0.0
2011-11-15 02:00:00,1012.1,21.9,87,0.7,25.0,,,0.0
2011-11-15 03:00:00,1012.0,21.9,87,1.0,29.0,,,0.0
2011-11-15 04:00:00,1011.9,22.0,88,0.9,26.0,,,0.0
2011-11-15 05:00:00,1012.2,22.4,88,1.1,27.0,,,0.0
2011-11-15 06:00:00,1012.6,22.5,90,1.4,20.0,,,0.0
2011-11-15 07:00:00,1013.0,22.9,89,1.3,33.0,,,0.0
2011-11-15 08:00:00,1013.3,23.9,86,1.8,21.0,,,0.0
2011-11-15 09:00:00,1013.5,24.4,84,2.0,26.0,,,0.0
2011-11-15 10:00:00,1013.6,24.8,83,1.8,21.0,,,0.0
2011-11-15 11:00:00,1013.2,25.5,81,2.4,12.0,,,0.0
2011-11-15 12:00:00,1012.4,25.4,80,2.4,17.0,,,0.0
2011-11-15 13:00:00,1011.9,25.2,80,2.7,16.0,,,0.0
2011-11-15 14:00:00,1011.9,24.7,81,2.7,10.0,,,0.0
2011-11-15 15:00:00,1011.4,23.7,83,2.4,17.0,,,0.0
2011-11-15 16:00:00,1011.4,23.2,84,2.4,18.0,,,0.0
2011-11-15 17:00:00,1011.6,22.7,86,2.0,19.0,,,0.0
2011-11-15 18:00:00,1011.8,22.4,87,1.8,16.0,,,0.0
2011-11-15 19:00:00,1012.1,22.1,88,1.5,22.0,,,0.0
2011-11-15 20:00:00,1012.5,22.2,88,1.3,25.0,,,0.0
2011-11-15 21:00:00,1012.6,22.0,90,1.2,30.0,,,0.0
